date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2026-06-23,combined,0.011683456950862522,0.011778768271904494,-0.011778768271904494,False,0.0,d241_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-19,2026-06-22,False,0.011712721179983555,2.9264229121032242e-05,0.009600477875210345,1.8607078014392755
2026-06-24,torch_sbm,0.011429311324361492,0.014980592702214288,-0.014980592702214288,False,0.0,d242_b8_p00_r1_torch_sbm,torch_sbm,1,3,2025-12-22,2026-06-23,False,0.011436234553783597,6.92322942210527e-06,0.003934419946745038,0.10250726915546693
2026-06-24,torch_svl,0.011431462361367535,0.014980592702214288,-0.014980592702214288,False,0.0,d242_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-22,2026-06-23,False,0.011436234553783597,4.77219241606236e-06,0.0037333169020712376,1.5845350201925612
2026-06-24,torch_transverse_route,0.011429311324361492,0.014980592702214288,-0.014980592702214288,False,0.0,d242_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-22,2026-06-23,False,0.011436234553783597,6.92322942210527e-06,0.004137672018259764,0.17366551209124736
2026-06-24,combined,0.011431462361367535,0.014980592702214288,-0.014980592702214288,False,0.0,d242_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-22,2026-06-23,False,0.011436234553783597,4.77219241606236e-06,0.01180540886707604,1.8607078014392755
2026-06-25,torch_sbm,0.011003963655876647,0.007796398757444937,-0.007796398757444937,False,0.0,d243_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-23,2026-06-24,False,0.011071204216998313,6.724056112166615e-05,0.003055456909351051,0.10250726915546693
2026-06-25,torch_svl,0.011036105039311841,0.007796398757444937,-0.007796398757444937,False,0.0,d243_b8_p00_r1_torch_svl,torch_svl,1,3,2025-12-23,2026-06-24,False,0.011071204216998313,3.509917768647168e-05,0.003924114862456918,1.5845350201925612
2026-06-25,torch_transverse_route,0.011003963655876647,0.007796398757444937,-0.007796398757444937,False,0.0,d243_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-23,2026-06-24,False,0.011071204216998313,6.724056112166615e-05,0.0032036268385127187,0.17366551209124736
2026-06-25,combined,0.011036105039311841,0.007796398757444937,-0.007796398757444937,False,0.0,d243_b8_p00_r1_torch_svl,torch_svl,1,9,2025-12-23,2026-06-24,False,0.011071204216998313,3.509917768647168e-05,0.010183198610320687,1.8607078014392755
2026-06-26,torch_sbm,0.010867916061929276,0.007483395756772251,-0.007483395756772251,False,0.0,d244_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-24,2026-06-25,False,0.010898169892619828,3.0253830690551986e-05,0.003917147871106863,0.10250726915546693
2026-06-26,torch_svl,0.010842498355338256,0.007483395756772251,-0.007483395756772251,False,0.0,d244_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-24,2026-06-25,False,0.010898169892619828,5.5671537281571856e-05,0.003527787048369646,1.5845350201925612
2026-06-26,torch_transverse_route,0.010867916061929276,0.007483395756772251,-0.007483395756772251,False,0.0,d244_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-24,2026-06-25,False,0.010898169892619828,3.0253830690551986e-05,0.004190173000097275,0.17366551209124736
2026-06-26,combined,0.010867916061929276,0.007483395756772251,-0.007483395756772251,False,0.0,d244_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-12-24,2026-06-25,False,0.010898169892619828,3.0253830690551986e-05,0.011635107919573784,1.8607078014392755
2026-06-29,torch_sbm,0.010528447030787267,0.01418211760883515,-0.01418211760883515,False,0.0,d245_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-26,2026-06-26,False,0.010555162881398227,2.6715850610960212e-05,0.005352939944714308,0.10246595928038005
2026-06-29,torch_svl,0.010528447030787267,0.01418211760883515,-0.01418211760883515,False,0.0,d245_b8_p00_r1_torch_svl,torch_svl,1,3,2025-12-26,2026-06-26,False,0.010555162881398227,2.6715850610960212e-05,0.004857847117818892,1.5502604963767226
2026-06-29,torch_transverse_route,0.010528447030787267,0.01418211760883515,-0.01418211760883515,False,0.0,d245_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-26,2026-06-26,False,0.010555162881398227,2.6715850610960212e-05,0.005507941939868033,0.1735373330884613
2026-06-29,combined,0.010528447030787267,0.01418211760883515,-0.01418211760883515,False,0.0,d245_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-12-26,2026-06-26,False,0.010555162881398227,2.6715850610960212e-05,0.015718729002401233,1.826263788745564
2026-06-30,torch_sbm,0.010434602463331605,0.19496688303708104,-0.19496688303708104,False,0.0,d246_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-29,2026-06-29,False,0.010479749879407954,4.514741607634931e-05,0.00548142590560019,0.10244530434283661
2026-06-30,torch_svl,0.0104520504195127,0.19496688303708104,-0.19496688303708104,False,0.0,d246_b8_p00_r0_torch_svl,torch_svl,0,3,2025-12-29,2026-06-29,False,0.010479749879407954,2.7699459895254644e-05,0.005603980040177703,1.5331232344688033
2026-06-30,torch_transverse_route,0.010434602463331605,0.19496688303708104,-0.19496688303708104,False,0.0,d246_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-29,2026-06-29,False,0.010479749879407954,4.514741607634931e-05,0.0052253808826208115,0.17347324358706828
2026-06-30,combined,0.0104520504195127,0.19496688303708104,-0.19496688303708104,False,0.0,d246_b8_p00_r0_torch_svl,torch_svl,0,9,2025-12-29,2026-06-29,False,0.010479749879407954,2.7699459895254644e-05,0.016310786828398705,1.8090417823987082
2026-07-01,torch_sbm,0.010081552037797932,0.022002164884695415,-0.022002164884695415,False,0.0,d247_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-30,2026-06-30,False,0.010112718472045343,3.116643424741147e-05,0.010463045910000801,0.10244530434283661
2026-07-01,torch_svl,0.010104414390574874,0.022002164884695415,-0.022002164884695415,False,0.0,d247_b8_p00_r1_torch_svl,torch_svl,1,3,2025-12-30,2026-06-30,False,0.010112718472045343,8.304081470469904e-06,0.010517373098991811,1.5331232344688033
2026-07-01,torch_transverse_route,0.010099218448510573,0.022002164884695415,-0.022002164884695415,False,0.0,d247_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-12-30,2026-06-30,False,0.010112718472045343,1.3500023534770977e-05,0.010532869026064873,0.17347324358706828
2026-07-01,combined,0.010104414390574874,0.022002164884695415,-0.022002164884695415,False,0.0,d247_b8_p00_r1_torch_svl,torch_svl,1,9,2025-12-30,2026-06-30,False,0.010112718472045343,8.304081470469904e-06,0.031513288035057485,1.8090417823987082
2026-07-02,torch_sbm,0.009428935210628337,0.022640409716368354,-0.022640409716368354,False,0.0,d248_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-12-31,2026-07-01,False,0.00988488064965501,0.00045594543902667366,0.0026582289719954133,0.10244530434283661
2026-07-02,torch_svl,0.009713642447722338,0.022640409716368354,-0.022640409716368354,False,0.0,d248_b8_p00_r2_torch_svl,torch_svl,2,3,2025-12-31,2026-07-01,False,0.00988488064965501,0.0001712382019326726,0.0044582359259948134,1.5331232344688033
2026-07-02,torch_transverse_route,0.009361445419195367,0.022640409716368354,-0.022640409716368354,False,0.0,d248_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-12-31,2026-07-01,False,0.00988488064965501,0.0005234352304596436,0.006526267039589584,0.17347324358706828
2026-07-02,combined,0.009713642447722338,0.022640409716368354,-0.022640409716368354,False,0.0,d248_b8_p00_r2_torch_svl,torch_svl,2,9,2025-12-31,2026-07-01,False,0.00988488064965501,0.0001712382019326726,0.01364273193757981,1.8090417823987082
2026-07-06,torch_sbm,0.009117638860152544,0.008674448883853771,-0.008674448883853771,False,0.0,d249_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-02,2026-07-02,False,0.009619009991462552,0.0005013711313100085,0.0028052080888301134,0.10244530434283661
2026-07-06,torch_svl,0.009299498641490406,0.008674448883853771,-0.008674448883853771,False,0.0,d249_b8_p00_r1_torch_svl,torch_svl,1,3,2026-01-02,2026-07-02,False,0.009619009991462552,0.0003195113499721465,0.003017129027284682,1.5331232344688033
2026-07-06,torch_transverse_route,0.0091100229356548,0.008674448883853771,-0.008674448883853771,False,0.0,d249_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2026-01-02,2026-07-02,False,0.009619009991462552,0.0005089870558077515,0.00544418313074857,0.17347324358706828
2026-07-06,combined,0.009299498641490406,0.008674448883853771,-0.008674448883853771,False,0.0,d249_b8_p00_r1_torch_svl,torch_svl,1,9,2026-01-02,2026-07-02,False,0.009619009991462552,0.0003195113499721465,0.011266520246863365,1.8090417823987082
2026-07-07,torch_sbm,0.009238619065530647,0.0036591400913026217,-0.0036591400913026217,False,0.0,d250_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-05,2026-07-06,False,0.00961111163732063,0.0003724925717899837,0.004266884061507881,0.10244530434283661
2026-07-07,torch_svl,0.009483904063530295,0.0036591400913026217,-0.0036591400913026217,False,0.0,d250_b8_p00_r0_torch_svl,torch_svl,0,3,2026-01-05,2026-07-06,False,0.00961111163732063,0.0001272075737903354,0.004416062030941248,1.5331232344688033
2026-07-07,torch_transverse_route,0.009200944514096084,0.0036591400913026217,-0.0036591400913026217,False,0.0,d250_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2026-01-05,2026-07-06,False,0.00961111163732063,0.00041016712322454636,0.005076867062598467,0.17347324358706828
2026-07-07,combined,0.009483904063530295,0.0036591400913026217,-0.0036591400913026217,False,0.0,d250_b8_p00_r0_torch_svl,torch_svl,0,9,2026-01-05,2026-07-06,False,0.00961111163732063,0.0001272075737903354,0.013759813155047596,1.8090417823987082
2026-07-08,torch_sbm,0.009970862479562826,0.007657707292909497,-0.007657707292909497,False,0.0,d251_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-06,2026-07-07,False,0.009978342019958817,7.479540395991316e-06,0.012775917071849108,0.10244530434283661
2026-07-08,torch_svl,0.009970862479562826,0.007657707292909497,-0.007657707292909497,False,0.0,d251_b8_p00_r0_torch_svl,torch_svl,0,3,2026-01-06,2026-07-07,False,0.009978342019958817,7.479540395991316e-06,0.011760149151086807,1.5331232344688033
2026-07-08,torch_transverse_route,0.009970862479562826,0.007657707292909497,-0.007657707292909497,False,0.0,d251_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2026-01-06,2026-07-07,False,0.009978342019958817,7.479540395991316e-06,0.013474732055328786,0.17347324358706828
2026-07-08,combined,0.009970862479562826,0.007657707292909497,-0.007657707292909497,False,0.0,d251_b8_p00_r0_torch_sbm,torch_sbm,0,9,2026-01-06,2026-07-07,False,0.009978342019958817,7.479540395991316e-06,0.0380107982782647,1.8090417823987082
2026-07-09,torch_sbm,0.010253611189557914,0.015840537860455507,-0.015840537860455507,False,0.0,d252_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-07,2026-07-08,False,0.010274978155406669,2.1366965848755234e-05,0.003570634056814015,0.10244530434283661
2026-07-09,torch_svl,0.01025793940168973,0.015840537860455507,-0.015840537860455507,False,0.0,d252_b8_p00_r2_torch_svl,torch_svl,2,3,2026-01-07,2026-07-08,False,0.010274978155406669,1.703875371693829e-05,0.003922839998267591,1.5331232344688033
2026-07-09,torch_transverse_route,0.010256416631243687,0.015840537860455507,-0.015840537860455507,False,0.0,d252_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2026-01-07,2026-07-08,False,0.010274978155406669,1.8561524162982387e-05,0.00423893507104367,0.17347324358706828
2026-07-09,combined,0.01025793940168973,0.015840537860455507,-0.015840537860455507,False,0.0,d252_b8_p00_r2_torch_svl,torch_svl,2,9,2026-01-07,2026-07-08,False,0.010274978155406669,1.703875371693829e-05,0.011732409126125276,1.8090417823987082
2026-07-10,torch_sbm,0.00991234582843386,0.057415245257680034,-0.057415245257680034,False,0.0,d253_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-08,2026-07-09,False,0.009938569634634575,2.6223806200716127e-05,0.0025106939719989896,0.10244530434283661
2026-07-10,torch_svl,0.00991234582843386,0.057415245257680034,-0.057415245257680034,False,0.0,d253_b8_p00_r2_torch_svl,torch_svl,2,3,2026-01-08,2026-07-09,False,0.009938569634634575,2.6223806200716127e-05,0.004061665968038142,1.5331232344688033
2026-07-10,torch_transverse_route,0.00991583416260165,0.057415245257680034,-0.057415245257680034,False,0.0,d253_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2026-01-08,2026-07-09,False,0.009938569634634575,2.2735472032926057e-05,0.002563530928455293,0.17347324358706828
2026-07-10,combined,0.00991583416260165,0.057415245257680034,-0.057415245257680034,False,0.0,d253_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,9,2026-01-08,2026-07-09,False,0.009938569634634575,2.2735472032926057e-05,0.009135890868492424,1.8090417823987082
2026-07-13,torch_sbm,0.009619707336064756,0.024671495931718385,-0.024671495931718385,False,0.0,d254_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-09,2026-07-10,False,0.009651870234576828,3.2162898512072546e-05,0.0024686791002750397,0.10244530434283661
2026-07-13,torch_svl,0.009624756568147305,0.024671495931718385,-0.024671495931718385,False,0.0,d254_b8_p00_r1_torch_svl,torch_svl,1,3,2026-01-09,2026-07-10,False,0.009651870234576828,2.711366642952316e-05,0.0026671121595427394,1.5331232344688033
2026-07-13,torch_transverse_route,0.009628733343175917,0.024671495931718385,-0.024671495931718385,False,0.0,d254_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2026-01-09,2026-07-10,False,0.009651870234576828,2.3136891400911408e-05,0.002572369994595647,0.17347324358706828
2026-07-13,combined,0.009628733343175917,0.024671495931718385,-0.024671495931718385,False,0.0,d254_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,9,2026-01-09,2026-07-10,False,0.009651870234576828,2.3136891400911408e-05,0.007708161254413426,1.8090417823987082
2026-07-14,torch_sbm,0.009609008297615046,0.016494135225643553,-0.016494135225643553,False,0.0,d255_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-12,2026-07-13,False,0.009651465628258067,4.245733064302086e-05,0.0035377470776438713,0.10244530434283661
2026-07-14,torch_svl,0.009609008297615046,0.016494135225643553,-0.016494135225643553,False,0.0,d255_b8_p00_r0_torch_svl,torch_svl,0,3,2026-01-12,2026-07-13,False,0.009651465628258067,4.245733064302086e-05,0.003920844057574868,1.5331232344688033
2026-07-14,torch_transverse_route,0.009629300679239077,0.016494135225643553,-0.016494135225643553,False,0.0,d255_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2026-01-12,2026-07-13,False,0.009651465628258067,2.2164949018989993e-05,0.0036368449218571186,0.17347324358706828
2026-07-14,combined,0.009629300679239077,0.016494135225643553,-0.016494135225643553,False,0.0,d255_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,9,2026-01-12,2026-07-13,False,0.009651465628258067,2.2164949018989993e-05,0.011095436057075858,1.8090417823987082
2026-07-15,torch_sbm,0.009190946174204358,0.021037664634762532,-0.021037664634762532,False,0.0,d256_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-13,2026-07-14,False,0.009222539348132209,3.159317392785119e-05,0.0038017260376363993,0.10236649715443491
2026-07-15,torch_svl,0.009215922565026447,0.021037664634762532,-0.021037664634762532,False,0.0,d256_b8_p00_r2_torch_svl,torch_svl,2,3,2026-01-13,2026-07-14,False,0.009222539348132209,6.616783105761748e-06,0.0035563480341807008,1.541204926026694
2026-07-15,torch_transverse_route,0.009190946174204358,0.021037664634762532,-0.021037664634762532,False,0.0,d256_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2026-01-13,2026-07-14,False,0.009222539348132209,3.159317392785119e-05,0.004069836926646531,0.16536023540538736
2026-07-15,combined,0.009215922565026447,0.021037664634762532,-0.021037664634762532,False,0.0,d256_b8_p00_r2_torch_svl,torch_svl,2,9,2026-01-13,2026-07-14,False,0.009222539348132209,6.616783105761748e-06,0.01142791099846363,1.8089316585865163
2026-07-16,torch_sbm,0.009093782822873719,0.020344643962294157,-0.020344643962294157,False,0.0,d257_b8_p00_r1_torch_sbm,torch_sbm,1,3,2026-01-14,2026-07-15,False,0.009119908183717168,2.6125360843448978e-05,0.00408813392277807,0.10236649715443491
2026-07-16,torch_svl,0.009116172277029825,0.020344643962294157,-0.020344643962294157,False,0.0,d257_b8_p00_r2_torch_svl,torch_svl,2,3,2026-01-14,2026-07-15,False,0.009119908183717168,3.735906687342763e-06,0.004989817971363664,1.541204926026694
2026-07-16,torch_transverse_route,0.009093782822873719,0.020344643962294157,-0.020344643962294157,False,0.0,d257_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2026-01-14,2026-07-15,False,0.009119908183717168,2.6125360843448978e-05,0.004193519940599799,0.16536023540538736
2026-07-16,combined,0.009116172277029825,0.020344643962294157,-0.020344643962294157,False,0.0,d257_b8_p00_r2_torch_svl,torch_svl,2,9,2026-01-14,2026-07-15,False,0.009119908183717168,3.735906687342763e-06,0.013271471834741533,1.8089316585865163
2026-07-17,torch_sbm,0.009431315534336349,-0.001233098019526628,0.001233098019526628,False,0.0,d258_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-15,2026-07-16,False,0.009447569143575195,1.625360923884593e-05,0.01637712598312646,0.10236649715443491
2026-07-17,torch_svl,0.009431315534336349,-0.001233098019526628,0.001233098019526628,False,0.0,d258_b8_p00_r0_torch_svl,torch_svl,0,3,2026-01-15,2026-07-16,False,0.009447569143575195,1.625360923884593e-05,0.014364557922817767,1.541204926026694
2026-07-17,torch_transverse_route,0.009431315534336349,-0.001233098019526628,0.001233098019526628,False,0.0,d258_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2026-01-15,2026-07-16,False,0.009447569143575195,1.625360923884593e-05,0.017385522020049393,0.16536023540538736
2026-07-17,combined,0.009431315534336349,-0.001233098019526628,0.001233098019526628,False,0.0,d258_b8_p00_r0_torch_sbm,torch_sbm,0,9,2026-01-15,2026-07-16,False,0.009447569143575195,1.625360923884593e-05,0.04812720592599362,1.8089316585865163
2026-07-20,torch_sbm,0.00962173290193838,0.00673060515772982,-0.00673060515772982,False,0.0,d259_b8_p00_r0_torch_sbm,torch_sbm,0,3,2026-01-16,2026-07-17,False,0.009722252033214505,0.00010051913127612395,0.011763980146497488,0.10236649715443491
2026-07-20,torch_svl,0.009654740616867791,0.00673060515772982,-0.00673060515772982,False,0.0,d259_b8_p00_r1_torch_svl,torch_svl,1,3,2026-01-16,2026-07-17,False,0.009722252033214505,6.751141634671332e-05,0.013426312012597919,1.541204926026694
