id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_sac_50_pm1d_100.0_20002,evaluation,train,TRF,sac,50,pm1d_100.0,20002,5,339.0,340.0,0.0029411764705882353,1.784395370981656,20.0,0.5914197539677843,31,30,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.9_20001,evaluation,train,TRF,random,0,w09_100.9,20001,1,1156.0,2043.0,0.43416544297601567,1.4422488060081378,19.408505892031826,0.0,3,3,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.0_20002,evaluation,validation,SVL,random,0,pm1d_80.0,20002,7,227.0,227.0,0.0,7.724014629959129,18.039207673980854,0.0,5,5,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_80.2_20001,evaluation,validation,TRF,random,0,pm1d_80.2,20001,2,284.0,284.0,0.0,11.282944413949735,20.0,2.969097718014382,6,5,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-250_6666_20003,evaluation,test,SBM,default,0,ising2.5-250_6666,20003,0,6880971.0,6925717.0,0.006460847302885752,16.686369672999717,19.631214410066605,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-200_7777_20001,evaluation,validation,TRF,sac,50,ising2.5-200_7777,20001,6,5444861.0,5568272.0,0.02216324920909036,18.15065695310477,19.605907318065874,0.0,35,35,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_5555_20003,evaluation,train,TRF,random,0,t2g15_5555,20003,3,14735346.0,15051133.0,0.020980945421185237,19.402488915016875,19.402780635049567,0.0,6,6,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_7777_20003,evaluation,test,SBM,random,0,ising2.5-300_7777,20003,4,8213665.0,8323804.0,0.013231810840332137,16.140634319046512,20.0,2.524627113947645,9,8,0,32,10000,20.0
evaluation_SBM_sac_50_t2g15_5555_20002,evaluation,train,SBM,sac,50,t2g15_5555,20002,5,15004960.0,15051133.0,0.0030677424749352756,13.717147495946847,19.553511111997068,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.3_20003,evaluation,validation,TRF,default,0,pw01_100.3,20003,7,2046.0,2067.0,0.010159651669085631,4.7177089400356635,19.631404601037502,0.0,42,42,0,32,10000,20.0
evaluation_TRF_random_0_t2g15_6666_20002,evaluation,train,TRF,random,0,t2g15_6666,20002,1,15458094.0,15763716.0,0.019387687522409058,8.000258499989286,20.0,7.142621164908633,7,6,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.4_20002,evaluation,train,SVL,default,0,w05_100.4,20002,2,1051.0,1546.0,0.3201811125485123,9.532586978981271,18.982525040977634,0.0,12,12,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.3_20003,evaluation,train,TRF,default,0,pm1d_100.3,20003,0,387.0,400.0,0.0325,2.0036751549923792,19.780211489996873,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.7_20003,evaluation,train,TRF,default,0,g05_100.7,20003,3,1417.0,1431.0,0.009783368273934312,6.946499901008792,19.862605475005694,0.0,41,41,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.7_20003,evaluation,train,TRF,sac,50,pm1s_100.7,20003,6,112.0,112.0,0.0,4.292444616090506,20.0,0.38508848706260324,26,25,0,32,10000,20.0
evaluation_TRF_default_0_pw01_100.8_20002,evaluation,validation,TRF,default,0,pw01_100.8,20002,5,2001.0,2022.0,0.010385756676557863,5.9654723959974945,19.625963405007496,0.0,43,43,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.4_20003,evaluation,train,TRF,sac,50,w01_100.4,20003,4,668.0,668.0,0.0,5.845657241996378,20.0,0.5567660669330508,22,21,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.3_20002,evaluation,test,SBM,default,0,pw05_100.3,20002,7,0.0,8139.0,1.0,0.000298467930406332,18.965095025952905,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_t2g10_7777_20002,evaluation,validation,SVL,default,0,t2g10_7777,20002,2,2657667.0,6509837.0,0.5917459991701789,16.965521211037412,18.620069683995098,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.6_20001,evaluation,validation,TRF,random,0,g05_80.6,20001,0,929.0,929.0,0.0,5.590442058979534,19.28900153003633,0.0,8,8,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.6_20003,evaluation,train,SVL,random,0,pm1s_80.6,20003,1,73.0,73.0,0.0,4.281982298009098,20.0,5.88613219698891,6,5,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.6_20002,evaluation,train,SVL,default,0,w01_100.6,20002,3,644.0,654.0,0.01529051987767584,5.026447917916812,18.363364745979197,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.4_20003,evaluation,train,SBM,random,0,w01_100.4,20003,5,668.0,668.0,0.0,11.830132381990552,18.347763010067865,0.0,8,8,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.7_20002,evaluation,validation,TRF,sac,50,pw01_100.7,20002,6,2074.0,2074.0,0.0,14.11928332305979,19.761724599986337,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.6_20001,evaluation,validation,SVL,default,0,pw01_100.6,20001,4,2032.0,2032.0,0.0,15.431673311977647,18.84289100195747,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w01_100.7_20001,evaluation,train,SBM,sac,50,w01_100.7,20001,2,725.0,725.0,0.0,1.0271330890245736,19.051642275066115,0.0,19,19,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.5_20002,evaluation,validation,TRF,random,0,g05_80.5,20002,7,920.0,926.0,0.0064794816414686825,8.63390493800398,20.0,1.9198220629477873,6,5,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.4_20001,evaluation,test,TRF,default,0,g05_60.4,20001,0,525.0,527.0,0.003795066413662239,9.274634078959934,19.501355165964924,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.8_20001,evaluation,train,SBM,random,0,w01_100.8,20001,5,677.0,721.0,0.06102635228848821,8.434300357010216,16.88945148093626,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_w05_100.8_20002,evaluation,train,TRF,sac,50,w05_100.8,20002,1,1311.0,1311.0,0.0,1.785217763041146,19.641720328014344,0.0,26,26,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.3_20003,evaluation,train,TRF,default,0,pm1s_80.3,20003,3,81.0,81.0,0.0,0.5116039220010862,19.517297914018854,0.0,42,42,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.9_20001,evaluation,validation,SVL,sac,200,g05_80.9,20001,4,923.0,923.0,0.0,14.087899509002455,18.929046583944,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_t2g15_5555_20002,evaluation,train,TRF,default,0,t2g15_5555,20002,6,14529186.0,15051133.0,0.03467825312552882,12.033569152001292,19.889751481008716,0.0,43,43,0,32,10000,20.0
evaluation_SVL_sac_200_g05_100.9_20003,evaluation,train,SVL,sac,200,g05_100.9,20003,2,1419.0,1430.0,0.007692307692307693,7.09181587502826,16.10599381197244,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-300_5555_20003,evaluation,train,TRF,default,0,ising3.0-300_5555,20003,7,8223686.0,8493173.0,0.0317298376001525,8.657426672056317,19.291883024037816,0.0,29,29,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.1_20002,evaluation,train,SVL,default,0,pm1s_100.1,20002,0,126.0,126.0,0.0,1.657281529973261,18.19419873796869,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.5_20001,evaluation,train,SBM,random,0,g05_100.5,20001,5,1407.0,1436.0,0.0201949860724234,13.272787434980273,17.164911166997626,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_t2g15_7777_20001,evaluation,train,SVL,sac,200,t2g15_7777,20001,3,14871990.0,15269399.0,0.02602649914381044,3.517422558972612,18.83666919101961,0.0,16,16,0,32,10000,20.0
evaluation_TRF_random_0_t3g7_6666_20001,evaluation,train,TRF,random,0,t3g7_6666,20001,1,31717354.0,33611981.0,0.05636760891897446,4.200641555944458,20.0,0.8808944929623976,7,6,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.3_20003,evaluation,validation,TRF,sac,50,pm1d_80.3,20003,6,291.0,291.0,0.0,1.673837388982065,19.76622692903038,0.0,35,35,0,32,10000,20.0
evaluation_SBM_random_0_w09_100.5_20002,evaluation,train,SBM,random,0,w09_100.5,20002,4,2433.0,2433.0,0.0,1.2295989569975063,20.0,0.6582853600848466,8,7,0,32,10000,20.0
evaluation_TRF_sac_50_g05_60.3_20003,evaluation,test,TRF,sac,50,g05_60.3,20003,2,538.0,538.0,0.0,1.7885166789637879,20.0,0.284120358992368,29,28,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-250_5555_20002,evaluation,test,SVL,random,0,ising2.5-250_5555,20002,5,7684382.0,7919449.0,0.029682241782225,15.615707615041174,15.616412524017505,0.0,2,2,0,32,10000,20.0
evaluation_SVL_sac_200_g05_80.1_20001,evaluation,validation,SVL,sac,200,g05_80.1,20001,0,941.0,941.0,0.0,12.912561794975773,17.513089677901007,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-250_5555_20003,evaluation,train,SVL,sac,200,ising3.0-250_5555,20003,7,6924911.0,7823791.0,0.11489059459793852,9.896937821991742,19.441304589039646,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.4_20002,evaluation,train,SVL,default,0,pm1s_80.4,20002,3,70.0,70.0,0.0,1.6517301719868556,18.27188944502268,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-200_5555_20002,evaluation,validation,SVL,random,0,ising2.5-200_5555,20002,2,6050487.0,6294701.0,0.03879675936950778,10.303089100052603,10.303301748004742,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-300_7777_20003,evaluation,test,TRF,default,0,ising2.5-300_7777,20003,1,8130586.0,8323804.0,0.023212704191497062,13.860529017983936,19.66707673703786,0.0,27,27,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.0_20002,evaluation,train,SVL,default,0,w05_100.0,20002,6,1175.0,1646.0,0.2861482381530984,10.318935716990381,18.85089787596371,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.0_20003,evaluation,validation,SBM,default,0,pm1d_80.0,20003,4,227.0,227.0,0.0,1.0113305969862267,19.13857159600593,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-250_6666_20001,evaluation,test,SBM,random,0,ising2.5-250_6666,20001,5,6857920.0,6925717.0,0.009789166955565755,8.498449370963499,19.21210775000509,0.0,9,9,0,32,10000,20.0
evaluation_SBM_sac_50_g05_60.4_20002,evaluation,test,SBM,sac,50,g05_60.4,20002,0,527.0,527.0,0.0,0.9813787459861487,19.756254818988964,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.5_20003,evaluation,validation,TRF,sac,50,g05_80.5,20003,7,926.0,926.0,0.0,1.6823717349907383,19.927728740964085,0.0,25,25,0,32,10000,20.0
evaluation_SVL_default_0_pw09_100.9_20003,evaluation,train,SVL,default,0,pw09_100.9,20003,3,13238.0,13658.0,0.030751208083174695,11.651518760016188,18.28276224504225,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.9_20002,evaluation,train,TRF,random,0,pm1s_100.9,20002,2,127.0,127.0,0.0,7.869637783966027,20.0,0.17911894200369716,6,5,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.5_20003,evaluation,train,SBM,random,0,g05_100.5,20003,4,1436.0,1436.0,0.0,1.01051412592642,17.237359725986607,0.0,6,6,0,32,10000,20.0
evaluation_SBM_sac_50_pw05_100.2_20003,evaluation,test,SBM,sac,50,pw05_100.2,20003,6,8039.0,8039.0,0.0,1.007222565007396,19.017657259013504,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.5_20002,evaluation,validation,TRF,sac,50,g05_80.5,20002,1,926.0,926.0,0.0,6.45448437705636,19.782392728026025,0.0,24,24,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.2_20001,evaluation,train,SBM,default,0,w05_100.2,20001,0,1902.0,1902.0,0.0,0.9879181889118627,19.51223404495977,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.6_20003,evaluation,test,TRF,random,0,g05_60.6,20003,3,529.0,531.0,0.003766478342749529,12.776885593077168,19.734871688997373,0.0,10,10,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.1_20003,evaluation,train,SVL,random,0,pm1s_80.1,20003,7,85.0,85.0,0.0,9.63973586296197,20.0,2.5533719370141625,4,3,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.0_20002,evaluation,train,TRF,random,0,pw09_100.0,20002,5,13497.0,13585.0,0.006477732793522267,5.744159135967493,20.0,7.2838242090074345,6,5,0,32,10000,20.0
evaluation_SBM_sac_50_ising3.0-150_5555_20001,evaluation,train,SBM,sac,50,ising3.0-150_5555,20001,4,4271207.0,4279261.0,0.0018821006711205509,12.126115327933803,19.15629718801938,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.9_20001,evaluation,train,TRF,sac,50,w01_100.9,20001,2,729.0,729.0,0.0,11.465510798967443,20.0,0.5529934120131657,23,22,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.4_20002,evaluation,train,SBM,random,0,pm1s_100.4,20002,6,128.0,128.0,0.0,2.1763292850228027,19.940056656952947,0.0,9,9,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.5_20001,evaluation,test,SBM,default,0,g05_60.5,20001,1,529.0,533.0,0.0075046904315197,7.9142110120737925,19.843987222993746,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_w01_100.0_20001,evaluation,train,TRF,random,0,w01_100.0,20001,0,651.0,651.0,0.0,5.487587473005988,20.0,0.4603368539828807,9,8,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-250_7777_20001,evaluation,test,SBM,sac,50,ising2.5-250_7777,20001,3,6565350.0,6596797.0,0.004767010414296514,10.72468685300555,19.510606848984025,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-250_7777_20001,evaluation,train,TRF,sac,50,ising3.0-250_7777,20001,7,6304098.0,6418276.0,0.01778951232387015,5.350608478998765,20.0,1.2258312050253153,35,34,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.5_20003,evaluation,train,TRF,default,0,w09_100.5,20003,5,2370.0,2433.0,0.025893958076448828,4.941745742922649,19.746831686934456,0.0,40,40,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.3_20001,evaluation,validation,SVL,default,0,pw01_100.3,20001,1,2062.0,2067.0,0.0024189646831156266,1.6692702440777794,18.516018226044253,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_ising2.5-300_6666_20003,evaluation,test,SBM,sac,50,ising2.5-300_6666,20003,4,9066373.0,9102033.0,0.003917806054976949,17.346399264992215,20.0,0.45712377200834453,19,18,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.7_20002,evaluation,validation,SVL,default,0,pm1d_80.7,20002,2,249.0,249.0,0.0,1.639932624064386,19.545105819008313,0.0,12,12,0,32,10000,20.0
evaluation_TRF_default_0_g05_60.4_20003,evaluation,test,TRF,default,0,g05_60.4,20003,6,526.0,527.0,0.0018975332068311196,11.125684445956722,19.791717386920936,0.0,41,41,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-200_7777_20003,evaluation,train,TRF,default,0,ising3.0-200_7777,20003,0,5517341.0,5560824.0,0.00781952458844229,12.944464494939893,19.714716715039685,0.0,35,35,0,32,10000,20.0
evaluation_TRF_random_0_t3g5_7777_20003,evaluation,train,TRF,random,0,t3g5_7777,20003,7,11097022.0,11552046.0,0.0393890398289619,7.339933029026724,16.836904539028183,0.0,3,3,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-150_7777_20003,evaluation,test,SBM,default,0,ising2.5-150_7777,20003,3,4231565.0,4243269.0,0.002758250773165689,1.9493542859563604,19.625785904936492,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.4_20002,evaluation,train,SVL,default,0,w01_100.4,20002,5,668.0,668.0,0.0,15.029004693031311,18.399315486080013,0.0,11,11,0,32,10000,20.0
evaluation_TRF_sac_50_pw05_100.3_20003,evaluation,test,TRF,sac,50,pw05_100.3,20003,4,8139.0,8139.0,0.0,1.728153843083419,18.26233541406691,0.0,16,16,0,32,10000,20.0
evaluation_TRF_default_0_t2g20_5555_20001,evaluation,train,TRF,default,0,t2g20_5555,20001,1,23790878.0,24838942.0,0.04219438976104538,12.851668528048322,19.6792750969762,0.0,40,40,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.8_20003,evaluation,validation,SBM,default,0,pm1d_80.8,20003,6,293.0,293.0,0.0,1.007569084991701,19.079861728008837,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.2_20002,evaluation,train,SBM,default,0,pw09_100.2,20002,2,0.0,13461.0,1.0,0.00029364193323999643,19.764421359985135,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_pm1d_80.8_20001,evaluation,validation,SVL,sac,200,pm1d_80.8,20001,0,293.0,293.0,0.0,13.28947563096881,17.79455142596271,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_pw09_100.9_20001,evaluation,train,SVL,sac,200,pw09_100.9,20001,3,13655.0,13658.0,0.00021965148630839068,2.563336235936731,16.69850860000588,0.0,4,4,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.2_20001,evaluation,train,TRF,sac,50,pm1s_100.2,20001,7,125.0,125.0,0.0,7.116493957932107,20.0,0.4385227089514956,24,23,0,32,10000,20.0
evaluation_TRF_random_0_pw01_100.6_20003,evaluation,validation,TRF,random,0,pw01_100.6,20003,5,2015.0,2032.0,0.008366141732283465,1.935195078025572,19.61327837302815,0.0,5,5,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.4_20002,evaluation,test,SVL,default,0,g05_60.4,20002,4,527.0,527.0,0.0,1.7189578290563077,18.923445231979713,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.7_20003,evaluation,validation,SBM,random,0,g05_80.7,20003,1,929.0,929.0,0.0,5.643021928961389,19.481059821904637,0.0,10,10,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.7_20001,evaluation,train,SBM,sac,50,pm1s_80.7,20001,6,83.0,83.0,0.0,1.0053372300462797,18.956369825056754,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.6_20003,evaluation,validation,SBM,default,0,pm1d_80.6,20003,2,205.0,205.0,0.0,0.9773066568886861,19.463930072961375,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.8_20003,evaluation,train,SBM,random,0,g05_100.8,20003,0,1432.0,1432.0,0.0,6.800220106029883,20.0,0.9185233330354095,8,7,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.3_20001,evaluation,train,SBM,random,0,w01_100.3,20001,3,813.0,813.0,0.0,9.72170349303633,18.9789429489756,0.0,8,8,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-200_7777_20003,evaluation,validation,TRF,sac,50,ising2.5-200_7777,20003,7,5501613.0,5568272.0,0.011971218360022642,7.425340173998848,20.0,0.33814163296483457,26,25,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.8_20001,evaluation,train,SBM,default,0,w01_100.8,20001,4,721.0,721.0,0.0,1.0115712349070236,19.070123552926816,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-150_6666_20001,evaluation,test,TRF,default,0,ising2.5-150_6666,20001,5,3970128.0,4057153.0,0.021449770319236172,18.812478987965733,19.882840627920814,0.0,37,37,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.2_20001,evaluation,train,SBM,default,0,pm1d_100.2,20001,2,389.0,389.0,0.0,0.9408439149847254,19.779253030079417,0.0,20,20,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.8_20003,evaluation,test,SBM,random,0,g05_60.8,20003,1,530.0,530.0,0.0,1.0199979910394177,20.0,0.928657263983041,10,9,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.9_20003,evaluation,train,TRF,random,0,w05_100.9,20003,6,1741.0,1752.0,0.006278538812785388,12.321074562030844,20.0,0.97106252994854,7,6,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.5_20003,evaluation,validation,TRF,random,0,g05_80.5,20003,7,903.0,926.0,0.024838012958963283,10.05315256898757,10.053400703007355,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-300_7777_20003,evaluation,train,SVL,random,0,ising3.0-300_7777,20003,0,1287370.0,8242904.0,0.8438208184882415,7.406731114024296,17.329260120983236,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.5_20001,evaluation,test,SVL,random,0,g05_60.5,20001,3,533.0,533.0,0.0,7.424911230104044,17.739790607010946,0.0,3,3,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.4_20002,evaluation,test,SVL,sac,200,g05_60.4,20002,5,523.0,527.0,0.007590132827324478,2.568730360013433,17.811108511989005,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-300_7777_20001,evaluation,train,TRF,default,0,ising3.0-300_7777,20001,4,8047332.0,8242904.0,0.02372610429528234,11.457508590072393,19.709992715041153,0.0,31,31,0,32,10000,20.0
evaluation_SBM_random_0_t2g15_5555_20002,evaluation,train,SBM,random,0,t2g15_5555,20002,6,14945727.0,15051133.0,0.007003193713058013,9.24610482598655,17.229828985990025,0.0,6,6,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-100_7777_20001,evaluation,validation,SVL,default,0,ising3.0-100_7777,20001,2,1468496.0,3335814.0,0.5597788126076574,14.586548974970356,19.522864914964885,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_t3g7_6666_20003,evaluation,train,SBM,random,0,t3g7_6666,20003,1,33543912.0,33611981.0,0.0020251409757728947,7.297519120038487,20.0,1.5929832470137626,10,9,0,32,10000,20.0
evaluation_SBM_random_0_ising2.5-300_7777_20002,evaluation,test,SBM,random,0,ising2.5-300_7777,20002,0,7849637.0,8323804.0,0.05696518082357537,11.94870406400878,16.84974333399441,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.7_20003,evaluation,train,SBM,sac,50,pm1s_80.7,20003,7,83.0,83.0,0.0,0.9922914439812303,19.791049840976484,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.3_20003,evaluation,validation,SBM,default,0,pm1d_80.3,20003,3,291.0,291.0,0.0,0.9705014390638098,19.480943159083836,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_100.2_20003,evaluation,train,SBM,default,0,pm1s_100.2,20003,5,125.0,125.0,0.0,0.9776050200453028,19.559837192995474,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.3_20002,evaluation,train,TRF,random,0,pm1s_100.3,20002,7,61.0,111.0,0.45045045045045046,9.52934303204529,9.529531997046433,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_100.1_20002,evaluation,train,TRF,sac,50,pm1s_100.1,20002,4,126.0,126.0,0.0,1.6698403470218182,19.853599125053734,0.0,21,21,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.7_20003,evaluation,train,TRF,default,0,w09_100.7,20003,6,2157.0,2252.0,0.04218472468916518,12.747976053040475,19.56449258106295,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.4_20002,evaluation,validation,SBM,random,0,pw01_100.4,20002,2,2039.0,2039.0,0.0,6.1424525999464095,18.879737944924273,0.0,10,10,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.2_20003,evaluation,train,SVL,default,0,w09_100.2,20003,1,1831.0,2738.0,0.331263696128561,16.838867086917162,18.52452151896432,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.5_20001,evaluation,test,SBM,random,0,g05_60.5,20001,0,533.0,533.0,0.0,2.050717556034215,20.0,1.7941506269853562,10,9,0,32,10000,20.0
