id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d249_b8_p00_r2_torch_sbm,2026-07-06,8,1e-11,torch_sbm,2,3,69,122,7381,7.022433128841909e-13,False,False,False,20,1348,,,0.008674448883853771,-0.008674448883853771,,0.0008684491040185094,0.034148434780945536,0.0002202480100095272,5.880801472812891e-05,0.00015016307588666677,0.0
d250_b8_p00_r0_torch_sbm,2026-07-07,8,1e-11,torch_sbm,0,3,69,122,7381,6.105306918622977e-13,False,False,False,18,7922,,,0.0036591400913026217,-0.0036591400913026217,,0.0009112870320677757,0.034148434780945536,0.0002271970734000206,0.00015437905676662922,0.00015818304382264614,-1.734723475976807e-18
d250_b8_p00_r1_torch_sbm,2026-07-07,8,1e-11,torch_sbm,1,3,69,122,7381,6.105306918622977e-13,False,False,False,19,6462,,,0.0036591400913026217,-0.0036591400913026217,,0.0008832640014588833,0.034148434780945536,0.00022501498460769653,6.659410428255796e-05,0.00015631201677024364,-5.204170427930421e-18
d250_b8_p00_r2_torch_sbm,2026-07-07,8,1e-11,torch_sbm,2,3,69,122,7381,6.105306918622977e-13,False,False,False,21,7279,,,0.0036591400913026217,-0.0036591400913026217,,0.0008772579021751881,0.034148434780945536,0.00024001195561140776,6.236298941075802e-05,0.00016718602273613214,-1.734723475976807e-18
d251_b8_p00_r0_torch_sbm,2026-07-08,8,1e-11,torch_sbm,0,3,69,122,7381,6.716220037110185e-13,False,False,False,5,21714,,,0.007657707292909497,-0.007657707292909497,,0.0008652630494907498,0.034148434780945536,0.00022164999973028898,0.0001484040403738618,0.00015880493447184563,3.469446951953614e-18
d251_b8_p00_r1_torch_sbm,2026-07-08,8,1e-11,torch_sbm,1,3,69,122,7381,6.716220037110185e-13,False,False,False,7,20969,,,0.007657707292909497,-0.007657707292909497,,0.0008560309652239084,0.034148434780945536,0.00024694495368748903,6.451597437262535e-05,0.00015826988965272903,0.0
d251_b8_p00_r2_torch_sbm,2026-07-08,8,1e-11,torch_sbm,2,3,69,122,7381,6.716220037110185e-13,False,False,False,8,21974,,,0.007657707292909497,-0.007657707292909497,,0.0008776989998295903,0.034148434780945536,0.00022381998132914305,6.0623977333307266e-05,0.00015552202239632607,-1.734723475976807e-18
d252_b8_p00_r0_torch_sbm,2026-07-09,8,1e-11,torch_sbm,0,3,69,122,7381,6.446209593901417e-13,False,False,False,10,21463,,,0.015840537860455507,-0.015840537860455507,,0.0008815779583528638,0.034148434780945536,0.00023456302005797625,0.00014639506116509438,0.00015436508692801,0.0
d252_b8_p00_r1_torch_sbm,2026-07-09,8,1e-11,torch_sbm,1,3,69,122,7381,6.446209593901417e-13,False,False,False,10,21446,,,0.015840537860455507,-0.015840537860455507,,0.0008570989593863487,0.034148434780945536,0.00021675601601600647,6.60129589959979e-05,0.00015765894204378128,1.734723475976807e-18
d252_b8_p00_r2_torch_sbm,2026-07-09,8,1e-11,torch_sbm,2,3,69,122,7381,6.446209593901417e-13,False,False,False,13,21493,,,0.015840537860455507,-0.015840537860455507,,0.0008651810931041837,0.034148434780945536,0.00021992693655192852,7.292407099157572e-05,0.00015412503853440285,0.0
d253_b8_p00_r0_torch_sbm,2026-07-10,8,1e-11,torch_sbm,0,3,69,122,7381,6.067295565722535e-13,False,False,False,11,21471,,,0.057415245257680034,-0.057415245257680034,,0.0008729799883440137,0.034148434780945536,0.0002274179132655263,0.00013325305189937353,0.00015085109043866396,1.734723475976807e-18
d253_b8_p00_r1_torch_sbm,2026-07-10,8,1e-11,torch_sbm,1,3,69,122,7381,6.067295565722535e-13,False,False,False,12,21483,,,0.057415245257680034,-0.057415245257680034,,0.0008693860145285726,0.034148434780945536,0.00022462103515863419,8.999998681247234e-05,0.0001670060446485877,1.734723475976807e-18
d253_b8_p00_r2_torch_sbm,2026-07-10,8,1e-11,torch_sbm,2,3,69,122,7381,6.067295565722535e-13,False,False,False,10,21453,,,0.057415245257680034,-0.057415245257680034,,0.0008768179686740041,0.034148434780945536,0.00023110804613679647,5.02320472151041e-05,0.00014733197167515755,0.0
d254_b8_p00_r0_torch_sbm,2026-07-13,8,1e-11,torch_sbm,0,3,69,122,7381,6.206233258955726e-13,False,False,False,11,21448,,,0.024671495931718385,-0.024671495931718385,,0.0008536879904568195,0.034148434780945536,0.00021968898363411427,0.00014259398449212313,0.00017273100093007088,-1.734723475976807e-18
d254_b8_p00_r1_torch_sbm,2026-07-13,8,1e-11,torch_sbm,1,3,69,122,7381,6.206233258955726e-13,False,False,False,11,21470,,,0.024671495931718385,-0.024671495931718385,,0.0008590640500187874,0.034148434780945536,0.00022806995548307896,6.471702363342047e-05,0.0001559288939461112,-1.734723475976807e-18
d254_b8_p00_r2_torch_sbm,2026-07-13,8,1e-11,torch_sbm,2,3,69,122,7381,6.206233258955726e-13,False,False,False,10,21454,,,0.024671495931718385,-0.024671495931718385,,0.0008778709452599287,0.034148434780945536,0.00022256094962358475,6.230897270143032e-05,0.00016777601558715105,-1.734723475976807e-18
d255_b8_p00_r0_torch_sbm,2026-07-14,8,1e-11,torch_sbm,0,3,69,122,7381,6.657787971467778e-13,False,False,False,11,21464,,,0.016494135225643553,-0.016494135225643553,,0.000873830053023994,0.034148434780945536,0.00023627502378076315,0.00013361708261072636,0.00014766398817300797,-1.734723475976807e-18
d255_b8_p00_r1_torch_sbm,2026-07-14,8,1e-11,torch_sbm,1,3,69,122,7381,6.657787971467778e-13,False,False,False,11,21448,,,0.016494135225643553,-0.016494135225643553,,0.0011037980439141393,0.034148434780945536,0.00022055907174944878,8.257199078798294e-05,0.0001669420162215829,-3.469446951953614e-18
d255_b8_p00_r2_torch_sbm,2026-07-14,8,1e-11,torch_sbm,2,3,69,122,7381,6.657787971467778e-13,False,False,False,10,21447,,,0.016494135225643553,-0.016494135225643553,,0.0008712779963389039,0.034148434780945536,0.00022466096561402082,6.005493924021721e-05,0.00015850609634071589,-3.469446951953614e-18
d245_b8_p00_r1_torch_svl,2026-06-29,8,1e-11,torch_svl,1,3,70,122,7381,6.344783930528934e-13,False,False,False,35,33876,,,0.01418211760883515,-0.01418211760883515,,0.001243741950020194,0.5110410781562678,0.00035924999974668026,0.00010893004946410656,0.00029480597004294395,1.734723475976807e-18
d245_b8_p00_r2_torch_svl,2026-06-29,8,1e-11,torch_svl,2,3,70,122,7381,6.344783930528934e-13,False,False,False,27,29879,,,0.01418211760883515,-0.01418211760883515,,0.000931953894905746,0.5110410781562678,0.00023588992189615965,9.382900316268206e-05,0.00019723305013030767,1.734723475976807e-18
d246_b8_p00_r0_torch_svl,2026-06-30,8,1e-11,torch_svl,0,3,70,122,7381,6.523934582930466e-13,False,False,False,35,35482,,,0.19496688303708104,-0.19496688303708104,,0.0009042910533025861,0.5110410781562678,0.00022306002210825682,7.099902722984552e-05,0.00015840400010347366,-3.469446951953614e-18
d246_b8_p00_r1_torch_svl,2026-06-30,8,1e-11,torch_svl,1,3,70,122,7381,6.523934582930466e-13,False,False,False,40,33029,,,0.19496688303708104,-0.19496688303708104,,0.000900209997780621,0.5110410781562678,0.0002187369391322136,6.926001515239477e-05,0.00016633595805615187,-1.734723475976807e-18
d246_b8_p00_r2_torch_svl,2026-06-30,8,1e-11,torch_svl,2,3,70,122,7381,6.523934582930466e-13,False,False,False,31,33393,,,0.19496688303708104,-0.19496688303708104,,0.0008839130168780684,0.5110410781562678,0.00022311706561595201,6.819702684879303e-05,0.00015206390526145697,1.734723475976807e-18
d247_b8_p00_r0_torch_svl,2026-07-01,8,1e-11,torch_svl,0,3,70,122,7381,5.684879420889192e-13,False,False,False,29,26945,,,0.022002164884695415,-0.022002164884695415,,0.0008918619714677334,0.5110410781562678,0.00022358994465321302,7.016793824732304e-05,0.0002360889920964837,0.0
d247_b8_p00_r1_torch_svl,2026-07-01,8,1e-11,torch_svl,1,3,70,122,7381,5.684879420889192e-13,False,False,False,31,28437,,,0.022002164884695415,-0.022002164884695415,,0.0009017169941216707,0.5110410781562678,0.00022683897987008095,6.99369702488184e-05,0.00015886803157627583,-1.734723475976807e-18
d247_b8_p00_r2_torch_svl,2026-07-01,8,1e-11,torch_svl,2,3,70,122,7381,5.684879420889192e-13,False,False,False,31,24927,,,0.022002164884695415,-0.022002164884695415,,0.0009038000134751201,0.5110410781562678,0.00022288004402071238,5.947693716734648e-05,0.00017164100427180529,1.734723475976807e-18
d248_b8_p00_r0_torch_svl,2026-07-02,8,1e-11,torch_svl,0,3,70,122,7381,7.796690072305042e-13,False,False,False,38,20545,,,0.022640409716368354,-0.022640409716368354,,0.0008833350148051977,0.5110410781562678,0.0002237260341644287,7.145199924707413e-05,0.00015517300926148891,3.469446951953614e-18
d248_b8_p00_r1_torch_svl,2026-07-02,8,1e-11,torch_svl,1,3,70,122,7381,7.796690072305042e-13,False,False,False,37,13557,,,0.022640409716368354,-0.022640409716368354,,0.0008832169696688652,0.5110410781562678,0.00021686498075723648,7.008900865912437e-05,0.00015332200564444065,0.0
d248_b8_p00_r2_torch_svl,2026-07-02,8,1e-11,torch_svl,2,3,70,122,7381,7.796690072305042e-13,False,False,False,34,3327,,,0.022640409716368354,-0.022640409716368354,,0.000893143005669117,0.5110410781562678,0.0002284859074279666,6.237206980586052e-05,0.00017366197425872087,0.0
d249_b8_p00_r0_torch_svl,2026-07-06,8,1e-11,torch_svl,0,3,70,122,7381,7.022433128841909e-13,False,False,False,31,13983,,,0.008674448883853771,-0.008674448883853771,,0.0008980759885162115,0.5110410781562678,0.0002207480138167739,7.290102075785398e-05,0.00014862592797726393,1.734723475976807e-18
d249_b8_p00_r1_torch_svl,2026-07-06,8,1e-11,torch_svl,1,3,70,122,7381,7.022433128841909e-13,False,False,False,40,13680,,,0.008674448883853771,-0.008674448883853771,,0.0008915970101952553,0.5110410781562678,0.00023985805455595255,6.548198871314526e-05,0.00015566404908895493,-3.469446951953614e-18
d249_b8_p00_r2_torch_svl,2026-07-06,8,1e-11,torch_svl,2,3,70,122,7381,7.022433128841909e-13,False,False,False,39,21137,,,0.008674448883853771,-0.008674448883853771,,0.0008866200223565102,0.5110410781562678,0.00021880597341805696,6.677606143057346e-05,0.00014997704420238733,0.0
d250_b8_p00_r0_torch_svl,2026-07-07,8,1e-11,torch_svl,0,3,70,122,7381,6.105306918622977e-13,False,False,False,35,12595,,,0.0036591400913026217,-0.0036591400913026217,,0.0008848300203680992,0.5110410781562678,0.00023840798530727625,7.245095912367105e-05,0.00015046808402985334,-3.469446951953614e-18
d250_b8_p00_r1_torch_svl,2026-07-07,8,1e-11,torch_svl,1,3,70,122,7381,6.105306918622977e-13,False,False,False,40,17042,,,0.0036591400913026217,-0.0036591400913026217,,0.0008931579068303108,0.5110410781562678,0.00021658698096871376,6.78360229358077e-05,0.00015181500930339098,-1.734723475976807e-18
d250_b8_p00_r2_torch_svl,2026-07-07,8,1e-11,torch_svl,2,3,70,122,7381,6.105306918622977e-13,False,False,False,34,11153,,,0.0036591400913026217,-0.0036591400913026217,,0.0008926480077207088,0.5110410781562678,0.000219705980271101,8.3128921687603e-05,0.00015021511353552341,0.0
d251_b8_p00_r0_torch_svl,2026-07-08,8,1e-11,torch_svl,0,3,70,122,7381,6.716220037110185e-13,False,False,False,35,31598,,,0.007657707292909497,-0.007657707292909497,,0.0008963290601968765,0.5110410781562678,0.00022001098841428757,7.278891280293465e-05,0.00015148299280554056,1.734723475976807e-18
d251_b8_p00_r1_torch_svl,2026-07-08,8,1e-11,torch_svl,1,3,70,122,7381,6.716220037110185e-13,False,False,False,26,23394,,,0.007657707292909497,-0.007657707292909497,,0.0008681889157742262,0.5110410781562678,0.00021798000670969486,6.73389295116067e-05,0.00016506202518939972,0.0
d251_b8_p00_r2_torch_svl,2026-07-08,8,1e-11,torch_svl,2,3,70,122,7381,6.716220037110185e-13,False,False,False,34,32851,,,0.007657707292909497,-0.007657707292909497,,0.0008777739712968469,0.5110410781562678,0.00022098293993622065,6.401597056537867e-05,0.0001657629618421197,0.0
d252_b8_p00_r0_torch_svl,2026-07-09,8,1e-11,torch_svl,0,3,70,122,7381,6.446209593901417e-13,False,False,False,31,31814,,,0.015840537860455507,-0.015840537860455507,,0.0008729189867153764,0.5110410781562678,0.00022124405950307846,6.887095514684916e-05,0.00016259204130619764,1.734723475976807e-18
d252_b8_p00_r1_torch_svl,2026-07-09,8,1e-11,torch_svl,1,3,70,122,7381,6.446209593901417e-13,False,False,False,28,34405,,,0.015840537860455507,-0.015840537860455507,,0.0008685410721227527,0.5110410781562678,0.00022389402147382498,6.827490869909525e-05,0.00016016908921301365,-1.734723475976807e-18
d252_b8_p00_r2_torch_svl,2026-07-09,8,1e-11,torch_svl,2,3,70,122,7381,6.446209593901417e-13,False,False,False,28,24388,,,0.015840537860455507,-0.015840537860455507,,0.0008645650232210755,0.5110410781562678,0.00021912693046033382,6.32420415058732e-05,0.00014615000691264868,0.0
d253_b8_p00_r0_torch_svl,2026-07-10,8,1e-11,torch_svl,0,3,70,122,7381,6.067295565722535e-13,False,False,False,31,34141,,,0.057415245257680034,-0.057415245257680034,,0.0008511549094691873,0.5110410781562678,0.00024716800544410944,6.986293010413647e-05,0.00014972698409110308,-1.734723475976807e-18
d253_b8_p00_r1_torch_svl,2026-07-10,8,1e-11,torch_svl,1,3,70,122,7381,6.067295565722535e-13,False,False,False,31,35492,,,0.057415245257680034,-0.057415245257680034,,0.0008726420346647501,0.5110410781562678,0.00022063101641833782,7.255200762301683e-05,0.00014652707614004612,0.0
d253_b8_p00_r2_torch_svl,2026-07-10,8,1e-11,torch_svl,2,3,70,122,7381,6.067295565722535e-13,False,False,False,37,30274,,,0.057415245257680034,-0.057415245257680034,,0.0008836869383230805,0.5110410781562678,0.00024058402050286531,6.286404095590115e-05,0.00017835095059126616,0.0
d254_b8_p00_r0_torch_svl,2026-07-13,8,1e-11,torch_svl,0,3,70,122,7381,6.206233258955726e-13,False,False,False,30,37004,,,0.024671495931718385,-0.024671495931718385,,0.000916130025871098,0.5110410781562678,0.00022416503634303808,7.167202420532703e-05,0.00014666898641735315,-1.734723475976807e-18
d254_b8_p00_r1_torch_svl,2026-07-13,8,1e-11,torch_svl,1,3,70,122,7381,6.206233258955726e-13,False,False,False,35,28916,,,0.024671495931718385,-0.024671495931718385,,0.0008891100296750665,0.5110410781562678,0.00022987904958426952,6.913603283464909e-05,0.0001538560027256608,-5.204170427930421e-18
d254_b8_p00_r2_torch_svl,2026-07-13,8,1e-11,torch_svl,2,3,70,122,7381,6.206233258955726e-13,False,False,False,40,35444,,,0.024671495931718385,-0.024671495931718385,,0.0008925299625843763,0.5110410781562678,0.0002181340241804719,6.381096318364143e-05,0.00016936194151639938,0.0
d255_b8_p00_r0_torch_svl,2026-07-14,8,1e-11,torch_svl,0,3,70,122,7381,6.657787971467778e-13,False,False,False,27,31774,,,0.016494135225643553,-0.016494135225643553,,0.0008699569152668118,0.5110410781562678,0.00021311407908797264,8.86919442564249e-05,0.00014885899145156145,-3.469446951953614e-18
d255_b8_p00_r1_torch_svl,2026-07-14,8,1e-11,torch_svl,1,3,70,122,7381,6.657787971467778e-13,False,False,False,30,30914,,,0.016494135225643553,-0.016494135225643553,,0.0011182739399373531,0.5110410781562678,0.00021871901117265224,6.966106593608856e-05,0.00014638598076999187,-3.469446951953614e-18
d255_b8_p00_r2_torch_svl,2026-07-14,8,1e-11,torch_svl,2,3,70,122,7381,6.657787971467778e-13,False,False,False,31,32883,,,0.016494135225643553,-0.016494135225643553,,0.0008678120793774724,0.5110410781562678,0.00021977501455694437,6.270094309002161e-05,0.0001755340490490198,-3.469446951953614e-18
d245_b8_p00_r1_torch_transverse_route,2026-06-29,8,1e-11,torch_transverse_route,1,7,71,122,7381,6.344783930528934e-13,False,False,False,3,19378,,,0.01418211760883515,-0.01418211760883515,,0.001537324977107346,0.05782441452902276,0.0002808730350807309,0.00014536792878061533,0.0003075979184359312,0.0
d245_b8_p00_r2_torch_transverse_route,2026-06-29,8,1e-11,torch_transverse_route,2,7,71,122,7381,6.344783930528934e-13,False,False,False,6,19842,,,0.01418211760883515,-0.01418211760883515,,0.0009035149123519659,0.05782441452902276,0.00025339494459331036,6.923207547515631e-05,0.0001821679761633277,3.469446951953614e-18
d246_b8_p00_r0_torch_transverse_route,2026-06-30,8,1e-11,torch_transverse_route,0,7,71,122,7381,6.523934582930466e-13,False,False,False,10,18125,,,0.19496688303708104,-0.19496688303708104,,0.000878784921951592,0.05782441452902276,0.00022290495689958334,0.00013170100282877684,0.00017172796651721,0.0
d246_b8_p00_r1_torch_transverse_route,2026-06-30,8,1e-11,torch_transverse_route,1,7,71,122,7381,6.523934582930466e-13,False,False,False,10,17874,,,0.19496688303708104,-0.19496688303708104,,0.0008680110331624746,0.05782441452902276,0.00023004994727671146,6.228394340723753e-05,0.0001615679357200861,-1.734723475976807e-18
d246_b8_p00_r2_torch_transverse_route,2026-06-30,8,1e-11,torch_transverse_route,2,7,71,122,7381,6.523934582930466e-13,False,False,False,10,17874,,,0.19496688303708104,-0.19496688303708104,,0.0008799450006335974,0.05782441452902276,0.00022021203767508268,6.1208033002913e-05,0.00015693297609686852,-1.734723475976807e-18
d247_b8_p00_r0_torch_transverse_route,2026-07-01,8,1e-11,torch_transverse_route,0,7,71,122,7381,5.684879420889192e-13,False,False,False,13,12813,,,0.022002164884695415,-0.022002164884695415,,0.0008812659652903676,0.05782441452902276,0.000230206991545856,0.00013114907778799534,0.00015294901095330715,1.734723475976807e-18
d247_b8_p00_r1_torch_transverse_route,2026-07-01,8,1e-11,torch_transverse_route,1,7,71,122,7381,5.684879420889192e-13,False,False,False,13,13064,,,0.022002164884695415,-0.022002164884695415,,0.0008856680942699313,0.05782441452902276,0.00022516201715916395,6.288103759288788e-05,0.00015085702762007713,0.0
d247_b8_p00_r2_torch_transverse_route,2026-07-01,8,1e-11,torch_transverse_route,2,7,71,122,7381,5.684879420889192e-13,False,False,False,16,13309,,,0.022002164884695415,-0.022002164884695415,,0.0008806870318949223,0.05782441452902276,0.00022683409042656422,6.130302790552378e-05,0.0001579780364409089,-1.734723475976807e-18
d248_b8_p00_r0_torch_transverse_route,2026-07-02,8,1e-11,torch_transverse_route,0,7,71,122,7381,7.796690072305042e-13,False,False,False,22,-2147,,,0.022640409716368354,-0.022640409716368354,,0.0008735639275982976,0.05782441452902276,0.00022096897009760141,0.00012936105486005545,0.00016371801029890776,0.0
d248_b8_p00_r1_torch_transverse_route,2026-07-02,8,1e-11,torch_transverse_route,1,7,71,122,7381,7.796690072305042e-13,False,False,False,22,-3611,,,0.022640409716368354,-0.022640409716368354,,0.0008774549933150411,0.05782441452902276,0.00023154192604124546,6.258499342948198e-05,0.00022708799224346876,0.0
d248_b8_p00_r2_torch_transverse_route,2026-07-02,8,1e-11,torch_transverse_route,2,7,71,122,7381,7.796690072305042e-13,False,False,False,24,-2400,,,0.022640409716368354,-0.022640409716368354,,0.0008740689372643828,0.05782441452902276,0.00022320100106298923,5.932501517236233e-05,0.00016880000475794077,1.734723475976807e-18
