id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d232_c9995_p100_r0_torch_sbm,2026-06-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,48.366338326121586,True,False,True,0.09987914943859401,False,0.0,True,149,0.005483867949806154,0.038079649809458466,-0.038079649809458466,0.034222952686832286,0.0008707810193300247,0.0002501129638403654,1.7195940017700195e-05
d233_c9900_p1_r0_torch_sbm,2026-06-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.33250227783435204,True,False,True,0.0872543317760647,False,0.014971321912002901,True,102,0.0038521570386365056,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008775260066613555,0.00025499705225229263,1.7888029105961323e-05
d233_c9990_p1_r0_torch_sbm,2026-06-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.42156454466989346,True,False,True,0.10080110136103086,False,0.014971321912002901,True,101,0.003857612027786672,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008654260309413075,0.00024897896219044924,1.7636921256780624e-05
d233_c9995_p1_r0_torch_sbm,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.44665364687302905,True,False,True,0.10349422144377467,False,0.014971321912002901,True,98,0.0037345370510593057,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008782739751040936,0.0002472829073667526,1.739594154059887e-05
d233_c9995_p1_r1_torch_sbm,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.44665364687302905,True,False,True,0.10349422144377467,False,0.014971321912002901,True,98,0.0037294039502739906,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008743129437789321,0.0002496499801054597,1.7260084860026836e-05
d233_c9995_p1_r2_torch_sbm,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.44665364687302905,True,False,True,0.10349422144377467,False,0.014971321912002901,True,98,0.00372061796952039,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008715309668332338,0.00024988502264022827,1.7132959328591824e-05
d233_c9999_p1_r0_torch_sbm,2026-06-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.5027354135893062,True,False,True,0.11106486886820811,False,0.014971321912002901,True,100,0.003797676065005362,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008645439520478249,0.0002468760358169675,1.7318991012871265e-05
d233_c9995_p10_r0_torch_sbm,2026-06-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.46653646873029,True,False,True,0.10349422144377467,False,0.014971321912002901,True,98,0.0037518140161409974,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008697999874129891,0.0002505260054022074,1.7393031157553196e-05
d233_c9995_p100_r0_torch_sbm,2026-06-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,44.665364687302905,True,False,True,0.10349422144377467,False,0.014971321912002901,True,98,0.003751332056708634,0.007408857635622615,-0.007408857635622615,0.034222952686832286,0.0008704280480742455,0.00025113800074905157,1.7552985809743404e-05
d234_c9900_p1_r0_torch_sbm,2026-06-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.30819675616126824,True,False,True,0.0850925266780414,False,0.014577767988739073,True,107,0.0040522420313209295,0.0,0.028401428608455948,0.034222952686832286,0.0008819900685921311,0.000261710025370121,1.826905645430088e-05
d234_c9990_p1_r0_torch_sbm,2026-06-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.38942361177899093,True,False,True,0.09694741986472256,False,0.014577767988739073,True,102,0.003879185998812318,0.0,0.028401428608455948,0.034222952686832286,0.0008794449968263507,0.0002466730074957013,1.7740996554493904e-05
d234_c9995_p1_r0_torch_sbm,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.4122509805504901,True,False,True,0.10047050273877876,False,0.014577767988739073,True,102,0.003822601051069796,0.0,0.028401428608455948,0.034222952686832286,0.0008825010154396296,0.00024815299548208714,1.7227022908627987e-05
d234_c9995_p1_r1_torch_sbm,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.4122509805504901,True,False,True,0.10047050273877876,False,0.014577767988739073,True,102,0.003865898004733026,0.0,0.028401428608455948,0.034222952686832286,0.0008718289900571108,0.0002475400688126683,1.7198966816067696e-05
d234_c9995_p1_r2_torch_sbm,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.4122509805504901,True,False,True,0.10047050273877876,False,0.014577767988739073,True,102,0.0038672309601679444,0.0,0.028401428608455948,0.034222952686832286,0.0009290960151702166,0.0002568749478086829,1.706206239759922e-05
d234_c9999_p1_r0_torch_sbm,2026-06-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.46320278116304325,True,False,True,0.10731444606516125,False,0.014577767988739073,True,102,0.0038673520321026444,0.0,0.028401428608455948,0.034222952686832286,0.0011198979336768389,0.0002499379916116595,1.7488026060163975e-05
d234_c9995_p10_r0_torch_sbm,2026-06-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,4.1225098055049,True,False,True,0.10047050273877876,False,0.014577767988739073,True,102,0.0038433519657701254,0.0,0.028401428608455948,0.034222952686832286,0.0009515599813312292,0.0002583600580692291,1.6949954442679882e-05
d234_c9995_p100_r0_torch_sbm,2026-06-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,41.22509805504901,True,False,True,0.10047050273877876,False,0.014577767988739073,True,102,0.00387740193400532,0.0,0.028401428608455948,0.034222952686832286,0.0009479509899392724,0.00024853902868926525,1.7038080841302872e-05
d235_c9900_p1_r0_torch_sbm,2026-06-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.2868056596831054,True,False,False,0.0873400744182396,False,0.0,True,182,0.006581460009329021,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009516369318589568,0.00025747693143785,1.807196531444788e-05
d235_c9990_p1_r0_torch_sbm,2026-06-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.347939568816015,True,False,False,0.10010042358298454,False,0.0,True,182,0.006561081972904503,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009476119885221124,0.0002453019842505455,1.761701423674822e-05
d235_c9995_p1_r0_torch_sbm,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.36488589116504694,True,False,False,0.10340979562115779,False,0.0,True,182,0.007191354990936816,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009479599539190531,0.0002462900010868907,1.7269980162382126e-05
d235_c9995_p1_r1_torch_sbm,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.36488589116504694,True,False,True,0.10340979562115779,False,0.0,True,140,0.005210384959354997,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009466719347983599,0.00024906208273023367,1.717102713882923e-05
d235_c9995_p1_r2_torch_sbm,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.36488589116504694,True,False,True,0.10340979562115779,False,0.0,True,141,0.005207550013437867,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009417819092050195,0.00026048498693853617,1.7196056433022022e-05
d235_c9999_p1_r0_torch_sbm,2026-06-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.40196506347350675,True,False,False,0.11042507574710503,False,0.0,True,182,0.006550380028784275,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009410160128027201,0.0002503830473870039,1.761806197464466e-05
d235_c9995_p10_r0_torch_sbm,2026-06-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,3.6488589116504686,True,False,False,0.10340979562115779,False,0.0,True,182,0.007133284001611173,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0009495760314166546,0.0002604599576443434,1.7286045476794243e-05
d235_c9995_p100_r0_torch_sbm,2026-06-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,36.48858911650469,True,False,False,0.10340979562115779,False,0.0,True,182,0.006521728937514126,0.03360965914215447,-0.03360965914215447,0.034222952686832286,0.0010002510389313102,0.00024435692466795444,1.7103971913456917e-05
d232_c9900_p1_r0_torch_svl,2026-06-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.3550135008435963,True,False,True,0.08261687280770738,False,0.0,True,149,0.0052602330688387156,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0012012649094685912,0.00035265996120870113,4.2689964175224304e-05
d232_c9990_p1_r0_torch_svl,2026-06-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.4552235188235811,True,False,True,0.09399187343280975,False,0.0,True,149,0.00523785303812474,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008864469127729535,0.00024374201893806458,2.0334962755441666e-05
d232_c9995_p1_r0_torch_svl,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.48366338326121583,True,False,True,0.09692636056060353,False,0.0,True,149,0.005249390029348433,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008514729561284184,0.00026002200320363045,1.7061945982277393e-05
d232_c9995_p1_r1_torch_svl,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.48366338326121583,True,False,False,0.09960806668471353,False,0.0017191849483372888,True,133,0.004792736028321087,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008580629946663976,0.00024520105216652155,1.7364975064992905e-05
d232_c9995_p1_r2_torch_svl,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.48366338326121583,True,False,True,0.10082652643903083,False,0.0,True,181,0.006260761991143227,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008526790188625455,0.00025842408649623394,1.7164042219519615e-05
d232_c9999_p1_r0_torch_svl,2026-06-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5475221207368586,True,False,True,0.10312698458722348,False,0.0,True,149,0.005179838044568896,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008734859293326735,0.0002530129859223962,1.6647973097860813e-05
d232_c9995_p10_r0_torch_svl,2026-06-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.836633832612158,True,False,True,0.09692636056060353,False,0.0,True,149,0.005231914925388992,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008774210000410676,0.00025858497247099876,1.6395002603530884e-05
d232_c9995_p100_r0_torch_svl,2026-06-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,48.366338326121586,True,False,True,0.09692636056060353,False,0.0,True,149,0.0051602700259536505,0.038079649809458466,-0.038079649809458466,0.5369248442511889,0.0008730500703677535,0.0002408609725534916,1.657707616686821e-05
d233_c9900_p1_r0_torch_svl,2026-06-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.33250227783435204,True,False,False,0.08767114090987192,False,0.0,True,182,0.006301246001385152,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008798770140856504,0.0002499520778656006,1.7023994587361813e-05
d233_c9990_p1_r0_torch_svl,2026-06-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.42156454466989346,True,False,False,0.10080110136103086,False,0.0,True,180,0.006194242974743247,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008690250106155872,0.0002486390294507146,1.7094076611101627e-05
d233_c9995_p1_r0_torch_svl,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.44665364687302905,True,False,False,0.10349422144377467,False,0.0,True,177,0.006051382981240749,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008628469659015536,0.0002611939562484622,1.67209655046463e-05
d233_c9995_p1_r1_torch_svl,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.44665364687302905,True,False,True,0.10172713859713413,False,0.0,True,141,0.0049046449130401015,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008665409404784441,0.0002440200187265873,1.69690465554595e-05
d233_c9995_p1_r2_torch_svl,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.44665364687302905,True,False,True,0.10419653847171784,False,0.0,True,153,0.0053578270599246025,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008646229980513453,0.0002452310873195529,1.616997178643942e-05
d233_c9999_p1_r0_torch_svl,2026-06-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5027354135893062,True,False,False,0.11106486886820811,False,0.0,True,179,0.006178910960443318,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.000861563952639699,0.00024589907843619585,1.6708974726498127e-05
d233_c9995_p10_r0_torch_svl,2026-06-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.46653646873029,True,False,False,0.10349422144377467,False,0.0,True,177,0.006047296919859946,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008559150155633688,0.0002542799338698387,1.6481964848935604e-05
d233_c9995_p100_r0_torch_svl,2026-06-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,44.665364687302905,True,False,False,0.10349422144377467,False,0.0,True,177,0.006138911005109549,0.007408857635622615,-0.007408857635622615,0.5369248442511889,0.0008484430145472288,0.00024788291193544865,1.698301639407873e-05
d234_c9900_p1_r0_torch_svl,2026-06-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.30819675616126824,True,False,False,0.08692003107893508,False,0.032069451969907015,True,126,0.004547860939055681,0.0,0.028401428608455948,0.5369248442511889,0.0008860079105943441,0.0002530990168452263,1.6896985471248627e-05
d234_c9990_p1_r0_torch_svl,2026-06-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.38942361177899093,True,False,False,0.09909845277375702,False,0.03450534959962027,True,126,0.0045234099961817265,0.0,0.028401428608455948,0.5369248442511889,0.000884594046510756,0.000246542040258646,1.6489997506141663e-05
d234_c9995_p1_r0_torch_svl,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4122509805504901,True,False,False,0.10225788247648707,False,0.035108463099827264,True,126,0.004562322981655598,0.0,0.028401428608455948,0.5369248442511889,0.0008378649363294244,0.00024523900356143713,1.6666017472743988e-05
d234_c9995_p1_r1_torch_svl,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4122509805504901,True,False,False,0.10058733026248032,False,0.0,True,144,0.005189270945265889,0.0,0.028401428608455948,0.5369248442511889,0.0008597749983891845,0.00024440803099423647,1.675903331488371e-05
d234_c9995_p1_r2_torch_svl,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4122509805504901,True,False,True,0.09882255622535902,False,0.0,True,132,0.004624711931683123,0.0,0.028401428608455948,0.5369248442511889,0.0008448719745501876,0.0002461810363456607,1.6854028217494488e-05
d234_c9999_p1_r0_torch_svl,2026-06-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.46320278116304325,True,False,False,0.10895329204608764,False,0.03634640148534665,True,126,0.004520219983533025,0.0,0.028401428608455948,0.5369248442511889,0.0008457560325041413,0.0002464050194248557,1.676206011325121e-05
d234_c9995_p10_r0_torch_svl,2026-06-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.1225098055049,True,False,False,0.10225788247648707,False,0.035108463099827264,True,126,0.004541920963674784,0.0,0.028401428608455948,0.5369248442511889,0.0008463819976896048,0.00024314899928867817,2.5273999199271202e-05
d234_c9995_p100_r0_torch_svl,2026-06-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,41.22509805504901,True,False,False,0.10225788247648707,False,0.035108463099827264,True,126,0.004543500021100044,0.0,0.028401428608455948,0.5369248442511889,0.000849838019348681,0.0002515730448067188,1.637695822864771e-05
d235_c9900_p1_r0_torch_svl,2026-06-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.2868056596831054,True,False,True,0.0851304842391457,False,0.0,True,182,0.006234416039660573,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.0008881350513547659,0.00025400309823453426,1.991097815334797e-05
d235_c9990_p1_r0_torch_svl,2026-06-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.347939568816015,True,False,True,0.09742033256655482,False,0.0,True,182,0.00624208792578429,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.0008671589894220233,0.0002530079800635576,1.7069978639483452e-05
d235_c9995_p1_r0_torch_svl,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.36488589116504694,True,False,True,0.10060388621082739,False,0.0,True,182,0.006285878946073353,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.0008533169748261571,0.000247020972892642,1.6887905076146126e-05
d235_c9995_p1_r1_torch_svl,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.36488589116504694,True,False,True,0.10060388621082739,False,0.0,True,168,0.005838282988406718,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.000855489051900804,0.0002473010681569576,1.6783014871180058e-05
d235_c9995_p1_r2_torch_svl,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.36488589116504694,True,False,True,0.10101152526198083,False,0.0,True,169,0.005847707972861826,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.0008505349978804588,0.0002433820627629757,1.668906770646572e-05
d235_c9999_p1_r0_torch_svl,2026-06-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.40196506347350675,True,False,True,0.10734756516058616,False,0.0,True,182,0.006224554963409901,0.03360965914215447,-0.03360965914215447,0.5369248442511889,0.0008558600675314665,0.00024838896933943033,1.6996054910123348e-05
