date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-11-13,33.777176,179.40018,177.45795,155.3968,249.85718,66.997414,55.493301,237.79581,123.47387,140.8289,314.96844,243.55353,143.539,79.734024,248.99898,202.26143,240.42357,252.72627,29.366053,101.87555,165.20045,165.31071,34.337509,464.88028,138.33012,185.86273,195.3421,196.10928,134.10492,80.82605,85.03241,69.86396,100.89474,169.99649,124.06936,69.673561,146.66096,36.259037,258.09521,128.73227,225.50894,119.17596,218.1963,203.88571,363.42981,44.796043,132.24193,237.80948,90.598671,239.76076,296.80978,79.324707,13.454856,316.84879,34.225891,269.45532,43.600918,15.934095,98.172249,260.89404,33.934414,88.742134,77.535538,61.825222,36.738113,422.48831,239.74432,93.882828,101.64331,32.929932,99.969276,111.94391,309.25674,78.625999,160.23225,308.4339,86.637222,185.88252,196.67509,28.81007,345.27219,102.82616,57.298294,198.66997,215.72719,37.694672,150.58682,261.90649,284.9249,135.44551,144.03436,197.16837,152.59489,38.487537,140.3857,156.20872,282.34854,247.51135,106.53185,286.15909
2024-11-14,34.097591,178.46825,173.18228,157.89081,243.85712,67.87442,56.058395,236.29062,124.45773,143.24477,314.01535,242.85078,143.41371,79.998604,238.08221,197.42351,236.32315,253.46826,29.337944,102.41366,163.99782,158.57835,33.946968,462.58823,136.90497,186.01463,190.73277,193.64088,139.46002,78.872246,83.406853,69.470284,97.28463,167.76369,122.67564,69.624344,145.88435,36.219246,257.00656,125.36335,220.83885,118.60197,215.12869,207.29941,364.17017,44.687664,128.07652,240.09613,91.617615,238.31897,292.37723,79.317802,13.210687,311.42841,34.406574,275.08569,42.243359,15.289325,100.6343,260.18237,33.586399,87.967438,77.247574,62.290791,36.017315,423.44714,231.62555,94.985107,99.256462,32.157928,98.919182,110.21563,316.20938,77.202827,160.7122,306.15009,87.551842,183.4796,194.11131,28.21151,342.1965,100.32166,56.419815,200.90045,219.26405,37.406834,149.50308,261.28519,280.89764,137.22849,140.04951,195.8851,150.40019,38.513432,139.26285,158.36784,275.44159,248.42743,104.38212,283.10696
2024-11-15,33.966873,189.57329,167.34126,156.46236,242.32559,66.047417,56.456467,236.93817,119.68779,143.44199,313.09732,241.58539,143.3336,79.709068,237.87593,201.25653,239.04182,254.24931,29.233091,102.59274,164.93832,156.07878,34.444439,464.57648,137.7784,185.61008,189.05533,194.08437,138.63177,78.947334,83.908012,66.0205,96.364395,170.07178,122.36651,69.789078,147.09691,36.205624,265.38971,124.94257,221.03697,114.02532,215.23787,207.80614,372.46362,44.836639,129.1077,238.50641,92.077042,238.63412,296.59491,76.636345,13.561852,312.78281,34.598866,275.24124,42.73312,15.290479,101.58827,258.38354,32.894939,87.194878,77.020119,60.365196,36.344078,420.54907,241.34784,93.109894,94.723488,32.223267,101.18005,104.64465,326.23334,76.688416,161.22095,311.05719,87.648399,177.2887,191.59033,27.96969,342.88727,99.731903,56.658375,208.72816,221.25433,37.15369,150.36328,263.7334,289.80093,137.96031,142.54018,196.30327,150.58743,39.012573,142.91982,157.38161,270.20932,249.58371,107.29557,281.43604
2024-11-18,33.380039,186.71738,165.56828,153.40311,235.60059,64.494247,55.746235,233.0184,118.40696,141.20648,305.19504,232.33148,141.66139,81.167946,240.18925,200.27896,236.19717,244.86046,28.583307,102.06726,167.85674,150.38829,33.833183,469.95126,138.79228,181.162,181.27202,187.57071,136.59392,79.517593,81.01519,64.273315,95.135773,166.42978,121.18794,72.415489,148.50957,35.833652,260.83069,118.99288,217.09625,110.59924,199.86102,208.01996,370.37537,44.3288,127.13638,233.78044,90.190651,235.52057,283.75409,75.749344,13.158031,309.76871,32.828228,273.93906,41.630905,15.916856,100.07041,249.52095,32.873398,86.646812,74.938095,60.12804,37.229805,414.02414,238.11668,93.3918,91.742645,31.938738,101.32707,101.23909,317.3699,77.639587,164.52557,309.14017,87.415756,175.1895,188.04933,27.362728,337.94617,92.680794,55.544796,200.99547,217.19101,36.93816,148.27354,265.53143,270.84811,139.78058,138.13617,194.32114,146.89679,38.596886,141.25836,153.72554,272.40707,245.73897,102.92364,283.58649
2024-11-19,32.183994,176.73784,158.99097,153.70296,230.28358,63.328808,54.473976,228.81042,116.34523,137.63329,297.07248,236.58232,143.10379,80.511932,243.74261,198.01341,233.04811,237.21942,27.828978,98.314644,164.84039,140.33195,32.997593,464.81973,131.73767,175.37576,180.4958,185.70049,134.60216,78.101654,79.03508,63.76313,90.789101,164.21075,120.47275,70.161644,143.79875,35.635357,253.70387,116.77013,211.25537,108.99866,197.08969,204.38823,357.84695,43.918941,116.33835,225.93361,87.364082,229.75131,284.07764,75.849083,12.530379,306.64603,32.696556,257.27887,41.055817,15.107179,99.593483,244.97792,32.438259,83.380165,72.551216,58.233368,36.453426,401.526,239.26137,93.203568,87.298386,31.669317,95.426636,99.529388,308.03348,75.108368,163.03319,310.36838,85.43145,171.93179,186.30325,26.695532,331.9122,91.262474,53.766132,198.54457,212.48111,35.948532,141.76556,261.09595,263.08948,138.17075,135.7028,189.31995,144.59865,36.789959,135.17918,151.35114,266.35077,231.59578,99.669533,271.81375
2024-11-20,31.925638,176.65565,157.16577,154.36221,226.38103,62.330875,53.63863,219.54352,114.85678,134.68707,289.48813,238.45335,138.85492,79.826828,242.58153,194.21935,226.07791,236.58694,27.492117,96.261055,166.02336,142.07568,32.729584,463.77646,132.66238,171.57806,177.90929,185.84819,139.25357,77.64579,78.822273,61.661415,89.910759,160.91397,125.74015,67.946564,143.67863,35.238071,251.29282,114.64922,207.88734,108.45142,198.38327,201.89308,348.15811,43.856411,119.78513,223.55005,88.097481,225.25826,279.08749,74.025604,12.462616,297.21887,32.271568,255.06015,40.879932,15.117144,100.16624,238.79898,32.498791,82.3144,71.895515,56.189659,36.457256,409.64542,235.09984,92.107681,84.53965,31.128159,96.027214,100.66853,302.1467,74.556374,169.42188,301.68362,84.068176,167.24158,178.79793,26.932804,334.43976,92.401825,51.067661,199.59741,210.20758,35.894012,141.87743,258.84512,256.08917,138.68303,134.22844,188.0874,144.29878,35.883041,134.50827,150.31308,263.45819,229.35916,97.780624,269.02887
2024-11-21,32.320736,180.30261,158.0811,156.27692,223.16408,62.165516,52.847275,220.92018,116.52565,133.48918,285.60336,236.58409,137.24982,79.302734,247.68764,193.90048,224.19427,236.88899,27.407137,97.198311,160.56178,142.21289,34.077484,453.31793,131.31482,170.74031,173.54942,184.13097,143.93022,76.799515,77.983208,64.326614,89.199852,161.34409,125.0063,66.201202,142.59482,35.334694,254.6205,116.09171,207.88193,108.75427,203.77893,200.51381,344.97083,44.050312,118.45536,224.35327,87.500114,232.32268,275.13901,76.937958,12.585539,295.85507,32.33477,254.07965,40.690582,14.94932,99.3666,248.10323,32.490631,81.7323,70.115112,52.871426,35.358871,404.28326,232.34619,93.744804,82.436134,31.615507,95.336266,103.66158,303.36081,74.589211,168.10876,298.62204,84.988861,174.86642,175.74318,26.261141,335.60718,89.896355,51.636612,202.95306,210.93282,35.596359,142.03711,265.12296,250.54362,138.98116,135.49759,186.31163,144.57658,35.918625,135.69775,149.23727,272.90662,231.45573,98.638222,268.72031
2024-11-22,32.442009,182.526,156.83722,154.84874,224.21713,62.041306,52.729527,220.05164,116.36542,133.71738,291.00839,235.52718,139.19191,79.370087,249.22464,195.99698,219.71745,232.75035,27.548868,96.02578,161.40845,141.01323,34.157482,454.16016,131.47374,170.44392,178.68962,184.50513,144.54845,75.715347,76.708687,63.986477,88.166252,161.29655,124.61864,66.964432,143.88042,35.272278,268.51508,114.4251,203.11707,109.47858,200.30377,202.28552,340.8934,44.479504,118.14749,220.21574,87.594696,231.16949,271.71777,75.78978,12.657739,289.33328,32.45998,265.43445,40.73801,14.866225,100.81978,249.49458,32.293919,83.537155,69.553741,52.283356,34.122345,405.63409,230.18497,95.227722,83.865395,31.300035,94.42086,103.76563,303.39828,72.938301,168.01111,294.22095,84.970779,174.96982,174.67285,26.394073,338.71216,91.872734,50.753201,203.44696,207.40929,35.853218,140.55945,265.80472,248.19255,139.39742,135.6861,186.60538,147.66087,35.027702,133.72169,147.46722,268.09305,233.97618,95.521111,269.30811
2024-11-25,32.716785,184.99529,157.9622,159.40723,220.99757,61.781044,52.399174,219.46712,117.04588,132.11774,290.20206,236.54048,142.06053,79.340195,252.18129,190.94334,214.84845,229.36356,27.598209,95.52002,160.08838,139.08617,34.499065,459.99402,131.73651,171.29056,183.26877,182.29283,143.47842,74.296387,74.918686,63.362679,87.352577,161.46895,123.34902,66.474121,142.78856,35.535805,267.60895,115.01274,199.10483,110.27784,200.08588,207.94234,348.19269,44.615108,114.88716,220.61827,89.790611,236.14905,275.0795,77.357384,12.548348,288.04688,31.780708,264.58484,39.981102,14.364858,102.11952,247.37027,32.128323,82.862389,69.194786,52.071938,33.733078,413.60266,229.72287,95.372459,84.842773,30.73526,95.090805,106.45772,300.60516,71.976883,166.87158,289.68988,84.25444,178.10199,173.27257,27.261992,335.73801,90.774803,51.076004,204.18239,208.59999,35.247498,140.40863,263.88092,239.23813,145.82834,137.79762,186.69553,147.79874,34.493958,137.12427,144.14026,284.31772,227.98425,96.050301,268.85785
2024-11-26,33.060253,188.47591,160.46358,160.37798,235.9214,61.562328,52.060371,217.23894,115.20918,128.31566,297.36298,237.20886,143.95723,79.827293,248.94508,192.62054,219.39067,239.89999,27.780439,95.372261,159.23506,137.11847,35.243755,471.43045,132.77548,172.99193,186.79718,175.91364,142.19284,77.220673,75.17334,63.033138,89.059914,164.44289,126.60722,65.175468,143.71912,35.658943,271.70245,112.85568,201.48631,110.76733,196.6572,194.51347,349.9173,44.938656,115.16635,223.66351,94.299774,242.80444,281.17435,77.545601,12.548981,286.55649,32.390919,265.57944,40.814095,14.044291,102.36488,251.32675,32.229725,82.034744,69.721054,53.340172,34.912441,414.7782,232.76648,95.61795,84.37133,30.95323,95.182259,106.95555,306.02301,71.41581,166.43503,293.12686,85.483727,181.78432,174.21205,27.565567,339.5379,91.747368,51.494904,194.38808,207.56268,37.000237,140.24745,261.21204,240.06203,146.86058,139.19437,188.74234,147.40407,35.10614,139.16927,144.40958,295.03745,235.12489,97.683411,268.61414
2024-11-27,33.131317,189.90067,164.17084,162.38788,242.05389,60.56514,51.670738,220.95767,115.00479,130.43587,292.91022,237.38252,142.3754,81.12825,255.51312,188.76714,218.49991,243.23962,28.101246,94.214432,158.17328,141.65431,35.743538,470.52728,132.01799,175.08336,187.83244,176.5099,138.34969,79.192055,76.721893,62.116241,89.511673,164.55696,126.76253,65.016731,144.7066,35.375057,283.85815,115.91726,200.85185,109.7791,208.77051,195.38956,353.83133,44.284508,117.76651,217.82437,96.824181,243.57011,277.19965,77.6968,12.597906,287.43253,31.823004,264.98935,41.12748,14.392372,103.79336,254.93033,31.97801,83.383476,70.685753,53.437649,34.439911,412.18152,243.9957,96.986107,86.00985,30.945807,93.721291,104.80619,301.11172,70.979683,172.83905,298.6763,87.073799,178.68913,176.42775,27.209042,348.30472,93.269646,52.097683,198.07933,208.81393,36.77927,143.13393,260.34183,240.50934,143.81696,140.47934,189.28246,146.4669,35.55294,136.87265,145.80411,296.25958,241.80602,99.176605,271.02954
2024-11-28,33.18679,188.94879,162.8699,159.7905,239.65518,60.17664,51.689373,221.7876,114.18781,121.89676,293.63687,236.41058,144.20757,83.097412,250.20343,189.57489,212.29301,236.15013,28.214619,91.170425,153.93517,139.93184,35.785805,467.43307,132.15405,173.52853,175.98146,169.12643,134.35609,80.097252,75.883522,61.990761,88.157509,163.752,126.73688,63.894955,142.44014,35.083744,276.77557,115.15788,197.4832,110.8849,206.81618,194.74767,368.52979,42.683197,116.36561,215.82614,97.936287,246.1423,276.17117,78.204689,12.311044,282.11258,30.598457,263.28809,40.866142,14.488568,104.37245,255.43237,31.920654,83.829002,68.443588,52.228287,33.911713,412.13181,248.84633,97.747604,83.842934,30.318083,95.21257,103.04926,297.64163,69.496323,169.5128,292.01819,85.994987,173.95395,176.72438,27.674702,347.25223,91.969521,51.555286,195.24594,222.8613,36.614353,141.29161,257.1778,239.63089,144.15886,136.45306,189.56181,144.98911,35.320114,136.82275,146.96658,290.95483,241.54941,100.58904,274.39185
2024-11-29,33.417416,191.38368,168.75587,160.0218,244.65665,60.4534,52.119419,224.27733,115.36522,122.79918,301.84857,247.74927,145.61536,83.281006,246.23146,191.00467,217.48572,233.39545,28.541338,92.806641,155.86867,144.02922,35.90218,478.2558,135.87567,177.16096,182.38637,169.84821,136.61613,82.710091,77.647133,62.418446,89.836166,166.09253,125.58057,65.029076,146.92822,35.046867,293.15665,115.52025,201.17368,111.95285,209.5311,202.96474,377.84436,43.323906,121.30353,219.96161,104.17428,250.7312,282.32996,77.602516,12.375927,291.02405,30.82169,270.17126,41.706081,14.454642,108.26593,259.04202,32.126434,88.153297,68.198616,54.545311,34.797298,419.73483,265.10242,98.058983,85.773529,30.607655,96.715775,102.33968,306.53699,69.00544,172.9359,306.81631,88.016602,174.62148,176.65512,28.468006,356.06647,92.660378,51.667988,194.11429,222.54054,37.368832,143.36905,259.13101,243.56662,145.43954,134.42435,193.71436,145.36375,37.464279,135.2471,148.6497,290.3959,248.15172,100.05438,274.49542
2024-12-02,32.948242,190.10204,170.07272,159.52835,246.1962,58.846138,53.325424,222.84416,116.04589,122.11122,316.58194,250.29611,145.1553,83.394386,250.23878,193.11902,211.8687,231.76875,28.813026,94.186134,159.15349,146.51219,36.099194,484.12756,137.4187,177.82098,184.51996,171.83583,137.75554,81.942902,78.987892,62.512863,91.164902,167.96147,127.75502,66.089951,147.80894,35.669884,291.01193,119.77508,198.9556,112.87262,206.27713,204.38826,385.65268,43.508331,124.30242,225.82535,106.47796,250.99953,285.91135,78.078415,12.333843,296.4509,31.297274,273.98129,43.350426,14.047789,108.22839,257.35513,32.355537,91.895744,67.662567,55.080257,34.330605,422.0054,271.48318,99.252525,86.031006,30.783195,97.243477,102.89681,314.12537,69.439194,173.02443,316.36658,89.355743,177.43835,178.85992,28.331778,362.09619,93.36496,52.134041,196.55533,226.00766,36.724617,143.64897,260.4176,242.35609,148.50826,134.77859,194.08704,145.19115,37.581615,136.04387,146.12338,290.30264,258.12451,101.51902,292.69519
2024-12-03,33.298668,195.01202,170.62517,160.29936,249.25023,60.831818,54.108051,228.81696,117.96129,124.89661,311.36423,257.56281,144.73357,83.428818,258.91113,201.61357,218.42036,237.9729,29.519997,95.438683,162.51346,151.06487,36.00808,483.97403,135.28186,186.3558,190.84015,179.24081,137.37202,83.120384,79.796501,62.575932,95.009407,169.41339,128.41258,68.215851,150.90688,36.217552,299.31906,118.80302,200.59769,115.55357,216.57231,203.68021,395.92258,43.527466,128.83963,230.82855,105.98174,256.57654,292.2742,81.22049,12.531558,301.38321,31.442488,283.1207,43.446033,14.041081,107.03081,266.90973,33.14365,91.863617,70.304504,58.774044,34.915764,426.82413,283.95941,103.13631,87.217987,30.825315,100.72127,105.56138,321.97021,71.231224,178.53944,331.63995,92.003189,176.97656,181.2484,29.303551,364.97043,98.179893,53.531372,199.28198,230.3159,38.441452,146.21216,263.72955,252.4099,147.76007,140.80959,196.92795,145.40572,37.888321,137.12044,153.27795,299.39023,269.76602,105.48141,303.52832
2024-12-04,33.612133,199.67809,173.48105,163.00705,253.19218,64.591286,53.856804,232.94728,122.00397,128.16092,325.04742,262.53903,148.63997,85.021492,267.73502,205.18124,226.33997,245.76712,30.444258,96.689018,168.92664,152.25581,36.457184,496.1532,139.93779,193.95428,196.55928,186.00272,141.80046,84.121819,82.289856,64.095535,97.33786,171.78801,131.091,68.072556,154.35629,36.929428,315.4574,123.67672,207.58928,121.63795,227.98651,207.38235,396.95474,42.24612,138.49879,238.33846,108.18636,265.94049,303.07803,83.262909,12.556402,313.65881,32.775501,286.2706,44.59782,14.711185,108.46657,273.05533,33.959984,90.616669,71.485031,60.914646,35.130421,440.53345,278.75464,106.8652,91.230377,31.831213,102.19486,110.07607,324.5007,73.484009,183.17842,347.02512,95.317223,183.90198,187.24631,30.00798,371.61011,99.041252,54.148891,206.87537,237.21083,39.090458,152.71771,268.08374,254.41684,148.94514,142.93814,201.40585,145.91507,38.3564,139.93375,155.29819,305.55975,272.38779,109.01469,315.66037
2024-12-05,34.317127,199.55893,173.29951,163.93906,249.72923,63.716362,53.086971,237.62082,124.82829,127.34082,328.267,259.26785,145.05957,83.645386,267.80362,208.14247,224.38657,239.54362,31.267488,95.222359,166.54791,150.35663,36.861374,486.14447,137.1649,195.0546,195.16693,189.57086,139.5088,84.183434,82.417763,65.107086,99.203217,175.54335,130.72203,66.969124,156.75008,37.358307,310.87701,125.08665,203.7939,119.09447,227.36235,206.34798,396.44678,43.441322,135.85161,235.07651,107.92187,270.15213,299.34894,84.854317,12.864401,314.0087,32.565006,279.27832,44.930367,14.463387,107.49731,271.4389,34.036827,86.056923,71.626923,62.510689,35.191929,450.3855,280.2453,108.58119,89.984207,31.708954,100.85742,110.83656,322.76614,73.627678,183.83908,343.85629,95.65976,184.86064,187.66628,30.335606,371.73361,97.932281,53.91494,202.96385,236.21835,39.789394,152.09077,267.71558,252.99162,146.88225,147.36435,202.14984,147.92148,38.996529,139.22453,151.64412,310.8566,273.53049,107.38169,318.43414
2024-12-06,34.101673,199.56259,170.91588,160.76506,252.02826,62.247929,53.546005,237.48378,123.86844,124.86078,320.55511,259.05054,143.93669,84.101654,267.82532,205.7112,222.31903,231.66096,31.18561,92.96991,163.01926,151.57954,36.044945,471.62997,136.30496,193.45705,193.33426,189.33542,135.06895,86.001228,81.519936,63.922981,97.474739,170.97284,133.39192,67.407654,156.49678,36.916615,304.54712,120.70311,203.25264,118.55044,225.96814,210.09015,386.85999,43.528339,137.7664,231.72566,108.14245,266.11362,303.67511,85.65847,12.4303,308.7099,32.298458,280.07803,43.586472,14.156833,105.82127,270.22958,33.9632,89.099258,72.406029,62.572735,34.653149,438.58234,279.31506,109.98318,90.416954,31.654938,100.22474,106.84983,325.01782,72.338173,185.72722,342.97668,93.303612,181.78729,184.92381,29.185331,369.45514,97.907997,53.097816,211.11452,230.58688,39.541622,151.49124,262.82101,254.81987,146.26224,146.38521,202.05833,147.00282,38.862213,140.42474,150.17116,305.00601,273.42902,102.64816,314.37415
