date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-11-06,40.830772,201.88223,236.08844,234.61932,481.23465,80.900993,54.823002,260.64294,131.42696,118.57833,594.66791,291.00104,218.4325,102.55398,402.63104,202.45447,270.37869,131.20435,29.835518,94.739288,220.38719,179.87471,35.923775,440.44302,194.34192,183.15436,119.5099,240.21143,146.93559,98.299141,85.264061,100.53445,89.872314,172.20937,150.517,88.192673,219.03201,41.271889,430.70044,98.826897,200.70656,191.46237,235.16728,251.75862,405.1969,59.580364,153.66412,272.05157,97.319878,382.57242,500.3457,85.954391,20.625166,360.2717,61.649082,343.40427,35.428665,16.766222,113.05798,268.02655,56.071297,238.77116,63.524372,51.464874,19.937492,386.6351,210.33487,75.601204,80.775223,48.323704,123.29985,112.11223,380.24994,113.6936,214.46373,519.43951,93.204704,224.36592,137.30643,27.404947,608.80408,73.151176,59.086655,291.04877,273.69284,22.753332,191.36789,381.88657,376.70251,124.27473,179.23532,210.07118,246.1436,48.650814,289.92288,139.38382,270.78229,235.72897,101.94982,274.09286
2025-11-07,41.215096,203.02859,237.92003,234.26541,471.60239,81.932892,55.058094,256.32782,130.17584,113.56406,583.10388,290.44772,220.80766,105.90668,398.83536,201.61353,273.39908,129.86246,30.520401,94.997955,219.98035,181.83418,35.991699,443.77905,195.03732,181.42148,119.57086,242.5909,147.09164,99.419029,86.910126,97.53302,89.505714,172.20998,153.17508,90.114426,212.77472,41.803703,430.89984,98.955246,202.38431,193.7563,231.53157,246.35657,409.19269,58.72126,152.32542,269.11234,97.582558,381.97147,512.6897,85.668648,20.366144,359.05432,61.601913,348.14453,36.094467,16.673782,114.18517,267.82019,55.10841,230.49622,63.540081,51.116516,19.595257,381.00699,213.10519,76.079384,81.897011,48.156006,124.82763,107.77856,381.82919,113.93263,213.02887,513.89185,92.948631,222.94542,137.83429,27.502474,600.79266,71.637215,59.851349,289.85153,278.8562,22.378799,192.10121,379.34818,363.74673,126.20116,177.30371,210.1918,249.54799,48.471554,294.06235,141.01862,268.37283,235.5491,100.83636,278.73248
2025-11-10,41.016052,200.40207,236.82349,235.0386,473.10712,80.169662,54.01659,254.18701,128.17072,110.80933,589.57166,280.17236,215.88966,106.35394,395.33359,202.25771,274.29092,132.1059,30.039673,94.7798,221.10437,184.57712,36.178486,444.09012,193.87169,178.26303,118.85998,241.26929,143.66957,99.906288,86.558136,95.144775,88.918404,171.14877,153.39752,88.542343,213.05618,41.113846,431.85028,98.578995,202.437,190.70999,227.28766,244.63235,407.94061,58.410988,153.22409,268.56354,94.404877,380.92783,508.10919,83.22699,20.247704,351.66031,61.795059,349.78577,36.273998,16.517544,113.22025,269.29333,54.811989,229.19904,63.907806,50.352585,19.254595,374.4761,209.25719,75.481087,80.524834,48.708309,123.1793,105.47997,381.88892,113.28558,212.8512,510.44366,92.499443,222.78699,135.26654,27.837072,586.55804,71.128403,59.322296,287.77603,277.66043,22.179138,190.57776,375.17905,361.95264,123.92862,174.3824,210.68449,244.3961,48.246082,293.32291,136.20448,266.07224,231.21338,99.083405,278.86609
2025-11-11,41.231197,202.39951,237.65662,230.54375,474.12897,81.801239,54.070427,255.0175,130.56406,109.72909,586.93604,280.49258,214.69363,106.83083,396.49033,204.8833,272.35693,133.00481,30.533237,94.970825,218.99825,183.26884,36.581211,437.23801,198.19942,181.21249,120.66,246.72176,144.12921,99.223572,86.475349,95.125977,88.785141,172.42627,156.95029,90.019844,215.88118,41.580593,435.51776,97.002533,205.7494,190.91847,233.13023,245.6745,408.2803,59.042068,153.39929,272.01974,94.469162,386.27646,506.70486,84.182137,20.215948,356.7467,60.163067,355.56158,36.164185,16.251787,114.6805,271.33875,56.123417,230.99652,63.632797,50.636776,19.209444,372.48654,211.47607,74.009041,80.489441,48.775101,124.26576,106.30012,384.19208,112.44233,215.99475,508.23376,94.146835,222.75494,136.29379,28.175348,592.65906,70.746246,60.14183,296.09381,282.60959,22.221111,191.65614,375.49469,370.83914,124.7059,172.62177,213.93275,244.14058,48.344681,298.21561,137.75024,269.8222,236.38573,98.741234,285.28781
2025-11-12,41.275814,205.06664,235.45033,230.86079,496.97052,82.614746,53.804222,256.41544,132.02267,108.70888,587.36932,275.77405,214.05252,106.76998,395.46985,204.40591,274.76678,128.49443,30.775059,95.11219,218.85507,183.05757,36.53233,447.56265,202.63246,181.02475,118.72056,253.26201,143.04015,98.559296,85.482712,95.212776,85.405006,171.32961,158.19318,87.801361,219.67278,41.880581,435.83145,97.257439,204.8063,194.50572,228.25642,245.36722,409.12079,62.079567,153.82832,273.38068,94.306885,385.29764,505.78729,84.811676,19.456394,357.93332,59.923561,356.27979,36.588562,16.621914,115.62656,280.30792,55.025539,232.5372,64.221199,50.599125,19.238354,368.91522,208.52029,74.494484,80.524162,48.117126,122.24058,105.70668,387.57617,112.46791,216.13951,507.87677,94.203308,223.40565,135.19652,28.032484,595.21027,69.949738,59.784336,297.81345,279.58786,22.389036,190.47827,375.39511,374.52798,126.82142,173.15297,214.40434,245.53481,48.58313,301.63226,138.21053,268.08856,239.06012,96.470398,294.29001
2025-11-13,41.514465,202.00366,226.44646,221.31047,492.0697,81.184738,53.358147,252.48877,131.72961,107.76045,562.17505,275.71106,210.14478,106.15936,402.15314,201.98454,277.02682,125.9453,30.140566,93.606224,217.33572,189.36147,35.488503,453.53479,194.60414,177.52477,117.01495,249.38889,140.02376,97.958641,82.520721,94.822937,84.529015,169.717,151.99185,86.757011,209.03787,41.334412,433.86749,96.827263,198.7097,193.14697,227.302,235.88585,394.91708,62.948608,152.84756,267.84015,89.652969,377.43427,496.14255,85.741753,19.001318,351.73883,60.606247,368.41162,36.573914,15.869947,115.99117,269.15225,53.968719,234.7668,63.702518,49.883049,18.990234,364.33328,203.71016,73.670212,77.258461,48.476456,121.59289,105.46623,388.00662,109.58061,211.51038,496.96255,91.385307,220.64816,133.51671,27.47994,586.99872,69.43676,58.768211,286.75983,276.80524,22.269264,186.20355,368.61014,373.23007,124.36821,172.54422,212.75499,241.07547,47.619194,299.09546,137.0872,269.17493,236.58669,94.028,291.93417
2025-11-14,42.044514,204.537,230.64258,225.38817,476.26819,83.235786,54.548611,256.97812,135.80142,107.80301,577.80255,289.68835,213.81015,107.36202,399.39804,205.75162,281.43933,123.44853,30.596581,91.307373,218.73935,187.98334,35.911728,470.64594,198.44476,182.96196,119.36473,248.85007,140.74809,99.505737,82.527496,95.573425,85.239426,172.3134,154.23421,89.472519,213.31073,41.024937,421.6824,99.304504,202.85658,197.18222,231.63779,243.68405,404.32306,63.967892,153.92531,272.08087,93.495758,390.52026,504.02161,88.299957,19.123859,359.74561,61.798634,370.74872,36.961525,16.304403,116.50369,279.71729,53.835823,242.22672,64.976501,49.434238,18.974621,368.01843,204.21779,73.695366,80.86631,50.69796,125.63374,108.68481,390.5354,112.20422,216.79732,475.63055,94.171524,229.47043,131.50037,28.124382,604.29358,71.588905,60.974159,288.81476,272.97815,22.867809,192.68942,376.72183,380.09692,125.14288,169.9445,218.58311,243.86667,49.014057,299.78021,136.31842,276.06815,244.5033,96.728523,303.48166
2025-11-17,43.11594,209.31589,241.11349,227.37318,476.40894,83.582222,55.468845,257.92374,139.86208,106.90511,582.82495,293.76395,215.97978,110.81541,414.71527,203.18326,283.25018,121.20087,31.161667,91.518166,218.39464,194.61838,35.666271,478.89291,201.67043,189.93576,121.55975,248.25905,142.25156,99.268555,84.574432,96.090744,86.778404,174.79674,153.06317,91.47699,214.50597,41.507908,422.35498,103.02415,206.26498,199.57887,236.36629,242.54932,407.53549,64.100143,154.23972,274.2709,96.500748,398.23734,511.61362,88.862976,19.406794,367.23706,62.284649,376.79007,37.758541,16.325146,116.77657,288.60101,55.064262,244.31195,65.529594,49.837372,18.744705,378.97534,206.28761,76.588547,83.958687,51.303524,127.65577,111.29691,400.23822,113.19408,221.9913,477.16507,94.986572,232.2903,133.51585,28.444515,616.66718,71.887596,62.127369,298.57849,278.69016,23.198608,194.44754,378.35077,382.28497,126.69933,171.25385,220.52345,242.45282,50.189445,300.17599,136.69434,275.19604,256.35678,91.960251,297.61609
2025-11-18,42.736481,206.52924,242.7261,230.68719,476.04694,82.241013,54.670197,254.47194,141.90804,104.12949,571.95264,285.35052,213.67688,111.52204,411.08398,197.60162,283.75272,120.48543,30.798908,90.485237,223.10573,192.10765,35.172287,467.25327,199.9382,188.10196,121.9747,245.9939,146.13484,99.440056,84.185791,96.088661,85.978935,177.34183,149.93301,91.204285,211.22044,40.770187,416.17087,101.19455,206.60474,200.34801,230.53513,241.55585,408.08948,63.434586,154.68118,269.03412,97.139221,391.91891,499.53122,88.574539,18.789713,365.91852,61.489182,371.11752,38.619194,16.749205,116.63775,283.8064,54.781799,244.55618,65.696449,49.534885,18.238186,373.61957,209.0977,76.248428,83.835167,50.647182,126.39887,110.19051,398.83832,111.13904,223.31911,485.40045,93.296875,230.89284,135.38449,28.502678,616.16907,71.917091,61.70158,299.39279,284.9382,23.043264,194.00597,378.41156,386.70731,125.47571,172.02812,220.23598,242.52419,48.654911,298.14389,132.45282,275.70532,256.12659,90.643875,294.53149
2025-11-19,41.323929,206.27663,235.63954,223.60075,464.48291,80.972557,53.584686,251.45413,137.56284,102.4017,572.86011,283.03302,211.36458,108.52152,402.19836,191.91576,284.24884,118.7831,30.279364,87.980614,223.12541,184.38333,35.128681,451.36871,198.5544,183.89145,117.64577,243.68076,146.16449,100.55891,80.72567,93.659424,82.173592,175.33379,147.87956,88.915016,204.76663,40.167187,405.7735,103.29244,206.67055,196.14279,225.73607,235.60187,403.11743,62.481773,148.43495,265.14828,95.300064,380.97165,489.99393,88.156616,18.311775,364.18219,60.549435,363.05157,38.056168,16.681013,114.25465,275.4632,54.458851,235.03622,64.234329,48.836994,18.167498,362.09503,199.82689,72.018715,80.784256,50.572517,125.57235,111.06556,397.40689,108.2319,219.4381,480.83255,89.573257,227.36089,134.97105,27.615391,607.40979,70.227753,58.424664,288.18597,277.92252,22.05208,190.76266,368.76663,383.50891,125.89896,165.67735,214.71181,240.08609,47.005127,289.05887,129.26074,274.92337,247.32527,88.596458,294.98206
2025-11-20,41.763622,207.16267,238.51866,227.13721,464.64725,82.77375,54.933506,255.3244,139.57877,104.72881,587.3208,289.85944,211.10957,109.60275,410.94043,196.82146,288.24091,121.86443,30.946976,89.983261,232.79256,180.79582,35.844822,467.52002,200.74243,185.71175,120.89199,249.89963,148.60912,101.85707,81.292221,95.251488,82.979195,178.55663,149.5643,92.259392,209.38463,41.243179,413.31284,103.85169,205.3533,199.56552,232.95918,242.65526,409.37976,62.550198,154.27165,269.97266,97.254478,388.75781,491.38361,90.653351,17.537998,374.7804,62.196415,364.43848,37.768017,17.086826,111.91715,288.12073,54.308556,240.30399,65.476555,48.902508,18.405558,368.19669,205.95752,72.568954,82.596558,51.530357,128.98868,113.92539,403.43225,111.58489,223.35286,492.84445,91.577522,234.20657,137.72144,27.367922,613.4389,70.741615,59.047432,295.17917,281.89691,22.044392,194.21465,378.27478,395.75809,126.02106,166.41312,217.23448,241.34303,48.874908,303.38129,133.89691,277.77359,248.78537,90.689911,300.2222
2025-11-21,41.754013,206.562,230.58107,227.31027,473.23816,82.448845,54.488899,255.93379,138.53839,105.88969,582.65436,287.52744,215.6765,109.90754,414.2439,195.34413,284.78271,119.04082,30.396736,89.826241,231.39867,187.19948,35.773716,464.5914,193.46947,186.2944,118.45762,248.67549,148.22227,100.50445,81.568748,94.890816,82.086586,178.47031,148.08798,92.791901,204.09048,41.067589,425.1069,105.04309,205.60783,201.04305,239.17857,243.34088,412.15533,62.469612,150.82835,268.01837,96.735626,386.90308,486.75888,88.548233,17.588627,374.17847,62.131752,359.60635,37.841278,17.317078,112.26863,285.66867,53.752861,245.24342,65.779274,50.130955,18.261353,361.74225,203.85362,70.440796,81.077126,51.530876,129.41701,112.40707,405.33148,109.92488,224.81551,496.64859,90.844498,231.05681,137.60115,27.871002,603.55322,71.092751,58.531609,297.21002,281.95239,22.535215,193.15739,381.21613,416.4826,124.9146,163.15492,214.98799,241.94624,47.485199,299.76929,132.33054,278.44864,253.4745,92.245071,302.89926
2025-11-24,41.509541,204.44531,234.21358,224.41972,480.10657,80.953163,54.327526,259.51193,140.04893,104.74578,582.15472,286.06204,210.2831,108.73764,416.276,193.82663,281.79825,119.3567,30.275753,87.646355,236.92618,186.44745,36.10833,462.25024,190.57848,184.24725,116.24419,237.60199,148.7852,98.808968,81.532394,94.997337,81.644699,179.4227,148.3427,91.617546,202.42796,41.031364,423.21146,105.13749,204.03601,198.95903,237.20979,237.36543,404.24982,62.029133,147.73766,264.85864,96.404831,377.76428,480.47906,89.773148,17.532074,380.40918,61.322029,358.00528,38.405952,17.009651,111.35853,290.41281,54.712963,247.97887,65.079124,49.612801,18.306509,363.2175,201.39804,69.289307,79.857094,52.029739,128.16728,113.21021,406.22461,109.2343,222.36797,494.66986,90.222366,228.82092,136.901,28.139921,602.36621,72.552788,59.271584,297.82352,284.97656,23.004559,192.19452,381.95831,413.51596,126.09472,158.52769,211.71886,242.12007,46.492466,299.48105,130.91299,287.66052,255.77892,92.115128,303.0856
2025-11-25,39.956894,203.38544,230.75928,222.17271,473.73904,79.836426,53.322063,253.01253,135.85779,102.79376,575.87579,286.16846,210.01065,105.39784,412.5592,191.44437,271.24289,116.44109,29.518726,86.528984,234.21764,183.149,35.413689,459.27316,182.83879,179.42101,115.85217,232.0984,148.22124,97.684647,77.503296,93.527184,80.397255,174.26776,145.29686,91.001991,201.45073,40.560333,412.93307,101.41993,200.63864,195.10117,236.38083,236.02612,399.23904,61.432507,146.7462,260.02734,97.136154,362.12701,467.45941,89.374916,17.668892,370.90649,57.980568,351.57205,38.185318,16.649895,107.28604,281.48328,53.699089,238.35443,64.485619,47.732456,18.158861,357.98688,203.56921,67.693787,77.697662,51.286465,124.41535,110.03751,395.20496,109.13734,217.11383,488.53644,89.386734,226.11919,135.98122,27.227659,600.27814,71.60009,58.192055,292.7739,279.37561,22.215261,188.07407,373.22275,414.95886,123.75305,160.30685,206.57231,237.79019,45.454468,304.07715,128.06273,285.48236,250.05952,90.366638,294.69028
2025-11-26,40.381264,202.78836,233.50522,227.49696,461.26215,80.578522,53.267658,253.63458,136.61533,103.15089,573.54279,285.24765,208.59749,105.10606,400.90482,193.64171,275.4845,114.45867,29.743046,87.940842,236.32779,182.79317,35.615097,454.03781,182.10349,178.9796,115.83781,229.22615,147.57381,96.586433,78.799385,93.513351,80.509995,171.75923,145.98433,91.599045,204.57185,40.923214,401.39432,102.35442,200.81473,195.82346,237.74902,240.02567,398.24365,60.725208,146.0332,261.31326,96.932533,358.81973,460.31259,90.901176,17.780941,372.25128,57.57777,351.06296,38.148361,16.875095,106.44016,292.19949,54.740749,234.51035,65.190659,47.252613,18.609961,349.15305,203.15488,68.283447,78.0355,51.401249,119.83604,113.25624,395.03229,111.68877,216.28075,492.45975,90.705368,227.13821,137.38647,27.389395,587.20911,71.628098,58.198093,292.93173,279.83594,22.279963,189.20821,373.56143,413.6358,123.80493,159.74123,205.89421,242.40353,46.336815,305.34167,128.3069,287.90411,255.60228,90.150589,294.23874
2025-11-27,39.800041,204.13045,236.33588,216.53476,461.28058,80.671799,52.157005,253.15221,133.72838,103.46651,578.07855,283.70667,205.64218,104.59063,397.07825,195.35248,278.95779,114.13071,29.623545,87.592171,239.46907,180.82764,35.153286,459.19437,182.83138,182.14839,115.7863,231.42374,147.07161,94.803696,78.650047,92.682617,80.275734,173.1382,146.11984,91.000427,201.00909,40.828983,399.18732,101.03038,203.52756,199.20122,230.76044,236.42334,396.13229,60.004265,144.98589,271.21667,96.089363,360.66296,460.52509,90.194168,17.708851,371.50195,57.715954,349.42404,37.967659,17.257734,107.42496,293.0162,55.418209,237.3757,66.788094,47.413322,18.893806,354.85764,203.50716,69.15287,78.533821,50.596485,116.54842,111.97628,400.49713,111.64401,218.65004,481.68298,90.156013,225.49568,136.81876,27.3529,588.39612,71.668533,57.350235,286.99371,276.79059,21.886881,187.70168,370.19254,409.13388,119.45158,160.37335,205.18939,240.60651,47.076096,306.55423,127.69311,280.12219,259.1926,89.758675,293.27438
2025-11-28,39.602261,203.54352,226.83018,213.40149,446.66452,77.448898,51.3881,251.76601,127.16291,102.70311,577.04315,278.55643,207.51657,103.9057,393.93161,196.32361,273.68246,109.47292,28.618935,87.464607,238.28325,175.43994,34.845547,448.63116,180.24445,176.87592,114.94534,224.18535,146.19505,94.138977,77.763,90.769936,78.123032,168.06358,143.53093,88.805199,195.35037,39.958466,403.15717,100.16539,198.6627,201.44025,227.46608,232.17868,391.89966,60.496601,141.40157,258.51584,94.642715,354.46548,451.62079,89.884499,17.121323,360.1185,56.73291,336.65558,37.497318,17.292326,106.98327,280.8233,54.630119,236.98438,66.469727,46.976482,18.770216,358.64047,193.24199,67.492859,77.23848,51.457943,114.07961,109.24428,400.00613,109.32566,216.62637,477.21619,89.717949,223.59401,136.37181,26.914743,582.47729,70.218102,55.941799,282.61292,266.95029,21.554804,184.81352,364.99631,404.98889,116.21886,160.21992,203.52501,237.73839,46.094128,297.32437,126.62892,279.2832,257.69095,86.809074,284.79733
2025-12-01,39.298691,201.81844,227.85489,217.91103,443.81812,79.089409,51.9669,252.11935,129.20369,99.0401,578.38916,282.48419,206.71767,104.44312,394.4436,197.30205,271.97263,109.29521,28.877161,87.763458,240.21321,176.46304,35.350941,471.8812,181.7421,180.91849,117.07443,221.75482,148.10501,91.792618,77.945755,92.069008,78.840858,170.2515,148.15944,91.142273,187.95226,40.011841,412.89203,102.92912,194.04883,201.63567,228.44391,237.20609,397.53586,61.710533,143.13396,261.91333,95.966789,354.12405,456.27759,92.102066,16.810112,366.12375,56.871864,338.95178,37.314106,17.769098,105.00951,290.68796,54.988148,241.61162,68.346756,47.978577,19.079906,356.28491,194.57016,70.441994,77.471344,51.997536,114.09727,112.40932,404.81909,111.4006,218.24773,474.66779,91.952591,231.87541,136.36549,27.589167,581.44696,70.570465,57.238754,290.86917,264.86035,21.890657,187.37498,365.64713,407.56564,117.96664,161.94714,203.42435,238.85785,46.338825,299.50378,126.06657,273.99246,261.9888,86.03862,292.86041
