id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d261_c9995_p10_r0_torch_sbm,2026-07-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,7.487065149050126,True,False,True,0.1295017454934478,False,0.0,True,98,0.0036841800902038813,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008703781059011817,0.00023058999795466661,1.682504080235958e-05
d261_c9995_p100_r0_torch_sbm,2026-07-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,74.87065149050127,True,False,True,0.1295017454934478,False,0.0,True,98,0.0036164679331704974,0.026939700376842367,-0.026939700376842367,0.034583823435241356,0.0008775210008025169,0.00022838194854557514,2.7548987418413162e-05
d262_c9900_p1_r0_torch_sbm,2026-07-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.5090666874252567,True,False,True,0.1127529002701597,False,0.0,True,108,0.004045815905556083,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008788430131971836,0.00024234293960034847,1.7488026060163975e-05
d262_c9990_p1_r0_torch_sbm,2026-07-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.6697820814466215,True,False,True,0.12945836254010393,False,0.0,True,108,0.004069797927513719,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008783979574218392,0.00022588495630770922,1.7093028873205185e-05
d262_c9995_p1_r0_torch_sbm,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.717950991225021,True,False,True,0.13364923818130006,False,0.0,True,108,0.003997048013843596,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008690230315551162,0.00023197697009891272,1.7578015103936195e-05
d262_c9995_p1_r1_torch_sbm,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.717950991225021,True,False,True,0.13364923818130006,False,0.0,True,108,0.003963055904023349,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008637059945613146,0.00023693707771599293,1.7227954231202602e-05
d262_c9995_p1_r2_torch_sbm,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.717950991225021,True,False,True,0.13397310955747135,False,0.0,True,140,0.0049989939434453845,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008714910363778472,0.0002269999822601676,1.7154961824417114e-05
d262_c9999_p1_r0_torch_sbm,2026-07-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.8273923907275389,True,False,True,0.1423399154708537,False,0.0,True,108,0.0039869609754532576,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0010693059302866459,0.00023645092733204365,1.7269980162382126e-05
d262_c9995_p10_r0_torch_sbm,2026-07-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,7.17950991225021,True,False,True,0.13364923818130006,False,0.0,True,108,0.003918375005014241,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008882090914994478,0.00022801593877375126,1.7017009668052197e-05
d262_c9995_p100_r0_torch_sbm,2026-07-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,71.79509912250211,True,False,True,0.13364923818130006,False,0.0,True,108,0.0039492599898949265,0.08887848586387734,-0.08887848586387734,0.034583823435241356,0.0008857020875439048,0.00022773898672312498,1.6945996321737766e-05
d263_c9900_p1_r0_torch_sbm,2026-07-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,10.465356818138716,True,False,False,0.12709179642907698,False,0.0,True,230,0.007944580051116645,0.0,0.4607182847187065,0.034583823435241356,0.0008874860359355807,0.00022892793640494347,1.7505022697150707e-05
d263_c9990_p1_r0_torch_sbm,2026-07-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,15.271222532612736,True,False,False,0.13207419591731256,False,0.0,True,221,0.007595679024234414,0.0,0.4607182847187065,0.034583823435241356,0.0008900930406525731,0.00022588600404560566,1.689605414867401e-05
d263_c9995_p1_r0_torch_sbm,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,16.70738133453225,True,False,False,0.133341285619495,False,0.0,True,214,0.00740008894354105,0.0,0.4607182847187065,0.034583823435241356,0.0008818659698590636,0.00022783793974667788,1.6762991435825825e-05
d263_c9995_p1_r1_torch_sbm,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,16.70738133453225,True,False,True,0.13314785053574935,False,0.0,True,161,0.005617760005407035,0.0,0.4607182847187065,0.034583823435241356,0.0008722669444978237,0.0002257659798488021,1.7269980162382126e-05
d263_c9995_p1_r2_torch_sbm,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,16.70738133453225,True,False,False,0.133341285619495,False,0.0,True,213,0.0073490230133756995,0.0,0.4607182847187065,0.034583823435241356,0.0008792899316176772,0.00022749905474483967,1.7110025510191917e-05
d263_c9999_p1_r0_torch_sbm,2026-07-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,20.029934900959706,True,False,False,0.13578608620651872,False,0.0,True,211,0.0073467359179630876,0.0,0.4607182847187065,0.034583823435241356,0.0008786419639363885,0.0002219660673290491,1.6567064449191093e-05
d263_c9995_p10_r0_torch_sbm,2026-07-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,167.0738133453225,True,False,False,0.133341285619495,False,0.0,True,214,0.00741373305208981,0.0,0.4607182847187065,0.034583823435241356,0.0008824079995974898,0.00022246106527745724,1.7015961930155754e-05
d263_c9995_p100_r0_torch_sbm,2026-07-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,1670.7381334532251,True,False,False,0.133341285619495,False,0.0,True,214,0.007458852021954954,0.0,0.4607182847187065,0.034583823435241356,0.0009282620158046484,0.00022523303050547838,1.7006066627800465e-05
d260_c9900_p1_r0_torch_svl,2026-07-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.41350974633777615,True,False,False,0.09222697124055974,False,0.04968995435925782,True,50,0.002620968036353588,0.0,0.1877039743017113,0.744192976031627,0.0012827119790017605,0.0003291290486231446,4.602293483912945e-05
d260_c9990_p1_r0_torch_svl,2026-07-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.5244021868273568,True,False,False,0.10536915571744421,False,0.05829633006501422,True,48,0.0025088569382205606,0.0,0.1877039743017113,0.744192976031627,0.000950763002038002,0.0002578840358182788,2.4404027499258518e-05
d260_c9995_p1_r0_torch_svl,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.5556463377083203,True,False,False,0.11164652734248129,False,0.06055048752824575,True,51,0.0026156980311498046,0.0,0.1877039743017113,0.744192976031627,0.0009094380075111985,0.00024309102445840836,1.9058003090322018e-05
d260_c9995_p1_r1_torch_svl,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.5556463377083203,True,False,False,0.11164652734248129,False,0.0,True,168,0.0072906529530882835,0.0,0.1877039743017113,0.744192976031627,0.000933842035010457,0.00024010101333260536,1.8844963051378727e-05
d260_c9995_p1_r2_torch_svl,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.5556463377083203,True,False,False,0.11164652734248129,False,0.0,True,158,0.006869624019600451,0.0,0.1877039743017113,0.744192976031627,0.0009163270005956292,0.0002415140625089407,1.8983962945640087e-05
d260_c9999_p1_r0_torch_svl,2026-07-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.6254939076837767,True,False,False,0.11968059978799957,False,0.0653581493039068,True,51,0.0025997370248660445,0.0,0.1877039743017113,0.744192976031627,0.0009271060116589069,0.0002524749143049121,1.8570921383798122e-05
d260_c9995_p10_r0_torch_svl,2026-07-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,5.556463377083202,True,False,False,0.11164652734248129,False,0.06055048752824575,True,51,0.0025960149941965938,0.0,0.1877039743017113,0.744192976031627,0.0009188369149342179,0.00024288997519761324,1.8869992345571518e-05
d260_c9995_p100_r0_torch_svl,2026-07-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,55.56463377083203,True,False,False,0.11164652734248129,False,0.06055048752824575,True,51,0.002586590009741485,0.0,0.1877039743017113,0.744192976031627,0.0009098990121856332,0.00024222792126238346,1.864507794380188e-05
d261_c9900_p1_r0_torch_svl,2026-07-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.525761403712563,True,False,False,0.11651831569567153,False,0.0,True,126,0.005567991989664733,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0009284190600737929,0.00024188205134123564,1.9095023162662983e-05
d261_c9990_p1_r0_torch_svl,2026-07-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6970865005030847,True,False,False,0.13411659095731904,False,0.0,True,131,0.005749926087446511,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.000904729007743299,0.0002505430020391941,1.976394560188055e-05
d261_c9995_p1_r0_torch_svl,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.7487065149050126,True,False,False,0.13865432313864468,False,0.0,True,134,0.005859967088326812,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0009117019362747669,0.0002409530570730567,1.8944963812828064e-05
d261_c9995_p1_r1_torch_svl,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.7487065149050126,True,False,True,0.136920153182036,False,0.0,True,141,0.006147968000732362,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0008961559506133199,0.0002402520040050149,1.9211089238524437e-05
d261_c9995_p1_r2_torch_svl,2026-07-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.7487065149050126,True,False,True,0.13509812561294618,False,0.0,True,139,0.006126028951257467,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0008879830129444599,0.00023791193962097168,1.8873950466513634e-05
d261_c9999_p1_r0_torch_svl,2026-07-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.8673945709015525,True,False,False,0.1475413750907823,False,0.0,True,137,0.006014375016093254,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0009262419771403074,0.00024473306257277727,1.8952065147459507e-05
d261_c9995_p10_r0_torch_svl,2026-07-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,7.487065149050126,True,False,False,0.13865432313864468,False,0.0,True,134,0.005886180908419192,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0009247979614883661,0.00024158600717782974,1.8567079678177834e-05
d261_c9995_p100_r0_torch_svl,2026-07-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,74.87065149050127,True,False,False,0.13865432313864468,False,0.0,True,134,0.005857790005393326,0.026939700376842367,-0.026939700376842367,0.744192976031627,0.0009002870647236705,0.00024522992316633463,1.907802652567625e-05
d262_c9900_p1_r0_torch_svl,2026-07-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.5090666874252567,True,False,False,0.1118076162265704,False,0.0,True,195,0.008355906000360847,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008994659874588251,0.0002393729519098997,1.9212951883673668e-05
d262_c9990_p1_r0_torch_svl,2026-07-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.6697820814466215,True,False,False,0.1283754965132408,False,0.0,True,195,0.008404880994930863,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0009064350742846727,0.00023987400345504284,1.9347993656992912e-05
d262_c9995_p1_r0_torch_svl,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,0.717950991225021,True,False,False,0.13253236205098926,False,0.0,True,195,0.008312647929415107,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008963929722085595,0.00024161511100828648,1.934391912072897e-05
d262_c9995_p1_r1_torch_svl,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,0.717950991225021,True,False,False,0.13397310955747135,False,0.0,True,191,0.008220223942771554,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008915510261431336,0.00023859203793108463,1.8780003301799297e-05
d262_c9995_p1_r2_torch_svl,2026-07-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,0.717950991225021,True,False,False,0.13748591712180733,False,0.0,True,150,0.0066870610462501645,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008971160277724266,0.00024182593915611506,1.857290044426918e-05
d262_c9999_p1_r0_torch_svl,2026-07-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,0.8273923907275389,True,False,False,0.1411534180405965,False,0.0,True,195,0.008353890967555344,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0009021109435707331,0.00024343898985534906,2.8676004149019718e-05
d262_c9995_p10_r0_torch_svl,2026-07-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,7.17950991225021,True,False,False,0.13253236205098926,False,0.0,True,195,0.00838545907754451,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008952710777521133,0.00024313700851053,1.9101891666650772e-05
d262_c9995_p100_r0_torch_svl,2026-07-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,71.79509912250211,True,False,False,0.13253236205098926,False,0.0,True,195,0.008375235018320382,0.08887848586387734,-0.08887848586387734,0.744192976031627,0.0008889699820429087,0.0002411419991403818,1.8860911950469017e-05
d263_c9900_p1_r0_torch_svl,2026-07-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,10.465356818138716,True,False,True,0.12666012144052052,False,0.0,True,236,0.010162680060602725,0.0,0.4607182847187065,0.744192976031627,0.000904835993424058,0.0002420470118522644,1.9817030988633633e-05
d263_c9990_p1_r0_torch_svl,2026-07-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,15.271222532612736,True,False,True,0.13207346509832601,False,0.0,True,229,0.009753890917636454,0.0,0.4607182847187065,0.744192976031627,0.0009170080302283168,0.000246102106757462,1.916999462991953e-05
d263_c9995_p1_r0_torch_svl,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,16.70738133453225,True,False,True,0.1333499296526598,False,0.0,True,225,0.00948990206234157,0.0,0.4607182847187065,0.744192976031627,0.000915782991796732,0.00025166606064885855,1.99729111045599e-05
d263_c9995_p1_r1_torch_svl,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,16.70738133453225,True,False,False,0.1333499296526598,False,0.0,True,250,0.010646063019521534,0.0,0.4607182847187065,0.744192976031627,0.0009142090566456318,0.000253790058195591,1.8881983123719692e-05
d263_c9995_p1_r2_torch_svl,2026-07-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,16.70738133453225,True,False,True,0.13314785053574935,False,0.0,True,179,0.007662120973691344,0.0,0.4607182847187065,0.744192976031627,0.0009125529322773218,0.00024278298951685429,1.8688966520130634e-05
d263_c9999_p1_r0_torch_svl,2026-07-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,20.029934900959706,True,False,True,0.13597447457533055,False,0.0,True,216,0.009164276998490095,0.0,0.4607182847187065,0.744192976031627,0.0009058860596269369,0.00024326902348548174,1.870398409664631e-05
d263_c9995_p10_r0_torch_svl,2026-07-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,167.0738133453225,True,False,True,0.1333499296526598,False,0.0,True,225,0.009490311960689723,0.0,0.4607182847187065,0.744192976031627,0.0011273379204794765,0.00024196901358664036,1.877197064459324e-05
d263_c9995_p100_r0_torch_svl,2026-07-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,1670.7381334532251,True,False,True,0.1333499296526598,False,0.0,True,225,0.009497344959527254,0.0,0.4607182847187065,0.744192976031627,0.0009031139779835939,0.00024055293761193752,1.8366961739957333e-05
d260_c9900_p1_r0_torch_transverse_route,2026-07-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.41350974633777615,True,False,True,0.09222697124055974,False,0.0,True,104,0.004081835970282555,0.0,0.1877039743017113,0.05357215590629494,0.001277269097045064,0.00036253302823752165,2.9321061447262764e-05
d260_c9990_p1_r0_torch_transverse_route,2026-07-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.5244021868273568,True,False,True,0.10536915571744421,False,0.0,True,102,0.003945766016840935,0.0,0.1877039743017113,0.05357215590629494,0.0009121469920501113,0.0002611520467326045,2.121401485055685e-05
d260_c9995_p1_r0_torch_transverse_route,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.5556463377083203,True,False,True,0.11164652734248129,False,0.0,True,105,0.004034328972920775,0.0,0.1877039743017113,0.05357215590629494,0.000887678936123848,0.00024056504480540752,1.7529004253447056e-05
d260_c9995_p1_r1_torch_transverse_route,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.5556463377083203,True,False,False,0.11164652734248129,False,0.0,True,159,0.005932251922786236,0.0,0.1877039743017113,0.05357215590629494,0.0008698820602148771,0.00024111196398735046,1.7666025087237358e-05
d260_c9995_p1_r2_torch_transverse_route,2026-07-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.5556463377083203,True,False,True,0.11164652734248129,False,0.0,True,156,0.0057933960342779756,0.0,0.1877039743017113,0.05357215590629494,0.0009263689862564206,0.0002316730096936226,1.746194902807474e-05
d260_c9999_p1_r0_torch_transverse_route,2026-07-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.6254939076837767,True,False,True,0.11968059978799957,False,0.0,True,105,0.004015140002593398,0.0,0.1877039743017113,0.05357215590629494,0.0008695790311321616,0.0002552099758759141,1.720304135233164e-05
d260_c9995_p10_r0_torch_transverse_route,2026-07-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,5.556463377083202,True,False,True,0.11164652734248129,False,0.0,True,105,0.004073256044648588,0.0,0.1877039743017113,0.05357215590629494,0.0008765510283410549,0.00024058797862380743,1.702900044620037e-05
