id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d290_c9999_p1_r0_torch_sbm,2026-09-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.4471220092999242,True,False,True,0.11905624662676158,False,0.004924026836103088,True,110,0.003918551956303418,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0011210900265723467,0.0002442470286041498,1.7284066416323185e-05
d290_c9995_p10_r0_torch_sbm,2026-09-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,4.062621146485766,True,False,True,0.11129232371424422,False,0.004924026836103088,True,111,0.003946697921492159,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.0009340839460492134,0.00022330996580421925,1.6643083654344082e-05
d290_c9995_p100_r0_torch_sbm,2026-09-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,40.62621146485766,True,False,True,0.11129232371424422,False,0.004924026836103088,True,111,0.003909908002242446,0.008374321101499294,-0.008374321101499294,0.035565769438107964,0.000927192042581737,0.00023701100144535303,1.707195769995451e-05
d291_c9900_p1_r0_torch_sbm,2026-09-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.2999269535052499,True,False,True,0.08892048800376849,False,0.0,True,138,0.004807362915016711,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009273430332541466,0.0002407940337434411,1.6952049918472767e-05
d291_c9990_p1_r0_torch_sbm,2026-09-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.36002784571845264,True,False,True,0.10292184106599322,False,0.0,True,138,0.0048063520807772875,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009662769734859467,0.00022486795205622911,1.7005018889904022e-05
d291_c9995_p1_r0_torch_sbm,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.3762246263476078,True,False,True,0.1065383744254602,False,0.0,True,138,0.0048023490235209465,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009511610260233283,0.00022340507712215185,1.6417005099356174e-05
d291_c9995_p1_r1_torch_sbm,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.3762246263476078,True,False,True,0.1065383744254602,False,0.0,True,139,0.004848668002523482,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009442629525437951,0.00021877093240618706,1.6523990780115128e-05
d291_c9995_p1_r2_torch_sbm,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.3762246263476078,True,False,True,0.1065383744254602,False,0.0051986785246188605,True,108,0.0038279920117929578,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009249899303540587,0.0002373859751969576,1.6764039173722267e-05
d291_c9999_p1_r0_torch_sbm,2026-09-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.41262166587009114,True,False,True,0.1141823382620581,False,0.0,True,138,0.00487342500127852,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009200790664181113,0.00021983892656862736,1.641002018004656e-05
d291_c9995_p10_r0_torch_sbm,2026-09-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,3.7622462634760776,True,False,True,0.1065383744254602,False,0.0,True,138,0.004772671964019537,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.0009286940330639482,0.00022531102877110243,1.651397906243801e-05
d291_c9995_p100_r0_torch_sbm,2026-09-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,37.62246263476078,True,False,True,0.1065383744254602,False,0.0,True,138,0.004873948055319488,6.75833002127806e-05,-6.75833002127806e-05,0.035565769438107964,0.00092809007037431,0.00022839405573904514,1.6320031136274338e-05
d288_c9900_p1_r0_torch_svl,2026-08-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.3543838455339271,True,False,False,0.09342007367327196,False,0.0,True,199,0.006507399957627058,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0011808440322056413,0.00027564994525164366,2.703210338950157e-05
d288_c9990_p1_r0_torch_svl,2026-08-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.424486754138418,True,False,False,0.10838112757581397,False,0.0,True,199,0.00648317695595324,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008955070516094565,0.0002308159600943327,2.0870938897132874e-05
d288_c9995_p1_r0_torch_svl,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.4432145505411559,True,False,False,0.11222765104400634,False,0.0,True,199,0.006495389039628208,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.000881425105035305,0.00022563093807548285,2.5349901989102364e-05
d288_c9995_p1_r1_torch_svl,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.4432145505411559,True,False,False,0.1126632007953853,False,0.0,True,164,0.005356181995011866,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008535350207239389,0.00022540998179465532,1.6493024304509163e-05
d288_c9995_p1_r2_torch_svl,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.4432145505411559,True,False,False,0.11240990675120527,False,0.0,True,170,0.005546744912862778,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008745089871808887,0.00023541809059679508,1.60830095410347e-05
d288_c9999_p1_r0_torch_svl,2026-08-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.483685029495939,True,False,False,0.12033361291062057,False,0.0,True,199,0.0065148500725626945,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008576959371566772,0.00024524691980332136,1.624890137463808e-05
d288_c9995_p10_r0_torch_svl,2026-08-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,4.432145505411558,True,False,False,0.11222765104400634,False,0.0,True,199,0.006437091040425003,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008652870310470462,0.00024460803251713514,1.5497906133532524e-05
d288_c9995_p100_r0_torch_svl,2026-08-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,44.32145505411559,True,False,False,0.11222765104400634,False,0.0,True,199,0.006464450969360769,0.019951990672134018,-0.019951990672134018,0.5061298787513806,0.0008621709421277046,0.00023868901189416647,1.5913043171167374e-05
d289_c9900_p1_r0_torch_svl,2026-08-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.3499150338056373,True,False,True,0.09234390950089072,False,0.0,True,129,0.004326464957557619,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008589420467615128,0.00024284305982291698,1.6727950423955917e-05
d289_c9990_p1_r0_torch_svl,2026-08-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.41913701035612705,True,False,True,0.10707441762864689,False,0.0,True,129,0.00430555094499141,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008611050434410572,0.00022291101049631834,1.6733072698116302e-05
d289_c9995_p1_r0_torch_svl,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.43762963921911896,True,False,True,0.11086992876424251,False,0.0,True,129,0.004317843005992472,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008591930381953716,0.00021775206550955772,1.5806988812983036e-05
d289_c9995_p1_r1_torch_svl,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.43762963921911896,True,False,True,0.10853828399705814,False,0.030938377039444798,True,92,0.003198841935954988,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008698150049895048,0.00020798202604055405,1.625309232622385e-05
d289_c9995_p1_r2_torch_svl,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.43762963921911896,True,False,True,0.11234229972823354,False,0.0,True,127,0.00426177098415792,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008614949183538556,0.0002529650228098035,1.626601442694664e-05
d289_c9999_p1_r0_torch_svl,2026-08-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.4775921707052739,True,False,True,0.11887891292905255,False,0.0,True,129,0.004322491004131734,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.000859741005115211,0.0002205440541729331,1.614901702851057e-05
d289_c9995_p10_r0_torch_svl,2026-08-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,4.376296392191189,True,False,True,0.11086992876424251,False,0.0,True,129,0.00427755992859602,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008563270093873143,0.0002222249750047922,1.576205249875784e-05
d289_c9995_p100_r0_torch_svl,2026-08-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,43.7629639219119,True,False,True,0.11086992876424251,False,0.0,True,129,0.004308655043132603,0.02549668566495951,-0.02549668566495951,0.5061298787513806,0.0008582200389355421,0.00023899204097688198,1.5996978618204594e-05
d290_c9900_p1_r0_torch_svl,2026-09-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.3238862883066787,True,False,False,0.0919772794422759,False,0.0,True,197,0.006370757939293981,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008575810352340341,0.00023861601948738098,1.7027021385729313e-05
d290_c9990_p1_r0_torch_svl,2026-09-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.38826046467116326,True,False,False,0.1064216055615632,False,0.0,True,197,0.006394163006916642,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008580459980294108,0.0002198810689151287,1.5720026567578316e-05
d290_c9995_p1_r0_torch_svl,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.4062621146485766,True,False,False,0.11014722990021071,False,0.0,True,197,0.006379883969202638,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008635709527879953,0.0002334750024601817,1.5579978935420513e-05
d290_c9995_p1_r1_torch_svl,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.4062621146485766,True,False,False,0.11129232371424422,False,0.0,True,195,0.006339627085253596,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008566440083086491,0.00021797290537506342,1.5773111954331398e-05
d290_c9995_p1_r2_torch_svl,2026-09-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.4062621146485766,True,False,True,0.10999236627740656,False,0.0,True,155,0.00510731793474406,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008531039347872138,0.00020963989663869143,1.537392381578684e-05
d290_c9999_p1_r0_torch_svl,2026-09-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.4471220092999242,True,False,False,0.11801459841283797,False,0.0,True,197,0.006378880003467202,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008641090244054794,0.00023271492682397366,1.563399564474821e-05
d290_c9995_p10_r0_torch_svl,2026-09-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,4.062621146485766,True,False,False,0.11014722990021071,False,0.0,True,197,0.006349764997139573,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.0008649709634482861,0.00022831105161458254,1.5701050870120525e-05
d290_c9995_p100_r0_torch_svl,2026-09-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,40.62621146485766,True,False,False,0.11014722990021071,False,0.0,True,197,0.006382990977726877,0.008374321101499294,-0.008374321101499294,0.5061298787513806,0.000864144996739924,0.00022111099679023027,1.5827943570911884e-05
d291_c9900_p1_r0_torch_svl,2026-09-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.2999269535052499,True,False,False,0.08907804473551163,False,0.0,True,193,0.0061861369758844376,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.000865868991240859,0.00023214600514620543,1.6011996194720268e-05
d291_c9990_p1_r0_torch_svl,2026-09-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.36002784571845264,True,False,False,0.10312545646776201,False,0.0,True,193,0.006227966048754752,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008714699652045965,0.00023006508126854897,1.569592859596014e-05
d291_c9995_p1_r0_torch_svl,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.3762246263476078,True,False,False,0.10675474102302795,False,0.0,True,193,0.006281382986344397,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008689010282978415,0.0002312520518898964,1.555809285491705e-05
d291_c9995_p1_r1_torch_svl,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.3762246263476078,True,False,True,0.10731521400584157,False,0.0,True,186,0.006013318081386387,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008680450264364481,0.00023325509391725063,1.5730038285255432e-05
d291_c9995_p1_r2_torch_svl,2026-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.3762246263476078,True,False,False,0.10648498278955046,False,0.0,True,181,0.005912268068641424,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008597959531471133,0.00023948808666318655,1.5688943676650524e-05
d291_c9999_p1_r0_torch_svl,2026-09-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.41262166587009114,True,False,False,0.11442677550668633,False,0.0,True,193,0.006192654953338206,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008658019360154867,0.00021956197451800108,1.5718978829681873e-05
d291_c9995_p10_r0_torch_svl,2026-09-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,3.7622462634760776,True,False,False,0.10675474102302795,False,0.0,True,193,0.006378544960170984,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.001090102014131844,0.00023165799211710691,1.549499575048685e-05
d291_c9995_p100_r0_torch_svl,2026-09-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,37.62246263476078,True,False,False,0.10675474102302795,False,0.0,True,193,0.006297013955190778,6.75833002127806e-05,-6.75833002127806e-05,0.5061298787513806,0.0008671979885548353,0.00025587796699255705,1.6410951502621174e-05
d288_c9900_p1_r0_torch_transverse_route,2026-08-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3543838455339271,True,False,True,0.09363521009699384,False,0.0,True,122,0.004374192911200225,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0012184020597487688,0.00033597496803849936,3.1773000955581665e-05
d288_c9990_p1_r0_torch_transverse_route,2026-08-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.424486754138418,True,False,True,0.1087123412736031,False,0.0,True,122,0.004369689035229385,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0009005039464682341,0.00024053698871284723,2.2043008357286453e-05
d288_c9995_p1_r0_torch_transverse_route,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.4432145505411559,True,False,True,0.11259244230225716,False,0.0,True,122,0.00435111194383353,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0008809410501271486,0.00022442999761551619,1.7327023670077324e-05
d288_c9995_p1_r1_torch_transverse_route,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.4432145505411559,True,False,False,0.11157747229254725,False,0.0,True,173,0.005960043985396624,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0008606590563431382,0.00022282206919044256,1.711107324808836e-05
d288_c9995_p1_r2_torch_transverse_route,2026-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.4432145505411559,True,False,False,0.11240990675120527,False,0.0,True,187,0.0064615990268066525,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.000858834944665432,0.00023302598856389523,1.7071026377379894e-05
d288_c9999_p1_r0_torch_transverse_route,2026-08-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.483685029495939,True,False,True,0.12077415783960438,False,0.0,True,122,0.004292456083931029,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0008738660253584385,0.00022190704476088285,1.6937963664531708e-05
d288_c9995_p10_r0_torch_transverse_route,2026-08-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.432145505411558,True,False,True,0.11259244230225716,False,0.0,True,122,0.004353319061920047,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0008693509735167027,0.00026949401944875717,1.7401063814759254e-05
d288_c9995_p100_r0_torch_transverse_route,2026-08-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,44.32145505411559,True,False,True,0.11259244230225716,False,0.0,True,122,0.004311128985136747,0.019951990672134018,-0.019951990672134018,0.053670855311793275,0.0008646600181236863,0.00023085693828761578,1.7442042008042336e-05
d289_c9900_p1_r0_torch_transverse_route,2026-08-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3499150338056373,True,False,True,0.09282029147615121,False,0.0,True,154,0.0054666370851919055,0.02549668566495951,-0.02549668566495951,0.053670855311793275,0.0008771360153332353,0.00022575596813112497,1.728697679936886e-05
d289_c9990_p1_r0_torch_transverse_route,2026-08-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.41913701035612705,True,False,True,0.1074083194198676,False,0.0,True,154,0.005348295089788735,0.02549668566495951,-0.02549668566495951,0.053670855311793275,0.0008658269653096795,0.00024895998649299145,1.7147976905107498e-05
d289_c9995_p1_r0_torch_transverse_route,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.43762963921911896,True,False,True,0.11115761941315719,False,0.0,True,154,0.005325353005900979,0.02549668566495951,-0.02549668566495951,0.053670855311793275,0.0008878119988366961,0.00022412196267396212,1.644901931285858e-05
d289_c9995_p1_r1_torch_transverse_route,2026-08-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.43762963921911896,True,False,False,0.11204696590955539,False,0.0,True,191,0.006510369013994932,0.02549668566495951,-0.02549668566495951,0.053670855311793275,0.0008679459569975734,0.00022378109861165285,1.6771024093031883e-05
