id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_TRF_random_0_g05_60.6_20003,evaluation,test,TRF,random,0,g05_60.6,20003,2,529.0,531.0,0.003766478342749529,5.623268766794354,20.0,6.0208824928849936,19,18,0,32,10000,20.0
evaluation_TRF_learned_200_w01_100.9_20001,evaluation,train,TRF,learned,200,w01_100.9,20001,5,718.0,729.0,0.015089163237311385,5.734429788775742,19.184114439878613,0.0,13,13,0,32,10000,20.0
evaluation_TRF_learned_200_ising3.0-250_7777_20001,evaluation,train,TRF,learned,200,ising3.0-250_7777,20001,3,6193768.0,6418276.0,0.034979486703282936,9.949056069366634,9.9493401912041,0.0,1,1,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-150_5555_20001,evaluation,train,SBM,learned,100,ising3.0-150_5555,20001,6,4273108.0,4279261.0,0.0014378650893226658,0.6400535837747157,20.0,0.5091334087774158,13,12,0,32,5000,20.0
evaluation_SBM_default_0_g05_60.5_20001,evaluation,test,SBM,default,0,g05_60.5,20001,1,529.0,533.0,0.0075046904315197,3.7981861042790115,19.588479285128415,0.0,31,31,0,32,5000,20.0
evaluation_TRF_random_0_w01_100.0_20001,evaluation,train,TRF,random,0,w01_100.0,20001,4,651.0,651.0,0.0,5.593584164045751,18.129703490063548,0.0,10,10,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.4_20002,evaluation,train,SBM,random,0,pm1s_100.4,20002,7,128.0,128.0,0.0,1.4185887267813087,20.0,1.58453269302845,16,15,0,32,5000,20.0
evaluation_SBM_learned_100_ising2.5-250_7777_20001,evaluation,test,SBM,learned,100,ising2.5-250_7777,20001,0,6536893.0,6596797.0,0.009080770561834782,5.605679611675441,18.883179757744074,0.0,13,13,0,32,5000,20.0
evaluation_SBM_learned_100_ising2.5-300_6666_20003,evaluation,test,SBM,learned,100,ising2.5-300_6666,20003,5,9009909.0,9102033.0,0.01012125532834258,7.297165229916573,17.2440117970109,0.0,9,9,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.5_20003,evaluation,train,TRF,default,0,w09_100.5,20003,2,2370.0,2433.0,0.025893958076448828,3.4467429514043033,19.94474154431373,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.7_20002,evaluation,validation,SVL,default,0,pm1d_80.7,20002,3,249.0,249.0,0.0,1.0533333229832351,19.68921250803396,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_g05_60.4_20003,evaluation,test,TRF,default,0,g05_60.4,20003,6,526.0,527.0,0.0018975332068311196,8.271220322698355,19.719946985598654,0.0,55,55,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.3_20001,evaluation,validation,SVL,default,0,pw01_100.3,20001,1,2063.0,2067.0,0.0019351717464925011,12.342835678253323,19.542136275209486,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-200_7777_20003,evaluation,train,TRF,default,0,ising3.0-200_7777,20003,4,5517341.0,5560824.0,0.00781952458844229,9.127285695169121,19.833171821199358,0.0,50,50,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-150_7777_20003,evaluation,test,SBM,default,0,ising2.5-150_7777,20003,7,4236046.0,4243269.0,0.0017022253361735963,1.897124782204628,19.62779789697379,0.0,31,31,0,32,5000,20.0
evaluation_TRF_random_0_t3g5_7777_20003,evaluation,train,TRF,random,0,t3g5_7777,20003,0,11097022.0,11552046.0,0.0393890398289619,9.146895049139857,19.899952493142337,0.0,3,3,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.4_20002,evaluation,train,SVL,default,0,w01_100.4,20002,5,668.0,668.0,0.0,2.1744825448840857,19.888398093171418,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_t2g20_5555_20001,evaluation,train,TRF,default,0,t2g20_5555,20001,2,23808692.0,24838942.0,0.04147720945602273,15.020990444347262,19.651556245982647,0.0,55,55,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.2_20002,evaluation,train,SBM,default,0,pw09_100.2,20002,6,0.0,13461.0,1.0,0.0002367519773542881,19.35899661993608,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_pw05_100.3_20003,evaluation,test,TRF,learned,200,pw05_100.3,20003,3,8123.0,8139.0,0.001965843469713724,1.1094164750538766,20.0,1.5851158001460135,15,14,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_80.8_20003,evaluation,validation,SBM,default,0,pm1d_80.8,20003,1,293.0,293.0,0.0,0.6420187391340733,19.641322823241353,0.0,31,31,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.8_20001,evaluation,validation,SVL,learned,50,pm1d_80.8,20001,4,293.0,293.0,0.0,12.860319748986512,19.3858101493679,0.0,4,4,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_100.2_20001,evaluation,train,TRF,learned,200,pm1s_100.2,20001,7,108.0,125.0,0.136,16.505410662852228,19.32293646875769,0.0,5,5,0,32,10000,20.0
evaluation_SVL_learned_50_pw09_100.9_20001,evaluation,train,SVL,learned,50,pw09_100.9,20001,0,13655.0,13658.0,0.00021965148630839068,17.405607644934207,20.0,0.4866753239184618,10,9,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.4_20002,evaluation,test,SVL,default,0,g05_60.4,20002,2,527.0,527.0,0.0,1.0789018222130835,19.327320771291852,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pw01_100.6_20003,evaluation,validation,TRF,random,0,pw01_100.6,20003,5,2020.0,2032.0,0.005905511811023622,11.361919818911701,20.0,1.3401150167919695,10,9,0,32,10000,20.0
evaluation_SBM_learned_100_pm1s_80.7_20001,evaluation,train,SBM,learned,100,pm1s_80.7,20001,3,83.0,83.0,0.0,8.52520275209099,19.613020738121122,0.0,14,14,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.6_20003,evaluation,validation,SBM,default,0,pm1d_80.6,20003,1,205.0,205.0,0.0,0.6281696236692369,19.6512538427487,0.0,31,31,0,32,5000,20.0
evaluation_SBM_random_0_g05_80.7_20003,evaluation,validation,SBM,random,0,g05_80.7,20003,6,929.0,929.0,0.0,3.6470960951410234,20.0,1.0773645252920687,16,15,0,32,5000,20.0
evaluation_SBM_random_0_g05_100.8_20003,evaluation,train,SBM,random,0,g05_100.8,20003,4,1432.0,1432.0,0.0,4.600031396374106,19.616971716284752,0.0,10,10,0,32,5000,20.0
evaluation_SBM_random_0_w01_100.3_20001,evaluation,train,SBM,random,0,w01_100.3,20001,7,813.0,813.0,0.0,6.242072292603552,20.0,0.993864590767771,15,14,0,32,5000,20.0
evaluation_TRF_learned_200_ising2.5-200_7777_20003,evaluation,validation,TRF,learned,200,ising2.5-200_7777,20003,0,5389674.0,5568272.0,0.03207422338563921,19.71943015186116,19.719604081939906,0.0,8,8,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-150_6666_20001,evaluation,test,TRF,default,0,ising2.5-150_6666,20001,2,4000419.0,4057153.0,0.01398369743512261,18.453517470974475,19.601832608226687,0.0,51,51,0,32,10000,20.0
evaluation_SBM_default_0_w01_100.8_20001,evaluation,train,SBM,default,0,w01_100.8,20001,5,721.0,721.0,0.0,0.6738505931571126,19.709789629094303,0.0,29,29,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.8_20003,evaluation,test,SBM,random,0,g05_60.8,20003,3,530.0,530.0,0.0,0.6710822638124228,19.701620031148195,0.0,13,13,0,32,5000,20.0
evaluation_SVL_random_0_g05_60.5_20001,evaluation,test,SVL,random,0,g05_60.5,20001,7,533.0,533.0,0.0,4.666148715186864,17.682703749276698,0.0,6,6,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.2_20001,evaluation,train,SBM,default,0,pm1d_100.2,20001,6,389.0,389.0,0.0,0.6412965040653944,19.69873223081231,0.0,31,31,0,32,5000,20.0
evaluation_TRF_random_0_w05_100.9_20003,evaluation,train,TRF,random,0,w05_100.9,20003,1,1741.0,1752.0,0.006278538812785388,12.585859665181488,20.0,1.6457848269492388,7,6,0,32,10000,20.0
evaluation_TRF_random_0_g05_80.5_20003,evaluation,validation,TRF,random,0,g05_80.5,20003,0,921.0,926.0,0.005399568034557235,17.686431390233338,17.686678401194513,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_ising3.0-300_7777_20003,evaluation,train,SVL,random,0,ising3.0-300_7777,20003,4,8020575.0,8242904.0,0.026972169031690772,13.47973031597212,20.0,3.2606792021542788,9,8,0,32,5000,20.0
evaluation_TRF_default_0_ising3.0-300_7777_20001,evaluation,train,TRF,default,0,ising3.0-300_7777,20001,2,8047332.0,8242904.0,0.02372610429528234,8.373674950096756,19.88997132796794,0.0,43,43,0,32,10000,20.0
evaluation_SVL_learned_50_g05_60.4_20002,evaluation,test,SVL,learned,50,g05_60.4,20002,5,527.0,527.0,0.0,4.418786126654595,19.872398742940277,0.0,7,7,0,32,5000,20.0
evaluation_SBM_random_0_t2g15_5555_20002,evaluation,train,SBM,random,0,t2g15_5555,20002,6,14955475.0,15051133.0,0.006355534829171996,18.809551315847784,18.809616497252136,0.0,13,13,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-100_7777_20001,evaluation,validation,SVL,default,0,ising3.0-100_7777,20001,3,1707299.0,3335814.0,0.4881911881178027,7.597290794830769,19.626983560156077,0.0,18,18,0,32,5000,20.0
evaluation_SBM_random_0_t3g7_6666_20003,evaluation,train,SBM,random,0,t3g7_6666,20003,7,33578669.0,33611981.0,0.0009910751764378304,5.204709202982485,19.38209644611925,0.0,15,15,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_80.7_20003,evaluation,train,SBM,learned,100,pm1s_80.7,20003,1,83.0,83.0,0.0,3.3647326482459903,19.33775157900527,0.0,13,13,0,32,5000,20.0
evaluation_SBM_random_0_ising2.5-300_7777_20002,evaluation,test,SBM,random,0,ising2.5-300_7777,20002,0,8195136.0,8323804.0,0.015457836345017253,16.323192718904465,18.90087329922244,0.0,9,9,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.3_20003,evaluation,validation,SBM,default,0,pm1d_80.3,20003,4,291.0,291.0,0.0,0.6858979361131787,19.593793333042413,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_100.1_20002,evaluation,train,TRF,learned,200,pm1s_100.1,20002,5,113.0,126.0,0.10317460317460317,3.7194793801754713,16.741401377134025,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_100.3_20002,evaluation,train,TRF,random,0,pm1s_100.3,20002,0,61.0,111.0,0.45045045045045046,11.793387094978243,11.79366738628596,0.0,1,1,0,32,10000,20.0
evaluation_SBM_default_0_pm1s_100.2_20003,evaluation,train,SBM,default,0,pm1s_100.2,20003,2,125.0,125.0,0.0,0.6498405877500772,19.458529631141573,0.0,30,30,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.7_20003,evaluation,train,TRF,default,0,w09_100.7,20003,6,2174.0,2252.0,0.03463587921847247,15.432836550287902,19.874515797942877,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.2_20003,evaluation,train,SVL,default,0,w09_100.2,20003,7,2065.0,2738.0,0.24579985390796202,5.178729917388409,19.629891854245216,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_pw01_100.4_20002,evaluation,validation,SBM,random,0,pw01_100.4,20002,3,2039.0,2039.0,0.0,4.289864857215434,20.0,1.6570569961331785,15,14,0,32,5000,20.0
evaluation_SBM_random_0_g05_60.5_20001,evaluation,test,SBM,random,0,g05_60.5,20001,1,533.0,533.0,0.0,1.3810682711191475,20.0,1.5341079570353031,13,12,0,32,5000,20.0
evaluation_TRF_default_0_t3g6_7777_20003,evaluation,train,TRF,default,0,t3g6_7777,20003,4,18771006.0,19475011.0,0.036149145178916715,14.63097171811387,19.74087649397552,0.0,54,54,0,32,10000,20.0
evaluation_TRF_learned_200_pw05_100.7_20002,evaluation,test,TRF,learned,200,pw05_100.7,20002,5,8212.0,8249.0,0.004485392168747727,6.183235033880919,20.0,1.0270756110548973,11,10,0,32,10000,20.0
evaluation_SVL_learned_50_t2g15_6666_20002,evaluation,train,SVL,learned,50,t2g15_6666,20002,0,15487907.0,15763716.0,0.017496445635026666,1.5979946260340512,20.0,0.053917034063488245,9,8,0,32,5000,20.0
evaluation_TRF_default_0_t3g6_5555_20002,evaluation,train,TRF,default,0,t3g6_5555,20002,2,16981101.0,17434469.0,0.026004118622712284,6.509760330896825,19.7161927530542,0.0,55,55,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.5_20001,evaluation,validation,SBM,random,0,g05_80.5,20001,6,926.0,926.0,0.0,2.5322152571752667,18.082710879854858,0.0,10,10,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_100.1_20002,evaluation,train,SBM,default,0,pm1d_100.1,20002,7,324.0,324.0,0.0,0.6457000407390296,19.665814607869834,0.0,31,31,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.4_20003,evaluation,train,SVL,random,0,g05_100.4,20003,1,1401.0,1440.0,0.027083333333333334,17.907997774891555,17.908059464767575,0.0,5,5,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-250_7777_20003,evaluation,test,SVL,default,0,ising2.5-250_7777,20003,3,1370204.0,6596797.0,0.7922925322698273,17.625973338726908,19.81752678193152,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_pm1s_80.0_20001,evaluation,train,TRF,default,0,pm1s_80.0,20001,4,79.0,79.0,0.0,10.154366022907197,19.66266272123903,0.0,56,56,0,32,10000,20.0
evaluation_SBM_default_0_pw09_100.0_20001,evaluation,train,SBM,default,0,pw09_100.0,20001,0,0.0,13585.0,1.0,0.0002979608252644539,19.641961799934506,0.0,30,30,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-100_6666_20002,evaluation,train,SVL,default,0,ising2.5-100_6666,20002,2,142657.0,2031217.0,0.9297677205340443,17.822180062066764,18.868215322960168,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_t2g15_7777_20003,evaluation,train,SVL,random,0,t2g15_7777,20003,5,15040524.0,15269399.0,0.014989129565610278,0.87604048429057,20.0,0.6255145561881363,8,7,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.0_20002,evaluation,validation,SBM,default,0,pm1d_80.0,20002,6,227.0,227.0,0.0,0.6243048380129039,19.34158484591171,0.0,31,31,0,32,5000,20.0
evaluation_SVL_random_0_w01_100.9_20002,evaluation,train,SVL,random,0,w01_100.9,20002,1,717.0,729.0,0.01646090534979424,10.207833688240498,20.0,2.237939218059182,10,9,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_80.9_20002,evaluation,validation,TRF,default,0,pm1d_80.9,20002,4,245.0,258.0,0.050387596899224806,18.15525293815881,19.94924725871533,0.0,55,55,0,32,10000,20.0
evaluation_TRF_learned_200_w09_100.8_20002,evaluation,train,TRF,learned,200,w09_100.8,20002,3,1811.0,1843.0,0.017362995116657624,14.679738157894462,20.0,3.1563504450023174,15,14,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.5_20002,evaluation,test,TRF,random,0,g05_60.5,20002,7,533.0,533.0,0.0,2.4861034457571805,20.0,5.864822085946798,8,7,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.3_20001,evaluation,validation,SVL,random,0,pw01_100.3,20001,6,1847.0,2067.0,0.10643444605708757,8.577476229984313,15.24942920403555,0.0,3,3,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-100_5555_20001,evaluation,validation,SBM,learned,100,ising3.0-100_5555,20001,0,2446174.0,2448189.0,0.0008230573701621893,17.383682960178703,18.974210118874907,0.0,12,12,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_80.4_20002,evaluation,train,SBM,default,0,pm1s_80.4,20002,2,70.0,70.0,0.0,0.6432617953978479,19.351851982064545,0.0,30,30,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.1_20003,evaluation,train,TRF,learned,200,w05_100.1,20003,5,1574.0,1606.0,0.019925280199252802,16.552034648135304,20.0,0.27232967084273696,8,7,0,32,10000,20.0
evaluation_TRF_default_0_g05_100.7_20001,evaluation,train,TRF,default,0,g05_100.7,20001,1,1424.0,1431.0,0.004891684136967156,19.80649081384763,19.806727204937488,0.0,59,59,0,32,10000,20.0
evaluation_SBM_default_0_t2g20_6666_20001,evaluation,train,SBM,default,0,t2g20_6666,20001,4,29225932.0,29290570.0,0.0022067853237407124,1.9474159772507846,19.448535579256713,0.0,30,30,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_80.2_20003,evaluation,validation,SVL,default,0,pm1d_80.2,20003,3,284.0,284.0,0.0,1.0730406111106277,19.622972439043224,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_ising3.0-250_5555_20002,evaluation,train,SBM,learned,100,ising3.0-250_5555,20002,7,7773197.0,7823791.0,0.006466686034941373,9.68858744064346,20.0,0.10325116897001863,17,16,0,32,5000,20.0
evaluation_SVL_learned_50_t2g20_6666_20002,evaluation,train,SVL,learned,50,t2g20_6666,20002,0,10695793.0,29290570.0,0.6348383455835787,10.064292364288121,16.73469335399568,0.0,3,3,0,32,5000,20.0
evaluation_SVL_default_0_w09_100.0_20003,evaluation,train,SVL,default,0,w09_100.0,20003,2,1274.0,2121.0,0.39933993399339934,15.737084017135203,18.88095979532227,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_ising3.0-100_5555_20002,evaluation,validation,TRF,learned,200,ising3.0-100_5555,20002,6,2414047.0,2448189.0,0.013945818725596757,3.4717398579232395,20.0,1.5014621699228883,14,13,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.7_20003,evaluation,train,SVL,default,0,w01_100.7,20003,5,724.0,725.0,0.001379310344827586,5.5181589452549815,19.855109920259565,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_pw01_100.9_20003,evaluation,validation,SBM,learned,100,pw01_100.9,20003,3,2005.0,2005.0,0.0,9.876683461014181,17.351251001935452,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.3_20003,evaluation,train,TRF,learned,200,w01_100.3,20003,4,805.0,813.0,0.00984009840098401,9.202500690706074,19.234601377043873,0.0,12,12,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.1_20003,evaluation,test,SVL,default,0,g05_60.1,20003,1,532.0,532.0,0.0,1.0315035250969231,19.64625948900357,0.0,19,19,0,32,5000,20.0
evaluation_SBM_default_0_w09_100.0_20001,evaluation,train,SBM,default,0,w09_100.0,20001,7,2121.0,2121.0,0.0,0.6560055697336793,19.710183173883706,0.0,31,31,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.7_20001,evaluation,test,SBM,random,0,pw05_100.7,20001,0,8249.0,8249.0,0.0,3.260785690974444,17.96674763271585,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.4_20001,evaluation,train,TRF,learned,200,w01_100.4,20001,2,662.0,668.0,0.008982035928143712,4.254073787946254,19.014852637890726,0.0,16,16,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-300_7777_20002,evaluation,train,SBM,random,0,ising3.0-300_7777,20002,6,8133513.0,8242904.0,0.013270929759706045,14.644824679009616,19.71062284708023,0.0,11,11,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_100.9_20001,evaluation,train,SBM,random,0,pm1d_100.9,20001,5,405.0,405.0,0.0,6.497187995351851,18.732127094175667,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_g05_60.1_20002,evaluation,test,SVL,learned,50,g05_60.1,20002,3,532.0,532.0,0.0,10.128255795687437,18.625843666959554,0.0,7,7,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.7_20002,evaluation,train,TRF,random,0,pw09_100.7,20002,4,13493.0,13501.0,0.0005925487000962891,14.506430781912059,19.106881770770997,0.0,7,7,0,32,10000,20.0
evaluation_TRF_learned_200_pw05_100.5_20002,evaluation,test,TRF,learned,200,pw05_100.5,20002,1,8115.0,8169.0,0.006610356224752111,2.300989834126085,20.0,0.7599775269627571,8,7,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.3_20001,evaluation,train,SBM,random,0,w05_100.3,20001,7,1627.0,1627.0,0.0,4.285464431159198,18.482395566999912,0.0,10,10,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_80.6_20002,evaluation,train,SVL,learned,50,pm1s_80.6,20002,0,73.0,73.0,0.0,3.1543960543349385,18.38220511097461,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_g05_80.7_20002,evaluation,validation,TRF,default,0,g05_80.7,20002,2,919.0,929.0,0.010764262648008612,5.355323372874409,19.74293525982648,0.0,56,56,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.5_20001,evaluation,validation,SVL,default,0,g05_80.5,20001,6,926.0,926.0,0.0,1.0312721617519855,19.581114451866597,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_g05_80.6_20002,evaluation,validation,TRF,default,0,g05_80.6,20002,3,923.0,929.0,0.006458557588805167,19.68096661986783,19.68126478092745,0.0,56,56,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.9_20003,evaluation,train,TRF,random,0,pm1d_100.9,20003,5,390.0,405.0,0.037037037037037035,12.947555413935333,20.0,5.4210810931399465,7,6,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_100.2_20003,evaluation,train,SBM,random,0,pm1d_100.2,20003,1,387.0,389.0,0.005141388174807198,11.976665303111076,17.769654966890812,0.0,8,8,0,32,5000,20.0
evaluation_TRF_learned_200_t2g10_7777_20003,evaluation,validation,TRF,learned,200,t2g10_7777,20003,4,6509837.0,6509837.0,0.0,0.599318970926106,19.614335470367223,0.0,10,10,0,32,10000,20.0
evaluation_SVL_default_0_g05_60.6_20001,evaluation,test,SVL,default,0,g05_60.6,20001,7,531.0,531.0,0.0,1.0385435298085213,19.78184927487746,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_pm1d_100.9_20002,evaluation,train,TRF,default,0,pm1d_100.9,20002,0,378.0,405.0,0.06666666666666667,4.901067290920764,19.761732706800103,0.0,56,56,0,32,10000,20.0
evaluation_SVL_learned_50_g05_100.3_20002,evaluation,train,SVL,learned,50,g05_100.3,20002,2,1393.0,1424.0,0.021769662921348316,10.853596717119217,16.651504731271416,0.0,7,7,0,32,5000,20.0
evaluation_TRF_random_0_g05_60.0_20001,evaluation,test,TRF,random,0,g05_60.0,20001,4,494.0,536.0,0.07835820895522388,10.931068282108754,10.931377702858299,0.0,1,1,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_80.4_20001,evaluation,train,SVL,default,0,pm1s_80.4,20001,6,70.0,70.0,0.0,1.04139288328588,19.739933467004448,0.0,19,19,0,32,5000,20.0
evaluation_TRF_default_0_t2g10_6666_20001,evaluation,validation,TRF,default,0,t2g10_6666,20001,3,5702176.0,5757868.0,0.009672330105518222,15.90715110115707,19.867777821142226,0.0,60,60,0,32,10000,20.0
evaluation_TRF_default_0_t3g5_7777_20002,evaluation,train,TRF,default,0,t3g5_7777,20002,5,11369422.0,11552046.0,0.015808801315368725,9.031681446824223,19.699479112867266,0.0,55,55,0,32,10000,20.0
evaluation_SVL_default_0_pm1s_100.9_20003,evaluation,train,SVL,default,0,pm1s_100.9,20003,1,127.0,127.0,0.0,1.0871531441807747,18.959988894406706,0.0,18,18,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.8_20002,evaluation,validation,SVL,learned,50,pm1d_80.8,20002,0,291.0,293.0,0.006825938566552901,6.756768897175789,16.64749936433509,0.0,3,3,0,32,5000,20.0
