client_id,ticker,weight
synthetic_0000,3109,-8.8269404067053598e-05
synthetic_0000,238,-0.00034682822308340123
synthetic_0000,3988,-0.00020414171176950848
synthetic_0000,760,-6.1698109137286134e-06
synthetic_0000,4523,-0.00032218122776620005
synthetic_0000,3224,-6.7242494338440683e-05
synthetic_0000,4833,-4.9477416883278836e-06
synthetic_0000,3105,-4.5093538139807841e-06
synthetic_0000,4219,-4.458957368861412e-05
synthetic_0000,958,-1.6748440399207031e-05
synthetic_0000,1185,-0.00032799805236312157
synthetic_0000,2304,-4.5525720443434404e-05
synthetic_0000,152,-0.00027657447827619184
synthetic_0000,2533,-5.993438308043466e-06
synthetic_0000,4710,-0.00014518126450907895
synthetic_0000,3951,-0.00011914709484212325
synthetic_0000,1009,-8.0137087763514292e-05
synthetic_0000,4641,-0.0001105756861830868
synthetic_0000,1250,-5.5092949835517658e-06
synthetic_0000,3252,-0.00019271794437420651
synthetic_0000,3451,-0.00025936502323284269
synthetic_0000,1730,-9.7913848701203834e-05
synthetic_0000,191,-1.1113839658219451e-05
synthetic_0000,362,-2.7324967044350642e-05
synthetic_0000,4442,-3.3204359576034301e-05
synthetic_0000,657,-0.00029199736899401167
synthetic_0000,4002,-9.1901778006450686e-05
synthetic_0000,3768,-2.1765461565632438e-05
synthetic_0000,2098,-0.00021322825009439695
synthetic_0000,4273,-9.1328604585959425e-05
synthetic_0000,2214,-0.00092147770178808671
synthetic_0000,1504,-0.00027249573947697454
synthetic_0000,1924,-0.0001522579176892804
synthetic_0000,1443,-0.00016569464709898169
synthetic_0000,2034,-0.00064327967454008424
synthetic_0000,794,-0.00051985595003058475
synthetic_0000,1232,-8.2088442799977326e-05
synthetic_0000,4785,-9.0068081117311645e-05
synthetic_0000,4310,-0.00010304255303719241
synthetic_0000,3411,-0.00063288131797238601
synthetic_0000,160,-0.0001296053499454129
synthetic_0000,596,-0.00012579197857399122
synthetic_0000,166,-0.00028925061151714975
synthetic_0000,4381,-0.0005050419559998572
synthetic_0000,759,-4.8188617820714917e-05
synthetic_0000,4342,-6.9180693028616431e-06
synthetic_0000,2438,-3.8450239216579291e-05
synthetic_0000,1540,-5.475892608544949e-05
synthetic_0000,3090,-0.00014557669719584017
synthetic_0000,233,-0.00086485393864995275
synthetic_0000,3230,-0.00024589269943301053
synthetic_0000,2449,-0.00036024814164482198
synthetic_0000,3264,-0.0003255212382091706
synthetic_0000,4479,-0.00024960032784663157
synthetic_0000,2645,-9.8387380925524012e-05
synthetic_0000,4672,-0.00028301585203437091
synthetic_0000,3861,-1.7088902808646038e-05
synthetic_0000,3780,-4.769536869903047e-05
synthetic_0000,3259,-0.00015373231088549639
synthetic_0000,1499,-3.7893070831371785e-05
synthetic_0000,2086,-0.00023296527777708965
synthetic_0000,876,-6.526942725545671e-05
synthetic_0000,4587,-0.0007934740061694165
synthetic_0000,200,-2.0126897011638852e-06
synthetic_0000,3441,-0.00034922411642944267
synthetic_0000,1425,-0.00019320597208641525
synthetic_0000,1461,-0.00016412482403883923
synthetic_0000,4745,-0.00029598525245062526
synthetic_0000,4001,-0.00023051630857982714
synthetic_0000,4338,-0.00070976569822914421
synthetic_0000,4220,-5.1130097897914425e-05
synthetic_0000,1142,-7.0216459581552377e-07
synthetic_0000,869,-9.4122313871771243e-05
synthetic_0000,4614,-0.00023330303344123277
synthetic_0000,304,-0.00011290503975144929
synthetic_0000,2019,-0.00013236793030997271
synthetic_0000,4992,-0.00043169968644089053
synthetic_0000,2042,-8.1273780978656737e-05
synthetic_0000,1562,-0.00013572259637422207
synthetic_0000,88,-3.3273051998475077e-05
synthetic_0000,2881,-0.00098748896346379303
synthetic_0000,2293,-0.00039536762217046102
synthetic_0000,1369,-0.00014247325484856256
synthetic_0000,1271,-9.6223580322867496e-05
synthetic_0000,3721,-0.00040612158148519795
synthetic_0000,2234,-3.3898556098751425e-05
synthetic_0000,2917,-0.00061533124883670243
synthetic_0000,1236,-4.6901840125669882e-05
synthetic_0000,949,-0.00032029668488810882
synthetic_0000,1625,-0.00012304527403579605
synthetic_0000,4048,-4.0331629114905269e-05
synthetic_0000,626,-0.00010705173569532994
synthetic_0000,4666,-0.00029503393316604714
synthetic_0000,1477,-0.00033514431382945255
synthetic_0000,311,-3.8903937271639665e-05
synthetic_0000,1029,-0.00033729664457533094
synthetic_0000,1942,-9.8097928830401067e-05
synthetic_0000,3113,-0.00018819088676461454
synthetic_0000,3303,-8.0834298727642631e-05
synthetic_0000,3736,-0.00021657921917570582
synthetic_0000,4498,-6.8960861851229046e-05
synthetic_0000,4097,-9.0810557998837342e-05
synthetic_0000,2385,-1.5184537833624681e-05
synthetic_0000,2803,-0.00022320598625367674
synthetic_0000,79,-2.0548504117575013e-05
synthetic_0000,1611,-2.9283312947192256e-05
synthetic_0000,2758,-0.00048866424129235153
synthetic_0000,2578,-5.5217114083690279e-05
synthetic_0000,1699,-0.00042710549243284791
synthetic_0000,2635,-0.00020611520838604346
synthetic_0000,3148,-4.5645896565694315e-06
synthetic_0000,1109,-5.9172969368365602e-05
synthetic_0000,1092,-0.0002751460392613196
synthetic_0000,1568,-0.0002034289824712491
synthetic_0000,2132,-0.00062151339593336571
synthetic_0000,3290,-0.00012162924132383954
synthetic_0000,3946,-2.2379698476104914e-05
synthetic_0000,3437,-1.3866303600649939e-05
synthetic_0000,3991,-0.00027499017209290164
synthetic_0000,1261,-0.00011773418870776421
synthetic_0000,3070,-0.00010048906812542841
synthetic_0000,3851,-0.0001022066557976955
synthetic_0000,4055,-0.0004218893653330893
synthetic_0000,2544,-3.615766816024172e-05
synthetic_0000,1213,-0.00016380049320331545
synthetic_0000,756,-2.8965159209875424e-05
synthetic_0000,2448,-0.00013297613543566684
synthetic_0000,948,-1.1270620864491231e-05
synthetic_0000,2468,-0.00025107438112240659
synthetic_0000,2856,-0.00027310557265543999
synthetic_0000,3483,-0.00026394657209061851
synthetic_0000,2247,-0.00065218269012831535
synthetic_0000,4094,-0.00010046030834454203
synthetic_0000,301,-0.00015790103664174891
synthetic_0000,2922,-0.00062977283446983309
synthetic_0000,2698,-0.0001003612255255123
synthetic_0000,4398,-0.00022485630815217834
synthetic_0000,3924,-8.6278984911339944e-06
synthetic_0000,1734,-4.5144357245587757e-06
synthetic_0000,4613,-5.9076691897281041e-05
synthetic_0000,4309,-2.4265966290140011e-05
synthetic_0000,219,-0.00012367411012376736
synthetic_0000,1638,-6.5359944007326892e-06
synthetic_0000,156,-0.00022150796716182702
synthetic_0000,1026,-2.5955603470815228e-05
synthetic_0000,1904,-4.6286120380566921e-05
synthetic_0000,4321,-0.00017564341585098598
synthetic_0000,4492,-0.00057370959793123853
synthetic_0000,1749,-0.00036110739704045921
synthetic_0000,2103,-1.3818228061218479e-05
synthetic_0000,2760,-0.00083053483203115194
synthetic_0000,3332,-5.4880397826038167e-05
synthetic_0000,3812,-0.00022171932358189909
synthetic_0000,4049,-0.00018791204627448507
synthetic_0000,4056,-0.00012672537763753461
synthetic_0000,1627,-5.1217841044073179e-05
synthetic_0000,4141,-8.2256134672027836e-05
synthetic_0000,1122,-0.00024965827093015081
synthetic_0000,1132,-0.00022970611394274425
synthetic_0000,2728,-7.270062049675545e-05
synthetic_0000,4280,-3.6879101876568187e-05
synthetic_0000,2481,-0.00010142026377582615
synthetic_0000,4245,-0.00036110763468881203
synthetic_0000,4012,-0.0003227605495806952
synthetic_0000,1919,-2.003762579267342e-05
synthetic_0000,4167,-0.00016983047174754201
synthetic_0000,3112,-0.00040898138711080217
synthetic_0000,801,-0.00017268672334438894
synthetic_0000,852,-6.6713337497415373e-05
synthetic_0000,2314,-8.662348896720768e-05
synthetic_0000,4576,-3.7635509491763179e-05
synthetic_0000,1376,-2.0563829503270393e-05
synthetic_0000,1865,-0.00022151993316814699
synthetic_0000,2153,-0.00045898544975090869
synthetic_0000,2308,-0.00017975285483053617
synthetic_0000,2897,-8.2289405628468623e-05
synthetic_0000,2465,-0.0010352396568449498
synthetic_0000,877,-0.00099401449313290635
synthetic_0000,4246,-0.00016490640853883575
synthetic_0000,4918,-5.0396818012422147e-06
synthetic_0000,280,-0.00085367655319378011
synthetic_0000,4640,-5.876361644028193e-06
synthetic_0000,776,-0.00022902508580134514
synthetic_0000,2587,-0.001074680357398303
synthetic_0000,2248,-0.00014652844222670655
synthetic_0000,4549,-0.00046046455473674954
synthetic_0000,3160,-5.4717723614753666e-05
synthetic_0000,341,-0.00013080398274877009
synthetic_0000,622,-0.00017738142818067066
synthetic_0000,984,-0.00010996834927978027
synthetic_0000,1642,-0.00011935942627085434
synthetic_0000,2553,-0.00057420524327389825
synthetic_0000,724,-0.00013245385031464277
synthetic_0000,4025,-0.00011361906700490457
synthetic_0000,2470,-0.00031339220932376038
synthetic_0000,1145,-7.8769591028680916e-05
synthetic_0000,1064,-0.00031755329631791849
synthetic_0000,2196,-0.00013151131975662836
synthetic_0000,2057,-0.00019261203335623636
synthetic_0000,1506,-0.00022487846394636822
synthetic_0000,591,-0.00038942468787886566
synthetic_0000,190,-0.00026183159308955627
synthetic_0000,2231,-0.00031891989729001798
synthetic_0000,758,-0.00034669313872992422
synthetic_0000,2518,-0.000413022065016969
synthetic_0000,976,-0.00054417871419199502
synthetic_0000,3106,-8.289983171765061e-05
synthetic_0000,408,-9.7731616971730558e-05
synthetic_0000,87,-6.4960656917872179e-05
synthetic_0000,1255,-0.0005026175210932648
synthetic_0000,37,-0.00020037695974550678
synthetic_0000,4004,-9.1695378100845957e-05
synthetic_0000,2410,-0.00018472943117976365
synthetic_0000,1889,-0.00054422996251779542
synthetic_0000,3844,-0.00033028176935691583
synthetic_0000,572,-0.00047974890350654389
synthetic_0000,2285,-0.00013442990016115933
synthetic_0000,715,-5.3490231694851887e-05
synthetic_0000,1356,-0.00038210545232369569
synthetic_0000,2560,-6.077039373135707e-05
synthetic_0000,137,-0.0002286988187555608
synthetic_0000,317,-4.9493598196421056e-05
synthetic_0000,907,-1.3554050756294427e-05
synthetic_0000,2525,-0.00043034815640402514
synthetic_0000,1553,-0.00046909126552270195
synthetic_0000,1847,-3.3147960170882587e-05
synthetic_0000,325,-0.00031079866694206824
synthetic_0000,988,-0.00010561557884746719
synthetic_0000,892,-3.2656461070318373e-05
synthetic_0000,143,-0.00013654836417362787
synthetic_0000,3658,-0.00027699031889277781
synthetic_0000,517,-3.5027868876095796e-05
synthetic_0000,8,-5.6998740525431827e-05
synthetic_0000,3226,-0.00015029763123694943
synthetic_0000,2975,-3.6674288237786976e-06
synthetic_0000,977,-0.00012348209677052772
synthetic_0000,3158,-0.00018036022703418194
synthetic_0000,231,-2.0351589228297893e-05
synthetic_0000,516,-0.00033021014281275099
synthetic_0000,3878,-0.00018078400567831651
synthetic_0000,2323,-0.00011582470441050666
synthetic_0000,862,-9.0453966102136726e-06
synthetic_0000,1792,-5.9917080507203718e-06
synthetic_0000,4154,-0.00021728693293170494
synthetic_0000,1187,-6.5395308837527593e-05
synthetic_0000,3218,-7.6717781310653793e-05
synthetic_0000,636,-0.00051181432397239836
synthetic_0000,1888,-0.00034914949372291074
synthetic_0000,2229,-0.00027237513242999394
synthetic_0000,4149,-0.00026238255129257135
synthetic_0000,3823,-3.0215854970506492e-05
synthetic_0000,2782,-6.431914012515881e-05
synthetic_0000,81,-4.9675224412702262e-05
synthetic_0000,1101,-0.00028742901012069526
synthetic_0000,4326,-2.0020664164077971e-05
synthetic_0000,2058,-0.00026762914333241925
synthetic_0000,1385,-1.72361985707182e-05
synthetic_0000,827,-1.9554058732981792e-05
synthetic_0000,4545,-0.00058654999423147743
synthetic_0000,4166,-0.00034739398351252558
synthetic_0000,3704,-8.594994344911183e-05
synthetic_0000,2665,-7.0505076966336845e-05
synthetic_0000,264,-0.00012595030326230351
synthetic_0000,4240,-0.00015006550958286108
synthetic_0000,3932,-3.1978534311599741e-06
synthetic_0000,483,-0.00010781954622255211
synthetic_0000,1834,-0.00023374779409971027
synthetic_0000,201,-2.7831774881454386e-05
synthetic_0000,1931,-0.00021102829842600153
synthetic_0000,2007,-0.0002079082918024005
synthetic_0000,4392,-0.00071003072462310951
synthetic_0000,4255,-0.0002839909130617792
synthetic_0000,4168,-0.00016980860829323598
synthetic_0000,2056,-0.00035007851238281058
synthetic_0000,1000,-0.00023955249453751088
synthetic_0000,3219,-6.1213353267079474e-05
synthetic_0000,4353,-0.00031084697449489286
synthetic_0000,4911,-0.00028834301253399488
synthetic_0000,1697,-7.842323014960485e-05
synthetic_0000,2152,-0.00013678562606327983
synthetic_0000,2130,-0.00012234026307456566
synthetic_0000,1074,-0.00022044802526351447
synthetic_0000,2200,-0.00040118775914096386
synthetic_0000,89,-8.8054271897282393e-05
synthetic_0000,3238,-2.5178976132249638e-05
synthetic_0000,3228,-1.428816343151907e-05
synthetic_0000,1783,-0.00018807203988955678
synthetic_0000,496,-5.4593188653001211e-05
synthetic_0000,3506,-0.00025677825781047857
synthetic_0000,893,-0.00020573851157229238
synthetic_0000,4082,-2.2511650814090799e-05
synthetic_0000,1607,-0.00023572063364283352
synthetic_0000,2874,-0.00027362675144422169
synthetic_0000,3534,-7.4262246479479488e-05
synthetic_0000,3236,-0.00025598779968748258
synthetic_0000,1810,-0.00035458960141224242
synthetic_0000,3127,-7.3599393973607953e-05
synthetic_0000,1177,-0.00021656069299173892
synthetic_0000,4806,-7.2374680267529612e-05
synthetic_0000,853,-3.6311252049486688e-05
synthetic_0000,4963,-0.00012066166857354028
synthetic_0000,2044,-0.00018665447806110133
synthetic_0000,2736,-6.4633991397050231e-05
synthetic_0000,4207,-0.00053052569384272547
synthetic_0000,3733,-7.0680715225737408e-05
synthetic_0000,4288,-0.00020828447391677191
synthetic_0000,2502,-1.2883191821122286e-06
synthetic_0000,1359,-0.00036564002608623482
synthetic_0000,4689,-0.00021245652729153552
synthetic_0000,4856,-9.5599393785276946e-05
synthetic_0000,967,-0.00042002612979070292
synthetic_0000,1600,-0.0001875094424182472
synthetic_0000,3995,-0.00017727755335838826
synthetic_0000,1472,-0.00025653648968143459
synthetic_0000,2195,-0.0004308306514242547
synthetic_0000,1516,-0.00021692357500965444
synthetic_0000,624,-4.9748705206522334e-05
synthetic_0000,3950,-0.00016287104913923501
synthetic_0000,3256,-7.3213360399252656e-05
synthetic_0000,456,-1.8928981713707602e-05
synthetic_0000,3876,-0.00032405216584251422
synthetic_0000,4919,-0.00017269838007279999
synthetic_0000,1072,-0.00035048692460861114
synthetic_0000,2612,-1.3202174235183235e-05
synthetic_0000,4195,-6.4616918640578401e-06
synthetic_0000,1975,-0.00059912740080381415
synthetic_0000,2721,-0.0011485558830637542
synthetic_0000,1328,-6.3896100156602859e-05
synthetic_0000,1219,-4.4602645169918186e-05
synthetic_0000,4434,-4.8307460362604269e-05
synthetic_0000,4974,-5.5172136884577247e-05
synthetic_0000,2921,-0.00014370038092077875
synthetic_0000,4259,-0.0002702441844729012
synthetic_0000,3646,-0.00026622570460601517
synthetic_0000,4437,-2.4161980972772297e-05
synthetic_0000,515,-0.0014052211787714177
synthetic_0000,3640,-3.846118321129738e-05
synthetic_0000,879,-0.00026233399396276665
synthetic_0000,4905,-0.00045894394814463503
synthetic_0000,627,-0.00026440213957870499
synthetic_0000,4018,-0.00014335225484404617
synthetic_0000,4118,-3.5600689002311501e-05
synthetic_0000,4312,-0.00031622942809177406
synthetic_0000,1778,-0.00029412966221557194
synthetic_0000,4667,-3.1080737054689356e-05
synthetic_0000,2445,-0.00051986489667814231
synthetic_0000,1424,-0.00042947484806264865
synthetic_0000,357,-5.0803384049090294e-05
synthetic_0000,3005,-0.000425214297967585
synthetic_0000,2287,-0.00057730103566908
synthetic_0000,4065,-5.0102422126096199e-05
synthetic_0000,4281,-0.0004556837318319798
synthetic_0000,4876,-6.72663818385497e-05
synthetic_0000,4594,-0.00023484748374709208
synthetic_0000,337,-1.9150931462799166e-05
synthetic_0000,2547,-0.00029635250338023902
synthetic_0000,3125,-6.8641844787726896e-05
synthetic_0000,3420,-0.00024028400372864262
synthetic_0000,4153,-0.00050217546678600709
synthetic_0000,2444,-1.5473991850343952e-05
synthetic_0000,580,-0.00012685687959216102
synthetic_0000,1531,-1.5942783237113978e-05
synthetic_0000,3185,-0.00013645368095217849
synthetic_0000,822,-0.00032917257342564044
synthetic_0000,69,-0.0001799881178563327
synthetic_0000,2825,-0.00087427971809244211
synthetic_0000,2611,-0.00048757157777262029
synthetic_0000,4668,-4.3236904291997035e-05
synthetic_0000,2505,-1.9462297799959611e-06
synthetic_0000,109,-1.3405652425236677e-05
synthetic_0000,3705,-0.00048974440732222192
synthetic_0000,4350,-0.00035431583798052103
synthetic_0000,1656,-0.00022312578980254798
synthetic_0000,2504,-0.00049999358028042853
synthetic_0000,1551,-3.2640942310213189e-05
synthetic_0000,2049,-0.00028464882739846379
synthetic_0000,583,-2.4466310286883246e-05
synthetic_0000,4563,-3.7927310068243655e-05
synthetic_0000,2998,-5.3628921972676805e-06
synthetic_0000,547,-8.4130829875027986e-05
synthetic_0000,1239,-0.00024726580468294163
synthetic_0000,443,-5.3229049607712986e-05
synthetic_0000,2802,-0.00017869620534271896
synthetic_0000,1972,-0.00024376533459589527
synthetic_0000,3834,-8.1953326849891952e-05
synthetic_0000,966,-9.4298331456299376e-05
synthetic_0000,2787,-4.8330718822814443e-05
synthetic_0000,2187,-0.00042260736853309578
synthetic_0000,1869,-3.8746620699950922e-05
synthetic_0000,198,-0.00032859514374028513
synthetic_0000,3405,-2.0676588151343512e-05
synthetic_0000,393,-0.00039555039970360609
synthetic_0000,466,-0.00019657799452676256
synthetic_0000,4495,-7.5365166189970701e-05
synthetic_0000,4541,-3.1257248613707897e-05
synthetic_0000,4770,-0.00016803048432117003
synthetic_0000,2503,-0.0002570195411339387
synthetic_0000,2865,-0.00013220805477711468
synthetic_0000,431,-0.00021045293100206686
synthetic_0000,4855,-0.00013671599056355269
synthetic_0000,4761,-0.00022571144193862648
synthetic_0000,399,-5.2806358180453073e-05
synthetic_0000,3632,-0.00013931602249129364
synthetic_0000,1706,-0.00070233123758682721
synthetic_0000,1061,-0.0010092523234870251
synthetic_0000,4463,-0.00026789027590144157
synthetic_0000,2599,-2.9769707252458326e-05
synthetic_0000,1205,-0.00012146195166812191
synthetic_0000,4907,-6.79740934121489e-06
synthetic_0000,1546,-5.4201424117164834e-05
synthetic_0000,4320,-0.00011206157519095782
synthetic_0000,2861,-5.8892202357845369e-05
