id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d017_b6_p06_r2_torch_sbm,2026-09-02,6,1e-07,torch_sbm,2,4,237,73,2628,7.377679968646367e-09,False,False,False,13,240,,,0.025628717315890084,-0.025628717315890084,,0.0004953719908371568,0.03017559009458637,0.00016092497389763594,5.264091305434704e-05,0.0001453600125387311,3.469446951953614e-18
d017_b6_p07_r2_torch_sbm,2026-09-02,6,1e-06,torch_sbm,2,4,237,73,2628,7.377679968646366e-08,False,False,True,10,-155,,,0.025628717315890084,-0.025628717315890084,,0.0004779259907081723,0.03017559009458637,0.000160748022608459,5.24220522493124e-05,0.0001463580410927534,-7.28583859910259e-17
d017_b6_p08_r2_torch_sbm,2026-09-02,6,1e-05,torch_sbm,2,4,237,73,2628,7.377679968646367e-07,False,False,True,20,61,,,0.025628717315890084,-0.025628717315890084,,0.0004852790152654052,0.03017559009458637,0.00016715098172426224,5.220901221036911e-05,0.0002019420498982072,7.806255641895632e-17
d017_b6_p09_r2_torch_sbm,2026-09-02,6,0.0001,torch_sbm,2,4,237,73,2628,7.377679968646367e-06,False,False,True,27,-165,,,0.025628717315890084,-0.025628717315890084,,0.00047599803656339645,0.03017559009458637,0.00016364699695259333,5.218503065407276e-05,0.0001488069538027048,-2.2010171463193728e-14
d017_b6_p10_r2_torch_sbm,2026-09-02,6,0.001,torch_sbm,2,4,237,73,2628,7.377679968646367e-05,False,False,True,18,-4,,,0.025628717315890084,-0.025628717315890084,,0.00048254698049277067,0.03017559009458637,0.0001611149637028575,5.201506428420544e-05,0.0001651630736887455,2.2434745033939052e-13
d017_b6_p11_r2_torch_sbm,2026-09-02,6,0.01,torch_sbm,2,4,237,73,2628,0.0007377679968646367,False,False,True,15,13,,,0.025628717315890084,-0.025628717315890084,,0.0005019740201532841,0.03017559009458637,0.00016121298540383577,5.172390956431627e-05,0.00015387905295938253,2.72032396608779e-13
d017_b6_p12_r2_torch_sbm,2026-09-02,6,0.1,torch_sbm,2,4,237,73,2628,0.007377679968646368,False,False,True,15,13,,,0.025628717315890084,-0.025628717315890084,,0.0005072810454294086,0.03017559009458637,0.00016369996592402458,5.252799019217491e-05,0.00015600002370774746,2.529509934845464e-11
d017_b6_p13_r2_torch_sbm,2026-09-02,6,1.0,torch_sbm,2,4,237,73,2628,0.07377679968646367,True,False,True,15,13,,,0.025628717315890084,-0.025628717315890084,,0.0004888171097263694,0.03017559009458637,0.00015896395780146122,6.521993782371283e-05,0.00015510804951190948,3.906031054157211e-11
d017_b6_p14_r2_torch_sbm,2026-09-02,6,10.0,torch_sbm,2,4,237,73,2628,0.7377679968646367,True,False,True,15,13,,,0.025628717315890084,-0.025628717315890084,,0.000501213944517076,0.03017559009458637,0.00016100599896162748,5.18580200150609e-05,0.00014643091708421707,1.981106834136881e-09
d017_b6_p15_r2_torch_sbm,2026-09-02,6,100.0,torch_sbm,2,4,237,73,2628,7.377679968646367,True,False,True,15,13,,,0.025628717315890084,-0.025628717315890084,,0.000481455004774034,0.03017559009458637,0.00016246107406914234,5.1888986490666866e-05,0.00014608900528401136,6.093159754527733e-09
d017_b8_p00_r0_torch_sbm,2026-09-02,8,0.0,torch_sbm,0,4,237,122,276,0.0,False,False,False,44,76133,,,0.025628717315890084,-0.025628717315890084,,0.0005913859931752086,0.03017559009458637,0.00018862797878682613,5.131505895406008e-05,0.0001472370931878686,1.734723475976807e-18
d017_b8_p01_r0_torch_sbm,2026-09-02,8,1e-12,torch_sbm,0,4,237,122,7381,7.231254336446928e-14,False,False,False,12,20473,,,0.025628717315890084,-0.025628717315890084,,0.0008561559952795506,0.03017559009458637,0.00021692493464797735,4.856300074607134e-05,0.00014453998301178217,0.0
d017_b8_p02_r0_torch_sbm,2026-09-02,8,1e-11,torch_sbm,0,4,237,122,7381,7.231254336446927e-13,False,False,False,17,17648,,,0.025628717315890084,-0.025628717315890084,,0.0008553889347240329,0.03017559009458637,0.00022166897542774677,5.6581106036901474e-05,0.00014567701146006584,0.0
d017_b8_p03_r0_torch_sbm,2026-09-02,8,1e-10,torch_sbm,0,4,237,122,7381,7.231254336446927e-12,False,False,False,22,5552,,,0.025628717315890084,-0.025628717315890084,,0.0008505379082635045,0.03017559009458637,0.00021770794410258532,4.864600487053394e-05,0.00014580704737454653,0.0
d017_b8_p04_r0_torch_sbm,2026-09-02,8,1e-09,torch_sbm,0,4,237,122,7381,7.231254336446927e-11,False,False,True,37,-9645,,,0.025628717315890084,-0.025628717315890084,,0.0008426950080320239,0.03017559009458637,0.00022276898380368948,4.834600258618593e-05,0.00015405600424855947,0.0
d017_b8_p05_r0_torch_sbm,2026-09-02,8,1e-08,torch_sbm,0,4,237,122,7381,7.231254336446927e-10,False,False,True,63,1070,,,0.025628717315890084,-0.025628717315890084,,0.0008627650095149875,0.03017559009458637,0.000219884910620749,4.812702536582947e-05,0.0001440949272364378,2.7755575615628914e-16
d017_b8_p06_r0_torch_sbm,2026-09-02,8,1e-07,torch_sbm,0,4,237,122,7381,7.2312543364469265e-09,False,False,True,60,1099,,,0.025628717315890084,-0.025628717315890084,,0.0008589979261159897,0.03017559009458637,0.00021965999621897936,4.773191176354885e-05,0.0001505379332229495,-1.9897278269453977e-15
d017_b8_p07_r0_torch_sbm,2026-09-02,8,1e-06,torch_sbm,0,4,237,122,7381,7.231254336446927e-08,False,False,True,44,-151,,,0.025628717315890084,-0.025628717315890084,,0.0008565109455958009,0.03017559009458637,0.000226916978135705,4.7993031330406666e-05,0.00014766096137464046,3.802687331688759e-14
d017_b8_p08_r0_torch_sbm,2026-09-02,8,1e-05,torch_sbm,0,4,237,122,7381,7.231254336446927e-07,False,False,True,65,1027,,,0.025628717315890084,-0.025628717315890084,,0.0008588959462940693,0.03017559009458637,0.00022073602303862572,4.8156012780964375e-05,0.0001449930714443326,5.562217353372034e-14
d017_b8_p09_r0_torch_sbm,2026-09-02,8,0.0001,torch_sbm,0,4,237,122,7381,7.231254336446928e-06,False,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0008582710288465023,0.03017559009458637,0.00022279599215835333,5.980697460472584e-05,0.0001431540586054325,7.121858658365454e-12
d017_b8_p10_r0_torch_sbm,2026-09-02,8,0.001,torch_sbm,0,4,237,122,7381,7.231254336446927e-05,False,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0008630329975858331,0.03017559009458637,0.000221695052459836,4.8652058467268944e-05,0.0001450480194762349,3.410605131648481e-11
d017_b8_p11_r0_torch_sbm,2026-09-02,8,0.01,torch_sbm,0,4,237,122,7381,0.0007231254336446927,False,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0008458649972453713,0.03017559009458637,0.00021968898363411427,4.811096005141735e-05,0.00015652307774871588,5.386198154155863e-10
d017_b8_p12_r0_torch_sbm,2026-09-02,8,0.1,torch_sbm,0,4,237,122,7381,0.007231254336446927,False,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.001045443001203239,0.03017559009458637,0.00022055301815271378,4.8205023631453514e-05,0.00014569598715752363,-1.1864131010952406e-08
d017_b8_p13_r0_torch_sbm,2026-09-02,8,1.0,torch_sbm,0,4,237,122,7381,0.07231254336446927,True,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0008610340300947428,0.03017559009458637,0.00021890399511903524,4.838895983994007e-05,0.0001547450665384531,6.807022145949304e-08
d017_b8_p14_r0_torch_sbm,2026-09-02,8,10.0,torch_sbm,0,4,237,122,7381,0.7231254336446926,True,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0009064000332728028,0.03017559009458637,0.00022751803044229746,4.8708985559642315e-05,0.00014581496361643076,1.7264392226934433e-07
d017_b8_p15_r0_torch_sbm,2026-09-02,8,100.0,torch_sbm,0,4,237,122,7381,7.231254336446927,True,False,False,53,499,,,0.025628717315890084,-0.025628717315890084,,0.0008925329893827438,0.03017559009458637,0.00022081495262682438,4.851201083511114e-05,0.00014333194121718407,9.350478649139404e-07
d017_b6_p00_r2_torch_svl,2026-09-02,6,0.0,torch_svl,2,4,238,73,153,0.0,False,False,False,19,3748,,,0.025628717315890084,-0.025628717315890084,,0.0008068319875746965,0.516492371843924,0.00032720796298235655,0.00018020300194621086,0.0003734760684892535,-1.734723475976807e-18
d017_b6_p01_r2_torch_svl,2026-09-02,6,1e-12,torch_svl,2,4,238,73,2628,7.377679968646367e-14,False,False,False,19,3748,,,0.025628717315890084,-0.025628717315890084,,0.0005342219956219196,0.516492371843924,0.00020398595370352268,8.359993807971478e-05,0.00020200596190989017,-1.734723475976807e-18
d017_b6_p02_r2_torch_svl,2026-09-02,6,1e-11,torch_svl,2,4,238,73,2628,7.377679968646367e-13,False,False,False,19,3748,,,0.025628717315890084,-0.025628717315890084,,0.0004900869680568576,0.516492371843924,0.00019711197819560766,6.75299670547247e-05,0.00019840802997350693,-1.734723475976807e-18
d017_b6_p03_r2_torch_svl,2026-09-02,6,1e-10,torch_svl,2,4,238,73,2628,7.377679968646366e-12,False,False,False,19,3748,,,0.025628717315890084,-0.025628717315890084,,0.0005012649344280362,0.516492371843924,0.00020645500626415014,5.914794746786356e-05,0.00017898203805088997,0.0
d017_b6_p04_r2_torch_svl,2026-09-02,6,1e-09,torch_svl,2,4,238,73,2628,7.377679968646367e-11,False,False,False,20,2194,,,0.025628717315890084,-0.025628717315890084,,0.0004797989968210459,0.516492371843924,0.0002058199606835842,5.878892261534929e-05,0.00017433601897209883,0.0
d017_b6_p05_r2_torch_svl,2026-09-02,6,1e-08,torch_svl,2,4,238,73,2628,7.377679968646367e-10,False,False,False,12,647,,,0.025628717315890084,-0.025628717315890084,,0.0004911540308967233,0.516492371843924,0.00019993295427411795,5.8608013205230236e-05,0.00017181993462145329,1.734723475976807e-18
d017_b6_p06_r2_torch_svl,2026-09-02,6,1e-07,torch_svl,2,4,238,73,2628,7.377679968646367e-09,False,False,False,18,-128,,,0.025628717315890084,-0.025628717315890084,,0.00047836999874562025,0.516492371843924,0.00017458491493016481,5.136406980454922e-05,0.0001515860203653574,-1.734723475976807e-18
d017_b6_p07_r2_torch_svl,2026-09-02,6,1e-06,torch_svl,2,4,238,73,2628,7.377679968646366e-08,False,False,False,20,41,,,0.025628717315890084,-0.025628717315890084,,0.00048318004701286554,0.516492371843924,0.0001673760125413537,5.079200491309166e-05,0.000160187017172575,-1.3357370765021415e-16
d017_b6_p08_r2_torch_svl,2026-09-02,6,1e-05,torch_svl,2,4,238,73,2628,7.377679968646367e-07,False,False,False,20,41,,,0.025628717315890084,-0.025628717315890084,,0.0004963069222867489,0.516492371843924,0.00016437808517366648,5.093810614198446e-05,0.00015073001850396395,9.280770596475918e-16
d017_b6_p09_r2_torch_svl,2026-09-02,6,0.0001,torch_svl,2,4,238,73,2628,7.377679968646367e-06,False,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0005151329096406698,0.516492371843924,0.00016592105384916067,5.123100709170103e-05,0.00015838001854717731,-2.895947370795682e-14
d017_b6_p10_r2_torch_svl,2026-09-02,6,0.001,torch_svl,2,4,238,73,2628,7.377679968646367e-05,False,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0004909399431198835,0.516492371843924,0.00016526994295418262,5.905097350478172e-05,0.00016002601478248835,2.3628321521584894e-13
d017_b6_p11_r2_torch_svl,2026-09-02,6,0.01,torch_svl,2,4,238,73,2628,0.0007377679968646367,False,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0005030969623476267,0.516492371843924,0.00017052690964192152,5.030899774283171e-05,0.00016293907538056374,-2.41184849869569e-12
d017_b6_p12_r2_torch_svl,2026-09-02,6,0.1,torch_svl,2,4,238,73,2628,0.007377679968646368,False,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0004741259617730975,0.516492371843924,0.00016990210860967636,5.102402064949274e-05,0.00015322898980230093,1.0325962307433656e-11
d017_b6_p13_r2_torch_svl,2026-09-02,6,1.0,torch_svl,2,4,238,73,2628,0.07377679968646367,True,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0004859809996560216,0.516492371843924,0.00017705501522868872,5.083298310637474e-05,0.00015097798313945532,2.6643931505532237e-10
d017_b6_p14_r2_torch_svl,2026-09-02,6,10.0,torch_svl,2,4,238,73,2628,0.7377679968646367,True,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0004814419662579894,0.516492371843924,0.00016826100181788206,5.1103997975587845e-05,0.0001497629564255476,1.2339569366304204e-09
d017_b6_p15_r2_torch_svl,2026-09-02,6,100.0,torch_svl,2,4,238,73,2628,7.377679968646367,True,False,False,21,39,,,0.025628717315890084,-0.025628717315890084,,0.0004851330304518342,0.516492371843924,0.0001764110056683421,5.0949049182236195e-05,0.0001590299652889371,2.470187610015273e-09
d017_b8_p00_r0_torch_svl,2026-09-02,8,0.0,torch_svl,0,4,238,122,276,0.0,False,False,False,43,113896,,,0.025628717315890084,-0.025628717315890084,,0.0005780070787295699,0.516492371843924,0.00021124794147908688,5.137303378432989e-05,0.00015487498603761196,0.0
d017_b8_p01_r0_torch_svl,2026-09-02,8,1e-12,torch_svl,0,4,238,122,7381,7.231254336446928e-14,False,False,False,44,60492,,,0.025628717315890084,-0.025628717315890084,,0.0008492149645462632,0.516492371843924,0.00022583699319511652,4.86449571326375e-05,0.000155507936142385,0.0
d017_b8_p02_r0_torch_svl,2026-09-02,8,1e-11,torch_svl,0,4,238,122,7381,7.231254336446927e-13,False,False,False,32,28701,,,0.025628717315890084,-0.025628717315890084,,0.0008600630098953843,0.516492371843924,0.00023011700250208378,4.8335990868508816e-05,0.00015830295160412788,0.0
d017_b8_p03_r0_torch_svl,2026-09-02,8,1e-10,torch_svl,0,4,238,122,7381,7.231254336446927e-12,False,False,False,28,7934,,,0.025628717315890084,-0.025628717315890084,,0.0008505349978804588,0.516492371843924,0.00022668996825814247,4.883704241365194e-05,0.00020483497064560652,3.469446951953614e-18
d017_b8_p04_r0_torch_svl,2026-09-02,8,1e-09,torch_svl,0,4,238,122,7381,7.231254336446927e-11,False,False,True,41,-3823,,,0.025628717315890084,-0.025628717315890084,,0.000850255019031465,0.516492371843924,0.00024064001627266407,4.8474990762770176e-05,0.0001723018940538168,1.0408340855860843e-17
d017_b8_p05_r0_torch_svl,2026-09-02,8,1e-08,torch_svl,0,4,238,122,7381,7.231254336446927e-10,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008664770284667611,0.516492371843924,0.0002436500508338213,4.910689312964678e-05,0.0001528710126876831,-2.706168622523819e-16
d017_b8_p06_r0_torch_svl,2026-09-02,8,1e-07,torch_svl,0,4,238,122,7381,7.2312543364469265e-09,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.00087420002091676,0.516492371843924,0.0002494329819455743,4.854099825024605e-05,0.00015820900443941355,-1.904726376622534e-15
d017_b8_p07_r0_torch_svl,2026-09-02,8,1e-06,torch_svl,0,4,238,122,7381,7.231254336446927e-08,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008612889796495438,0.516492371843924,0.00023790693376213312,4.8756017349660397e-05,0.00016190600581467152,-4.274358644806853e-15
d017_b8_p08_r0_torch_svl,2026-09-02,8,1e-05,torch_svl,0,4,238,122,7381,7.231254336446927e-07,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008401459781453013,0.516492371843924,0.00023214798420667648,4.860293120145798e-05,0.00016256107483059168,4.285460875053104e-13
d017_b8_p09_r0_torch_svl,2026-09-02,8,0.0001,torch_svl,0,4,238,122,7381,7.231254336446928e-06,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008511230116710067,0.516492371843924,0.0002402779646217823,4.845194052904844e-05,0.0001517710043117404,-3.82982534574694e-12
d017_b8_p10_r0_torch_svl,2026-09-02,8,0.001,torch_svl,0,4,238,122,7381,7.231254336446927e-05,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008457290241494775,0.516492371843924,0.00023624300956726074,4.849501419812441e-05,0.00016345700714737177,-2.887645678129047e-11
d017_b8_p11_r0_torch_svl,2026-09-02,8,0.01,torch_svl,0,4,238,122,7381,0.0007231254336446927,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008476529037579894,0.516492371843924,0.00023150700144469738,4.866195376962423e-05,0.00017009000293910503,-3.9199221646413207e-10
d017_b8_p12_r0_torch_svl,2026-09-02,8,0.1,torch_svl,0,4,238,122,7381,0.007231254336446927,False,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008556840475648642,0.516492371843924,0.00023063004482537508,4.876300226897001e-05,0.00017230608500540257,-1.331500243395567e-09
d017_b8_p13_r0_torch_svl,2026-09-02,8,1.0,torch_svl,0,4,238,122,7381,0.07231254336446927,True,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.000867065042257309,0.516492371843924,0.00022655294742435217,4.830700345337391e-05,0.00014467502478510141,-6.356276571750641e-08
d017_b8_p14_r0_torch_svl,2026-09-02,8,10.0,torch_svl,0,4,238,122,7381,0.7231254336446926,True,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008661659667268395,0.516492371843924,0.0002315329620614648,4.858197644352913e-05,0.00016118097119033337,-6.617046892642975e-07
d017_b8_p15_r0_torch_svl,2026-09-02,8,100.0,torch_svl,0,4,238,122,7381,7.231254336446927,True,False,True,35,-1716,,,0.025628717315890084,-0.025628717315890084,,0.0008854269981384277,0.516492371843924,0.00023748190142214298,4.878710024058819e-05,0.00016434199642390013,2.384185791015625e-07
d017_b6_p00_r2_torch_transverse_route,2026-09-02,6,0.0,torch_transverse_route,2,0,239,73,153,0.0,False,False,False,22,4382,,,0.025628717315890084,-0.025628717315890084,,0.0006852420046925545,0.046275616750790505,0.00024580303579568863,0.000383100938051939,0.00029475800693035126,-1.734723475976807e-18
d017_b6_p01_r2_torch_transverse_route,2026-09-02,6,1e-12,torch_transverse_route,2,0,239,73,2628,7.377679968646367e-14,False,False,False,3,1138,,,0.025628717315890084,-0.025628717315890084,,0.0005262140184640884,0.046275616750790505,0.00018470198847353458,6.950797978788614e-05,0.00017814594320952892,0.0
d017_b6_p02_r2_torch_transverse_route,2026-09-02,6,1e-11,torch_transverse_route,2,0,239,73,2628,7.377679968646367e-13,False,False,False,3,1138,,,0.025628717315890084,-0.025628717315890084,,0.000502003007568419,0.046275616750790505,0.00016650697216391563,5.926901940256357e-05,0.00016800209414213896,-1.734723475976807e-18
d017_b6_p03_r2_torch_transverse_route,2026-09-02,6,1e-10,torch_transverse_route,2,0,239,73,2628,7.377679968646366e-12,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005287938984110951,0.046275616750790505,0.00017961394041776657,5.77589962631464e-05,0.00016019796021282673,1.734723475976807e-18
d017_b6_p04_r2_torch_transverse_route,2026-09-02,6,1e-09,torch_transverse_route,2,0,239,73,2628,7.377679968646367e-11,False,False,False,6,1077,,,0.025628717315890084,-0.025628717315890084,,0.0005000680685043335,0.046275616750790505,0.00016637996304780245,5.603698082268238e-05,0.00015118299052119255,1.734723475976807e-18
