id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d013_b8_p05_r2_torch_sbm,13,2026-08-27,8,1e-08,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.2102998627815396e-05,1.5448997146449983e-05,6.62969978293404e-05,0.0001048299964168109,0.011657540999294724,0.00015207199612632394,0.012019415000395384,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p06_r2_torch_sbm,13,2026-08-27,8,1e-07,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.2123000235296786e-05,9.868999768514186e-06,6.128800305305049e-05,0.00010169499728363007,0.011736683998606168,0.00014933700003894046,0.012082096000085585,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p07_r2_torch_sbm,13,2026-08-27,8,1e-06,torch_sbm,2,122,7381,0.004492068519288573,0.004492068519288573,-0.009075072108752111,112,2938,True,2.261299960082397e-05,1.0420000762678683e-05,6.235999899217859e-05,0.00012888700439361855,0.016230789995461237,0.00021821900008944795,0.01667444099439308,False,True,False,0.0,4.263501419595015,0.0,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.009075072108752111,0.033183137340529356
d013_b8_p08_r2_torch_sbm,13,2026-08-27,8,1e-05,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.301399945281446e-05,1.1101001291535795e-05,6.825099990237504e-05,0.00010137399658560753,0.011752213002182543,0.000151751002704259,0.01210881699807942,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p09_r2_torch_sbm,13,2026-08-27,8,0.0001,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.241300535388291e-05,1.0158997611142695e-05,6.086700159357861e-05,0.00010741600272012874,0.011952818000281695,0.000156711001181975,0.01231161599571351,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p10_r2_torch_sbm,13,2026-08-27,8,0.001,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,3.0798997613601387e-05,1.109200093196705e-05,6.41430015093647e-05,0.0001076460030162707,0.011807088005298283,0.00016535699978703633,0.012187246997200418,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p11_r2_torch_sbm,13,2026-08-27,8,0.01,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.275400038342923e-05,1.1242002074141055e-05,6.131699774414301e-05,0.00010411000403109938,0.011811636999482289,0.0001523020036984235,0.012164434003352653,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p12_r2_torch_sbm,13,2026-08-27,8,0.1,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.270400000270456e-05,1.0320000001229346e-05,6.81509991409257e-05,0.00010096299956785515,0.011759235996578354,0.0001488759953645058,0.012111381998693105,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p13_r2_torch_sbm,13,2026-08-27,8,1.0,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.2674001229461282e-05,1.0129006113857031e-05,6.210999708855525e-05,0.00010947000555461273,0.01199210300546838,0.00015875400276854634,0.012356432001979556,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p14_r2_torch_sbm,13,2026-08-27,8,10.0,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.316499740118161e-05,1.0609997843857855e-05,6.135799776529893e-05,0.00010718600242398679,0.011954119996516965,0.0001556389979668893,0.012313308994635008,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p15_r2_torch_sbm,13,2026-08-27,8,100.0,torch_sbm,2,122,7381,-0.00030301734575030403,-0.00030301734575030403,-0.009075072108752111,81,2132,True,2.29439974646084e-05,1.1091004125773907e-05,6.831100472481921e-05,0.00013228300667833537,0.011924844002351165,0.00017654900148045272,0.012337224005023018,False,True,False,0.0,2.9986977147381775,0.00030301734575030403,0.009075072108752111,False,False,-0.008854548453544681,0.009482078172506934,0.0004070060637548223,0.0003441795611001282,0.008772054763001807,0.033183137340529356
d013_b8_p00_r1_torch_svl,13,2026-08-27,8,0.0,torch_svl,1,122,276,-0.012696084561734627,-0.009139664418337502,-0.009222776608270249,2,78,True,2.799299545586109e-05,1.4547003956977278e-05,0.000142483004310634,0.0001062239971361123,0.00041983499977504835,0.00017569700139574707,0.0008878529988578521,False,False,True,1.8150588389573428,1.79729476172856,0.009139664418337502,0.009222776608270249,False,False,-0.008854548453544681,0.009482078172506934,0.00025930156423668513,0.00020264961859484815,8.311218993274638e-05,0.5130969449674012
d013_b8_p01_r1_torch_svl,13,2026-08-27,8,1e-12,torch_svl,1,122,7381,-0.012669497428799418,-0.009297607802093846,-0.009341781948452645,3,104,True,2.2603999241255224e-05,1.1632000678218901e-05,0.00011356699542375281,0.00010136499622603878,0.000576564998482354,0.0001495969991083257,0.0009764119968167506,False,False,True,1.6168596811320568,1.6137506648743531,0.009297607802093846,0.009341781948452645,False,False,-0.008854548453544681,0.009482078172506934,0.00014029622405428883,0.00011383483649905594,4.4174146358799335e-05,0.5130969449674012
d013_b8_p02_r1_torch_svl,13,2026-08-27,8,1e-11,torch_svl,1,122,7381,-0.012422793981193028,-0.009341481449822024,-0.009424965980816945,9,260,True,2.261299960082397e-05,1.0670999472495168e-05,0.00012312600301811472,0.00010041199857369065,0.0014134500015643425,0.0001489060014137067,0.0018201800048700534,False,False,True,1.4279131898936137,1.4505937434183345,0.009341481449822024,0.009424965980816945,False,False,-0.008854548453544681,0.009482078172506934,5.711219168998832e-05,5.559176344252861e-05,8.348453099492163e-05,0.5130969449674012
d013_b8_p03_r1_torch_svl,13,2026-08-27,8,1e-10,torch_svl,1,122,7381,-0.01077734717285267,-0.008962142643158533,-0.00932834816746717,14,390,True,2.2483000066131353e-05,1.1371994332876056e-05,0.00011075200018240139,9.958099690265954e-05,0.002108421998855192,0.00014849400031380355,0.0025021479959832504,False,False,True,0.8093783479848101,0.9825181579410436,0.008962142643158533,0.00932834816746717,False,False,-0.008854548453544681,0.009482078172506934,0.00015373000503976324,0.0001619050894071418,0.00036620552430863783,0.5130969449674012
d013_b8_p04_r1_torch_svl,13,2026-08-27,8,1e-09,torch_svl,1,122,7381,-0.0031095709830132956,-0.0031095709830132956,-0.009229461882184707,67,1768,True,2.2092994186095893e-05,9.949006198439747e-06,6.052599928807467e-05,0.00010389000090071931,0.009941962001903448,0.0001548469954286702,0.01029442800063407,False,True,False,0.0,2.1944360622035135,0.0031095709830132956,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.006119890899171411,0.5130969449674012
d013_b8_p05_r1_torch_svl,13,2026-08-27,8,1e-08,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.2913998691365123e-05,1.06209990917705e-05,6.312100595096126e-05,0.00011709499813150615,0.023951402996317483,0.00015821299894014373,0.024325020000105724,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p06_r1_torch_svl,13,2026-08-27,8,1e-07,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.4526998458895832e-05,1.2464006431400776e-05,6.812100036768243e-05,0.0001101809975807555,0.02413280199834844,0.0001581639953656122,0.02450745000533061,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p07_r1_torch_svl,13,2026-08-27,8,1e-06,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,3.448599454713985e-05,1.1121002899017185e-05,6.45239997538738e-05,0.0001187270027003251,0.024054911998973694,0.0001619200047571212,0.024446832998364698,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p08_r1_torch_svl,13,2026-08-27,8,1e-05,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.3655004042666405e-05,1.1080999684054404e-05,6.655700417468324e-05,0.0001087990021915175,0.024274262999824714,0.00018056599947158247,0.024666684999829158,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p09_r1_torch_svl,13,2026-08-27,8,0.0001,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.3125001462176442e-05,1.0980998922605067e-05,6.568599928868935e-05,0.00011351799184922129,0.02466390000336105,0.0001641449998714961,0.025042515000677668,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p10_r1_torch_svl,13,2026-08-27,8,0.001,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.3394000891130418e-05,1.213300129165873e-05,6.661799852736294e-05,0.00012118200538679957,0.02484781299426686,0.00018405299488222227,0.025256526001612656,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p11_r1_torch_svl,13,2026-08-27,8,0.01,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.993799716932699e-05,1.536900526843965e-05,9.132500417763367e-05,0.0001281850054510869,0.025125634994765278,0.00019715799862751737,0.025588882999727502,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p12_r1_torch_svl,13,2026-08-27,8,0.1,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.406599378446117e-05,1.1762000212911516e-05,7.924200326669961e-05,0.00013879700418328866,0.024815640994347632,0.00018609700055094436,0.025256866996642202,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p13_r1_torch_svl,13,2026-08-27,8,1.0,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.3364998924080282e-05,1.1893003829754889e-05,6.394299998646602e-05,0.0001204209984280169,0.024873490998288617,0.0001701360015431419,0.02526459100045031,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p14_r1_torch_svl,13,2026-08-27,8,10.0,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,2.4266999389510602e-05,1.1812997399829328e-05,6.665800174232572e-05,0.00018972399993799627,0.034151170002587605,0.00029119800456101075,0.034736703004455194,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p15_r1_torch_svl,13,2026-08-27,8,100.0,torch_svl,1,122,7381,0.004150723529734737,0.004150723529734737,-0.009449713700151314,165,4316,True,3.5819000913761556e-05,1.895600144052878e-05,0.00011828699643956497,0.0001890619969344698,0.04099248800048372,0.0002419340016786009,0.04159832900040783,False,True,False,0.0,4.360171788151935,0.0,0.009449713700151314,False,False,-0.008854548453544681,0.009482078172506934,3.23644723556199e-05,3.684893444356151e-05,0.009449713700151314,0.5130969449674012
d013_b8_p00_r2_torch_svl,13,2026-08-27,8,0.0,torch_svl,2,122,276,-0.012820773258395535,-0.009377502675845079,-0.009424965980816945,6,182,True,3.175100573571399e-05,2.8554997697938234e-05,0.00020334999862825498,0.00016637999942759052,0.0013900350022595376,0.0001971279998542741,0.002018771003349684,False,False,True,1.5930439653625859,1.5975910317081181,0.009377502675845079,0.009424965980816945,False,False,-0.008854548453544681,0.009482078172506934,5.711219168998832e-05,5.559176344252861e-05,4.746330497186653e-05,0.5130969449674012
d013_b8_p01_r2_torch_svl,13,2026-08-27,8,1e-12,torch_svl,2,122,7381,-0.012520216086162786,-0.009061480120107056,-0.009222776608270249,4,130,True,2.987700281664729e-05,1.5479003195650876e-05,0.00014588899648515508,0.00013051999849267304,0.000956253003096208,0.00022142499801702797,0.001500937003584113,False,False,True,1.811673967446993,1.7916976364221842,0.009061480120107056,0.009222776608270249,False,False,-0.008854548453544681,0.009482078172506934,0.00025930156423668513,0.00020264961859484815,0.00016129648816319217,0.5130969449674012
d013_b8_p02_r2_torch_svl,13,2026-08-27,8,1e-11,torch_svl,2,122,7381,-0.012525178211946913,-0.009370039607747566,-0.009438040271201901,8,234,True,2.952700015157461e-05,1.4468001609202474e-05,0.0001409899996360764,0.00013726299948757514,0.0016067409960669465,0.000185013996087946,0.0021154759961063974,False,False,True,1.4341520538576886,1.4463561746307054,0.009370039607747566,0.009438040271201901,False,False,-0.008854548453544681,0.009482078172506934,4.403790130503259e-05,4.788449725223222e-05,6.800066345433523e-05,0.5130969449674012
d013_b8_p03_r2_torch_svl,13,2026-08-27,8,1e-10,torch_svl,2,122,7381,-0.010744654942699725,-0.008899754162403305,-0.009229461882184707,12,338,True,2.7551999664865434e-05,1.3766002666670829e-05,0.00013701300485990942,0.00012712299940176308,0.002297815997735597,0.00017846199625637382,0.002783055999316275,False,False,True,0.8230512467803628,0.9203508538005428,0.008899754162403305,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.0003297077197814014,0.5130969449674012
d013_b8_p04_r2_torch_svl,13,2026-08-27,8,1e-09,torch_svl,2,122,7381,-0.002776703963658833,-0.0027128715954922505,-0.009229461882184707,98,2574,True,2.7251997380517423e-05,2.704199869185686e-05,0.00014364600065164268,0.00013543000386562198,0.016175955002836417,0.00018210899725090712,0.016693095996743068,False,False,True,0.2764889742689675,2.8558263797872274,0.0027128715954922505,0.009229461882184707,False,False,-0.008854548453544681,0.009482078172506934,0.000252616290322227,0.00025591228189350036,0.006516590286692456,0.5130969449674012
