timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:09:47.365218+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.27173404899986053,-3666.0,3666.0,3655.0,1.0030095759233926,1,34322192
2026-08-31T19:09:47.644184+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.2755001999998967,-3635.0,3635.0,3655.0,0.9945280437756497,0,34322192
2026-08-31T19:09:47.927257+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.2795714539997789,-3640.0,3640.0,3655.0,0.9958960328317373,0,34322192
2026-08-31T19:09:48.406761+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.47501799100018616,-13536.0,13536.0,13583.0,0.9965397923875432,0,36162452
2026-08-31T19:09:48.905887+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.4949971720002395,-13537.0,13537.0,13583.0,0.9966134138261061,0,36162452
2026-08-31T19:09:49.383836+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.4743827849997615,-13517.0,13517.0,13583.0,0.9951409850548479,0,36162452
2026-08-31T19:09:50.267201+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.8763436170002024,-50347.0,50347.0,50630.0,0.9944104285996445,0,42929572
2026-08-31T19:09:51.135044+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.8631699150000713,-50330.0,50330.0,50630.0,0.9940746592929094,0,42929572
2026-08-31T19:09:52.000118+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,0.8594933099998343,-50351.0,50351.0,50630.0,0.9944894331424057,0,42929572
2026-08-31T19:09:53.856572+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,1.8368058330001986,-191568.0,191568.0,192455.0,0.9953911303941181,0,69039512
2026-08-31T19:09:55.714059+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,1.8441020539999045,-191602.0,191602.0,192455.0,0.9955677950689772,0,69039512
2026-08-31T19:09:57.599069+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,1.8703963839998323,-191624.0,191624.0,192455.0,0.9956821075056507,0,69039512
2026-08-31T19:10:02.214220+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,4.512331968000126,-739292.0,739292.0,742439.0,0.9957612679290824,0,171681992
2026-08-31T19:10:06.806480+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,4.564315191999867,-739461.0,739461.0,742439.0,0.9959888960574539,0,171681992
2026-08-31T19:10:11.460802+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,4.628181475000019,-739021.0,739021.0,742439.0,0.9953962547764866,0,171681992
2026-08-31T19:10:25.199738+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,13.392207224999765,-2879178.0,2879178.0,2891353.0,0.9957891686003059,0,578682852
2026-08-31T19:10:38.665301+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,13.381681967000077,-2879877.0,2879877.0,2891353.0,0.9960309239307688,0,578682852
2026-08-31T19:10:51.992422+00:00,problem_scale_final_02,problem_scale_final,2.0,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,2.0,13.233821631999945,-2878626.0,2878626.0,2891353.0,0.9955982545195968,0,578682852
