timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:41:42.309527+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.6240087999995012,834711.0,4243269,0.19671413714284905
2026-08-31T22:41:42.648234+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.33506990400019276,922842.0,4243269,0.2174837371847036
2026-08-31T22:41:43.186969+00:00,ising2.5-150_7777,evaluation,complete,150,11175,1.0,-22.965011185682325,8506.545006840712,0.4774944071588367,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.5328760699994746,446872.0,4243269,0.10531314418199741
2026-08-31T22:41:43.484151+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.19184573299935437,1189519.0,6294701,0.18897148569884414
2026-08-31T22:41:44.418281+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.9303784630010341,1093341.0,6294701,0.17369228498700734
2026-08-31T22:41:44.966869+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.544170953999128,818476.0,6294701,0.13002619187154402
2026-08-31T22:41:46.023846+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,1.0534822209992853,714236.0,6294701,0.11346623135872538
2026-08-31T22:41:46.709188+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.681416645000354,984181.0,6294701,0.1563507146725476
2026-08-31T22:41:47.626023+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.9126449460000003,1147873.0,6294701,0.18235544468275777
2026-08-31T22:41:48.164130+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.53440343299917,934351.0,6294701,0.1484345324742192
2026-08-31T22:41:48.531417+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.3635741489997599,399550.0,6294701,0.06347402362717466
2026-08-31T22:41:49.469331+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.9343263529990509,665236.0,6294701,0.1056819060984787
2026-08-31T22:41:49.890338+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.41723334299967973,1221874.0,6294701,0.1941115233273193
2026-08-31T22:41:50.060593+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.16729820799992012,791214.0,6294701,0.12569524747879207
2026-08-31T22:41:50.967370+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.9026859210007387,1834883.0,6294701,0.29149645074484076
2026-08-31T22:41:51.163838+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.1904035820007266,1556552.0,6294701,0.24727973576505063
2026-08-31T22:41:52.352498+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,1.1848325280006975,1413284.0,6294701,0.22451963961433594
2026-08-31T22:41:52.934528+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.5784126070011553,1089895.0,6294701,0.17314484039829692
2026-08-31T22:41:53.570741+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.6325667330002034,889676.0,6294701,0.1413372930660249
2026-08-31T22:41:53.916806+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.3421950849988207,1193724.0,6294701,0.18963950789719797
2026-08-31T22:41:54.521831+00:00,ising2.5-200_5555,train,complete,200,19900,1.0,41.135577889447234,7204.404787707047,0.4585427135678392,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.6014845760000753,1145550.0,6294701,0.18198640411990974
2026-08-31T22:41:54.736262+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.19726611400074034,1456342.0,6795365,0.21431402139546588
2026-08-31T22:41:55.704648+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.9645213460007653,1326698.0,6795365,0.19523572317307458
2026-08-31T22:41:56.252225+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.5437239889997727,398966.0,6795365,0.05871148937547873
2026-08-31T22:41:57.320654+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,1.0650498049999442,992463.0,6795365,0.1460499914279807
2026-08-31T22:41:57.993182+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.6675628110006073,1202638.0,6795365,0.1769791615314262
2026-08-31T22:41:58.928693+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.931821514001058,1466440.0,6795365,0.21580003428807723
2026-08-31T22:41:59.471347+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.5389618210010667,1308483.0,6795365,0.19255521962396427
2026-08-31T22:41:59.839893+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.3639332269995066,739123.0,6795365,0.10876869748718428
2026-08-31T22:42:00.791593+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.9481249860000389,2069228.0,6795365,0.3045057918154507
2026-08-31T22:42:01.213949+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.4186623170007806,1322601.0,6795365,0.19463281221832823
2026-08-31T22:42:01.390146+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.17249786399952427,2002625.0,6795365,0.2947045522941005
2026-08-31T22:42:02.294674+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.900978853000197,1692042.0,6795365,0.24899942828678076
2026-08-31T22:42:02.495168+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.19670881999991252,1536325.0,6795365,0.2260842500733956
2026-08-31T22:42:03.704445+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,1.2053008940001746,1988035.0,6795365,0.292557500590476
2026-08-31T22:42:04.310051+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.6016106410006614,1156398.0,6795365,0.1701745233699735
2026-08-31T22:42:04.947719+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.6323383290000493,2128505.0,6795365,0.3132289435519652
2026-08-31T22:42:05.308271+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.3569089749998966,1343629.0,6795365,0.19772727439953555
2026-08-31T22:42:05.921213+00:00,ising2.5-200_6666,train,complete,200,19900,1.0,83.11698492462311,7439.740891391188,0.4598492462311558,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.6073717669987673,778286.0,6795365,0.11453189048711879
2026-08-31T22:42:06.129363+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.1920066870006849,1089057.0,5568272,0.1955825792992871
2026-08-31T22:42:07.090157+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.9569832380002481,670957.0,5568272,0.12049644844935736
2026-08-31T22:42:07.665640+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.5716398959993967,1201580.0,5568272,0.2157904642589299
2026-08-31T22:42:08.712419+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,1.0432160050004313,986103.0,5568272,0.1770931807928923
2026-08-31T22:42:09.410836+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.6946760209993954,878855.0,5568272,0.15783262742911985
2026-08-31T22:42:10.338977+00:00,ising2.5-200_7777,evaluation,complete,200,19900,1.0,22.944170854271356,6677.188368263626,0.45738693467336683,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.9234208710004168,-121131.0,5568272,-0.02175378645296063
