Date,0020.KL,0084.KL,0116.KL,0131.KL,0140.KL,0169.KL,0309.KL,3239.KL,4995.KL,5036.KL,5232.KL,6432.KL,7010.KL,7099.KL,7107.KL,7137.KL,7149.KL,7197.KL,7498.KL,7943.KL,8117.KL,8648.KL,9695.KL,9814.KL
2026-07-14,0.010741830997713721,0.0075192816183667285,0.002148366119509868,0.01826111261608045,0.006445098358529603,0.001074183059754934,0.08808301210039773,0.06337679912496577,0.1912045858368714,0.2363202835503594,0.07734118510432783,1.241755689906621,0.3179581968920631,0.03222549379346993,0.21698498087164733,0.3824091716737428,0.04404150605019887,0.3072163506881029,0.21053988851558345,0.04189313873019585,0.38455753579243074,0.046189873370201875,0.05156078686823683,0.02685457709411992
2026-07-15,0.010736756371203603,0.007515729379847454,0.002147351194245653,0.018252485751051057,0.005368378185601801,0.0010736755971228265,0.09018874935836675,0.06334685883033309,0.1803774987167335,0.24050334015511854,0.07730464779254756,1.2562004562332385,0.3113659403645592,0.02791556512521815,0.2168824734186383,0.38222851497557825,0.03865232389627378,0.3049238671830307,0.2115141004327159,0.04187334768782723,0.3865232133643162,0.046168052476170555,0.04831540167053953,0.02684189052803367
2026-07-16,0.01178007661375844,0.007496412463109429,0.002141832075324505,0.018205573238679277,0.005354580387784924,0.0010709160376622525,0.08995694636573458,0.06425496624920837,0.17991389273146915,0.23988519881950174,0.07710595949905004,1.22726981067778,0.3105656680767881,0.024631069863600114,0.21418321231981838,0.38124611180144585,0.03855297974952502,0.3041401523023958,0.2098995521586426,0.04176572487040687,0.37482062155968215,0.04604939141473981,0.04819122149532771,0.026772901539977297
2026-07-17,0.011755653336890689,0.007480870377679564,0.0021373914796055616,0.01816782817382757,0.005343478898074003,0.0010686957398027808,0.08656435711368633,0.06412174836936882,0.19236523236826017,0.23725046259674148,0.07694609804324258,1.2460992441555283,0.3141965606399841,0.02458000301076445,0.21587654222700312,0.3804556857585112,0.03847304902162129,0.3056469772042732,0.20412088729763164,0.04167913325512816,0.3804556857585112,0.04595391860306046,0.04809130809206504,0.026717394092249817
2026-07-20,0.011752136688456576,0.008547008355968019,0.0021367520889920047,0.017094016711936038,0.0053418804214805625,0.0010683760444960024,0.08653846179318225,0.06410256664977115,0.19230768721327823,0.23931624033512214,0.07692307997972538,1.2499999796223438,0.314102570215861,0.024572650018410806,0.2158119637742002,0.38034187422858345,0.037393161756360635,0.3055555443478446,0.20940171347724068,0.04166666513834245,0.38461537442655647,0.04594017170433305,0.04914530003682161,0.02670940170940171
2026-07-21,0.010692671402463176,0.008554136803304106,0.0021385342008260265,0.017108273606608212,0.005346335701231588,0.0010692671004130132,0.08554137121970541,0.06308675753020213,0.1860524806501939,0.23523877244752206,0.07591796353182437,1.2467654506332317,0.31436454066641634,0.024593144305331917,0.2202690214900816,0.380659090137031,0.037424348713621984,0.3058103863364583,0.21064562654885796,0.04170141631860795,0.380659090137031,0.045978487110258266,0.049186288610663834,0.0278009442124053
2026-07-22,0.010704346123968755,0.008563476580160635,0.002140869145040159,0.018197388330993294,0.005352173061984378,0.0010704345725200794,0.08563476899175004,0.06315563838299681,0.18625562080247732,0.23549561632238447,0.07385998689957335,1.2481267231226834,0.3147077774802461,0.02461999616488173,0.22050952074283248,0.38107471020975603,0.03746521023758676,0.3061442833542951,0.20552343792385525,0.041746947730131156,0.38107471020975603,0.04602868841281924,0.04816955556401959,0.027831298486754103
2026-07-23,0.010716276039491204,0.007501393147801366,0.0010716275640278818,0.01928929735013903,0.005358138019745602,0.0010716275640278818,0.08573020831592963,0.06215439831440476,0.18431994819861863,0.23575807446565603,0.07072742361717645,1.2516610554648486,0.3000557195246565,0.024647434970672247,0.214325517596125,0.3643533901332496,0.03750696494058206,0.306485478920638,0.21003901133213732,0.04179347439826881,0.3729264026612249,0.04607998704965466,0.04822324018164849,0.02786231626551254
2026-07-24,0.010724090756918768,0.006434454214449156,0.0021448180714830523,0.018230954206861202,0.005362045378459384,0.0010724090357415261,0.08579272605535014,0.06219972367350501,0.18230954526464008,0.24021963039815794,0.07077900075347929,1.2568634466185664,0.31099863754369333,0.024665408820813865,0.21877144409027832,0.3753431708991078,0.037534316450705166,0.30670897982753786,0.211264587831399,0.041823951794664256,0.3860672512689354,0.0461135903346514,0.04289636302767507,0.02788263452977617
2026-07-27,0.009658725432096876,0.006439149888269532,0.001073191648044922,0.01931745086419375,0.0053659584401221355,0.001073191648044922,0.08907490698762605,0.06224511518681042,0.19102811455138127,0.24039493555878336,0.06975745612343229,1.262073430873775,0.3090792138271,0.024683408904520834,0.21893109700075417,0.3756170852114188,0.03756170788146979,0.3047864256459875,0.2071259870731823,0.041854473674059374,0.3842026103998771,0.04614724266500938,0.042927667520977084,0.026829791800815628
2026-07-28,0.009666402119764427,0.006444267679730145,0.0010740446132883575,0.018258759026071287,0.005370223266498191,0.0010740446132883575,0.08807165948998373,0.062294587170611926,0.19117994236566604,0.23628982532637163,0.06981289886346122,1.2587803435899736,0.2921401444171406,0.024703027105914238,0.2148089274590252,0.37591562305329407,0.03759156166514892,0.30717675499922936,0.21051275300699981,0.04081369570507039,0.39310034646861514,0.046183920171907,0.04296178613198553,0.02792515954538449
2026-07-29,0.009660176843084246,0.006440117495534368,0.0010733529159223946,0.018247000170463403,0.005366764779539538,0.0010733529159223946,0.08479488455634804,0.06225446872364376,0.19105682023375165,0.2361376518991602,0.06976793853531783,1.257969674240475,0.30053881805769106,0.024687118065852904,0.21896399564787877,0.3670867136395193,0.036494000340926806,0.3048322257228293,0.21037718031760222,0.04078741120490613,0.39499388905364646,0.04722752910029563,0.0418607631211907,0.027907175414127135
2026-07-30,0.009614974101136563,0.006409982336106949,0.0021366607787023165,0.01816161721594583,0.005341652145747837,0.0010683303893511582,0.08439810493757448,0.06196316218438309,0.19016281049845846,0.23503269600484122,0.06837314491847413,1.2542198806801166,0.3098158300251519,0.02457159995003687,0.21259775325164984,0.3803256209969169,0.03739156382628259,0.3012691693990425,0.20832443567408612,0.0405965551933281,0.38459893857448063,0.04593820853302822,0.03952822579893718,0.027776589725146024
2026-07-31,0.009572635407717531,0.00638175654224675,0.0021272521807489168,0.018081644130713198,0.005318130649988094,0.0010636260903744584,0.08828096569919584,0.061690312845486976,0.1893254452753484,0.23399775018440255,0.06700844468416989,1.246569834183753,0.3148333338453246,0.024463401069191554,0.2169797232288527,0.3786508905506968,0.037226913361221844,0.30206980728895655,0.20740709733069368,0.04148141693025647,0.3829053909498786,0.045735923669143926,0.038290541630870124,0.02765427795350431
2026-08-03,0.00955211245768188,0.006368074576405805,0.0010613457627343006,0.018042878559556285,0.0053067290113625615,0.0010613457627343006,0.08809169850463802,0.06261939861748633,0.18891954695285187,0.23137338853292316,0.06686478404071623,1.23328379171716,0.3141583568400523,0.024410953531344207,0.21651453638856158,0.37783909390570375,0.037147101893391585,0.29505412559857463,0.2080237781943295,0.04033113937928554,0.3799617834542618,0.04245383209090049,0.04033113937928554,0.0275949894357097
2026-08-04,0.010605353740520523,0.006363212007264189,0.0021210706690880632,0.016968565352704506,0.0053026768702602615,0.0010605353345440316,0.08802443296469473,0.06257158335531714,0.18983582508092176,0.23331778387177235,0.06681372706397451,1.2302210560248723,0.30331310133371076,0.02863445581054979,0.21634920903714286,0.37755058146815645,0.037118736906581205,0.29270775786527564,0.20786493426239477,0.040300343107753406,0.3796716501618435,0.04666355551009781,0.04136087745459692,0.02757391830306461
2026-08-05,0.009523608344403153,0.006349071835399831,0.0021163572784666106,0.016930858227732885,0.005290893393267662,0.0010581786392333053,0.08677064959973785,0.06243253833505706,0.18941397661986278,0.2327993108805862,0.0666652552572039,1.2211381729331683,0.3047554670209009,0.02857082503320946,0.21375208788454356,0.3767115979322703,0.03809443337761261,0.2878245993323135,0.20740302196217777,0.04021078868506787,0.3767115979322703,0.04655986091466997,0.04021078868506787,0.027512644225863667
2026-08-06,0.009527035988512374,0.0063513569313307676,0.002117118977110256,0.016936951816882047,0.005292797639947714,0.001058559488555128,0.08680187924455293,0.06245500844454803,0.18948214864853996,0.23288309773507598,0.06668924876483343,1.2194606065295839,0.30274800938898094,0.027522546308089178,0.21171190244315535,0.37684718029169045,0.038108143954049496,0.2858110733458648,0.20641910992968157,0.04128381946213377,0.37684718029169045,0.046576618285113926,0.040225260959439006,0.027522546308089178
2026-08-07,0.010590303675906647,0.006354181968832259,0.0010590303281387099,0.016944485250219358,0.005295151837953324,0.0010590303281387099,0.08684048809093285,0.062482787979365455,0.18956642893408884,0.23298668244802445,0.07413212336422924,1.239065491418162,0.30288266950795595,0.027534788137086905,0.2160421877293359,0.377014799184498,0.03812509418011085,0.28170208267115926,0.20333382300263228,0.04130218220563036,0.3791328578681777,0.04659733522714233,0.039184123521950685,0.027534788137086905
2026-08-10,0.010580219379799836,0.006348131391393574,0.0010580218985655955,0.017986372866830944,0.006348131391393574,0.0010580218985655955,0.08675779686481047,0.06242329063586656,0.18938592004031354,0.2327648279321719,0.06877142242140401,1.2230733864760146,0.30682636753220954,0.025392525565574295,0.21160438444284568,0.3766557982542153,0.03703076664686779,0.28143384039005975,0.2063142798768162,0.03914681162643062,0.3787718400806271,0.04232087751919934,0.03808879071322472,0.02645054805535571
2026-08-11,0.010576862214172585,0.006346117092092262,0.001057686182015377,0.01692297891224603,0.006346117092092262,0.001057686182015377,0.08673026810731736,0.06134579816287305,0.18826814158079355,0.23269097028787214,0.06980729234722186,1.2269160389090736,0.3067290097272684,0.025384468368369047,0.21153724113130118,0.3765362831615871,0.0370190165675476,0.2919213917525075,0.20519112994949115,0.0391343901136348,0.37865165355552377,0.04548050759974588,0.04019207531060314,0.026442155141412647
2026-08-12,0.010594118303470223,0.00635647074528514,0.0010594117908808568,0.01801000103696705,0.00635647074528514,0.0010594117908808568,0.08687176803621521,0.061445883476428036,0.18857529996077746,0.24154589068880525,0.07415882575632163,1.2289177453035984,0.3051106147174462,0.02542588298114056,0.21612000612901808,0.37926942153000837,0.037079412878160814,0.2923976598083796,0.20764471969520434,0.04025764844813421,0.3771505999215549,0.045554708783854286,0.04025764844813421,0.0264852953640139
2026-08-13,0.009539962219236664,0.007419970351709056,0.0010599957363242084,0.018019928109830333,0.006359974417945251,0.0010599957363242084,0.08691965156322268,0.0614797523119249,0.18867924225034668,0.23955904075294224,0.06995972294106888,1.229595122055303,0.3031587762450525,0.025439897671781005,0.21623913099989692,0.37947847399894585,0.037099850968786895,0.28619886025903285,0.20669917825776085,0.039219843626072885,0.37523849500244094,0.04451982053073757,0.04027983837519911,0.02755988874955023
2026-08-14,0.010592771650577953,0.006355662753579879,0.0010592771255966465,0.018007711727060224,0.005296385825288977,0.0010592771255966465,0.08686072548275948,0.06143807288999401,0.18855132954003753,0.26058218276206224,0.06991229463010505,1.2308800353331513,0.30507183111318564,0.025422651014319515,0.21609253441093887,0.37922121135821096,0.03707469959318837,0.28176773079855605,0.20549977302025962,0.040252531167284056,0.37710265908007506,0.0455489181764075,0.04131180730635198,0.02754120487090132
2026-08-17,0.009535312819303572,0.008475833090909738,0.0010594791363637173,0.01801114591021331,0.005297395879161958,0.0010594791363637173,0.08687729036588505,0.06144978951440887,0.18752780930715507,0.2500370706562229,0.06992562734155952,1.228995866068032,0.303011028658469,0.025427499272729217,0.21613374460757184,0.37929353121289755,0.03814125127721429,0.2775835278069928,0.20553896311110326,0.04026020757650801,0.37717457491360384,0.045557604639730194,0.03920072942686115,0.027546457150769907
2026-08-18,0.010639656284857229,0.0074477593201284446,0.001063965588849915,0.018087415604985675,0.0053198281424286144,0.001063965588849915,0.08724517947476727,0.061710003756937,0.1830020884166308,0.2510958734195669,0.07128569782198797,1.234200151239491,0.30429415405113686,0.025535174132397965,0.21704898091809885,0.3808996812046277,0.03830276357674541,0.27663104913739717,0.20640933493855163,0.040430692772654854,0.37877175200871827,0.04681448670211242,0.041494657370609575,0.027663104913739717
2026-08-19,0.010614359263163516,0.008491487094198261,0.0010614358867747826,0.01804441066829484,0.005307179631581758,0.0010614358867747826,0.08703774390177924,0.0615632810375217,0.1804441098462739,0.25049886374302904,0.07111620777494379,1.2312656966702464,0.2972020498786019,0.02547446128259478,0.21653292169288701,0.37362543847137447,0.03821169429638631,0.2759733266072866,0.20485712515899382,0.040334564092857426,0.37787117806431675,0.04670317980892181,0.03927312919462187,0.027597332660728658
2026-08-20,0.009537535879814195,0.007418083198891867,0.0010597261430717838,0.018015345024388466,0.0052986309127483,0.0010597261430717838,0.08689754491622256,0.0614641159033847,0.18545207918273918,0.25009536423803835,0.06888219831271905,1.2292823938652162,0.2988427719514643,0.025433427433722813,0.21618413397620143,0.3730236086777281,0.03815014351925678,0.27340934293862645,0.20452714462590738,0.04026959383150655,0.38150140992672715,0.04662795108471601,0.03920986867538167,0.02755287932508762
2026-08-21,0.012695188239789998,0.0074055266702660934,0.0010579323533158331,0.017984850597534945,0.005289661963634427,0.0010579323533158331,0.08675045415422988,0.0613600760982078,0.18831196007254986,0.24967202986498932,0.06876560198025285,1.2272015976333763,0.29198933503271723,0.025390376479579996,0.215818200864651,0.35969701825646727,0.03808556708403313,0.2750624079210114,0.20523888718425573,0.04020142982011218,0.37873978288117877,0.0465490243341177,0.042317295709075414,0.02750624079210114
2026-08-24,0.012712672131469267,0.007415725607350386,0.0010593893442891055,0.018009619444894733,0.005296946918772175,0.0010593893442891055,0.08686992741566654,0.06144458157411483,0.18857130446742068,0.2500158797270828,0.06886030639215862,1.211941392501992,0.3156980336751792,0.025425344262938535,0.21611542702428413,0.3601923952123474,0.03813801876232756,0.27332244885332274,0.20446214246116415,0.04025679547763931,0.3792613856501531,0.04343496370783327,0.0423755753501774,0.027544122556863452
