Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2026-06-25,170.28512858740217,400.5544166977264,1618.9899366380919,0.3028326389108005,46.17033100732441,0.07500931720568359,0.03144800721310521,15.141632500931793,1.4559262020126724,1.0762206218689625,0.8339545107403221,9.783824077525159,0.10995154744246714,54.509877003354454,3.1448005963473724,2.6789042117033173,9.271337876691332,0.27487885472137363,0.7640700641515493,29.537831497334565,0.011414461125256277,270.9187476705181,0.05870294540931696,1.3278046518042157,17.47111442415207,0.8432724295469349,78.03764442787924,24.086843441548385
2026-06-26,170.40024242989347,410.7321848994149,1575.561201892818,0.32052029184829484,46.388027692953216,0.07506002398670329,0.03146926626830882,15.151868341919391,1.4569104174922491,1.0676239361537692,0.8345182693550093,9.790438005547914,0.1142217789544612,54.54672603090981,3.146926501783258,2.6807151681857384,9.277605360745133,0.2750646745956578,0.7785729071002381,27.99599022684004,0.011422177374414354,271.3349961537565,0.05874262897809176,1.3240401474017163,17.48292500990699,0.8438424871346842,73.9877372191623,24.382852391459263
2026-06-29,170.29306247961608,410.47383869915666,1574.5701905604994,0.31915389385649057,46.58016049672511,0.07454689298966655,0.03144947243265574,15.375297022783394,1.4559940362484274,1.0250198237355987,0.8339933661897345,9.784279923589432,0.10949075124817292,54.51241671714112,3.121651124849805,2.6790290266971066,9.45813690400249,0.27489166182451485,0.7780831929761244,26.766994717858385,0.011414992945650687,271.16432931090714,0.05870568048574659,1.3371848695704618,16.30713320598239,0.8433117191350421,72.82299913887053,25.474071302735194
2026-06-30,170.0870212666946,409.97719763599986,1725.0686397691843,0.31876774274474656,47.34980687793755,0.07445669711188112,0.03141142104435247,15.519567441072686,1.4542323979710552,1.0796221011879557,0.83298429980596,9.77244171436549,0.10935827605005052,54.4464609800363,3.094606587262056,2.6757876122667414,9.307087347014752,0.2745590645325312,0.777141773504889,27.246497853348483,0.011401181701917293,270.8362417981293,0.05863465122926052,1.2936851279211554,16.28740285727582,0.8422913782770446,70.96654102098749,25.443249679864373
2026-07-01,174.90353443071794,409.59598307685155,1709.7494072248826,0.3184713386880774,47.72420918028681,0.07438746404933809,0.032079593784678645,15.505136674936582,1.4296341288222212,1.0786182217875298,0.832209754917954,9.763354874703612,0.10972151259031637,54.395834301920125,3.0917290879945285,2.673299549025989,9.11246472707691,0.2743037676200457,0.7764191534170142,27.221162879287995,0.011390580389255693,270.5844065275001,0.06043981367410313,1.3017806277912893,17.43456227625645,0.8415081792642806,69.20359203287722,25.338230508159373
2026-07-02,175.1886058522079,410.26357455527614,1583.310049362019,0.3189904081140848,51.94654142300354,0.07450870653987207,0.03213187960858028,15.48384092390798,1.4319642580253868,0.9825835406053017,0.8382229451039788,9.779267951941883,0.10943466489892592,54.48449287510477,3.096768229192247,2.677656701126944,9.313588525658936,0.2747508492940096,0.7916550468863349,27.265530053581326,0.011409145645548135,271.025426096675,0.05820992828536835,1.3039023713869256,17.462978485610503,0.8428797349257432,72.78569574916541,25.658935677619954
2026-07-03,175.25389555903814,410.4164725612597,1595.0805925649865,0.3191092902190375,52.80443420950392,0.06894624145502126,0.032143854593992965,15.373148234417219,1.4324979258752055,1.0668032991023142,0.8152427094009131,10.01583900121122,0.10947544927045261,54.504798285661046,3.074629602456242,2.678654616603,9.317059536010436,0.2748532440948273,0.7966086080997731,27.275691436252934,0.01141339763311752,271.1264324979037,0.06056088476270774,1.29507126217729,17.469486630019567,0.8431938613526233,74.76940277648374,25.66849831087352
2026-07-06,190.1656202776694,410.42603247070883,1619.3426661386877,0.2888355755833182,52.80566419329673,0.07500407558653618,0.03214460332695036,15.396799160075725,1.4325312933235732,1.0668281483557465,0.8152616990053807,9.783140388064568,0.10714868238444254,54.506067876359744,3.0630545802637426,2.6787170110176795,9.177517767086465,0.27485964630404897,0.7826512066096353,28.68556556471522,0.011413663487573115,281.47493056627206,0.060562295418987874,1.2811255270084554,17.4698935501153,0.8432135020286232,75.70287205049964,27.928536844210225
2026-07-07,186.85669610499338,410.32089795538167,1569.5589399655348,0.2887615876150955,50.71957595169247,0.06799869491604153,0.030273390906717997,15.625727370434793,1.3390154161427041,0.9827208304670603,0.8150528619999069,9.780634343998882,0.10712123523465378,57.17013646313632,3.0622699498230808,2.6780308322854083,9.268315224502945,0.27478923840247604,0.7684784016385553,28.678217485417285,0.011410739769572945,281.40282809698255,0.06054678181343599,1.238880390215029,17.465418471426574,0.8429975049040758,77.0108546893557,27.129616692282614
2026-07-08,186.2278702193382,408.94005152366145,1522.268897811405,0.2877898228089083,50.54889016449459,0.0677698599829335,0.029243159659887653,15.57314235711957,1.4389490587103155,0.9794136955907004,0.8123099774874092,9.283542599856105,0.10954580334231274,56.977742706616844,3.051964541167933,2.66901849745863,9.051454034859702,0.2738644945222254,0.7658922534212835,28.58170713344603,0.011372339387402265,265.6950005403312,0.05709378856614048,1.2672035737338345,17.406642374730197,0.840160578726549,76.75169127742271,27.038317822080906
2026-07-09,186.059459354928,408.57023605249736,1594.8615684273989,0.2875295667432044,50.50317744556829,0.07373741798319501,0.03199925718659987,15.559059146250776,1.4376477784318362,0.992440803647069,0.8069378145604709,9.275147242962483,0.10944673813036752,56.92621620368224,3.049204567669219,2.6666048323517137,9.04326856188842,0.26666047770675283,0.7651996364875677,27.628345203793284,0.011362055075476543,265.4547254157875,0.05704215711981856,1.2938830227023268,17.390901080554656,0.8394007989516955,72.0447090402614,27.013866345128232
2026-07-10,185.1023147971262,406.4684306443055,1586.6571316524025,0.3068121624294319,50.24337425356013,0.07335809102731938,0.030911901851913563,15.47901877185658,1.4302520956112337,1.047313654721684,0.8027866892139348,9.688804816720108,0.10611548325097471,55.849040601516904,2.9527786548097676,2.7682299476343166,9.18129581698783,0.2652886978149766,0.7612632245994796,27.70536770724148,0.011303605323882936,264.0891482682703,0.05721008464944616,1.2872269080500252,17.30143717271448,0.8350826744697875,71.67408987682097,26.75955616046506
2026-07-13,185.20912759995903,406.70298218077744,1534.9459883667253,0.30468102032409,49.85689225371619,0.07340042212037827,0.030929739483394912,15.487950898836926,1.4079955462636342,0.9879051356773035,0.7986335606469792,9.69439571600037,0.10617671691086933,55.8812681431806,3.0468100381463246,2.769827347428677,9.186593859537565,0.2654417819587624,0.7617025095365811,27.028898179789746,0.011310128039539317,273.0126601486763,0.057243097577990065,1.297202447963965,17.31142092142923,0.8032499351568384,71.71544922145492,26.774997691810544
2026-07-14,185.12366750047588,406.51531930601703,1549.2340346991512,0.3033868718208885,49.83388704318937,0.07336655333940725,0.029992616101796887,15.480804372951527,1.4073458620876174,0.9874492916685931,0.8259505176508987,9.689922480620156,0.1061277243320068,55.85548313573174,3.022333052203241,2.7685492801771874,8.997785160575859,0.26531930051636726,0.7613510410475001,27.247138813704574,0.011304909265065555,272.88668531472064,0.056755261811307106,1.268918420081211,17.30343300110742,0.8028792956518749,71.63621262458473,26.762643041712813
2026-07-15,184.97856618886593,406.1966895661395,1592.512333440915,0.3031490749274884,48.52690303840657,0.06224353606179079,0.028585918662327008,15.468670402997164,1.4292959125052187,0.9682327007388853,0.8391350695984543,9.682327447092998,0.10604454062996227,55.81170319136789,2.9162247264812287,2.7663792705979993,8.990732629443498,0.2651113412693398,0.7607542884218462,27.22578230303866,0.008990732814943683,272.6727946950355,0.056710776613704994,1.3094194818430134,17.289870441237493,0.8022499928704612,72.96325326202223,26.741666282447326
2026-07-16,181.95661642499712,406.55283802491925,1593.9086294416245,0.30341487245511284,47.738808005649375,0.07152745786437144,0.030918321028578707,15.482233150466335,1.43054910227622,0.9690816357326112,0.8398708133142998,9.690816797415783,0.10613751923042232,55.86063823339078,2.976465071188342,2.7688047992616522,8.99861559760037,0.2653437877614541,0.7614213087947126,27.249653547328357,0.0089986157832632,272.91187098018577,0.05768343331795109,1.3105675653757785,17.305029995385325,0.8029533961867759,73.62713569531972,27.42270384728221
2026-07-17,181.59627310503788,405.7477087459126,1538.0186984755676,0.30281399558339683,47.27582624505085,0.07138580628752034,0.02855432182872981,15.451572439119673,1.427716070848141,0.9671624854384785,0.8382075496025825,10.132178879012573,0.10592732656580166,55.750012919337635,3.0051121887198597,2.7633215124579746,9.118960639736816,0.2648183061203293,0.7599134049454899,27.195688867066064,0.008980795100783564,272.37140165525835,0.0575691981762078,1.3125776744957254,17.27075945286234,0.8013632430049938,73.48132595760964,27.74835352093216
2026-07-20,181.63810014417209,405.8411645476322,1538.3729500644924,0.29021558652645496,47.286715278182655,0.07646950141971055,0.028560898740888633,15.455131397208655,1.4280449164513398,0.9673852518115756,0.8384006138069318,10.134512622074812,0.10595172478916766,55.76285381046518,3.0058043557063905,2.763957987838585,9.121061008411898,0.26487930167637325,0.7877280441067683,27.20195284552264,0.008982863645813226,272.43413691453037,0.05758245807997052,1.3128800002913987,17.274737423991155,0.8015478208663825,72.27749857033554,28.468766923281994
2026-07-21,178.43883034543268,406.3184595872247,1540.1821745647412,0.29055689852721245,47.34232746495049,0.06456820043631797,0.03159229667159522,15.473307615385933,1.4297243881621438,0.9685229584377116,0.8393866262894442,10.146431453937508,0.11483915506673219,55.82843447561758,3.0093393729355156,2.767208578346593,9.08566851744008,0.265190816593599,0.793266472321102,27.233944073358952,0.008993428065182222,272.7545367988297,0.057650178715554015,1.3328721802855643,17.295053614666205,0.8024904921188715,71.94742303701142,27.9603366770437
2026-07-22,177.64448033221825,406.5059407082708,1540.8928365440072,0.28607682767026027,47.36417188874329,0.06459799312310367,0.03160687380698412,15.480447219776465,1.4303840833464383,0.9781981246091046,0.835159738276406,10.151113161841042,0.11489214348757276,55.85419450998168,3.010727924959018,2.7684854077748295,9.043719174746672,0.242242462179325,0.793632496763285,27.246510202819493,0.01130464845276275,272.88038962466834,0.057676779328642284,1.2688891452301303,17.303033798592686,0.8028607726550897,72.3958905970628,28.515399348049623
2026-07-23,177.3974024775658,406.4684306443055,1540.7506516874669,0.28143671794279673,47.359801391441046,0.06459203238646632,0.031142588148381282,15.47901877185658,1.4302520956112337,0.9781078620309959,0.8350826744697875,10.150176474659162,0.10842233934067846,55.849040601516904,3.0104501120521494,2.7682299476343166,9.08902201339798,0.2422201094180452,0.7935592648551199,27.243996049302428,0.011303605323882936,272.8552097691123,0.057671457242381596,1.2918406202294328,16.26335094235161,0.8027866892139348,72.38921031464825,27.947588531656763
2026-07-24,171.5791691996743,420.8567399496035,1544.027556233673,0.2843470465065738,47.46052732546358,0.06472940823267746,0.030746469082761674,15.511939911256233,1.4332939892422352,1.054164630644645,0.836858747846379,9.940587650553667,0.10865293450953767,55.967821648176155,3.016852807807953,2.774117483875442,9.15458734404168,0.2681646823916127,0.7952470252723163,27.30193921772686,0.01132764609623879,268.30339033819666,0.05779411424740504,1.2899646123647166,16.29794021776822,0.8044940747332191,72.54316938136458,27.452204267517395
2026-07-27,171.61884343585248,420.9540546165052,1462.760422688279,0.2844127960490869,47.47150161901584,0.06474437560804053,0.030753578586098965,15.515526735755333,1.4336254096850964,1.0544083850393187,0.8370522546209175,10.174116123661756,0.10867805831801214,55.98076308264518,3.017550394416922,2.7747589428168427,9.110458881744146,0.26822669008749717,0.7954309101719099,27.308252242726915,0.011330265386847675,268.36543010750745,0.05780747797535089,1.2902628907683897,16.301708789048952,0.8046800978272449,72.55994353202968,28.580016758184637
2026-07-28,171.49591298281604,420.6525255326032,1389.8516567309025,0.28420907136963036,47.437497816848705,0.07347843911325079,0.03003835556902547,15.504412975211677,1.4325985048442944,1.0536531130781324,0.836452674698249,10.0744023462547,0.11507001154094093,55.94066410266547,3.0153889252587605,2.7727713849993068,9.103933066657172,0.2680345595039972,0.7948611435880722,27.28869136145873,0.011322149525971657,268.17320014463183,0.05776607052081889,1.2800961139269438,16.290031886870928,0.8041037060570004,72.50796889712296,28.559544912916746
2026-07-29,177.76444531286063,420.1767950700487,1374.4316477023565,0.28388764951958045,47.38384911296831,0.07293373982586686,0.0300043841557524,15.48687849934708,1.4309783297401475,1.0386133357952316,0.8355067014930833,10.06300885686087,0.11493987489253449,55.877398874492954,3.0119787178283435,2.7696355621206177,9.047476345682705,0.26773142996777965,0.7939622076812286,27.257829638359706,0.012694162924268188,267.86991381492777,0.05677753059176253,1.2786484090412509,16.27160892745863,0.8031943174171963,72.42596713203517,29.3581362541238
2026-07-30,151.93332072401742,421.5096087057189,1455.6610326464458,0.28131512696888195,48.3213699810702,0.07316508787764142,0.03172030435665031,15.53600335126675,1.4355174367365449,1.0419078490391294,0.8381569542855017,10.094929028506852,0.1153044676885585,56.05464369148313,3.0794165757663494,2.778420930771012,9.076175217165884,0.2685806822462142,0.8150034686099823,29.21972608201949,0.012734429197030973,276.86965705675505,0.05695763065407027,1.2827043208735882,16.323222968279694,0.8057420743397745,76.56865297685373,29.451261159583744
2026-07-31,156.93903455297794,421.6462849731333,1461.9232907170651,0.2814063445846306,48.33703838897587,0.0731888119657989,0.031730589799048706,15.54104096584239,1.4359829093165501,1.0422456920511396,0.7921067436293185,10.098202351797548,0.10885677200479599,56.0728196459875,3.0688345377061332,2.7793218454697057,9.079118205238895,0.2663516713354971,0.8337965315528462,28.44172759212475,0.012738558389377612,276.95943321014573,0.05697609940590363,1.2275338592585843,16.32851584213452,0.8060033396038278,76.17657816761266,29.460810855160783
2026-08-03,164.31107707303485,422.4976212026271,1417.0670008586876,0.28197452560481817,47.57594745758778,0.0733365857976591,0.03133050322922742,15.572419521019539,1.4504862029752372,1.02114230902723,0.8354800307810736,10.118591397832647,0.10907656218707955,56.18603497493922,3.0750307503075027,2.7849335097124555,9.143865377678503,0.26688945581427787,0.8401215822040617,28.499153624302675,0.012764278517017514,277.51863557476963,0.05709113852605757,1.257861652926256,17.86999002065492,0.8076307222431447,76.33038452887845,29.52029449470681
