Date,0022.KL,0075.KL,0092.KL,0094.KL,0160.KL,0238.KL,1198.KL,2135.KL,3018.KL,3441.KL,3905.KL,4081.KL,4359.KL,4464.KL,5001.KL,5008.KL,5029.KL,5065.KL,5298.KL,5614.KL,6149.KL,6939.KL,7016.KL,7018.KL,7028.KL,7129.KL,7131.KL,7186.KL,7191.KL,7211.KL,7248.KL,7382.KL,7412.KL,7676.KL,9288.KL,9466.KL,9539.KL,9687.KL
2026-07-23,0.005358138019745602,0.0021432551280557636,0.007501393147801366,0.0010716275640278818,0.021432552078982408,0.06322602488040167,0.03536371180858822,0.16931716349986542,0.01393115813275627,0.005358138019745602,0.630117033996412,0.010716276039491204,0.04607998704965466,0.0010716275640278818,0.13823995476156578,0.2657636438631624,0.8144369566454379,0.18646320133061245,0.13716832819556887,0.13073856879958737,0.2529040995216067,0.227185036388088,0.04500835728995865,0.0010716275640278818,0.10394787910007175,0.28076641578711925,0.024647434970672247,0.023575806807825787,0.026790689699515625,0.12645204976080335,0.17146041663185926,0.061082771748407844,0.24218783386163753,0.0332204554828953,0.1886064544626063,0.23575807446565603,0.07715718940055612,0.8037206909854687
2026-07-24,0.005362045378459384,0.0021448180714830523,0.005362045378459384,0.0010724090357415261,0.021448181513837535,0.06327213171048776,0.035389500376739644,0.16944063603673476,0.013941317264888085,0.005362045378459384,0.6305765393832488,0.009651681920928995,0.0461135903346514,0.0010724090357415261,0.1383407646118981,0.26381263278000305,0.8257549555234576,0.18552676937558837,0.13619594853793257,0.13083390835301878,0.24879889469402003,0.2273507083861404,0.045041179101640585,0.0010724090357415261,0.1029512674311865,0.2766815292237962,0.024665408820813865,0.02359299918581708,0.026810226492793413,0.12654426342097552,0.17158545211070028,0.061127315636522246,0.25094371076798555,0.033244681106746075,0.18874399348653664,0.2359299982502269,0.07721345536743196,0.8557824316954237
2026-07-27,0.0053659584401221355,0.002146383296089844,0.0053659584401221355,0.001073191648044922,0.021463833760488542,0.06331830583536771,0.034342132737437504,0.16956428878679378,0.013951491224686459,0.0053659584401221355,0.6310367154368876,0.009658725432096876,0.04614724266500938,0.001073191648044922,0.1384417215983073,0.2661515367110417,0.8285039482927292,0.1856621613085948,0.13736853094975002,0.12663661167073542,0.22966302907321043,0.22537024089209792,0.04507404881809167,0.001073191648044922,0.10195320756375521,0.2768834431966146,0.024683408904520834,0.023610216656783336,0.025756599553078127,0.12663661167073542,0.17171067008390833,0.06009873388969584,0.24254131685589794,0.03219575144032292,0.1888817332542667,0.23180941037032501,0.077269803456775,0.8048937540244688
2026-07-28,0.005370223266498191,0.002148089226576715,0.005370223266498191,0.0010740446132883575,0.021480893065992764,0.06336863078361826,0.03436942762522744,0.1696990573019294,0.013962579772692245,0.005370223266498191,0.6315382590209995,0.011814490946228336,0.046183920171907,0.0010740446132883575,0.1385517541139161,0.2706592465497942,0.8291624374574839,0.15251433388660834,0.13747771050090976,0.1385517541139161,0.22984556364833358,0.2255493635890886,0.04081369570507039,0.0010740446132883575,0.09988615203666329,0.2771035082278322,0.024703027105914238,0.02362898189245667,0.02577707071892058,0.12673726156723653,0.17292118814094845,0.060146499944599245,0.25347452313447305,0.03222134039921476,0.18580972430063436,0.2234012763630759,0.08162739141014078,0.8592357098361008
2026-07-29,0.005366764779539538,0.0021467058318447893,0.005366764779539538,0.0010733529159223946,0.021467059118158154,0.06332782063992834,0.03434729330951663,0.16958976911269608,0.013953587707063567,0.004293411663689579,0.6332782447853758,0.010733529559079077,0.04508082206888545,0.0010733529159223946,0.1384625251543511,0.2661915311458565,0.8286284470935374,0.15241611286141465,0.13631582132178197,0.13953587707063567,0.22969754040145277,0.22969754040145277,0.04078741120490613,0.0010733529159223946,0.10089517609598075,0.2769250503087022,0.024687118065852904,0.023613764550147815,0.024687118065852904,0.12665564127985668,0.1728098248615498,0.060107764891074625,0.24687117106200593,0.030053882445537312,0.1856900606523288,0.22325740331301708,0.07513470451442276,0.858682351930962
2026-07-30,0.005341652145747837,0.0021366607787023165,0.005341652145747837,0.0010683303893511582,0.022434937977382278,0.059826503395601235,0.03418657245923706,0.16879620987514896,0.013888294862573012,0.004273321557404633,0.6281782952054311,0.010683304291495674,0.044869875954764556,0.0010683303893511582,0.1378146192313392,0.26280928572998724,0.8247510565992533,0.1517029140939122,0.13674628983694825,0.1388829486257301,0.22862271963849565,0.22862271963849565,0.0427332171659827,0.0021366607787023165,0.10149138798332026,0.2777658972514602,0.02457159995003687,0.023503268963709575,0.025639929344427798,0.12392632436876617,0.1709328686639308,0.059826503395601235,0.25212596631509604,0.030981581092191544,0.18482116352650382,0.23289603721605937,0.07478312765256517,0.8119311038665621
2026-07-31,0.00638175654224675,0.0021272521807489168,0.005318130649988094,0.0010636260903744584,0.022336147699747823,0.06275393794528243,0.03403603489198267,0.16592566772102588,0.013827138976752156,0.0042545043614978335,0.6232849170918765,0.011699887192234843,0.044672295399495646,0.0010636260903744584,0.1372077646677261,0.2616520281379069,0.8211193378067658,0.14678040324529648,0.13614413956793067,0.12976238896915798,0.23187049998481166,0.22761599958562986,0.04041779183046102,0.0021272521807489168,0.10104447957615255,0.27654277953504314,0.025527026168987,0.023399774384469687,0.025527026168987,0.12338062569097395,0.1723074309992099,0.05956306264589609,0.2510157517811297,0.029781531322948043,0.18826182017555296,0.23825225058358435,0.07445382672244369,0.7828288342141297
2026-08-03,0.006368074576405805,0.0021226915254686013,0.006368074576405805,0.0010613457627343006,0.022288260819729257,0.06261939861748633,0.03396306440749762,0.16556993661425823,0.01379749471785485,0.0042453830509372025,0.6198259554858725,0.011674803587768366,0.04351517686517951,0.0010613457627343006,0.1369136024042695,0.26745913616286493,0.819358924877059,0.14646571802500832,0.13585225762999048,0.12948418898431643,0.23986414672715525,0.22712800943580713,0.04563786957679446,0.0021226915254686013,0.09870515889965584,0.2801952987586685,0.02547229830562322,0.024410953531344207,0.02547229830562322,0.12311610768641465,0.170876673137881,0.0594353642946493,0.24835490492138731,0.02971768214732465,0.18785820217857288,0.2377414571785972,0.07535554856106218,0.7811505130030146
2026-08-04,0.006363212007264189,0.0010605353345440316,0.0053026768702602615,0.0010605353345440316,0.02227124182788456,0.06257158335531714,0.03393713070540901,0.1718067285420154,0.013786959151532305,0.0042421413381761265,0.6257158714808713,0.010605353740520523,0.043481949308925606,0.0010605353345440316,0.13680905716847955,0.2587706334811499,0.8187332743171902,0.14847494762632482,0.13574852282163605,0.131506385434262,0.23543885256545938,0.2269545777907113,0.04242141496208209,0.0021210706690880632,0.09969032342254,0.27786025172433315,0.025452848029056757,0.023331777755048903,0.025452848029056757,0.12302209801694725,0.1707461941951719,0.0593899803147866,0.24816526472758152,0.0296949901573933,0.18771475638723473,0.22907564648439832,0.07635854882813277,0.7805540378308239
2026-08-05,0.006349071835399831,0.0010581786392333053,0.006349071835399831,0.0010581786392333053,0.022221751226798276,0.06243253833505706,0.02962900268693709,0.1735412991994757,0.013756322112931834,0.004232714556933221,0.6222090658865334,0.010581786786535324,0.043385324799868924,0.0010581786392333053,0.13544686582186308,0.26242831041390513,0.8465429303083533,0.14708683262733965,0.13544686582186308,0.1333305105144078,0.23491566618804147,0.22645024495822041,0.042327147146141296,0.0021163572784666106,0.09946879405894204,0.2730100869511814,0.025396287341599325,0.023279930457334987,0.02645446657213604,0.12274872136265887,0.1703667662382928,0.05925800537387418,0.24973015334022824,0.030687180340664717,0.1904721542735904,0.22433386442181985,0.07618886675522522,0.7788195100118943
2026-08-06,0.0063513569313307676,0.001058559488555128,0.0063513569313307676,0.001058559488555128,0.021171190559790855,0.06245500844454803,0.030698224970926637,0.16831096597563208,0.013761273154044589,0.004234237954220512,0.613964537275571,0.010585595279895428,0.043400939622276466,0.001058559488555128,0.13549561453505637,0.2604056440431652,0.8468476097726214,0.14713977068371145,0.1323199390269721,0.1376127315404459,0.2350002147404655,0.22653174671890744,0.04234238111958171,0.002117118977110256,0.09950459389590277,0.2731083460755023,0.02540542772532307,0.024346869222628312,0.02540542772532307,0.12279289988370655,0.16936952447832684,0.05927933293646376,0.23923444875124453,0.030698224970926637,0.19054070715123472,0.22441460447549244,0.0740991645932031,0.779099815124106
2026-08-07,0.005295151837953324,0.0010590303281387099,0.006354181968832259,0.0010590303281387099,0.021180607351813294,0.062482787979365455,0.029652849976922975,0.16944485881450636,0.013767394068543453,0.0042361213125548395,0.620591800300172,0.010590303675906647,0.043420244045466426,0.0010590303281387099,0.13555588200175486,0.2605214705851114,0.8472242814479063,0.1461461880447788,0.13555588200175486,0.1429691000192593,0.23086862376434478,0.2245144224640546,0.04236121470362659,0.0021180606562774197,0.09954885281763647,0.2753478813708691,0.0243576985334892,0.0243576985334892,0.02647575879524707,0.12284751727505125,0.16944485881450636,0.05930569995384595,0.23934085849906347,0.034948002998434945,0.19062545827592867,0.22027830509669524,0.07413212336422924,0.7794463530716544
2026-08-10,0.005290109689899918,0.0010580218985655955,0.006348131391393574,0.0010580218985655955,0.022218459672805568,0.06136526972266066,0.03068263486133033,0.17351559372962094,0.012696262782787147,0.004232087594262382,0.6200008605436546,0.012696262782787147,0.043378898432405236,0.0010580218985655955,0.13542680301639623,0.2666215223799689,0.8337212868129119,0.14600702476105934,0.1386008657560139,0.14283296202144166,0.23064878610576012,0.22430063540131642,0.043378898432405236,0.0010580218985655955,0.10051208134909127,0.27508568968561603,0.0243345046523684,0.0243345046523684,0.02645054805535571,0.12273053944532132,0.16928351007679737,0.059249227896248875,0.2391129534114073,0.032798679840893165,0.18409581547428408,0.22006855174849282,0.07406153329373558,0.7787041488757888
2026-08-11,0.005288431107086293,0.001057686182015377,0.006346117092092262,0.001057686182015377,0.022211409625313507,0.06240348335984138,0.03278827262752373,0.1618259864393809,0.012692234184184524,0.004230744728061508,0.6198041306363469,0.012692234184184524,0.044422819250627014,0.002115372364030754,0.13538383129796824,0.2623061810201898,0.8355721125555213,0.14596069587625374,0.13855688688887327,0.1374992016919049,0.2284602294999988,0.22211409310098454,0.04336513405365868,0.001057686182015377,0.09730713268560284,0.2749984033838098,0.02432678317140071,0.02432678317140071,0.02855752868749985,0.12480696671968276,0.16922979542676136,0.059230427768936375,0.24115245186361883,0.03278827262752373,0.1840374007929202,0.21999872270704787,0.0740380331350952,0.776341691090886
2026-08-12,0.00635647074528514,0.0010594117908808568,0.00635647074528514,0.0010594117908808568,0.02224764741116716,0.06250529428065475,0.03390117730818742,0.17586235768088387,0.013772353084120309,0.004237647163523427,0.6250529806940665,0.01165352989702025,0.04343588401810761,0.0010594117908808568,0.13560470923274967,0.26273413203168555,0.8369353436061776,0.1461988299041898,0.14513941909996309,0.1377235308412031,0.22883296103808465,0.2245952925628318,0.04343588401810761,0.0010594117908808568,0.09746588870765537,0.27332824007395273,0.02436647217691384,0.02436647217691384,0.030722941738214018,0.12289176695285607,0.16950589285552356,0.04767353039230773,0.250021177122619,0.03178235569973398,0.18327824593964387,0.2245952925628318,0.07415882575632163,0.7415882701923893
2026-08-13,0.005299978879060639,0.0010599957363242084,0.006359974417945251,0.0010599957363242084,0.021199915516242555,0.0614797523119249,0.03391986356237467,0.1759592926246978,0.013779944374775114,0.006359974417945251,0.6190375400241563,0.01165995329700589,0.04875980584530955,0.0010599957363242084,0.13567945424949868,0.26287895050598753,0.8310366920275484,0.14627941437689512,0.1420394353803902,0.1420394353803902,0.22895909326167996,0.2268391037634275,0.04451982053073757,0.0010599957363242084,0.09645961694149287,0.2798388917642755,0.02331990659401178,0.024379902922654774,0.03073987615596245,0.1229595046238498,0.16959932412994044,0.05087979534356201,0.2501589882442045,0.03179987406412221,0.18443926325384177,0.22895909326167996,0.07631969775389331,0.7441170215101245
2026-08-14,0.006355662753579879,0.0010592771255966465,0.005296385825288977,0.0010592771255966465,0.021185543301155907,0.06143807288999401,0.028600484166861156,0.1758400032436548,0.012711325507159758,0.005296385825288977,0.6186178713389147,0.011652048578868856,0.05084530202863903,0.0010592771255966465,0.13558747207637076,0.264819287318334,0.8177619370144962,0.14618024609461763,0.1451209699555497,0.14618024609461763,0.22880387333488925,0.22880387333488925,0.04660819431547542,0.0010592771255966465,0.09639422336193844,0.27329349643087736,0.025422651014319515,0.02436337487525159,0.028600484166861156,0.12711326296382736,0.16948434640924726,0.05931952061185816,0.24998939611624774,0.03177831574095684,0.18219567270563,0.22456674352348227,0.07626795777829641,0.7796279960080509
2026-08-17,0.007416354151889393,0.0010594791363637173,0.005297395879161958,0.0010594791363637173,0.021189583516647834,0.06250926766405572,0.028605938457910717,0.16104083030603203,0.013773228575384953,0.005297395879161958,0.6123789767347223,0.011654270697344263,0.04449812333258939,0.0010594791363637173,0.13561332945455581,0.2691077026098179,0.8179178893259224,0.14726760173064707,0.14514864543135333,0.14832707988029392,0.23308542026187315,0.2246095698047467,0.046617082789377054,0.0010594791363637173,0.09747208449232944,0.2754645715076991,0.025427499272729217,0.02436802112308236,0.027546457150769907,0.12713750425738096,0.1737545807317701,0.06250926766405572,0.2500370706562229,0.0328438542139921,0.18223041855892078,0.222490613505453,0.07628250255442857,0.7797766759386355
2026-08-18,0.0074477593201284446,0.001063965588849915,0.0053198281424286144,0.001063965588849915,0.021279312569714458,0.06277396835489173,0.028727072682559057,0.16172277109061942,0.013831552456869858,0.0053198281424286144,0.6213559340115643,0.011703621675528105,0.04362258973738364,0.001063965588849915,0.13618759537278913,0.2638634739619405,0.8213814306285537,0.14895518323170429,0.14576328943784012,0.15321105430698165,0.22343276850582716,0.22130483930991773,0.04681448670211242,0.001063965588849915,0.09788483813777298,0.27450311994148774,0.025535174132397965,0.024471209534443244,0.028727072682559057,0.13299570157892499,0.18087415922072136,0.06277396835489173,0.2425841566359291,0.03191896964728784,0.18087415922072136,0.22343276850582716,0.07554155621380686,0.7830787051021838
