Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2026-07-29,1.7693436010267694,0.03575357623182464,1.8921891629674035,0.4904657132379905,5.880546499881108,0.02777777751549111,0.32086541987532086,3.116978364503117,0.029427943143994984,0.7013201320132013,0.1420975430876421,1.0620645257986898,0.015401539673156515,0.9259259259259259,0.13989732516393322,0.4793729456869027,0.8624862654112091,1.5928676200953429,0.17143381704198252,0.11276127787619053,2.799779922043311,1.3192151989043306,0.5225522552255225,0.06967363315578079,0.3859552482042638,0.27576090872484466,0.09350934918651574,0.14521452285100744,0.513659688112366,28.566189952328568,0.8105060841777537,0.4284928646724129,0.04959662493043738,0.5233773391326356,0.061331133637884665,0.43912726004656133,0.10726072432402949,6.738173817381738,2.1635496883021634,0.527319402803114,1.0542720938760544,0.32719103984881726,2.75027502750275,0.1176200946434365,0.21424643233620644,11.496149614961496,0.24825815844981716,0.10056839262035945,0.24248258858580357,0.6591492622467813,0.05949761433001617,0.7981297905995026,0.3667033370003667,1.0542720938760544,1.3590942427576092,0.7303813546841338,17.87587114424333,0.07810781497766477
2026-07-30,1.7619134562716814,0.035877305703461766,1.846813977102043,0.48840606171261636,5.927971294375912,0.028300163452917367,0.32855579403383967,3.1038889903231692,0.027843709624943255,0.6983750228227131,0.1415008216176739,1.07860143806718,0.014971699705083852,0.9220376118312944,0.13930984324339818,0.4773598768990993,0.8584078763857665,1.6249771772868358,0.16888807741464304,0.10681029586694482,2.848274602884791,1.3136753140084387,0.5249224027752419,0.06947234009050944,0.384334475754255,0.27460288409445,0.09129085265656381,0.14387438587622636,0.5266569164388258,28.446229687785284,0.7817235462243743,0.41765565090377943,0.04938834989421315,0.520996893325034,0.061073580949611635,0.43728319815481925,0.11210516462453159,6.454263282819062,2.0723023553039983,0.5251049886595186,1.1018805637049678,0.31495344166514516,2.738725579696914,0.11712616326187743,0.21270767972485435,11.447872923133101,0.24721562829748087,0.10461931749266909,0.233704586283273,0.6472521592649161,0.05367902240680042,0.8307467591747306,0.34690524009494245,1.027022092386343,1.420942065879901,0.7273142063989895,17.800803582381434,0.07851013676711453
2026-07-31,1.73525133014854,0.035779315975575404,1.8713583671864331,0.48707210487982516,6.207210376847858,0.029588492352512746,0.3366715180465798,3.095411507647487,0.027767661619776802,0.7310633926780573,0.1411143481427531,1.0970502549162418,0.015203932602737216,0.953204633541899,0.1389293538681886,0.47742169179451005,0.8603423160961398,1.6296431172614712,0.1765294918941045,0.11170794298765178,2.8404952658412235,1.3100873442870027,0.5371449380917699,0.06937363333538858,0.38237436270939545,0.27385287621728016,0.08648943918426802,0.143481429614729,0.5252184871331844,27.94064093226511,0.7795884673472139,0.41651493080844865,0.0492534581883841,0.5207574723501407,0.06063364755473515,0.43608887041040517,0.11407501577723225,6.436635105608157,1.992898706268066,0.52367079804956,1.0802075885458748,0.31864530225782955,2.781318281136198,0.1168062629616356,0.20939548434085942,11.987435826400901,0.24672250893544906,0.10196649498602636,0.2412600145666424,0.6149854611412765,0.052804080396347985,0.8284777858703568,0.3632556584657584,1.0287691187181354,1.4876182984020792,0.7253277327835517,17.752185218627663,0.07438091839306214
2026-08-03,1.8397085610200365,0.03579235033476505,1.9526411101683459,0.4845173111378821,6.519580834116007,0.0310564670840682,0.3435337087495731,3.096539162112933,0.02805100112664895,0.7678506152877391,0.14116575591985428,1.0974499089253187,0.015118396781615655,0.9608378870673953,0.1497267808201969,0.5008196874177304,0.8821493680359888,1.6302367941712204,0.18488159596594306,0.11375227478249694,2.877049124740295,1.3105646074361055,0.5368852528500861,0.06830601092896176,0.38251366120218583,0.2739526404709113,0.08652094717668489,0.14353369971659233,0.5305100182149363,29.14344217825023,0.8078323947927339,0.4166666666666667,0.049271401160401726,0.5195810495178557,0.060655736315228685,0.4350637564459351,0.10883424234303403,6.439435225801173,1.993624716725723,0.5238615706535854,1.0806011067930683,0.3324225865209472,2.823770380628131,0.11684881533429922,0.22076502523787037,11.991802833987933,0.23497267064718166,0.1015482661068331,0.23679417122040072,0.6592896119275814,0.05373406279933909,0.9106557182492672,0.377959927140255,1.0382513661202186,1.4139344262295082,0.7255919687517788,17.758652317067966,0.07377049527750207
2026-08-04,1.8398761271518351,0.03579561040857275,1.9710355578512102,0.5054194523951798,6.520174656944508,0.03260770492491169,0.34356499882232555,3.0968212041169503,0.02805355609532794,0.7679205534073572,0.14117861371709628,1.0975498679296838,0.015028690920467639,0.9609254030421713,0.15720921968195495,0.5008653035655961,0.8495308920946024,1.5939520903543127,0.19309591732343065,0.1137626356782782,2.8773111749383764,1.3106839775615664,0.5300118282786136,0.06831223244375625,0.39967211101298145,0.27397759289285045,0.09080973009407786,0.14354677319320372,0.5527825724265323,28.235722743419252,0.7974314878564333,0.41670461790691316,0.04927588894628025,0.5311959167030168,0.06066126102023963,0.4351033833478793,0.10920848684869444,6.254212810037913,1.993806301999129,0.5239092855247625,1.075234566461042,0.31879041807086256,2.9151105546312848,0.11685945827221107,0.22078513317349632,11.992895083084752,0.2349940726574419,0.10155751542517782,0.24583295173620695,0.61936424082339,0.05373895705772321,0.8652882776209126,0.3816376858172776,1.038345933145095,1.4846525184443027,0.7256580578280837,17.760269827981258,0.07377721451379658
2026-08-05,1.7288444040036395,0.03548680705520866,2.014103786201234,0.5049135730524731,6.513648549462579,0.03339399523470378,0.32611465106995347,3.0937215650591443,0.028025477012793946,0.8043676207996261,0.1410373066424022,1.0964513193812557,0.015013648554669173,0.9599636032757052,0.15059143982766648,0.5003639825156214,0.8440400558346721,1.592356687898089,0.1832575012706864,0.11364876952791778,2.795268536915662,1.3093721009689205,0.5242038272097503,0.06833485194614955,0.3793448464668697,0.27370336600278483,0.0948134674822015,0.14340309580420232,0.5522292868672337,29.02638762511374,0.8060964179971849,0.4370336558625739,0.049226568220310365,0.5306642374415306,0.06060054456243957,0.4626933437135677,0.1090991789910661,6.586897401401842,1.9017288444040035,0.5233848995246921,1.1278434663170354,0.3274795421152575,2.7047315741583255,0.11674249248140177,0.23648771402291321,12.579617834394904,0.23212011127281015,0.10145586550073042,0.24949954573515873,0.6586897123716873,0.05368516920261539,0.8644222020018197,0.39117380963118104,1.046405823475887,1.524112829845314,0.724931739480849,17.742493397762168,0.07370337016805938
2026-08-06,1.729001729001729,0.035490036357879985,2.05796700242501,0.5005005005005005,6.514241292073323,0.03175903184581621,0.33478934312064196,3.094003094003094,0.0273000273000273,0.8044408183263164,0.13404312987748046,1.2084812362522324,0.015106014802269533,0.9195559473269435,0.1486941500826999,0.45727545727545726,0.8633178883117848,1.5574665019245097,0.18473017778742876,0.11365911157628687,2.853307742223758,1.3094912539492618,0.5214305144877655,0.06834107042389513,0.37937936688241863,0.2737282730339981,0.09891709787568552,0.1434161454989702,0.5247065233179735,29.02902902902903,0.7906997851455859,0.434161425830127,0.04923104784249804,0.5722995667453675,0.06060605921750941,0.4196014251556244,0.1052871025100029,6.47010647010647,1.9014468736758776,0.523432527598177,1.1839112394532316,0.3275093427833906,2.6845026845026845,0.11375011375011375,0.22495221870374457,11.951952174120143,0.24369824994672407,0.1011921001506878,0.2548002548002548,0.6280825975345018,0.05369005455789819,0.9053598859201887,0.3717353578498598,1.041041054926553,1.4487214209504249,0.7249977083351107,17.744107966275934,0.07107107055036438
2026-08-07,1.6922936948412337,0.03630242934707254,2.065781121388025,0.5004094258939132,6.513055914711469,0.03275407064536956,0.3347284224868287,3.0934400873441907,0.02729505959421345,0.8042944365924748,0.13401873844269246,1.208261332469819,0.015103266005107805,0.908470552944419,0.1433900484840491,0.43435539694720043,0.8866344913860631,1.6245109912815743,0.1755072415205836,0.11363842936146087,2.852788534191327,1.3092529696704975,0.5322536620871623,0.06832863459996212,0.39122918751705943,0.2736784635038309,0.09826221627454157,0.13629332674221026,0.5476298664972158,29.023746701846967,0.8435083166633851,0.4321717769083796,0.046856519837753,0.5640978982804112,0.06059503091085533,0.4105176865788806,0.10008188517878264,6.822855285361318,1.9561459375852972,0.5231553088890911,1.1927941597990686,0.3274497468698644,2.684014193430989,0.11372941497588937,0.22491128480897546,11.354744791192795,0.2429260373299923,0.10117368652132729,0.2547538895459922,0.6368847238649804,0.05349831784588225,0.8599763137391175,0.353107100111828,1.005822973812736,1.3770358120600095,0.7103994343649777,17.7408791230467,0.07105813795632374
2026-08-10,1.7270992643743894,0.036259542071398976,2.0129043984005817,0.4998182479098509,6.505361464794052,0.03407851690294438,0.33433297814910345,2.935296255906943,0.027262813522355506,0.8033442523253262,0.1338604102347903,1.2072883142813124,0.014812795303813416,0.9314794620138132,0.14049436603186996,0.4367502851080608,0.9177571597943432,1.6321338250046857,0.16657578992826294,0.11350417821808581,2.7589967839287133,1.307706233155983,0.505270796747738,0.07161032455871426,0.3907669938204289,0.2635405307161032,0.09678298453771604,0.12940748610612654,0.560523448792946,28.989458378771353,0.8332424794747932,0.4316612141039622,0.045438022537259176,0.5288985892669888,0.06052344463297082,0.4019447432046195,0.10005452770703231,6.55034521803861,1.9538349691021446,0.5225372591784805,1.1745728825881496,0.3159760128840755,2.791712215621876,0.1079607425885216,0.20465285766779054,11.341785249255953,0.2547255605838378,0.1010541610828706,0.26308615742402264,0.6361323155216284,0.05479825708658987,0.8160669125023429,0.34632861332562304,0.9991820878611612,1.412213684991679,0.7095601765817401,17.719920250945677,0.07433660764427281
2026-08-11,1.8144282844668074,0.039745917553910326,1.9741379587273848,0.49909255898366606,7.250000110771608,0.03411978212761576,0.3338475582171265,2.784482814006494,0.02722323049001815,0.8021778722856525,0.1336660575520538,1.2654264695847748,0.017695100251213392,0.9228674859187131,0.13611615245009073,0.45789472853423463,0.8743194053912985,1.5943738380058274,0.15816697191629564,0.11343012704174228,2.728221360222181,1.305807567118733,0.5123411895142709,0.07123411891681096,0.39019963702359345,0.2631578947368421,0.10117966985962136,0.1285843927068416,0.5317604217252367,28.299908369725497,0.852994555353902,0.44464609800362975,0.045372050816696916,0.5281306784295776,0.060435570303195185,0.4013611573705656,0.10072595627467991,6.612522796797017,1.9509981851179672,0.5217785843920145,1.1424682534108794,0.34119780829510976,2.653811363040211,0.10245009039794035,0.2177858439201452,11.32531804744215,0.24228675828438703,0.10090743997785011,0.2631578947368421,0.6198729361033916,0.054718695188823496,0.7862976544998086,0.36306713540411256,0.9972776907974492,1.4519056261343013,0.6731397486858056,17.69419259903868,0.07785843850912935
2026-08-12,1.770956316410862,0.03587321812445478,2.0742892915855453,0.4995004995004995,7.255926003151678,0.03496503409892442,0.3175006728223836,2.769957315411861,0.027245481790936336,0.7637816590148133,0.1337753114361668,1.3295794559666185,0.021251475017430854,0.9236218049972045,0.1362274089546817,0.4361093493575849,0.9118154711277714,1.589319771137953,0.16619743199582732,0.11352284079556807,2.645536171037769,1.306874887807505,0.5345563582812783,0.07265461810916356,0.40777405799544914,0.2633729906457179,0.10198891601340776,0.12814457957203929,0.5474525363663325,28.323039708870674,0.8433384852452235,0.4672600196434425,0.045409136318227225,0.5249296089098224,0.05748796588598724,0.40168921571370747,0.10580328415702728,6.538915629824721,2.0429570152415057,0.5222050676596132,1.196984861064007,0.33239486399165463,2.637362581931563,0.09744800238158503,0.21069839944545865,11.897193715375534,0.23476523822967693,0.10271547016271637,0.2622831637523077,0.6521659936299496,0.05476342030522523,0.7980201866005089,0.3813459420440178,0.9849241390268113,1.4081373449437635,0.640087216028822,17.708655203106552,0.07410770908556998
2026-08-13,1.7535652925039313,0.03942229223896712,2.1782178495027504,0.49959124352802253,7.257244183913445,0.036061404565448534,0.3175583530245495,2.7713689354484115,0.027250431465164864,0.7983468016136654,0.13379961433587362,1.3298210000589006,0.023344535682103713,0.9351439453923353,0.13625215732582432,0.4579889015255274,0.9347806672913922,1.589154300556292,0.15823417273407162,0.10309746917494528,2.6705422835861565,1.3071123071712631,0.5318375804983245,0.06903442551214976,0.3973113060084185,0.2634208374965937,0.10200744429318129,0.12816785953926102,0.5559088088195063,27.887636500533652,0.8414024639242254,0.46643653805178575,0.04541738577527477,0.57634663241838,0.057498409698483556,0.42183666660649455,0.10582250539131868,6.540103551639567,2.03469888273231,0.5222999364156599,1.1445181215369242,0.3320010830871155,2.6705422835861565,0.09265146524902476,0.21073667692741804,11.89935507312199,0.23062947942273082,0.09764737941684076,0.25424652349094523,0.6429285019465607,0.054773369150770725,0.8082478277494195,0.40012716175002766,0.9719320555908801,1.3452630221047834,0.608229621986308,17.711872326406237,0.07048778480226937
2026-08-14,1.8051523947750363,0.04326923059621293,2.174346851852705,0.498911465892598,7.347605224963716,0.03447024630185309,0.3013425364722707,2.767598023435374,0.0272133526850508,0.7574383164005806,0.13361755753117135,1.3017053701015966,0.025580550918385323,0.9338715252924727,0.14268867509285493,0.48022495125824555,0.9365021576902172,1.5602322206095791,0.16418723132682989,0.1124818543045199,2.636973985912838,1.3053337617605623,0.5261248185776488,0.06894049260370617,0.41645500587275136,0.2630624092888244,0.10186864606527875,0.12735849022000206,0.5528846223053289,27.8211175616836,0.8073294629898404,0.4644412260789138,0.045355587808418,0.5636792397464481,0.05742017347338584,0.402848329530226,0.1088534107402032,6.286284470246735,2.0319303338171264,0.521589259796807,1.1425072292111955,0.3315493399588221,2.6669085631349785,0.08789912536632168,0.21044993435177298,11.883164005805515,0.2271407920494135,0.10223149907260225,0.2448294609136263,0.6184687981238732,0.054698840800148314,0.7982583454281568,0.3980406482956752,1.0109760245667834,1.4055696385000198,0.5771044895853118,16.803791284215123,0.07383890006642556
2026-08-17,1.7976513098464317,0.042728094119905025,2.0799457994579944,0.49683830171635046,7.317073170731707,0.03297199724812495,0.2851851824284031,2.6183379051808093,0.027100271002710025,0.7166215160890216,0.13306232648813304,1.2962962962962963,0.028003612507972613,0.957542908762421,0.13640470082628478,0.5019873504500832,0.9327009936766034,1.461156278229449,0.16982835805836086,0.11201445003189045,2.6395665059352416,1.2999096106276817,0.5230352441362142,0.07208672103950756,0.4354110276688297,0.26196928635953026,0.09665763152001026,0.1327913261902903,0.5505871794303473,29.09078679002936,0.8130081300813008,0.4644083093713831,0.045167118337850046,0.5427281104882988,0.05998193194657268,0.40117434369839305,0.11291779584462511,6.467931345980126,2.1133694394601825,0.5194218608852755,1.1377596833626213,0.3301716281577285,2.9566394561243787,0.08753387154817796,0.2240289000637809,12.330171193964544,0.22619693690629938,0.10153567995590031,0.23486901535682023,0.6548328623646751,0.052393858994894876,0.7551942048249422,0.38482383445457174,0.9566395801795745,1.4629629353951417,0.5459801140624118,17.56910591159948,0.07714543777645011
2026-08-18,1.7339474397182335,0.03847196088577473,2.1480177558341516,0.49670369366928563,7.315090761311297,0.034588638342870535,0.27996026370450644,2.61762852075784,0.02664138036380128,0.6806647046562091,0.13302627600683037,1.2959450916644089,0.029350672807730516,0.9572834823444414,0.13636774479788427,0.5268671557174017,0.8858484271461268,1.4810801047593245,0.16978234658232227,0.11198410203675854,2.60092115957735,1.2995574270431172,0.5161203063838066,0.0713447132246675,0.4527228489850558,0.2618983112074415,0.09663144413677537,0.13275534913090523,0.5504380092381419,29.66991870004741,0.7789217014359252,0.46428248755903645,0.04515488124266233,0.5752731939216061,0.05996568108449016,0.38517115078008585,0.11270657944763232,6.188927912877889,2.2035582046419218,0.5192811342906168,1.0810078293889838,0.33414612119570125,2.816309998225554,0.08751015605873115,0.2167434299647792,11.71137044006254,0.22613565353135864,0.10629459457927998,0.22694842554652397,0.6457148017700713,0.05237966396401032,0.7856046045675926,0.4018784430596947,0.9482525060959089,1.5190101774428084,0.5185586396545228,17.564345926253612,0.07712453681796286
