Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2026-06-26,0.027105779701789203,0.02507284710770289,0.05488920528455552,1.5585823353773016,0.0006776445398776522,0.09825845078788023,0.08199498498634472,0.03184929077093894,0.06437622742285498,0.21006979899992262,1.5585823353773016,2.4395201630633383,0.6796774554318865,1.3010774256858817,0.0813173391053676,0.0813173391053676,0.23378735434567127,0.0013552890797553043,0.12129837035034184,0.5895507249226615,0.08606085522336236,0.04472453726527894,0.027105779701789203,0.02303991451361658,0.12062072446936473,0.0006776445398776522,0.08741613688762655
2026-06-29,0.027076422599289465,0.0250456917869337,0.054829757150489794,1.6448927548617085,0.0006769106122638945,0.0981520312920022,0.08190617974977926,0.03181479617591186,0.06430650430373458,0.2098422814487144,1.6448927548617085,2.4707236819653633,0.6789413260548534,1.2996682847658942,0.08393691056213502,0.08122926779786839,0.23353414933182637,0.001353821224527789,0.12049008535804612,0.5889122079255206,0.08596764641786762,0.044676098045334144,0.027076422599289465,0.0250456917869337,0.12116699730995698,0.001353821224527789,0.08799837218684656
2026-06-30,0.027080088759007737,0.0406201331385116,0.054837181124107084,1.6248054264216583,0.0006770022662632532,0.09748831751480397,0.08191726988311482,0.031819103913529614,0.06431521143315083,0.20987069418738458,1.6248054264216583,2.538758377902647,0.6790332550137668,1.2998442604323712,0.08394827565732996,0.0812402662770232,0.23356576995999395,0.0013540045325265064,0.12050639976944115,0.5991469707286282,0.0859792864756048,0.04468214720897172,0.030465101745406092,0.025049082984792605,0.12186040698162437,0.0006770022662632532,0.08801028720576021
2026-07-01,0.027067261541433435,0.057517932666172465,0.056164566816182045,1.6172689842361447,0.0013533631716029927,0.09744213953249219,0.08187846754929551,0.031804031933059,0.06225470305779803,0.2097712832481972,1.6172689842361447,2.537555826228177,0.6787116125191738,1.2992285539888049,0.08390851128261069,0.0812017846243003,0.23345513520632502,0.0013533631716029927,0.12044931864896571,0.5988631685365116,0.08593856005759633,0.04466098229961574,0.030450671124739034,0.025037217808118257,0.12180268449895613,0.0006766815858014963,0.08796859874924104
2026-07-02,0.027070925220580893,0.06090958552807166,0.0561721689502936,1.6174878890797069,0.0006767731777865805,0.09745532877715007,0.08188955017890424,0.031808336756006084,0.07038440859892205,0.20979967676244302,1.6174878890797069,2.5378992961559286,0.6788034792777713,1.2994044105878828,0.08391986868803605,0.08121277566174268,0.23348673443956897,0.001353546355573161,0.12046562202182019,0.5989442274385874,0.08595019223952073,0.044667027370311405,0.03045479276403583,0.025040606711449077,0.12181917105614332,0.0006767731777865805,0.08798050570629969
2026-07-03,0.027048958010501983,0.06424127590472485,0.056126586990095914,1.6026507205565879,0.0006762239974962479,0.09737624682250268,0.08182309936729032,0.031782525284470245,0.07032729385026185,0.20962943087921682,1.6026507205565879,2.535839870164999,0.6856911402313588,1.2983499845040951,0.08385177033638226,0.08114687403150594,0.2332972672490581,0.0013524479949924958,0.12036786793308192,0.5984582029099654,0.10481471543960841,0.04463078147306744,0.04124966235153734,0.025020287041410037,0.12239653386391271,0.0013524479949924958,0.08790911227456616
2026-07-06,0.02704712901881826,0.06423693204943343,0.051389544631962644,1.602542352802138,0.000676178272700961,0.09736966245257754,0.08181756666735338,0.03178037621926742,0.06964635886078117,0.20961525619324212,1.602542352802138,2.5356684021908173,0.6876732435902891,1.2982621929032765,0.0777604990778028,0.08114138705645478,0.2332814921954879,0.001352356545401922,0.12035972891976572,0.5882750725325387,0.10480762809662106,0.044627763636738205,0.04259922984196292,0.025018595224042976,0.1217120881415629,0.001352356545401922,0.08790316805167922
2026-07-07,0.027067261541433435,0.0642847467911132,0.0527811622745469,1.5293003048201765,0.0006766815858014963,0.09811882245748739,0.0812017846243003,0.031804031933059,0.0642847467911132,0.2097712832481972,1.5293003048201765,2.537555826228177,0.6773582668358651,1.2992285539888049,0.07781838008266516,0.0812017846243003,0.23345513520632502,0.0013533631716029927,0.12044931864896571,0.5887129549116061,0.1048856416240986,0.04466098229961574,0.042630938566300555,0.025037217808118257,0.12180268449895613,0.0006766815858014963,0.08796859874924104
2026-07-08,0.027059937157306407,0.064267351378641,0.05141388009485155,1.5627113670542152,0.0006764984761855306,0.09809227156519745,0.08050331669720855,0.03179542578181206,0.06088486238416905,0.19280205413592297,1.5627113670542152,2.489514319278313,0.6785279535792417,1.2988769835507075,0.08117981147191922,0.08117981147191922,0.23000947339756372,0.0013529969523710611,0.12041672513830438,0.5885536495524094,0.128534702757282,0.044648897065601496,0.0426194026608571,0.025030442752562006,0.1217697247683381,0.0006764984761855306,0.08794479450116928
2026-07-09,0.027059937157306407,0.064267351378641,0.050737385320140875,1.5559463890652714,0.0006764984761855306,0.09809227156519745,0.08117981147191922,0.03179542578181206,0.06088486238416905,0.19280205413592297,1.5559463890652714,2.489514319278313,0.6785279535792417,1.2988769835507075,0.08117981147191922,0.08117981147191922,0.23000947339756372,0.0013529969523710611,0.12041672513830438,0.5885536495524094,0.128534702757282,0.044648897065601496,0.0426194026608571,0.025030442752562006,0.1217697247683381,0.0006764984761855306,0.08794479450116928
2026-07-10,0.027061767881692938,0.06427169934910162,0.05074081792857874,1.5492862200480533,0.0006765442442983907,0.098098907941056,0.08118530364507881,0.03179757688294066,0.06088898151429449,0.19281509804730487,1.5492862200480533,2.4896827459286937,0.6833096478338792,1.298964858321261,0.08389148093731282,0.08118530364507881,0.23002503455536072,0.0013530884885967814,0.12042487186214838,0.5885934678089247,0.10824707152677175,0.040592651822539405,0.04262228605187671,0.02503213617267922,0.12177796302858898,0.0006765442442983907,0.08795074435534025
2026-07-13,0.027087424057649037,0.06433263276759471,0.0507889232614832,1.543983186422273,0.0006771856487420948,0.0981919115782995,0.08126227217294711,0.03182772288933067,0.06162388985728721,0.19299789830278413,1.543983186422273,2.5394460621656396,0.6839574662851337,1.3001963547671538,0.07787634731913223,0.08126227217294711,0.2302431120581558,0.0006771856487420948,0.12053904184969293,0.5891514896515011,0.08667976303898814,0.040631136086473556,0.04266269453056069,0.02505586813627491,0.12189341582755968,0.0006771856487420948,0.08803412692600286
2026-07-14,0.027092928140023252,0.06434570496336163,0.050799243416575615,1.544296919120679,0.0006773232508110616,0.09821186387677788,0.08127878442006976,0.03183419018604348,0.06163641164471418,0.19303711489008488,1.544296919120679,2.5399620698997563,0.6840964443668768,1.3004605507211162,0.07789217155659887,0.08127878442006976,0.2302898967598745,0.0006773232508110616,0.12056353501723215,0.6062042677638266,0.08669737610381588,0.04063939221003488,0.03047954604994537,0.025060959412650474,0.11514494837993725,0.0006773232508110616,0.08805201519346276
2026-07-15,0.027091093197379162,0.06434134697453919,0.05079580289890433,1.5509650943806486,0.0006772773772417551,0.09820521220973577,0.08127327959213748,0.031832034128462305,0.061632237150190325,0.2031832115956173,1.5509650943806486,2.5397900440230274,0.6840501120645154,1.3003724734741997,0.07788689609628349,0.08127327959213748,0.23027429974688704,0.0006772773772417551,0.12055536952214124,0.6027768274262684,0.08669150428694465,0.04063663979606874,0.0304774817393426,0.025059262090644876,0.11513714987344352,0.0006772773772417551,0.08804605162995491
2026-07-16,0.02704712901881826,0.06423693204943343,0.05409425803763652,1.5214010413144905,0.000676178272700961,0.09804584206347614,0.08114138705645478,0.02704712901881826,0.06153221864375955,0.20285348023593816,1.5214010413144905,2.5356684021908173,0.6829400165415219,1.2982621929032765,0.07843667365078091,0.08114138705645478,0.22990060421683595,0.000676178272700961,0.12035972891976572,0.6017986244471467,0.08655081890572301,0.04057069352822739,0.030428022035390724,0.025018595224042976,0.11495030210841797,0.000676178272700961,0.08790316805167922
2026-07-17,0.0270526167360546,0.0642499653779975,0.05545786708033038,1.5217097254159342,0.0006763154656414523,0.09671311150799419,0.0811578502081638,0.0270526167360546,0.0642499653779975,0.24009197164288107,1.5217097254159342,2.46855139683987,0.6830785814035283,1.2985256033306207,0.07845258803066407,0.0811578502081638,0.22994724981487807,0.0006763154656414523,0.12038414926243848,0.6086838740417572,0.0858920627979953,0.0405789251040819,0.030434195717664918,0.025023671362665468,0.11497362490743904,0.0006763154656414523,0.08792100313244179
2026-07-20,0.027081922211191826,0.06431956588213074,0.05416384442238365,1.5233581584292484,0.0006770481025710571,0.09681787858884239,0.08124576663357548,0.027081922211191826,0.06431956588213074,0.24035205773267698,1.5233581584292484,2.7014218074047007,0.6885578604913193,1.2999322661372077,0.07853757390801618,0.08124576663357548,0.23019634636173233,0.0006770481025710571,0.12051455863198478,0.602572772982319,0.08598510768660517,0.03723764367093891,0.03046716437924126,0.02505077892812265,0.11509817318086617,0.0006770481025710571,0.08801624592527313
2026-07-21,0.017613983155912068,0.06435878247266927,0.054196868919355504,1.5378361770384892,0.0006774609088120394,0.0968769098812548,0.08129530337903325,0.027098434459677752,0.06435878247266927,0.23711130278404954,1.5378361770384892,2.7098435065374975,0.6889776844019231,1.300724854064532,0.0785854594283178,0.08129530337903325,0.23033670047847618,0.0006774609088120394,0.12058803814066901,0.6029401705134376,0.08603753407839296,0.037260348012991516,0.030485740659941293,0.02506605275851037,0.11516835023923809,0.0006774609088120394,0.08806991073208348
2026-07-22,0.01762831414769937,0.06441114571015465,0.05424096427680565,1.5458674970437116,0.0006780121008186665,0.09695573033813831,0.08136144641520847,0.027120482138402825,0.06441114571015465,0.2373042199739206,1.5458674970437116,2.7459490072105655,0.68953824662396,1.3017831426433355,0.07864939769620984,0.08136144641520847,0.23052410575379936,0.0006780121008186665,0.1084819285536113,0.6034307313681505,0.0881415656869133,0.03729066357175183,0.03390060393589942,0.025086446862049736,0.11526205287689968,0.0006780121008186665,0.0881415656869133
2026-07-23,0.01764147139126191,0.06445922025234571,0.05292441417378573,1.5266657619758448,0.00067851814866159,0.09702809517961747,0.08142217215211764,0.027140724050705882,0.06445922025234571,0.23748133670751495,1.5266657619758448,2.768353863282708,0.6900528972354992,1.3027547544338822,0.07870809924151166,0.08142217215211764,0.2340887493607729,0.00067851814866159,0.10856289620282353,0.6038811139197213,0.08820735190095563,0.03731849620163983,0.03392590632722083,0.025105170631589874,0.11534808100701543,0.00067851814866159,0.06785181265444166
2026-07-24,0.017666644381627915,0.06455119848332344,0.05299993314488374,1.5016647673758052,0.0006794863406247546,0.09716654663023729,0.0815383551795821,0.02717945172652737,0.06455119848332344,0.23782020387275635,1.5016647673758052,2.6499966673693223,0.6910375483764889,1.3046136828733137,0.07882040950067262,0.0815383551795821,0.23442277557104513,0.0006794863406247546,0.10871780690610948,0.580960806600181,0.09988448724657926,0.03737174675679607,0.03397431592380109,0.02514099373298713,0.11551267363466694,0.0013589726812495092,0.06794863184760218
2026-07-27,0.017672648542986544,0.0645731367644828,0.05301794562895963,1.5021751210895682,0.0006797172699139827,0.09244154934133765,0.08156606669235385,0.027188688897451282,0.06321370459853987,0.23790102911877073,1.5021751210895682,2.6508972915765576,0.6912724034432292,1.3050570670776616,0.07680804651512148,0.08156606669235385,0.23450244617176935,0.0006797172699139827,0.10875475558980513,0.5301794259038679,0.0734094635681201,0.037384447867031524,0.03398586238788612,0.025149538116392846,0.115551931612384,0.0013594345398279654,0.06797172477577224
2026-07-28,0.017670246388773823,0.06456435966284294,0.051651486717554415,1.5495446319082307,0.0006796248793648575,0.09242898422657057,0.08155497982723324,0.02718499327574441,0.05980698621935764,0.23786869242866351,1.5495446319082307,2.650536968443273,0.6911784422629323,1.3048796772357318,0.07679760638374794,0.08155497982723324,0.23447057143394529,0.0006796248793648575,0.10873997310297764,0.5301073612816165,0.08631235833431823,0.03737936638709853,0.03398124286058044,0.02514611966619353,0.11553622521961353,0.001359249758729715,0.06796248572116088
2026-07-29,0.017657046204714297,0.06451612822268735,0.05161290156618646,1.5551782423450102,0.0006791171799643133,0.09235993710762375,0.08149405590342343,0.02716468530114114,0.05976230867447392,0.23769099764993926,1.5551782423450102,2.6078097889095497,0.6818335813253562,1.3039048944547749,0.07674023635521,0.08149405590342343,0.23429541514968225,0.0006791171799643133,0.10865874120456456,0.5297113557825267,0.09507640108390251,0.0373514429215462,0.03395585789138069,0.02512733478902354,0.11544991632471263,0.0013582343599286267,0.06791171578276138
2026-07-30,0.01760921133521287,0.06434134697453919,0.05147307657040946,1.5509650943806486,0.0006772773772417551,0.09210972393564237,0.08127327959213748,0.027091093197379162,0.05960040604345604,0.23704706673859502,1.5509650943806486,2.6007449469483994,0.6799864195743901,1.3003724734741997,0.07653233866105434,0.08127327959213748,0.23366068324274103,0.0006772773772417551,0.10836437278951665,0.6163224017785599,0.09481882871388178,0.03725025377716003,0.033863867758251315,0.019641042441947157,0.10159160579780865,0.0013545547544835102,0.08398238941648634
2026-07-31,0.017586580449433037,0.06425865720231812,0.05208333305111437,1.548971835668985,0.0006764069585345315,0.09199134699064933,0.08116882935456642,0.02705627645152214,0.05952380920127357,0.2367424202107248,1.548971835668985,2.5974025393461253,0.6831709892202765,1.2987012696730627,0.07643398135352186,0.08116882935456642,0.23336038880404972,0.0006764069585345315,0.10822510580608856,0.6020021548260859,0.10078463469555368,0.03720238075079598,0.033820346824308754,0.019615800301362944,0.11295995380713311,0.001352813917069063,0.08387445750368107
2026-08-03,0.022332002315210167,0.06428909711572518,0.05210800540215706,1.522636529742167,0.0006767273786948984,0.09000473797881992,0.08120727977112471,0.05955200617389378,0.05955200617389378,0.23685456725961665,1.522636529742167,2.639236716090838,0.68349461356382,1.2993164763379954,0.07444000771736722,0.08120727977112471,0.23347093375374373,0.0006767273786948984,0.10827637302816628,0.6022873287506837,0.10083237729844119,0.03722000385868361,0.033836367831804874,0.02503891214511549,0.11301346396999769,0.0013534547573897967,0.08120727977112471
