Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2026-06-24,0.12575406209498713,0.11136890951276102,0.02561484909942698,0.49744778166237674,0.318329459276664,0.07424593967517401,0.5104408352668214,0.5568445475638051,0.11647331963559038,1.421345651011456,0.5290023201856149,0.03786542852627429,0.23183294238734412,0.4923433803903531,0.6218097447795824,1.6245939958399798,0.13828305910468933,0.5730858468677494,0.20529003099056517,0.04621809762481194,0.3062645011600928,0.41299303944315546,0.2691415313225058,0.4672853686693373,0.21364269566369998,0.5568445475638051,0.4385150812064965,0.4273781831745758,1.578654348988544,0.25986078886310904,0.24129930394431554,0.08909513115053111,0.5336426914153132,0.8282134372507614,0.30895592497009133,0.2385150882871411
2026-06-25,0.12097524660338732,0.11166945840312675,0.02568397534397224,0.4979527109764862,0.31918852816918436,0.0744463056020845,0.5118183510143309,0.5398287578776587,0.1167876436882083,1.3809789121206437,0.5304299274148521,0.037967615147087797,0.2324585849826571,0.4936720569240699,0.6234878094174577,1.6289782528546233,0.1386562406340059,0.5746324213660897,0.2058440427994919,0.04857621245292807,0.30709101060859856,0.39344871374741186,0.2698678578075563,0.46854642168361343,0.20938023450586266,0.5025125628140704,0.4396984924623116,0.42853153952224593,1.5829146296623453,0.2605620696072958,0.24195049320677464,0.08933557027237789,0.5350828215149823,0.8719523259654028,0.32477202238859953,0.23636701673674182
2026-06-26,0.12088525199925608,0.11158638646085177,0.025664868797315013,0.4975822793521778,0.3189510808727966,0.07439092430723451,0.5114376046122373,0.5394271742749972,0.11670076428059199,1.379951589143429,0.5300353356890459,0.037939370687242464,0.23228565689265693,0.4933048097178775,0.623023991073089,1.6277664408755608,0.13855309297498858,0.5742049469964664,0.20569091351342195,0.04854007615949089,0.30686256276734236,0.3931560236125802,0.2696671006137251,0.46819786566971444,0.20922447461409707,0.502138739073833,0.43937139668960384,0.42821275094904726,1.581737084838345,0.2603682350753208,0.24177050399851216,0.08926911271591711,0.5346847684582481,0.8713036725705987,0.3245304214792533,0.2361911811282339
2026-06-29,0.12056014096262636,0.11128628396550125,0.025132152815978602,0.48409534232532186,0.3180932879259997,0.07419085597700084,0.5100621348418808,0.5379764288373663,0.1163869070827679,1.3275525725353277,0.5286098488361309,0.03783733584073129,0.21431884086387426,0.48224056385050545,0.621348418807382,1.623388695648315,0.13261615682773684,0.5726606695724752,0.20513772455933785,0.048409531579260416,0.30603728090512844,0.3901511610388966,0.25549475319540527,0.4669386856544662,0.20615783680085625,0.5007882778447557,0.48224056385050545,0.4057312436242233,1.499582648133564,0.2596679959195029,0.24112028192525273,0.07882778447556339,0.5332467773346935,0.8689603723290568,0.3075210966095902,0.24714828543568834
2026-06-30,0.1440214892167719,0.1005834922355955,0.025099565047207305,0.5276465797971949,0.3176808302033949,0.07409465592294155,0.5094007594702232,0.5185699886863647,0.11623599324566883,1.3258311928913993,0.509308156695997,0.03778827381407849,0.22228396776882467,0.48161526349912015,0.6663887834420875,1.6212837181787332,0.1324441992288123,0.5719181254052051,0.19468371267725917,0.04630915995183847,0.2963786236917662,0.3896452690082821,0.25516346426841297,0.46633322658257936,0.21200332860654292,0.5001389274798556,0.5056960125416421,0.40520514957858667,1.4337316203737873,0.25933129573029545,0.24080763174956007,0.0787255719181254,0.5325553394461424,0.8678336292325849,0.3224043843038901,0.24682781901019055
2026-07-01,0.14370206257032497,0.10036040714053458,0.025043896480426698,0.5303576322858187,0.3169762428339391,0.07402273568877032,0.5082709546252657,0.5175122447093614,0.11597819231803774,1.388965927841769,0.49902966454117,0.03770446283805614,0.21070140686683808,0.4709361342248652,0.6649107933485093,1.6176878574231386,0.13215044996520528,0.570649662692912,0.20386285431977066,0.046206450420478704,0.2957212826910637,0.3881341835320211,0.2419369772218444,0.4652989416331309,0.21162553940052006,0.47130579428888275,0.5294335173784988,0.4043064411791886,1.424082858363512,0.2587561223546807,0.24027354218648925,0.07855096571481379,0.5313741798355051,0.8659088526775917,0.32168932051835336,0.23398946210908622
2026-07-02,0.14724829744156084,0.09994477872885373,0.024940180730231666,0.5281612312686218,0.29992637725554844,0.07638505605314617,0.5061660224553653,0.5062580371943052,0.11549788506106078,1.383213722177046,0.4969630038652678,0.03754831514546342,0.2098288168328782,0.4596907855967187,0.662157159472135,1.6109884322819603,0.1316031675937315,0.5613841339959507,0.20301858518260982,0.04601509295048776,0.2944965948831217,0.36747653511113365,0.22897109479814653,0.4633719719687198,0.2048591959219753,0.46935394809497516,0.5290815541916695,0.40263206331676793,1.3878152314720948,0.25768452052273144,0.23927848334253635,0.07040309309191452,0.5555862224543049,0.9053929436169517,0.32035708975971855,0.22142462236280494
2026-07-03,0.14681592952835382,0.09965130901704208,0.024866948413901382,0.5412919955814535,0.2990456978582115,0.07616076519301582,0.5046797577537162,0.5047715023080676,0.11515874647398479,1.3231785368713727,0.49550376215819414,0.03743806132965732,0.20921269257717515,0.45834098699705866,0.6602128550948998,1.6062580569990623,0.12305009953580573,0.559735731326849,0.2024224579367075,0.04358597907873004,0.29363185905670763,0.3624518260231235,0.21692053027755953,0.4620113642330803,0.21921452917644005,0.4679757753716278,0.5014681732967416,0.40144980730409247,1.362635345935034,0.2569278766746192,0.2381170927045279,0.0701963671808353,0.5813910865328644,0.9469627174549659,0.32739952564852065,0.2207744491277517
2026-07-06,0.1467351430667645,0.09959647520797181,0.024853265206777077,0.5409941459874064,0.2988811459334913,0.0761188572151033,0.5296221570066031,0.5044937483632905,0.11509537959221261,1.388481235294244,0.49523110785033014,0.03943507144841217,0.20909757187326253,0.44900952938804706,0.6598495684908491,1.6053742026023277,0.12298239038345661,0.5594277329420396,0.20231107360548772,0.043561995597945706,0.27888847989189386,0.3622523844460748,0.2059794486837184,0.46175713934447077,0.21936903958450057,0.4677182685253118,0.5011922370311711,0.38123624078158674,1.3618855465884079,0.25678650036683787,0.23798606715828552,0.07015774115340638,0.6098679383712399,0.9464416447931234,0.3209831254585473,0.22065296648883329
2026-07-07,0.14700477765527378,0.09977948967913677,0.024898934565848702,0.514976104713897,0.2994303578885326,0.07625873016110679,0.5305953693495038,0.5236126578322933,0.11530687422578889,1.4604005599801744,0.496141124586549,0.03950753574728834,0.20948180114903112,0.44092247040120175,0.6610620814796232,1.6101617052554207,0.12679162248010717,0.5604557148107313,0.2026828322853949,0.04364204336640941,0.2794009541291079,0.3629180448364572,0.21664829036848635,0.46260564566447165,0.21582138709222862,0.4685777287761852,0.5021132076982626,0.3819367851417146,1.4323777462007017,0.25725836089672915,0.23842338076938122,0.08342521061839447,0.611172332258971,0.9187798603454612,0.3069643499394718,0.22105842949230414
2026-07-08,0.14692378328741965,0.09044995758925369,0.0248852161446003,0.51469237132287,0.2992653824847373,0.07621671433181693,0.5303030303030303,0.47961432086534733,0.11524334426753777,1.3870523696212838,0.4462809777237933,0.039485768509962015,0.20936638417870107,0.44067953791062253,0.6606978599471275,1.6092745638200183,0.12846648091017598,0.5601469237832873,0.1924701476994734,0.04361799816345271,0.26813591150541277,0.3627180899908172,0.20578512256576775,0.46235076652085483,0.2122130450904643,0.4683195592286501,0.5018365613028366,0.3817263516512784,1.4412304586615443,0.25711662075298436,0.23829201802515568,0.08337924631502346,0.6106519742883378,0.9182736455463728,0.30679522357586875,0.2318640955004591
2026-07-09,0.14669478316677365,0.09718529734546372,0.024846429248619902,0.47318236554828613,0.29879893786181255,0.07609792051650191,0.5558815537555262,0.5501971057259852,0.11506372229517617,1.4541120941002625,0.40854498371037884,0.039424224724808506,0.2090400590177001,0.4312826709042573,0.6596680750732759,1.6067662968735674,0.12826624893296198,0.5592738608233245,0.18263500574212843,0.043550013752635924,0.26771798627431426,0.3621527459429724,0.2157330217900936,0.4616301317880361,0.20968186338345465,0.467589621344091,0.5243421529908223,0.3811313807171928,1.5082057394333914,0.25671587054185385,0.23792060844356336,0.0692216025555594,0.6401393572460276,0.9168423947923352,0.30631704270112875,0.23150270468506465
2026-07-10,0.1466813348001467,0.09717638780225273,0.024844151431490397,0.5184268356899574,0.298771545219911,0.07609094417615386,0.5546387972130546,0.5225522552255225,0.11505317373244282,1.4539787871609426,0.4085075300081685,0.03942061047611719,0.20902089509589794,0.42262558190430044,0.6596075994521653,1.6066189952328567,0.12825449001758493,0.5757242320962647,0.18261826252561372,0.044462778737005576,0.2810781064119189,0.3621195452878621,0.22598092792932045,0.4615878114605894,0.2268976897689769,0.4675467546754676,0.5416208455358882,0.3810964401799067,1.505317170409261,0.2566923359002567,0.23789879687329898,0.06609827684403165,0.6720755185056266,0.9167583425009168,0.30628896083069407,0.2199303242676766
2026-07-13,0.1466544454628781,0.09715857361567119,0.024381302344919236,0.5681943325249019,0.2987167750008056,0.07607699533212524,0.5268560911295722,0.540788267644363,0.10999083409715858,1.4537122465950103,0.4084326432015675,0.039413383966405716,0.2089825777915724,0.4014665374615999,0.6594866814687643,1.6063244729605868,0.12823097865369537,0.5756186914487676,0.18258478530058614,0.04665444686148388,0.29486707762552994,0.3620531622364803,0.23693859194747688,0.46150319407993673,0.21888175216101377,0.42071495440768936,0.5317140084466838,0.3810265783210286,1.5802015939182803,0.2566452795600367,0.23785518572813433,0.06966086072073849,0.6691109074243813,0.9165902841429882,0.2912923985943676,0.2198900070679942
2026-07-14,0.1460520310360566,0.09675947404353927,0.02428115094322856,0.5932450740645325,0.2974897321094285,0.07576449284103025,0.4984938440013835,0.5385668644454588,0.10953902327704244,1.4477408133593395,0.406754918971164,0.0392514850820161,0.2081241372620771,0.3998174279969014,0.6567776992080528,1.5997261524418074,0.12770424254786092,0.5732542148522186,0.1818347793363208,0.04427202103726671,0.2936558481875428,0.3605659516202647,0.23596531612478072,0.43669557419066996,0.21451392058420812,0.4189867779632945,0.529529879703635,0.37946143034983315,1.504792387982799,0.25559105431309903,0.23687814480090785,0.06937471387158894,0.6371520132520111,0.9128251939753538,0.2887266011936705,0.2189867619453963
2026-07-15,0.15468607825295722,0.09645132285231779,0.023748861647823704,0.5444949968388343,0.2820746132848044,0.07925386749906253,0.47206552382270456,0.5368516833484986,0.1091901728844404,1.3717015468607825,0.40545952114004563,0.039126480352455535,0.2074613215383125,0.3985441240860832,0.6546860504844603,1.594631483166515,0.1512283970812866,0.5714285644864472,0.18125568768238348,0.044131027339695796,0.30473158943099904,0.36396724294813465,0.2234758823106677,0.4135577867419422,0.20609644784831913,0.417652425167233,0.502729754322111,0.37825295445699925,1.4563239586147207,0.25477707006369427,0.23612375580472658,0.06915377529238005,0.6369426751592356,0.9554140127388534,0.2878070897249008,0.2182893518755065
2026-07-16,0.15402736250792787,0.09604059419651831,0.023194708188634058,0.5795052920582826,0.2808734257497508,0.07891637254821937,0.44658875523717806,0.5345655522333967,0.10872519706441967,1.4338135362870346,0.4077194889915738,0.03895986400955752,0.2065778675098355,0.34030987925424494,0.6518981330818355,1.5878408987949624,0.180665040627504,0.5689951910579011,0.18048382781819286,0.04394309961613272,0.2883029781174614,0.3624173235480656,0.23348736484337837,0.4117966907940514,0.20440336564231568,0.41587389259652896,0.4765787666405825,0.3766422007323024,1.4496692941922624,0.2536921264836459,0.23511824556436942,0.06523511651051134,0.634320939895175,0.9961945904524978,0.2740781009332246,0.20666847391449109
2026-07-17,0.15408320493066255,0.09607541359077065,0.023203117400340263,0.5797153909586935,0.2809752560500317,0.08284238505685447,0.44675066541763203,0.5347593582887701,0.10876461524517357,1.4343333635457265,0.4123991661379498,0.03897398885828753,0.20665276205076177,0.3404332581645157,0.6521344779139145,1.5884165684763891,0.17465784879691537,0.5692014795346737,0.18054926199849494,0.04613432568284139,0.2884075019924247,0.36254871748391193,0.23357201538805106,0.41194598715616293,0.2052932078177311,0.4160246671429249,0.4554518263391643,0.37677875187912824,1.386748844375963,0.2537841022387383,0.23520348738275584,0.06888425545755976,0.616514063655093,0.9965557595236308,0.2741774675972084,0.20674340130465316
2026-07-20,0.15419501133786848,0.09614512817659616,0.023219954129519646,0.5801360461176658,0.2811791383219955,0.08253968599972542,0.4470748382360757,0.5351473922902494,0.10884353741496598,1.435374149659864,0.4126984126984127,0.03709750705295139,0.20680271416834964,0.3082086126279939,0.6526076820702239,1.5895691609977325,0.16462584688009319,0.5696145055515696,0.1806802728008521,0.048435375533677015,0.28861677727731716,0.36281179138321995,0.2221315171983507,0.4122449048792694,0.19981860033238555,0.4163265444524164,0.43537414965986393,0.35827664399092973,1.3877551020408163,0.25396825396825395,0.21188209170386904,0.06893423949780107,0.6167800453514739,0.9972788838842829,0.2743764172335601,0.20689341919222115
2026-07-21,0.15439106348197257,0.09626737245908389,0.023249477275266016,0.5489964650162515,0.2815366451730088,0.08264463156361572,0.4476432741397452,0.5358278085550813,0.10898192716374534,1.4371991644718918,0.4041413132322223,0.03714467489408674,0.20706565468223184,0.3239487618649107,0.6534374439037525,1.5915902279538643,0.1770956316410862,0.5703387452280496,0.1809099997847057,0.04849695897364355,0.2889837407576443,0.3632730905458178,0.21133412458236012,0.41276905606156983,0.20025428423449776,0.4168558852590946,0.4159476817460771,0.37662338770959153,1.3445645540982456,0.25429116338207247,0.21215149042186507,0.06902188633759485,0.6484424804820534,0.9985468799222794,0.26382707508001585,0.20715647503353357
2026-07-22,0.1543770432255721,0.0962586304165431,0.022793316295525397,0.5231565620264399,0.28151107882310206,0.08263712660252204,0.42526336570155,0.535779150018162,0.10897203051216854,1.4075553941155103,0.388848526106286,0.03714130178521513,0.20704685104486512,0.34008355215164776,0.6533781052328568,1.5982564475118053,0.18162005085361424,0.5702869527520936,0.17190338090424792,0.048492554963566026,0.2889574981367982,0.35415909916454774,0.22184889488899182,0.41273157249309345,0.19978205593897566,0.3751362275089994,0.39683981804340224,0.3765891865301773,1.3444424541568998,0.2542680711950599,0.21213222493962552,0.06992371784657771,0.6808027717099812,0.9984562018547238,0.2769705775517617,0.20713766314876844
2026-07-23,0.1542649727767695,0.09618875119301022,0.02277676942344153,0.49872957426926184,0.28130671506352084,0.08166969147005444,0.4037205233980653,0.5353901996370236,0.1088929219600726,1.4065335753176043,0.37159710311197325,0.037114338952703184,0.2068965448009124,0.35680580485321434,0.6529037835593665,1.5970961887477313,0.17241379310344826,0.5698729513344877,0.17177858716130473,0.05081669604929735,0.28874772862816894,0.35390199637023595,0.21061705158323643,0.41243194884700046,0.19872957911551972,0.37486389630935585,0.37849363960501503,0.37631580055084507,1.3434664523752977,0.2540834845735027,0.21197822695418841,0.06987295652690687,0.7142468156485722,0.997731369766263,0.29047185409739745,0.21687839944219847
2026-07-24,0.15451736047991274,0.09634612235475119,0.022359571333820875,0.49954552885359627,0.28176695146337033,0.08180330848936557,0.3842028763657851,0.5362661334302854,0.10907107798582076,1.360207179571754,0.37220506056116576,0.03717506046707772,0.20723504123850706,0.3395746283434972,0.6539719773517741,1.5997091437920379,0.17269587347754956,0.5599890984398433,0.16351572233337724,0.05089983552656398,0.28922013901858046,0.3544810034539175,0.21096163501611215,0.41310671480584854,0.19650973313246137,0.3754771984483823,0.3799309147160566,0.37693147810128275,1.3456644523882733,0.2544991819669151,0.21232503736003966,0.06998727330726356,0.7511361515147105,0.9993637243068733,0.3053990044911934,0.21723322685448349
