Date,ABBV.MX,ABT.MX,ADSK.MX,ALAB.MX,ALT1.MX,ANET.MX,APH.MX,AXP.MX,BRKB.MX,BSX.MX,CHTR.MX,CMCSA.MX,COST.MX,CRDON.MX,CROX.MX,CRSPN.MX,CRWD.MX,CVNA.MX,DAL.MX,DELLC.MX,ENPH.MX,FCX.MX,FDX.MX,FUTUN.MX,GEV.MX,GM.MX,GME.MX,HON.MX,HOOD.MX,HUT1.MX,INTU.MX,JNJ.MX,KLAC.MX,LITE.MX,LLY.MX,LRCX.MX,MDTN.MX,MELIN.MX,MNSON.MX,MNST.MX,MPC.MX,NCLHN.MX,NDAQ.MX,ONONN.MX,OXY1.MX,PBRN.MX,PTON.MX,RBRK.MX,RCL.MX,RDDT.MX,RIOT.MX,SCCO.MX,SNOW.MX,STZ.MX,TALN.MX,TMO.MX,TMUS.MX,U.MX,UNH.MX,WDC.MX,WFC.MX,XOM.MX
2026-07-23,225.55580079457445,88.63016098918308,177.073718849071,270.46681541162116,2.4328825394277462,154.14944419920545,68.72266142301056,299.99449191944404,429.73883821080307,38.12352020546571,110.45788354267829,19.396344828631488,807.6166780368394,206.66960953489308,117.5307997913239,41.885709699426144,164.15084287152877,52.41984028251535,71.23078775231751,382.5168448115645,33.962538012809944,55.45467314097677,273.34814799951846,92.34921144508208,893.8962237649987,72.9413286842338,18.57769202734438,206.92042216782377,90.04173522211967,99.3218026405554,247.55206870259644,226.68445764276257,190.61760102732856,743.4086440065814,1038.7656005457684,280.8599863557928,71.7324130181789,1580.1195874633815,10.985593322364462,40.85737790441029,234.76062442313096,16.352983667081347,79.25679200609977,32.05385448854288,50.613989325414344,16.804446406356597,5.718528030819857,68.72266142301056,248.85678426225974,148.78506654529426,21.130462209276807,164.1206792233399,233.95802399775275,113.1666599783298,9.029254785505037,504.83566756290384,155.5038324170312,25.09079429558802,376.2194392644669,494.1008868734701,77.2502909426542,138.14759821822707
2026-07-24,226.91446529513942,88.70046212996188,180.00592926603588,263.0601323333032,2.4348122935429783,150.60694599234918,68.23197559406596,285.75157886281715,433.74800445796564,39.01221801790905,107.5835617538681,19.57890297900539,819.8038093516873,184.49401135403804,117.6240248200247,41.91893330120385,160.5475069412545,52.260610259345164,74.80144984286676,380.68415715332793,32.591343725565594,55.02173760253823,273.5649668162696,88.552367751021,894.605259194554,72.78181167762332,18.574856672389732,207.0845507394801,82.83382029579204,100.32932718856993,258.64482889482116,231.43218341792425,190.76879825697563,743.9983132022049,1045.254857544655,268.0803638663815,71.78931092301977,1589.9073265258994,10.994307057441489,40.8897858369228,234.9468357480647,16.838358768944314,79.31965822263723,32.079279496370376,50.25251764611384,16.466359428496844,5.723063947709268,68.7771720031728,249.0541766130004,148.9030823515643,19.65270044382377,164.2508591851725,235.09744269405707,113.25642338624658,9.03641675954095,505.2361014890007,155.62717752542747,25.110696227868623,368.15867947829753,456.33904635681796,75.80549614948242,137.80535558299948
2026-07-27,227.0854685396194,92.64232984839408,180.14158213369282,263.2583750326561,2.4366471734892787,150.67020357307933,64.55859006048914,294.55798717871426,433.42175599364964,40.49305632093281,107.66463696469123,20.27189968047266,834.054259830741,182.65208085272604,117.71266654609032,41.95052350234119,159.01006812564057,56.06398806019335,75.36022186049316,387.9152456162331,32.15369466047708,54.883847476484476,273.80880609312516,88.61910101182089,856.6668401521774,75.36022186049316,18.588854725588313,207.24061011635618,83.70008641305441,91.03514800747574,268.7847913024256,235.1721207842236,190.91256204658268,630.5138562327928,1046.0425639243083,251.20927643510984,71.84341150700348,1612.7087478145536,11.002592391632001,41.61542257439781,235.12389220473867,17.465987113225438,79.3794336930528,32.10345451257009,49.09718454211129,16.478768513494504,5.72737686139748,68.82900263258375,265.1675006531219,149.01529604478156,19.317336870239746,164.37463899706222,238.89190329776332,114.38677120777945,9.04322662325918,490.5448041639035,155.74445851168588,27.07190247311838,364.7690845051848,432.0652720001608,77.36982777677298,135.3966957172472
2026-07-28,232.17526850654903,94.22005371742145,208.24111705766367,229.71912599090578,2.4395396563518568,148.18317170335197,62.874733411130336,294.4383486517142,447.3884566862249,41.19904668445026,120.97098708301476,21.161120890861095,849.0101001971751,168.5042855418293,118.75779646694298,40.79715187969517,160.95931753249366,57.49265623113758,77.81326658053875,338.0271417649189,31.720554750453324,54.675868174318936,271.8703472697276,89.03062251016055,824.3918912971309,79.02096495110861,19.49368173277578,207.4866202567301,80.67683614066398,89.23182165707617,274.2786951638013,234.9004952328377,171.13748428917597,562.6031145627942,1056.0022696206893,240.03158924848344,72.9346907569112,1636.252062291256,11.015653293630034,41.664823200768765,235.40300189127197,18.35942215605006,79.47366303166875,33.04695988089011,47.21137859572741,15.933966378581188,5.583276326908374,68.91070781859885,281.1858775960977,149.1921883723869,18.278942190278276,164.56976401619275,237.16349442678361,116.59490563760009,9.053961611202768,491.1271176210213,155.92933885960323,27.579372449447142,376.8963019596797,404.3529366665954,75.95267796064545,133.0429358979518
2026-07-29,231.46822586235479,93.93350311688442,213.98755255504153,235.0381924691828,2.436243262657163,138.82316401913582,68.06411589485477,292.85150971734555,447.56551485103756,37.77483133489178,125.52931780165464,21.59968253489856,850.42471003682,157.17536430627345,118.59732666254767,40.74202530125749,157.82988639053607,59.52470652059254,76.30263715876897,325.37962992177654,30.843845813272004,52.241092642545354,271.50298628169,89.41263933051032,809.1642735913742,78.91418898215264,19.61753535289973,207.20625687548036,80.56782269902162,83.53551640822396,292.94544910700387,232.1714713402352,151.44893684353292,525.9271538148556,1074.1546848078885,224.53623472324782,76.9978438285657,1647.3525319348796,11.553318565178298,41.60852419364586,235.08491689145407,18.485309704285278,84.50850651341881,33.40416019931986,48.24816577332515,15.91243583032178,5.575732003194744,64.28366864250391,278.0336134071239,163.2257845543119,16.074182351552416,154.8648968112841,249.93344774415178,115.83457657087459,9.041727572748234,511.1434484991988,155.71864153066403,28.60651859503484,370.20851228419156,426.42547308955835,73.63984789804951,137.13286818668155
2026-07-30,231.16863571374822,93.05942258007877,213.7105877041162,234.7339817000903,2.4330900243309004,146.23623548298093,67.97602026738907,293.17480623071714,441.7187147264655,39.13010760779592,121.90533523967191,20.57039699726199,827.6268593071965,173.92831163619036,118.44382572052073,40.68929275289557,159.1792710763288,52.323977224270706,76.90872443844533,353.52547219504856,32.36411091292611,54.83231745553967,266.98773421626913,89.29691223317532,855.7453532997216,76.40404344445281,19.06338575764417,208.94474126470516,75.51257834643941,93.81192464945946,273.99102504107407,222.7406125366845,157.1731010492701,601.8762384929893,1006.0661660960193,257.99384026105554,75.06208142072391,1622.3970091178169,11.147565992618818,41.55467013268336,234.78064564677555,16.488824976837048,84.39912685264443,33.3609250758773,49.06263276566459,16.655379135625957,5.71901572729325,64.20046606137282,280.9341059021246,156.01876238492991,19.675421386461547,154.66445462412523,258.4543558503901,114.1294805227381,10.460280156863368,493.3097372983922,152.6074196704041,28.896079464218527,366.2176737652695,462.2871046228711,72.74186670680011,136.7547094087842
2026-07-31,219.5771699832751,91.33609077525514,213.31784358694458,234.3026020880487,2.428618641776247,156.2327868524101,69.72889605512214,292.93647534826897,438.153336753012,38.808324892370884,121.68130514466556,20.831038246988015,827.3041675847013,185.27606133138377,118.22615697389111,40.61451648405343,160.99338355947236,52.07759561747003,76.29618253267682,353.58834565846865,32.88650088632062,54.73155000951418,266.49708065016875,91.88691149813222,866.2907732521458,76.44440142570242,18.84207463016379,208.56075552573336,76.11391021450086,92.38765760983867,273.7078246587416,222.83201970936696,161.32386865805051,619.923686292576,996.4847622958208,260.58827653203275,74.92413696407648,1630.729787383201,11.316862124565604,41.47830352674704,234.34918027861517,16.07395018577681,84.24402335065186,31.797378093359107,49.46019471356071,16.874642729385535,5.7085056734534465,64.08248241051042,280.41782255560787,122.25265205703374,17.592212763228147,154.38022184304614,260.37995832540486,115.10600501778902,10.44105690012298,495.4332150216323,147.7701775645712,27.541036143854345,358.0339588799812,475.4584330652673,75.06184214479575,134.0497341038147
2026-08-03,213.26883691118223,92.83879399702556,204.80618524694418,283.383668349808,2.428630803050561,159.96414639886632,71.21120929304936,296.84378145327264,443.9136509081076,41.662285116248796,127.39044872083767,21.356928608269364,827.2367188947477,189.78372667137373,118.22674898973968,40.61471986068391,175.26201671498893,56.44738933533758,77.86641028337365,372.4998804853882,34.05090610462642,55.21855026780663,267.0993134736431,91.88737162057276,866.295111191231,76.3641644258166,16.821647997545394,213.26883691118223,78.36766014019084,92.38812023975845,277.51038583932984,220.17916785594466,154.999729967395,675.0091386623002,969.5494764673188,255.591606522063,75.01214315401526,1652.31924070235,11.149167700536522,40.36033870636602,234.35035377889946,17.125602776150345,84.24444520143552,31.797537318290846,48.43190582127312,16.874727228925995,5.7085342587167816,64.08280330265623,280.4192267439823,136.40392386617995,18.752034841404306,154.38099489987533,268.65163419311875,113.46963710747568,10.441109183571237,500.44968595237384,147.77091752169494,27.541174055212544,359.53799758764353,459.31969075017156,74.86191856825955,133.90018077025152
2026-08-04,213.79341502226285,93.06714990638068,205.10915561891665,284.08070815931353,2.434604514810929,166.27244871643634,71.38636775595349,298.67828583762946,447.88291371962396,42.4173363920667,127.70379145729905,21.464678461707216,822.4109149657901,207.3178689931781,118.5175517416207,40.71462003051256,183.46175712012013,56.44919353333275,80.71843422300978,406.6040529890418,36.24297855038125,57.99880651239452,267.756298597969,94.46967995774581,882.2303989237543,76.30100747448685,16.846459588251435,213.79341502226285,80.61803816054335,87.92185170497613,278.5488753131102,220.23432735108756,169.6693455682668,741.9269016269183,963.3790459613174,274.1816465958205,75.19665078735612,1636.7068083589763,10.653026249589788,40.45961317397132,234.92678617144637,17.268122744225973,79.79278546836018,32.62872030158977,48.551033951007035,16.236051344624858,5.571981466886869,64.24042800017946,282.5682228500811,138.04458589134134,18.90909650779356,154.76072637806146,271.3675420235956,113.74873877446527,10.290596402809083,490.1837749923448,152.35102479280764,30.796492161577426,351.4369068788872,476.3793164032107,76.90338384928543,134.229535517617
2026-08-05,213.99106653871084,93.1531902706668,205.29877855768314,285.5697901933532,2.4368553010395577,175.85553718842166,74.86421440307095,301.9238644835249,448.4808829329689,42.01238892936794,127.8218533163842,21.48452250717318,813.9599149864089,196.93911465215774,120.64192786186045,45.72243966898964,183.39220306792546,58.73625235599316,81.14476930265744,405.09628169168,33.764263140176965,60.29332703603029,268.8077497023017,94.55701695781227,893.3461289171821,76.3715475789717,16.53042049571164,213.99106653871084,81.49648037703427,83.25503574891849,281.8713038934416,225.09508760117976,168.2686268697212,742.6128113271064,1014.4352273812096,266.29552774246713,75.26616991664447,1666.5275785446197,10.662874947655501,40.49701799253368,235.14397544051812,17.284087083662016,79.86655371350369,32.65888547784974,47.48049210581353,16.303817584266206,5.602254970431147,64.29981812690615,282.3616778439609,134.55460816874094,18.760268952595002,154.90380231074175,274.8370824059047,113.0499881925568,10.300110035321842,490.6369487556965,149.97965100212534,30.55314238045435,358.0499206765916,451.91507072532875,76.974480849332,134.35363041195416
2026-08-06,210.21066272867003,91.95272517475175,205.23793737379825,286.6610419382202,2.436133128396773,166.2824081639028,74.74408290026044,297.108273089268,453.21768921471124,42.51429153300898,135.61978240559355,21.69916518489497,817.234762866299,202.89221988628657,120.60617510303337,45.708889625588945,177.97836356288866,59.823392905578494,81.1207216981606,387.119134444411,33.75425695428107,60.27545884693047,273.2839172675377,90.38807349587616,863.9482434726701,76.36649365530161,16.675707494970766,213.92764935756406,78.91664884106304,82.84259211079006,277.06619249972374,222.06483630189967,168.11830063389692,715.7710738072993,1020.9155842198849,269.9456634004902,75.24386446058487,1562.6146842633334,10.659714958395021,40.43478697648253,235.07428950302884,16.84799601316689,81.17095124719971,32.548747777342456,47.57793224901079,16.29898587717745,4.7215776096762205,71.57710738072994,279.7785881478356,130.66514508412823,18.5844303584569,154.85789589674815,275.6095355775896,113.01648533799464,10.29705755301729,496.2679445063942,152.9489768240861,35.616769491066364,349.17976029360426,391.70809917730276,76.95166912791457,133.40968224787278
2026-08-07,211.08219343905097,94.01555452499572,216.12597344954202,286.4867045958924,2.4462333050881653,162.91409433886133,75.05397090889547,294.2016685297129,449.56373667181134,42.69559778880684,132.65141427591493,21.960617857830186,817.142799499657,215.5207198482831,121.10620675746732,46.402776096517776,183.08921438082558,62.69418553040391,79.18734616470968,393.4148408183029,36.26477827543074,60.42448452568293,275.390388572812,94.31868619618287,852.3988217729895,76.68310815810926,16.527962839517322,212.4556137507944,80.700480167857,83.18605643469692,283.4604365895977,222.1785094621313,169.9753863535488,771.6983416051326,1021.1137556805572,269.1361013598031,75.55582455715611,1569.0387879292257,10.703909999833714,38.96320058104346,236.04890449098173,16.634385858903723,81.50748496953557,32.683694467982086,48.672477101238755,15.534842432312473,4.779486045688096,71.87386514949765,280.9385465843522,140.21708429165153,17.740487985026437,155.49993474609613,284.9730780361034,117.01569624339265,10.339749021506679,498.32546503651696,153.58310131945285,36.81959407658476,351.9287404908985,374.0467255780172,75.25319775652665,132.29834967518056
2026-08-10,211.1269183037201,94.03547488343247,216.17176700870743,279.5824853652092,2.446751621918859,166.48000726458216,75.0698736178691,291.69315212236785,460.5941941043376,43.738838272240216,128.34095105487788,21.692849431445552,822.0580964776867,226.96774323738032,120.06739917869864,45.655880780135405,195.1302031111267,62.70746940299261,77.43842762155563,402.83116909323894,35.364389421961235,60.8257383727273,281.0666759129285,94.33867078326321,863.1736134233334,75.67273057481006,16.400803447826963,210.46098842144164,81.660963524325,83.20368219959818,288.060861054777,224.49576737193652,167.74121944082898,706.055840326755,1061.1122921837637,266.87249649383017,76.98287630551226,1576.5106878272848,10.706177983306754,38.97145624602718,236.0989193934074,16.042618881859735,81.52475507259538,33.75003783636529,50.44848704987338,15.60674321475732,4.793615070126747,84.09005940742892,280.9980728677947,137.30665469539835,16.849289697126203,155.53288263916215,289.90122087703435,115.7792777794594,10.341939845224042,517.2987862094017,152.624840200476,37.3318804169063,355.6618337016073,378.36365287405033,76.9339427510569,132.32638153181787
2026-08-11,216.00291035500268,94.73811857675557,218.07451721454774,269.81416170659986,2.4505593338520772,170.3770324484372,73.26414503269096,294.8250250108633,449.6902695109997,44.41322998878301,136.422890750528,22.12021426199874,813.5856988388897,212.21338561193247,120.25425184676173,45.72693189971402,190.99204705073922,61.895570803480304,77.63927593906003,380.4682842042503,36.611860484146526,59.173681744738246,280.42483098719646,91.25175581313096,870.7317319643886,76.90208878603838,16.2151244190777,210.78851443998403,80.89372151540569,79.48705165777497,289.1655079668442,224.2893377931829,172.7012742908536,704.8516022110614,1061.0669280596624,269.3088917408571,77.10267948215512,1673.4541265398102,10.560142284022353,39.032104853623295,236.46634396758188,15.966530917469203,81.65162646401973,26.786888467418297,51.28439575949024,15.631030920074503,4.801075044871328,84.2209230062521,281.4353709186819,138.67741125880434,17.584404792671155,155.77494014524618,288.55008026687096,115.9594571379488,10.358034297725276,518.1038228725608,153.60206958577967,37.38997746495953,347.5246824378265,377.2886114281329,75.73996786483018,138.14080863405317
