Date,1R6.SI,42L.SI,43E.SI,505.SI,508.SI,566.SI,583.SI,585.SI,5AU.SI,5DM.SI,5F7.SI,5FW.SI,5G9.SI,5IG.SI,5UL.SI,8YY.SI,A30.SI,AYN.SI,B28.SI,BDX.SI,BEW.SI,BIX.SI,BLU.SI,BQP.SI,BTE.SI,BTG.SI,BTP.SI,BTX.SI,BWM.SI,C06.SI,C13.SI,C8R.SI,F86.SI,G50.SI,H18.SI,L02.SI,LVR.SI,M03.SI,M05.SI,N08.SI,NC2.SI,OTS.SI,QS9.SI,S23.SI,S69.SI,S85.SI,T12.SI,U9E.SI,WKS.SI,WPC.SI,X5N.SI
2026-08-07,0.14195903024639292,0.1338470891145247,0.0013519908706786335,0.015547894304538283,0.35151759678666505,0.08382342863073215,0.01622388981857382,0.0020279862273217277,0.09058338628936666,0.012167916734360587,0.008787940423322451,0.01689988533260936,0.005407963482714534,0.042587711088541175,0.07773947278183098,0.026363821269967353,0.09328736330895059,0.7773946975989603,0.6624755080602219,0.10951125564580352,0.4698168004106284,0.18927871371060156,0.0412357200604701,0.21631852419890665,0.28391806049278584,0.33123775403011096,0.3075779173345649,0.2568782500044808,0.3920773225922392,0.008787940423322451,0.008787940423322451,0.013519907762431666,0.03717974697625686,0.4934766572524074,0.4833366955816645,0.026363821269967353,0.5441763044362586,0.0033799769406079165,0.14871898790502744,0.1318190987949994,0.4698168004106284,0.09599135040165098,0.02789900703071734,0.5407963306434995,0.050023660483792545,0.22307849193065762,0.6827553508167761,0.15209896169778647,0.14195903024639292,0.03244777963714764,1.7981478306162972
2026-08-10,0.14197822557196205,0.133865187564814,0.0013521736833174921,0.015549996649789387,0.3515651280687673,0.0838347630136178,0.016226083570154995,0.0020282604462693744,0.09059563473589352,0.01216956204796134,0.008789128705443109,0.016902170490520604,0.0054086947332699685,0.04259346968648432,0.07774998450825675,0.026367386116329324,0.0932999773801167,0.7774998148591319,0.6625650862507513,0.10952606346889132,0.46988032779896055,0.1893043074789351,0.041241295845753104,0.21634777421908094,0.2839564511439241,0.33128254312537564,0.3076195072091284,0.25691298440377824,0.39213033825346455,0.008789128705443109,0.008789128705443109,0.013521735888692559,0.03718477432355945,0.4935433838641649,0.483402051094555,0.026367386116329324,0.544249886520558,0.0033804339721731397,0.1487390972942378,0.13183692302578773,0.46988032779896055,0.0960043300988184,0.02790277946084792,0.5408694556966593,0.05003042455119621,0.22310865601583518,0.6828476711941429,0.15211952811813637,0.14197822557196205,0.03245216714030999,1.7983909714222759
2026-08-11,0.14195903024639292,0.1338470891145247,0.0013519908706786335,0.015547894304538283,0.3988372701777572,0.08111944657459,0.01689988533260936,0.0013519908706786335,0.08449942540390724,0.012167916734360587,0.008787940423322451,0.01689988533260936,0.005407963482714534,0.03988372903239902,0.07638747923548078,0.026363821269967353,0.09531535362847587,0.8111945161114823,0.6624755080602219,0.10883525887262843,0.4562969052395923,0.17237882460057352,0.0412357200604701,0.21631852419890665,0.28391806049278584,0.33123775403011096,0.2974379758100549,0.22307849193065762,0.38193740121396214,0.00811194490928691,0.008787940423322451,0.013519907762431666,0.03785574374943196,0.4934766572524074,0.4867167096668894,0.026363821269967353,0.5475562782290176,0.0033799769406079165,0.14871898790502744,0.13114311209494078,0.4664368266178694,0.09599135040165098,0.027264921976894164,0.5306564092652225,0.04934766371061745,0.22307849193065762,0.672615429438499,0.15209896169778647,0.14195903024639292,0.03379977066521872,1.8049077782018152
2026-08-12,0.14209350662662498,0.12856079411043658,0.0013532715982102325,0.015562622670480739,0.3992150847648395,0.08187292735932669,0.016915894426232512,0.0013532715982102325,0.08457947087083023,0.012179443281101305,0.008119629274178313,0.018945802059860174,0.00541308639284093,0.03789160411972035,0.07104675331331249,0.0263887954561626,0.09743554624881044,0.8119629526244778,0.6529534973773302,0.10893835743303285,0.4601123263769926,0.18607483994888996,0.041274782248767454,0.21652344058964926,0.2774206620364851,0.33155153226655604,0.31801880966770896,0.2503552370041083,0.3822992067229273,0.0087962651520542,0.0087962651520542,0.012856079158977192,0.03789160411972035,0.4939441227914516,0.4871777715746867,0.0263887954561626,0.5480749728562053,0.004059814637089157,0.14885986792604852,0.13126734266326945,0.4668786775937575,0.09202246930846197,0.027742067211914374,0.5345422704226755,0.04939441026261344,0.22328981197173142,0.6664862401414945,0.15224304353443097,0.14209350662662498,0.033831788852465024,1.813383900640911
2026-08-13,0.13872910483309242,0.12857819423145037,0.0013534547573897967,0.015564729000949776,0.39926911671784276,0.08188400848910395,0.016918183915902437,0.0013534547573897967,0.08459091831900926,0.012181091713568125,0.008120728229213054,0.018948366288331426,0.005413819029559187,0.03857345877363627,0.07105636916948267,0.023008731033189407,0.09880219114450348,0.8188401151431093,0.6496582381689977,0.10827637302816628,0.4601746004957416,0.17256547014389145,0.041280368603541596,0.24362185443940904,0.270690942654439,0.3315964062642912,0.2977600308694689,0.22332003323612495,0.3823509491884782,0.008120728229213054,0.008797455686689383,0.012857819171044454,0.03722000385868361,0.4940109758905639,0.48724370887881807,0.02639236706006815,0.5481491523206238,0.004060364114606527,0.14549638192886152,0.13263855645530254,0.46694186750748745,0.09203492413275763,0.02774582197502081,0.541381885308878,0.0480476431783049,0.21655274605633257,0.6598091790227095,0.15564729253050358,0.14211273833896534,0.0392501849706097,1.813629333935983
2026-08-14,0.1420742801187261,0.12854339869820325,0.0013530884885967814,0.013530883940846469,0.3991610674338382,0.0818618492282991,0.01623706123308048,0.0013530884885967814,0.08456802652053312,0.012177795294729463,0.00811853061654024,0.01894323852531449,0.004735809631328623,0.03720993146740868,0.07712604022705138,0.023679047526562216,0.10148163585715748,0.8186185225268742,0.6494824291606305,0.11501251727768036,0.4363710039418941,0.18943238021249773,0.041269197405759704,0.24355592605717796,0.27400040673303083,0.3315066704125182,0.3078276254062796,0.22325959888574648,0.3822474782598026,0.00811853061654024,0.008795074939598743,0.012854339617787966,0.03720993146740868,0.4938772877839702,0.4871118521143559,0.026385224818796228,0.5480008134660617,0.00405926530827012,0.1454570080348276,0.138691562283919,0.46681550478033573,0.08862728993856055,0.026385224818796228,0.5412353777964475,0.04871118117891785,0.21987686088835062,0.6731614943294578,0.15222244370444188,0.1420742801187261,0.040592651822539405,1.8063730980948145
2026-08-17,0.14180565429366537,0.12830035628051467,0.0013505301472043368,0.012830035376495637,0.3984063567924615,0.08170706958224654,0.018907421746415926,0.0013505301472043368,0.0844081301911,0.012154770224282272,0.008103180568781232,0.018907421746415926,0.0047268554366039816,0.03646431318840512,0.07698021477453214,0.02295901265969612,0.10331554942195761,0.8170707260091651,0.6448781033903028,0.11884664666508588,0.43554593890641746,0.1789452263453881,0.04119116799611953,0.2430954246101119,0.2701060206364133,0.33087987678894126,0.29711661666271466,0.22283747255926925,0.3781484248660853,0.008103180568781232,0.008778445720994598,0.012830035376495637,0.03713957708283933,0.49294349319568254,0.49294349319568254,0.026335337162983793,0.5469646852482853,0.004051590284390616,0.14180565429366537,0.13505301031820666,0.46930919903264406,0.08778445217882937,0.026335337162983793,0.5469646852482853,0.04726855310826066,0.22283747255926925,0.6752650415288,0.15531096236904932,0.14518198634362797,0.04051590158612701,1.8029577124005303
2026-08-18,0.13521736392416484,0.13116084492059082,0.0013521736833174921,0.013521735888692559,0.39889119990126176,0.07842606765069292,0.018930431251617436,0.0013521736833174921,0.08451085119329321,0.01284564896832695,0.008113041785077497,0.018930431251617436,0.004732607812904359,0.036508688662503654,0.06558042246029541,0.022310864594135667,0.09938476092271699,0.8180650653417434,0.6456628918333442,0.12642823773734138,0.4360759792620605,0.1893043074789351,0.03786086250323487,0.24339126110818385,0.27043472784832967,0.33128254312537564,0.2974781945884756,0.2298695176636324,0.3786086149578702,0.008789128705443109,0.008789128705443109,0.01284564896832695,0.03718477432355945,0.4935433838641649,0.4969238146880635,0.026367386116329324,0.5476303173444566,0.004056520892538749,0.14535866647033918,0.13183692302578773,0.47664118944675776,0.08789128201719182,0.026367386116329324,0.5543911789922538,0.044621729188271335,0.20958691257128373,0.6760868095463457,0.1554999690165135,0.13859779474806344,0.04056520766607768,1.805151833070073
2026-08-19,0.13500742742016486,0.12825705252856365,0.0013500743182090608,0.01282570500138544,0.3982718872512193,0.07830430448369102,0.01890104014058819,0.0013500743182090608,0.08437964088024841,0.01282570500138544,0.008100445594915706,0.01890104014058819,0.004725260035147048,0.03645200580579799,0.07560416056235277,0.022276225071679537,0.1012555730798329,0.8167949494714274,0.6446604450592004,0.13838260983654696,0.4353989340667704,0.1856352139600813,0.03780208028117638,0.24301337539159898,0.2700148548403297,0.3307681986882295,0.2936411518726784,0.22951262560839658,0.3813959751693089,0.008100445594915706,0.008775482832604901,0.013500742239074635,0.03712704178613256,0.49277711561596216,0.48940193319958003,0.026326448497814705,0.5467800745134236,0.004050222797457853,0.15188334956091232,0.13163223494494575,0.5029026628651084,0.0877548232966305,0.02565141000277088,0.5535304393461878,0.044552450143359075,0.20926151099242998,0.6750371270419873,0.15188334956091232,0.13838260983654696,0.0405022267172239,1.8023491807033518
2026-08-20,0.13476181051157754,0.13206656887945595,0.0013476181490431256,0.012802371396167639,0.39754731741389143,0.07816184668293234,0.018866653772836972,0.002695236298086251,0.08422613031466883,0.012802371396167639,0.008085708580491967,0.018866653772836972,0.004716663443209243,0.03908092334146617,0.07344518386725668,0.020888079976659604,0.1017451607613107,0.8085708831505396,0.6434876243586682,0.13813085251119242,0.46492823773048597,0.18192844870887143,0.037733307545673944,0.24257126494516187,0.2695236210231551,0.3099521651806821,0.2964759771011483,0.22909507686562813,0.3807021074158171,0.008085708580491967,0.008759517733455227,0.01212856224320438,0.03705949713764354,0.4918806138895535,0.48514252989032375,0.02627855320036568,0.5390472420463102,0.004042854290245984,0.14823798855057416,0.13206656887945595,0.5053567818880129,0.08759517231428368,0.025604742792335277,0.5525234100447697,0.04379758615714184,0.20888080478686463,0.6738090425173506,0.15497608259034104,0.13476181051157754,0.04042854164739269,1.7990701949288763
2026-08-21,0.13467106792824202,0.13130428445723696,0.0013467107231801916,0.012793750851156414,0.39727962680893963,0.08147599444101333,0.018853949810967174,0.002693421446360383,0.08416941620092923,0.012793750851156414,0.008080264025525639,0.018853949810967174,0.004713487452741793,0.03838125380769128,0.07339572916126566,0.020874014876682053,0.10437007689185435,0.8080264276370047,0.6430543285372698,0.13467106792824202,0.4511480820748101,0.18517271965555482,0.03770789962193435,0.24240792829110142,0.2794424561681703,0.30637668380110555,0.29627634342186665,0.22557404103740505,0.38381253306002466,0.008080264025525639,0.008753619465504613,0.012793750851156414,0.03703454292773333,0.49154940345666037,0.48481585658220283,0.02626085839651384,0.5386842717129681,0.0040401320127628195,0.14140461480269953,0.13197764115143798,0.5050164972055754,0.08753618963815797,0.025587501702312828,0.5454178185874256,0.04444145151328,0.20537338034647995,0.6733553296074338,0.15487172861916715,0.13467106792824202,0.03703454292773333,1.8045923282992404
2026-08-24,0.12807549552801767,0.13481631478276523,0.0013481631917727688,0.012133467627327008,0.39770810500435205,0.0815638687862143,0.018874284370925073,0.0026963263835455375,0.08426019548365352,0.012133467627327008,0.008088978836742923,0.018874284370925073,0.004718571092731268,0.03640040539313054,0.0754971374837003,0.023592854835868964,0.10448264320329821,0.7819345915884051,0.6403774776400883,0.13414223185283067,0.4583754682524822,0.18537243408187695,0.03774856874185015,0.24266937263573626,0.2797438433807548,0.29996629110039946,0.2965958864953247,0.22581732952116634,0.384226486584053,0.008763060511102731,0.008088978836742923,0.011459387208541958,0.03707448581191559,0.49207955448162205,0.4819683004880056,0.02628918153330819,0.5392652591310609,0.0033704077440116554,0.14829794324766235,0.13818671938784,0.5257836005323697,0.08763060008872829,0.02494101818458858,0.5257836005323697,0.0431412221367286,0.20559488180152166,0.6740815638692281,0.15503876250240992,0.1449275386425876,0.0384226491606352,1.8065386361693307
2026-08-25,0.12816188709329795,0.13827993134020955,0.001349072576725061,0.012141652091156573,0.39797637354061133,0.08094434894960606,0.01888701576004543,0.001349072576725061,0.08431703204047218,0.011467116980689373,0.008094435146244944,0.01888701576004543,0.004047217573122472,0.03642495878631309,0.07554806304018172,0.021585161227600975,0.10455312053429539,0.7757166786901465,0.6408094354664898,0.12613828427473972,0.47217537138554544,0.18212479644440882,0.03777403152009086,0.24283306192587842,0.2799325407455985,0.30354130730460105,0.2967959511742423,0.22259697343205523,0.3912310174102526,0.008094435146244944,0.008094435146244944,0.011467116980689373,0.037099493896780286,0.4924114799821156,0.4822934055810835,0.02630691453940149,0.5396290131001208,0.003372681206233586,0.14165260940538893,0.13827993134020955,0.495784158047295,0.08768971010565155,0.024957841805623715,0.5295109789045827,0.04317032245520195,0.2158515971989495,0.6610455440630599,0.15177065365230052,0.1450252975219418,0.03777403152009086,1.8077572119778766
2026-08-26,0.13487086316018088,0.13487086316018088,0.0013487086755647059,0.012138376981009924,0.39786902270817737,0.08159687055388017,0.018881921143885188,0.0020230629348418853,0.08429428821903028,0.011464023820805174,0.008092251739367541,0.01685885789502261,0.0040461258696837706,0.03641513345519533,0.07552768457554075,0.021579338809035294,0.10317620685074991,0.7822509721635976,0.6406365824257003,0.12610425951669135,0.4855351194350458,0.17870388137762847,0.03911254860817988,0.2427675597175229,0.2629981695966587,0.2967158929232006,0.2933441246100113,0.22253692974106268,0.3944972543949881,0.008092251739367541,0.008092251739367541,0.011464023820805174,0.037089486615400076,0.4922786560614244,0.4956504243746137,0.02495110963439015,0.5428552209539128,0.003371771453396244,0.1416143997865595,0.13824263147337018,0.4956504243746137,0.09103783489407109,0.024276753962019847,0.5293681477011556,0.0451817396108504,0.21579337301735962,0.6440083507388896,0.1517297147747896,0.144986178148411,0.037763842287770376,1.8072695844340156
2026-08-27,0.1350347734658242,0.1350347734658242,0.001350347778674568,0.012153128907662965,0.39835255808112635,0.0769698197688236,0.018904868587041622,0.00202552158941127,0.08777259822539221,0.011477956197334408,0.00810208635764508,0.016879346683228026,0.0047262171467604055,0.03713456194853607,0.07561947434816649,0.021605564458793088,0.10330159823035381,0.7832016518948072,0.6414151563561347,0.12625751565545987,0.4827492902396572,0.18229694870625618,0.03916008259474036,0.24306259827500826,0.26331779467617666,0.2970764955882886,0.29370062952142717,0.2228073817520909,0.39835255808112635,0.00810208635764508,0.00810208635764508,0.011477956197334408,0.03713456194853607,0.4928769286837393,0.4895010626168779,0.018904868587041622,0.5435149599301582,0.003375869210884674,0.14516238172728288,0.1384106395326856,0.5165079911517692,0.09114847435312809,0.02430625781532593,0.5300114956627127,0.04523664956379046,0.21605562949661913,0.6481668884898574,0.14516238172728288,0.14516238172728288,0.037809737174083244,1.8027142504178957
