Date,5KI.SI,9G2.SI,AJ2.SI,AYV.SI,B73.SI,BAI.SI,BAZ.SI,BKA.SI,D03.SI,E27.SI,F10.SI,H15.SI,L23.SI,LMS.SI,N01.SI,NHD.SI,PRH.SI,S07.SI,T15.SI,T55.SI,XVG.SI,Z4D.SI
2026-07-15,0.025059262090644876,0.019641042441947157,0.0379275324947746,0.06908228790562233,0.0853369468517155,0.46732136648548206,0.2031832115956173,0.40975280668708863,0.048086693074555466,0.0027091095089670203,0.004740941561846825,3.115475722744713,0.01625465642303844,0.2878428797297182,0.13003725138430752,0.013545546598689581,0.018286488791300088,0.4772950541761475,0.1806584000321585,0.13884185452885925,0.15577379219256698,0.03725025377716003
2026-07-16,0.02299006142926769,0.01960916841269523,0.03786598264151376,0.0689701792498826,0.08452228007302724,0.4530394324763679,0.16904456014605448,0.39218336825390454,0.04733247704241208,0.002704713090803844,0.00473324783018922,3.1104198422020204,0.016228277915083005,0.2907566482876174,0.1250929761202149,0.01352356450940913,0.01825681296933841,0.47588340966091636,0.1801240860112935,0.13523565013201178,0.1555209981556056,0.03718980303061517
2026-07-17,0.025699985647304736,0.01826051717865182,0.0378736654460535,0.06763154435960782,0.0852157459938847,0.45313135174442076,0.16907885837954822,0.39226294015332036,0.04734208054783121,0.002705261862565809,0.0047342081807566876,3.09076164727538,0.015555255001152093,0.28743406730754023,0.12376572320510615,0.0135263083680273,0.01826051717865182,0.47607397052438766,0.18019621418526524,0.13526308871921564,0.15555255253099226,0.03516840326855377
2026-07-20,0.025727825848412173,0.018280298375324695,0.03791469311342904,0.06770480805018017,0.08463100880162491,0.45362221847616824,0.16926201760324983,0.3859173952927844,0.050778607298735436,0.0027081924102842284,0.00473933663917863,3.0873391623422752,0.01760325019393487,0.28436018069531355,0.12728503287928122,0.013540961105595913,0.018280298375324695,0.4644842305149365,0.1871303282074376,0.13540961610036034,0.15572105901985453,0.03588354730815926
2026-07-21,0.02167874908198526,0.01964636485707945,0.0379378102625396,0.06774608867293282,0.08603753407839296,0.453898798651379,0.1659779180058069,0.3827653936832289,0.05080956776656882,0.002032382647569292,0.00474222628281745,3.0959963225129576,0.017613983155912068,0.28114625815009125,0.12736264044624238,0.013549217229838876,0.018291444143590935,0.46242131543455695,0.18719705248737115,0.13549217734586563,0.15581600445249316,0.03658288828718187
2026-07-22,0.02169638722619733,0.01898433850719869,0.03796867701439738,0.06780120787179884,0.08610753546214377,0.46443826861765936,0.1661129600436447,0.3864668742609279,0.04813885844774638,0.0020340362235250066,0.004746084626799672,3.098515269958219,0.01762831414769937,0.2847650599274379,0.1254322343102487,0.013560241069201413,0.01830632632744903,0.46291133244477767,0.18739542080846766,0.1356024157435977,0.1559427786102957,0.03593463921225251
2026-07-23,0.029176279997498843,0.0189985078465649,0.0379970156931298,0.06785181265444166,0.08617180353719354,0.46478491137480377,0.16623694176168516,0.3901479088608163,0.050888860754669724,0.0020355543669948652,0.004749626961641225,3.1211832708865304,0.01492739848065593,0.27140725061776666,0.12552585315794937,0.013570362025352941,0.01764147139126191,0.4521199614564807,0.18754604339769948,0.13570362530888333,0.1560591696107512,0.03935404962075583
2026-07-24,0.02853842456598211,0.019705102375168156,0.038051234442165315,0.06794863184760218,0.08629476391459934,0.4552558379352453,0.16647414878601044,0.39749947580507433,0.050961475151343506,0.0020384589427716463,0.004756404305270664,3.11204724040637,0.017666644381627915,0.27858938399383115,0.12570496866493563,0.013589725863263685,0.018346130801355286,0.46989850295534136,0.18795940384957793,0.13589726369520436,0.15628185375574175,0.038730719596250816
2026-07-27,0.02854812359553825,0.01903208324107351,0.03806416648214702,0.0584556844213075,0.08632409193387428,0.462207726449536,0.1665307264602852,0.3908374035338982,0.050978794847901195,0.0020391517306124467,0.0047580208102683775,3.1266992282711854,0.014953779146812608,0.28208264794409305,0.12574769058196422,0.013594344448725641,0.01699293119394306,0.4697828718572236,0.17896491435878636,0.13594344955154447,0.15633496749070494,0.036025013168944554
2026-07-28,0.028544243192711618,0.01902949630574103,0.03805899261148206,0.05844773883419029,0.08631235833431823,0.4179692874383194,0.1665080907763841,0.39078427897177587,0.05029223933238706,0.002038874558975827,0.004757374076435257,3.119478151819961,0.014272121596355809,0.27524806387936174,0.12573059833096764,0.013592496637872205,0.018349871347257424,0.5035021370868485,0.17902298474297423,0.13592497144232177,0.15631371766503,0.035340492777547645
2026-07-29,0.02784380382511936,0.01833616346373825,0.03803056144552441,0.05840407668633453,0.0869269990354321,0.4176570523169733,0.16638370442673792,0.39388793433663805,0.04957555105406886,0.002037351460833299,0.004753820180690552,3.089983151602624,0.014261459909594525,0.2750424456313025,0.12563667394511768,0.01358234265057057,0.01833616346373825,0.5032712632108707,0.17894089625251444,0.14261459656603673,0.14261459656603673,0.03395585789138069
2026-07-30,0.027091093197379162,0.019641042441947157,0.0379275324947746,0.056891296219107185,0.08669150428694465,0.4165255736787966,0.17609210325990982,0.3928208488389431,0.048086693074555466,0.002031832052879805,0.00406366410575961,3.0951575832450913,0.014222824054776796,0.2709109420660105,0.1219099269573704,0.013545546598689581,0.018286488791300088,0.5006842685002837,0.17802107589726604,0.13884185452885925,0.14222823802471324,0.03454114395281117
2026-07-31,0.029761904600636786,0.01893939452399036,0.03787878904798072,0.056818181052158925,0.08658009069242004,0.4126082347843038,0.17586579441508174,0.39231600602725886,0.048024893347254564,0.002705627834138126,0.0040584415937189285,3.11147179696467,0.014204545263039731,0.27056277459447003,0.12175325159128611,0.012851731188482408,0.017586580449433037,0.49833887043189373,0.17718715657163434,0.13866341870391008,0.14204545011058514,0.034496752601681335
2026-08-03,0.02977600308694689,0.01962509248530485,0.02706909325704157,0.0575218250619677,0.08662110447294699,0.4128036910774276,0.1962509248530485,0.392501849706097,0.04737091446032566,0.0027069095147795935,0.0047370915720828565,3.112945729601792,0.014211274085997115,0.270690942654439,0.11775055491182908,0.012857819171044454,0.017594911373378767,0.4778391243666284,0.1858263129567304,0.1353454713272195,0.14211273833896534,0.03789673257666285
2026-08-04,0.030458915519249587,0.02030594241874086,0.02707458989165448,0.057533505410904066,0.08596182757081078,0.40273455300543487,0.18275349311549752,0.3925815509074722,0.04873426079637097,0.00338432373645681,0.004738053483191307,3.072965995568585,0.016244754439296235,0.27413022958717537,0.12251251812505354,0.01286043007245999,0.01759848418603073,0.4778708390019332,0.17809537663356761,0.1387572750858675,0.14214159567042714,0.03925815509074722
2026-08-05,0.030399244604566198,0.019590622958545547,0.027021549081895784,0.05742079368646198,0.08646896310185352,0.4019455709047014,0.1823954676273972,0.3647909352547944,0.048638787340781246,0.0027021550969329225,0.004728771340989555,3.066945863576996,0.016212929952453055,0.2837262628433278,0.12159697841826479,0.012835235688071602,0.017564007658205635,0.4766370796779806,0.17763557282563192,0.13848544093214935,0.1418631314216639,0.039181245917091094
2026-08-06,0.03039308509262417,0.020262055470382106,0.027016073960509476,0.05605835258743336,0.08645144271219356,0.4018641284683436,0.1857355166557237,0.36471702111149,0.04862893212248985,0.0027016075847560487,0.00472781319469596,3.0460625617194625,0.01620964487951929,0.28704580029780424,0.12494934647047534,0.012832635005438601,0.016885046854335426,0.48970408828134365,0.1775728781480709,0.1350803748346834,0.14183438703464074,0.03714710232471753
2026-08-07,0.03244777963714764,0.01960386612961196,0.02703981552486333,0.050023660483792545,0.08652741572343255,0.40221728426298214,0.18251876612508353,0.36503753225016705,0.04731967842765039,0.002703981741357267,0.004731967968678995,3.069019104882733,0.01622388981857382,0.29067802822453687,0.12167917741672235,0.012843912248396127,0.01689988533260936,0.4821590005471547,0.1765341950969678,0.13519908266087488,0.14871898790502744,0.03717974697625686
2026-08-11,0.026363821269967353,0.0202798616436475,0.02703981552486333,0.057459609879043916,0.08652741572343255,0.40221728426298214,0.18251876612508353,0.36503753225016705,0.04731967842765039,0.0020279862273217277,0.004055972454643455,3.1771782662510217,0.01689988533260936,0.29405800201729587,0.12167917741672235,0.012843912248396127,0.01825187636068044,0.4816222941047096,0.17633768929760932,0.12573514798265648,0.15885891935642096,0.03650375272136088
2026-08-12,0.031125245340961477,0.018945802059860174,0.027065430073706157,0.05751404079712408,0.08660938228545488,0.4025983007038565,0.17592529295842535,0.36538332868101503,0.046687866751109884,0.0020299073185445784,0.004059814637089157,3.180187975685186,0.016915894426232512,0.29771973585209704,0.12179444289367168,0.012856079158977192,0.018269166181984285,0.4610378677922708,0.17647383486922827,0.13397388113344366,0.15562622922547203,0.03653833236396857
2026-08-13,0.031129458001899552,0.01962509248530485,0.02706909325704157,0.0575218250619677,0.08662110447294699,0.4026527905598088,0.1793327371556373,0.3654327816591136,0.0480476431783049,0.0027069095147795935,0.0047370915720828565,3.1806183997192505,0.016918183915902437,0.2977600308694689,0.12519456072557744,0.012857819171044454,0.016918183915902437,0.45778960380433426,0.17649719522154345,0.13263855645530254,0.15226364894060737,0.03654327766171019
2026-08-14,0.031121033820043952,0.019619781588211198,0.027061767881692938,0.05750625863884018,0.08659766327019401,0.4634327869455286,0.17928420654548763,0.36533388908576697,0.04600500892733102,0.00202963265413506,0.004735809631328623,3.1797576681314776,0.016913605556138984,0.29429673390446237,0.12177796302858898,0.012854339617787966,0.01623706123308048,0.47389188550936356,0.17633185918158412,0.138691562283919,0.15222244370444188,0.03653338840451198
2026-08-17,0.0310621919706982,0.01958268564085014,0.0310621919706982,0.05739752913368199,0.08643392942107755,0.4051590410168532,0.1789452263453881,0.3680194589028972,0.04524275890939972,0.002025795142195308,0.0047268554366039816,3.173745566388775,0.014180565680922368,0.29036397268725594,0.12154771230505595,0.012154770224282272,0.016881626289775832,0.4570273279733814,0.17468112821798898,0.13842933230593601,0.15193463031908672,0.05267067432596759
2026-08-18,0.031099993299578774,0.02028260383303884,0.031099993299578774,0.0574673794159081,0.0865391157323195,0.36846732248617436,0.1622608306643107,0.36846732248617436,0.044621729188271335,0.0020282604462693744,0.004056520892538749,3.170847175458359,0.014197822809058168,0.28733690211677976,0.1243999731983151,0.01216956204796134,0.016902170490520604,0.46207160011718323,0.17602728685206645,0.13318909938513857,0.14197822557196205,0.060171727097370536
2026-08-19,0.022276225071679537,0.020926150596301145,0.031051707904284437,0.057378156402099145,0.08640475636537989,0.36789524550378055,0.17888482900964306,0.36789524550378055,0.044552450143359075,0.0027001486364181216,0.004725260035147048,3.1659241644528544,0.016200891189831413,0.2936411518726784,0.12420683161713775,0.01417577947676383,0.016875928427520608,0.4611178605519292,0.1756639574719605,0.1329823119350334,0.15188334956091232,0.05602807941201149
2026-08-20,0.02358331658851264,0.018866653772836972,0.03234283432196787,0.05727376921640703,0.08624756153876004,0.3672259394173577,0.16508321862972278,0.3672259394173577,0.044471396565172246,0.002695236298086251,0.004716663443209243,3.1601644479620368,0.014823798855057416,0.2863688511023037,0.12128563247258094,0.015497608008020676,0.016845226313947192,0.4568455608750695,0.17486912399771118,0.13274037928748633,0.14823798855057416,0.05457853260455399
2026-08-21,0.02626085839651384,0.01952730399672411,0.032321056102102556,0.051175003404625656,0.08618948628353226,0.3669786658738809,0.16833883240185846,0.3669786658738809,0.04511480820748101,0.002693421446360383,0.004713487452741793,3.1647699207226023,0.014813817171093334,0.28280922960539906,0.12120396414555071,0.015487172611072306,0.016833883491030252,0.45011662864190316,0.17328945150931852,0.13803784136547076,0.1515049451481621,0.05319507348722869
2026-08-24,0.023592854835868964,0.018874284370925073,0.03370407869569131,0.05123019720674726,0.08695651715879373,0.3404111865396888,0.16852039096730703,0.40444895439289374,0.044489382974298705,0.0026963263835455375,0.004044489418371462,3.1681832216145174,0.014829794324766235,0.28311424798582957,0.12066060338793357,0.015503875999126043,0.016852039347845654,0.4506421502548821,0.17349177096670934,0.13818671938784,0.14829794324766235,0.04988203636917716
2026-08-25,0.02630691453940149,0.01956155087051263,0.03575042116300252,0.049241145987936864,0.08364249441716161,0.3372681281618887,0.17875209827648247,0.404721769876464,0.043844855052825774,0.002023608786561236,0.004721753940011357,3.1365936562343553,0.014839797558712115,0.2866779169787042,0.12006745571631806,0.015514333925601002,0.015514333925601002,0.4533240223895562,0.17368317931734878,0.13827993134020955,0.14839797558712114,0.051264753832181834
2026-08-26,0.026299818466965205,0.018207566727597664,0.03574077778282502,0.04922786359641,0.08429428821903028,0.3405489211893104,0.16521680812487125,0.40461259952920486,0.0478791572760005,0.0020230629348418853,0.004720480285971297,3.1357475860593644,0.014835794646160031,0.283228799573119,0.12003506851402085,0.014835794646160031,0.01685885789502261,0.4662590064344304,0.16925092294346847,0.13352215181544028,0.1483579464616003,0.04922786359641
2026-08-27,0.02700695368707739,0.018229694619103756,0.03578421401266034,0.04996286608174621,0.08574708260962517,0.3409627947009847,0.16541759825020025,0.4051043304583471,0.04793734543554192,0.00202552158941127,0.0047262171467604055,3.139558500686943,0.014853824779414429,0.2801971451322326,0.12018094868640977,0.014853824779414429,0.016879346683228026,0.4757373825292352,0.16951561756359942,0.1330092477891827,0.1485382477941443,0.04861251563065186
2026-08-28,0.02700695368707739,0.017554520651165893,0.03578421401266034,0.04658699498444757,0.08574708260962517,0.3443386607678461,0.16541759825020025,0.4051043304583471,0.04523664956379046,0.00202552158941127,0.0047262171467604055,3.1260550364194977,0.014853824779414429,0.283573011199094,0.12220646430217683,0.015528998747352293,0.016879346683228026,0.4529738573335371,0.16959166181411486,0.141786505599547,0.14516238172728288,0.04726217020999475
2026-08-31,0.027067261541433435,0.0175937207581823,0.031804031933059,0.04533766522461095,0.08593856005759633,0.3451075859136939,0.16578698387357665,0.4060089483298538,0.04601434814960616,0.0020300446786283882,0.0040600893572567765,3.112735082306515,0.014886994099871912,0.27743943458094555,0.12180268449895613,0.016240357429027106,0.016917039093604702,0.4488685169327565,0.1701090840795764,0.1339829468988472,0.1488699409987191,0.04736770895792612
