Date,0A0C.L,0ACB.L,0QK5.L,0QL7.L,0QLD.L,0QLN.L,0QLQ.L,0QM4.L,0QM5.L,0QMR.L,0QMS.L,0QN2.L,0QND.L,0QNM.L,0QNN.L,0QO8.L,0QOL.L,0QOQ.L,0QOT.L,0QPD.L,0QPJ.L,0QQ6.L,0QQE.L,0QQN.L,0QQO.L,0R6V.L,0ROG.L,0ROQ.L,0RTL.L,0SAN.L,0SE5.L
2026-06-16,24.502848336207506,224.96371212266973,182.67676384112139,332.9010494823311,43.69578425816553,160.46261177212395,379.10238017813015,45.37761417684462,930.1407246576675,1025.8107213765718,58.15277958807118,1513.7309427755204,71.51580428791577,17.04180234552362,523.7547601740243,157.83702597341997,250.13290845467426,777.3286810952943,275.7412558184143,226.1760252396446,101.6120444211074,355.96880374902696,67.97210610253929,342.0273187879051,72.47344556500282,16.099868535858388,91.63074092159546,422.3913781750598,52.13324267895449,72.40997419410999,92.00428500423126
2026-06-17,24.82421794478686,223.6663577458159,184.96627324654983,331.96313493263216,42.80097207822493,161.56172601454682,377.6830709274257,44.95260597617611,923.0553245024607,1043.2770929529463,57.765183190483356,1533.3194733287323,72.85796331489745,17.15628066867985,531.9546522938282,158.54945015513536,255.10925169038828,775.4115088490261,279.8679652974581,225.84714334181965,102.49396559353268,359.57425811067407,67.8632311584525,343.38794966176965,72.74938380186109,15.871884935534915,91.4887895164414,443.011173002378,51.25031299927191,74.68212729980007,89.26488525366767
2026-06-18,24.905562807322042,224.66746584396245,189.23544805534232,335.5704697986577,42.74308589571489,160.73716307946825,374.2316697112526,45.29741931465467,912.93632242356,1035.593641443564,58.55313811034255,1492.170706416903,72.41976690686953,16.856649759261575,534.8765164706288,157.57694891891535,252.46520069450668,773.9411855313064,283.4713543681685,225.34262939553878,102.26139436393989,352.1127059305836,67.27114769998225,344.2583784018592,72.76123455181252,15.52599849358325,90.6791760752093,451.98845833825425,51.097990426130465,73.49970711450206,91.05373574873313
2026-06-19,24.774021520922762,224.43682689225966,188.0975875941204,335.4489478790354,42.11095863718449,164.22055981443992,379.15272275793893,45.137198422838615,925.4605123515046,1034.2588082480922,58.559288276366395,1513.25539437544,73.07294269670571,16.496184197779037,535.3537677860483,156.96128402984962,252.75044029084302,747.8152076525884,281.3587910286268,226.7684147859501,103.91297288520865,348.5466491068288,67.32358259962977,344.65208619795897,73.14935638680437,15.147935326703152,91.14033333143064,462.126907618678,52.15311976888708,72.96286007604049,92.871529125526
2026-06-22,25.581471048187563,225.86274950888614,201.944197503143,341.374355871963,41.8965826568526,162.96304957870043,372.3305085881206,43.91853663601643,918.2402884321289,1005.2052483986262,57.03976496706229,1477.700648373273,72.11101089014832,16.42053843082863,531.4494451168647,156.68748994077433,252.52779123520835,729.768075083453,279.706574813294,226.69779843164275,103.0737737097057,349.6857119686788,66.65109432902528,341.374355871963,74.09852557123742,15.018365095887894,90.89740278968966,472.090485810278,51.36819734577176,74.54060302267547,93.55385663802554
2026-06-23,25.47188283576306,226.5384080962935,191.24915829245768,340.2717390798974,42.0538332257551,162.68457704362427,372.2314698277407,43.87251058958012,930.1065811713145,968.5576002698705,56.158500628541184,1445.4464620534507,72.70177239801153,16.265276278956406,529.6902125268484,157.52713044627205,246.6692214999337,711.6652195982273,279.5264795137968,227.2309207180497,103.07576432233196,356.4282535380564,66.64922975042174,337.6339731487104,74.08333862823787,15.127086512477495,90.82029037552361,433.6864297618065,51.11700114718646,76.45893776962538,90.06610164813426
2026-06-24,25.82981781934766,227.53607954150752,190.87866676615246,338.8672616272135,41.21037903086844,167.75284588668518,382.2999182609807,43.80656885926775,941.3318209828642,1006.4513866956647,56.17063646001426,1421.7581013843405,76.29729592873436,16.477049340071364,531.6149600407725,157.9344648135908,246.81292759224138,703.8651602266074,280.0398719162232,228.63627299659134,103.24532607269279,368.11067899299155,67.12282883774375,341.0872062084379,75.53801319752438,15.24441864176156,92.71408278120562,423.2739671601195,49.47956339065965,79.13649230195242,86.59602299981057
2026-06-25,25.77622807356285,226.61230862644751,189.66760175021415,336.1235199722427,41.578239655667375,178.25061007096542,390.55385805507143,43.75026941289098,943.3143947608102,1032.0377974413614,57.574704508523546,1437.0740377701864,77.3439838750078,16.264041288979485,531.6162572624874,157.21906579346836,251.45193231422738,702.6446363521314,282.4521837186104,227.52403401230342,102.62610218792439,372.33811195784835,67.558909825389,345.66587176870775,77.59045762490868,15.15808598498973,93.24856807875676,421.9919467688941,49.55111328765609,79.4781429550357,87.50929093947201
2026-06-26,25.046623998644368,226.61230862644751,187.6470877910501,331.2443075855489,40.25287349396672,176.8469960421625,384.96497995075725,43.58763148169694,954.0594755871658,994.9415416777917,56.707289800343226,1401.4182244003991,77.09155405529893,16.115171599016904,519.9564564707335,159.24785207181014,246.7057222752733,694.5934197213699,279.74151017044716,229.1135435976686,102.87783713282232,366.9222907707326,66.22885739487415,346.9662141648957,76.64656118977052,14.984603043353665,93.19295327692478,426.3347488908263,48.68369857947577,77.92168128478556,83.62117684114453
2026-06-29,25.17738005096265,225.31305515836908,187.64251057085852,331.5186303235964,40.44931576122749,177.21739038034104,392.11765588313847,43.112785689436876,953.2831111768951,974.5045238002148,56.39473049689932,1387.607394794104,78.93437399980519,16.35686162904559,510.86533549464275,158.70991858128602,245.3443232264044,704.2451150506481,277.90034043013605,230.1858974456622,103.20454444622445,371.52063774790867,67.05655646265274,344.4345516309131,76.11854097356499,15.015674218999653,92.80802746043058,423.558040665012,48.36612250012652,78.79118442308129,83.51246526240372
2026-06-30,25.187497042439595,226.04663624132792,197.43858969464293,327.30446518353807,41.07599766536492,176.21400902339178,394.97597421074005,43.02748479473941,956.4529414314823,981.1812819339791,56.57432778746635,1380.4555750639443,81.98942377192408,16.265465957205674,512.4399740260708,156.1687150474704,245.48055663935494,705.7958272073269,278.53643733472063,229.76546581696797,102.52741847024006,370.65938353492004,67.40208890103507,345.1303650820504,76.90889925176778,14.717995322003356,92.33616374840987,437.2046580574895,46.765944342436065,79.24741269625659,86.10919594025692
2026-07-01,25.23931369171235,224.33037916226635,197.69654521646106,325.6904048352418,41.48808665115567,188.26693640116608,393.4362264805341,41.862796395461494,945.5069017091918,988.0450265339135,59.812008781568714,1416.714727067166,82.31672152862642,16.183202165190018,513.1807081678492,155.39686791266095,251.5426691310482,727.5857134062987,280.24979583679374,227.70516076299228,102.81875128759677,369.01806251117716,67.32427576703934,339.7858319604613,78.10098986607893,14.645874701833762,91.53015975535386,440.770788183653,46.659584710245106,78.0007684777598,89.01700921415465
2026-07-02,26.573909812154277,227.8301408092895,190.84011230230226,333.25457689662966,42.58732930351341,193.07002003162182,393.8383914208456,42.63832637993214,960.6994815088025,971.8836393644024,60.56774309477373,1417.7314126293165,83.05306427850373,17.130016319077708,519.4368154235283,156.40219863157643,252.19956275031313,746.5191481899432,281.1580672825367,231.76543384101,103.6167005014828,375.11426922988204,69.25824122825969,343.0345531323614,78.81228571471581,14.676668719551529,93.66540059172783,414.73974713795815,46.51591796928006,78.14021754416757,88.84577725847478
2026-07-03,27.602094736617627,230.162438705639,193.43200539001543,336.8692322831938,43.46962818275835,192.05274165501862,390.558772789642,41.85075509711672,962.8590720620816,971.9597586251454,61.791885865799244,1455.3864910955397,82.14348771079793,17.569613377444938,523.2261353772739,155.48628452448023,271.0607921299136,739.8380623527866,285.25571749953474,232.5530851318163,103.12751464419259,376.27077447767243,70.09193453739323,342.986245391727,77.92147817796372,14.887744027803283,93.3976032560276,423.4920356702235,46.8586531214173,77.9267345689711,89.47613658441986
2026-07-06,27.39959874274872,231.0700672984706,191.17183985754176,339.445944003344,44.04080218429607,190.87738915670832,386.09450722051537,42.42266189268528,963.5923469539313,956.5453557848995,61.035243277314045,1455.7142698007196,83.65019011406844,17.92261847848804,515.4704063369942,155.32172522682137,269.418794133623,736.430966420254,285.2193738117871,230.85279739272136,102.69901870321412,373.8149697854427,70.07061379684954,341.95528128819257,80.39833578579068,14.757196777608977,93.76277229437551,414.38667260065864,46.33072288964897,78.33678304080662,86.63941258519063
2026-07-07,26.686338310591793,230.62291902309258,175.9299049229293,338.49470500189165,45.338104480449516,191.4176867257589,389.38853189842854,42.57881148163416,961.142088477143,922.3808379118551,60.207883973014155,1442.505023181044,82.39135291948774,18.243073139437726,488.70712286563537,155.79436834091626,265.8051524323994,736.7245681437265,279.8811047709965,231.57232683098212,100.44842532342608,373.6702013832012,69.97027619274913,344.3496623654496,80.76901202145874,15.175262123093509,94.20960634007318,387.27734264823937,45.7264767639527,76.33059342057356,83.5145330121814
2026-07-08,25.728062686227286,230.34119187304816,172.54235169720704,344.2426191296004,44.70854042873105,181.7965168868786,381.8820896293953,42.984365539983905,958.9394012397279,854.0896772389045,58.20085449033596,1391.121750695415,79.83737631911745,18.104084305145328,475.3632297032941,155.46171932873662,258.39373354568204,719.3806615676903,275.72832363679703,230.9105385706056,100.97398397443385,370.9973181429677,69.77172676989296,338.5231976152581,77.77311431474452,15.265468843277636,93.46051696108808,383.0944476262615,44.541563474065576,74.95980762784176,81.68925745753448
2026-07-09,25.388969070181478,230.68466195615594,179.81539722816768,340.5757817387944,45.105523022574936,189.59297097602462,389.5864772580692,43.71472051192387,961.9068019990885,880.2530795315429,57.745609593613814,1407.9927053681217,78.43576001897284,18.016748275534493,493.0572775917867,155.57458165337596,257.3047463246048,706.379820401287,275.3106563353168,232.79498473586145,100.88837968281942,367.6820816190969,70.09522653461121,339.35118386421624,78.48537013562837,15.275776931919577,94.03643072844159,423.5931624945492,45.06895601889548,74.5069065852156,84.49345943660502
2026-07-10,24.923719380563245,231.9329158828715,184.50271823528126,340.60032378478803,45.45527723540766,198.04403999433518,391.80419120338456,43.882935497502466,959.8869025055599,880.8300699773678,57.83246553466921,1407.56034030607,81.0744709694785,18.890747403624726,494.59748363659173,155.16138837832744,256.25467271998355,742.6509891691092,275.9469442696877,229.69375542399516,100.77010705480829,369.48348159625533,71.29622937421614,341.3117205361303,78.74516244918416,15.340000851163033,93.41710871186739,429.00299308031117,44.900120590512024,73.39937827376095,83.60265082526415
2026-07-13,25.257643250575793,231.06447008673248,182.01948524196118,340.03917584241793,44.72576603173284,197.33354194326796,391.49858206257375,43.84588854421287,969.5260890890639,880.7196626363195,58.189834709819316,1393.773694641978,79.31167893325774,19.52278564635424,498.3228201943914,155.55465813665194,254.85082298960037,747.1836681279896,276.762039194643,230.90781514518483,101.72771804048175,363.82526454384544,72.15849098567935,339.8350802297344,78.38176416982074,15.284405249809966,93.77135771418747,425.8419621699892,44.89691077102562,71.94801325695192,80.58003574180493
2026-07-14,24.823476690023952,230.3988187433702,182.83207840592172,344.4080452040619,44.373905199759335,197.19932994202915,397.31381313294895,43.47671288363464,969.5320766124678,888.8140017355488,57.7087395754046,1387.4981538285315,79.67989172547001,19.800911395335763,496.95221314312136,155.89155634658712,255.338904363974,751.2717232491335,276.932046382069,229.6355003822661,99.79926292157657,358.31301253136064,72.93616164693593,341.7114724363542,78.50582064071997,15.411370569349264,93.94287767027457,426.50719024216033,45.12966599410566,71.25843948661124,80.88713373265463
2026-07-15,25.41061296036394,228.74091685260623,184.8619545105796,344.62969641227085,45.67230975936067,199.95895613381978,399.05367228390105,44.43678697085924,972.2331571373448,900.9396057982761,58.766975473299816,1424.3429225766724,79.92521205096418,18.882714376536228,505.02868130799726,155.657318955573,258.99599217880717,769.2902900682532,276.4548596435497,231.20780029732043,99.4150269937999,359.3607765516466,73.07449889892101,343.1117131946001,79.3242578414058,15.585055934007356,93.82331352891998,410.07249306302936,45.505461826585524,69.99865841206964,80.5885323100834
2026-07-16,25.487044220598637,228.77113171951956,179.94303968191886,343.7996044554278,45.81039674445624,195.82722434595004,399.1412643650663,43.8247747742545,967.9848266850757,882.1148099458728,59.93182234011475,1434.8421652733223,77.76922693585587,19.630289236905373,503.33214521024377,155.286522254018,257.60668805288225,740.8856302630139,277.56390454629224,231.30208362340244,97.80443246596128,362.8178210805608,72.46103632127304,345.6409829663822,78.99979570696024,16.561236465533376,95.10255404061422,399.2093646819779,44.824643833101106,69.21221280468015,78.41743251768851
2026-07-17,25.031552522939343,231.31884167630494,171.65412798509567,341.026719566186,43.86410756440142,195.14667264034853,407.94266091952954,44.264050201527844,963.8285289761642,867.126998578916,60.525980158911786,1433.4553720659528,76.04336522880146,22.052274082188745,503.28630044096843,157.59178975501246,259.4230000108093,740.8715162412985,282.1225125117551,236.71853940881957,97.43370915555026,364.6645569617581,69.39564920415745,349.9858172909652,79.13627474831662,16.01936992079407,96.39187823392051,378.002691123055,46.99659364543277,71.06028111051369,76.96987240876788
