Date,ANDR.PR,ATS.PR,CEZ.PR,DBK.PR,DTE.PR,EOAN.PR,ERBAG.PR,FACC.PR,FIXED.PR,GEV.PR,HWIO.PR,KARIN.PR,KOFOL.PR,KOMB.PR,MMCTE.PR,MOL.PR,MONET.PR,NOKIA.PR,PEN.PR,PINK.PR,PKN.PR,PKO.PR,PRIUA.PR,RBI.PR,RWE.PR,SABFG.PR,SHELL.PR,TABAK.PR,TOMA.PR,UQA.PR,VIG.PR,VOW.PR,WIE.PR,WPS.PR
2026-06-17,79.81803143093465,210.09098428453268,49.58643507030604,30.810587262200166,26.695616211745243,18.107940699070124,114.26799007444168,17.28701406120761,2.3986765922249793,8.085194375516956,0.3391232344609238,6.038047973531844,21.794871794871796,41.19106699751861,6.865177832919769,10.88502945438508,8.060380227315317,12.034739454094293,0.3019024065647173,5.0041356492969395,30.50454820454663,25.070306542887977,32.00992555831265,53.72208436724566,54.43341402695926,43.424317617866,35.318444995864354,764.2679900744417,59.55334987593052,17.79983432160812,65.50868486352357,88.87510339123243,23.912324739744882,1.215880877523998
2026-06-18,79.75206611570248,221.900826446281,47.5206611570248,30.75619784268466,26.950413727563276,18.01239644200349,115.08264462809917,17.31404958677686,2.066115702479339,8.099173553719009,0.3388429673250057,5.9504132231404965,21.5702479338843,40.99173553719008,6.818181818181818,10.876033562274019,7.892561983471075,11.981405463100465,0.304958682414914,4.979338842975206,29.3842965118156,24.793388429752067,31.65289256198347,53.67768595041323,53.80165289256198,43.388429752066116,34.95867768595041,766.9421487603306,59.50413223140496,17.78512371473076,64.83471074380165,85.24793388429752,23.892562487893855,1.2148760172946393
2026-06-19,79.60404207053,221.48896679727778,48.99979377191173,31.214682936397967,26.52093215095896,18.082078527386447,114.9927820169107,17.81810682614972,2.062280882656218,8.207877912971746,0.3382140568886425,5.980614559703032,21.653949267890287,40.42070530006187,6.846772530418643,10.855847069788874,7.737678123469401,11.899360692926376,0.31099195553116216,4.949474118374923,29.408125386677664,24.590637748279285,31.759125592905754,53.701794184367905,54.55145290104918,43.30789853578057,34.8937925345432,762.219014229738,58.568777067436585,17.75211358616145,65.08558465663023,82.00453500399567,23.848216630523044,1.1961229119406063
2026-06-22,78.83115275083578,238.9698295431095,49.52742581204342,31.367369680960834,25.84506220673702,18.0011553880261,115.85290354533824,18.07751042139585,2.0636427421684758,8.192661686408849,0.3384374018434577,5.902018242601841,21.62697593792563,41.128399851417726,6.8512939039993395,10.863015898593886,7.808824010410755,11.96912790457716,0.3029427608480701,4.952742581204342,29.893928259233512,24.483057996905828,31.367369680960834,54.06743984481407,56.122830031289986,43.33649758553799,34.91683519749061,755.2932436336622,58.60745387758472,17.186016504869553,65.87147633001776,79.81344871138408,23.03025300260019,1.2381856453010855
2026-06-23,77.53889324474889,220.36066520859984,51.3762225064994,30.866999546073536,26.505178384556956,17.773284868032487,114.59579911690669,18.218957619774688,2.063302108694755,8.129410308257334,0.3383815379550669,5.8597779886931045,21.499607972599346,40.56451945693888,6.850163000866587,10.861222803905058,7.844674869125392,11.884620146081788,0.2888622952172657,4.786860892171831,29.88074013064571,24.223166756076424,30.949531630421326,53.97598316345479,55.26348166433685,43.32934428258986,35.07613584781084,755.1685717822803,58.59777988693104,16.927331003467636,66.97478644823175,80.0561218173565,23.026451533033466,1.1967152230429579
2026-06-24,77.73793330860228,225.87692180866412,51.02839948889164,30.58406496022423,26.37978648860311,17.505461943325965,114.25745022876221,18.1979308354973,2.1433576521990028,7.996372779357817,0.3338691884699611,5.935451959935699,21.433576521990027,40.16734677053708,6.842257120481431,10.848687696592526,7.757305838516228,12.272783479658711,0.2885289147190965,4.904991550224641,29.347512468570958,24.24879385816614,30.91381229133177,54.30526359177281,55.199701214784014,43.27933720786447,35.035653930176004,762.5407031861836,58.530151271588146,17.16334833257015,64.30072956597007,79.07341100589682,22.999876344750835,1.1953340752648283
2026-06-25,77.67070257804134,203.44287949921753,50.32534387612223,30.149904274192302,26.266369648009587,17.996870109546165,115.6412157153447,18.182192570628448,2.2856436866814924,7.948274441973478,0.34181699162897883,5.971501523762457,20.9208467177333,39.6590066716086,6.959887982867968,10.839305337576446,7.750597024472539,11.926530191232832,0.30063422249958255,4.941932295527551,29.458034255537797,24.293716514869555,30.804711308788402,55.226093402520384,55.580264211594496,43.24190758586607,34.840622683469235,751.1737089201878,58.47953216374269,17.14850481412093,64.73931307141092,78.24726134585289,22.979985174203115,1.1778272128107128
2026-06-26,77.67390140439026,185.6595692104938,50.65689222025452,29.858737284296364,26.209794671309357,18.121164696676413,114.90465796301636,18.182941394505992,2.2857378196944116,7.98978625262551,0.3418310691789821,5.930562991639554,20.79815493595816,39.86656233268811,6.960174622132532,10.839751748570128,7.841521926464495,11.529591541000423,0.2841728139437186,4.7362135002676995,28.697334862360233,24.29471703859242,30.888348914789344,55.3519212553025,55.28602711643106,43.24368848070508,36.242329393352826,750.3809563032825,58.481940612001154,17.610477579321923,64.98908611671678,76.21597033013211,22.98093159260327,1.1778757209945936
2026-06-29,77.60997489815234,185.5067692687544,50.69750216040492,29.706597441013233,24.937245380848527,18.106250771573187,115.05699353936053,18.16797662647628,2.2838566314143454,7.880334142627876,0.34154973831261526,5.966832640632073,20.657586107567592,40.30698325171804,6.954446319081519,10.83083050932189,7.826838276130291,10.9460516028147,0.28311592586481704,4.711740257602568,29.39796816649778,24.274722209541277,32.1797456894778,55.12118842845974,55.619109320025416,43.20809843216329,36.212501543146374,748.9403728241637,58.43380930825892,17.423151059482507,64.81214764824493,74.0298753137731,22.962018023949632,1.1769063158499538
2026-06-30,77.65471239757896,220.69419854243012,51.138469139869066,29.591963281056998,23.79874006670235,18.151686338515077,116.6467657594598,18.178449376209496,2.2851731378927,7.926050973771977,0.3355704540919123,5.8879235805163255,20.29892535101083,40.0419977765883,6.958455140610203,10.837073834027722,7.666652816249113,11.615267678326497,0.29233746056048787,4.714456293490345,29.13904608255574,24.288715132130875,32.6923868736361,55.29707250792605,56.61464981265698,43.23300531148351,33.02178119981883,728.7849466792935,58.467492897434845,17.43319446191314,64.1907193148598,71.84090455091716,22.975254251245524,1.1775847318100106
2026-07-01,77.65790990694227,220.70328584369594,50.60528699662357,29.844354269660244,24.087951906448158,17.882730288765902,115.00452935847812,18.879189656592274,2.2646792390677755,7.90578934365478,0.32940788931894915,5.805814049246479,20.258585193115373,40.55834637239562,6.588157786378983,10.837520061229977,7.794614306668772,11.473688293522374,0.2841143084644417,4.879354360536935,29.37906612863378,24.03030452054424,32.52902907024623,54.661121633863125,56.77345173466709,43.234785473112076,33.023140904224654,732.932553734662,58.88166021576217,17.56567594925124,64.85217820966812,70.86387218973894,22.976200279996704,1.1776332200226354
2026-07-02,77.78602656108224,198.05328714014684,50.40006599026644,31.559845426339656,25.121668546809268,18.147323269817704,117.71013775468118,18.910335725480493,2.268415408727213,8.001319805328714,0.3299513321785037,5.856636146168441,20.312628887239132,40.419038191866704,6.805246226181638,10.85539933213855,7.778602907841114,11.1358574610245,0.2672605798512533,4.722428441804834,29.427534438670296,24.069948675490288,31.75781572218098,54.85440897467624,55.753528368725775,43.306112348428606,33.077621050895,739.9158624102945,49.49269982677556,17.569908438505323,65.00041243916523,70.9807803349006,22.84088046659114,1.2125711300226956
2026-07-03,77.81491108635558,199.61216322152083,51.532780459627844,31.398275364112724,24.899946362998723,19.0617650699344,117.71258819160788,18.628543136526797,2.2692577464207617,7.921772496596114,0.3465775309869321,5.90007014069398,20.340801254280645,40.887898667326816,6.807773239262286,10.859430301069905,7.84338020809158,11.016214878078971,0.27643684487622794,4.744811651607048,30.903164583075466,24.078886643806474,30.86190535132236,55.82374056195074,55.77423149845794,42.90960102322895,33.08990386599002,738.5402483805752,49.511078103725715,17.576432726822627,66.75743697652351,76.02425942096536,22.849362041216686,1.213021397802132
2026-07-07,77.87596002972995,174.0028078288876,51.20158559748947,32.58733224077262,25.860929382813143,19.15517358561749,118.63077050128004,19.38640680485589,2.2710380708563878,8.0931538525064,0.346849435070207,5.904698984226608,20.191593029977703,40.58964406639689,7.019572219010653,10.86794996312789,7.932116859505972,10.58923165443188,0.29234453397085036,4.727888347510117,31.220578725986353,24.097777503754955,31.299033776529853,56.817243372697995,54.17458089024692,42.94326533982988,33.446197043521344,749.029647369725,49.54992154595755,18.27566298222461,66.39689487158311,74.69650673053101,22.867288289411544,1.2139730621244642
2026-07-08,77.67710049423394,177.0181219110379,51.52388797364085,31.165568871788764,25.485996202346325,19.324547454984813,114.4151565074135,19.33690280065898,2.2652388797364083,8.051894563426687,0.34596374046665046,5.889621087314662,20.345963756177923,40.403624382207575,7.042833607907743,10.840198196335718,7.874793943502561,10.275947281713345,0.2841845179311133,4.85996705107084,32.00164744645799,24.415156004652747,31.30148270181219,56.32207578253706,56.87808896210873,43.245469522240526,33.360790774299836,740.5271828665568,57.66062602965403,17.71828715844445,66.5156507413509,71.40856873262459,22.43822025506461,1.2273475797800883
2026-07-09,77.69950150372843,192.14765377168047,51.99192518436122,31.64009393152886,25.225558760473316,19.24566365494518,117.29081695711284,18.291929304165123,2.0599019486672434,7.992419560828905,0.34606351166029226,5.891319573188317,20.187039096938985,40.435875252337986,7.044864664441973,10.843324360690119,7.942982039787328,10.278910723849545,0.28014667287664746,4.572982326041281,32.352819502861976,24.42219700049309,31.64009393152886,54.175421249948506,57.59485848473613,43.25794092201211,35.01833312734314,747.332426976476,57.67725456268282,17.921146953405017,66.32884274708523,73.50553912461892,22.444691129772536,1.2277015299740677
2026-07-10,77.68029984760493,192.10016887021706,53.54421516536925,31.298654162612237,26.022488067587986,19.255323530623173,117.42658264343672,18.287408871864574,2.05939289097574,7.887474772437086,0.3459779899720035,5.889863668190618,20.346801762840315,40.57003995222208,7.043123687137032,10.840644680877764,7.96573145090343,10.997158037810454,0.27513488316399454,4.468882573417357,31.273939939576124,25.66415320177674,31.385147658470284,54.924008402323,57.5806252316817,43.24725071049055,35.00967914658759,740.5576835948763,57.66300094732073,17.91671815148894,66.55957823633592,72.07875118415092,22.4391444372902,1.2273981315976996
2026-07-13,77.73472920616602,181.43599043772153,53.16956557579754,31.246392530951177,26.865055963769215,19.11219240817044,116.39601022174594,18.300222570274503,2.0608358750309126,7.748742890116231,0.34622041128226333,5.8527738850877915,20.443491880306652,40.47481658560712,7.006841975105102,10.848240549296483,7.868271119301145,10.403099245589168,0.28027368686566906,4.6574890775698625,32.709586002223126,25.941803001156643,31.73687247547605,55.024317863325365,57.62097106586431,43.27755337564916,34.62204270051933,750.1442585112521,56.87907015085319,17.896299241902202,65.53458082598301,72.12925562608194,22.454867191203064,1.228258150072564
2026-07-14,77.65151515151516,181.2417654808959,53.60671936758893,31.126482213438734,26.683958151594922,19.32024044795784,116.27140974967062,18.280632411067195,2.0586297760210805,7.781620553359684,0.3376152754144078,5.88768115942029,20.46277997364954,40.410902503293805,6.999341238471673,11.75889353192999,7.863965744400527,10.293148880105402,0.2799736573919163,4.61133069828722,33.473320158102766,25.91403262574368,31.373517786561266,57.14756258234519,56.81818181818182,42.81949934123847,34.58498023715415,741.9301712779974,56.81818181818182,17.523056904789016,66.37022397891963,73.24604743083003,22.43082953693053,1.2269433150963664
2026-07-15,77.67070257804134,181.28654970760235,53.57878263734454,31.50481838398814,26.389917955397774,19.399142895682758,115.14702248579195,18.28514949345194,2.059138456469813,7.783543365455893,0.3376986990060595,5.827361831809571,20.46783625730994,40.42088790050243,7.001070751997364,11.761799114715247,7.754715552745154,10.023885754735375,0.2676879993410757,4.73601844988057,33.5268913428028,25.195617650645282,31.79309776789391,56.1938884770612,57.16168355160201,43.24190758586607,34.59352606869286,753.6446750679515,57.65587678115477,17.337945803475826,64.08038876534059,73.78304816678764,22.436372118975733,1.2025368899983302
2026-07-16,77.78281849300944,168.92811481832805,54.02730234668206,31.595660312036024,26.724955664618303,18.946673563594853,113.45733492803234,18.311543696127355,2.0621107765909183,7.794778735513672,0.3443725154233401,5.8976368210500265,20.621107765909183,40.80917226873428,7.011176640409123,11.778777007609833,7.563822076812982,9.409411221861854,0.27137377505283355,4.701612570627294,33.41856674198741,25.04639698902828,31.509052666309234,54.81090444178661,57.2441951581639,43.30432630840929,34.64346104672743,748.9586340578215,57.739101744545714,17.15676166123644,64.58530952282757,74.23598795727307,22.468758518289633,1.245514940526228
2026-07-17,77.83096731594586,165.7312644437108,53.6480686695279,30.414328161109278,27.112908550676792,19.232832114269097,112.1657312644437,15.310333443380655,2.0633872565203037,7.799603829646748,0.34458568758128616,5.860019808517663,20.63387256520304,40.978870914493235,7.015516672169033,11.786068261122303,7.778969957081546,8.790029712776494,0.2839220912199124,4.539451964344669,33.83542523993325,24.74826725846118,31.115879828326182,52.946517002311,55.83525916143942,43.33113238692638,35.90293826345329,751.0729613733906,57.36216573126445,17.167381974248926,64.25387916804226,75.14856388246946,22.136019495463128,1.213271691091543
2026-07-20,77.86952931461602,160.28075970272502,54.08753096614369,30.56564772060152,27.126341866226262,19.2444263461402,111.97357555739059,15.31791907514451,2.064409578860446,7.803468208092486,0.32617671739749926,5.904211395540876,20.767960363336087,40.68951279933939,7.018992568125516,11.79190776645399,7.853013911983576,9.07308009909166,0.26837324525185796,4.541701073492981,33.85218928216608,24.504541701073496,30.96614368290669,52.99339388934765,55.86292320396367,43.76548307184146,35.92072667217176,751.4450867052024,57.3905862923204,17.17588769611891,64.94632535094964,74.23616845582164,22.146986970027353,1.1973575557390588
