Date,0HFN.L,0HOY.L,0HQ3.L,0HW4.L,0IP9.L,0J3K.L,0J8Z.L,0JBU.L,0JQZ.L,0JYA.L,0K36.L,0K4T.L,0KCS.L,0KKZ.L,0LTG.L,0LWG.L,0M29.L,0M3Q.L,0QYU.L,0R1T.L,0R1X.L,0R2S.L,0RIX.L,0TCU.L,0Y5E.L,0Y6X.L
2026-06-09,345.1043241994741,42.74954641859166,22.924421731656416,115.72158096177414,46.297548426331794,72.62574616020123,137.1136740393148,11.185178838450303,86.78036348694445,224.95888330319073,388.8840898684367,75.42204375948579,1.212016255006616,290.1999752879215,190.06146072732474,21.36611575203513,95.35971043708675,70.60860320196845,182.0448435454046,201.4111279512461,29.019132938934874,271.67344607271554,31.893342699842343,217.1327136685947,9.9731628930514,71.11938492414414
2026-06-10,343.3687982494025,41.68180664865108,22.95181303455793,119.69893642213995,46.46595647069181,71.59789093886191,143.32104414038844,10.822735728767054,87.870922826217,231.31759225089758,390.88553072146163,75.26602647287828,1.258759445380521,306.74799491670456,193.45099109814998,21.08313940585985,93.57211148205674,70.66355247441456,180.24916178174206,192.6291233342931,29.198634747207265,267.900166106024,31.75015205721901,217.38904643939517,9.992214024340223,69.78112610269866
2026-06-11,352.50303135284946,41.35969047341544,23.029620779999902,120.58721265160146,46.154513178180615,71.73046916232826,141.71028764950387,10.625584666947445,88.33362018341376,230.13079412140837,386.12507130107286,75.20353527719962,1.247185221912748,306.4697783678465,191.86731229802257,20.84851822488832,94.43963356619378,70.81240441384935,182.84254340061628,192.78381759984518,29.238957415497655,265.918931906545,31.71661088851963,226.39874752856778,9.353888957851085,69.64316963633239
2026-06-12,360.82145140071066,40.596628415857715,23.190661214720464,123.44141332195065,46.21703481447423,72.79472829354464,138.9537370931623,10.462603010349957,88.923472838643,228.79377959664126,386.75313340189956,76.05395418093723,1.236489362341472,302.70643023974543,190.142666577159,21.66943317154399,94.44012211042207,69.34716554106544,185.61176278608679,193.97319656814065,29.62326003625905,270.14268346539933,32.64159100734976,227.0730526170017,9.675745421861912,69.25205044348519
2026-06-15,371.12701274024477,40.0568685838935,23.27546115252718,122.3769607820039,41.2976049501773,73.78080066639494,141.40961150886395,11.75254208454485,89.54850965464051,217.13768267002922,394.0203237919772,78.68343933726022,1.1890401475371604,307.0222183114472,187.23074534874874,21.385490000710163,96.07099775977942,68.79200098043307,189.07461868120475,202.88149570568294,29.695847107175503,265.1731946972471,32.104082648227816,234.86126707932587,9.209546429852503,69.17913063176844
2026-06-16,366.12945559270764,40.26544964293986,22.95096023508282,122.37352882285965,42.58381439921754,73.63613069155068,143.09230266249838,12.600189507505887,89.73541562232356,215.6640529262704,404.059283437271,77.11798962073048,1.2065844834595725,301.33587403984956,187.09816111168715,21.39963795889516,96.90597469741122,67.7238660958844,190.054299984884,211.96242561527728,29.64750627068767,265.85365958864355,32.01758297498828,240.00690423711808,9.300525687968207,69.64577915934994
2026-06-17,362.43431820139546,38.99560725106699,21.945472958476284,116.13576210318368,43.35429565944929,73.12429958622485,139.53829399014907,13.710483324621185,87.98346058200399,213.256962119234,395.9600425770819,71.25325448979845,1.1990696528087508,297.3641066888432,187.05314316175756,21.267982198344058,95.40873644261389,66.75854940132655,195.1503170400188,207.27883959239597,28.753554197704567,258.6226077625657,30.95012516597104,244.39658990499018,8.775949457612022,67.39520854097239
2026-06-18,373.24311314162003,39.33715092190516,22.988113371547716,113.10948734789822,41.86187749436057,74.17143663349776,140.82943547129858,13.30904056271724,89.14627798021863,209.9947885529523,390.8034031245933,70.99601061170803,1.2406732149470003,287.1855021391853,184.78222776985862,21.35172706086375,96.72046100723026,67.69911398516126,195.02862509641923,209.8639648903498,29.00399124169337,269.39962672707355,27.364220818607794,242.13950749426567,8.823529477957614,68.46260945871019
2026-06-22,385.98708920167803,38.69026764203415,23.73561153937434,110.68189771989516,41.445761056240734,73.75305356736544,141.41088085886406,14.117544937266844,88.7600287020643,214.9982538878564,391.28008477563924,71.77799306017288,1.2382280755882942,273.5088975079433,186.49284541087155,21.581792814788976,97.53226235971493,66.78007436538765,198.53504767682355,208.2839210065849,29.194279335748455,266.5852818457474,25.27903712165867,242.39624257614938,8.580397761238132,69.32333449598883
2026-06-23,354.8722904490957,39.58187543736879,23.915325535853647,114.73932659984719,41.47130847394341,73.00559751965768,144.41917958670015,13.40097943913945,90.29041394393205,218.0195989268405,388.29600585766656,72.31455403161766,1.2814905820316664,280.70328367432154,191.08642140329093,21.22113386011357,96.94716745193728,67.06612855925937,198.8278543139939,212.72743390605865,30.300909193184427,270.9267938612557,25.419873570628397,241.54129188489546,8.317529946628195,70.28385506717369
2026-06-24,360.03690797722305,39.33872525313551,24.195817091444464,113.87766507665562,42.38635924981839,73.58059520188357,154.07804320495146,13.534891561373065,93.60168746704167,216.48514939226195,398.03129274284805,72.05413963195834,1.3227280675264796,269.26524443416025,197.63578407205793,22.3589387713637,98.910178340242,68.3336262963614,193.87413986455496,233.5472059995853,30.767444483863805,277.2895060643347,25.57567268541899,242.4767223136206,8.538407587087265,70.86324197249833
2026-06-25,372.50175180777455,38.977833720347476,24.278677323601094,115.20936067971773,41.78395496129486,74.38423430558915,158.8142094353737,13.801899701252024,94.56368754398311,221.53412767231757,391.1945737641433,69.16845457223333,1.319493314567206,259.39479669494415,195.91836842074517,22.510556080742337,102.54222351761454,68.54327777000819,195.55770369334425,222.76566281946168,30.841572363556143,279.62702751830795,24.621745048485366,240.36769880365938,8.559112897815208,71.31421507285734
2026-06-26,338.34557537450615,39.07813724454188,24.4424935492431,118.77962536095944,42.8884973433899,74.81861198231041,153.2923670794694,14.310798276611543,95.48727141021112,223.86303400135122,395.10974431896125,69.22739110985171,1.3564529912946934,270.88675025893053,199.9824396657567,22.168568920105354,103.19578658079661,67.2695370909412,187.31343819448256,231.40474743127194,31.6681296706095,290.02633567856947,25.390693657852452,235.83845049796972,8.536348016352063,70.93942322366796
2026-06-29,347.7663014765461,38.340925418503566,24.1415552434674,128.67904160518955,42.75402825615502,75.035041750271,156.31569459376507,14.43587906642986,95.75157459582495,230.91274119793493,395.4187137895142,67.93973156849488,1.3227049671191808,291.75718931694007,195.43044284748382,21.409687665098602,102.16362758708652,64.8826206156484,187.28047713752218,234.92466927243015,31.850035573188126,292.75577387445526,26.6205320511987,234.74946586753242,8.60371369119282,71.17203924316749
2026-06-30,349.24640515123883,37.58324517144097,23.7118817612534,121.97239792560052,42.55170116832371,72.47633989175662,155.1437110513125,14.721345283088457,96.35471353353721,225.0788515173173,397.7742748347408,69.26042842229876,1.3144058885383807,293.5594197034919,195.71504215169614,20.844987347131855,103.7767265204835,62.93813262201383,183.26323115111148,226.40202866910928,30.76586103255482,275.21031136016364,25.070102182221838,233.39467762312972,9.14953568087851,69.30914503459215
2026-07-01,343.60481476902885,37.547121794560084,22.591391652286905,124.28333853989737,44.75322103713557,72.01718376950899,160.5943740171879,15.253791197098511,97.34373710487186,229.10493235547526,413.7722365515692,72.32401157184185,1.34128164406923,315.5518648260114,197.5453636695806,20.671517422377534,104.13781091919641,64.27632128940495,185.68422684193368,233.47068232157338,32.93591627494014,271.8725344086964,27.60585585265027,233.91775801899325,9.173577764214647,69.29955558144806
2026-07-02,329.2638058206891,39.35144743722954,22.83961390529569,116.5030610655401,46.44171926245994,70.29062149087972,164.60122485415752,15.433830508634147,100.3067457916233,233.26906543567867,424.81156131032265,73.96143680074358,1.3409289845659689,312.16476132846736,201.58632296830493,20.806310053565436,103.58457707397568,65.48641649491948,186.3978901628232,232.3137662788946,32.91849375397985,285.03067591647954,28.64154277403662,235.52148202132176,9.428571756214138,72.2524123062281
2026-07-06,343.55501606467925,39.3672990786449,22.546534332832774,120.07340198941219,45.346499510310615,68.6882797117199,168.55720080644278,15.572839023703764,98.74158687736566,236.9745813403254,434.39656259046194,74.37734913078,1.3326924549140453,308.0398411556191,200.04369803557577,20.440443406142126,104.0548804464076,65.67377211965693,192.76413687936264,231.96714361741346,31.547233023489728,285.16123180861115,27.230621207211488,244.6561141790423,9.713361680606626,72.9354182333939
2026-07-07,332.2606055456111,39.54525686113085,22.763446162348497,120.5072173605228,46.30520399032746,67.03865241420597,169.5365155165405,15.190206243317359,100.30607516243305,230.77395246911894,439.61522711589964,75.4088354673665,1.2871009791632329,323.0258022586904,206.58801787275908,20.41976421641428,104.40752023580974,66.7074759766479,194.63113201826903,236.7205968005302,32.32181817618947,285.84170122567775,28.027983591657673,239.68516534522573,10.065588306849005,73.32750194501189
2026-07-08,338.8383356819126,39.07286428420839,22.62071431976169,117.69594388712196,44.4799674149574,66.63750901432451,163.68964737824746,14.809307474786372,97.59447139155372,241.32260749021387,426.4782958300986,74.40981454495537,1.2508746916969145,309.8757872638209,206.1494035767541,19.84823325699739,103.75262474663363,66.31385370765723,191.31386171611896,226.1546610784831,32.15719053510021,287.2113333956356,26.68824372715346,236.64275610505325,9.272218668185555,71.78096357469713
2026-07-09,345.93175319027506,39.177601731668304,22.178478024033005,117.77777350585083,44.92563296073586,67.90901377653721,168.03149392702866,13.648294296998886,96.27296668025139,246.39588203330052,425.1252956173447,76.42169595286185,1.21609797523612,314.5669184540409,204.02449426792842,19.69378847671202,104.47943846801864,65.74803283104016,195.6517977977362,232.3009527678669,31.654768415636276,287.0253782364118,27.2397202352422,241.0323709536308,9.2563428903815,71.95100425526643
2026-07-10,347.037219517799,38.84679390571059,22.888480314652497,113.89617839907248,43.988813784672146,69.20118887010642,166.70163039080933,12.864883994956132,98.66282065167665,244.69499299626648,423.7895419476353,76.73107854679442,1.1798636810364078,300.6904280658702,202.9715132784164,20.433489915020626,106.03041399652527,67.07743401503232,194.5289301092944,236.32231593819643,31.663607600851712,288.7869189615288,26.232301511666172,237.03023200059263,9.041251762828884,72.98549391385288
2026-07-13,337.1871074861473,39.23070257565154,22.921407784051826,116.40993742940306,45.19079145941992,70.06161270929513,165.98985092080287,11.227026140963199,96.08787057196511,259.110797793273,434.27272204361213,77.96254317438708,1.1202520316731757,303.6933309994749,207.37746666217672,20.339576204374378,105.89007339731273,65.81480566098563,192.47330489142772,234.15019126984234,32.28163689964397,292.122799315637,28.277613664704194,237.79101365922565,8.927008409999244,73.4902863825513
2026-07-14,346.3578929710755,37.52407687826261,22.08895074613581,112.89616262322025,43.79276802652125,68.5781840580062,169.43617473235585,11.8236737125205,93.88898429676897,263.61408343855334,430.23113610760754,77.30028128753378,1.0724917035911905,300.39396371175144,205.10418864687526,20.65312568078085,106.39038379838182,64.66468272662541,198.7567888920162,236.68358985982368,32.10033349284481,274.34773713146774,27.560847086531542,242.04166648142015,8.680616321005976,69.59420539643547
2026-07-15,341.59230309834317,37.847767560396505,21.96850447099874,115.06562053583635,44.01618643799896,70.30621225752543,161.56605264124698,11.46106770032347,93.69203529124289,260.6561615711122,441.21609585178805,79.7725287009412,1.0673666042084247,291.5747935377707,204.54067654079861,21.023183774238912,106.21172486953535,65.01312122361658,199.52755691915465,233.7620318822452,32.143483533216795,275.29237068022746,27.99650043744532,240.97987965127405,8.906386968657726,70.73490680150577
2026-07-16,330.39610208256084,39.268887036759025,22.55278344221752,118.15563834913736,44.843833123258506,71.22666148111013,165.35508530736072,10.25126504972954,95.39347089329141,267.9724253153763,450.31410261216405,82.21034707458954,1.0469377488079878,289.10311910415936,211.95254095394017,21.366253508216857,108.4627462003352,67.47513203445351,189.1031233641598,234.09091122090928,34.060374206532316,287.2709727915476,28.799509964694817,234.67109665532027,9.649276234179636,72.85814180442371
2026-07-17,326.5404031213863,38.29202304067027,22.473381043812186,115.36917650672565,44.45801939841943,70.42241441910129,162.2534505691302,10.106475758165523,94.31837990471655,271.8450087155945,445.4005902756944,80.1880793705476,1.0560307541865708,278.62628731017634,207.7936780746122,21.28687302757046,108.08168645303773,66.8703113515291,187.807647444062,233.792987330086,33.19078266651848,278.0158025761886,28.643742097071236,237.72037430861627,9.530022997863632,72.49956335732608
2026-09-07,310.6024211942637,41.00688599473228,22.997417876724533,130.45610700334822,45.873494238533375,80.32701922365803,187.65400609132962,11.080034423407918,90.98967586655215,335.92082301023294,425.93803996678685,83.55421371591277,1.4027538685298009,323.09810881360266,187.52150937735317,19.87048229539251,91.27366399190512,64.8106691554163,187.0309826429042,259.3287403940539,33.11729759439544,260.5512031384467,33.666092023997216,223.0808960591249,12.676419571631953,81.19621211198029
