Date,0011.KL,0059.KL,0070.KL,0102.KL,0118.KL,0143.KL,0247.KL,2593.KL,2828.KL,5006.KL,5025.KL,5037.KL,5048.KL,5084.KL,5371.KL,5606.KL,5797.KL,7033.KL,7076.KL,7083.KL,7114.KL,7162.KL,7188.KL,7209.KL,7215.KL,7235.KL,7285.KL,7315.KL,8613.KL,9938.KL
2026-06-23,0.05700652634521379,0.009501087724202297,0.01055676387582249,0.009501087724202297,0.0031670290447657185,0.006334058089531437,0.05172814322749226,1.252032140772042,0.5067246786241225,0.1794649882486029,0.0306146139027669,0.0031670290447657185,0.02111352775164498,0.2449169112221352,0.17735362493379986,0.5067246786241225,0.10345628645498452,0.12984819575127066,0.23013745611101516,0.3589299764972058,0.007389734634421725,0.11084601401054454,0.008445410786041916,0.027447584661366133,0.01477946926884345,0.13723792330683066,0.035892997020488426,0.006334058089531437,0.14779468954227373,0.035892997020488426
2026-06-24,0.05519700884495093,0.009553329183963006,0.011676290697600369,0.009553329183963006,0.0031844428636047624,0.006368885727209525,0.04882812588576876,1.2589164037743341,0.4988960395364658,0.182574731297791,0.030782947483796466,0.0031844428636047624,0.01910665836792601,0.24626357987037173,0.17832879878013677,0.5095108898113603,0.10402513789417951,0.13056216235070126,0.2314028603470196,0.3609035427317671,0.006368885727209525,0.11039401768990185,0.008491847636279366,0.027598504422475464,0.014860733758921371,0.1379925221123773,0.033967390545117465,0.006368885727209525,0.14860733442575388,0.03609035364048475
2026-06-25,0.05545365150860744,0.005332082150861457,0.011730580493532563,0.010664164301722914,0.0042656655617807375,0.006398498342671106,0.051187986741368846,1.2583713891923882,0.5033485251665369,0.18022438011564848,0.030926075124274807,0.003199249171335553,0.022394744000713333,0.24740860099419845,0.17915795200570667,0.5076142376063042,0.10450881063360985,0.12796997479884356,0.2303459546379184,0.362581591025832,0.007464914931751826,0.11090730301721488,0.008531331123561475,0.025593993370684423,0.014929829863503653,0.1386341287715186,0.0341253244942459,0.006398498342671106,0.14929829545686793,0.033058909096978395
2026-06-26,0.055641155295167104,0.00642013339527644,0.011770244757313983,0.010700222724075087,0.004280088930184293,0.00642013339527644,0.05136106716221152,1.2626262830353177,0.5071905250725651,0.18297380993697276,0.03103064454452895,0.00321006669763822,0.021400445448150174,0.2482451563562316,0.1797637334732829,0.5136107035112635,0.10486218317427307,0.1241225781781158,0.23112481658006856,0.37664783223404746,0.0074901558271296895,0.11128231059033421,0.008560177860368586,0.029960623308518758,0.014980311654259379,0.13910288823791778,0.03424071144147434,0.00642013339527644,0.14980311335367896,0.033170690205464155
2026-06-29,0.05480217386938351,0.007521867174359376,0.011820076873907024,0.009670972424435181,0.004298209699547649,0.006447314549321473,0.05157851639457178,1.2765683215964536,0.5050396304899031,0.18267392143772063,0.029012917273305544,0.0032236572746607364,0.02041649627300232,0.2514452638208196,0.18697212713424846,0.5157851959698764,0.10315703278914357,0.1182007719414861,0.23210333818644435,0.3846897685098165,0.007521867174359376,0.1128280020111629,0.008596419399095298,0.03116202012156946,0.015043734348718751,0.14076636465792064,0.03331112617224923,0.006447314549321473,0.15043734028477165,0.03331112617224923
2026-06-30,0.054835170899001875,0.007526396178528614,0.01182719388038982,0.009676795430002225,0.0032255982763959045,0.006451196552791809,0.05160957242233447,1.2773369583081648,0.503193323907987,0.1838591099656982,0.029030386290006673,0.0032255982763959045,0.025804786211167236,0.25804787813339264,0.18278391154159043,0.5074941176044181,0.10536954810157263,0.11827194200824226,0.23654388401648452,0.38492139471712095,0.007526396178528614,0.11182073864621932,0.008601595403722411,0.03118078313822224,0.015052792357057228,0.14085112173188194,0.03333118319078186,0.005375997327598012,0.15052792036622822,0.03333118319078186
2026-07-01,0.05469755367473797,0.00750750753947053,0.01072501088482584,0.01072501088482584,0.004290004194115222,0.006435006291172832,0.04933505023001397,1.2805662355623446,0.5126555351574806,0.1812526873895816,0.027885026862211157,0.003217503145586416,0.024667525115006986,0.25954526772779335,0.18232518743926596,0.5083654838179069,0.10617760720042291,0.12441012083026587,0.23595024106431958,0.38395537577285016,0.00750750753947053,0.11261260749852899,0.006435006291172832,0.031102530207566467,0.01501501507894106,0.1447876473446866,0.03324753350323743,0.006435006291172832,0.14586014739437095,0.03324753350323743
2026-07-02,0.05473042480074442,0.007512019262751462,0.011804601584387186,0.0107314562038672,0.004292582321635724,0.006438873482453585,0.050437843278664476,1.2985062222559374,0.5129636214165897,0.18243475786440974,0.028974932470041643,0.0032194367412267926,0.0214629124077344,0.25755495528925904,0.18136161328344555,0.5086709919211628,0.10624141585859623,0.1201923082040234,0.23609203808418996,0.38418611818617515,0.007512019262751462,0.11160713876341725,0.007512019262751462,0.027901784690854314,0.015024038525502924,0.14487465915198508,0.03219436941115738,0.006438873482453585,0.1459478037329493,0.033267513992121585
2026-07-03,0.05470459416304724,0.007508473881025359,0.01287166916782415,0.010726391372776001,0.004290556389274716,0.006435834583912075,0.050414038572950945,1.2978933776837136,0.5127215224834115,0.18342129383307296,0.028961257425755785,0.0032179172919560373,0.01823486525380136,0.25743339934005144,0.18127601763638165,0.5191573510734855,0.10726391212940317,0.12013558209640575,0.2359806117994289,0.37756896864960243,0.007508473881025359,0.11048182642444013,0.007508473881025359,0.026815978032350793,0.015016947762050719,0.14480628393206524,0.03217917491750643,0.006435834583912075,0.1523147506204848,0.03432445111419773
2026-07-06,0.05466472200986718,0.00750300123242403,0.012862287484757224,0.010718573303262318,0.004287429161585741,0.006431143742378612,0.04823357786819061,1.2969473912568308,0.5080603424710775,0.18864688630415635,0.0289401486375446,0.003215571871189306,0.019293432425029733,0.2572457656670631,0.1811438922590957,0.5187789565027323,0.10504201885112828,0.12004801971878448,0.23580861426896288,0.3815811977769188,0.00750300123242403,0.11040130031188589,0.00750300123242403,0.02679643285885783,0.01500600246484806,0.14362888370118773,0.032155720708382886,0.006431143742378612,0.15220373403839993,0.03429943329268593
2026-07-07,0.0536480686695279,0.00858369079526402,0.012875536192896027,0.010729613893789283,0.00429184539763201,0.006437768096448014,0.04828326052350548,1.2746781238670513,0.5064377457287178,0.1909871213937522,0.027896994684898802,0.003218884048224007,0.01824034353949993,0.2553648191460212,0.1813304782425385,0.5107296382920424,0.10515021663878608,0.12017167433137034,0.22532187817946012,0.3819742427875044,0.007510729645710646,0.11051501838946035,0.007510729645710646,0.025751072385792054,0.015021459291421293,0.1437768276157297,0.032188842480786364,0.006437768096448014,0.14592274831599944,0.03433476318105608
2026-07-08,0.05367456040535028,0.006440947104675644,0.012881894209351288,0.01073491224103271,0.004293964736450429,0.006440947104675644,0.05045408665305914,1.2881894497284068,0.5066878277037647,0.18678747123437997,0.02898426377062027,0.003220473552337822,0.017175858945801717,0.25549091981459926,0.1814200203126499,0.5131288199978905,0.10520214044200853,0.12023101581986512,0.22543314346486124,0.382162863943528,0.00751443848874157,0.11056959136373859,0.00751443848874157,0.02683728020267514,0.01502887697748314,0.14492131565384825,0.03220473752291141,0.006440947104675644,0.14599480583819424,0.034351717891603434
2026-07-09,0.053654977035669835,0.008584796133822022,0.012877194200733034,0.012877194200733034,0.004292398066911011,0.006438597100366517,0.05043567828560621,1.287719448856076,0.5065029607021988,0.18779241962484441,0.02790058703516084,0.0032192985501832585,0.01931579250038174,0.25539770297043807,0.18135382852088885,0.5107954059408761,0.10516375703668782,0.12018714907159415,0.23393570703923275,0.3820234303536444,0.007511696816974635,0.11052924962331744,0.007511696816974635,0.026827488517834917,0.01502339363394927,0.14379534203745128,0.031119885785224465,0.006438597100366517,0.14594153907210314,0.034339184535288086
2026-07-10,0.0536711034778875,0.006440532273389383,0.011807642701154308,0.011807642701154308,0.004293688182259588,0.006440532273389383,0.05045083714125237,1.2838127992858492,0.5066551943099667,0.18784886217260627,0.02898239702971619,0.0032202661366946914,0.021468441711059705,0.2468870708798072,0.1814083358974301,0.5109489296781704,0.11807643021059015,0.1234435354399036,0.22541862437017693,0.38213825062038864,0.00751395451889472,0.10948904904750038,0.00751395451889472,0.031129239121441575,0.01502790903778944,0.1438385609036712,0.03005581807557888,0.006440532273389383,0.15457278415848635,0.034349505458076704
2026-07-13,0.05372646780710049,0.006447175992746443,0.012894351985492885,0.011819822853515167,0.0032235879963732213,0.0053726468607687245,0.05157740794197154,1.306627680672667,0.5050287768917237,0.18911716565624268,0.029012293768679195,0.0032235879963732213,0.019341529179119462,0.24714174678890702,0.18159546733650594,0.4985816069033779,0.10745293561420098,0.13109258452357833,0.2278002112050935,0.3825324446380492,0.007521705525017539,0.11067652060837387,0.007521705525017539,0.030086822100070156,0.015043411050035078,0.14721052230383086,0.030086822100070156,0.006447175992746443,0.17085017121320822,0.034384938627981025
2026-07-14,0.05370915418823984,0.008593464478039471,0.011816013857386464,0.011816013857386464,0.0032225491792648017,0.006445098358529603,0.04833823748888984,1.2890197005177562,0.5048660288810382,0.18690785759949546,0.029002944414122937,0.0032225491792648017,0.01826111261608045,0.2470621041437992,0.1815369473027756,0.5005693006436622,0.10741830837647968,0.13105033929256768,0.2406170117877353,0.3824091716737428,0.006445098358529603,0.10849249043582367,0.0075192816183667285,0.02685457709411992,0.015038563236733457,0.15038562916601952,0.03115130853281089,0.006445098358529603,0.17079511390407556,0.034373857912157885
2026-07-15,0.05368378105606734,0.008589404776982612,0.012884107165473918,0.01181043176833876,0.0032210267913684795,0.006442053582736959,0.050462754064711186,1.3055895389005678,0.5003328230595577,0.18574588450186671,0.028989242922205335,0.0032210267913684795,0.017178809553965224,0.24694538773822544,0.1814511861131288,0.5003328230595577,0.10736756211213468,0.1309884288486149,0.24050334015511854,0.38222851497557825,0.006442053582736959,0.10736756211213468,0.006442053582736959,0.02684189052803367,0.015031458759694909,0.15138825899433087,0.0311365921165743,0.005368378185601801,0.17071442734207315,0.03435761910793045
2026-07-16,0.053545803079954594,0.00856732830129802,0.01178007661375844,0.01178007661375844,0.003212748112986758,0.006425496225973516,0.04819122149532771,1.3022339145636135,0.4990468683642945,0.18633939573954714,0.027843816580271248,0.003212748112986758,0.01713465660259604,0.24631068906126544,0.17134657240911758,0.49690503828370663,0.10709160615990919,0.13065176257900465,0.23131787849715013,0.38124611180144585,0.006425496225973516,0.11030435128079104,0.007496412463109429,0.026772901539977297,0.014992824926218859,0.15314099119149185,0.027843816580271248,0.005354580387784924,0.1702756573688236,0.035340231437064606
2026-07-17,0.05236609343999734,0.007480870377679564,0.012824348877633372,0.011755653336890689,0.003206087219408343,0.005343478898074003,0.04809130809206504,1.2867096954060004,0.49801220957253334,0.18488436915674414,0.028854786766215966,0.003206087219408343,0.017099131836844493,0.23725046259674148,0.18167828492323726,0.4958748200835288,0.10686957636899927,0.13038088622774222,0.23083829412972773,0.3804556857585112,0.006412174438816686,0.10900696585800385,0.007480870377679564,0.026717394092249817,0.014961740755359129,0.15709828031999204,0.028854786766215966,0.005343478898074003,0.1699226299938658,0.03526696160315285
2026-07-20,0.05341880341880342,0.008547008355968019,0.01282051253395203,0.011752136688456576,0.0032051281334880073,0.006410256266976015,0.05128205013580812,1.2799144810081549,0.49786323156112283,0.1837606868173322,0.028846154992397018,0.0032051281334880073,0.01816239335343369,0.23717949023613563,0.18162393671834573,0.4935897313631498,0.10683760683760685,0.1303418833985288,0.23076923993917614,0.38034187422858345,0.006410256266976015,0.1100427319860866,0.007478632510472567,0.029914530041890267,0.014957265020945134,0.16132478530590352,0.02777777675889496,0.0053418804214805625,0.16987179843788475,0.03311965837437882
2026-07-21,0.05346335621564979,0.007484869902057615,0.012831205204956158,0.011761938303709668,0.0032078013012390395,0.006415602602478079,0.04811701931941907,1.302367390044672,0.4982784636141346,0.18284468233645268,0.028870213503650058,0.0032078013012390395,0.018177541304520792,0.23096170802920046,0.18070615012729188,0.5111097078557291,0.10692671243129959,0.13045059222538327,0.23096170802920046,0.380659090137031,0.006415602602478079,0.1090652446404604,0.007484869902057615,0.025662410409912316,0.01496973980411523,0.16039006864694938,0.02993947960823046,0.006415602602478079,0.17108274243941082,0.033147281108636024
2026-07-22,0.05352172982230785,0.0074930422070245365,0.011774780497104854,0.010704346123968755,0.003211303717560238,0.006422607435120476,0.04923999232976346,1.3016484529449912,0.5095268924086743,0.18304432007567678,0.028901735252497972,0.004281738290080318,0.018197388330993294,0.23977735062478517,0.18090345292447643,0.5009633727615739,0.1070434596446157,0.12202954246359293,0.23549561632238447,0.37679297590735533,0.0074930422070245365,0.11025476037141624,0.0074930422070245365,0.025690429740481906,0.014986084414049073,0.16056518946692355,0.029972168828098146,0.006422607435120476,0.1712695379835001,0.03318347274504237
2026-07-23,0.05358137939903125,0.006429765384167291,0.012859530768334583,0.011787903403912893,0.0032148826920836457,0.006429765384167291,0.049294869941344494,1.26666377628962,0.5122380095383803,0.1832483216326217,0.028933946025208546,0.0032148826920836457,0.01714604102444611,0.23575807446565603,0.18110506850062788,0.5079514521752073,0.1071627587980625,0.12323717006281261,0.23575807446565603,0.3772129089252126,0.006429765384167291,0.11037763849605325,0.007501393147801366,0.025719061536669165,0.015002786295602732,0.15860088506509992,0.028933946025208546,0.006429765384167291,0.17146041663185926,0.0332204554828953
2026-07-24,0.053620452985586826,0.006434454214449156,0.012868908428898313,0.01179649959290854,0.0042896361429661045,0.005362045378459384,0.04933081764162773,1.2654427109144286,0.5061770536839021,0.18338195330162285,0.028955045762786985,0.003217227107224578,0.017158544571864418,0.2359299982502269,0.18874399348653664,0.5061770536839021,0.10724090597117365,0.12439944734701001,0.2359299982502269,0.3774879869730733,0.007506863449942436,0.11045813008212192,0.005362045378459384,0.025737816857796626,0.015013726899884871,0.1597889509197777,0.028955045762786985,0.006434454214449156,0.17158545211070028,0.033244681106746075
