Date,42E.SI,43B.SI,532.SI,5DO.SI,5WV.SI,9VW.SI,A52.SI,ADN.SI,AWC.SI,BEH.SI,BQN.SI,BXE.SI,GU5.SI,M11.SI,N32.SI,P36.SI,R14.SI,SEJ.SI,SJY.SI,TATD.SI,TSCD.SI,TSH.SI,UIX.SI,V3M.SI,V7R.SI,XHV.SI
2026-06-23,0.3040335031951024,0.04932099110000432,0.0006756300570890151,0.060131073271887554,0.006756300098968031,0.07904871203884725,0.04053780059380818,0.682386318804984,0.4290250594306174,0.018917641283877677,0.05540166358014763,0.05877981048348417,0.010134450148452046,0.018917641283877677,0.022971422098333888,0.03243024148181374,0.006080669963225329,0.04459158140826439,0.043915950014062705,1.5269238500528728,0.6384703687909213,0.2668738671230566,0.05742855272891675,0.029052092061559218,0.15539490856855964,0.08242686397601975
2026-06-24,0.31510469849988393,0.04946804833442867,0.0006776445398776522,0.06031036223468236,0.006776444925447301,0.07996205239225841,0.0406586695526838,0.6844209463056562,0.4133631593854542,0.01897404680102145,0.05556685116553263,0.05895507047272814,0.01016466738817095,0.01897404680102145,0.02236226863263947,0.03252693665191605,0.006098800306681446,0.04472453726527894,0.042013958790215515,1.592464528449257,0.6403740549213544,0.2541166903842244,0.05759978375961894,0.029138714820298027,0.1456935715770676,0.08402791758043103
2026-06-25,0.31529699184721904,0.047464063125863314,0.0006780580739744041,0.06034716676818603,0.006780580266125971,0.08136696319351165,0.04542988993011259,0.6848386157195937,0.41361541517840705,0.018985625755537937,0.055600760960792306,0.05899104793640149,0.010170870399188956,0.018985625755537937,0.02237591525711016,0.032546786287789876,0.005424464591795233,0.04475183051422032,0.04203959790257732,1.613778217006318,0.6407648446212656,0.25427176566314075,0.057634934156543034,0.029834553676146878,0.14239218432566386,0.08407919580515465
2026-06-26,0.3049400203829173,0.047435115740342364,0.0006776445398776522,0.06031036223468236,0.006776444925447301,0.0813173391053676,0.04540218314625605,0.6844209463056562,0.4133631593854542,0.01897404680102145,0.05556685116553263,0.05895507047272814,0.01016466738817095,0.01897404680102145,0.02236226863263947,0.03252693665191605,0.005421156319021217,0.04472453726527894,0.042013958790215515,1.6195704444698615,0.6403740549213544,0.24395203246263789,0.05759978375961894,0.02236226863263947,0.15924645890353972,0.08809378276860366
2026-06-29,0.3046097529811623,0.047383740809600776,0.0006769106122638945,0.06024504267902306,0.006092194958755709,0.08122926779786839,0.04535300999724501,0.6836796794579685,0.41291546355182746,0.01895349682817799,0.05550666910240066,0.05889121877520132,0.009476748414088996,0.01895349682817799,0.020984227640533756,0.032491708127822726,0.006092194958755709,0.03519935089208936,0.04196845528106751,1.6584309535529111,0.6464495927101465,0.24707236819653636,0.057537399914756426,0.024368779835022836,0.1455357771449798,0.08799837218684656
2026-06-30,0.3046509972778221,0.04671315298318685,0.0006770022662632532,0.060253199884720575,0.006093019844675248,0.0812402662770232,0.04535915081506333,0.6736172261650338,0.41297137249009186,0.018956063140117357,0.054160177518015475,0.06228420565893571,0.009478031570058679,0.018956063140117357,0.02098706891433249,0.032496107519621224,0.006093019844675248,0.035204116899927966,0.0406201331385116,1.6789655534990766,0.6431521143315083,0.2471058219055874,0.057545190504413826,0.023018077210577473,0.14217046472377567,0.08801028720576021
2026-07-01,0.3045066910807085,0.04669102603293091,0.0006766815858014963,0.06022465932448286,0.006090133720780762,0.0812017846243003,0.043307621491295765,0.673298149119212,0.41277575741312406,0.018947084087337494,0.05413452308286687,0.06225470305779803,0.010150223078037538,0.018947084087337494,0.02300717407480308,0.02571389821227824,0.006090133720780762,0.04466098229961574,0.04060089231215015,1.6781702659855775,0.6428474679111321,0.2469887735395474,0.057517932666172465,0.027743944466428645,0.1421031218321079,0.08796859874924104
2026-07-02,0.30454790747094684,0.04669734587944322,0.0006767731777865805,0.060232811010910096,0.00609095804857188,0.07038440859892205,0.04331348337834115,0.6903085956459892,0.41283162852268185,0.018949648662877197,0.05278830644919153,0.050757987940059715,0.010151596957717834,0.018949648662877197,0.023010288202317264,0.025717378707434204,0.00609095804857188,0.044667027370311405,0.04060638783087134,1.6783974140995441,0.6327828927884311,0.25040606711449076,0.057525717984616725,0.026394153224595766,0.14212235614746146,0.08798050570629969
2026-07-03,0.304300776358582,0.04665945244215939,0.0006762239974962479,0.06018393396654096,0.005409791979969983,0.07032729385026185,0.04327833583975987,0.6897484317869311,0.41249662855363456,0.01893427161500362,0.052745470387696385,0.058831483294972224,0.010143359253938243,0.01893427161500362,0.02299161607231809,0.025696509858063824,0.005409791979969983,0.0426021105039755,0.04057343701575297,1.6905599134433325,0.6322694092400499,0.25358398701649987,0.054097916021003965,0.027048958010501983,0.14200702829557013,0.08588044634373536
2026-07-06,0.3144228842898632,0.04665629743151349,0.000676178272700961,0.06017986445988286,0.005409426181607688,0.08114138705645478,0.043275409452861506,0.6897017924988259,0.41246873642918025,0.01893299132075688,0.04733247704241208,0.05882750523808568,0.010142673382056848,0.01893299132075688,0.02299006142926769,0.025694772315981322,0.006085603903286096,0.0344850896249413,0.04057069352822739,1.670160273588633,0.6457502084729863,0.2535668402190817,0.05409425803763652,0.02366623852120604,0.14875921212246068,0.08452228007302724
2026-07-07,0.31465692487229574,0.04533766522461095,0.0006766815858014963,0.06022465932448286,0.005413452686411971,0.0812017846243003,0.043307621491295765,0.6902151718273878,0.4296927801212998,0.018947084087337494,0.04736770895792612,0.04872106976624609,0.010150223078037538,0.018947084087337494,0.020300446156075076,0.02571389821227824,0.006090133720780762,0.033834078187209404,0.04060089231215015,1.671403456902307,0.6462308724527672,0.2402219442895953,0.05413452308286687,0.02300717407480308,0.1488699409987191,0.0812017846243003
2026-07-08,0.3145717789042611,0.04532539688061836,0.0006764984761855306,0.05885536293911847,0.006088485734386287,0.06900284000314665,0.043295902475873956,0.6900284000314665,0.42957650552243054,0.018265458463235407,0.04735489128536276,0.06020836256915219,0.010147476433989902,0.01894195701817572,0.022324448532800748,0.025706940047425776,0.0054119878094842444,0.03382492270670955,0.04058990573595961,1.677716154156059,0.6257610688140501,0.2503044275256201,0.05411987431461281,0.027736436972323267,0.14882965688533834,0.08117981147191922
2026-07-09,0.3145717789042611,0.04532539688061836,0.0006764984761855306,0.05885536293911847,0.006088485734386287,0.08117981147191922,0.043295902475873956,0.6900284000314665,0.4160465495445428,0.018265458463235407,0.04735489128536276,0.06020836256915219,0.010147476433989902,0.01894195701817572,0.022324448532800748,0.025706940047425776,0.0054119878094842444,0.037207414221334584,0.04058990573595961,1.677716154156059,0.6257610688140501,0.253686916520092,0.05411987431461281,0.028412934267187037,0.14206466881578209,0.07982681688219168
2026-07-10,0.31459306107589385,0.04465191776089042,0.0006765442442983907,0.0588593447646336,0.0060888976473647315,0.08118530364507881,0.043298831635097006,0.6900750835034934,0.432988286107087,0.01826669420225599,0.04735809505312443,0.06021243593107419,0.010148162955634851,0.01894323852531449,0.02232595888044521,0.026385224818796228,0.005412353954387126,0.04397537217767013,0.040592651822539405,1.6778296590714339,0.639334275656209,0.25370407956159935,0.054123535763385876,0.023679047526562216,0.1420742801187261,0.07983221751928539
2026-07-13,0.3148913141303438,0.044694250451934814,0.0006771856487420948,0.058915146946979705,0.006094670286835383,0.08126227217294711,0.04333988151949407,0.6907293159927634,0.4333987849223846,0.02979616696795654,0.04740299336224232,0.054174848115298074,0.010157784021618389,0.018961197849439528,0.022347125225967407,0.026410239591428665,0.005417485189936759,0.04401706346300143,0.040631136086473556,1.6794203420285003,0.6568700674546147,0.25394460621656395,0.054174848115298074,0.02979616696795654,0.15913861949207933,0.0785535292626396
2026-07-14,0.31495529908986636,0.044703332188006054,0.0006773232508110616,0.05892711832606673,0.006095908705343951,0.07044161619193119,0.04334868805190794,0.6908696700938186,0.43348685024037203,0.029802221458670702,0.0474126255066535,0.0474126255066535,0.01015984805250872,0.014223787399673489,0.022351666094003027,0.02370631275332675,0.0054185860064884924,0.04402600759673138,0.04063939221003488,1.6526686922381868,0.6570035414591097,0.2573828198534465,0.054185856280046504,0.029802221458670702,0.14562449442988262,0.07586020282922609
2026-07-15,0.31493396788098793,0.04470030453259203,0.0006772773772417551,0.058923127325841464,0.0067727732993447904,0.07450050755432006,0.043345752143472326,0.6908228790562233,0.4131391901829426,0.029122926827168168,0.04740941435694089,0.05756857493672176,0.010159159949017185,0.014222824054776796,0.022350152266296015,0.023704707178470445,0.005418219017934041,0.04199119470824317,0.04063663979606874,1.6593295277234785,0.6603454275935374,0.25736538789815677,0.06434134697453919,0.02980020302172802,0.14222823802471324,0.07450050755432006
2026-07-16,0.3076611083325592,0.05071337005898454,0.000676178272700961,0.05882750523808568,0.006761782254704565,0.07437960606123034,0.043275409452861506,0.6897017924988259,0.41246873642918025,0.029075665332553787,0.06220839825465814,0.05747515105420899,0.010142673382056848,0.014875921212246066,0.020285346764113695,0.02366623852120604,0.005409426181607688,0.04192305023106433,0.043275409452861506,1.656636721674025,0.666035576648262,0.2603286161763857,0.06423693204943343,0.029751842424492133,0.14199742608931576,0.07505578567212892
2026-07-17,0.30772353111931683,0.05072365952944153,0.0006763154656414523,0.058839441022998054,0.00676315418401365,0.07439469728388581,0.04328418980105295,0.6898417292888636,0.41255242412086757,0.016907886089901954,0.05951575782710865,0.05748681245371952,0.010144731276020474,0.014878939456777162,0.02028946255204095,0.023671040273915606,0.005410523725131618,0.04193155619283176,0.04328418980105295,1.6569728443688057,0.6627891377475222,0.26714460349576363,0.0642499653779975,0.031110510002304186,0.14878939456777163,0.07507101408799641
2026-07-20,0.3080568809160608,0.047393365130686,0.0006770481025710571,0.05890318043101213,0.0067704805527979564,0.07786052950992726,0.043331078564547654,0.6838185446602957,0.4129993326371799,0.016926202012545043,0.05958022987350226,0.05822613603292322,0.011509817822526738,0.014895057468375566,0.022342586202563346,0.023696682565343,0.005416384820568457,0.04197697967956739,0.043331078564547654,1.658767804796016,0.6635071219184064,0.2674339950770725,0.06431956588213074,0.03046716437924126,0.14895057468375564,0.07515233678436796
2026-07-21,0.3116320089049863,0.04742226156630528,0.0006774609088120394,0.058939094571238346,0.006774608614919438,0.07790800222624658,0.04268003591442244,0.6774608766343744,0.41325114443812394,0.016936522168233204,0.059616556820786426,0.056906712870070965,0.01083937454099263,0.014904139205196607,0.02371113078315264,0.02371113078315264,0.005419687270496315,0.04200257366487436,0.040647651689516624,1.6597791800580692,0.6639116720232277,0.2675970535389446,0.06435878247266927,0.032518122361108674,0.14904139205196607,0.0785854594283178
2026-07-22,0.3084955001105308,0.04746084500510083,0.0006780121008186665,0.05898704827215737,0.006780120534600706,0.07797138930514785,0.04271476100974911,0.6780120686148213,0.41358737155408143,0.01695030196794971,0.059665061714802924,0.05830903988109539,0.010848193613098665,0.015594277608450391,0.023730422502550415,0.031188555216900782,0.005424096806549332,0.04203674756710356,0.040680723207604234,1.661129600436447,0.6644518401745788,0.26781477437713475,0.06441114571015465,0.032544579576400105,0.1491626542870073,0.07864939769620984
2026-07-23,0.30872575187476037,0.05021034126317975,0.00067851814866159,0.05903107443113375,0.0067851810126764705,0.0780295848053756,0.042746642022851784,0.6785181164337087,0.41389606073084184,0.016962953163610416,0.05970959392262372,0.05631700152052777,0.011534808606236934,0.015605916708307426,0.023748134176286885,0.03121183341661485,0.00542814518929272,0.042068122531361815,0.04071108607605882,1.6623694176168515,0.6649477670467406,0.2680146632710246,0.06445922025234571,0.032568869871917844,0.15266657215330134,0.07870809924151166
2026-07-24,0.30916627920977224,0.05028198746597426,0.0006794863406247546,0.05911530712550447,0.0067948629316318425,0.07610246888433063,0.04280763811461504,0.6794863083508867,0.4144866578141705,0.016987157961900545,0.059794794810873714,0.056397361446594976,0.011551267869723445,0.0156281851224458,0.023782020893532384,0.0312563702448916,0.005435890724998037,0.042128150429245795,0.04076917758979105,1.6375620614464146,0.6591017385406194,0.26839709908869747,0.06455119848332344,0.03261534308434634,0.1426921202986268,0.08017938487141112
2026-07-27,0.30927135203440853,0.04758020683661176,0.0006797172699139827,0.059135397972134934,0.006797172224362821,0.07069059417194618,0.04282218665937939,0.6457313676448281,0.4146275246772123,0.017672648542986544,0.05981511658725043,0.056416528575961,0.012914627099682158,0.015633496495856092,0.02379010341830588,0.031266992991712185,0.0054377381593118616,0.042142468044263894,0.040783033346176924,1.638118601026841,0.6661229058411408,0.2684883161560876,0.0645731367644828,0.03262642768979915,0.15973355043770632,0.08020663452641091
2026-07-28,0.30922931433534173,0.04893298688362,0.0006796248793648575,0.059127359994974114,0.006796248318936103,0.07068098555509529,0.04281636605496735,0.6456435966284294,0.41457116644360115,0.01699062143029022,0.05980698621935764,0.05640886016103971,0.012912871679388604,0.015631371513323014,0.023786869749226322,0.03126274302664603,0.00543699903491886,0.04213673983058382,0.04077748991361662,1.637895939806095,0.6660323631055364,0.27184994288464354,0.06456435966284294,0.03262199294361323,0.15631371766503,0.07883647999329882
2026-07-29,0.31239389361266573,0.04889643253009065,0.0006791171799643133,0.05908319015049571,0.006112054066261331,0.07266553533097479,0.04278438099373784,0.6451612822268734,0.4142614698167163,0.016977928945690345,0.05976230867447392,0.05636672111439989,0.012903225391546615,0.015619694427642435,0.024448216265045324,0.02241086575292772,0.005432937439714507,0.042105262469759624,0.040747027951711715,1.6366723842653232,0.6655348177069517,0.2716468631310455,0.06112054572243035,0.02580645078309323,0.14261459656603673,0.07877758686732761
2026-07-30,0.31154758438513397,0.0487639667460606,0.0006772773772417551,0.058923127325841464,0.006095495843257575,0.07246867644758577,0.04266847342585775,0.6434134697453918,0.4131391901829426,0.016931933879125657,0.05960040604345604,0.05079580289890433,0.011513715491955297,0.015577378966951225,0.0243819833730303,0.022350152266296015,0.005418219017934041,0.04199119470824317,0.04063663979606874,1.6322384597566466,0.6637318110893914,0.2709109420660105,0.0609549634786852,0.02573653828520473,0.1523873986044941,0.07856416976778863
