Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2026-07-10,0.167399067616275,0.16134228202048911,0.18093017227915548,0.2551579297508327,0.16611039244478348,0.1765486674787525,0.28763258708663375,0.2827356030003023,0.3849276393453406,0.4672740534698581,0.28337992522382827,0.2708797791328047,0.7279733202549877,0.47423292397546385,0.38750498968832353,0.49034137898132735,0.8144435072180539,1.035322671262325,0.39369064894614647,0.6917614957045295,0.5943375544215658,0.6262967478336582,0.30361215306824035,0.18660033688883013,0.19626541603723613,0.11907370259868455,0.16237322523012626,0.11907370259868455,0.1572185245441603,0.16250209889216335,0.17977035540748124,0.37320067377766025
2026-07-13,0.1627360305922115,0.16247772275623992,0.1728101747640079,0.24423320750457556,0.1677731026781097,0.17733061578141793,0.27742618783191025,0.2720016462937822,0.38230052413232923,0.46831812666555833,0.2788468886280264,0.26089427077809957,0.7239170329183331,0.47529254601260584,0.3776509214986609,0.4873040066524615,0.8207837185278183,1.0382816570008933,0.3906956442754929,0.6793583846358892,0.59334072051648,0.6264045546241015,0.2970578297104699,0.18701727510443944,0.1933459017667405,0.11959806770933867,0.16312350004444137,0.1193397598733671,0.15382429477710471,0.16054039089163563,0.17603906120501506,0.35466123156283585
2026-07-14,0.16643192024735218,0.16449366213639519,0.17328043532018156,0.25029397410996707,0.17043765983822584,0.17599400283708386,0.28066003325219985,0.2776880344012845,0.3848092009992897,0.4667329967509476,0.27368231021431705,0.251973800886911,0.7202573856419368,0.4725477864877248,0.37330886029860105,0.4890876075192454,0.814973724976067,1.039811850693955,0.39036554399814777,0.6827843646889554,0.5956919114492246,0.624378113006701,0.291514303319809,0.18814042957475818,0.19692721816245076,0.1203013340756379,0.16513974817338084,0.12223959218659491,0.15583609691766223,0.16604426554437954,0.1829717412788728,0.36167931163285894
2026-07-15,0.16575798976390863,0.16549960183455364,0.17402651131250135,0.24779721232446997,0.17170098914566842,0.1759644438846423,0.28138807437755087,0.2738947166170231,0.3798351537712797,0.46407069683333696,0.26433425542165545,0.246376055611039,0.7117386920911508,0.4735019717646866,0.3663987966289921,0.48835947021908616,0.8192294876241755,1.0349861346690563,0.3865533323424235,0.6837032398251378,0.5953334282881246,0.6206557841939319,0.28901061840209663,0.19030516648033183,0.20283714276789844,0.12170227796007954,0.1660163776932636,0.12286503904349601,0.15632671483255894,0.1642076467864597,0.18423296543323503,0.3511537085799006
2026-07-16,0.1624255537246058,0.16629282515443672,0.17260937771012963,0.2398999589844364,0.17170701744993655,0.17660556433448987,0.27638126864745427,0.27238506665592344,0.37925076859024454,0.46845593406843855,0.26942015548628556,0.24118906482821734,0.7108051588115663,0.47670610697187626,0.3761569575932481,0.48792122177929315,0.8260499642110251,1.0522855733636944,0.39755589638618877,0.6857968097121945,0.5933689334096454,0.609224718611045,0.2890143737588401,0.19246139563740147,0.2000670386697047,0.12413953122478703,0.1665506555434953,0.12233480302081552,0.15237064493361122,0.15933172736043866,0.17892593026582254,0.33735531273323877
2026-07-17,0.1554464213082887,0.16550017904703954,0.16382455275724775,0.2289161314834672,0.1716870986126004,0.17594060677426024,0.2677132751666241,0.26539319377425324,0.3725042992542406,0.46569479345689907,0.2688733312281975,0.23652089222471065,0.7006689442661785,0.4703349869724167,0.36670404967714954,0.4839977977702484,0.817447122131059,1.055128039686567,0.3984120335780574,0.6893262763222696,0.5889176452706736,0.6056739081685917,0.28292279664911096,0.18831444590538193,0.18766997543741493,0.12257839671119546,0.16653133486886434,0.12077387786434905,0.14822834592090303,0.1576376331916869,0.1719448837267096,0.31063507286785613
2026-07-20,0.1566171800035904,0.1703034223011034,0.15971594429385516,0.22298256915334427,0.1772756650418601,0.17495158412827455,0.2627501724765253,0.25706908408867457,0.3656552636754213,0.4602969731724285,0.26158812432384554,0.23072949527078015,0.6902518004583035,0.46972240302699697,0.3635894105540621,0.4828921897400572,0.8099418674614293,1.0471271344967392,0.398708852050072,0.6905100128587559,0.5834732154171416,0.5990961738522396,0.2715300097628668,0.1931568820527325,0.19586829695877064,0.12498385987795885,0.17133634886178298,0.12537120926218542,0.1500322712552863,0.1638476505365735,0.17495158412827455,0.3004518918947992
2026-07-21,0.1630062484253026,0.17063302944092962,0.16559159478791247,0.23500820318153084,0.17606225372043435,0.17373543891210952,0.27275428781341865,0.26732507894379376,0.3584586152751908,0.45902869973184957,0.2589226878554318,0.223244871067704,0.6838247601252637,0.47428223094334393,0.35134889736813385,0.48410655328521335,0.810506855172186,0.9939373737638422,0.398143709679036,0.6877028104889382,0.5845473488499099,0.5935960919388041,0.26099097110947167,0.1932548255236458,0.19648650847690813,0.12500161682924993,0.17089156099521463,0.12448454601573997,0.15460385733694068,0.1632647799795876,0.17955248363786155,0.32523688677787027
2026-07-22,0.1621768359351793,0.1705831390041832,0.1628234734468677,0.2317551123615367,0.17821347089233927,0.16812590720953458,0.2684841476927263,0.26408701878006674,0.3522884493762291,0.4591130649763051,0.2556807157110628,0.22063292557661965,0.6686238346021165,0.4772189461376898,0.335993177914859,0.4849785962779509,0.8066163998494508,0.9725437426026555,0.3927679915254442,0.6783233818603884,0.5787411125580446,0.5879233868078964,0.25542206378979837,0.19166354038569117,0.19825924917173485,0.12389586595082115,0.1711004428467122,0.12635309003694262,0.15596911273955952,0.16747926969784613,0.17989473150614005,0.32047384680022806
2026-07-23,0.16267422053324299,0.1727685727047628,0.16435661256182962,0.24084067008656115,0.1804040394722162,0.1677213966190029,0.2768179445024451,0.2711237111736912,0.3516196254260194,0.4591632174133608,0.25468805300299413,0.21909900984742067,0.6632501197085582,0.47702244162996105,0.32910147181139915,0.4837519788894488,0.8141475960416947,0.9880809396645359,0.3883733777899538,0.6782622426882109,0.5725304171522244,0.5906485136337962,0.25468805300299413,0.19412198625616336,0.19891032093181044,0.1251439747938288,0.17302739868744627,0.12760285248418055,0.1558152471412694,0.1723803260170229,0.1811805174202666,0.3147364369295992
2026-07-24,0.15978747360258164,0.17170997831707585,0.1592690951005566,0.23456229414625038,0.17896715375645306,0.1676926105830239,0.2705890052650564,0.2651461159612126,0.356638384430776,0.4605714897709935,0.26009200667173227,0.22639797563910646,0.6636428190345148,0.4818246530357217,0.3305903088518908,0.4800103669001883,0.8160435341586794,0.9903453895372588,0.3864446462170115,0.6754357407099691,0.5740944506367683,0.5941813047556499,0.2540011712754452,0.19192638457775393,0.19568457078510423,0.12298321790367062,0.17183956135611583,0.12583425331894332,0.15395580428437453,0.1684701551631289,0.17857837374208968,0.311021848683656
2026-07-27,0.16241931156260014,0.17188188307941665,0.1626785569221513,0.2434345294611302,0.18017784275203969,0.16786352592288073,0.27622949238608224,0.27091487752693744,0.3508931139872628,0.46016643148268016,0.26585955438462333,0.2211391349436259,0.6632878053297419,0.47533249362418145,0.3209498963746532,0.48116556829757556,0.8123558186249783,0.9900707763777891,0.3832992011466748,0.6739169732383253,0.5707359912282798,0.5925129104791083,0.24771213197721728,0.19482539872201216,0.1967697620972857,0.124957870356021,0.17214112843896784,0.12573562188710102,0.15490110342105715,0.1698078892981543,0.1795297216269485,0.3192647783589308
2026-07-28,0.1578052559662786,0.1736377044431794,0.16066029501355486,0.23203602367107906,0.18155392094649286,0.1671489919932302,0.2727850809261522,0.2668154735167414,0.34519901966475314,0.4630338682016292,0.2655177341208063,0.2175013300603872,0.6614584167655517,0.48133201534269704,0.3150914223622927,0.4844465837048316,0.8155002037311805,0.9929013617047359,0.3802380142955477,0.6743060460674732,0.5736013699331592,0.5917697214762502,0.24137975969803063,0.1950504199463819,0.19453131490584352,0.12458309803682052,0.17350792431547635,0.1253617478624911,0.1539120377784734,0.16896583642970361,0.17817979232895215,0.3027628826306357
2026-07-29,0.15891136298492065,0.1766834860035944,0.16345168322327458,0.23220516583250447,0.1847263513686526,0.16721367212789126,0.2767003381897303,0.27125197246080957,0.34324852549032464,0.46518867846299955,0.2706033398196485,0.21793557247628167,0.6636657510963034,0.48036634823829577,0.3152282572622105,0.48607417320938223,0.82089069086416,0.9892718522605305,0.37684693546120235,0.6741733400836563,0.5733781410995298,0.5823290364909014,0.24284249990519347,0.19886621510379252,0.19717980735098184,0.12933438569657205,0.1766834860035944,0.12725881227689273,0.15398186934757144,0.17097564556825462,0.17875906715540038,0.30485035150318057
2026-07-30,0.15560581533897289,0.1770597744450238,0.16232633821798642,0.22513731615994012,0.18675283391949435,0.16646203393889938,0.2774798157527104,0.27114701771774663,0.334087242409948,0.46707593951741405,0.27631664122056115,0.21621970637356908,0.6579644691578214,0.48387721590156124,0.3135379797422443,0.4871082459975136,0.8206785014064709,0.9774475220909796,0.37751211680965396,0.6854927173916473,0.5712439517019638,0.5660743281991494,0.24193860795078062,0.19851373355107468,0.1915347325782591,0.12846526883915668,0.17744749928907355,0.12756058010415616,0.1532794816813677,0.17137317934791182,0.1771890211952715,0.2873021065707353
2026-07-31,0.15750161617399414,0.17398582760626013,0.1654861515288344,0.22807469770206765,0.1830006444062714,0.16690276932578202,0.27701223733267016,0.27211846955269287,0.34088861228417217,0.4661944475929275,0.2808757236674764,0.2195750216246419,0.6649066460800417,0.4929813353077335,0.3283966455011313,0.4920798582333714,0.8177720418071563,0.9811976765020387,0.380167405373499,0.6909207689785144,0.5692208726714676,0.5712813741532895,0.2489375361917254,0.19768190168981314,0.1917578831689249,0.1273663905230324,0.17501609369930113,0.12620734308737752,0.15402446619096452,0.17179652175362925,0.17849324368233077,0.29864777923014113
2026-08-03,0.15537176615607784,0.17247809758316546,0.16617577786378093,0.22688395454271224,0.18109557581069924,0.16566129308444275,0.2753733208690693,0.2694568455684613,0.33775353091625,0.46302845112253127,0.28321906426130494,0.21955266526465134,0.6609731236369399,0.4954404555804771,0.3274640193204668,0.48682299268552504,0.8158304203462613,0.9798196800624546,0.3762106203702021,0.6909413905565016,0.5705539454269886,0.5684960676399626,0.24257547199234697,0.1983305322657668,0.18829824006078016,0.12617525707068683,0.17350705180926013,0.1251463028445922,0.1517704340310374,0.17106329893829428,0.17633667976416587,0.28913553956191296
2026-08-04,0.1582197091681871,0.16992538975724716,0.1683817874014393,0.2323128369279591,0.1777720567896092,0.1652945673554668,0.2784924056924398,0.27270387002303603,0.3375353836479609,0.4630820561657536,0.2718034365933445,0.21661950286323503,0.665165938231888,0.4948546287177429,0.3217133943299141,0.48237715461795727,0.8116799514766582,0.976202755990113,0.37020838962964175,0.6876768966490302,0.5670182650335227,0.5683046335544689,0.24118857730897864,0.1974530443299973,0.1942371996994156,0.1250321588449991,0.17082582318693867,0.12335991657022526,0.15204528441059886,0.1713403675284458,0.179572938983349,0.30228967129310114
2026-08-05,0.16070236358920695,0.16917389215382303,0.17071418120287316,0.2382296999787234,0.1767469289740198,0.1646814181304366,0.2823843568932222,0.27750679530628336,0.3339836728054438,0.4466807027613963,0.2676233555150912,0.21589567708168553,0.6611644533152159,0.486471217571113,0.3131899236561661,0.48031012258007216,0.8091595087562088,0.9740976825315935,0.3649175867882819,0.6679673456108876,0.5521897681594146,0.5651537554461271,0.2382296999787234,0.19766904064448163,0.19728396838221907,0.12604610480621756,0.17020074641942648,0.12309390453059135,0.15492632555913868,0.17276787443279015,0.18252298230537797,0.3167838906338433
2026-08-06,0.1601683854499867,0.16735542750419166,0.17005057209935007,0.23486229663432637,0.17544084599034068,0.16453193686190148,0.2796529557763124,0.27439102793245357,0.3263687444279707,0.4350727822716413,0.2698991151740809,0.21368617801445458,0.6627480215524366,0.48628045308302,0.3087861468352014,0.48012011820856476,0.8066171933843411,0.9657588869539043,0.36551246818335487,0.6678816186484897,0.5444185044529923,0.563156139973317,0.2362740266561453,0.1940501507628597,0.19610359572101144,0.12577325124791272,0.16838214998326753,0.12217973022081025,0.15477809625966993,0.17390076992138995,0.1822428652024764,0.3200800788057098
2026-08-07,0.16221839906548996,0.1660715639797917,0.17056692304647708,0.2401808426582203,0.17506229742427878,0.164401856121371,0.2829510222025419,0.27794189862727986,0.32353772937986613,0.42975673098859224,0.2772996891637799,0.21410774169810556,0.6734054343185771,0.4957743449736476,0.3160882588388765,0.48588455808916303,0.8080094388982223,0.9703562676075193,0.3776105290683628,0.6694238091382358,0.5420123545675012,0.5585810035079011,0.24236429971410134,0.1954840806567478,0.20884174352411333,0.12509953724881404,0.16774127183821239,0.12304451749229808,0.15656708133784428,0.17493385246935553,0.186621792167184,0.3336844061741972
2026-08-10,0.16235016115594408,0.1674837582519973,0.17043557964209313,0.2392258480462411,0.17582586883240992,0.1636335604299574,0.28594162139857326,0.2809363550503257,0.3169999266678084,0.42403551179674415,0.2820914235765334,0.2140712008565238,0.6803306191452059,0.4905156737471291,0.3118663295717552,0.48294360885085497,0.8112374674891718,0.9644754570812387,0.37821813017568223,0.6716034551240717,0.5514771851607394,0.5554557443292373,0.24756795862665373,0.1968736414051499,0.21304447837744794,0.1269283121244573,0.16851048073107316,0.12384814468722968,0.15785826369689754,0.17685259131148579,0.1863497551187799,0.33355578648217565
2026-08-11,0.16096527161306554,0.16776844117938458,0.17149091401934724,0.24273153615620652,0.17585520887855358,0.16391758557331823,0.2843206359244351,0.278929477860828,0.3241127136085529,0.42115395660233906,0.2827803181650152,0.21526218416999773,0.6876323566029126,0.48867209059735656,0.30935114380728945,0.4880302991818712,0.7989217607485806,0.9722097274557968,0.3722482633165306,0.6717155255292654,0.5511841536195614,0.5545215546706087,0.24773762243089822,0.19575123241873335,0.21320839655367954,0.1257942390184823,0.16879533498754368,0.12425389830624367,0.15531737862100928,0.17495668253461905,0.183556889486928,0.33155765928847825
2026-08-12,0.16251284502760602,0.16508221565023112,0.1727903428327633,0.24640287549253115,0.1748458301420692,0.16289825368393118,0.28597123208785963,0.27929085621730887,0.3311921979271006,0.422790324945244,0.2828879628372585,0.2162127400473725,0.6937307419536782,0.49023638036243716,0.30819629103649804,0.4858684564298373,0.8053699965834741,0.9734070068273123,0.3732014351734032,0.6707348656923896,0.5515159585370557,0.5522867145910783,0.2476875608038437,0.19373073178474606,0.2114594074584475,0.124229189058247,0.16803699492918134,0.12307297074660001,0.1562178778133804,0.17330421083142555,0.18383864263591396,0.3373586751696752
2026-08-13,0.16140639996423228,0.16513313028444007,0.17104451146757688,0.2453223037807966,0.17425721530202506,0.16294849474089135,0.28336073862779565,0.27911996650244797,0.3282101239870812,0.42086461593598123,0.28400329471406555,0.2191066159806909,0.6943301991787919,0.48216306331089787,0.30931942850440186,0.4880744444940347,0.7993214493409646,0.9670247886511041,0.37074637484106826,0.668243010340436,0.5520715538982597,0.5455176166288529,0.246093343509436,0.19366196790922457,0.21435180205020335,0.1242675038076224,0.1680888208760085,0.12246838812839339,0.15510949125708565,0.17207257975847634,0.1829957881149805,0.334121505170218
