Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2026-07-28,9.161125977167295,3.7158648733918365,1.147477733418738,3.817525470115697,1.731733216656448,14.618072190607508,0.9453253897086773,0.5883452537903118,2.810268874373386,4.989541826850044,9.920658105376319,2.6379135068182613,9.207866415826311,1.2993841590605428,0.48317926680752393,1.3998761734976781,6.041201696677923,0.015424345370383941,19.29211605650919,0.1344371880302518,9.827177228058284,0.8436648821351288,10.575024246602554,1.1241075140892296,2.633823647115348,1.4571331395347245,6.146367683660711,0.9686956090381859,0.21383749794997073,0.9020904304588997,6.3333294382967775,10.744458336741491,3.045139649955195
2026-07-29,8.405912158217946,3.7359609592079766,1.1464729837280476,3.6962664452741922,1.7302168836042937,14.646134447895019,0.9812735313208703,0.6047586713645662,2.9187194993812318,5.026034977934481,9.982020687883812,2.670628341933827,9.199803862049642,1.2748966417008218,0.43897539489248716,1.407990268687056,5.977537534732762,0.015457538479857034,18.81990333201018,0.13659607034423538,9.246503374039742,0.8405912158217947,10.40231629579471,1.082844934270437,2.731921451420833,1.3858079826773086,5.919163144745138,0.9824410013061725,0.21341677781125817,0.9013005457800242,6.301515399164078,10.78758726971303,3.0611531534666363
2026-07-30,8.664419903676839,3.7083250731752826,1.1428171609156532,3.6360242532968967,1.7282193853071286,14.588410901076347,0.9364104235625321,0.626217167480315,2.8045666040838224,5.0843702261145385,9.958835259407834,2.60049211106317,9.189182885729945,1.2990799333653504,0.4722866838477954,1.4203585070115077,6.110573391018391,0.015416370584153101,18.821498956304737,0.1412195451666676,9.317458281342926,0.8454514710855596,10.530243839865662,1.0769302353751018,2.759087216814754,1.4413489729119808,6.017282194208949,0.9667300447317168,0.21317039271682048,0.900260013623339,6.407939080848483,10.693503434282182,2.973656898300934
2026-07-31,8.664074450321692,3.7482047150313518,1.1396410419556182,3.5497016615873234,1.7351502913734733,14.6541960042503,0.937635046902276,0.6101049730853213,2.7206594972034424,5.091019488329188,10.144089863499959,2.5805396947723636,9.364673462477084,1.2914374945892866,0.46122768300230027,1.405868702208976,6.106888055954507,0.015471562075217661,18.962879929005968,0.13976950604300287,9.002697306196799,0.8547307591952708,10.473955231723123,1.123293713854838,2.748683386421041,1.4373956221216602,5.943414953118249,0.9691619668149601,0.002134491598014107,0.9014373600056304,6.331663572354363,10.602398383951611,3.0079051634557703
2026-08-03,8.921689982950697,3.6784454772637036,1.1444052595931522,3.6364060291062477,1.7142724040890045,14.55029544339865,0.9435504945670857,0.6048999140185037,2.720881892706168,5.12062965644487,9.896769974542822,2.5865894387743187,9.365438961160287,1.3032206655548157,0.4793656636039488,1.4410164365308047,6.130742462106173,0.015064109604281329,18.82429875983838,0.1424667749873314,9.248662914263026,0.8431230229609991,10.56823224420207,1.2915430608650897,2.68584907863699,1.4830557955952077,6.0840320433472685,0.9750799915921246,0.002134666078257773,0.9015110464096293,6.463554195763366,10.68500829109933,3.0128220099493195
2026-08-04,8.719199747878562,3.6184095339255076,1.1345464375969347,3.7327978218688354,1.7251643230861275,14.917185110828381,0.9676327609150946,0.5906177964366964,2.7021348616250163,5.007411903400137,9.997315373571604,2.6437734175294434,9.384520210568091,1.3236375698980882,0.5164987802458184,1.4403604580892335,6.2446745182262795,0.01546578324190487,19.30596570681545,0.1529069879830253,9.66465514222684,0.8684183059526212,10.586765958936887,1.3539855030172867,2.6472751397961765,1.4952202689705698,6.268019095864508,0.9810559108675757,0.002133694337136859,0.9011006612146438,6.507301016656356,10.703488847128034,3.046467381788895
2026-08-05,8.880394373419419,3.472910135536728,1.1327746797841922,3.671029170114326,1.7294625601231177,14.998776323609961,0.9754448582078641,0.5873646850009778,2.721223210227604,4.935494773153706,9.975876094024963,2.6920880580838396,9.369864929434662,1.3367207447905438,0.49238407122961997,1.4567576071882247,6.316500984768143,0.014893889742549874,19.240854475742072,0.14427727474962318,9.917605789737433,0.8763853409190648,10.733390049762841,1.3472094173449847,2.6314869771901805,1.5092008810470008,6.409733471628189,0.9707833049956043,0.2130362404774145,0.923001584349088,6.368944258626918,10.814968475765381,3.0510329902335327
2026-08-06,8.812113158722944,3.4152766607219873,1.1329859419780886,3.6903638622176644,1.7624225961725843,15.094823466330968,0.9872830127663996,0.5764007968544422,2.727558834842816,4.9364152416920195,10.234173747829027,2.7042463661689458,9.371612406895828,1.3194856913690503,0.5070461936566774,1.4523667805961127,6.317679010618829,0.015153104082203077,19.489223811355505,0.15001573458240472,10.024361529764196,0.8835425983116856,10.647970066790224,1.3661106287167908,2.706577577464328,1.531629120729265,6.5158349943467275,0.9616393327971465,0.21307597168287476,0.9231737239132565,6.504178760009792,10.630485715284822,3.1914768191648166
2026-08-07,9.058794725612955,3.485945460692759,1.133223706157441,3.660825667750924,1.795436792463829,15.156284611707648,1.0049782209814533,0.5771046832919451,2.7456192508131934,5.118160726568967,10.271297494549566,2.77768062210719,9.373579098317652,1.309269852421599,0.5450433119979481,1.499306379670941,6.377298217387756,0.015436092954119296,19.446679024867965,0.16298834764128955,9.997318503491776,0.8592447150996488,10.795938115724061,1.386217125737457,2.655847446769471,1.5715901630088467,6.482226341622655,0.9676704790551806,0.21312068700693118,0.9233674576876428,6.581325125622282,10.702668671959707,3.250439972869886
2026-08-10,9.44111846328,3.530208078049691,1.1343345931011237,3.606063788817701,1.7785245935474139,15.031100841414885,0.9896253084031534,0.5922580494579234,2.7599808610206673,5.123178004177898,10.059634258773004,2.7424756969972806,9.289407041743981,1.3023841855328115,0.5449941154983656,1.5567925159178466,6.208498173627887,0.015451224789105654,19.057288566793872,0.1563794608237962,10.106314696168702,0.8647550849481391,10.678150054266007,1.3718213895804339,2.777486025044054,1.5462894887325094,6.4769106886531524,0.9686190759607417,0.21332960691156985,0.9359427341694054,6.506085962025464,10.485593250008751,3.0809088681160945
2026-08-11,9.45325371878615,3.4880052349291297,1.1743535213077974,3.753257366959549,1.783147806161741,15.214012783509972,1.0025824448960352,0.5924350689180693,2.7343156615524835,5.036282265509062,10.01706026011054,2.769370990546746,9.137755757837787,1.318080405844399,0.543941845979277,1.5377605032019026,6.239848560978744,0.0149102001996773,19.280430946844437,0.15190642564180465,10.177730518000912,0.865866608328224,10.656820014255834,1.3671578307762418,2.86285186786478,1.5459400443071059,6.6254571799156325,0.969864102174599,0.2136038126952349,0.9932343215041073,6.520291192932846,10.475700814452143,3.0241062385978887
2026-08-12,9.67817437097718,3.487419543592744,1.17612638970158,3.674663545933294,1.7741369936046296,15.073142188414277,1.008777026895754,0.5851375073142188,2.7794031597425395,5.02633118782914,10.040959625511995,2.67407840842598,9.385605617320069,1.3434757525074057,0.5669982535159679,1.5611467980864173,6.20245757753072,0.014956114653469597,19.637214745465183,0.19005265969711133,10.345231129315389,0.8601521357519016,10.731421884142774,1.3902867530925431,2.8718548144702676,1.5693388660446532,6.647162083089525,0.9865418730457322,0.2139262807097192,1.0286717557153764,6.571094207138677,10.4856641310708,2.946752522548365
2026-08-13,9.93803343855957,3.5075412136092603,1.16918040453642,3.72968549047118,1.7070033906231732,15.129194434701276,0.9669121588710651,0.5939436365843628,2.823570676955454,5.056705249620016,10.154331813398807,2.7066526365018126,9.587279317198643,1.3585875943907657,0.5752367679520572,1.5503332877764016,6.1966561440430254,0.01494212553652493,19.7591488366655,0.1683619737931752,10.46416462060096,0.8535016953115866,10.803226937916522,1.3784637147887164,2.8013563206303713,1.5491640360107564,6.547410265403951,0.987957441833275,0.21372618597738233,0.987957441833275,6.635098795744184,10.46416462060096,3.0913129182331858
2026-08-14,9.564119352726593,3.507623234496305,1.1692077448321017,3.8466934804976147,1.697689609814823,15.351697689645496,0.9727808080189199,0.6027265835406013,2.8060985875970443,4.998363109157235,10.163338321953045,1.8789168102637988,9.587503507623234,1.3352352089168715,0.5477738106131453,1.5597230602432464,6.167570853989337,0.014615096810401271,19.946684126835656,0.16836591079564905,10.5696380132822,0.8570293126433193,10.7917874848003,1.4164952007047855,2.8715742926704193,1.5264007465596976,6.500795061266485,0.9786268467430804,0.21115891247243454,0.9879805443831259,6.535871293611449,10.35918061921242,3.1264614383182625
2026-08-17,9.559871911740645,3.4885351658368977,1.197905710212,3.6416334303755655,1.7413458616740294,15.146202931070752,0.9816983381249562,0.6053806329273373,2.7347310847766635,5.09548185026763,9.875417806137953,1.8991188088726831,9.478063716896898,1.3252927743014622,0.5855129195488991,1.5473434997134887,6.077180188392585,0.014374868745453642,19.72746184232055,0.16291517168481992,10.36626697520043,0.8613233871893297,10.763621064441484,1.4094383104752015,2.851599934553444,1.5035176810471962,6.568029357455064,0.9793609967949631,0.21106513645539565,0.9875417806137952,6.7404109108758155,10.261085010401327,3.071313229471621
2026-08-18,9.343062279286231,3.461259617858228,1.198578077129961,3.592226340735649,1.730629808929114,15.14301082812975,0.9787412819317826,0.6179985321700822,2.759652938562642,5.145115648167637,9.904347622722701,1.9083701319984352,9.553544283074906,1.30031100994226,0.5770714758778397,1.6090180558890015,5.946116607030099,0.014382937148594288,20.206272363712902,0.1738815206805477,10.348698519609906,0.865314904464557,10.757969082532332,1.3611169756762191,2.958441497696391,1.4464790681288406,6.314460113660282,0.9799106977683973,0.20931265486248826,0.9880960733412849,6.5249421174489575,10.17329684978601,3.019247552644253
2026-08-19,9.179990890085376,3.45709580593546,1.1971362165823805,3.7444085692004956,1.7484028094537811,15.288305439086205,0.9915791864832098,0.6271825926225979,2.756333142570164,5.080529309398395,9.7697994650845,1.8827156532654628,9.54205159949078,1.3337849002959807,0.5553544018063389,1.5883953702946707,5.956482638605015,0.014365634821755019,20.20532346036603,0.16573036498503055,10.242814262856076,0.8578502580937175,10.82678314899382,1.4097008554938881,2.9852490172214248,1.4540825264829889,6.225108326228378,0.9775638797519555,0.2043891101482113,0.9869074175727917,6.610527791079291,10.09098235246026,3.0740123591996267
2026-08-20,9.42691805114803,3.4592589135710283,1.1643644186550053,3.6517640470412545,1.7675471345902556,15.272073921971252,0.9683591562441666,0.6241833115549749,2.770907224192645,5.197638603696099,9.87609669591189,1.8433824901997387,9.5319208512227,1.3207018497788194,0.508680213670444,1.568041743238804,6.008493559828262,0.014350382899401324,20.37054321448572,0.16683778456616186,9.998599962665672,0.8575228672764607,10.955292141123763,1.4140376720674142,3.0567481799514655,1.4828728588076476,6.230166137763674,0.9916931118163151,0.21000560014933733,0.9858596229232779,6.556841515773754,10.115269740526415,3.0964158332145364
2026-08-21,9.552134359692092,3.458129227898297,1.163400979706088,3.6867273863251175,1.812456191934737,15.127128528108233,0.982038686123655,0.6298110566829951,2.7991602519244223,5.149288546769302,9.90786097504082,1.8381153032833637,9.528808024259387,1.3331001055721694,0.5225099047942681,1.6095171448565428,6.006531373921157,0.015966876114279566,20.293911826452064,0.16001866418274793,9.902029391182644,0.850244944318625,11.103335665966876,1.4415675119444962,3.0137624667189686,1.5220433869839047,6.368089573128061,0.9843713730566702,0.2099370188943317,0.9855376720317237,6.834616281782131,10.053650571495217,3.1070678084497825
2026-08-24,9.369894982497083,3.471411901983664,1.1639439906651108,3.682613840181046,1.8436406067677948,15.00583430571762,0.9871645096163487,0.645857625135602,2.9754959159859977,4.979579929988332,9.988331388564761,1.8179696972200445,9.533255542590432,1.3022170183678075,0.515169212670699,1.6266043628527933,6.079346557759627,0.01589264864125914,20.256709451575265,0.16639440173724432,9.929988331388564,0.8498541031863058,11.096849474912485,1.4340723631957866,2.9614936178734865,1.532088717056684,6.266044340723454,0.9848308229390771,0.20186696892719425,1.003500583430572,6.948658109684947,10.070011668611436,3.1388564760793467
2026-08-25,9.483433189680342,3.4453359494528337,1.1655747059990633,3.723298503824542,1.935227648508487,15.171157282505867,0.9717014931530334,0.6435186629074091,3.0774441446807517,4.9344218259112615,9.898041414106023,1.8266119371720726,9.518470504420542,1.3314179601275358,0.5483339845945534,1.6233955829625217,6.00305992548731,0.015124440361639463,20.415075388622213,0.1568503825511344,10.230895904137906,0.8506183693991848,11.270336241430456,1.415507479862212,2.994522428512016,1.5182836387419265,7.322798780701447,0.9857164725118124,0.20111417858933336,1.0044030225523515,7.06001892014996,10.12578395991731,3.148686755936087
2026-08-26,9.833329442797451,3.54233292093653,1.1729965685473518,3.7302458752948904,2.126566877707722,15.114731903172345,0.9874179891468182,0.6197623482588424,3.0462895959289433,4.890403604192442,10.002567753682392,1.811433471232314,9.66409113191251,1.3399005935217654,0.5473984164648907,1.6106818553187516,6.156773033917692,0.015173089384862908,20.635402320315603,0.14122645698393668,10.130955437802003,0.8500723247866011,11.228086556642314,1.3865870241107145,2.936576555282752,1.533065735702463,7.271411564228857,1.0025911147071467,0.21452413876101917,1.0014239717518827,7.032143607460491,10.165970260743714,3.095310490523019
2026-08-27,9.777497753975755,3.418623916366224,1.1550981833455842,3.7686536688951895,2.041840223085629,15.150454455295367,0.988834050894326,0.6288868065138076,3.2086060648488455,4.87124738936143,9.972931032471093,1.8551576884035144,9.660821169799434,1.3791171893572542,0.5682149738404034,1.5751338863803424,6.032179401915829,0.01500460888085501,20.418402230856287,0.13674495977024992,10.139195164922352,0.8505723164488187,11.212619739344511,1.4257878230277827,2.9752528964962024,1.4981272696102346,7.327289486273,1.0664239971750138,0.20978449300799618,1.0244204446749718,7.088102488711541,10.115859848087087,3.0662604897262624
2026-08-28,10.052360905412183,3.451854788865436,1.1358468300763713,3.7224057119687384,2.07344524322466,15.300113118214364,0.9807465624205094,0.6285641161721602,3.177805506641322,4.967872094786067,9.959067532740143,1.8868584978805822,9.702510757892036,1.3224335754204488,0.5620925792461832,1.5883196341528634,6.029084208930508,0.01486863099157027,20.86273046378468,0.13235997692702972,10.16897762125223,0.9072780848241747,11.405114809156744,1.4542104109368077,2.985387925505242,1.4693706195846112,7.2535597252510176,1.0542151289883372,0.18996864078001824,0.9795804130564075,6.827908712434841,10.099007591748201,2.9947171204180565
2026-09-01,9.87406482335228,3.542291576699074,1.146138458061394,3.6216574398973926,2.0355045448299394,15.07954107774367,0.903371905903184,0.6057493846319274,3.139625812626198,4.843660640296922,9.804035994817866,1.8814411576727341,9.734007166283453,1.2815275977982679,0.5462248536637979,1.5756486420242999,5.905764539735523,0.01540634288976397,20.985305617479195,0.12943661985536584,9.72233569486105,0.908040512281397,11.321327279730156,1.4250866428660591,3.0450868228677312,1.47060539922268,6.932854024906919,1.0375938272608096,0.18674354275843555,0.9804035994817866,6.611888560790859,10.025793951843507,2.959885223958212
