Date,BAIKOA.CO,BIVORA.CO,CMINOA.CO,CWIGAEKLUDL.CO,DKIDKF.CO,DKIDKIX.CO,DKIDKLOBL.CO,DKIFO.CO,DKIGI.CO,DKIGLIADKKH.CO,DKIGLIO.CO,DKIKO.CO,DKIMOA.CO,DKIMOB.CO,DKINMOBL.CO,DKINMOBLLV.CO,DKINVO.CO,FPIGA.CO,GRIEJD.CO,LSIDAB.CO,LSIDBA.CO,LSIDKA.CO,LSIMOA.CO,NDIKOLKL1.CO,NYIDA.CO,NYIDAA.CO,NYIKO.CO,NYIKOA.CO,PMIFRKLN.CO,PMIPCSPKLNO.CO,SPIBDA.CO,SPIEMIKL.CO,SPIEUCKL.CO,SPIEUGKL.CO,SPIEUVKL.CO,SPIGFA.CO,SPIGLAMRIKL.CO,SPIKOOKLA.CO,SPIMIXMINRISKKLA.CO,SPIMLOKLA.CO,SPIMMRIA.CO,SPIMRA.CO,SPIUSGKL.CO,SPIUSSKL.CO,SPIUSVKL.CO,SPVIEMMB.CO,SPVIEMMBAKKKLA.CO,SYIEUVADKK.CO,SYIFOADKK.CO,SYIGLVADKK.CO,SYIGLVADKKAKK.CO,SYIHRLADKK.CO,SYIIDKADKK.CO,SYIIGALRKL.CO,SYIIMSLKL.CO,SYIITYADKK.CO,SYIKVAADKK.CO,SYIMOADKK.CO,SYIMOADKKA.CO,SYIUSAVADKK.CO,SYVFBAKKA.CO,SYVFKAKKA.CO,SYVFKUDA.CO,SYVFOUA.CO,SYVFVOAKKA.CO,SYVFVOUA.CO,WEIHPILDKOBLKL.CO
2026-06-04,13.092626651672468,14.013002996575342,19.513858507757316,14.055811174928325,38.35215143961449,21.583368516948124,11.159567392035706,9.983678999012463,24.419412629245077,19.149988481443224,11.465913833004155,12.303349906451082,16.023651377795492,13.11001712328767,14.483892958458156,15.524668644552362,16.596211146001945,15.583529251895538,12.340806934931507,16.86911366573752,21.904431385536718,14.930704276855678,13.599636620038176,12.61237141204207,25.469552572459392,69.22222980081219,13.475225192226775,21.127192941430497,13.485926471344412,25.56854731416049,17.031316887842465,27.71000135434817,26.68965352724676,21.816955445563956,20.033819218204446,14.96753259880902,17.419561539610772,15.292099281533124,13.646364007910638,13.94195507650506,16.518394424490733,13.986248267840033,30.337784388293958,19.617976799403152,12.37659217560128,13.702763882401872,15.530754646209822,16.600224253249493,14.260487809573133,12.800995617696683,32.383081031172246,9.540881808489969,13.526059585074856,15.218322203583913,27.817316251258326,16.23635524756288,19.191460658426156,12.314052206196196,14.461151336970394,5.89014324423385,20.055650439980912,16.291202747658506,14.457138229722846,16.973458536683697,25.159194044870873,17.06175097863968,12.387628220532038
2026-06-08,13.07907330047843,13.979372065335172,19.229997458295987,13.884392722101769,37.954329755421604,21.378405891214232,11.140689842454066,9.96749322919889,24.283975061776367,19.081508352794998,11.424290868042608,12.29649621673315,15.998019656454005,13.089775457054714,14.411462196424704,15.429480601165254,16.587963024895323,15.429480601165254,12.153358189520299,16.64147278716291,21.60716015042352,14.775326334493892,13.570024272123694,12.596150477186116,25.11872490367757,68.27552136808055,13.464342772314009,21.110858100490116,13.488422114303733,25.42907927947917,16.727582996250987,26.222935166612253,26.39827253941209,21.69213237509594,19.964790423335852,14.5893276296708,17.349351145005258,15.281352792958561,13.585381448358993,13.924618174814055,16.253193525155346,13.97046312725064,29.58996875478137,19.362807894206586,12.260217477684842,13.62944645028356,15.441226845685227,16.541142365641367,14.229529617083198,12.78878419249008,32.32780004308982,9.481893335841768,13.325217798663807,15.271628384427297,27.62564639637686,16.007384808918623,19.13234308622543,12.291145138445009,14.434203513688937,5.867323132229016,19.92027124825885,16.226773915663294,14.39942201512293,16.77658470725046,24.91806406063448,16.898318421310748,12.356695082014372
2026-06-09,13.086413553637945,13.993630988713932,19.036851268828237,13.932079474748043,37.842213391307006,21.4172930070107,11.132817318521983,9.963336511423536,24.074718089349602,19.083682810660143,11.425856957964038,12.295608342875859,15.987368982917227,13.081061114918306,14.427168316271606,15.47622282523475,16.594855974933285,15.454813070356197,12.317018097754412,16.684508047395596,21.66483844864578,14.843310983645434,13.580164030263271,12.60871937229823,25.311103870006875,68.79331965600497,13.467765879770775,21.117564605697375,13.49318868759743,25.646960977459432,16.67340196674884,27.120575254167072,26.200899081319875,21.537733597372224,19.923340892391057,14.472515508323166,17.44491165123973,15.287018251032412,13.59041359821009,13.927128239235886,16.23879374309792,13.97770740695751,29.274211612707237,19.49554393540758,12.296344392526223,13.650654310856881,15.464113226132643,16.56006665456559,14.245189483297114,12.715765084071089,32.160730872630346,9.511066158783779,13.416918222370864,15.212621088314053,27.777182585956943,16.016805864565285,18.967270586346242,12.298285072672329,14.44322563243052,5.842053128082547,19.894558390529244,16.222870161341497,14.397730413750248,16.719297367763293,24.858832496493815,16.862471785675382,12.35849822173998
2026-06-10,13.076851194224114,13.979486890457114,18.87110296962965,13.825704308534045,37.79436018277537,21.48139225065838,11.121808770803455,9.95306298460515,23.9178401746903,19.093084978710753,11.430711458382957,12.286543006033346,15.977320891260291,13.072839643255701,14.41542678645081,15.463820942438378,16.577740498348927,15.310038360515309,12.426953411317818,16.750244331612368,21.750176367858728,14.858052260647966,13.564943293270515,12.598119720847896,25.18420478879056,68.44920435902,13.460638887165105,21.106965183387572,13.484708192975571,25.624155215520986,16.45405883193247,26.398229477208865,26.18633143805955,21.436808126212917,19.951538521780474,14.1680369275942,17.408058092129014,15.274053768906247,13.5407393168782,13.909281687814877,16.027546896899885,13.966489138845324,28.623675125507106,19.25895628581813,12.1445685855824,13.625065546212648,15.43493716332681,16.48145919418034,14.230887280050455,12.711784752623494,32.152552445327856,9.49439028630267,13.461975390666788,15.243176457090641,27.886761782556103,15.80080550702844,18.92058216567899,12.286543006033346,14.428798963089408,5.858440161710998,19.85798531712601,16.20197692757644,14.375309236303337,16.64593992550696,24.781696864740876,16.80373405839844,12.340032732819415
2026-06-11,13.090588128090262,14.004227412034652,18.80651671275759,13.750067006732214,37.85783211590039,21.60094115890886,11.142918702412892,9.971106120649493,23.82818835716364,19.112847782494047,11.442559917000287,12.300015643994085,15.99336475448041,13.086575235573692,14.430948318986832,15.543902422312883,16.59666109674464,15.230884559145963,12.415056658809158,16.841457745984123,21.867141262333877,14.925892481012184,13.580180405996362,12.605008742700733,25.412007226269882,69.06602781831475,13.478517060333681,21.132751314615422,13.48921776685358,25.781207625814524,16.73845540871876,26.46092548499974,26.190312424493936,21.60641347062652,20.04252434848457,14.44297474966213,17.518915036266947,15.289488914939206,13.598547655899903,13.931269719427307,16.2771013614945,13.985379472310333,29.430894587866483,19.890442662002048,12.339370974925925,13.679209653087002,15.499946348892564,16.59666109674464,14.24902304070127,12.635774932376352,31.95997621180177,9.513618003448824,13.52533584064845,15.250950042301683,27.69543491975665,15.725827700598447,18.687462805425945,12.30536650754047,14.44967583111274,5.802878841579972,19.780351425596272,16.18197886734217,14.361389134029585,16.509711350118426,24.62411068423333,16.702338355496757,12.36155006449106
2026-06-12,13.094983747112828,14.026901762502591,19.0461542609159,13.811638016333006,38.13242221187176,21.714889782611696,11.166969280546905,9.991710792188147,24.22317870480069,19.088940564827915,11.42903029159985,12.31147740815257,16.028451873651992,13.116375878987204,14.513584748603837,15.636698704171863,16.59936912047798,15.43213153398028,12.532089442311156,16.920259259246688,21.97026517865798,14.973526294760072,13.596374270163421,12.618996316907955,25.45593103402081,69.18387025903924,13.474703013597294,21.131939652871672,13.48272493553998,25.99342224597676,16.777329501499786,27.13628498191234,26.667331014550147,22.024147930547176,20.384305504531525,14.44023475887712,17.5364334476939,15.301409093106237,13.613755441066454,13.94974074780412,16.382822111617156,13.996149361586237,29.32506189561551,19.98645530714557,12.362551875312848,13.721735161987267,15.551182200837511,16.80660992462325,14.2729168895069,12.803508682242816,32.38046752002637,9.549149396853315,13.58968865515676,15.330517122434134,28.402769370491665,15.952240554951567,19.002031650067856,12.319499330095256,14.466787483720477,5.866937783200775,19.970050354362975,16.26243411774227,14.429350487879093,16.794577041709218,24.97192270195488,16.933629469178378,12.387688726852994
2026-06-15,13.09554009432017,14.059095907659291,19.129458536310214,14.021676422807985,38.0557833089159,21.600492453634715,11.203175569120061,10.020447613419433,24.50719725270457,19.132131939287873,11.455758111470876,12.329774297543729,16.0677300114843,13.151670341201621,14.569606778711748,15.74698996766604,16.633033408324888,15.685514954038252,12.659869212574819,16.886952652164535,21.925240562710485,14.963850110348286,13.624760707798279,12.638486067171504,25.465407279692865,69.22634877784756,13.495129212307534,21.167492935658043,13.47909185325505,25.999973679521805,17.00089549333901,27.81513273299369,26.83584748115862,22.089205200255673,20.400858435854538,14.639768822610195,17.54191598960143,15.32087379961392,13.678364374748899,13.984042821013388,16.55403751110896,14.01792121946446,30.039879146100127,20.050836370634514,12.42813452326909,13.78173697615625,15.623384334722196,16.805431194622262,14.311678450010106,12.837611765618526,32.46555289879071,9.610167942334902,13.532548697158841,15.372793079943987,28.75031805134677,16.16796121145223,19.276465111946763,12.348484039969383,14.501450296848793,5.886912376155738,20.131770535989475,16.340357978145107,14.498776893871133,17.040640696036252,25.264944879757014,17.13285270667569,12.438023667235653
2026-06-16,13.109886133515195,14.075540052398022,19.119141470715036,14.038091039545348,37.7300457553386,21.37946796804992,11.218702821182587,10.031029317355019,24.49443604077258,19.163278244609575,11.474160190927583,12.340840552517976,16.089771433201076,13.16873516537458,14.57842927455596,15.775465031596697,16.650170910519144,15.711267015394705,12.613684672399122,16.718382195591698,21.70580907422063,14.781724353074365,13.636849866851147,12.647121436790306,25.236732618420483,68.6055548104846,13.504440565576601,21.18285963016431,13.491066063901942,25.993741454033227,16.946929337354383,28.01681263860584,26.736638032214024,22.098344116733386,20.526922312891003,14.605552768033805,17.555866612883978,15.334420762326358,13.683233581516847,13.997083860267136,16.510793235708604,14.033356341462612,29.771787666697943,19.916354423668256,12.409426327719057,13.805919404767602,15.650251655080654,16.906966036554326,14.328321909562643,12.845067530966102,32.48715946614653,9.613738130405785,13.397442511361186,15.331424841298144,28.849239908549404,16.17536946840978,19.303713063216176,12.362240571524687,14.515567994235084,5.891557783685607,20.162368927883588,16.361277796792034,14.518243506815457,17.068799853758563,25.310293908244713,17.165096878061554,12.447838606733391
2026-06-17,13.100203186824938,14.074698015657061,19.199818853974506,14.03994208898739,37.89033421653182,21.496363698881638,11.224735485603562,10.036359992387805,24.454604112047676,19.174420174500888,11.480055241874929,12.340926063365444,16.098545650889715,13.176398205382341,14.56261395056762,15.773714041279007,16.641268027987586,15.742968217712866,12.50534742965429,16.852475630256684,21.880011853783184,14.876751271993282,13.632232295601218,12.639022972376992,25.39166893223214,69.02470128215732,13.498556752878514,21.172869130259922,13.48518838271548,26.177681776154245,16.85354546702057,28.167374184291994,26.75586888502274,22.268153527065746,20.582959710844136,14.51383592126051,17.39773848721999,15.331822504348109,13.669099339621932,13.99700583754829,16.458881766945776,14.02407505336056,29.553176884778157,19.704484006400133,12.219575570491708,13.782750883276814,15.621043541714183,16.94203799911367,14.320660524732377,12.82349485418348,32.42968748041862,9.595230293457501,13.445086331816741,15.269757693954334,29.135922189320283,16.130627495581397,19.28403305887551,12.364987701850069,14.518500776701899,5.867019488510378,20.168966538714105,16.36322367422059,14.521173838816432,17.077050582825365,25.324831160870787,17.173297136763864,12.454550070707052
2026-06-18,13.115762396655354,14.082792873072608,18.983480595971546,14.085467472559856,37.47475325028841,21.313449622619626,11.24055385749045,10.050157077462508,24.629171322095694,19.114559441197002,11.446532713308994,12.348023767113519,16.10512989528648,13.182638608786698,14.558951176903777,15.821574388487575,16.64415200179312,15.888450600618919,12.418912388700742,16.672239888434284,21.64515506333909,14.73416754659391,13.645421874281604,12.64762891173594,25.07189151986119,68.15354615033355,13.508994850531666,21.18504639733143,13.492944192258138,26.10044798898528,17.095365405026897,28.56735120304036,26.566199743571524,22.31811735691103,20.45788800350473,14.774399808854202,17.501958610939276,15.33787189770134,13.706574382283238,14.005349901044106,16.656202496010938,14.033678613888622,30.396254781910404,20.254583747173434,12.388671352529594,13.79764546425153,15.637236216120407,16.81936735103324,14.33023465386858,12.83220791030646,32.45101252152578,9.588711621936234,13.317728843018019,15.257138994827022,29.29178091352906,16.167992677511933,19.44760167143508,12.381461873179191,14.540225919143003,5.879756448133841,20.250116217011218,16.399384820484393,14.552264167960653,17.207248565035027,25.475824412586523,17.275463607585017,12.473751372464452
2026-06-19,13.11352691175039,14.057465189208674,19.160883713528506,14.11094633395202,37.97547882546453,21.55148241699173,11.208268398253136,10.02366547948379,24.6186146942645,19.068628764347935,11.419518358951956,12.334041955798002,16.07369689953647,13.15764893266875,14.56687082323776,15.802281288543881,16.613854523315077,15.881165186487621,12.396882224366333,17.01095067144433,22.08228091694535,14.92786778520435,13.622932545779475,12.63086134005898,25.50773451784216,69.33670622323864,13.49056750309239,21.155722557931767,13.487892884817827,26.26181570052616,17.079446196959335,28.53462307270149,26.52111902418383,22.225476021501635,20.43917171680296,14.781837911698789,17.467944191985506,15.316219910507687,13.692391015478762,13.972804646227232,16.66363180118011,14.02002869390873,30.430454117818304,20.277378732619738,12.402564003080794,13.793349184765578,15.632505252256644,16.84114811338931,14.302140737863587,12.808685712801708,32.39073101852258,9.585121928710741,13.497252008642812,15.195272488853089,29.080261521800168,16.222106591666957,19.45636680872019,12.34607467782956,14.497346049119006,5.864185232622246,20.222480713435747,16.369178974660166,14.525423420593963,17.200806746150626,25.45291606396153,17.259636107375105,12.424959595841292
2026-06-22,13.110611974923694,14.0731526754721,19.21472630779111,14.099890540453881,38.24496491701634,21.687922211643947,11.222961544910856,10.039838303002739,24.647736038767345,19.054303197681463,11.410122520002286,12.344589227278766,16.08646852103616,13.168097109702948,14.550412600985352,15.827116840411811,16.637255280372475,15.893959972948375,12.439507373032514,17.11852665059194,22.219995015356165,14.979546409421916,13.630651464462535,12.6453833236933,25.59958363321356,69.58370097056229,13.504986048911313,21.17857786809782,13.488944349867504,26.32282477694238,17.14833761064105,28.858894186381214,26.564878185963025,22.289043269544095,20.609436173868804,14.763909582626258,17.513475973706,15.333347060980572,13.70282891070708,13.99366324166111,16.703871985061397,14.024812369890887,30.161613149600363,20.37129935464522,12.475495121574081,13.768735733495282,15.604261861013597,16.930028527265105,14.315125508817236,12.85928216376651,32.52052010732814,9.573273523482202,13.578513902679637,15.242907494861957,29.219807936180683,16.23352320862755,19.404560559408086,12.363306242738643,14.518328182952473,5.902248806967582,20.262828176281214,16.39261019044705,14.547739324459803,17.258897636896826,25.526055779445237,17.311035198679722,12.456886220311727
