Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2026-07-23,15.04940670608178,23.944385708969993,10.147127441541796,37.918834793188786,0.5802999249892209,105.00032484983079,11.541028533627864,11.85406564329126,3.396157321819868,0.19372862635772464,9.143046146395053,8.593754614344189,1.2137570950156225,0.17276104637083675,0.15976705313952597,1.429339255444188,1.1753657513776588,27.94889816843759,0.02511975073935637,5.469289878269909,14.281579833322505,51.13431654548784,10.702325334152349,0.007294355516522882,2.347778322475474,1.5902875806956511,0.9804558529079966,2.9768057220821103,22.84580264486826,0.2533828680105606,1.405713813205441,7.028569066027205,0.4347081371929431,2.2237447507220525,14.033512689815662,12.787270611721764,1.4145733540449712,0.015120283258107796,29.51999007731426,3.186481521950989,8.10352668789019,0.460105487599596,13.76772646462976,7.016756344907831,5.8591096752092335,6.526528418453833,14.441051568434048,10.684606252473289,39.159170510723,22.833989923748888,0.009863622585296383,41.16733310101649,14.70683779361995,1.8176824622435903,2.4983905167474854,5.903407379406883,5.218269554483223,19.987124133979883,53.02435192458759,11.003549722696372,6.934067297072217,10.259348292175845,16.11255160682539,5.643527514780668
2026-07-24,15.665150050684835,24.35229496216318,9.930691435441666,39.148141163158016,0.5728565029821542,100.76557674626936,11.798958014097456,11.745915745302813,3.362290483038261,0.19183620547396213,9.028972865932719,8.433720738348383,1.1875574624578609,0.17710224191989438,0.15500129658879275,1.3938329522148094,1.1463023645064712,28.536740611518425,0.02499469568319156,5.4515665150050685,14.733963554067753,51.318395058817984,10.578985831820647,0.00733751373751452,2.366274546783281,1.6443103326339612,0.9665480091468446,2.976260637921686,24.269784766260404,0.25401353167212803,1.3938329522148094,7.09587684763903,0.44025083099554446,2.1275843372073835,14.138711426483416,12.78908036493081,1.4380348428770127,0.01526438601719175,29.126099153681135,3.276833494424668,8.097786369315637,0.4591103043447512,13.814564228293925,7.172493458120182,5.772766920483746,6.594922086800726,14.23300879322945,10.761686979891087,40.06164690351022,25.165609750347723,0.00978335202472343,41.549777222471064,16.395954642966597,1.8108041207949268,2.457625120818501,5.755086164218865,5.369056319102289,19.531342087272215,52.585515924467806,11.115302105188713,6.954430797519979,10.867771517480374,16.230934251161038,5.719724651689102
2026-07-27,15.802759025535662,24.13853830349281,9.621367772233636,39.91781626063986,0.577927795714705,97.05019078368066,11.793366598180217,11.945993542706193,3.4018197828001173,0.1919577340769005,8.999119459935427,8.652773701203404,1.1828588200763135,0.17772233636630466,0.15526856471969475,1.398884649251541,1.147637217493396,28.717346639272087,0.024925153557072297,5.482829468740828,14.63457587320223,53.169944232462576,10.75432932198415,0.007249780088916775,2.3363663046668623,1.702377458174347,0.9509832697387731,2.9703551511593775,24.84297035515116,0.2600528324038744,1.4528911065453478,7.238039330789551,0.43381273847960083,2.176401526269445,14.264749046081597,12.547695920164367,1.4176695039624303,0.015145288662788699,29.26915174640446,3.2697387731141765,7.707660698561784,0.45377164660992075,13.795127678309363,7.290871734663927,5.799823891987085,6.562958614616965,14.534781332550631,10.777810390372762,41.06251834458468,26.768417963017317,0.009803346500111214,40.57822130906956,16.131493982976224,1.8403287349574406,2.4200176108012914,5.700029351335486,5.4740240680950984,19.301438215438804,52.45083651306135,11.147637217493395,6.950396243029058,11.065453478133255,16.413266803639566,5.811564426181391
2026-07-28,15.887729838189221,24.78204240639264,9.340201588772983,41.24473440268472,0.5796557267404339,89.64716097767034,12.256081104866057,11.980333947408564,3.373502458256574,0.19008952982176172,8.947115215376131,8.507093155603535,1.158724757401171,0.17615549792896285,0.15019419640237963,1.3699353460920174,1.1440573554087512,28.959318493833823,0.024946317577275893,5.47974138436807,14.97248395386222,54.82674864766553,10.560529434542318,0.007245696808062217,2.320382995200826,1.824624807857034,0.9240463255224528,2.9188129964915572,26.436525351137604,0.2569728829071964,1.4550062776480528,7.409971486570527,0.4259413538598735,2.1385072104948195,14.520727972495687,12.643300517465942,1.425671473663213,0.015019419864044757,28.548631238046067,3.3383006934747663,7.709186487215892,0.45410276568531965,13.45294110744752,7.439306290555367,5.919763444140666,6.817408446076763,13.898830128017085,10.748272180045293,40.702040528965185,27.926733393567464,0.009651150958625872,40.320688077162266,15.570913955152951,1.7952900038721942,2.354118019783392,5.553078394330169,5.614681482698333,19.07935651173979,52.05460967109818,11.534444926838999,6.887811975640378,11.2410968869906,16.216279642819426,5.86402731656947
2026-07-29,15.699322820254471,24.462825409471144,9.009536752817677,42.08941584460014,0.5699791456756567,82.64111816669401,11.956088759753497,11.868219415610282,3.286313470956253,0.1883332942802915,8.90409353984582,8.417883168920028,1.1276565831712633,0.17456709703118778,0.15084237411251963,1.3420577828807085,1.1364435175855847,28.95001991705134,0.02497832520423673,5.4830470745366355,14.16453827588631,53.571010145980274,10.257281439651335,0.007644633052191382,2.2670290788949554,1.9712022869461303,0.9314150479180824,2.9699838320406777,26.33737141785974,0.25072052862197436,1.4439862220868385,7.451320383344659,0.42704501253602645,2.1513344424397216,14.416430395763527,12.550671321789254,1.4029805281533378,0.014996368290572045,28.270496989010475,3.3302481430278608,7.386882864306301,0.44520467699229094,13.145253883825012,7.410314689411159,5.843311385523819,6.760081542751365,13.285844834454156,10.878224804930056,39.98055158516297,28.77428122876491,0.009519178948848326,40.94711437073834,15.183822667947608,1.7471354593809312,2.31389272910467,5.570916418679851,5.641211893994424,18.452562270075216,50.40771375682452,11.124258968531059,6.812803149237294,10.925088455139772,15.60559551983504,5.8755301450429975
2026-07-30,15.239142257334496,23.624763898553862,9.297864999678376,40.246890478167565,0.5727835702632056,91.72139152198449,11.771447952423001,11.75975252475045,3.2776436052325346,0.18946592829533296,8.941154455665558,8.59613933932529,1.1256849134830738,0.17367710093738853,0.14911670282503056,1.4057904062406803,1.1139894858105224,27.881899571362577,0.026256236017168248,5.461764723081512,13.712888946066537,51.81074458940277,10.490798622278621,0.007660505348593758,2.265989111556837,1.8522633576403307,0.9561012122310782,2.964790914991784,24.548702684685423,0.24969738080897275,1.423918319133135,7.362271719871116,0.4262983386644991,2.1548825486675987,14.32105118503921,12.42639190208588,1.3859081791973429,0.014794715559632382,29.168396615343234,3.2162426099516397,7.444139713578976,0.45612167922950525,13.4088078265802,7.134210880256364,5.69567327653254,6.578678065810172,12.607671031010426,11.1457425719415,39.17968270304725,27.647991017911547,0.009561012345383363,41.4164332454227,14.853193144140299,1.823024788458952,2.3127708222470424,5.73660727338647,5.49100329226289,18.876420263497987,51.123638213640376,11.180828854959154,6.85352061611513,10.525884905296275,15.578309659838487,5.651815422760472
2026-07-31,14.19727851427904,23.18518951118379,9.098872861064066,40.82228581440168,0.5708695906091222,94.20078257314724,11.832038778251475,12.491969865093735,3.3288559247795364,0.1871751445424283,9.274075804473515,8.450621970449104,1.112538690650003,0.17257489925830755,0.14629445774689015,1.399287508030135,1.1183787887636512,27.9857501606027,0.025713951281490906,5.507212521170356,13.630788997255154,52.37107983414121,10.81586170647667,0.007446125094901595,2.271798166209192,1.8644513227822228,0.9519359925246744,2.920049056824155,25.054020907551248,0.24820416983005314,1.4016235472755942,7.574607253401857,0.4204870641826783,2.114115517140688,14.37248145768849,12.468609472639141,1.360742860480056,0.014541844080202227,28.73328271914968,3.206213864392922,7.743970098697658,0.45552765286456814,13.268702914208959,7.154120189219179,5.775857034398178,6.570110377854348,12.410208491502658,11.154587397068271,39.7126671728085,28.19599369269404,0.009636161887519711,42.29691058809788,15.26601646907668,1.7491093850376687,2.3301991473456756,5.869298604216551,5.530572913624949,19.202242597675642,51.08625824913859,11.312270046136776,6.914676166559598,10.757460725340186,15.978508438941775,5.6853355136366295
2026-08-03,14.006043423984693,22.70367388844166,8.755964672803426,41.57770699893832,0.5638001236685217,95.53684971941246,11.626007723449185,13.061029248772066,3.3162997444961673,0.1857944535834704,9.525976222976679,8.522627839417591,1.1083499585827121,0.1706275594133912,0.14846056024173696,1.382520737811067,1.1171000898346808,27.592080547874886,0.025194543783737,5.500915847071039,13.98270974064611,49.554909990316524,11.987679815197229,0.007466778779610364,2.254617152590622,1.9133620337638397,0.9275139127086907,2.9517109423308017,25.02537538063071,0.24675370130551957,1.4087711315669735,7.6009473475435465,0.41942295801103685,2.0927397244291996,14.583552086614633,12.556438346575199,1.356270344055161,0.014233546614008536,29.327523246182025,3.2783825090709695,7.933452335118361,0.46200693010395155,13.451868444693337,7.151773943275816,5.783836757551363,6.6559331723309185,12.705190577858668,11.019331956646017,39.98809982149732,29.225438381575724,0.009566809946291855,41.98604645736353,15.143560486740634,1.731067632681157,2.320243136980388,5.769253205464748,5.725502549204905,19.798630312788024,49.59866064657636,11.45100509840981,6.749267905685252,10.890996698283807,16.158575711969014,5.678835182527738
2026-08-04,14.227795971311737,22.40616111262993,8.411035557856406,41.26991513346557,0.5427037465753822,100.60087135070994,11.930175607996881,13.105161211514858,3.1904930867802483,0.17770203063106033,9.394068067730357,8.411035557856406,1.0906425775228743,0.16955856605222286,0.14629152439840154,1.3366915430120347,1.0906425775228743,28.281089130219815,0.024372227019945035,5.461938028234555,14.19871216924446,50.40222898259044,12.476951086861682,0.007212782690792808,2.239452759180302,1.9486147385075356,0.9132313849124868,2.8967466859007542,26.512793964529394,0.23848717695166852,1.3698470773687301,7.567605297905384,0.4141533414380195,2.022778433779091,14.396482023301942,12.535118690996237,1.3407632753014536,0.013931141634009115,29.941774228261313,3.1817679461600656,8.12019753718364,0.4531256362081702,13.77408865906222,7.096447704415502,5.80512689262842,6.695091235887085,13.605402607072017,11.342682806237894,40.00476974353903,29.898148525160394,0.009510403497891265,41.211747529331014,15.51911678309882,1.6635934782482245,2.249632089903849,5.4852050698883765,5.645165981258398,20.032922863940158,52.14725710662703,11.54626942070883,6.823059964983102,10.766823525305815,16.252028595194194,5.694608444772768
2026-08-05,14.19519992586758,22.459806329055272,8.53101978408933,41.0044942779039,0.5444099522772552,98.1675392670157,12.3534726405041,13.042672473706157,3.168002594634666,0.17693323449010795,9.243385998239354,8.183524069869804,1.0801325116990224,0.16708752258722143,0.14305240235370428,1.3106380021313069,1.0975072974099986,28.355650280313206,0.02400616269919581,5.467265903720521,13.951952925913913,50.488231478478426,12.15655840244637,0.007123662251966167,2.2008061900569893,1.9459759996293378,0.903488856970764,2.881318630403558,26.143260899782234,0.23803456424037436,1.355233285456146,7.401658712875874,0.4135198999212343,2.025610434137979,14.617986378168002,12.365055830978084,1.3320669045081777,0.01395774474208273,31.853773803456424,3.2259185470045866,8.345688736505583,0.44769031181948754,14.710651901959874,7.054162998656349,5.849511189361998,6.596626974933976,13.129546402261038,11.565815688273178,40.6425195755919,29.913589399064076,0.009353426086810378,40.07783903998517,15.289811425659083,1.6361256544502616,2.189222999583005,5.354329796599175,5.614951582263818,19.598758281981187,50.76333225223555,12.27239030718621,6.828290784413658,10.558078117036557,16.320715377843673,5.681554927489227
2026-08-06,14.244041348814058,22.22556634678829,8.554527880352367,41.49929966314376,0.5417481797029645,96.84616898375913,12.299304293470081,12.837579728431361,3.096530728003056,0.17450542326970492,9.040712144188362,7.883130563626471,1.0765508699225579,0.1675599337863336,0.1412249528285506,1.2600275504416174,1.0707629620197483,28.210263118293263,0.02383460492040225,5.457997152349312,13.977797585284822,50.166691747600915,12.449789898943129,0.007379582576082049,2.1936170951647815,1.8940928611943926,0.8913378170326554,2.8389688263280353,25.756190167502055,0.23961938717631126,1.3399006795003878,7.4548253788185725,0.41962332295368515,1.9563128711495943,13.833099887714587,12.501881070068412,1.3225369557919595,0.013746281269172446,31.92031208399412,3.194925162350817,8.31722365633718,0.44277495456492294,14.63183117830229,7.014944378205054,5.961545139893734,6.777640154189866,13.346915623878592,11.350087397409332,40.558764628937226,30.28522810145045,0.009376411244133638,40.7902809450496,15.777836943058562,1.584439788394087,2.206639887946103,5.327769224536099,5.567967402502691,19.424218921828516,50.87571046569507,11.842059569148136,6.719761075161772,10.667114264877817,15.974625811754084,5.669255790801857
2026-08-07,14.342306913801577,22.49660237689038,8.634300089639417,41.39317005465113,0.5404389439898215,98.35757453083885,12.514819419946216,13.035306364398693,3.065089783997918,0.17609808287308792,9.102738339646647,7.674290836538183,1.0756730185351184,0.16829077870630077,0.14139895324292281,1.276927970390076,1.1190469305728248,28.45328629673539,0.023890351544568728,5.482462481566087,14.226643148367694,51.311337940606656,12.79819564525923,0.007228985339617731,2.1715871960211666,1.9026689413873867,0.8963941821125986,2.8973773241187866,27.389179654743657,0.24000231327530866,1.3590492438481334,7.51814475320244,0.42795593210536964,1.8882109707081514,13.891218228609432,12.52060260821791,1.280976202180262,0.013821819748737977,34.43888615793887,3.1836451435676487,8.495503571118757,0.4406789463030969,15.591475580487522,7.084405632825376,6.095480438365671,6.748980713067113,13.897001416881126,11.589509296475146,40.82930919816094,31.41717028597866,0.009455513044831117,40.51123384321777,15.383280802706532,1.5571234421536593,2.2120695139230255,5.2829424861926375,5.699332041754619,19.99826504351849,52.29447994679467,12.323974206980308,6.720064771708643,10.722031055721018,15.984732382962726,5.693548853482925
2026-08-11,13.959354155699154,22.81628379199232,8.613957040130975,41.33426665663923,0.5492916191809509,96.43698042913589,12.611434753180339,13.033744265557479,2.9445964630132075,0.1755766260362492,8.828004327226237,7.370168750253097,1.0528812500361566,0.1618371042294587,0.13305642170786597,1.2246975858937053,1.0789140281963914,28.254241896574666,0.023851809591769205,5.484238599089432,14.098195639220405,48.565593923371075,12.26433104437721,0.007318102973250033,2.2127861436199447,1.9886149983512575,0.8880069883546706,2.785507263145107,26.58814409431965,0.24355110234352856,1.3247791552652741,7.2891778848657,0.4338796360039107,1.8092780821363077,14.786617995013277,12.669285371314194,1.2727135989448048,0.013392417877304783,35.66490607952146,3.155751219201777,8.307348764021544,0.4396646978172962,15.816358997795891,7.0462052887035105,6.080099965868135,6.745382074407465,13.589110199642484,11.54698337951741,40.871461711568394,31.919078555354364,0.0088800701042293,41.42104258384001,16.337014561000586,1.5388264423605367,2.1693981800195536,5.140027421192996,5.782169282478783,20.29399684135625,51.53043810273113,12.466808207845702,6.571830220005901,10.7949253437773,15.978340728570686,5.770599158852012
