Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2026-05-28,10.831851944028655,1.2995769543058187,12.848647756067344,13.878501434223281,14.148225294983176,0.9440323434396048,0.8214307812043162,6.534665510581812,2.255869592813831,5.431250938930452,11.806534805910523,37.16054614839991,3.107950819384158,22.325751344906095,34.530743475176045,30.681051454092163,6.179120899715598,4.1071536867928256,2.0229264711066537,2.311040262935397,2.6175442781379967,1.8083737189258358,29.30178338568047,30.711701387924414,37.20345652345306,38.36817271659896,52.72482200467754,48.317292769462526,1.348617696121937,13.173542433101309,10.175933538570298,2.114877734128435,1.8267639422996913,30.773003594028967,1.183105466528482,6.326242686706442,0.6681787736030167,1.213755911894493,1.4344387385332629,0.6068779559472465,2.5317232357266706,1.4773494058914292,46.41696881058243,71.59320843224873,39.55127606391615,2.3049101884774457,317.80174871316206,49.224546712289474,6.283332311653282,4.499479036711758
2026-05-29,10.845813943219952,1.3135281763467805,12.828381793843771,13.583353278152837,13.890252369731526,0.9452491786478194,0.8286275618965492,6.530812879525383,2.2956052108622287,5.419837910450561,12.024306501711202,37.80383019432107,3.1058187716545183,22.882395518841687,35.37932690255858,30.72059859873591,6.187085639397284,4.2045174960916825,2.037809927107045,2.3078811628181053,2.651608256605314,1.810704669582443,28.94672222404377,30.75128803960293,37.1961689627554,38.7429406652865,53.09968213615914,48.931991910571526,1.368769960148224,13.147557130060118,10.25043012701906,2.1114657851831935,1.8475325254500716,30.83108245902058,1.1907685104471268,6.340535185186629,0.6659710521402975,1.2245273783257866,1.4424256718834818,0.6137981831573779,2.5779522521882745,1.4792536740920013,46.47679917794201,72.28087535982719,39.70046667393554,2.2956052108622287,318.7638209488361,49.44758013662764,6.300638560841366,4.548244443538
2026-06-01,10.85847727910892,1.3273521082963735,12.843359932729228,13.39642305479048,13.765132193529327,0.9709334744148862,0.829595049371264,6.520002247082435,2.3044306520002458,5.4015854248466955,11.915442382872511,38.14908242552368,3.1033000619030684,23.044306520002458,35.340747447633014,30.84864546361424,6.172801620041754,4.221716884138808,2.0401892295475927,2.2982855094553822,2.6424139315030195,1.8312542365104691,28.943648051447855,30.762613761009657,37.17200373530805,38.81275723432195,53.155533706139,49.210349555124864,1.3765132486552838,13.236650227694552,10.274687711764575,2.101640801507986,1.892705661959107,30.74417672174576,1.17986846745201,6.354083544882868,0.6698211966930505,1.222884538521934,1.4318195315590578,0.611442269260967,2.5686719279411436,1.480980818429723,46.53106447532915,72.49431648786525,39.74067361208463,2.2982855094553822,319.60915355861704,49.31481595280526,6.298777115467339,4.553554874584963
2026-06-02,10.932021198255105,1.3534297432689733,12.962165299799581,13.442018075342803,13.903414568729454,0.9720086391358623,0.83051370276337,6.53337427595145,2.276222730042274,5.407566879023702,11.860966279080596,37.94524780386083,3.1621038858724058,23.014456996254758,35.527529990772074,30.882805760036575,6.1796370816942146,4.250999598530981,2.0424484363228532,2.276222730042274,2.6268840239474094,1.8271301314120145,28.8526616584921,30.34758648480756,37.34235666744968,39.021839621763014,53.097506956994,48.92033014030539,1.3657336380253642,13.232851571136166,10.329130061843951,2.085512214644217,1.8948015525721653,30.772070413881067,1.1657951282230168,6.3611197493619756,0.6674869505671933,1.2303906490310674,1.421101164429124,0.612119350826436,2.577668444921845,1.4826207848850745,46.58259072328707,72.3592757592015,39.52629960012304,2.2946785721768603,320.0061414396532,49.640112237100126,6.281144286771438,4.546293366032357
2026-06-03,11.0204461496266,1.3425299093220855,13.086587018105678,13.209755365771311,13.788643545786696,0.9730262611869346,0.8159872199062175,6.564847793701262,2.315556097095244,5.437861758656273,11.92880948345449,38.24978483209235,3.177731153720969,23.389579715627743,35.13979638704952,30.915137802031936,6.189185977789669,4.200024739291401,2.0199531785871234,2.278605768988617,2.6296341796566782,1.8290430032086646,28.722748731154354,30.379358191313393,37.25828303978323,38.96415842946402,53.49796942146941,49.36568768451126,1.3610050733753989,13.536149490230526,10.512378183781388,2.0876955936101584,1.8659933313152917,30.810443884281856,1.1546988545387364,6.417046481274754,0.6681857606521571,1.2193620021391098,1.4349057295886531,0.615839389087326,2.5742085406691855,1.5026481446116882,47.234879263605244,73.11861273367016,39.70316616621698,2.327872873130786,321.8068652500116,49.698236819954545,6.318512272990415,4.5818450900483185
2026-06-04,10.907081145293763,1.3265369316653495,13.062703714158122,13.59086111942922,14.119019696074533,0.9703371878126538,0.8137321425313,6.534422614581314,2.266167203353472,5.422833583311462,11.895842804909044,37.40711161789112,3.1689491171234474,22.94417528118379,35.3313264013369,30.829700155339587,6.178222943939507,4.139286231725213,1.9836639557044071,2.303015414849843,2.6223668739952792,1.8301295947144176,28.717065848758338,30.07431138039865,37.16759838958648,38.30989441019175,53.06761878161848,48.80550342117738,1.332678300248078,13.49874073711007,10.403488628666471,2.0757846308671115,1.799422751800775,30.743721288024943,1.145366338842193,6.362463708577809,0.6694098344154032,1.2221335193371878,1.4125160918235484,0.6141374439599582,2.554811673163489,1.480071292655339,47.104340077530054,72.16114966529508,39.36620922073395,2.309156783432572,319.4804532166408,49.21083169773258,6.264201811254153,4.526192891702439
2026-06-05,10.839311081586525,1.3487830590912364,13.040279846584312,13.800502868543827,13.97829638713785,0.968671475026267,0.8092698500717843,6.541597741581721,2.268407852175658,5.413524568515759,11.875422009216724,37.51455988394886,3.1635091946613385,22.98449002419643,34.970266026318036,30.813560371242232,6.167617202879468,4.1444425411574,2.004782037230405,2.299061982711054,2.623996204897523,1.8269879339546848,28.95591903760427,30.537674804298337,36.87695513817602,38.244130383247644,52.90908163310515,48.6665423661443,1.3549138851983156,13.426521745159876,10.293667411886055,2.096744575007017,1.842315072307595,30.68481346150484,1.1771197088373833,6.345411306155188,0.668260703438539,1.2231009777256892,1.4284837984832657,0.6130831953896144,2.5259026948434076,1.4713997274032442,47.2135381866412,71.9146606901832,39.556125708458346,2.3051928088181333,319.919077508564,49.604563584151414,6.327018389322677,4.481638123217179
2026-06-09,10.75702126937326,1.3369963719294622,12.991453410650493,13.840048886626342,14.505494645227007,0.9249084161751436,0.8058608378828372,6.4957267053252465,2.2283272865491037,5.396825489980397,11.752136752136753,36.06227087596106,3.15018305702815,22.881562602097883,34.29181817395929,30.68375965905568,6.141636397812393,4.1086691203134835,2.00244198497544,2.313797290508564,2.619047595758869,1.7887668295221015,28.791208698053794,30.06715506715507,36.8009760557368,37.63125725863763,52.47252560942747,47.991453364072996,1.324786371363825,13.05250254015055,10.103784638010103,2.0818071342067697,1.8070818303705574,30.56776538145557,1.117216143415961,6.251526111793751,0.656288185399094,1.2179487208598119,1.3858363741920108,0.6105006105006106,2.521367591233772,1.459096523140522,46.91697098542192,71.31257482209631,38.93772819248894,2.2832722890944708,316.31868429964135,49.45665576082447,6.22100096482497,4.462759427826338
2026-06-10,10.718842674635983,1.342893624686743,12.930668218171908,13.58084728776188,14.753600708905335,0.9205808991279609,0.8020903277949125,6.501792434383629,2.230054126690129,5.371574498746972,11.69715014887282,35.17044483691757,3.147596663024016,23.129974252117023,33.32928144505141,30.546272381213875,6.118976541790253,4.016528002378565,2.0113021466728696,2.3029713567801102,2.643252053614005,1.83508536241509,29.04539055542356,30.187762231983825,36.13659914972542,36.79893138074438,52.0690298604887,47.18357022900827,1.3125114454825841,12.839520666443825,9.922829144866048,2.078143085795677,1.7986267473700994,30.427781954754483,1.1362945887879756,6.076441635778089,0.6501792869004602,1.2031354554739542,1.3793522397317335,0.6167588173390565,2.497417593434043,1.4522696146953726,46.07158029703118,70.76623873395677,38.94391221844238,2.315124228461774,313.8482104879383,49.52907707129518,6.137206283933723,4.454031672665768
2026-06-11,10.696743308258103,1.3340610318863113,12.90400866329847,13.655933817090336,15.050633493920452,0.9186829092807502,0.8125644493230253,6.506579068726171,2.2193924478992715,5.336244127545245,11.67303377599903,34.38239085740067,3.104723719337264,23.394579971532767,32.338852605090466,30.483294195478546,6.106360860362755,3.9779273196164824,2.007155383408854,2.2982232501685935,2.631738616571397,1.8373658185615005,28.870293257141206,29.979988252203615,35.758899533505016,36.48050442508769,51.91923033568737,46.983204994805405,1.2734218086426343,12.509853350777153,9.859923733479981,2.0981141459868855,1.7949184634934041,30.38020646056703,1.1673033486849094,6.16093617573956,0.6488387923425428,1.2067188221070542,1.3704444790875367,0.609423318920398,2.4983323543503015,1.4492754259318263,45.97659310825554,70.26256912654299,38.93638899064499,2.2921593423017224,311.3213415887833,49.36025803521855,6.106360860362755,4.444848659090446
2026-06-12,10.872996507656696,1.2991744201700917,12.615347672805674,13.03423950543619,14.600533776748753,0.9227780360165819,0.8074308176999418,6.501942713785195,2.2705196755322627,5.35454085407007,11.935405444033577,35.508743126801114,3.1386595897850564,23.998299404624134,33.0075272777348,30.60344818322736,6.113404380053557,4.0310829689689145,2.0155414844844572,2.4344343303070883,2.671199669358567,1.8516269744513625,29.079651242034306,30.014569345986512,36.42544924720738,37.27537732265596,52.58620856397646,47.51092893166007,1.2931035177518928,12.86425481669355,10.132346123152997,2.0823215558263732,1.7969888526875744,30.415249195071087,1.1443661913934293,6.271248132410184,0.6586935637123438,1.1990043855280828,1.3720252491884755,0.619232625623187,2.5619231363475294,1.4813016374577823,46.114618191156296,71.81884595177138,39.278774252211136,2.3433705045506468,315.48687646318376,49.89679604262157,6.210538818744736,4.504613936555334
2026-06-15,10.969233196842602,1.3133893261769964,12.617049738538245,12.623130383608071,14.02772692133298,0.9363978851106818,0.8117475605904004,6.560865840844599,2.274109211684752,5.363006016553702,12.088045215107991,37.0910859783534,3.1983462415674544,24.364586948087204,33.850175221297164,30.663991429633818,6.123069253815042,4.12866348160831,2.0308889177729,2.4382830043061143,2.67542265314814,1.878876270320632,29.247232442004798,30.43901336087256,36.77489939330921,37.96059850734269,53.18618583284879,48.601483829001445,1.3073088260777281,13.23726161848697,10.403745962757851,2.109935564033947,1.763346768434532,30.46941542645723,1.14009485589201,6.293323836476788,0.6536544130388641,1.2039401794196074,1.4045968276660228,0.620211590007609,2.6146176521554563,1.5140459744234118,46.8746177416336,73.33698200799681,39.62665582448334,2.383558358442141,319.4150538481052,50.65061598671884,6.354128547528357,4.536057423170967
2026-06-16,10.93797511312587,1.3086615712261438,12.678799637047936,12.630105301600828,13.960070281783665,0.9373668280802406,0.8156309169021858,6.57982860771605,2.294722734753493,5.386816228297356,11.887516395791287,37.17816168425022,3.189481874196947,24.182847125349276,34.07998154389603,30.69572116694612,6.129405134106896,4.181629974775752,2.0329903914841507,2.404285134630054,2.678191061761173,1.8625600722987041,29.34445132660092,30.470510300864944,37.330331627643,38.29204446248226,53.62468712284441,48.79177287851322,1.333008738949698,13.36052149427199,10.444944821603329,2.1060320397753807,1.765171401404487,30.500943825157684,1.1260575956186365,6.385050685445349,0.6573741815785161,1.2082293592459157,1.3938766582585838,0.617809961467457,2.6112362054008322,1.5095258500660333,47.038772158559176,73.33374116314663,39.47288238731578,2.373851174975611,321.48638560481845,50.276948368203236,6.427658664323269,4.5529247179216545
2026-06-17,11.000973092062692,1.313549067033987,12.667234203178092,12.436147386852014,13.97470174059616,0.9365117744180413,0.8179275289529491,6.610313722670324,2.310873237847412,5.3879832502294125,12.077353813154684,36.980054350091834,3.192653855509608,24.385793282729928,34.08538022200228,30.667720934794318,6.123813971554499,4.2021405056021095,2.0372171640918073,2.4020919774286766,2.7061541043937827,1.8791047884756211,29.335929018770855,30.44271550309597,37.25979108353422,38.32400903537076,53.17441160387147,48.71077503899361,1.3317927859526022,13.348334202711902,10.368523009645187,2.110192184754457,1.7939674335220845,30.482242763317927,1.1280710405457834,6.281926492158875,0.6598151533367627,1.2101678481736458,1.4290926201852154,0.6202870231856688,2.6514230926261275,1.5142301201269417,46.9958640107619,73.56482681871996,39.51593490448406,2.3656045395914465,320.32960350279734,50.07297271825019,6.470445355949132,4.579177943206245
2026-06-18,10.951886751919421,1.2927616839801708,12.70199397750232,12.65321056161961,14.3118478647201,0.9268857740877576,0.8110250886732998,6.6223548122917535,2.298920654263378,5.372279053367095,12.067809571027102,36.44734462940647,3.1709249400970405,24.233185973819623,34.13013063034522,30.75187530043038,6.140618144291859,4.170986128780957,2.0245136491510447,2.4330751933268755,2.689188272097146,1.8842611831022085,29.392036564997532,30.514056293388222,37.4474052365462,38.23403912612931,53.19836445135041,48.710285537787655,1.3232514642929114,13.47643172234266,10.470150665463715,2.1037868453464945,1.7684005703807744,30.575034690925325,1.1311665461756732,6.171107924604599,0.6616257321464557,1.2134886331707686,1.4635039303417474,0.6128422435707229,2.640404856214437,1.5122873462244566,47.35654836399133,73.66912467747653,39.23409740709228,2.3598999241167644,320.1902659246563,49.759130723898465,6.543081616096304,4.573449600585402
2026-06-19,10.912977611745587,1.2946564186620348,12.720610640431179,12.903816281384184,14.399999953408278,0.9282442631612298,0.8122137666658591,6.577099516191556,2.277862607067778,5.398473375626193,12.085496742306775,36.39083978783994,3.163358673794579,23.975571494066077,32.989313256649574,30.803052596463502,6.155725144247972,4.189313058634751,2.003053417642608,2.4366412271980114,2.6992366878130967,1.862595390727502,29.374044869692273,30.558779185054867,37.740457549349955,38.29007680179509,53.52061031428912,48.598474400644086,1.3251908862863788,13.612214299558683,10.522137125029818,2.100763393722418,1.761832055244737,30.62595513030773,1.1358778713313677,6.259541984732825,0.6687023075482318,1.2152671813964844,1.4290075811720986,0.6198473195083269,2.6320610337584984,1.502290099631739,47.670227516698475,73.49618227427243,39.24885291179628,2.3694657187425454,320.89161647185114,49.42290094972567,6.6076334014193705,4.531297756515387
2026-06-22,10.958402378631494,1.2949727478828916,12.72371872439439,12.97416148745841,14.311893167904087,0.9284710652535054,0.812412218505494,6.597031452406611,2.2845275239977663,5.399792408886379,12.051798633092865,36.57687439259375,3.164131591435235,23.92034686177516,33.47382520130753,30.810578844730916,6.157229200235816,4.190336652320814,2.009651189208373,2.4372365826991285,2.6754627783525247,1.863050487029677,29.350680616370745,30.45018537298949,37.79243719496962,38.2994323883327,53.88797338018638,48.87911345859533,1.3132979630855974,13.792682135303924,10.659092763386141,2.101276682683073,1.7530999239869782,30.633438107555378,1.1147761576468853,6.285504832846514,0.665811516326798,1.215564113088231,1.4660070217869596,0.619998769589448,2.6449208501044863,1.5026571609229569,47.74296234934297,73.80123370278189,39.26455242764454,2.363936158792427,321.91069574247143,49.502169027870835,6.688656654611897,4.5140796936568295
