Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2026-07-08,0.5349862104823986,5.399173284693526,5.30670362180039,12.419191470816115,1.1451790549538352,1.0964187467941129,0.8808080639939881,1.0741046944049872,1.2640036170476068,0.2790633552768451,0.3401285667174228,0.18650137250635795,0.27832873706099526,0.6636363328105271,0.23617997532924234,0.26932965953816396,0.7516988118489583,0.25711662075298436,1.6277318136532224,4.390266355404184,1.0650138049305196,7.040404152497991,1.1698806384378229,9.182644538424013,1.8719008824932564,1.7738291842878358,0.20440771560038415,0.7230486488867726,0.4580349042067514,0.4575757743898502,0.33911846010262425,0.27961433207474246,1.3437098423421,1.820936667141945,1.0294765896267362,2.495408631772268,0.18999082216765487,0.10275481708340956,0.8305784843732065,1.077410485133652,2.417263454861111,4.135628972609618,0.42240587695133147
2026-07-09,0.5381864927380532,5.433483129025512,5.35142562277236,12.432382873384066,1.1544879267346229,1.1005776191026622,0.8758595285531942,1.0856331132493755,1.2751444194650656,0.2789951435332886,0.3419822062625887,0.18776931825649884,0.27963693041166227,0.6675529252644518,0.23700376255129485,0.26808471413879315,0.7611625253788064,0.2598331360831383,1.651691518258773,4.402310476410649,1.0628036872553894,7.072888992769839,1.182268240104907,9.168332174148484,1.8782433355675399,1.7792243289501584,0.2016136405163488,0.7181626646287218,0.4631887820460592,0.4630970782207134,0.3386815680453744,0.280187030952071,1.3170440441595708,1.8448702779930608,1.0365819891683667,2.4992206503886556,0.1898780515675498,0.10268634646800347,0.8412028972219676,1.0884753022893843,2.4197305714470927,4.118914458604566,0.430090765998094
2026-07-10,0.5444627740158456,5.502200152876616,5.422442065170059,12.451228948578452,1.1520901922345554,1.110744441346804,0.8823799046571323,1.083425011965308,1.2731022654674322,0.27869453262312316,0.34286763408396503,0.1883021719428616,0.28272827422614494,0.676567684742921,0.239090575024808,0.27383572459876604,0.7830033339027263,0.26228456738496114,1.6740007893611628,4.4350017327986055,1.0739824122284463,7.1715256649362855,1.1817014475291931,9.167491659647736,1.8888888273389515,1.7800696568476835,0.2128712808338329,0.7180968264673148,0.4680051268524069,0.46442977491210224,0.34057573822771275,0.28382837444511055,1.3236157396664145,1.858360897633546,1.0477631180374711,2.5233773377337734,0.1917858459506229,0.10386871950592276,0.8659699219331927,1.0846167726310392,2.4422441684679534,4.1450313040744176,0.4343601124689699
2026-07-13,0.5453712190650779,5.504582839532253,5.429331135247193,12.352429188029904,1.1406965806438332,1.1026581397961304,0.8868927785172362,1.071860700654503,1.262144793292779,0.2788267651355999,0.3462877981603747,0.18918422905268964,0.28304307205102297,0.6736938588450962,0.23932172878415733,0.28331805542999183,0.7839596588386515,0.2630614185420665,1.6794683384742353,4.4164068430088514,1.0745188208701522,7.138405021017129,1.1714024111068544,9.165811092890698,1.885884509624198,1.8018331973515553,0.21182402025986768,0.7251145793799411,0.46746104491292395,0.4650779255588158,0.33794682797327924,0.28359303880896075,1.3419798685802877,1.8497708300512719,1.04931258805622,2.523097974460787,0.19312557007171605,0.10384967849409767,0.8670027162043138,1.074793786766549,2.4436297534694376,4.1884508840978745,0.4359303517258572
2026-07-14,0.5366499398952748,5.422273023876084,5.3436789083894345,12.310086228106458,1.1258785608205444,1.0940209810508543,0.8815152870362777,1.058785922991963,1.2468278990222788,0.27658602681022865,0.3416704728906963,0.18585121506482485,0.2821542660649211,0.6684619201910872,0.23998175185328474,0.27932451283861004,0.7676859742046654,0.2595162054329145,1.6495664693187329,4.371519798233541,1.0609767536004893,7.087539958388008,1.156549492909559,9.128160568091054,1.8731172701802117,1.7992697454162625,0.2109539078991471,0.7259698656257132,0.4626198110924307,0.46435416642523747,0.3361935356554513,0.2827932409149825,1.3188498012554912,1.8290277965968735,1.0336832301576406,2.4956640246141886,0.19114560049345156,0.1026928343222273,0.8495664052471403,1.0608854515810417,2.4153355189732144,4.163395765436017,0.42948424680110037
2026-07-15,0.5379435753583691,5.437579862197167,5.351501409306755,12.251228700452115,1.125841704794664,1.0875340913836797,0.8729754544258985,1.0592357021120051,1.2459507977778093,0.27743402885457835,0.34040036257881806,0.18644221811754472,0.28061874570143663,0.6697907243890042,0.2363967201295389,0.2770700706363917,0.7714285603211726,0.259053678920423,1.6557779910892003,4.378070918075381,1.0531391980324798,7.08125550926979,1.1546860921372057,9.09908999303344,1.871610577264843,1.7871701880082744,0.20919017080180313,0.7190172578986934,0.46351227139862583,0.4651501267687422,0.33648771194027594,0.2823475949649273,1.2985441921189007,1.822929902983536,1.036305726930377,2.4898089616270473,0.19044586264946115,0.10309372087084671,0.8514103702895743,1.0620564260300556,2.4131029318201205,4.1351229500184825,0.43157416110260033
2026-07-16,0.5349279778520191,5.407357049547827,5.321826539070286,12.184832525326742,1.1234937029990033,1.0877050199488794,0.8656337855896289,1.055268652901179,1.2415511350846866,0.2768868303519288,0.3386789985332539,0.18564827191372804,0.2791519386241042,0.6632236744427126,0.23502763915971384,0.27797408992639105,0.7641568935207993,0.2587659641745255,1.6508108811111912,4.390051633408507,1.0465706454310997,7.0356983718118595,1.15384614002103,9.060342395889961,1.860106940760694,1.8068315499587324,0.20965841614250644,0.7231131426890799,0.4600887811841703,0.4626257259517171,0.3331521288190964,0.2796049706473821,1.3028903058055432,1.8187006951847338,1.0286309575001982,2.483192962981052,0.1898160801208612,0.10274531260838897,0.8444323362167453,1.0573525138012339,2.4010147685059344,4.12720838102448,0.4301893589040167
2026-07-17,0.542916718262294,5.482189572971427,5.397987832489747,12.251065296652655,1.1175564493044305,1.0947158413785631,0.86757909200311,1.0494879082346356,1.2351128820126978,0.27562766108413045,0.34088643714630257,0.18671259296174864,0.2765340363353742,0.6638266823508523,0.2366536808696779,0.28251608879084517,0.7662467227003295,0.263300999157623,1.6432520896561027,4.343967996135882,1.0512100367709019,7.032448242984116,1.14384117600147,9.063627211405556,1.8682134969381627,1.8145563033467071,0.21245355328611998,0.7299918509519382,0.4565394628105209,0.4567207413183036,0.3353575636726185,0.2761714793198087,1.295386550973854,1.8183630482841249,1.0324481434071366,2.505846109133537,0.19079125566084063,0.1036889293971114,0.8483639850822179,1.053929110661623,2.4254509752879145,4.154808247045087,0.42690110100717027
2026-07-20,0.5395918519588825,5.444807056937358,5.362630208333333,12.244172734197846,1.1261678336699263,1.0950567197907808,0.8776417427322492,1.0596825562907455,1.2467119904602466,0.275283450172061,0.34131520243188423,0.1874829938892875,0.2790929746735934,0.6698412560010983,0.23691610738533694,0.2830838919226545,0.7899319395727041,0.2579591885175294,1.64544221008716,4.39691618835034,1.056417244632228,7.089886377728175,1.1569161274535855,9.070203993055555,1.8784581052473073,1.8019954482444018,0.21242630454688385,0.7225397157560941,0.46149660832757583,0.46494329543340773,0.3359637271249646,0.27972789254047975,1.2799999557114512,1.8294784303695437,1.0460771141138747,2.499138310923328,0.1919274362577062,0.10439909504654726,0.8718367596061862,1.062947867949263,2.418140644929847,4.163446612368906,0.4292970687624008
2026-07-21,0.5392789126157046,5.440468511424655,5.353464451031923,12.24711678591295,1.1356825270344002,1.1010807180434976,0.8782126686789773,1.0692035542360694,1.255744294546008,0.2754518202134779,0.3413858882262092,0.18853873607194474,0.2811733637678018,0.6735991115152603,0.2368540543429848,0.2817182858756123,0.7832167638159071,0.25819635187699375,1.6544364559889684,4.387884786999223,1.0563981445356845,7.127417925646796,1.1661065652210005,9.08173635668309,1.88729450148573,1.7688675349419756,0.20770139714134409,0.7151030593385662,0.46380891558281917,0.46526200655922556,0.336572530862692,0.28389792234022193,1.2753609361164404,1.8365271203405968,1.0466805921351376,2.4978658481965477,0.1922622838642625,0.10407774078782102,0.8669512222729331,1.0714740110519807,2.4157660521296886,4.1710107075985094,0.43347561113646654
2026-07-22,0.5327824025512651,5.378223755902652,5.291227596350856,12.285506764282713,1.1492916596312546,1.100526720317892,0.8783145770132866,1.081184140561149,1.2717035351083619,0.27588084962555937,0.33853976370592875,0.18734107483442244,0.28042135089689973,0.6697239375227024,0.23565202291081958,0.27751543285454394,0.771431138287706,0.2548129264978422,1.6356701336468171,4.34771148759237,1.0512168737398335,7.081910509912482,1.1796221748681834,9.08091164397362,1.8781330123884739,1.782328407850172,0.21385760295187564,0.7156737882182506,0.45968033901094046,0.4595895442276749,0.3359970940791863,0.2808754114164165,1.2750636002734232,1.8227388414520806,1.0355975382812146,2.4836541954231746,0.19179078132249724,0.10334180997494477,0.8507991503941722,1.0837268101878916,2.397384671267708,4.184253441824118,0.4292589943494703
2026-07-23,0.5272232166435671,5.325680713688181,5.234483002318228,12.235027666316924,1.1472776797202884,1.1018148654169266,0.8781306410441597,1.0772232221821474,1.2676950721256097,0.2776769544597979,0.3356624471730199,0.18656986811199983,0.27722322356679263,0.6653357504067533,0.23384755406319122,0.2765880176246491,0.7628856596626516,0.25254083415341244,1.6160616727576282,4.425862168659965,1.0468239619814117,7.043557279555637,1.17513611615245,9.074319330620462,1.8722323713631466,1.7946461367736928,0.21152449606118315,0.7216878292132203,0.4543557141091127,0.45553539712286256,0.3338475582171265,0.27803992186613824,1.2923774788470537,1.8150635596412064,1.0255898061984248,2.468874839602711,0.1908348519659302,0.1023593442193393,0.8431941757617541,1.0785843975530995,2.3847548801539813,4.131488280806914,0.42450089636385546
2026-07-24,0.5294491910561716,5.342573877725357,5.259770884164527,12.312488594048242,1.140610778619974,1.0934375845460627,0.87456827141159,1.0722596002608902,1.2624068295732453,0.27667697267821867,0.3363024904562807,0.18660244216183883,0.2761316048060953,0.6665151957012788,0.2330485310820618,0.27994909322905426,0.7692237525306124,0.25322669160472244,1.6140701857030966,4.396382498104038,1.0485366352513321,7.042628768313432,1.169787283659718,9.089165517491137,1.8699327006684154,1.7826759214943875,0.2105071791257236,0.7228685582557433,0.45509907012201617,0.4566442617566515,0.3346664215126724,0.2761316048060953,1.2947645605184712,1.8108525334260959,1.0243591796786238,2.4662788251035326,0.1923286661280868,0.10216324096635307,0.8492092374584238,1.073441178641348,2.3795672404378183,4.129249116460359,0.42283221648576325
2026-07-27,0.5338318522298682,5.386011352205111,5.302480126783923,12.310778770745943,1.1498267037925463,1.1140798665780167,0.8757979291950333,1.0819806814324175,1.271201841113299,0.2790443222822335,0.3400510752829413,0.18903884317195266,0.27986504225841347,0.6748130585445924,0.23600218092984318,0.28852817243888784,0.7711106835545664,0.25460514386552935,1.6408900459730644,4.4611525757348,1.0535290787825724,7.146361325097176,1.1768192873587253,9.119004105730212,1.8977749462917342,1.7557905643455483,0.21256610857142424,0.712110125277135,0.46279409082619005,0.46999818452970404,0.33731535362453763,0.2796826561763081,1.2964617742927715,1.8381361236934046,1.0353820984454436,2.4952581149262496,0.1946014969231068,0.10277220917165486,0.852726629000825,1.084260455278852,2.4056172514405323,4.192504103592924,0.4277767631534936
2026-07-28,0.5327838855785327,5.3811354864211305,5.304670508527931,12.389559902987637,1.1391941531673893,1.121886466448997,0.8632783575372381,1.0696886223314446,1.2610806475628864,0.28058607499678057,0.34065934764596567,0.19065933786469064,0.2772893835773398,0.6738095405774238,0.23644688365223643,0.298076916090298,0.7689560551346439,0.25430403349600433,1.6397435673863896,4.4794872130229795,1.0503662724198002,7.143772670200892,1.1694138914674193,9.157417492988781,1.9145605066320397,1.75018310546875,0.21025640187246022,0.7133699773432134,0.4633699493967133,0.46730768112909227,0.3393773019532144,0.2782966977074033,1.2901099348242901,1.8413919581598415,1.0323260380671575,2.504029326386504,0.19597069247738344,0.10293040083441542,0.8494505690130995,1.0721611889290723,2.4194140311999197,4.232692229442107,0.42710622151692706
2026-07-29,0.5372203747169151,5.422900891977219,5.340850908414409,12.373304489465873,1.1394389522875628,1.1188118895812922,0.8623028745745669,1.0713238046420201,1.2583424505577185,0.2793362606651494,0.34479281821004365,0.1929776241021319,0.27924458273260594,0.6787678851808521,0.23890721915972116,0.3034469973791813,0.7715438546214648,0.2577007756724566,1.661349479471059,4.500825194417228,1.0565639897323065,7.179134356306725,1.1661165836839218,9.167491659647736,1.935276916973924,1.754125378968561,0.2123212307243501,0.7092959547724792,0.46818848271749375,0.4719471905228853,0.34396773430293065,0.28043637836989266,1.2899707252829775,1.852035242688494,1.0389622463426356,2.527411096822573,0.1982031613424404,0.10304363559880972,0.8525852585258527,1.0731572933497777,2.4459111458834686,4.333516796910811,0.43197652119439645
2026-07-30,0.534234073925175,5.3983021461552285,5.3092935648150785,12.38387830287452,1.1394924200732537,1.1388533868906334,0.8642504853838352,1.0715720034089644,1.2601788687797408,0.2782545147182429,0.3438926252414215,0.19225853081926586,0.27761548153562265,0.6765565146097459,0.23909074798299815,0.30427242862018156,0.7685777108034165,0.25616212767886054,1.6418660407478147,4.522001062058523,1.0547745199518654,7.162406493739444,1.1644148534942287,9.1289938856525,1.9316231179285248,1.7261274587461628,0.21261640419506428,0.7025743936869879,0.46366624900061476,0.4721563010836509,0.3422494219323242,0.2779806533041761,1.2788022807290003,1.8447143264946024,1.0360598672975125,2.5248311787860027,0.19764469251899097,0.10315866524315193,0.8501916857167972,1.0748584796765521,2.441117344317002,4.326821174503178,0.42714990793798924
2026-07-31,0.5335032636027047,5.392388818217123,5.307446929198152,12.353058861540081,1.1349235584678565,1.1315549974101178,0.8635287552268854,1.0660050649844375,1.2550073388885252,0.27594682689313893,0.34413691949253955,0.192097599976964,0.28049890263967936,0.684541172991681,0.23953022092081558,0.2991624236193696,0.7703022633863034,0.2557356168298242,1.644847033584717,4.52922423738506,1.0541697097189306,7.241077798175186,1.1598689141103322,9.104060362658185,1.9273488433015493,1.6910051483354338,0.21567735373322666,0.6871813852597741,0.46585941523074753,0.47032046474337313,0.3392206693511763,0.2813182776632399,1.2523670571612686,1.858066244882471,1.0408776568741323,2.525673829458616,0.196467588526093,0.10396941074557488,0.851238164603059,1.068463224784701,2.443554205175568,4.2733978026988115,0.42634743109117523
2026-08-03,0.5386156592864156,5.441438713143215,5.37140281691143,12.341438668673156,1.1356102225993283,1.1393442483981886,0.8644808576406677,1.0679417316596582,1.255919798692936,0.27459016046020285,0.3483606557377049,0.19307833117431197,0.28105647186112537,0.685792377520563,0.2408925388245852,0.3058287962755436,0.7725865376234489,0.2585610144776725,1.6701275490237932,4.5183058775187845,1.0619307693453652,7.301366142453609,1.1639344540232952,9.10737696024021,1.9517304467373207,1.7411656892147656,0.21493625119735635,0.7051001654730903,0.46830599425268954,0.46921676191041595,0.35528231622525686,0.28169399185041694,1.2801456972549523,1.8811475687773935,1.049544607138156,2.5491802722812786,0.1975409884704701,0.10428050828110325,0.8611111389048981,1.070400717479935,2.464480929904514,4.33469956472706,0.43169400296793176
2026-08-04,0.5395755686170579,5.424628903581553,5.359959656645642,12.320884970739593,1.1358957927358835,1.1404499415654672,0.8631023056401353,1.0669459822356173,1.2547590354935416,0.27552600418981693,0.34693505922750606,0.19264049201685282,0.2829948054907024,0.684488582984597,0.24082339497274446,0.3048547337708637,0.7721103619916787,0.2575826640554286,1.6694598167969106,4.460242302954788,1.0667638468583844,7.294653473748178,1.1654066576941633,9.10820648724269,1.9302304232529857,1.7641861958412082,0.2155934062874027,0.7100828771698028,0.4704435879941607,0.4709900636166559,0.3415611622187813,0.28426996160372214,1.2789871406225093,1.8423354064346564,1.04900262472853,2.5400309237379313,0.1977411338416309,0.10347025828105698,0.8602786861120519,1.0691319542163946,2.4566900557491858,4.323891075878524,0.4336460571122284
