Date,AGCP.L,BRNG.L,BULP.L,CARB.L,COPAL.XC,CRUDL.XC,CRUP.L,GBSL.XC,GBSSL.XC,GLDD.L,GLDW.L,IGLNL.XC,INDU.L,LOILL.XC,NGSP.L,OGG9.L,PHAGL.XC,PHGP.L,PHPP.L,PHSP.L,PPDX.L,PPTX.L,SGBX.L,SPDM.L,WCCP.L,WSIL.L
2026-07-20,13.675505258452345,69.0892407594758,34.615203632684754,26.16675453072681,47.517915514669426,9.86715605825295,12.604992588758439,238.06154050728674,4.178881619960098,139.072060147442,349.32828270945583,68.03880307124723,16.737053855021998,81.07936000974001,4.1779403088780125,319.760009765625,45.36794253400813,326.3299061242736,217.86697409594618,45.42620520904406,101.40460673364232,127.3674799425923,336.15274215937694,31.73893607510058,26.006987742041737,49.8258946427311
2026-07-21,13.885463279424027,70.7515591416793,35.24071268336798,26.134475290415704,49.138760831458825,9.871469757675115,12.925313883701538,242.29254642962536,4.172157558299897,141.22584967426855,355.51953771889646,69.15493466756743,17.03604524153483,81.11480608826137,4.216435878463291,319.760009765625,46.49820783874773,332.1705836064033,223.03653852929776,47.18532351455786,102.6978142654123,130.65078749867868,342.16553327930654,32.20464395193968,25.912288737770574,51.70125553480615
2026-07-22,14.043231584376613,71.27115862521687,35.858301683312234,27.22100689844177,49.05032902890795,9.881838041009214,12.976508651005767,247.97373965741247,4.164087904842783,144.1641175251299,361.75388005814233,70.53610636838415,17.04998358887795,81.20000325876983,4.2833027839884235,319.760009765625,48.06126901305217,338.02222534815024,226.70792891639707,47.99667088666948,104.46851409012052,131.78717119144747,347.89234303933983,32.904299713977586,25.97353120457636,52.585923946171526
2026-07-23,14.265548305471926,74.24762484917352,35.062029216405236,26.436580505584953,47.757533687599576,9.889628558035238,13.501165610393262,243.3076469565741,4.161404952805409,140.4552820602663,353.8886871361129,68.85292652025872,16.95113808090156,81.26401867829759,4.361374222941658,319.760009765625,46.09320158714503,330.44761782036716,220.23593360120896,46.0035378325504,100.9336597823413,127.6431240701475,340.7916778932324,31.641343439194966,25.877722198142052,50.4199711818938
2026-07-24,14.025581912441048,71.78382932908919,35.17220395314274,26.30724742090855,47.92068690286433,9.905246501011606,13.095224163555722,244.6481892468114,4.15711941330503,141.64655705171,354.8232320277118,69.3476955228405,16.921978677838762,81.39235280149548,4.359808402393989,319.760009765625,46.63976122776988,331.54673438578834,221.94005921522276,46.90407367965267,100.80631004903394,127.66965863477316,341.68119741138196,31.643866075294614,25.30104972440346,51.40957975916022
2026-07-27,13.793567094201967,68.8012253153901,35.23950940616633,25.91650520703433,48.19330009028192,9.90177158555782,12.63021899005016,245.44815414099497,4.153328239384631,141.5146428061209,355.4817664184078,69.30582273677658,16.965006021349485,81.36379909063719,4.127255083071239,319.760009765625,46.807576681182915,332.06280910568347,222.90685030808265,46.78530089209508,103.23983678050719,130.8152790281659,343.9418209028517,32.433443627307696,25.38612634311169,51.40361748646658
2026-07-28,13.578097430444384,65.9273887285432,34.86252468479417,25.91974752635321,47.8444127477977,9.913073985295485,12.193411935171012,242.4971399383451,4.150901634587084,140.37118614143856,351.6750604704425,68.75055145469999,16.855770691407937,81.45667198449779,3.9717687037297043,319.760009765625,45.59662859353392,328.4801177859054,219.56321060073148,45.6712511246918,101.28653057408943,128.8458617184122,338.82728239404526,31.713387630142908,25.27489220486334,50.064852358639385
2026-07-29,13.817218110070751,70.00256847315946,34.68606253064655,25.82287376133937,47.63451282170076,9.909593576628655,12.830690919279894,241.67470932843906,4.14726703932482,139.45405501870667,349.86106895182945,68.25902030286552,16.884792303920424,81.42807313538535,4.043010108027281,319.760009765625,45.5191789786286,326.8732341747029,218.26184416372848,45.54369906834474,99.75599504985173,126.98181054007986,336.9369790085694,31.312022789361855,25.284867023139608,49.92761575641534
2026-07-30,13.63509148367987,68.26000256550792,34.96670670413863,25.87336244541485,48.42794826457594,9.86026197541749,12.541835271069234,242.6899605963428,4.142479108443181,141.72162051804722,352.81564493370496,69.37117930583038,16.89153732230942,81.0227106752354,4.0441732393382015,319.760009765625,46.51528237688489,329.6794281249635,220.45875946031043,46.085851223863884,101.65825102328782,129.021725187457,339.67324758317494,31.847282310822944,25.118654740942006,50.47053747390762
2026-07-31,13.647084924276923,69.0031643722049,34.484067210798564,25.649717713065478,48.51803537142479,9.8131246952221,12.587428918391893,238.60929075503856,4.147896579749514,139.152543433901,347.7306430331267,68.14428641971222,16.92822363120468,80.6353791596215,3.97706713027073,319.760009765625,45.415036940460666,324.8093786854427,217.6527597762754,45.25869618523838,101.29494050746722,129.97279340502797,335.0965075139244,31.81303347695613,25.13982788617601,49.57321843509534
2026-08-03,13.470117009598992,66.24705140481585,34.48688604993344,25.488324169069855,48.60665133993125,9.80119798754495,12.138870074970223,238.14567872577373,4.148235642225379,138.73817171629483,348.24952705701,67.9963512008353,16.996753625896257,80.53737626803068,4.053296659078352,319.760009765625,44.79555384505694,325.2680010276292,216.85311908821262,45.30618679496462,99.6333232127426,128.3076815283649,335.27570824672443,31.325174580190108,25.652778102155686,49.62398112899082
2026-08-04,13.236375520875889,63.50892346480221,34.81260140300912,25.68154186812472,49.78294856102439,9.80204893371508,11.710223757776662,239.56415408558888,4.146347285449653,140.2934505451386,351.4993054988153,68.68379980061779,17.16701878071271,80.54436857366257,3.9090494542794625,321.260009765625,46.90918456268178,328.31813990405385,222.41546344822757,46.89925647520222,105.5641800800719,136.96263700349002,338.26292997793934,33.079266513370605,25.75782335158101,51.35807080410398
2026-08-05,13.271061801484727,62.9202745696738,36.23830223641428,25.662566395952364,49.84410119267326,9.778278158542376,11.546260794573868,248.72682545971006,4.139872166447121,146.08305536769362,365.6694675259594,71.54209329250592,17.21596140175044,80.34904185271482,3.8889602504111696,330.1400146484375,49.28979720025299,341.60383185520993,231.04175650005243,49.09855839267193,108.52844173552273,137.0401016234107,352.1332758399665,34.00654958220192,25.65932849301339,53.79514491824676
2026-08-06,13.358044550127635,64.59885069529439,36.274201256542064,25.800865140312162,50.10389517912101,9.774891741864092,11.842734086326072,250.1645042782738,4.140644251568674,145.77272093141232,365.63275868098054,71.50649033583603,17.283281463090535,80.32121534471388,3.866373071849393,330.1400146484375,48.398269719375676,341.5276660721987,230.38547166952245,48.239325803405954,109.11400962804957,137.18222191138932,351.8201209917125,34.257672716252294,25.769020060379294,53.00089753004395
2026-08-07,13.512410665360894,66.04642486563371,36.98716379280193,26.33402600357785,49.28967561146821,9.77997224692743,12.020099565131218,255.40540223309998,4.141513191637556,149.32649629610077,373.2876313058888,73.14622526109342,17.09745491005328,80.36296233813628,3.8823405966912667,344.3575134277344,50.24255024255024,348.6062047497464,234.80582467676308,49.904981754165064,107.94772247677008,137.5432828512469,359.28555606076503,33.909272148578225,25.625779674256467,54.667552726382425
2026-08-10,13.770729031731028,68.8127997759339,36.91839092532297,25.94964071222477,49.41593892043918,9.768971153286344,12.516192276721632,254.0365114976989,4.145573072230136,149.09145338390695,372.5565708550689,72.97741311576588,17.216328817001013,80.27256530513502,4.0670331081002224,342.95001220703125,51.00804773119275,348.11936187842076,235.38610556780918,50.689119957054,107.72677939992298,137.00124870170032,358.8208521513846,33.78496656513671,25.712168423018124,55.52638028218325
2026-08-11,13.814720901155656,70.30930485282603,37.33100410147349,26.036347109020042,49.54565123323237,9.770662018046757,12.748454644246836,257.3431288200454,4.150901634587084,150.39701639238967,375.94503324413694,73.71051545681658,17.291041026420032,80.28645930172613,4.027857444081272,347.37322998046875,51.06014712245781,351.2777667418408,236.50661961462504,50.906180254501685,107.8769324250108,137.4753152058332,361.969642085091,33.8576052536253,25.9234157912572,55.702917771883286
2026-08-12,13.967232299590403,70.35693387946166,37.70333528379169,25.864010922781777,49.49328660861709,9.779125129365982,12.732592159157402,258.995244491663,4.157168063034852,151.7226135333207,380.05851375073144,74.32654617461563,17.287887653598595,80.35600149254614,4.088355835032365,348.349609375,51.857946238098535,354.8624926857811,240.25746050321825,51.80807489760094,109.06963136337039,139.90052662375658,365.8396723229959,34.23639555295494,25.965476887068462,56.746635459332936
2026-08-13,13.904477960949375,70.04559803577692,37.1682450602128,26.10447005273894,49.298336666157404,9.77997224692743,12.720682801356249,256.6528055953715,4.15327967948472,149.7986014320548,375.0613819712382,73.47972708614188,17.134338828481237,80.36296233813628,3.9880744312348373,348.349609375,50.90089944692758,350.496901671928,235.58985151408862,50.83011808722086,104.1798199462177,135.51970068981646,361.4638138664796,32.61428738454344,25.903191862504386,55.62960364784287
2026-08-14,13.858034795622487,69.50940043026844,37.2304976148162,25.98667095251019,49.35952811086799,9.771507669943766,12.592367411841735,255.58247169202767,4.153376800420074,150.33645986458288,375.80675334393413,73.61087333543172,17.064587035824523,80.29340810381213,3.9741370533215363,342.79998779296875,50.98667115060768,351.1013936956318,235.9461229071181,51.0125339070246,103.87241605088391,136.71546160321765,361.6651856701899,32.48059115143579,25.76349265737536,55.876438125526136
2026-08-17,13.992123039525046,70.47775985788748,37.529509384568634,25.75051792742385,49.17184265010352,9.73947546743705,12.765000116868851,256.7632976608329,4.151532279016527,151.12145675964567,378.58495196690274,74.0100960636073,17.08622583736531,80.03019644853738,3.823948907358428,346.7200012207031,51.92373932600844,353.61007876960474,239.1136666432929,52.17901970408808,104.93654021457121,140.11406399738215,364.6950891709324,32.80508613234228,25.70238178715845,57.160554425823335
2026-08-18,14.119834420823686,73.22435042914941,37.00098224935101,25.98030741380727,48.229400719112014,9.751252342246525,13.234055988213006,254.0162429638242,4.153862473237542,149.00349854063876,373.78095839472394,72.96165008993013,16.8677939147314,80.12696814920066,3.9009332082545853,346.8800048828125,50.09500777336328,349.2481115086882,233.45962253560654,49.99824598330176,101.63942094062068,135.7550457213686,359.532496082696,31.888023573984423,25.728501602001916,54.78378820833041
2026-08-19,14.184604244285863,73.06034734469347,37.87038226603286,25.939331593820857,48.20751346665717,9.729403621038458,13.174338071267561,259.1778697001034,4.1488654767677104,153.14547286613856,382.0908421999276,74.93105562585504,16.83874283178192,79.94743512852854,3.9476296702911666,346.8800048828125,51.35298186193372,356.99185947372723,238.25930554420063,51.17903318111211,103.50264537905419,139.15394587776365,367.81864262272103,32.45699069153595,25.799745389565643,56.06101306922367
2026-08-20,14.230796154564123,73.63029680791487,38.05184804928132,26.061593172142576,47.893970859616275,9.685167677664088,13.21285234272914,260.4100519504107,4.144460647124418,154.05013997507533,384.19357849542655,75.30024563600466,16.74794661190965,79.583944173582,3.823268762915709,351.760009765625,53.61585313545509,358.7945678551428,243.02314728392759,53.31808848235953,104.11610976292701,142.16212432331528,369.7148590629084,32.609202912077656,25.754853462759005,58.57989546387904
2026-08-21,14.307790996034523,74.10776766969909,38.75087473757873,26.131211390865236,48.45607862961159,9.65700107933712,13.261021693491953,262.7405811545072,4.143107196015023,155.99178437874218,391.21763470958706,76.3749900911191,16.978656403079075,79.35249655559365,3.885001237503098,358.7799987792969,54.075785835859314,365.45369722416604,246.4427338465127,54.058782365290405,104.02379286214135,146.53020760438534,376.58035922556564,32.65686960578493,25.653137392115696,59.21390249591789
2026-08-24,14.194865810968494,72.32788798133022,39.29404900816803,26.472349971803244,48.94709836087638,9.664440987718736,12.992998833138856,267.8651030882849,4.145040968335217,158.58158267660718,396.74445740956827,77.6964555638148,17.036172695449242,79.41363099053633,3.91598606888583,365.4599914550781,53.91200097777464,370.71178529754957,248.5414235705951,53.710618436406065,107.39789964994166,147.6196032672112,382.29871645274216,33.64060676779464,25.25670945157526,58.99066511085181
2026-08-25,14.09375985424477,70.76953622274388,39.09288392137626,26.66866592408534,49.318825613307354,9.67354979166569,12.695187040865187,265.75272355591585,4.148768566697361,157.8613704851033,394.654473681137,77.14206256593533,17.156605117783773,79.48847889910421,3.887973954387073,365.4599914550781,53.088851927403525,369.26993915186335,246.6626957709961,53.34431169195192,104.06082477838898,144.35373672961703,379.8862455181435,32.66645644277822,25.33489833339173,58.45392009156418
2026-08-26,14.13431686080441,70.36812250519387,38.8314386423586,26.10930233187967,48.89498186658788,9.671063870012873,12.792081981372114,265.684430068622,4.146105312756228,155.92128380492306,391.9209131865823,76.29133116326881,17.081397791731835,79.46805184439312,4.015033030649642,362.32000732421875,52.91245542039033,366.1149886785406,245.10376059198396,53.04745675669366,103.65554751511473,143.79420621396392,377.3314036275357,32.55794953196853,25.3244706925932,58.11293447559466
2026-08-27,14.214124867280386,70.46098918408065,38.79204732402254,26.02745524193278,48.61432848340807,9.68682965409955,12.717747675219062,263.84385222275847,4.144702427880198,156.12827008090682,391.8583079561763,76.47790831079405,17.063950435787042,79.5976007920588,4.0381766495562275,358.1400146484375,53.42771382047505,366.0494475363739,245.72088627533338,53.6478934042727,103.77215396642049,143.41302344032576,377.13372303312445,32.54109932677611,25.50841821554832,58.76999544961322
