Date,AAPL.MX,ADBE.MX,AMD.MX,AMZN.MX,BABAN.MX,BE.MX,LCID.MX,MARA.MX,META.MX,MRVL1.MX,MSFT.MX,MSTR.MX,MU.MX,NFLX.MX,NION.MX,NUN.MX,NVDA.MX,ORCL.MX,PATH.MX,PLUG.MX,PYPL.MX,SOFI.MX,UBER.MX,V.MX,VST.MX
2026-07-28,298.21183963453433,217.49627781578207,400.73989905618737,202.58289453973808,101.3540702587421,148.99953625954439,6.874471760137686,9.982496011924429,520.69032606208,153.81574083883697,344.65111773199516,84.45334191783027,719.29250088339,63.54824829224364,4.131624451211644,12.923523835850732,172.74204257373947,105.6300556197751,10.67009400440689,1.7353426421471971,51.32590360619605,14.56380067929469,62.07195077977244,324.78572290853486,130.12554826767533
2026-07-29,296.8323814403472,231.06637130356597,379.6214598732526,199.2053311383598,101.21711699493162,143.939279776167,6.844085454371927,8.89002726219197,512.3479820308223,143.71323658684832,344.1854127501545,82.73884048124282,653.1693570515429,64.45998282071761,4.206914912320359,12.309307607195096,167.42968261417067,103.5579247053276,11.00528922667564,1.6817613055368692,51.58807898451354,13.35312399585415,62.50998627219305,323.34222436544655,125.58005243024685
2026-07-30,289.57232505110744,215.2155918428776,423.5502969247749,206.16349655573532,100.86638047092521,180.98277358153362,7.113653048975736,10.289211934859189,467.1833651579,159.17525381267717,394.4319941931924,85.02069429681818,759.7757661411695,63.53174476031242,4.2185264172318275,12.598389890526628,169.46246170861866,111.09840610655431,10.68552938520581,1.800988362599589,50.09306089231069,14.335666579658616,61.09865473598152,318.2612214911456,129.88185717510723
2026-07-31,266.6683319082934,216.56719195194592,419.9286722372585,235.59253678606126,105.69197811770789,181.82492304158197,6.461127018221995,9.856686279450914,479.87800651095137,165.28477529174722,403.52476263851895,81.14039992831508,721.3703496334539,62.16762976835486,4.223292522753434,12.433024871364976,174.18403372196448,112.54719972211721,11.105547204299251,1.7966771022881713,49.62393967010846,14.171114961292327,61.03894607652904,314.6943829117886,128.74182531972642
2026-08-03,264.0617645254656,219.37748105292414,420.8962320544214,247.57862613982905,110.28537223696301,192.03709545770928,6.659956635169579,10.111616500457247,512.9729003453914,169.05273383708646,423.3639349421135,83.02412106098618,722.216725723707,63.529974871025935,4.184756195253114,12.515209872548523,179.6405597070746,122.95231957714283,11.351971044123074,1.8177174494399402,50.09839563663302,15.476637939931136,62.11736497235242,316.4731273253514,135.2021271801343
2026-08-04,268.6081699727299,223.28084292534047,455.63850954515567,240.55850035420985,111.18713176998887,196.6758863717365,6.746615091359633,10.140002309109438,512.78141879088,189.00512227769804,428.2795530712411,84.52997343073112,775.5294833430384,63.62700952915502,4.139329609533242,12.363272775405616,184.1635246163302,126.35848176917314,12.139389985043733,1.8969836462608665,50.34862532691468,16.113568025862026,62.58840907654133,320.1685581258691,124.49864226090678
2026-08-05,269.01576854993294,224.29117657403268,418.86026495462926,235.40172352557693,111.41905565890558,203.73014863796746,5.8785993860129535,9.80319256233333,509.0500146493943,185.06031599591387,425.0312536113191,85.41554663437624,789.5888595674205,64.16365765935652,4.03462862082822,12.486245308768959,190.52741636891602,125.73268560923896,12.152622263169697,1.824878016290464,50.482597347815876,15.777256842821577,59.14473989199644,318.3482760818884,122.06133326916701
2026-08-06,270.1586239348196,223.3205750278774,425.3830140460655,235.13756696226756,109.54662416618949,199.51176878333987,5.99238535365409,9.305023959494891,509.3336606887225,183.5890017379424,431.75309209964536,83.3182644686216,767.2136860766202,63.45448896770743,4.008318166609295,12.157559712191356,189.20416498711612,124.1307786349241,12.105321318425203,1.7585364275505662,51.436063788074,15.621389751162814,60.90834993851589,319.4066856236124,122.56009965542529
2026-08-07,270.872166498961,228.83580651933786,414.20279983380743,237.18626703221463,111.12708308114433,188.63737239236573,6.0020982124843645,8.686902096575226,512.3401299057066,189.14175039341484,433.1643588220756,86.59917842734309,756.2507802097203,64.08475297023476,4.079409133953616,11.933078942112065,192.59926405338967,126.64226018953894,12.962514626962031,1.890913210591272,50.69049397599287,15.888411903604538,64.67891173314054,312.7647984505508,122.0826756717054
2026-08-11,262.6398216207545,227.87675454995605,409.47887245217623,235.46944731202694,110.29336516981492,186.94988732479766,5.936922097476682,8.415776426053425,517.2888283389502,183.41299756459878,434.15825102696124,82.93501341057542,747.2351666948776,64.50983711280531,3.9982011001454154,11.716200212355494,187.53145354879518,125.15031288053144,13.526077599716608,1.920025869822246,50.67908332738589,15.410733955152239,67.6586829933077,312.8126357913033,125.61011348363431
2026-08-12,261.05622235439137,222.22961754583085,417.4491861348396,231.70976081792958,108.46665985565949,205.38911828262437,5.633616936287969,8.381438166540143,501.6835842785257,190.29207371549373,427.4046369167791,82.31137801668439,793.8910992077884,64.20122068875928,3.9342997067330376,11.761811275207597,193.24636128942672,132.23580015965973,13.340908399192445,1.9641064239620534,51.28387221134434,15.522121559516684,65.64386195560027,312.3831917552679,126.86544451095172
2026-08-13,263.39428269155565,234.38174514095914,418.8302532903591,229.5910087747142,105.58249737891757,209.05175697431704,5.586055828247166,7.970503067094948,514.1858150637884,191.9746471577087,430.6529478964048,85.01937720288367,825.711390178313,67.60402460540132,3.8968823600151135,12.084245506188706,195.18336278843807,135.06635165403551,14.389972439850006,1.9806908040081055,52.52233579033689,16.07711477131115,65.66396583617846,312.89836008958815,126.96735923128881
2026-08-14,265.010061829953,229.51970217873344,441.22707679603104,228.30878315429388,107.05494639624061,198.3440812091869,5.406147804572991,7.959700271926477,511.20847687320725,191.2240372683443,428.64800139730863,80.98897261341848,840.7591842209655,67.72229719834218,3.930264193263262,13.170046557717015,195.1471760165452,130.22051793233925,13.940029197444698,1.99361234223709,52.20009481935749,15.892955225095102,66.01297882295502,314.80815375353455,129.177940069573
2026-08-17,263.7143639516841,219.87606616565756,436.7521548336224,225.57936607355657,107.36402218204557,202.5486581691933,5.273780184785145,8.393931034132356,491.00970427848097,202.8833329450893,414.9009734070268,84.37389048372673,876.9647327042829,65.56170904191832,3.9806898510157103,12.762040860079782,194.52490686501025,126.77813043937816,13.792963560207301,1.927465153575177,52.230200009856645,15.85937262299571,64.77622054614368,310.1728137582276,127.28065638279531
2026-08-18,268.534868139344,227.22320473905313,418.15050417682266,224.44525287861245,110.94411684572614,180.71592439754687,4.999011930022901,7.791667866302959,471.12683868241965,185.11140578918133,416.6500226925494,80.45545741956101,813.21127998647,67.29536482905053,3.9272520890447407,12.474472768633941,189.7227598550274,123.36588257943818,13.277658699682876,1.8749461586407148,52.447818221436215,15.35428881265234,64.77381512191585,315.64971951818956,120.4095441014574
2026-08-19,270.6920008371002,234.3374317285644,400.18830008554494,228.20653698995733,109.86803907384957,172.5071751443887,5.061830256584176,8.234585090671615,468.90363445739706,203.0806298941571,415.14146075563,89.26385654282687,800.356333077289,68.94617533444462,3.922918448852736,12.597376712401356,187.77820787956134,122.88959740891237,13.861315789260345,1.938680949653039,52.03612171503034,15.818219551825548,67.27121743265867,317.4400299660351,121.18021634262516
2026-08-20,267.45434024972093,234.32940495572214,398.2723172181722,223.53050599935102,111.31704557685556,173.42470872830296,5.050224482478246,9.510077599658288,465.8407945139411,213.68054619598152,412.0473223394155,96.31081397466554,834.2965913194216,68.9284931317736,3.8987731463525854,12.169021252044946,185.65029610097417,121.50233486081581,13.635606102691263,1.866057984805867,53.63338400391897,15.352176911099635,67.23818447704609,313.11088481984586,119.01914342826913
2026-08-21,264.7397550246256,235.0110935344152,402.9009932061578,221.94649833470632,102.28188338885364,171.8360683907552,4.750761890803233,9.534374486209366,470.60695089531646,202.18838583230567,413.3521659399433,102.07264696524553,826.2964581238028,68.03040216154928,3.957283729234764,12.462158252480489,183.9651673245819,125.47116476662514,13.906086226150638,1.9710607844821921,52.61216093964005,16.133385282781678,67.44363326834728,315.6729656378403,116.74744646548369
2026-08-24,265.9886762533937,237.6221605415763,391.3181962961278,224.84668611092152,101.99248536704093,176.994639755957,4.651327397835111,9.597912784471172,479.82282337152986,196.41847889112609,419.0178561836112,105.12909368948851,779.7657008368598,68.80829859847164,3.7756644727152016,12.640487998688576,178.23533275634122,122.34255497698352,14.159247170455666,1.8706425404336857,53.035243916619905,15.723508920942603,67.78652528306108,325.1899604716168,116.38430075887418
2026-08-25,265.3426474338958,233.21669127611804,411.3816938155479,223.42128881361373,101.8618906573157,185.076558991889,4.551062926030057,10.144824688868479,488.0994741468021,204.91565758434635,421.17509629922733,108.9468835450947,797.0883508275349,70.48382781566994,3.808228198314779,12.945245656263273,182.3449089013102,123.38437266125932,14.411699265761847,1.9215599021015797,53.180183860176804,16.18155707032909,68.7387475265447,328.239858043182,119.84465705212483
2026-08-26,269.5008924372892,234.4961241075627,411.6168497153302,223.2958968820946,103.0443964244993,188.34724659078842,4.224034671847388,9.71669531073227,494.3131614274952,209.25456125836186,425.3189341441956,106.19903010648572,803.6976597696602,69.94180245865842,3.7745294618516634,12.956773674869673,179.78338210031197,127.70853354445501,14.410460477416027,1.8677978605122532,53.091170179953785,16.114434842320804,67.54410186528558,328.92256249905193,120.51543793658007
2026-08-27,269.98506767948817,248.1951263893104,406.450706153744,220.30751630345446,99.33490124674405,189.83284168104976,4.596009546396684,10.14996296061408,488.62961483385175,207.32720946185165,433.5963184065448,117.80087993608224,796.1864200838328,68.64223929290583,3.7316338557669817,12.772424893371614,195.98260714601827,130.06802177771667,15.691778570164125,1.9432009796396486,52.85183020698986,16.447918074351023,65.87310189817099,326.1659479079736,120.07182054978125
2026-08-28,275.47889890725406,251.3739111090888,403.42276632009225,229.39689769576023,102.16842589419558,182.31434119650973,4.297422052347657,9.218728485734614,496.4154444292771,187.7988619059762,442.4150579772793,109.71065710111075,802.0455926460997,70.50401275733975,3.737240355773223,12.319950285186092,187.0819542479385,129.8337160329865,15.637559862733704,1.8938991311357154,46.212453817524825,15.620370359672897,67.8047253888061,328.2355806085782,118.30550120580608
2026-08-31,272.2535227143291,252.31275766794494,403.9506893161339,223.32953851532642,98.34561186348306,177.01167376192828,4.235704972230001,9.217607099048507,493.1368966259144,182.39197523540133,438.30004611524544,114.29620067329842,816.2558613030602,69.91621564888817,3.6894726126214583,12.531956516655672,189.2611470554269,128.71288780706584,15.807325284126865,1.8391678351205958,45.778721645649824,15.364365808590884,65.185917655811,326.6864198907789,118.54759817089378
2026-09-01,279.6897574901146,246.07117509885433,396.5527680393263,219.36682451935263,96.97911435494399,183.1567449646089,3.917164992551273,8.898914797025895,499.30092065991585,180.3067008247364,431.4432926404238,107.85156547038173,803.4771189515108,69.62537025808261,3.499949351897361,12.54689242623948,187.46527128694365,121.59536083801203,15.6139105748758,1.784446961519794,45.0618480507167,14.715603709788953,64.89303234587284,322.4657792222194,118.87863733144074
2026-09-02,280.2397425949115,241.89046546089355,393.50324069756965,219.90437882513243,96.2842320214017,185.63627874875667,4.1105900980451855,8.97123595697059,511.06508172652394,177.8718307857824,427.89060359067656,105.40364979802285,823.314662024491,71.24972039027135,3.3376974932031342,13.205143386267489,193.06527680907195,125.69068112810957,15.452773887095791,1.814241925989079,46.99267198505978,15.446684371780671,66.07646960335977,328.8974602833262,123.80539692171989
2026-09-03,281.27433880825157,244.69703609954223,390.41055014657945,222.16601312972756,95.86307617227108,201.90318786502272,4.182044830049964,10.098961558456471,525.4015467679013,182.51135626216745,438.079982512497,122.84991185747131,819.8344374847908,70.8950161547107,3.3059903818782783,13.424217662279055,196.49274158910993,133.0041359338878,15.555543608668563,1.7997647631408178,48.72850285653245,15.980897206597945,65.32690108866757,324.7181213497729,125.50190622972097
2026-09-04,275.22564942438555,229.11752951127724,408.26405096992397,222.31053135068964,97.20483278332541,216.56671022473165,3.9894698324930884,9.646385467077662,528.5595397403287,191.38325635234133,429.01337369706965,122.56362376551955,867.8438884879655,67.31379185290545,3.279496604086888,13.15762694627604,197.72015774922752,136.0007754611395,13.112903978983974,1.8798789273899617,47.009676370141484,15.620934050109138,65.09239604985312,321.75964563915375,128.06960481379085
2026-09-07,274.91881216341403,229.4638039682782,407.21171955328873,220.8105549277708,97.34905170570808,230.17642447749645,4.072117195532887,9.597471370560516,521.3328039580979,194.69810341141616,423.7037941951969,119.61844261877856,859.967027780747,67.74984984067841,3.3035051525455263,13.193660334882328,192.01356064734574,134.4816703824736,12.725366236040273,1.880809168521488,46.848181042115236,15.512730953467152,66.17190442740942,323.77760728438136,133.36183815370205
