Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2026-06-02,0.1492873826182622,0.6689518641720131,5.863250947140537,0.23777738237733684,0.08569366768897708,0.1503698365171743,0.4355042285702406,0.4366768883944805,0.17580732248888836,0.08388959219497441,0.24472306657736426,0.29767274039328884,0.4623849749371568,0.1616453191078292,0.07937939915871246,0.18915748974701868,0.05303987113874182,0.19574238465577715,1.5632329338964261,0.18798484712779984,9498.475554753744,0.12213602707787324,1.5781165158600234,0.7252390539949387,0.598592825278293,0.2074688796680498,0.20782970336936085,0.7940645749530658,0.5954357039169265,0.036532565314223914,0.06792350901865732,0.20710805596673873,1.318780416274961
2026-06-03,0.14892467593863537,0.6478898587240169,5.804013317735985,0.23719968154730103,0.08548546747053001,0.15000449992165882,0.4344461331710328,0.43561594391624325,0.17457031961243835,0.08368577513484085,0.24412849060349684,0.2969495185818411,0.4612615704268263,0.1455952515538179,0.07918654000481296,0.18869791517461076,0.05291100615892125,0.19526681150849864,1.4865472595000648,0.17816970428381668,9569.873121569333,0.12183928697789101,1.6197246468100424,0.7234770226390616,0.6090164699466911,0.2069648159812832,0.207324763030031,0.7937550534011757,0.5939890410890891,0.03644380626954795,0.0677584829461743,0.20660486893253538,1.2498874641994455
2026-06-04,0.14871056911726613,0.6793063031190681,5.75074130649654,0.22248180635171025,0.08536256626830802,0.15850480177597662,0.4338215363401642,0.4349896652656313,0.17431934242546746,0.08356546132388232,0.24377751065474526,0.2965225986162279,0.43759547814663896,0.1525743511747356,0.0790726946781819,0.18842662695079962,0.05283493678174964,0.19318896576511815,1.484410072317748,0.1787222516816285,9556.114655404797,0.12139455682345077,1.5113666721919505,0.7224368903394636,0.6202713521367317,0.2066672657022194,0.21718034033870018,0.8320603690728825,0.5931350717605397,0.036391411544027884,0.06766106756948827,0.20630783614406195,1.2759457273789199
2026-06-05,0.16417103340194347,0.715767621090755,5.68284322569006,0.22911780280110294,0.08569366768897708,0.15911960481371493,0.4355042285702406,0.4366768883944805,0.17499548636595952,0.08388959219497441,0.24472306657736426,0.29767274039328884,0.43478261557766057,0.14883637019664442,0.07937939915871246,0.19844849359552588,0.05042395952181031,0.20359011090406115,1.416200613386253,0.1794154734768937,9593.180588129171,0.11591196447293638,1.5695471766191593,0.7252390539949387,0.6351254164000485,0.2074688796680498,0.2288472022301407,0.8352877365516966,0.5954357039169265,0.036532565314223914,0.06792350901865732,0.20710805596673873,1.3327620422154067
2026-06-08,0.16487001325246356,0.6830328972359716,5.70703868103995,0.2300933020973845,0.08605851979345955,0.159797077540071,0.4373584453238235,0.4348219947459009,0.17574055275414688,0.08424676320984567,0.23353565256495615,0.29894012138780685,0.43409727483418165,0.14947006069390342,0.07971736743124254,0.20925808842711954,0.05063864618704494,0.2044569226816217,1.4915299746035364,0.1801793585437851,9557.025092852613,0.12220309603331972,1.6124648971827158,0.728326855022003,0.6378295467171788,0.20835220581574418,0.22212157312948339,0.8388440843746815,0.5979708500428523,0.03849986411812664,0.06486094616733498,0.19793459898061172,1.338436452577226
2026-06-09,0.1649447232457808,0.7157875961295413,5.709624796084828,0.2256661194356559,0.08609751676635853,0.15986948875882215,0.43755663204002965,0.4567699975156689,0.17582018867618518,0.08428493919462446,0.22204096429218778,0.29907558455682437,0.45595433544762565,0.16476346116708157,0.07975349094376348,0.2093529126469977,0.05066159282751396,0.2045495712780879,1.5579118533304728,0.17128874042532422,9561.355809316658,0.12833061308149454,1.6131955773065072,0.7286568925673274,0.650806575662441,0.20844661953960486,0.21306869882981544,0.8790103123415763,0.5982418174391015,0.03851731013231829,0.0648903375694409,0.18814573345008007,1.339042958129418
2026-06-10,0.16519924446709133,0.7168921063532141,5.718435145683943,0.22011436870291368,0.08623037124444041,0.1601161785390618,0.43823181246525256,0.4542978963153358,0.1547608172557007,0.08441499673899304,0.22238358899882,0.2995370790596351,0.4566579048133885,0.17318689229105977,0.07987655614718038,0.20967595880429996,0.050739767201487616,0.20486520554437884,1.560315820064304,0.1715530509079629,9576.109648724698,0.12380866246094901,1.4309702631976433,0.7297812610136961,0.6647907584984073,0.19969138603975672,0.2133974787045642,0.8803666866095083,0.5991649463214166,0.038576745030407554,0.06499046788973505,0.18843605544959457,1.307070890442044
2026-06-11,0.1649447232457808,0.7157875961295413,5.52836686605039,0.21977524016675729,0.08609751676635853,0.14690954399558326,0.43755663204002965,0.4535979629967423,0.15452237843991795,0.08428493919462446,0.20908101952894886,0.29907558455682437,0.45595433544762565,0.18152982315248783,0.07975349094376348,0.20844661953960486,0.05066159282751396,0.2045495712780879,1.5579118533304728,0.17672648178357803,9561.355809316658,0.11754577004738814,1.4319376472720682,0.7286568925673274,0.6769983410208644,0.1993837230378829,0.2175095160413268,0.8351459264625603,0.5982418174391015,0.036614101521234614,0.0648903375694409,0.18814573345008007,1.3050570962479608
2026-06-12,0.1649447232457808,0.7157875961295413,5.773065071596882,0.19630233684440918,0.08201921506919398,0.1468189302423369,0.43755663204002965,0.4531448250860975,0.15452237843991795,0.08428493919462446,0.19865869200918929,0.29907558455682437,0.45595433544762565,0.19050208861486018,0.07975349094376348,0.20844661953960486,0.049845930759470726,0.2045495712780879,1.5579118533304728,0.18442994726726233,9561.355809316658,0.11183614421413712,1.44100054377379,0.7286568925673274,0.6905021065924075,0.1993837230378829,0.22838499875783444,0.8337864781584194,0.5686967554830523,0.036614101521234614,0.0648903375694409,0.18814573345008007,1.3050570962479608
2026-06-15,0.16536435365200303,0.7176086076406832,5.787752135198982,0.20261674756551468,0.08631655460657822,0.1498273648111772,0.43866980537249567,0.47428675961238825,0.1549154937039846,0.08449936571628987,0.20616028106539722,0.2998364528439033,0.4571143137678631,0.1817190623296384,0.07995638915804891,0.20897692167908413,0.049972742140650554,0.20506995906618405,1.553697982918408,0.19398510250290502,9585.680537888424,0.10657822589711365,1.4614756142423735,0.7305106444292104,0.7060694083633714,0.19989096856260222,0.22723968952282242,0.8767944757405052,0.5417045150998071,0.03670725024398535,0.06187534020333946,0.18862438877777427,1.2529528793065998
2026-06-16,0.16575592680272727,0.7193078629957522,5.6170309653916215,0.2030965322136662,0.09071038286108354,0.14999999374639794,0.4397085499025216,0.4754098430140205,0.15528232456339297,0.08469945528902426,0.20947176684881602,0.3005464480874317,0.4353369693721361,0.19125683060109291,0.08014572122709347,0.20947176684881602,0.05009107468123862,0.20555555277617685,1.6347905282331512,0.20400728250027572,9562.841530054646,0.10683059692382812,1.5027322404371586,0.7322404510553635,0.7218579429529187,0.20036429872495448,0.23916211501713877,0.889799607907488,0.5418032939751074,0.03679417087297839,0.06202185740236376,0.18907104033590014,1.313296875667051
2026-06-17,0.16583144203133898,0.6837357714398847,5.577220734268224,0.18259681927587557,0.08628701837839461,0.14578587699316628,0.43990887270429957,0.45995443774247224,0.1553530682192305,0.08473804274018099,0.20410022431462663,0.30068337129840544,0.43553530056547196,0.20045558086560364,0.08018223408414454,0.20774486776364964,0.05011389521640091,0.20564919995284026,1.6874714983894505,0.2142141250923174,9594.533029612756,0.10168564781241102,1.4760820045558087,0.7325740457938853,0.7365831101402335,0.20045558086560364,0.23927107270051787,0.9111617312072893,0.5689293724529293,0.03681093359319387,0.06205011337384548,0.18223234624145787,1.3138951885944619
2026-06-18,0.16721794159260797,0.6894524156149149,5.629364316492385,0.18412349242491127,0.08342521061839447,0.14700477765527378,0.4435869053592142,0.4638000692965484,0.1566519591791671,0.08544652876456141,0.20672546857772878,0.3031973539140022,0.4391767662353964,0.21223815124466855,0.08269018743109151,0.20948180114903112,0.050532892319000364,0.20736861167607698,1.7456817346563762,0.2246416828641993,9665.564130834251,0.10253583101260666,1.488423373759647,0.7386990217372189,0.7575339668158966,0.20213156927600145,0.24127159342963833,0.8783535324707928,0.6023520540113354,0.03711870600746993,0.06256890796379586,0.18375597206909225,1.3248805305792188
2026-06-19,0.1679121760581184,0.6920380305953544,5.652735604825456,0.18857828705653304,0.0879232376877128,0.15674877545085492,0.4454285338065954,0.46572561622138875,0.15730232712483205,0.08580127493989172,0.2029707537595719,0.28425130976974244,0.44100008522059736,0.2237291263031645,0.08303349017437033,0.21035150140290199,0.05074268843989298,0.2082295386550809,1.7344773503090691,0.21874710844609888,9705.69240704862,0.10803579701215031,1.4946028231386659,0.7417658596353807,0.7758095427427865,0.2029707537595719,0.24291908777291313,0.8764646185072423,0.6350216978600857,0.03727281079299776,0.0628286737040275,0.1937448104068641,1.3820463423909752
2026-06-22,0.16838900166082305,0.7256874102775319,5.653257171129648,0.18914928953681492,0.09217567605755826,0.1567632383384219,0.445469632582551,0.4657685877674509,0.17761579627237498,0.08580919164730452,0.20068278280125484,0.28427753705427555,0.4410407753926974,0.23057759523083748,0.08304115150396753,0.20114411549234681,0.05074737036353571,0.2082487515669332,1.7346373869717662,0.21876729179251392,9706.58793135265,0.11339730542399915,1.4947407270714155,0.7418343008477478,0.7913821428590737,0.20298948145414283,0.2550285974317073,0.8783908188618028,0.6667281983413035,0.037276249878695586,0.05969735920088255,0.2034508141452348,1.3821738609684242
2026-06-23,0.15239678581324467,0.7370463013924247,5.659000759278021,0.18934146116191006,0.09679504518552072,0.15239678581324467,0.4459222201837709,0.46624179867217447,0.1777962501154521,0.0858963719473064,0.21086173384784387,0.28456635694044874,0.4248637665096518,0.22610140890584954,0.0831255195344971,0.2096610396503136,0.05079892860441489,0.20846032783618934,1.7363997413872727,0.22619377270821248,9716.449616698994,0.10787845483675794,1.4962593516209477,0.7435115913918907,0.8079800808805172,0.20319571441765957,0.2552877010219677,0.8792832451116855,0.6674055799042253,0.03731412174982015,0.0597580104386409,0.2137249412547191,1.3198484704579696
2026-06-24,0.1531322505800464,0.7406032765824391,5.686311018162703,0.2232018490678473,0.09466357131568573,0.15174014275145917,0.44807423461064383,0.4453828462038682,0.17865429234338748,0.0820417647571962,0.22245939037916002,0.2859396702175627,0.42691415313225056,0.21587007172976183,0.08352668213457076,0.21067286090895085,0.05104408352668213,0.20946635447632686,1.7447795823665893,0.2272853807064331,9763.341067285382,0.11378190467639755,1.5034802784222738,0.7470997679814385,0.8280278535564095,0.20417633410672853,0.2693271504200805,0.8835266538119925,0.6706264699418141,0.03749419918193065,0.060046401765119724,0.2040835245579412,1.3262180408026392
2026-06-25,0.15354550530429928,0.7351572678205844,5.701656543895694,0.22324585679432501,0.0949190378677195,0.148706491180312,0.4492834429489752,0.46882561946878126,0.17913642285501583,0.08226316911025397,0.23413362969860516,0.28671132948020084,0.4494695629728322,0.2056579227756349,0.08375209380234507,0.22147775206644843,0.05118183510143309,0.21003163683997972,1.7494881816489858,0.2278987508944553,9789.689186674112,0.10850548899508757,1.5075376884422111,0.7491159501209753,0.8468267262237112,0.20472734040573237,0.2700539778314133,0.8421738321235809,0.6700167504187605,0.037595383974065026,0.06020844770325377,0.1954215522054718,1.3297970770192107
2026-06-26,0.15343128138367118,0.7346103775339408,5.697415028891865,0.22307978213797808,0.09484842671810616,0.1485958670470181,0.44894921684300604,0.46847685575706927,0.17900316161428304,0.08220197277838842,0.23395945552735828,0.28649804227210696,0.44913519841045696,0.20550493194597103,0.08368978984563882,0.2213129927195513,0.05114376046122373,0.20987539236399683,1.748186721220011,0.22772921490718023,9782.406546401338,0.10842477075890003,1.506416217221499,0.7485586758415473,0.8461967639947926,0.20457504184489492,0.26985308218117604,0.8415473312255904,0.6695183187651106,0.03756741642042986,0.06016365808249628,0.1952761763064906,1.3288078286822054
2026-06-29,0.15301864045256422,0.7326347027728832,5.682092295344813,0.22247982723841384,0.09459333960182822,0.14884539772846653,0.4477418045005738,0.46369284985625525,0.17852174719465827,0.08160994334354876,0.24492256187899572,0.2857275291286505,0.44792728588575115,0.2049522431741605,0.07511824521440903,0.22071778945618611,0.048502272271849084,0.20931094959495705,1.7434851154595197,0.2271167557369764,9756.09756097561,0.10433089121765743,1.502364833534267,0.7465454882685709,0.8606139576347752,0.2040248539367523,0.28257441633454966,0.839284058239822,0.6677177037930075,0.03932115154519303,0.05712695768721237,0.20393211324416363,1.3252341082860464
2026-06-30,0.15282022784106697,0.7316847272390479,5.7052885060665,0.19968509276597557,0.09734185633862959,0.14865239637918448,0.4471612371890051,0.46309159951838474,0.17125127138203355,0.07779938518598012,0.25683059685316595,0.28535703867687673,0.4473464780685426,0.21487450924274756,0.07502084265508685,0.2204315943045341,0.04843938148627847,0.2194128047981626,1.7412244141891267,0.22228396776882467,9863.851069741595,0.10419560989163656,1.3943688344147247,0.7455774752245994,0.8766324120207364,0.2037603037880893,0.27785495971103086,0.8381957951282764,0.6662962159989465,0.039270165519293916,0.057052883647421594,0.2036676833483205,1.3235157348938074
2026-07-01,0.1524812863875797,0.7300619166435635,5.692634691802976,0.1992422092777228,0.09712596089900967,0.1524812863875797,0.44616947397927065,0.462064504204787,0.1493392463488782,0.07762683318113181,0.26901395998846284,0.2847241425556084,0.44635430401127946,0.21439793700156598,0.0748544532064479,0.21994269695093382,0.04833194731608434,0.21892616702760945,1.6625080297244652,0.220681999452607,9795.767489141484,0.10396451344607707,1.5710193142962758,0.7439238517697071,0.890860378207919,0.20330838185010627,0.29110063764901584,0.8680343804193308,0.6316421631468543,0.04112373911158984,0.0569263455079208,0.2030311368020931,1.3205802966129228
2026-07-02,0.15175777444430485,0.7270384686177066,5.78869869317136,0.19841707588756105,0.09681575978063384,0.1412663388686704,0.4443217262957563,0.4601509295048776,0.17329283934940232,0.07362414872078042,0.2556598627521214,0.2693723583449629,0.4445057908803658,0.2135100383116092,0.07454445409046316,0.21903183542297577,0.04813178740174385,0.21801951531435318,1.7379901169106906,0.20881649672425565,9755.199705503406,0.10362599143090223,1.5553101417264863,0.740842996502853,0.9037363974621958,0.20246640898214616,0.2898950855880729,0.8644395389764015,0.5977360293414521,0.04297809751789017,0.05669059311073173,0.20219031210523186,1.308669215426488
2026-07-03,0.1656267134984451,0.724903652046247,5.7533492383923655,0.19783446013894643,0.09653147786533008,0.14085153589162897,0.44301705615064113,0.4587997797761057,0.17260047225126063,0.07340796476417691,0.2433474073936839,0.2685813952813697,0.4210864322779266,0.2128831048168421,0.06881996696641586,0.21838868817269724,0.04799045713959888,0.21737934055842922,1.6516792071939805,0.2082033449629071,9726.555331253441,0.10332171250579772,1.5507432556432372,0.7386676454395301,0.8830977965110068,0.2018719031014865,0.3034501715436247,0.8619012690876838,0.5662506797987947,0.04496237929314949,0.05652413146827041,0.19177830444604765,1.3048265456803283
2026-07-06,0.16553557627531681,0.7245047688921497,5.731841526045487,0.19772560038465134,0.09647836076452376,0.14425898332938672,0.44277328300895885,0.458547322083639,0.1725054976700512,0.07336757153338225,0.23853631904697206,0.2550440156451062,0.4208547266108624,0.21276596444368537,0.06878209831254585,0.2182685183149353,0.04796405006487056,0.21725972610104197,1.5682318415260454,0.20707996995328368,9812.912692589874,0.10326485903229857,1.5498899486426998,0.7382611885546588,0.8650036655798259,0.20176082171680115,0.28815113789704644,0.8614270020650749,0.565939096519375,0.047138663485744636,0.05649302868132895,0.19167277713252268,1.243121818156253
