Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2026-06-16,0.24617486964158022,2.38251371678976,0.5326958258512459,0.24936246958803826,0.3535519097889273,0.9276867086552966,1.1610200670030382,0.7049180466837788,12.945081922743055,0.37340619307832423,0.48378869701170096,1.1414389966398424,0.1327595597842135,1.1498178506375227,1.1711292926948145,0.36967213253723036,1.168305999811447,2.4478141075926403,0.7895264338925888,1.4402550035487107,0.8841530221407531,0.2750455442890661,0.28916211293260474,10.101183837445925,9.10737696024021,0.19726775817315217,0.26912567611166255,1.4699452996036828,0.11830600884442773,2.1356102503931154,0.10373406505758428,0.21092896035894454,0.21393442414497418,0.1705828737908591,0.2873406123593857,2.2757741792605874,6.727049224797928,0.6899818045194032,2.2887977919726206,0.12641165860146555,0.10428050828110325,0.2258652025233201,0.7875227797878245,0.7911657809342626,0.2561020112862787,0.25701274420177134,0.18861565650703696,7.7478144077655395,0.7704917893817951,0.7171220206172089,7.992987294014686,8.007286085674238,0.21698543499944858,2.187887028483962,2.1725865487409637,0.8268670393035278,0.21821492790958705,2.5473589454192282
2026-06-17,0.24701595089158598,2.4082003443550684,0.5348519431702912,0.24911161870239537,0.3545330282224338,0.9302049780217825,1.168382648998078,0.7071526251512671,12.961366831577449,0.3753075045713803,0.48291571753986334,1.136947597077876,0.132373575197537,1.1471526334932018,1.1681093116012955,0.37239178981216187,1.1648291238076594,2.4605921438994875,0.7927107061503417,1.4361730762386105,0.8883826879271071,0.27644647063861405,0.2907517070379235,10.107152708570615,9.111526106919134,0.19826879479618986,0.2693394028787461,1.481640096677463,0.11927107200535664,2.144601322252278,0.1041457886576381,0.2120273390229036,0.21503417204072645,0.17248291849818478,0.2884738027099053,2.2851024445205725,6.770842602149772,0.6946696844079229,2.300318967780111,0.12674259542061148,0.10432801648533155,0.2255125284738041,0.8021867964968323,0.8045558364624857,0.2557630951692412,0.25694761515206793,0.19070615312233058,7.760546430096811,0.7656491916109055,0.7218223345849943,8.033804300434225,8.035990999608485,0.21567198247192662,2.176491982844533,2.1581776820988754,0.832801836226687,0.2170387215929314,2.591343907940632
2026-06-18,0.24999999158831915,2.371830153403936,0.5434583014138084,0.25248070141709233,0.35878352845516853,0.9409224886265102,1.1848585695871663,0.7177508521369168,13.090408027982589,0.3792723151350319,0.4874127089035331,1.1314774120349036,0.1317622161270809,1.1425027423201128,1.1612458598828412,0.3741271703482463,1.1584894922628686,2.490261011989359,0.8020948461205238,1.4645350413127929,0.8988423541993263,0.2766446215578056,0.2905181995519423,10.193035962694665,9.187706635743982,0.2001102598920021,0.2719588421671235,1.4966005089089345,0.12036016521012244,2.1719037062628486,0.1052002922571218,0.2148107236380614,0.2176589538226536,0.17456817346563763,0.2919882459265482,2.309261267345559,6.873667814064797,0.7037853590051552,2.3272694142939896,0.12798603735001637,0.10547592376181852,0.22877618172115283,0.8156008511858361,0.8169790349958224,0.2595553105475928,0.2610253569221987,0.19211686739628914,7.892686310431309,0.7769202274769731,0.7285924572928869,8.13248819044871,8.136714218907915,0.21300074021109147,2.148934209754212,2.132763734682217,0.843531767352019,0.21444322080657746,2.6359793632532558
2026-06-19,0.2509456662324887,2.386290191867187,0.5447919479385602,0.25223729267079886,0.35935050062680557,0.942522406699044,1.189224041853348,0.7151950977310306,13.12547323503379,0.37798691042257704,0.48851370756471496,1.1125564751166217,0.12972598828582244,1.1255650890303532,1.144016975735769,0.39302517274768056,1.1420795360783038,2.492573239484587,0.8012731661050013,1.4807639081096042,0.900636615431147,0.2669065440093715,0.2809299821287891,10.23959770382127,9.225851003177183,0.20020297779259574,0.2736414784335465,1.5022603730146202,0.12085986143989046,2.186548574591752,0.10600608701096194,0.2162561171146565,0.21920841617198852,0.1760309984657815,0.293015962993651,2.3123904362916177,6.885229061973833,0.7046775279400126,2.320970636813532,0.12722575848189896,0.1048067133192845,0.2314789201272063,0.8181566593336634,0.8151120811340631,0.2600793480400186,0.2626626009166389,0.19180737074939888,7.864286125514635,0.777193448323365,0.7296798259792474,8.124642539743634,8.124550190213004,0.20582157039633536,2.0779591819128984,2.060798921645793,0.8439893288765901,0.20739920234556997,2.5897224117264623
2026-06-22,0.2517069633386742,2.47601039032585,0.5461339603866856,0.25401366199156217,0.3611367354645547,0.9478686414184684,1.1871194285118045,0.7149842947386006,13.144953168611021,0.38078981784244026,0.4868979558752876,1.1274220561118864,0.1311219823076664,1.1367410679852574,1.1572245632860796,0.40090423291141775,1.1528879585554732,2.4973242633521813,0.804945542201232,1.4947407270714155,0.9041335842754156,0.27006828250381687,0.2833548540733775,10.242019092977257,9.226702253500415,0.20132865560826924,0.2732053940796417,1.5126407311441803,0.1210555442476387,2.198099240888901,0.1070308210137454,0.2172910060625627,0.21996678494729555,0.17669311329147697,0.2941502044728419,2.3201698349683264,6.93098350872653,0.708156486436612,2.3389924340284187,0.12760656877381488,0.10536999516787181,0.23426830955571543,0.817309483586037,0.8191548143504048,0.26093375795022616,0.2623177736222161,0.1912714480737805,7.901550056442033,0.7777265262550964,0.7311311853088165,8.142553886643062,8.143845773046804,0.20952205372859817,2.115796249848623,2.0977118112522204,0.847481070992075,0.21101680050962723,2.585809189887433
2026-06-23,0.2500230876034379,2.462362668361648,0.5418860087646191,0.25233212981272946,0.3587327990448683,0.9359933161345768,1.1720698395296842,0.7049967842528373,13.184815918825622,0.3763738801145285,0.48517593774172785,1.105661763041218,0.12902004121798188,1.118500032087569,1.136510603599869,0.3855177027659259,1.1352175455999758,2.4681814998275433,0.7969890174150489,1.5053107576202,0.9003417692521807,0.2643391598710021,0.27690033751026444,10.25381041572862,9.236076385281011,0.1996859780108377,0.2735753287081685,1.4953356783641303,0.11766878887150795,2.176133745362072,0.10584649522625818,0.2153874544640641,0.21778886047571863,0.17539484410379758,0.2911240459754657,2.3061790195013048,6.861457602737947,0.6997321708343075,2.3150456626626434,0.12644314750515656,0.1048305198251568,0.2372771823594497,0.8007758099957716,0.8064098786237531,0.2592592564406042,0.259628711650056,0.1897109163713618,7.830054583593101,0.7734367586937243,0.7266093855079461,8.086265816939134,8.073058163149707,0.20006464669895357,2.024568180920312,2.0049875480840003,0.8402142903916424,0.20153320120831458,2.5861272744065764
2026-06-24,0.25262180337219947,2.4584686208490427,0.5531322364187573,0.2574477936994725,0.36259860505637326,0.940324823153821,1.1853364382431844,0.7110905127292996,13.288074608468678,0.3814385009199173,0.48807424735580407,1.101067279718315,0.12805568757024,1.1104408494281104,1.128445441650957,0.38450116292506525,1.1267749759824537,2.5039442022549303,0.8087238922473173,1.514245973662268,0.9048723897911833,0.27109047874220565,0.28389791324907554,10.304686367096867,9.280649561339906,0.201763338943092,0.2756380581247281,1.4957772451874274,0.11777261791539026,2.1939674607562356,0.10626449938993167,0.21698375091198702,0.21939674607562354,0.17744780361237492,0.2944779539882722,2.323248276854336,6.894478003552784,0.703016241299304,2.33948957615828,0.127517399267918,0.10542923115245705,0.23870068968310434,0.8139210853665169,0.8169837473716647,0.26533642833028204,0.26570764882382,0.1904408395152081,7.931322279219837,0.7819025522041764,0.7341067143769939,8.181438401790894,8.24566098100348,0.19944315332824283,2.0158701319152406,1.9983295343314966,0.8504872333146026,0.20102088025440473,2.5995360195221866
2026-06-25,0.2537688484809573,2.4297413558860566,0.5548110825598807,0.25860786260494456,0.36236737973859096,0.9353247918874974,1.2000745087834281,0.7107760771767911,13.329704394004166,0.38228179630611103,0.49246229451838186,1.0766796663711353,0.12522798975197802,1.0878466548099657,1.1032012195399015,0.37893170687421485,1.1032012195399015,2.5168433971252386,0.8115577804250201,1.5231713444610204,0.9060115448571707,0.2703331401178164,0.28261679545164153,10.338264946695283,9.305695051501722,0.2027731334033812,0.2772194390054657,1.5070723706331863,0.11632235250325704,2.1863949092522073,0.10627210195695092,0.2164526356679866,0.2189652027419087,0.17634469349469062,0.29536571534634437,2.331658268738077,6.9223897718482466,0.7083566233629447,2.3499906828521953,0.12804764776551122,0.1051554084378826,0.23850734376294996,0.8145356298092024,0.8166759923341753,0.2662386060892571,0.26837893311546523,0.19058253808148454,8.010143490891961,0.7861530183969253,0.7381351172047667,8.246510170390437,8.246324440852993,0.19546807333674487,1.9557974890093552,1.9416526511863428,0.8494323355601794,0.19560767222932882,2.5674669076538654
2026-06-29,0.2532690296387126,2.4353149040481834,0.5478994883710905,0.25605119735093723,0.36075305133894936,0.9240471055332323,1.1837151014527352,0.7055550573222172,13.283408843419618,0.37994993249284176,0.4878048638979977,1.0897709555432669,0.12683854257420354,1.0980246826103952,1.1189836192349938,0.3716962054257135,1.1160159170721564,2.495687520648822,0.8086803018477435,1.534452441007764,0.8964110513039912,0.26606696220029324,0.278679395688218,10.30418228309318,9.273764167990123,0.20133542691711637,0.2764536721315254,1.4903087911364388,0.11666512031629468,2.1724010015765556,0.10544375299600373,0.21487526733092782,0.2175646766620853,0.1745339858557379,0.29704162829729086,2.3175368069784326,6.837614650774078,0.6997124821315236,2.335157220177667,0.1274227930178815,0.10368172405801522,0.24019289268784452,0.8048780572709575,0.8058981872009543,0.2630065900987811,0.26912733430180535,0.19076323560070685,7.905499510405558,0.7774274490499369,0.7313363684535988,8.174348534187205,8.160437748691518,0.19438932062046632,1.9663358877798096,1.9538161242305596,0.8391912998587548,0.1960493312589116,2.5568024873136537
2026-06-30,0.2512734941258368,2.453922498907393,0.5460776056726189,0.25525608470818173,0.36000739957288846,0.9250717537595441,1.1840325677307644,0.6978790263417718,13.269241953421668,0.3777901353665587,0.48485689056331477,1.0841900301805478,0.12611836275039057,1.0924330549990016,1.1123460079107261,0.37788273814078494,1.1091970189518428,2.489024638643836,0.802259912444031,1.5345002563284362,0.8928406180038798,0.25877559075722534,0.2706307243989487,10.2922107992961,9.261739281600214,0.20088914081742723,0.2772992547379607,1.494211371964941,0.11642122529243511,2.1782902884264725,0.10604797452315584,0.21561545509535526,0.21765305177364083,0.17541910284391607,0.291469846377276,2.3109196490398807,6.8393999463464965,0.6993609533780724,2.3299991416524843,0.12605353020910667,0.10382513696533271,0.24117811350863522,0.7965175511716217,0.8001296599948915,0.2615541332881186,0.2632212658728716,0.18736685692540825,7.876447002965233,0.7769750800189723,0.7277947747620144,8.112438866482009,8.131147382700345,0.19866630325960408,2.006020156875897,1.9915717215828181,0.8377326752638898,0.2004260386185833,2.5544131498839375
2026-07-01,0.25284170234129527,2.4263005987706197,0.5489326450963766,0.2570002723033212,0.36068754070138503,0.9195083633675262,1.1994269779699918,0.6981794940556124,13.266518309666967,0.3805563284832805,0.49311524452778455,1.0773496149251889,0.12536734113983192,1.0867756997885694,1.1047038251134587,0.3741798510162351,1.102023842528417,2.4945938678625477,0.8052860122876669,1.5244432743172276,0.8964051381572868,0.2527492873252909,0.26467054236806614,10.27077002508144,9.241197580947926,0.20109047434508676,0.27594492755153466,1.4933000308464157,0.11486923856552797,2.1832547823676185,0.10581276970026003,0.21559929695689914,0.21827927954194068,0.17549209658181467,0.28980686267767825,2.317715581293391,6.860641480902297,0.7024304790336426,2.3320396091259186,0.12614360612263445,0.10414934347808588,0.2387025221671385,0.8028832571242767,0.8065797872590045,0.2630995223487154,0.26430089993041056,0.1885223141902807,7.90629311549158,0.7775621420353798,0.7302467114228482,8.15072535102463,8.16283141847305,0.19697810307788208,1.9869697302175025,1.9740319805041269,0.8427132653304339,0.19841049176004522,2.5432031439518648
2026-07-02,0.25326707581229224,2.3909441173658084,0.5469353976180359,0.25667218286074395,0.36213876747764673,0.9212221468260731,1.2017301843461687,0.7042149516203424,13.233756492442021,0.38164919216549903,0.4937419614014256,1.093318636588973,0.12736977869121932,1.1020614761641818,1.1221240594991329,0.37603534520846277,1.1183507881747323,2.4998159845648122,0.8060003849719739,1.5208908016458305,0.8934290615779007,0.2635744468033171,0.2749861877486343,10.229707883248206,9.202926470038422,0.20228234439753662,0.2749861877486343,1.5024847644656354,0.11549788506106078,2.1822197231473175,0.10592674607842661,0.21581079295913358,0.2184796592225121,0.1760537379050856,0.28796246010976756,2.3192526643367932,6.85468449374051,0.7020982966641575,2.335450066928593,0.12644947332153658,0.1038100472388293,0.2389103541733173,0.7954168995506699,0.8000184088457186,0.262378062110085,0.26375851138792666,0.18949015417437778,7.917264660660259,0.7805079841578663,0.7347689705309279,8.171820469418657,8.163261729534788,0.20072704605167135,2.0275170031160847,2.0103074032892163,0.8444690054871201,0.20228234439753662,2.465028585528397
2026-07-03,0.2527069271015539,2.384382511502254,0.544503580038428,0.25628555978322426,0.36052487534893873,0.9241145080241572,1.2030647881294876,0.7040741728476196,13.225179200742108,0.38245549922165334,0.49293449459261446,1.1143329275225384,0.12979446189909774,1.1222242893352707,1.1448889396500863,0.3759405507497075,1.1404845009683184,2.503303336012055,0.8082217088553375,1.5499174496431398,0.8952101078968044,0.26647092049483706,0.27904202465968164,10.203798951785878,9.175903745956827,0.20278950616140323,0.2751881058094895,1.4901816287069587,0.11653514231294858,2.173242763239958,0.10552394934850431,0.21481005549102689,0.21774637128130234,0.1754450434871848,0.2849146562402326,2.3280419041463314,6.837952029794744,0.6986602990424705,2.339878876858139,0.12672050302456137,0.10396402939719264,0.24298035916898814,0.7816113076268653,0.7846394029751373,0.2617911606409021,0.26316755647986584,0.19040190860708386,7.938429114358712,0.7812442594021696,0.7359148187579573,8.184253834741753,8.179482697871743,0.2045604630902746,2.071572715239823,2.049825650483102,0.8409800103310598,0.2060928526745518,2.43163883281336
2026-07-06,0.2544020521929399,2.530264067282505,0.5473220864377822,0.25779531007292333,0.36234407851736244,0.9276412465689554,1.2100146959043125,0.7026779415497251,13.228723046015222,0.3855465968041759,0.49513941377904247,1.1067498193798218,0.12865921021907187,1.11610415396407,1.1349046221570065,0.3696808636582081,1.1335289661970018,2.5170578820164904,0.8114453719454657,1.5524578024513653,0.8990278684821796,0.26476523146765774,0.27769626455104096,10.199560108030882,9.17094644167278,0.203411594875053,0.27494497012322383,1.5064196121316575,0.11702127869480773,2.178925131492027,0.10601614471401961,0.21542552981583055,0.21817682424364768,0.17599046711351446,0.28640865317531483,2.3349230200249047,6.8668379472269345,0.7010271683914733,2.353631829130938,0.1273844492234295,0.10500733500793412,0.24330521539476804,0.7752200915195971,0.7773294399874401,0.26274761205548675,0.26439838521373854,0.19038885022818997,7.9856016140865735,0.7878760423891175,0.7381694594989868,8.230282397980385,8.253485161157888,0.20343911009331617,2.054934036355638,2.03879308105827,0.8410674897695585,0.20506236803330485,2.4408473394761954
2026-07-07,0.25597207470003275,2.508269018743109,0.5473171600038976,0.25753400116359343,0.3617236212043804,0.9280595565622056,1.2112275067167833,0.7056229607842504,13.32432902152816,0.385428158424655,0.49558984405282047,1.0999632600211606,0.12807790867680358,1.1094266813671445,1.129823605482388,0.36457185138897263,1.1263321971507776,2.5191105538017387,0.8127526560499141,1.5427232971527873,0.8948915979959473,0.2722344649096527,0.2846379965291835,10.219588835245544,9.187706635743982,0.20433663883791037,0.27545019792572883,1.4945791820006,0.11613377750204662,2.1780595145038015,0.10584344411763756,0.2148107236380614,0.21811833674309228,0.17668136293859177,0.28261668714518406,2.3386621948376773,6.8397648147869,0.6992833573167178,2.3529952784225983,0.12761852575636487,0.10501654084137983,0.24255787962633474,0.7729694712735939,0.7761852568626754,0.2628629236526237,0.2644248501161844,0.19230062757419863,7.967383157939693,0.787118689534595,0.7380558786388707,8.251653669161728,8.242741773690165,0.20036751713134138,2.023796437637458,2.006707126627245,0.8445424308061862,0.20167218635556278,2.4517641134097357
2026-07-08,0.25133150449250136,2.4196510560146924,0.5342516097812284,0.25096418662723646,0.3547291190827845,0.9123048528385775,1.186409522022426,0.6928374375412505,13.187695267662418,0.3771349834235465,0.48236913479611454,1.0841138435132576,0.126244262120831,1.094123062680247,1.1125803825721705,0.3658402217868493,1.1109274872078383,2.4701561065197426,0.7972451762610121,1.519283718532986,0.8742883295176552,0.26721763435693047,0.2807162506411774,10.215426638544535,9.182644538424013,0.2005509655885022,0.2741046866985282,1.46841142022139,0.11487603515961281,2.140679477660124,0.10394857387350062,0.21138659740829818,0.21414141133906536,0.17190082014099625,0.2806244211748612,2.2920110753307217,6.713498398401629,0.685858608277376,2.308264417972337,0.12525252840516762,0.10266299637443324,0.24022038427375672,0.7520661297142232,0.7535353311165633,0.2560146846718696,0.25711662075298436,0.18842975626963884,7.829017604130796,0.7775022788700212,0.7231404958677685,8.069880602007288,8.066207283237201,0.19440770915498198,1.9615243398563045,1.9489440357498995,0.8285583412023286,0.19605142682708654,2.455004647415203
