Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2026-08-12,0.17061679222096768,0.695316945396785,0.30601561330464505,0.5461165230092199,0.9827717767087659,0.38811156528690033,0.6924614710238646,0.7174471980068948,0.7828859608445239,0.1996478171160669,0.13682657245361485,0.41666667778651284,0.5682467188854207,1.0577289576578568,0.6508185548962082,2.4628784459998396,0.47092137167890846,1.2728440836454922,1.3309061334356906,3.138682557677351,0.7543308767118659,0.5211307960261896,0.49495524550401077,0.2550923345476111,0.13635066005812813,0.17371026534206319,3.0934703978678852,0.3607462479594819,0.4602132151291617,3.3552256761540376,0.6898438819313013,3.2148296756334087,0.3050637601467171,0.6184561148657473,1.0279840499860502,5.327907716935189,0.3162478574589051,2.650866253408232,1.8713115942312517,0.5068532539598606,4.035788855052507,0.650580612881942,2.412906992033779,0.18108699257297106,0.18679802641967536,0.1839425094963232,0.6420140762953629,0.3500380630427807,3.0173235068474638
2026-08-13,0.17277898354726542,0.6854042491351335,0.31342964646261273,0.5497512893642259,0.9969299911229936,0.38791974945420604,0.6920678722412731,0.7139627311454342,0.7829791194109872,0.1989576204270376,0.1356529172154127,0.42004807008612416,0.5611747162127422,1.0304861904628988,0.6449463428798812,2.389395264488214,0.47169137612134504,1.2741855093059649,1.3303505920150147,3.1461958321304193,0.7577524489537564,0.5235726808547837,0.49501414210382316,0.25774053277966863,0.135176948189307,0.1744448893238003,3.1128774896370817,0.3645969551013979,0.454080295192795,3.331826078678693,0.6842142840143745,3.165234820137286,0.3058140285636019,0.6178157395775676,1.0262023841169576,5.33568149558389,0.3139056154887184,2.639282265781644,1.8822437278115511,0.5076274773324386,4.0100907640519114,0.6468502189843038,2.432233100984985,0.18206049303764613,0.18658225552631005,0.18491634974977517,0.6354268488764476,0.34508199806842516,3.065280019619914
2026-08-16,0.17256542772153138,0.6845570855080503,0.31304224560178096,0.5490717935821685,0.9956977798720514,0.3874402783940549,0.6912124723373834,0.7130802690689549,0.7820113526783361,0.19871170765429141,0.1354852494229856,0.4195288882353368,0.5604811010088473,1.029212503554956,0.6441491854595738,2.3864419580834846,0.4711083628447814,1.2726106086265443,1.328706270967624,3.142307115834853,0.756815862532098,0.5229255419846726,0.49440230175323974,0.2574219639863302,0.13500986869735668,0.17422927442886468,3.1090299550060743,0.3641463111503326,0.45351904931439846,3.32770792232179,0.6833685911910818,3.1613225715421227,0.30543604065066177,0.6170521157402918,1.0249339920185032,5.329086562309892,0.31351762632740987,2.6360200975940415,1.8799172636474908,0.5070000468263588,4.005134268610142,0.6460507083620896,2.429226846765898,0.1818354652123518,0.1863516387763548,0.1846877920690215,0.6346414576059389,0.34465547471743385,3.0614913157379
2026-08-17,0.16803336763922147,0.6718964872131044,0.30810066652042567,0.5443901813849005,0.9885291756682697,0.38488883568041865,0.68469449186255,0.7126605606205673,0.770251694553728,0.1969474262776926,0.1334312990863679,0.4002938831327718,0.5488932039487157,0.9875811292824883,0.6429824285746333,2.3036451313051165,0.4600180084232855,1.253495765827434,1.3082428736139056,3.083376837674038,0.7441816620619459,0.521401158383589,0.4894060902546473,0.2521685572570549,0.13272029254969564,0.17040337059301985,3.090486790030105,0.3507607761941239,0.4441389660307054,3.332227430349504,0.7110015642034412,3.102336861304425,0.31521070363448456,0.600322318900935,1.009622275414001,5.1903113282765965,0.30881167305709795,2.5927856046791726,1.81660898749894,0.521401158383589,4.010048840189113,0.6425084053817426,2.4316254038208833,0.17940940159431829,0.18249039695845704,0.18249039695845704,0.623311398407574,0.34317674413983806,2.881926304074539
2026-08-18,0.16728756455655733,0.6698621251984038,0.3039650756044449,0.5481337215621909,0.989725459462947,0.38203260667373345,0.6724723229542797,0.7206416109133646,0.7640652133474669,0.1959993297118069,0.13288090605419306,0.3938969619204611,0.55572693154958,0.974539039488169,0.643760543655603,2.349144488652985,0.4596255691905237,1.254300779472952,1.309114253461846,3.087108233605068,0.7306076919500992,0.5160999341091722,0.49403222769288796,0.25437202541415677,0.13240633750169478,0.16894858277715544,3.0491422968155395,0.35332082737505677,0.44443917750259987,3.3101582253909636,0.707116251589466,3.0847353059820137,0.31796503176769597,0.6354554666960395,1.015589827446634,5.151507743746923,0.3077616805981394,2.5460929554697884,1.8188073848214479,0.512540655822008,3.986426983617813,0.6380656078782071,2.4179578056577133,0.17938921822296117,0.18128752071980841,0.18247395624448118,0.6240657082886644,0.34382934317767466,2.868803870770446
2026-08-19,0.16667061156402913,0.6699969042131808,0.29901276342813315,0.5407324794363875,1.0132816141026892,0.3693269118065155,0.6662089280714808,0.7069296292609095,0.7694310944861383,0.19318638811080066,0.13092165375532544,0.3858992862595299,0.5421529775451661,0.9474655780301389,0.642297416872513,2.357300073095376,0.4507682577402444,1.239139232934883,1.3035346580083973,3.0777243779445533,0.7173465213167382,0.507824517845241,0.4893581553213766,0.2500059173460437,0.13044816379325402,0.16809109556152557,2.9617178978862744,0.34565213147730117,0.4488742696693944,3.243447953139311,0.6844385597255916,2.959350363408224,0.3177158568217511,0.5918700726816448,0.9896067208832175,5.13979949441811,0.3080091855977475,2.540306243574973,1.8125429430926634,0.511612493986941,3.906342479698856,0.6304600267079058,2.4598121033459015,0.17779776678552917,0.17850801583991846,0.1815857429272292,0.6065484590638092,0.33381471309012967,2.836241279915795
2026-08-20,0.1659125179546811,0.6667138000059631,0.2962386805906914,0.5420437293354742,1.001602564102564,0.3565705155175556,0.6412613018785307,0.7143193577749157,0.7593325517655858,0.19325037538825476,0.13079751299786893,0.38626509666622677,0.5420437293354742,0.9400924024358954,0.6202865689768151,2.314291029134667,0.4498963138906125,1.2228978435378268,1.2726244568644967,3.082579167540077,0.7072492287709163,0.5043363746474772,0.4800622032598493,0.24274132055754397,0.129619158163869,0.1644984949633007,2.9341062898909165,0.3370097915601227,0.44447587603537386,3.2169116748044573,0.6777903298267233,3.0236613696516907,0.3136783489904073,0.5891779788838613,0.9686086287505666,5.019796200287648,0.3000094272971693,2.509898100143824,1.813725513570449,0.5097568125027158,3.8650074515767048,0.6278280623897708,2.4132729475674406,0.17533937067377803,0.17581070698853893,0.17840309886101685,0.6047322739303382,0.33559578261584,2.8445512101301422
2026-08-23,0.16515917045927547,0.6601667902688926,0.2950781256811159,0.5351815144715768,0.9893104582797426,0.35028780835587564,0.6427816424374854,0.6942323325986267,0.7614236901344991,0.19194172955870026,0.12944907765683678,0.3820040048702083,0.5368260509410756,0.9547750803946217,0.6378479770161662,2.269705215968523,0.44731588015247703,1.1953482487276468,1.2641841987458404,3.056501874517053,0.7048044167743451,0.5121578918729478,0.4785621850986004,0.24315751594535392,0.1289792140950387,0.16233994707887017,2.9625278178496997,0.33478208676524945,0.44332196986116534,3.195113445664214,0.6766122669895261,2.993069369462743,0.314812647334336,0.58451777659501,0.9796781572404429,4.961823291256525,0.29719252571241284,2.5114529731900155,1.8045342964164297,0.5074592002421446,3.9140138253053234,0.6195231020611629,2.3986843740507395,0.17643603597448532,0.17526136306678453,0.1776107088821861,0.603782434686432,0.3312580680421471,2.866204583405412
2026-08-24,0.16555356885177847,0.6572759092027903,0.2948922840047002,0.5347568265986503,0.9902643132508054,0.3482739033473423,0.6422255541798134,0.6690339640227235,0.76709624774794,0.1928322812640962,0.12957388746268594,0.3856645625281924,0.5382842710780443,0.9589878818231001,0.6187094445399469,2.2810647656065135,0.4486877980365454,1.2169598792998926,1.287273063943142,3.054745501626885,0.690668807318132,0.5157087946104069,0.4773774742239137,0.24856552558743197,0.1291035708765714,0.16273162728497031,2.979493950779312,0.3372213374232878,0.4517448978964108,3.19819405076421,0.6744426748465756,3.0077132823471517,0.3212303772614958,0.585081346081427,0.9806227251185085,4.9995297311828235,0.2986548727604444,2.537390641015198,1.8011005361422627,0.5091242502711475,3.97187456251727,0.6140062226119736,2.389238982083555,0.17496002672443206,0.1759006739133681,0.1768413070855972,0.6231775221915699,0.3360455319412945,2.8501551795595623
2026-08-25,0.1647756668892875,0.6614566034507653,0.2944776721270283,0.5336377665707073,0.9961865905830682,0.33425920556580574,0.6649875353523177,0.6826420826155624,0.776799574482436,0.1927875348905527,0.12946660042392755,0.3855750697811054,0.5341085761983339,0.9526387484900545,0.6244998155332298,2.259780702761105,0.44842520865066865,1.2353467692101352,1.2711266172419924,3.0483498444671007,0.6857022048894882,0.5173955920680836,0.4794971848952951,0.250459020406388,0.12899580482686568,0.1631279173759826,3.015394854201003,0.34014407336097346,0.44230496410281694,3.2013559581633935,0.6696954071395484,3.013040862185129,0.31919399900998974,0.5557648088684988,0.9851230974953018,5.0845064689679695,0.3036580108876765,2.551668978058446,1.8130031875014827,0.4943269866372978,3.9758013722631795,0.608963771288658,2.3986628643621537,0.17442681527756224,0.17489759684405945,0.17725154676823948,0.6174379517301251,0.3354361735126134,2.871804484079172
2026-08-26,0.16591357980577506,0.6636543192231003,0.29370235003040723,0.5358655630257309,0.9954815068891759,0.3537136451522251,0.6716558626453766,0.6794220285991104,0.7766167637005281,0.19321283535085176,0.13014213811943875,0.38854373126428116,0.5328061609161356,0.9554739581049471,0.6236468265479224,2.294549562270545,0.4516144284956942,1.2437634960491644,1.2708274723165376,3.0476324506413293,0.6862467968967757,0.5177445278367024,0.4824437428966121,0.2511060979646174,0.12990680273268437,0.16944366671614175,3.0593994163607268,0.34571212978447424,0.44290689294041746,3.2147227354354015,0.6716558626453766,3.012331777919341,0.3153534861570651,0.5542219756833019,1.0011296683893829,5.08330988926615,0.30499858886724496,2.5581285619785095,1.8217547245307526,0.49421065250695856,4.000753082933258,0.6076437958124206,2.445166229719183,0.1743857659470347,0.17556245690806935,0.17768050344338426,0.6165866246726636,0.3353572324946541,2.840534617063028
2026-08-27,0.16641915244940153,0.6718053661062556,0.29300144509289255,0.5395658096627479,0.9994577873130528,0.3606534123918088,0.6833557102109942,0.67416257574802,0.7778799123862725,0.19494142845496765,0.13200386638950234,0.4125120807109351,0.5374443041250667,0.9541993397110532,0.6244254129665748,2.3006388583744277,0.45847772492565053,1.2469650806998627,1.2816160568137671,3.052589352300671,0.6953775187242099,0.5197652037116787,0.4754496287263227,0.2541074298034701,0.13106097972278105,0.17372651357893318,3.0643754567098034,0.3535817834665158,0.4443344389749091,3.236451816758911,0.6718053661062556,3.031374409324481,0.3175164422273349,0.550408985254926,1.0136011575642607,5.112792714814515,0.30573039401851326,2.5670038288953525,1.8852981036132512,0.4950144743729977,3.960115794983982,0.610517859220072,2.434999864155306,0.17561228691237574,0.17867666506670046,0.18197676137518606,0.6152322785036006,0.33543124674480607,2.894656137701528
2026-08-30,0.1674804752063614,0.6956336852179333,0.29556766942203544,0.5449012673742224,0.9756328064545061,0.35854975607447304,0.6486920010379071,0.6838392964470786,0.7751279723896494,0.1962588203633,0.13209728077375646,0.42884437501285694,0.5378246341117096,0.9624230235430506,0.620385467987856,2.316184333295739,0.46399169854206934,1.245488691484054,1.2893638289596496,3.0547495598955337,0.6982284901155786,0.5217842316392981,0.4750784183626645,0.25711792828500013,0.13209728077375646,0.1740853385420482,3.0641850709122176,0.3564267773437356,0.4529049506014332,3.2694076042453344,0.6699219008254456,3.047672982873103,0.3170334682330073,0.5607057989432414,1.0159696554188864,5.0763098761030525,0.3208076838876972,2.5806146251464392,1.8767248959089489,0.47413487850901254,3.962918226372407,0.6137805765321283,2.4296464488794998,0.17597244636939313,0.18186965481484094,0.19106928086811167,0.6166112523331662,0.3361403892898083,2.8613214715733535
2026-08-31,0.16652080237133732,0.6956501134756987,0.29779784368172185,0.5463963722070018,0.9934479289602236,0.3576412623208956,0.6220876870262597,0.662298638104947,0.762826100393256,0.19443196695670956,0.131277055408983,0.41393665586489115,0.5393003220166451,0.9626984345297389,0.6289471627341954,2.3629869127701033,0.449653481299095,1.2205217606292098,1.2772902749408501,3.074958014996334,0.7027461636660552,0.5173025607871004,0.47354355641603785,0.2575868644058376,0.13151358759560852,0.1724341775299678,2.9921705935923257,0.34699718703536075,0.46360906359178106,3.2192444252613117,0.6698677808657516,2.850249589785194,0.31411877603786015,0.5437945040555225,1.024197536179496,5.13281471318671,0.32216098317191577,2.599522144692898,1.861532248163087,0.47543581390904205,3.9501385535727356,0.612153194202003,2.4812545287315007,0.175036073878644,0.18000330619217392,0.1899377849178322,0.6161742836704323,0.33209547599617256,2.8218653890237677
2026-09-01,0.16667455755132884,0.6996069709044118,0.29617880740803104,0.5504522107305545,0.9988635500428285,0.35323641834072084,0.6401818258878978,0.6695392936844905,0.7696860475213675,0.1950849947804523,0.13329230156849775,0.4176334244457913,0.5388512767858762,0.9576684682735797,0.6283441554687766,2.359250000612693,0.464037132001272,1.2311188525179073,1.2801269153013528,3.0730620631271197,0.7194943023657075,0.5208580064595189,0.48274066819742306,0.25569393506211097,0.13258203569870397,0.1728301574585649,3.006771108780041,0.34992188191265994,0.45243619805659374,3.248259924008904,0.6723803007172006,2.9688905634388534,0.31961741177183056,0.5442966108233184,1.0204081497181545,5.106775816758422,0.3501586183871028,2.5971874300461217,1.8421800599765856,0.473507268336569,3.9987687365993745,0.6155594262589537,2.4504002039560886,0.17567119271450748,0.1806430255798314,0.18987641132906918,0.6131918921751294,0.33382261627477605,2.8386760194891245
2026-09-02,0.1656476612525888,0.6872363845128754,0.2919569632030617,0.5443385779741811,0.98108911950462,0.34219631397745054,0.6433954012439717,0.6564292101347252,0.7713635988532437,0.19408502908243183,0.13199677269144292,0.41471159770605237,0.5386511213582038,0.9502820581264125,0.61827573998177,2.3266505141908893,0.4635290702014541,1.2216219275340892,1.2531399845517615,3.042798273043246,0.7156737240927327,0.5213517341304601,0.4770368291018749,0.252381643021105,0.13104885854711576,0.17252002114271958,2.9622256979003745,0.3436181922564377,0.44907341128169903,3.1944640841358187,0.6730176582229753,2.9408976367155097,0.31707665271524893,0.5649557000195519,1.0071567372861272,5.106876922380337,0.3412484139581162,2.547514100194322,1.841319489294875,0.4834352248573457,3.948054374001637,0.6161429225632893,2.445613463866586,0.1756007385805346,0.17868145601834962,0.18579079091331394,0.6085596659086435,0.3303474224858433,2.822408608799495
2026-09-03,0.16594464768233025,0.6796392423593052,0.2947233872519403,0.5451790766037258,0.9845417986154764,0.3503539093041418,0.6389223970230298,0.6547830486530138,0.7691215284139971,0.19387827704520177,0.13327652471770962,0.4301304432619019,0.5364202429810683,0.9483228089770304,0.6183272941211344,2.312809331194203,0.46279858033646853,1.230736425382758,1.2546457852744508,3.0632293114559332,0.7125440878875213,0.5207963562445176,0.4810264576024083,0.25116587115251815,0.1309092567519161,0.17233624155908625,2.9945788931965702,0.3465662918468289,0.4488317656550328,3.181592117127879,0.6687498633344496,2.951968436670882,0.3169755904288425,0.5643538723439397,1.006083848211538,5.101436743853548,0.3669246862950747,2.5305966859321782,1.8393579956268524,0.47581847654363013,3.9533178900502928,0.6154865669182038,2.4572118728406878,0.1768340267071858,0.179911462363766,0.18582961111333088,0.6090949871513938,0.33496673102124075,2.821769305279915
2026-09-06,0.16558793763983273,0.6814853286869318,0.30282986385424576,0.543534775418249,0.9777011241472207,0.361647852345588,0.6366041321970043,0.6533755450524229,0.7511692886940053,0.19464260427875335,0.13110029932266204,0.4216468953137901,0.5378655337102414,0.9408513346374833,0.6174706103878659,2.306184044646604,0.46203996089103233,1.231634200658369,1.2500590109355438,3.035385359632855,0.7119572775936232,0.5196768667462833,0.4799924563825421,0.25015354449350147,0.13015543039786595,0.17007606855251797,2.995228493687292,0.3436953850133095,0.44644965883093624,3.1842017154618816,0.6654225710450142,2.962158067239814,0.31345963573829766,0.5548731461973394,1.0046297969864073,5.055038413221117,0.39235602904319,2.5086218844330994,1.855246395699139,0.4747956702563559,3.937733282064994,0.6148721891655415,2.423583934634534,0.18306797754952098,0.17810743329386114,0.18424906018561218,0.6056597277084915,0.32881371000748305,2.8109792645462925
