Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2026-05-22,0.046067158815331195,3.3313028249447956,0.00913728782784446,0.7500190469086384,0.5672732846785743,2.055889779702822,0.004283103802267128,9.89872839412168,0.024366101819781043,0.44544276139673183,0.029505825247866616,0.10564989095266836,4.035635567452116,0.051397245627205525,0.24366100117828574,8.566207264143761,1.4848092954265713,1.1136069261845292,0.06929109735190438,6.472245488464175,0.09898728031038485,0.3807203228508338,0.8223559300352884,0.05253940323723849,0.22081778089952772,0.8413919280236705,0.2684078212558819,0.027792583159642274,12.373410492652098,2.6650422599558365,0.08946927564301894,0.04035635374564169,0.13991472137080538,5.330084519911673,1.7322775415879326,5.710804842762507,0.10469809105324926,0.2284322027875801,0.42259956381067343,0.03140942788329227,0.12183050058914287,0.046067158815331195,3.0457625828066703,8.375847102718344,0.31409426181339795,1.2754130452419739,5.710804842762507,1.8084215335414606,0.1998781604196079,0.025317901719200144,0.09518008071270845,0.3236122835002886,1.2563770472535918,0.11897510089088556,0.2284322027875801,1.23734104926521,0.27792584294277256
2026-05-25,0.04607154390859897,3.3506578295866367,0.009138157598422243,0.7424753165738442,0.5673272829351546,1.9608963372617632,0.004378700486360059,9.138157518990234,0.02436842120807847,0.5673272829351546,0.029508633882021226,0.09709292182368245,4.036019716134455,0.050259866082107967,0.2436841950596399,8.567022674053344,1.4849506331476885,1.4468749223508992,0.06777466944597693,6.472861575951415,0.09899670282454998,0.38075656329125973,0.6472861757510293,0.05254440441789198,0.22083880035436992,0.8033963086016049,0.2684333707657774,0.027795228711754487,12.374588306965942,2.665295943038818,0.08376644347017995,0.04112170990211446,0.13992803973292112,5.330591886077636,1.7324424355987829,5.711348449368896,0.1009004838254175,0.22845394705269972,0.42263979070006463,0.028937497879646494,0.12184209752981995,0.04569078657368248,3.046052506330078,8.376644392407714,0.31602794117718486,1.2755344507139446,5.711348449368896,1.8085936756334837,0.19989718664996747,0.02532031170851223,0.09518914082281493,0.3502960445825197,1.3421669219134662,0.11898642602851867,0.1941858436473649,1.2850534011080017,0.2779522984649747
2026-05-26,0.04650630937022332,3.3545534977832743,0.009148782147911507,0.7433385612334524,0.5679868903811014,2.0584760017411017,0.004383791416289308,8.195783936263485,0.024777950526365344,0.49174702163421163,0.029542942323045954,0.09720580765891375,4.040712225620298,0.04803110663155488,0.24396751637055816,8.57698318911295,1.3341973849731255,1.8774063929915996,0.06632866808722214,6.4803872984408954,0.09911180210546137,0.38119925284946443,0.7623985056989289,0.05260549557539382,0.2172835713976452,0.8043303835229769,0.2687454668969235,0.027827545049028474,12.388975717607593,2.668394769946251,0.08386383517245725,0.04155071756085679,0.1400907281487277,5.336789539892502,1.7344566731730504,5.717988792741966,0.10101779655200901,0.22871956079817707,0.42313117611600454,0.02897114228498821,0.12198375818527908,0.04574390931947966,3.0495940227957155,8.386383562688216,0.3163953735031066,1.5247970113978577,5.717988792741966,1.810696451034956,0.2001295986574704,0.025159150551737175,0.09529981321236611,0.3583272967696467,0.9720580765891375,0.11912476651545763,0.16582167589836685,1.2865474783669424,0.28208745074400304
2026-05-27,0.046567552100657224,3.3589710062541225,0.009160829898130144,0.7443174409541446,0.5687348548721275,2.0611867455646053,0.004389564296563445,8.206576712407198,0.02481057984839369,0.4923945881836851,0.02958184651642134,0.10496784394544133,4.046033315445436,0.04580414806870278,0.24428878969974818,11.06933603068878,1.3359543485314045,2.4428879880021497,0.06641601427303466,6.48892112143825,0.09924231939357477,0.3817012424375441,0.7634024848750882,0.052674770136813404,0.21756970545926013,0.8053895815011642,0.26909936954814184,0.027864190288419716,12.405290379220185,2.671908697062809,0.08397427288123636,0.041605434424640965,0.1402752093259375,4.0842032212779875,1.7367407258945602,5.725518636563162,0.10115082378566913,0.22902075456299326,0.42368838456595403,0.02900929349245551,0.12214439484987409,0.04580414806870278,3.053609939500353,8.397427333625972,0.29390994939653553,1.8894210772621092,5.725518636563162,1.8130809015783347,0.2003931431792439,0.025192281864370912,0.09542531060938603,0.3587991669812448,0.973338150014804,0.11928163826173255,0.16604004137037837,1.2882416932267113,0.28245892304396936
2026-05-28,0.04648947370521361,3.3533391219338338,0.009145470213819666,0.7430694665842491,0.5677812744733708,2.0577308165637542,0.004382204447881011,8.192816995332,0.024768980705273586,0.4915690051835867,0.02953224753588509,0.10288654309948979,4.0392494546898075,0.04572734964953453,0.24387919813085082,11.050776412308279,1.3051347822487507,3.1628084941354153,0.06630465656595592,6.478041345146233,0.09907592282109434,0.3810612555968372,0.7621225111936744,0.05258645195500833,0.2172049129646347,0.8040392093344099,0.2686481788361244,0.031437554835955214,12.384490806897208,2.6674287891778605,0.08383347577704377,0.04153567586068234,0.14004001415740017,4.077355362204491,1.6766695609669169,5.715918833952558,0.10098122728203687,0.22863676244331063,0.4229779991636143,0.031437554835955214,0.12193959906542541,0.04572734964953453,3.0484900447746974,8.383347623130419,0.2667428743751819,1.8862531425226776,5.715918833952558,1.8100409640849766,0.20005715010313121,0.025340573747032902,0.0952653138992093,0.3581975793525061,0.9717061836015183,0.11908164237401163,0.165761647093145,1.2860817376393254,0.28198533277574284
2026-05-29,0.046420486414743,3.348362989454507,0.009131898943597684,0.7419668008613343,0.5669387247823537,2.0737019611761642,0.004375701547610198,9.131898864220078,0.024732225183423398,0.49083954943706687,0.02948842364250383,0.10939253620970474,4.0332554768448245,0.045659493300531165,0.24351729760283286,11.034377794265927,1.189049331278656,3.804957860091699,0.07001122476176316,6.468428362155889,0.09892890073369359,0.38049578600916995,0.7609915720183399,0.05250841715386511,0.22068754953511002,0.8028460685637521,0.26824952278625624,0.031390903593118906,12.366113045298022,2.6634705020641896,0.10844129765185445,0.04147403967710961,0.1388809655220376,5.288891280379838,1.6741814947272535,5.707436790137549,0.10083137784939415,0.2282974806772284,0.4223503279132145,0.03062991047890707,0.12175864880141643,0.045659493300531165,3.0439662880733596,8.370907292201737,0.23400491202433008,1.8834540681715795,5.707436790137549,1.8073549835435572,0.19976027858308773,0.02530297001908228,0.09512394650229249,0.3576660379414471,1.112950155933369,0.1189049331278656,0.16551566782116156,1.2746608468438134,0.2777619310440752
2026-06-02,0.0464222527618983,3.3484903981031042,0.009132246421725712,0.8142920054428854,0.5669602973827527,1.9215769071116848,0.0043758680475454205,9.0941951707655,0.02473316626997744,0.4908582263857337,0.02910903467190066,0.10939669870799092,4.033408946355559,0.053271437223814784,0.24352656368595926,7.838511588999344,1.3032476369613533,2.853826981982839,0.07001388876072673,6.468674492494435,0.09893266507990976,0.3805102642643785,0.7229694930302476,0.052890926188424316,0.2245010459367045,0.8028766176807234,0.2682597299559367,0.03139209804922108,12.366583588592302,2.511367707856612,0.10844542395453713,0.04147561780688938,0.13888625008532682,6.050113056650472,2.1498830293820252,5.707653963965678,0.10083521458681732,0.22830616763069878,0.3614847465151238,0.03234337280267486,0.12176328184297963,0.04566123069111736,3.044082114115028,8.371225813816327,0.24162401417905172,1.8835257355321005,5.707653963965678,1.8074237552557981,0.19976787966672707,0.02511367730536791,0.09512756606609463,0.35767964750130865,1.112992504829164,0.1189094575826183,0.16552196586221182,1.2747093489973815,0.27777250017065364
2026-06-03,0.04562911035316589,3.3461349065496266,0.009125822353935989,0.8137191927085344,0.5665614698417214,1.9202251761416262,0.004277729361205687,9.087797870082616,0.024715767753836347,0.51332751201257,0.02908855795638181,0.1093197437315242,4.030571649670986,0.05323396349520759,0.24335525521688475,10.076428761549868,1.3023308689745938,2.6616981634282673,0.06996463757467122,6.464124111182935,0.09886307101534539,0.38024259477546674,0.8251264596729705,0.05285372012984848,0.22434312094526646,0.8023118350871992,0.2680710229707211,0.03137001531550837,12.833187573672003,2.509601089255321,0.10836913815115454,0.03992547120489164,0.13878855071932134,6.045857111878882,2.1483706967441467,5.703638921632001,0.10076428217608473,0.22814556593096996,0.36123046050384844,0.03232062089587805,0.12167762760844238,0.038404503409511404,3.041940758203734,8.365337085060268,0.2376516217346667,1.7871401229191743,5.703638921632001,1.7871401229191743,0.19962735319143013,0.025096011119195457,0.09506064869386668,0.35932924934310906,1.1217156727190067,0.11882581086733335,0.165405529633897,1.2738126562350538,0.27757710143864267
2026-06-04,0.042220574515703956,3.347216747773859,0.009128772829963773,0.8139822768316216,0.5667446452280266,1.9208460054905245,0.004279112396886646,8.17785892242445,0.024723758626049034,0.5058861729200069,0.02814704967713597,0.10650234921058668,4.031874776618827,0.05325117460529334,0.24343393457518317,8.596261151925496,1.2361879766455564,3.0429242502044467,0.06998725789073158,6.466214031684449,0.09889503450419614,0.38036553127555583,0.7226945003549351,0.052870808303185,0.22441565347709488,0.8025712310894906,0.2681576932012322,0.031380157577168735,12.83733668055001,2.5104124701441846,0.10840417505324026,0.03879728346461702,0.17116448453968966,6.047811802183403,2.149065287981374,5.705482969133337,0.10079686034684972,0.22821932783395443,0.410794790101118,0.03233107049849553,0.12171696728759158,0.04564386273284684,3.0429242502044467,8.368041688062227,0.23012115367660804,1.7877179244461447,5.705482969133337,1.7877179244461447,0.19969189485104585,0.024343395157884744,0.09509138281888896,0.36134725017746755,1.1220783354001316,0.12171696728759158,0.1654590070117289,1.2742244934986282,0.2776668450860525
2026-06-05,0.04573519220893017,3.353914242981501,0.009147038725747486,0.8156109859380192,0.5678786529219998,1.9246894545067699,0.004192392690142295,8.079884428287007,0.024773228758218694,0.373504085324143,0.028012805831387814,0.10671545132711825,4.039942214143504,0.053357725663559126,0.24392102511429423,8.575348730848388,1.2958305112308224,3.0490128820794267,0.07012729642412831,6.479152374418781,0.09909291503287478,0.38112661025992833,0.7241405504070973,0.05297659828092405,0.22486469005791457,0.842289823213268,0.26869425387251294,0.03144294659587448,12.863023096272581,2.5344919945755895,0.1086210825610646,0.040780547593132245,0.16674289198871864,6.059912957744596,2.153365384315661,5.716899153898925,0.10099854626682112,0.22867597524272348,0.40399418506728446,0.03239576221284765,0.12196051255714711,0.04573519220893017,3.0490128820794267,8.384785425718423,0.20009146129969588,1.7912949955275312,5.716899153898925,1.7912949955275312,0.20009146129969588,0.024392104215198142,0.09528165256498208,0.3620702752035487,1.1243235184403215,0.12291332817412029,0.16579007637174548,1.2767741080236938,0.27822243275916086
2026-06-08,0.04575524653224448,3.812937296246163,0.009151049590534862,0.7587745255892868,0.5681276607769786,2.0589861763359316,0.004194231003143902,8.731626262951698,0.024784091516524966,0.4689912947108788,0.0278344418535132,0.10866871157940301,4.041713679472948,0.053381122374715054,0.2440279815053039,8.579108916553867,1.296398717086699,3.0503498369969306,0.06710769605030244,6.481993403618477,0.09913636606609987,0.38129372962461633,0.7244580771960201,0.05910052854635307,0.21733742315880603,0.8426591570156035,0.26881207302182886,0.031456733944009094,12.8686633748308,2.5356033383667023,0.10866871157940301,0.03889195969445079,0.16014336144242583,4.270489699069695,2.1543096087420857,5.719405944369244,0.10104283289607277,0.2287762468655207,0.4041713315842911,0.03641355111097022,0.12201399075265194,0.0453739548707657,3.0503498369969306,8.38846205174156,0.21924388998877892,1.7920804565096893,5.719405944369244,1.7920804565096893,0.20017919896217262,0.021733742599966566,0.09532343240615408,0.33935141391145796,1.0008960402646179,0.12296722416763839,0.1658627732957832,1.296398717086699,0.27643796306859775
2026-06-09,0.04579628184474716,3.816356905697821,0.00915925665329018,0.7938022072686542,0.5686371825885369,2.060832765472439,0.004197992573520343,8.777620883104989,0.024806318977145445,0.47322825994609136,0.028050223234131724,0.10876617044755231,4.0453384656221525,0.05342899690724209,0.2442468365053182,9.350074418959661,1.2975613843328748,3.0530855245582567,0.057245355860193296,6.487806739686296,0.09922527590858178,0.3816356905697821,0.725107802983682,0.05915353249326142,0.22516504742737714,0.8434148907174647,0.26905315548246367,0.03148494572310631,12.880204556730146,2.5378773786846667,0.10876617044755231,0.03892683971020546,0.16028698503491134,4.2743196615903285,2.1562416881148847,5.724535358546731,0.10113345254164992,0.29195129782654095,0.40453381016659967,0.036446208381172414,0.1221234182526591,0.04541464822417802,3.0530855245582567,8.395985192535207,0.21944051752817276,1.7936876728867446,5.724535358546731,1.7936876728867446,0.2003587284502317,0.02175323437385121,0.08586802810347499,0.362553901491841,1.0304163827362196,0.12307750656919317,0.1660115263077456,1.2975613843328748,0.27668588476199596
2026-06-10,0.04579453416188024,3.8162112654556557,0.009158907116705944,0.8166692508411596,0.5686154821923154,2.0607541197402806,0.004197832369254829,8.777285910548008,0.024805372315606092,0.47321020055592394,0.028049152778352675,0.10971607160721093,4.045184086959901,0.04579453416188024,0.24423751553002795,9.311555342134893,1.2975118666491496,2.4614561934304446,0.060677756982584104,6.487559151274614,0.09922148926242437,0.38162112654556557,0.7250801313380179,0.05915127506949049,0.22515645465347134,0.8433827042233906,0.26713478403261753,0.0314837441910607,12.879713020912837,2.633185809558629,0.10876201970070268,0.03892535417976315,0.16028086814493137,4.2741565445218805,2.156159401376672,5.724316898183483,0.10112959307544087,0.35872385804297596,0.40451837230176346,0.046557777961726006,0.12211875776501398,0.045412915105256316,3.0529690123645246,8.395664784002442,0.21943214321442187,1.7936192219757048,5.724316898183483,1.7936192219757048,0.20035108233786525,0.02175240422447043,0.08586475119811308,0.3701725036674666,1.0303770598701403,0.12307280967152222,0.1660051909571767,1.3165929047793146,0.2766753258440917
2026-06-11,0.045033871086825966,3.8164297299875964,0.009159431431587161,0.7823680764493023,0.5686480334077829,2.0608720905896125,0.004198072680238663,8.586966892472093,0.024806792335011624,0.3740101208180465,0.028050758492661143,0.10972235246237402,4.045415659372093,0.04656044322904564,0.24425149725975967,8.586966892472093,1.2403396622459688,2.4615971030493795,0.057246448224583336,6.4879305409789145,0.0992271693400465,0.38164297299875966,0.7251216395985658,0.05915466126976163,0.2251693440602829,0.8434309848857829,0.267150076549593,0.031485546523520834,12.880450338708139,2.6333365500877517,0.10876824593978487,0.038927582517947285,0.15742772408721897,4.274401224793488,2.156282833839302,5.724644594981395,0.10113538238522479,0.35874439370892636,0.40454152954089917,0.04656044322904564,0.12212574862987984,0.045415514833246316,3.0531437839900772,8.396145405972712,0.2232611310151046,1.79372190030155,5.724644594981395,1.79372190030155,0.2003625517252713,0.021753649472303148,0.09083102966649263,0.3701936947276899,1.0304360452948063,0.12307985515246898,0.1660146941643682,1.3166682750438758,0.27669116452317827
2026-06-12,0.045036449263484504,3.816648219533606,0.00915995580650214,0.7785962222254981,0.5686805883503466,2.060990074946541,0.0041028969753362276,8.091294516598396,0.024808212517008592,0.372123210504125,0.028052364390823006,0.10591198945699733,4.045647258299198,0.0465631088015369,0.2442654805903917,8.663791749528436,0.9541620548834014,2.461738028802388,0.06259303252927484,6.48830197320713,0.09923285006803437,0.3816648219533606,0.7251631526117867,0.05915804785775081,0.22518223494292444,0.8434792710762844,0.26716537081755315,0.031678179016432134,12.88118774092592,2.6334873078765817,0.10877447289176799,0.0389298111112749,0.15934505907070873,4.27464593308085,2.156406280434881,5.7249723293004084,0.10114117235788148,0.3587649317261991,0.4007480448518317,0.03816648276406096,0.12213274029519584,0.04541811485890373,3.053318575626885,8.396626082973933,0.22327391265307733,1.793824590384007,5.7249723293004084,1.793824590384007,0.20037402242591584,0.024617379719298976,0.09083622971780746,0.3702148882142779,1.1163695860143827,0.1230869014401194,0.1660241984596717,1.2213274484499508,0.2767070050157849
