Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2026-08-07,267.72735456604346,0.009949871599276029,488.01751177401474,236.26680817595164,25.987525987525984,3.0797221616806754,764.4818012110416,3.4719270461940557,2.119606978961352,7.580854551829355,122.11619554814317,30.327190126647654,5.444096028254082,0.12008073725772359,0.027480597750381412,0.3316623866425343,1.9425939789062723,0.3714618730396384,1.3740298875190706,57.119843834396235,83.04162836755773,1.487742705796511,23.603938253939678,0.42642306854040124,0.9665589553582428,0.009466591904706919,3979.9486397104115,1.879483387897225,1.3900444658947422,0.12516938124865262,33.03452131641539,65.39055615044207,1.5180661240038285,671.8532346558766,213.57162486141252,24.774775105223252,426.42306854040123,0.039799486397104115,83.58555468165149,4.738034094893347,127.5478778345289,4.501701046779795,0.8245884947983789,0.33224041292115203,0.3590956156194328,4.665163223053616,1.8952136379573388,0.3505955812964476,1.404353305726388,0.5513555770029743,0.0037904272759146777,96.78856049048129
2026-08-10,267.4688301729606,0.009940263748331457,487.546269561019,236.0386628925221,25.958293674829108,3.0767483030549747,763.7435979968002,3.494059564515862,2.1324611516150562,7.5735342844430145,121.9982770209503,30.297905414840343,5.4388390696445645,0.11996478422120696,0.02745406178110593,0.33134212494438187,1.9407181603885224,0.3711031799377077,1.3727030890552963,57.064687449707,82.96144124357433,1.4863061033219416,23.58114568639888,0.42601130349991956,0.9656256212664843,0.00945745072101766,3976.1054993325824,1.8776685105831268,1.3887022033437746,0.12504851448712084,33.00262233624599,65.32741335403433,1.5166002404597136,677.3958402362942,213.36539462847082,24.74690696674719,426.01130349991956,0.03976105499332583,83.50484232848312,4.7334589277768835,127.42471433575372,4.497354088909742,0.8237922510208,0.3319195930660152,0.35874886369250625,4.660658421918045,1.8933835711107536,0.3502570372204449,1.4029972261930683,0.5508231739313921,0.003786767142221507,96.75190048375951
2026-08-11,266.942625197282,0.00992316634061977,486.7076824208745,235.6515740031943,25.962786672436174,3.071456248287072,725.3078544224244,3.477228797427419,2.148817278920123,7.371494995888973,121.78843809361797,30.24579254793834,10.820976628580608,0.11975844293300739,0.027406840369330797,0.3307722113539924,1.937380095073384,0.3704648767164715,1.3703420184665398,56.43446457429616,82.12790488881328,1.4837496337879088,23.540585750333133,0.42527855745513304,0.963964730231635,0.009441183759196094,3969.266536247909,1.8744388916428627,1.386313614030471,0.12483342910407097,32.94585731431865,65.47494164233127,1.5139916645402738,656.8191054029278,218.55537599349793,25.201212323005972,438.2259268709893,0.03969266536247908,101.54706888567566,4.725317305057034,130.80623363858882,4.4896185701721425,0.8223753155810545,0.3313486862215063,0.3581318100866918,4.6526420171966105,1.8901269220228136,0.3496545896877776,1.400584049218905,0.5498757495349992,0.003780253844045627,97.55890108020752
2026-08-12,267.61283965589115,0.009948080494182741,487.92966233372493,236.24322583090157,25.985275010827195,3.079167772008944,727.1288892257551,3.4859590967350162,2.1542123274185676,7.390002652821465,122.0942130594611,30.321730841654983,14.258915374995263,0.12005912117776095,0.02747565088869519,0.3316026831394247,1.9422442869594876,0.3713950051161557,1.3737825444347596,56.57615492477356,82.33410391480653,1.487474892939705,23.599689240914085,0.4263463068935461,0.9663849622920377,0.009464887796185777,3979.2321976730964,1.8791450566700103,1.3897942399799736,0.12514684914720375,31.235077879258725,65.63932997309281,1.517792852541024,658.4681850911434,219.10410429378103,23.802511513413883,439.3261833478607,0.039792321976730965,101.80202372380339,4.737181187706067,131.13464963807937,4.500890682586359,0.8244400582443828,0.33218060536586436,0.3590309737816266,4.664323433562218,1.8948724750824268,0.35053246957434353,1.4041005040360783,0.5512563258948239,0.0037897449501648538,97.80384280137946
2026-08-13,267.8285275404644,0.009956098347287673,488.3229189383954,236.43363075201728,25.987525987525984,3.0816494884461845,727.714933199321,3.4887686747218214,2.136133125480026,7.395958772270843,122.19261731602552,30.346169243004653,14.270407631112331,0.12015588521159375,0.027497795435365954,0.3318699449095891,1.9438096773275935,0.3716943382987398,1.3748897717682977,56.6217536007889,82.40046272152318,1.4886737528801568,23.61870987929416,0.42668992916947174,0.9671638394508025,0.009472516210536552,3982.439338915069,1.8806595909599217,1.390914372257628,0.1252477137364674,31.260252410798095,65.69223329508927,1.5190161478433193,658.9988906061841,219.2806955994045,23.804573408035626,439.68026701307565,0.03982439338915069,101.88407308724386,4.74099921299413,131.2403402141035,4.504518264847624,0.8251045320878234,0.3324483329239283,0.3593203419275302,4.668082737695921,1.8963996851976521,0.35081498818194823,1.4052321667314602,0.5517006218820522,0.003792799370395304,97.88266975147681
2026-08-14,267.4481361196065,0.009941957902909679,487.62936380937947,236.0978288657646,32.975591547620816,3.077272684233948,726.6813744520086,3.4928748654432926,2.1330992189645213,7.385454442161476,122.0190696221109,30.303069194843435,14.250139660837206,0.11998523024694224,0.027458740874702924,0.33139859676365596,1.9410489239014135,0.3711664283752947,1.372937043735146,56.54133487354776,82.28343101701495,1.4865594197683996,23.58516470510259,0.42608391012470054,0.9657901962826545,0.009459062588050867,3976.7831611638717,1.8779885283194893,1.3889388848096942,0.125069826951124,31.21585410886917,65.59893194966529,1.5168587200439339,658.0629278592597,218.96925567875164,23.783970522967223,439.0557980551636,0.039767831611638715,101.73936920644238,4.734265668052228,131.05394222302178,4.498120588995909,0.823932652870178,0.3319761633052394,0.35881000653994416,4.661452754543711,1.893706267220891,0.35031673277563186,1.4032363440106803,0.5509170526880864,0.0037874125344417825,97.7436489826063
2026-08-17,266.49683932446453,0.009906594961788848,485.8948957448815,225.49297103500328,32.867493507695904,3.066327011982262,724.0966128880083,3.501151162550712,2.125511914449476,7.35918482875743,121.5850551938862,30.19528301608642,14.199452778564014,0.11955845006198992,0.02736107179922634,0.33021983205962824,1.9341447306349655,0.36984621190678363,1.368053589961317,58.445136333616375,81.90017926219454,1.4812718180960467,23.501273705066513,0.4245683555052363,0.9623549391452023,0.009425417276269613,3962.637984715539,1.871308637054498,1.3839985134579322,0.12462496116415757,31.104821209548067,65.31748278139446,1.5114633455986413,672.7521464289083,226.63458816869513,23.706003745890552,437.4941032172846,0.03962637984715539,101.37748844230588,4.717426172280404,130.58779130106612,4.482121046944287,0.8210019744087,0.33079534423206197,0.35753374111428554,4.64487224988796,1.8869704689121614,0.3490706774094991,1.3982451174639117,0.5489574741536642,0.003773940937824323,98.45268421549201
2026-08-18,262.60281054659964,0.009869812473563003,484.0908022747568,224.5523335056634,32.90723654700388,3.054941956102834,757.625605113503,3.481862980345561,2.1202332165454485,7.331860694646802,121.13361846124924,30.083170060393854,14.146731212106971,0.1191145379712395,0.027259482069840676,0.3289937491187668,1.926963387695634,0.3684729990130188,1.3629741034920337,57.808901630869016,81.37801381773747,1.4757719603327537,23.41401513371246,0.42299196315270016,0.9587817831461203,0.009390421366845104,3947.924989425201,1.864360600097817,1.3788598246125512,0.12416223747510517,30.989331202707152,64.80988861211638,1.5058513888236125,667.3873196409269,218.950039949241,23.27690513295859,412.77435728721156,0.039479249894252014,103.3980354373267,4.699910701696668,126.02340555529446,4.465479247691169,0.8179536519958466,0.3295671244551041,0.35620624355598185,4.627626166899704,1.8799642806786672,0.3477746026096989,1.3930535319828925,0.5469192337786989,0.0037599285613573344,98.24693330826715
2026-08-19,260.69145709886624,0.009797975085149069,480.5673494144543,224.65357159520363,32.83350437273448,3.0327065739747114,752.1112303457285,3.456557617415317,2.1048011080314235,7.278495777539308,120.25194793076096,29.864209834134275,14.043764288713664,0.11824756330957226,0.027061074044697427,0.3265991695049689,1.912937992814818,0.3657910698455652,1.3530537022348714,57.38813978444454,80.78570428778052,1.4650305603508607,23.24359632342649,0.41991321793496006,0.9518032939859095,0.009322073224577206,3919.190034059627,1.8507908593421942,1.36882379920129,0.12325852315391277,32.991181822423364,64.33817011151028,1.4948910558484578,662.529743852937,217.35641300797835,23.224750743656887,417.5803667242103,0.039191900340596275,102.64545327299024,4.665702421499557,125.1061447300891,4.432977275842159,0.8120001797935718,0.3271683715313418,0.3536135979163264,4.593944009383893,1.8662809685998225,0.3452433266330687,1.3829141977324686,0.5429384844449855,0.0037325619371996453,97.53184341902673
2026-08-20,260.0605073306958,0.009774261112404002,479.4042355131487,224.1098440772632,32.684222762392636,3.0253665347917154,750.2909006283454,3.4289038864323946,2.1075820976117057,7.260879683500116,119.96090295555038,29.791929689318128,14.009774261112405,0.11796136953288631,0.026995578310449152,0.3258087037468001,1.9083081219455433,0.3649057481964161,1.3497789155224575,57.80498021875727,80.59017919478705,1.4614847568070748,23.18734000465441,0.4188969048173144,0.949499650919246,0.009299511073882397,3909.704444961601,1.8463114027591925,1.3655108442299861,0.12296020138505062,33.51175238538515,64.1824528740982,1.4912729811496392,660.9262276006516,216.83034675354898,23.11915652649863,416.56969979055157,0.03909704444961601,102.39702117756575,4.654410053525716,124.80335117523853,4.422248170962299,0.810034901257418,0.3263765281373633,0.3527577493200198,4.582825317808936,1.8617640214102862,0.34440773654766405,1.3795671398650222,0.5416244141079533,0.0037235280428205724,89.36467302769374
2026-08-21,259.6954711087975,0.009760541384695471,478.7313155350636,222.16851342306833,32.5891698521265,3.021119952405741,749.2377481966238,3.3927735355411524,2.0947608769033055,7.250687885773779,119.79251877742247,29.75011198478285,13.990109318063508,0.11779579201746034,0.02695768572915892,0.32535137948984905,1.9056295084405444,0.3643935450286309,1.3478842864579461,57.72384174908902,80.47705807986911,1.4594333308544656,23.15479289060757,0.4183089164869488,0.9481668773704172,0.009286457733247344,3904.2165538781883,1.8437198114951872,1.363594132905167,0.12278760721526236,37.52974641183907,64.09236260876033,1.4891797426935376,659.998512679408,216.5259909273444,23.051920933144686,415.9849780620213,0.039042165538781884,102.2532906968097,4.6478768498549865,124.6281698520116,4.4160408433630645,0.8088978886329491,0.32591840684870466,0.352262597797865,4.576392594683061,1.8591507399419944,0.3439243055944896,1.377630698297018,0.5408641582281073,0.003718301479883989,87.89135123075779
2026-08-24,261.2350619962222,0.00981840623889585,481.56944886012974,223.48562772343885,32.61427707081073,3.039030502515382,753.6795646238147,3.394643871283616,2.107179556149595,7.2936732060369165,120.50270239943146,29.926483952750086,14.073048942417385,0.11849413815030868,0.02711750294552187,0.32728020796319496,1.9169269323558562,0.36655383291877836,1.3558751472760935,58.066054496830056,80.95416206915898,1.468085504292046,23.292064857586354,0.4207888388098221,0.9537880346355968,0.00934151200755378,3927.3624955583396,1.8546502070412583,1.371678128718429,0.12351554706092145,37.752239531708774,64.47233079613248,1.4980082661629668,663.9112790110527,217.8096538310486,23.069680502430625,418.4511230386564,0.0392736249555834,102.85949393128985,4.675431542331357,125.367021376073,4.442221108316891,0.8136933970524034,0.3278505969138061,0.3543509680079213,4.603523496527323,1.8701726169325428,0.3459632426795161,1.3857979091470143,0.5440706428301965,0.0037403452338650857,88.41241046548596
2026-08-25,266.4457627755041,0.009856193444223333,483.4228213119063,225.0028160552698,32.645016257493864,3.050726542259603,696.307212856231,3.3979366693370303,2.101715916344385,7.040138174445238,120.96647016858785,30.041659284299556,14.127210603386777,0.11895017574128255,0.02722186760785492,0.32853978147411106,1.9243044343483648,0.3679645552510044,1.3610933803927459,56.759471332557354,81.43468629144296,1.4737355911838697,23.381706904967523,0.42240829046671424,0.9574587917245523,0.00937746383351309,3942.477377689333,1.8617880302764076,1.3769571813296122,0.12399091009076206,38.870949573836974,65.17290579356438,1.5037735140615027,658.6283933466001,209.5802200277851,22.491645960071974,418.3813314309316,0.03942477377689333,113.19603499418015,4.693425449630158,122.30128036646266,4.459317479871072,0.8168249846766993,0.3291123656286961,0.3557147262860279,4.6212406578833125,1.8773701798520634,0.3472947198835356,1.391131303270379,0.5461645579313904,0.0037547403597041266,90.18886344009313
2026-08-26,265.59809866007936,0.009824837188412306,481.8848716221274,224.2869975297552,32.636627097927956,3.041021034508571,694.0919979040348,3.4122126947861693,2.110403035070575,6.830601092896175,119.14252563814657,29.946085474913914,14.082266636724306,0.11857175052464923,0.02713526461561494,0.32749457294707685,1.9181824986900216,0.3667939217007261,1.3567632307807471,56.57889812111685,81.17561194700203,1.469047084362602,23.307320907253537,0.421064450931956,0.9544127554457669,0.009347630596524967,3929.9348753649224,1.8558649827963007,1.3725765630044,0.12359644840359553,38.74728647353844,64.96556628490157,1.4989894453177632,656.5330488809043,208.91346657683957,22.4858660270687,417.05030316640466,0.039299348753649224,112.83591586196572,4.678493899243955,121.91219402649898,4.445130714926501,0.8142263573955585,0.32806533549625955,0.35458306404580364,4.606538754450417,1.871397559697582,0.3461898448483495,1.3867055917359083,0.5444270031958499,0.003742795119395164,89.90193876787184
2026-08-27,264.0047620376312,0.009765897485978961,478.9940195503967,222.94148832277685,32.68983138062728,3.0227777932792024,689.9281043927937,3.4459666843382903,2.111359197484467,6.789623966442516,118.38778983788609,29.766437371531943,13.997786396569843,0.11786043250900148,0.026972478770799033,0.3255299161992987,1.9066752234530353,0.36459350614321456,1.3486239385399517,56.2394784080657,80.68863528558273,1.4602341955225684,23.16749909316666,0.4185384636848126,0.9486871843522419,0.00929155368092317,3906.3589943915845,1.8447315535348479,1.3643424057721685,0.12285498696754059,38.51483951375131,64.57583451919231,1.4899969307179328,652.5944734321083,130.21196647971948,22.30802230802231,414.54839699768405,0.039063589943915844,112.15900741278122,4.650427374275695,121.18083651887608,4.418464147675484,0.8093417716972955,0.3260972547146614,0.35245590204993743,4.578903892087995,1.8601709497102783,0.34411303420512857,1.378386673735316,0.5411609576675955,0.0037203418994205565,89.15799361961363
2026-08-28,262.807040284426,0.009721592119029322,476.82094679048583,221.93006008869796,25.753283543651815,3.0090642273186,686.7980779023583,3.4642753822524237,2.108650356212445,6.573648004296018,118.08123547547845,29.6313946954827,13.934282037275363,0.11732573001814987,0.02685011156684289,0.32405307063431077,1.898025128000963,0.36293943911042803,1.3425055783421447,55.984334348699626,80.32257168516855,1.4536094882739083,23.062394104085847,0.4166396622441138,0.9443832344199914,0.009249400289905436,3888.636847611729,1.8363624805929826,1.3581527349283495,0.12229762546676663,38.34010758561945,64.28287055468627,1.4832371975890453,649.6338200301833,129.6212282537243,22.31951240449824,412.6676974640533,0.03888636847611729,111.65017082226153,4.629329580490154,120.63107020841242,4.398418711431898,0.8056699960889399,0.32461783528064153,0.35085690020742294,4.5581305819588085,1.8517318321960614,0.34255188180981616,1.3721332876572816,0.5387058494870414,0.003703463664392123,88.75350671715722
