Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2026-07-02,0.5974310702398267,1.9620631209505184,1.1122174487578778,6.464701611409562,4.454844147278519,1.8122075599443268,2.0860300991837395,4.260181300516422,1.1500547360248636,0.625809006015345,2.0491885768575497,2.5699493076226085,2.413621452549569,1.5428656661912856,1.2461416016035223,1.8918649568437143,1.4039629260394295,1.5946430691349949,1.9013243083351816,1.880912135989379,0.535696492683694,1.28148953586796,1.2471373665443184,0.999701233198832,2.4504629748757587,3.0488898100563815,8.238574298363716,2.034750519360986,5.010455107885944,1.7654087443068294
2026-07-03,0.6028899044080581,1.9486796279777978,1.1160936768992242,6.520677575081453,4.558545175808011,1.8136522695088064,2.1290482129988884,4.147483985342074,1.1579471259314322,0.6283009652183847,2.0373693199138705,2.563029423719861,2.455406065419591,1.5530643263561663,1.2471350378579147,1.947184849213057,1.4598904169193831,1.633781785684613,1.883906277484067,1.9028400626417765,0.5376183339239177,1.2959641607234176,1.2536123729072879,1.013951213667508,2.4165420551233523,3.047832637267975,8.196313284972323,2.0179373147657516,4.977578361294551,1.732436471396438
2026-07-06,0.6030275697976918,1.9923314049998766,1.1094512128340819,6.516283459070253,4.546359981297141,1.8125685215138805,2.1083558440362773,4.21123383066804,1.2090429107146297,0.6279255239484605,2.0904292173208012,2.6013345170360602,2.4713673044065474,1.5630912951722158,1.2438999634199368,1.93008660866485,1.4630016750126362,1.6432625995001913,1.918135642910393,1.9111642561138371,0.5363011761450599,1.3041529519163082,1.2553530068953618,1.0247983705497645,2.454436759694189,3.0659297205705873,8.234737902663046,2.051090507936625,4.956677857296316,1.7533113775755729
2026-07-07,0.6024396505586121,1.9765994665721829,1.1082898036205622,6.559123617812772,4.436644387239243,1.812297786857941,2.121483772169573,4.194672736238418,1.204381334505658,0.6273338264691345,2.0821509386195096,2.59696294752733,2.459049106148721,1.5618621279180183,1.2452078304808323,1.9258153002327996,1.476723963210676,1.640029828406579,1.9054019928928152,1.9158576298685905,0.5357231641545769,1.308936992034646,1.2676126481526995,1.0266368116702136,2.444610329804386,3.0724421228850867,8.253920395812912,2.0537714712471993,4.976350453352791,1.7664924557006623
2026-07-08,0.6005183110312688,1.9450812899174057,1.122296468384373,6.656533614548065,4.302800670050795,1.8324529282250408,2.0930926987267697,4.006279057856632,1.1980464685881682,0.6304196081405786,2.014352545048605,2.579986068860942,2.4524070586139226,1.5548688754904225,1.2438951716826536,1.9037176982172817,1.4850991822353663,1.6450713237594015,1.8822884234072237,1.9286354458083732,0.5362304271924986,1.298215897076391,1.2663210851060396,1.0216286017722935,2.4344663754020908,3.059902255798662,8.179507678068136,2.0193362133840163,4.916774731125323,1.7143426977077936
2026-07-09,0.6030251408320659,1.958329202559696,1.122908996792961,6.6142443794770935,4.257738357386512,1.8301112109931978,2.1080837977693183,3.946709463308083,1.1759992234754406,0.6315736938762389,2.0219373831968204,2.5813882627719322,2.4256235275719455,1.574176043006326,1.2506260538010443,1.8882099473737923,1.4634878950893766,1.6392867884941145,1.876189547980774,1.887709132227668,0.5389161450488169,1.3172393641394962,1.277672101700699,1.0342582676652605,2.430632156682351,3.064209170849233,8.220474860668899,2.0384654771418296,4.892817816991767,1.727937517621815
2026-07-13,0.6108026441933229,1.9772842278208531,1.1272085007846144,6.69863728307101,4.345280061401182,1.8561332891349658,2.103987996593862,4.058556265448272,1.1862695126868088,0.636547217159666,2.055022765866799,2.589096510308009,2.4285713630995924,1.577990877092757,1.256940943733843,1.8980312925104779,1.467945478228473,1.6496718260809846,1.9167086983015895,1.8732962976616478,0.5441695857926608,1.3255930981932114,1.2766279878187876,1.0368500256526356,2.428066604128996,3.0807673720504707,8.320545079069026,2.032306927252995,4.918223135041685,1.771832403060705
2026-07-14,0.6055845803740371,1.917599918862493,1.1341407368756196,6.648760900805292,4.422541041155035,1.8502001838991453,2.1172654808174727,4.023716645832088,1.1802564213172364,0.6410581187325217,2.006283945992105,2.564232474930087,2.4258856632497703,1.5856686507381477,1.2623523727043506,1.8831399585003001,1.4736735379164878,1.6611767680272977,1.8877007574279472,1.889221064011252,0.5432524333364824,1.3206303889901374,1.2750215539578,1.0322809207278125,2.4365276885106355,3.067450450158171,8.220747033938231,2.052399630433722,4.918157362644329,1.793442474196663
2026-07-15,0.6098677522653481,1.9684638278530429,1.128687742161484,6.745676543196002,4.486775228475142,1.8641912318682743,2.1424211053857967,4.0081384101937525,1.2355035100803007,0.6378433105298,2.005086425362138,2.5946082564360733,2.427772005843728,1.5839267965493342,1.2670396424504045,1.8728382104774701,1.4994913297170056,1.6586978219654165,1.912512711324139,1.8596133768619139,0.5457782066244318,1.32044758704526,1.2889114546751563,1.031027441713599,2.463377383087562,3.07171924431957,8.343336662222628,2.0651067867647717,4.922177032439658,1.8148525321471485
2026-07-16,0.6098120264419383,1.942024573966898,1.1421876320733741,6.74563155304706,4.38993307155722,1.8605124817407588,2.1376535224321813,3.9574100187910792,1.2277752742527324,0.6419073770763956,2.0046869136377508,2.5992155670239088,2.4417954155853283,1.587956647305938,1.2700596212326547,1.880381061053141,1.5023688836641624,1.6633552931398312,1.8849661458473257,1.8584747067641492,0.5440929028437538,1.3240613261561038,1.2761730676249008,1.0367314105816334,2.495287464205395,3.0908349443486487,8.3279841673393,2.0887461942190475,4.865759662447632,1.8070201901958576
2026-07-17,0.6088861981310952,1.8444919420967503,1.136247844223727,6.734943652291504,4.282074942569856,1.8607968768006398,2.120656363645558,3.8724140959097975,1.2004483575839389,0.6414959460578903,1.9351880654615208,2.5578314383606,2.4080300785454605,1.5932946568124342,1.2738204422704575,1.84041576916127,1.5138081912417107,1.6804239770074292,1.798124958661479,1.8714970433479978,0.5482523057191826,1.3283400145386577,1.2743299335171467,1.0384184789623578,2.4717211006589834,3.0571690614490983,8.15245083053093,2.068684369091787,4.845103344809909,1.7492102760307946
2026-07-20,0.6166658239238428,1.8607264905459964,1.1469881395591284,6.846165441439878,4.307464239441769,1.8632810884313067,2.117713166569516,3.770500237286526,1.227711703033907,0.6473202676879777,1.935829987397065,2.5545394165431974,2.398712599837213,1.6042508071854977,1.2777805791246881,1.8709446384673747,1.5393654582558074,1.6824196509650347,1.822919367598883,1.880141044682574,0.5579114124709521,1.3360241197244893,1.2839115166014876,1.0442956676823247,2.471772247846129,3.035814597793881,8.12905545995505,2.0553822937152044,4.899095564415256,1.7524140738554141
2026-07-21,0.6158567755423543,1.866496127584706,1.1416880371015699,6.787212303532359,4.342710880367347,1.8419437701135035,2.1340153101460095,3.8526854551661653,1.2419437203565826,0.6491048866525635,1.953964160226495,2.5672634544274997,2.399488483243586,1.5964194636820526,1.2797954442251063,1.867007721415566,1.5447570234918229,1.6777493459794222,1.8332481384277344,1.8608695710711467,0.5626598587426382,1.329923224875994,1.294117632424435,1.0470587884068794,2.4705881962690817,3.015856730663563,8.1728898655728,2.084398879419507,4.877749489396429,1.7815856982375045
2026-07-22,0.6087976928924292,1.9162074476632567,1.1481935088793631,6.72024886300063,4.470810205942758,1.8376199584465704,2.1284956132959265,3.94468259801668,1.2558685270808965,0.6460502308761619,1.98509905332934,2.550010317124793,2.430598087081084,1.6074709610978932,1.2747499012757282,1.914166119371684,1.5513369880858479,1.6738109672329917,1.888140461157234,1.8707899006806386,0.5613390609521627,1.3410900290777887,1.2864869914509418,1.050214374228433,2.4979587573619684,3.071034969322826,8.181772272935763,2.097366877686469,4.918350446319113,1.8156767134813416
2026-07-23,0.6111450182705457,1.9213951819549615,1.157209692336884,6.855297845045628,4.54342071908699,1.8308928567072906,2.1613788527154525,3.8692292726837523,1.251271082808483,0.6431767265074665,1.989526188128698,2.54220052877771,2.4369535393799273,1.6010778571426176,1.2700833366584894,1.916310785746269,1.539556699383906,1.6839536486880333,1.8481797795725323,1.8481797795725323,0.5567419303489065,1.3392312705625913,1.283302791045404,1.0499288474783703,2.471018981856012,3.053182893248382,8.144701596365387,2.0683342687526514,4.891193759181961,1.8014032859639324
2026-07-24,0.6065532160132314,1.9248158670725302,1.1404622227884593,6.886461648899861,4.465837117709392,1.8409957188108956,2.1290322503130357,3.8811276944300714,1.2486664692338785,0.6471933190944325,1.972567892813398,2.5349249535779346,2.4064008069880156,1.604267204658677,1.2674624767889673,1.8933197856706383,1.5097789604530016,1.697739399354531,1.821691625942456,1.8653796958778,0.5557531023013401,1.335534644908096,1.2928626244825732,1.0383540311682065,2.468885005595329,3.0073660534894313,8.004063787210827,2.069596079118306,4.905765602241654,1.7800355339098741
2026-07-27,0.6067381501712719,1.8883073733973488,1.1443671393160644,6.974947828727741,4.492098253258749,1.8415570265151928,2.162711541217374,3.8772295921748654,1.2454901037677055,0.6463742848606673,1.9635144478967383,2.559073009265136,2.4218709253551234,1.6078052921044135,1.2637837230326279,1.9020275575575885,1.5625794235904853,1.68250424753233,1.8512118946422231,1.8761115464515286,0.5569388465526609,1.3410233949717179,1.291224091353107,1.0483256078867706,2.4620152396928963,3.0291173157516766,8.06697494791402,2.066161890716607,4.941307981661576,1.7785456578078154
2026-07-28,0.6111364885971792,1.8872138140958055,1.1578091969496587,6.980864047205428,4.445459811096052,1.8689406232164387,2.1602964529524744,3.813004458618009,1.211613666272443,0.6451449305398483,1.9486320423575247,2.532866235784054,2.429825988168505,1.6060098646425438,1.2654180145767109,1.8958427973685728,1.5491599643552953,1.6648900925789405,1.827826034501751,1.8892441417449537,0.54971826033546,1.3430789850501323,1.3004416203439542,1.0557839316309094,2.4597737143036196,3.0328409241320586,7.922948178261841,2.0531953080015968,4.926653635888516,1.7359525284472592
2026-07-29,0.6124105825593067,1.8397685968444628,1.1624130546317821,6.942006271356885,4.512151630751358,1.887969940702715,2.189862491623731,3.8287076989267326,1.2085848949629214,0.6474199720372336,1.912831691575683,2.545537672314302,2.4476127057407195,1.6124612985423508,1.2669338774261327,1.8697041670199102,1.5302653774544253,1.666243807342512,1.8143995003320654,1.9102948424091404,0.5535541939719686,1.355725775704221,1.3115835598695889,1.0644883299969883,2.445583323183001,3.0260288320397475,7.965903804995249,2.0559135652627565,4.927190848092183,1.7266224143022306
2026-07-30,0.6097251398220191,1.8139321849716976,1.160510095976504,6.9671255999128485,4.405771824082891,1.8759208943966075,2.1599511851637376,3.769117535314487,1.2194502796440383,0.6427518854198899,1.8688074657269038,2.528326727378345,2.437376114697144,1.599512220876657,1.2702606574869164,1.8723641800617556,1.5075453521820001,1.6508307872970114,1.8124078615222616,1.8977693689831945,0.5482444978330892,1.3368223372601342,1.2829633125183841,1.0502514670301117,2.4150194515330807,2.967328973419994,7.851226901227905,2.013617224291351,4.8300389030661615,1.6919871570072937
2026-07-31,0.6129936048179675,1.9128662157969871,1.165859927037719,6.992611247263137,4.478980872281798,1.8812738406430385,2.179363032055509,3.9256050935976066,1.2152866193443348,0.6415286337494092,1.9322293275480817,2.567643329596064,2.4779617406760055,1.5898088588836088,1.2728661944152444,1.8802548062269855,1.5118471376455513,1.6402548285806255,1.8715924062546652,1.8985987620748532,0.543184705600617,1.333503237195835,1.2978343599161526,1.0512101726167522,2.43312106770315,2.994649607664461,8.14318468616267,2.050445945399582,4.850955647268114,1.7661146905012193
2026-08-03,0.6132748518837996,1.8775489843689015,1.1699633341629003,6.967271521663199,4.496839365406877,1.8668433630058077,2.1747551967813763,3.9437194438392926,1.1801590830039044,0.6443719709289015,1.944840975336694,2.5866638875124313,2.468902903318794,1.6022634010330499,1.272430695095031,1.8841762332698455,1.5283441611643134,1.6476346413813057,1.8510399887651254,1.8704118629458677,0.5495513608560672,1.3392129350836475,1.285685192896919,1.0511827264679976,2.48470639910239,3.0077488251261375,8.196880339020423,2.0671899614287432,4.870004307776447,1.7766108763742992
2026-08-04,0.614733212384116,1.9094990462797563,1.1830425495980237,7.059993749734711,4.517395950533786,1.9100091613296246,2.2089582306428195,3.9975512527638632,1.2100805933165826,0.6458524805759243,1.9421487204360302,2.615039244730513,2.4640342432945896,1.608509395137367,1.2697684328211363,1.881950765881608,1.5217835119142544,1.6590144339659643,1.854912722163049,1.88909298472837,0.5494337424418474,1.3575145461439855,1.293745542981043,1.0697887377062205,2.518620445781576,3.0660137888388106,8.364452560171037,2.124783165928491,4.941332450923524,1.7855320885623915
2026-08-05,0.6152358614914921,1.9546079487601864,1.1699150296654277,7.090224218055508,4.63589621733105,1.9311994688789096,2.231947563178763,4.174342307599893,1.202992255872979,0.6442420398070972,2.0070225462938507,2.6461756700753836,2.501653803558994,1.6146761474096891,1.2706732375040277,1.8981222426713582,1.529184323668474,1.6650552513289891,1.887944653273102,1.8991400501417584,0.5373772297989691,1.3597272054019893,1.304259306783561,1.074245616525956,2.532695657478617,3.119943026798468,8.472851060266793,2.1347514994969097,4.981934742177511,1.8777670638748454
2026-08-06,0.6148521121224053,1.9514430246990486,1.1767700087746853,7.117117016152972,4.68213994939764,1.9453351792654763,2.242581634513718,4.158395722651777,1.210871862626145,0.645391157263562,1.9992874094249093,2.639079728599553,2.46857021663998,1.618567754240954,1.2724588995775437,1.9595866568089624,1.5289865875205308,1.647579777348149,1.9153051414689735,1.9046165333113587,0.537995643613781,1.3594950902502658,1.3116505841732682,1.0734463111798613,2.548480668540959,3.1292308054607676,8.35445592583861,2.151473627786039,4.973787505881395,1.8806942195972913
2026-08-07,0.6148208187535065,1.9340390636788904,1.1614414010840053,7.012418504646624,4.738395979039444,1.944727249176572,2.239413729319743,4.1021989106355345,1.2087744299674266,0.6412866400973416,1.981372092562312,2.6460707867184365,2.4938925566813066,1.6027076188050184,1.2734120996844884,1.9737377956946431,1.5049877937531237,1.6352809747189574,1.9213151951177887,1.890268722846376,0.539495084883724,1.3426302989841672,1.3039495298450854,1.0565960785853357,2.541734506330583,3.0934446603545145,8.37998786267706,2.1493282011355173,4.916022188888698,1.8724551612468805
2026-08-10,0.6120786342471276,1.9416437334557368,1.151339198484575,6.922802865377742,4.869640353061308,1.9416437334557368,2.2380079340699224,4.180670148766154,1.2139729417163179,0.63855787172909,1.981362680733744,2.6321418417217606,2.4834503793876688,1.6019960833319409,1.2730420613097058,2.003258995446985,1.515429305719472,1.6294938627577735,1.9172013977513875,1.9350239089094023,0.5377329637834576,1.347896972393623,1.3005397193287866,1.0622262784742462,2.5496486248510144,3.120480589959393,8.452999481347248,2.1336185238926872,5.013239773413183,1.8891944384086836
2026-08-11,0.6073100992628815,1.9191610572828923,1.1560781452083413,6.86876401472082,4.926695403244898,1.9456322677167996,2.2373243641450387,4.176847853647962,1.2049481281800174,0.6393810028312309,1.9817755484964523,2.6471186159973206,2.5040725660625096,1.6030339693688154,1.272653227448585,2.0306455314681284,1.4956220544493872,1.623905547353115,1.9313784923409767,1.970067137832968,0.5431684134958524,1.346976129325629,1.3047240703320995,1.063429030059336,2.5402157254724926,3.117491382854433,8.429545925096106,2.155874635264918,4.9557114929124655,1.8799633873963013
