Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2026-06-23,1.8534097694146412,1.3220756396808127,320.898806242989,64.12217449951112,18.448964569197862,0.044019110408653174,0.5072964611660766,91.19317328205283,1.2484600976120401,3.843534348927817,10.268274969778725,304.9788167422854,304.7284236250914,28.924412181617328,116.4022461553702,7.4862536929561445,1.7612650946458597,94.74875554620755,3.3532645796136262,37.316087478043656,12.01886962531174,3.740873018050449,124.6957723626093,132.70835211281712,102.59356701740484,9.265045847322094,13.261320150566076,87.48735514758171,29.121220804945015,2.653165446863392,36.983063409553,4.093927466121811,385.79419786721405,105.2502404360784
2026-06-24,1.797522808833623,1.2950754322832776,316.2271501348517,59.961544742189844,18.32484236821918,0.04495055319938778,0.509939068931524,89.2318437511706,1.2486265108380783,3.7633602274558537,9.770831675001249,306.81150636643446,304.0550414075767,28.518629507541707,114.95305603289508,7.437319132060203,1.7490760392450142,99.57347089100428,3.3148537981511357,36.889420416838355,12.096693484579074,3.805813452614234,125.36210168814306,134.20237738487666,100.38957147138149,8.540605334132454,12.853361607407633,91.89891119768255,28.218959144940566,2.408850241845786,37.71401385234056,4.149934888517163,387.0682190996155,105.3840775147338
2026-06-25,1.6238760400366237,1.3416583721454327,299.75824956293707,57.94205794205794,17.697302087560878,0.04385614490413761,0.5024975234573776,85.91458590237887,1.248251736819089,3.7652346280428555,10.087363655631478,298.8011988011988,299.32118662587413,28.396603396603396,115.70679076782592,7.443556656966081,1.7857142857142858,98.27672327672327,3.3716283716283715,35.622876269238574,12.187812187812188,3.746253746253746,122.30569723245505,129.87512975305944,93.92507516897166,8.06093930483579,12.950548901781811,89.91008991008991,27.503996247892733,2.2157842462713067,36.686314783848964,4.12237756140344,379.0344665100525,101.14885114885115
2026-06-26,1.8916780419987416,1.3402516341895303,292.49138552768653,62.871126422076586,17.57953361647568,0.04382362368779549,0.5073523576829533,86.5954804070839,1.2521035339370141,3.774841871673513,9.965460234913404,296.162543307131,297.5348683444437,29.62727320863895,113.52221145587086,7.477061127000001,1.8020273831154503,102.17164836926035,3.3701619177982685,35.605315587413415,11.2589151300063,3.81791426380988,123.64522397628015,130.21876752944948,98.95223829549268,7.96337847583941,13.728063451774762,91.72910489622566,26.938756867396602,2.5422709312411453,37.73489425613938,4.056815449955926,378.8254159566196,101.80102450045764
2026-06-29,1.7997677455063108,1.3542062617428234,301.37272279478395,75.42953828855609,18.623465566613934,0.04475639274491444,0.5021326738175698,86.38234028391399,1.2490738712247158,3.7497247294530567,10.017549938850687,305.3862759655291,307.88793880289165,29.487153813805396,114.42067151094756,7.5535176764129055,1.778240606051809,108.12123030878283,3.368243926311997,36.08046199246207,11.326271376592711,4.005046358411599,120.90233694455014,129.4130604561748,101.61153272850355,8.761038909025373,14.713538753653824,90.6592318528377,24.744677744641844,2.577748046461882,37.18735594642218,3.9800148186715263,396.47656242177646,100.45707518230785
2026-06-30,1.6785993393015026,1.3286404749012293,310.8517337504763,77.94456787182818,20.215390781091752,0.04412089100292945,0.5078916287849166,84.28193347428203,1.2388945252227432,3.7853719190582193,9.85733747381889,309.09741519889496,313.72009109647934,30.080920256659496,122.76236987000632,7.620881214527806,1.7708521195487745,98.75057535577169,3.3376451324039977,36.10843724010821,11.632372425788457,4.07516589351307,118.68018859957533,127.93905398447998,102.28024787918898,8.523353989932415,15.284379505019535,90.24727754046086,25.745040923850098,2.5043619899995715,36.34959789824118,3.8680986666405404,418.03491762742414,99.5668133126172
2026-07-01,1.7051539841057937,1.3372971438973051,307.5703403004039,75.08583374701585,20.34473439236059,0.04499364328562432,0.5049898477817428,84.35332541119574,1.2432059173692427,3.8702542381637532,9.80999787567378,313.75133586610264,317.2297098889048,32.74626277626016,111.56571385963134,7.60137357650984,1.7617088957758753,100.5975796522627,3.3507500749848447,37.753121382232955,11.411068736674576,4.308179025207186,122.86918310761439,128.2744261934076,110.26595455795247,8.358107364143219,15.164709768475422,88.90624027376869,24.59385573488706,2.480906464011302,36.776172765512236,3.861245484413827,392.01374943069777,95.46109701996875
2026-07-02,1.626613801930979,1.3300931255922779,273.7691638414689,73.48114465668847,18.946325937639855,0.044453111646289664,0.505535370309784,86.65456435466108,1.2390867704062039,3.7772644542881673,9.82355447010197,311.2717890252318,313.9974681040173,31.92223577720753,103.94227351773999,7.5580287568371975,1.7781245373821675,103.00721050473533,3.334733553419052,38.389686789794034,10.500735051453601,4.30480115297524,126.00882061744322,131.98523994335855,113.45794205594392,7.820047372798518,16.237136660601397,90.99886870010589,23.651655615893112,2.372666124775707,36.85757880981356,3.9752782694788635,379.67657736041525,98.1588730742402
2026-07-03,1.6666834267296744,1.3251457660342636,273.7801158127394,73.48408422582733,18.60204622508476,0.044454889966370724,0.507055793303401,85.00935102861314,1.2391363393296015,3.8199201607000988,9.917475810034416,311.78429627259,312.63487811784296,31.923512807111905,106.16518158794342,7.645840737305321,1.767694370086764,103.0113312464371,3.329866102165769,38.55424096650631,10.551160627669043,4.345478078882622,126.01386152476772,131.9905199337552,114.01254137955173,7.820360209105423,16.237786217519083,91.00250905529295,24.702717298902876,2.4002640290431945,37.504125453799915,3.975437298102791,382.0885385283006,97.67174242682319
2026-07-06,1.5460460154979199,1.3463463272537675,282.28228228228227,70.72072072072072,19.51951951951952,0.04354354378220078,0.5045045006859887,84.85134915188625,1.2412412030560833,3.93093097675312,10.078180444849146,315.9984936107983,319.12513099036534,33.62862985055368,107.25725725725725,7.6586588724955424,1.7657657046695132,101.05105105105105,3.3558560085964872,37.687687687687685,10.923423423423424,4.619619772360251,124.49949949949949,132.10810908564815,114.96496496496496,8.157657932590794,17.51001031549127,91.08358236165853,23.62662650443412,2.338338399434591,36.09359481551864,4.1411410342226995,396.00349861580327,96.600097411865
2026-07-07,1.5184544457170337,1.3190007113595539,263.5996892931419,65.63131196714714,19.138539873035374,0.04445112753106793,0.5111628860289728,85.19381593124358,1.2453331519942734,3.9660226710590814,9.677745019333045,318.6504179821594,322.53376431381395,31.844947866748416,96.16377380611203,7.6298579267834326,1.7905735318968818,99.5274258704177,3.3225589742543193,37.93630509408905,10.335011938537125,4.209576787190859,127.69049587812273,133.92969004485204,118.87043022877046,7.706532299947224,14.576661661138466,90.45578691523215,23.052444310807086,2.275677157904839,36.1397190816138,3.994086393958365,378.73811847734845,97.88669369299532
2026-07-08,1.6595214813323702,1.3085742771684945,259.222333000997,65.76869124073093,18.095712861415755,0.043469590180417,0.5089730826593706,84.82951414311752,1.222831539713136,3.8738783192658355,9.738932007687875,312.98752667777916,317.1390856726695,31.321036280806023,96.50498577509659,7.571784615635516,1.7951145723595816,100.19940179461616,3.3025922233300102,37.263210368893326,10.468594217347956,4.207377942466546,125.67298105682951,130.259222333001,113.16051844466601,7.577268195413759,14.467597269227475,89.91376091452206,24.489032901296113,2.3195413150197846,35.46610230344124,4.085742726045496,380.45862412761716,98.75373878364906
2026-07-09,1.6532961435634952,1.285564763419231,291.9926254422243,64.77652100254123,17.863371368777717,0.04305147353686514,0.5132293682163966,83.73611041905427,1.2302556447285673,3.8312820464222654,9.711265421405527,312.23280658291395,313.70173779367434,30.748915022469358,98.03129277235725,7.629179361719646,1.7778663762606897,101.64930988091086,3.275698732561141,37.2066377102512,11.360805221984155,4.589665683908096,120.05431846068564,128.65663509719593,112.61895970620111,7.9724948926204595,15.827396215478474,92.42563230098348,24.77452848707117,2.291095696957314,36.58777364576586,4.091384753119317,382.5302705665454,97.97149541114406
2026-07-10,1.6753952891709258,1.3013117937347445,284.30345653149783,63.84358322110829,17.701630699610174,0.042994662504659,0.510748654352744,83.3747297149328,1.2364706925795472,3.858047706824335,9.855925005221582,309.98952468795204,310.4548884529777,29.60247393884982,95.85964460314418,7.667215383345959,1.7686667207577762,104.6436231233478,3.2959250751186935,38.60541672901392,10.863384859681672,4.189735148885231,119.80647413836103,128.43533343308894,110.32071765970248,7.564965742378439,15.287545513491946,93.30041179383947,24.805725301624303,2.2524814129089785,37.6078607411841,4.041099139262128,380.1062397127039,99.36405927547821
2026-07-13,1.651503731526299,1.284391754743986,260.129827878753,59.094525295058745,16.640075833480775,0.04306313432749546,0.5161574127521004,84.03562842526345,1.2393780446358893,3.8236660655621058,9.740776112495562,307.31873221332506,309.09976859348353,30.153196969216236,90.75717923068099,7.63582883624232,1.784044041880039,105.03203477060504,3.281500888288506,38.40921542105498,10.23262076622823,3.9402017004834913,121.43703829668048,129.73957056902356,112.28424669524205,6.995633424053711,15.028584267518,93.92314729234604,24.276404547527623,2.1261483913360175,37.03179335419959,4.0962494323708185,371.46578729950136,100.5186586791784
2026-07-14,1.6618334412761648,1.3087313449815234,246.52031714072493,60.703499466590536,16.33284781069301,0.043474121923526274,0.5123735740555811,84.64431856315016,1.241116137346451,3.879113736332556,9.946276638974139,311.7815876068697,313.8225674775492,30.454424182880246,94.55621957507863,7.682098221608467,1.7765290430535625,102.37454860537215,3.3186584194166286,37.58858805435142,10.117249911098423,3.9717720238886205,118.45196059281074,127.40973848693271,116.44854476883084,7.212296966327588,14.556820110710635,93.90961540598595,24.141160678957622,2.299420504330489,35.99236674115304,4.0569170435592685,367.5837371077061,99.54622778321412
2026-07-15,1.7755696611520244,1.3108501876559973,243.15568188233968,57.94389068655589,16.57633181737272,0.0430593185009373,0.5139014238240572,84.56338501282872,1.2446050003543385,3.8326810572408934,9.986663790791555,321.3976674633645,323.56217026435314,32.36976814212587,89.74104455038331,7.703502960955536,1.740941414569356,102.12787313058317,3.320285238487874,37.287965472247315,9.936766034327011,4.178460410329744,118.03723826987982,128.40460141978446,116.42075925063361,7.003914361065631,15.507377295995184,92.39436157924948,23.737829970892303,2.3587272909766135,34.69788289914873,4.11522633744856,366.70380113451023,97.86208973200844
2026-07-16,1.7969168226088308,1.3077589777867933,227.80639960747206,47.26507298801263,15.996515313096115,0.04355858653731127,0.51268955600874,86.81676855370473,1.241169418644444,3.8456723071828485,9.90483506468544,308.49842647736205,308.8749338563493,29.501679270337355,83.6825542561777,7.644281191992293,1.7308279483317173,103.13872158052581,3.3119546553053314,38.73159533850373,9.051674166059993,3.955319905272592,121.56851453486189,131.82730772889536,117.16608447737207,6.601879558523793,14.669730787909739,94.47707166138457,21.674151428495545,2.2560344349795987,34.696667017138054,4.029920135771089,357.180407648287,100.4360875142692
2026-07-17,1.6737404732492969,1.3147251172769787,237.07994207819442,50.76846208790008,15.608928252035533,0.04359115323059902,0.5103110933753836,85.18500024966295,1.2383282187577043,3.860787921047796,9.937789428607317,301.9254085110101,303.36694388356966,28.61237427129625,83.98761769267738,7.575273716176521,1.7007041181051088,101.86248564438009,3.3180205197105,38.38368312641215,8.930444205498357,3.969141552093151,119.83821840515304,131.32271433564688,115.64687964217056,6.817296588570273,15.165026786592007,93.62310831549283,21.32121635791681,2.2239976489502844,35.45213961152444,4.057023018924451,348.52948519498676,100.95470845803477
2026-07-20,2.1382458143453102,1.2961490609567075,234.02691309500594,49.920740274780044,15.751811458317707,0.04250488925435715,0.5150592413494984,84.00966111102778,1.2381423978198411,3.8919476655342713,10.02199832448505,307.16381504966824,307.4503470242828,28.503277876955853,85.24330517736102,7.577371336668561,1.7397001112891657,101.26614389756385,3.2963789920313493,37.69433423808582,8.810012785259367,3.8504428009221066,117.71353705676154,129.86493446746377,118.86366932197204,6.90229370274066,14.902214242919188,88.8107137203591,20.820393612843603,2.2382573156679624,36.00414047615476,4.100471554228736,350.0407429666912,98.12128150596695
2026-07-21,1.9408359667712276,1.3282046772357,251.27924435450257,55.488322344469495,15.637161302618967,0.04363742361658196,0.5116977207296991,84.01132914696747,1.2348034886129873,3.9198355717101827,10.468233002886066,304.0061948882952,304.27284307193145,28.371857126357703,92.5399578984708,7.665925332408161,1.7369602519113536,101.5360975389297,3.3378360669426748,37.647195804613624,9.340115797349616,3.8741395054699383,117.78036618448108,129.23506950634223,116.04490946819715,7.159751223055759,15.265565604270341,91.29209956764302,22.175242973748027,2.403824372273151,35.65363284133478,4.200541401613877,369.8384561692469,96.50499186976815
2026-07-22,1.984424316899689,1.3524451917068598,250.22750240071593,54.25818839744041,15.98801401716449,0.04303691854654287,0.5098065019594243,84.01248875057189,1.2373114299393944,3.927621694758748,10.72106014655601,301.28356603100065,300.1799810299448,27.752779048662887,90.44037303284267,7.669721972043993,1.7104158622096477,99.26143665016541,3.3740743095918813,37.15453571913383,9.103112512309954,3.8823725217674863,118.45207869320609,131.47376306567654,108.94825869929586,6.886409746690688,14.976445577042242,91.15179060729315,26.84830038188352,2.337869974208015,35.696509283606254,4.3992176934021785,368.52875077300536,95.97836087662583
2026-07-23,1.95734181035373,1.303724054492464,245.79638027208156,52.018540069826244,14.958466040322207,0.04359123648837107,0.5181788958077198,81.76491833540672,1.2289819013604077,3.8374332838396406,10.397765756901972,279.8401782713492,279.6410467571181,28.843452787029978,87.74880809134095,7.5394278989805885,1.6714153705417665,95.81042577952567,3.3122315692492115,36.01518774344502,8.562743135170061,3.3834622651511994,118.38356274328827,128.40352742886955,108.00042185509176,6.825615359977265,14.218066658042371,90.34271038163651,27.291926207122014,2.291424229763222,34.52385680777595,4.256290304291961,364.9328707825856,95.16934722014955
2026-07-24,2.0075906743409337,1.3067663025314773,230.57923431428657,49.344858926983555,14.910087653242568,0.04387682424543928,0.5185899135368562,83.28714867399997,1.2435113737242924,3.8053356552786637,10.352572153620889,280.3618651525021,280.81518127428535,25.087603591791325,80.61387538263577,7.550930432749449,1.7174211615044959,101.40867696818178,3.3198789749399062,36.84046843054855,7.9334718304415235,3.404721010413176,119.98353364057151,128.8693434541201,108.43700111449141,6.53985583262854,14.052130268085856,91.16740464070203,26.454110676377365,2.1938412182565465,35.92879266824208,4.159261748552722,353.62510919003586,95.93662459712642
