Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2026-07-07,11.41711146246127,17.384512056469422,4.817759915913558,3.9642748874845513,4.197467527924819,1.6090292412768306,1.0400391852591873,6.268217979331345,2.821631038283172,10.23249331159556,1.5950376961938044,2.303943314236625,6.058344691891036,7.877247109413259,8.208381121409289,6.995779213208032,1.4924329210566967,20.497633450523264,12.80227631599443,3.3253271060517773,8.059759775827178,5.596623370566426,5.081267848687673,3.889653313708412,5.0835993836859705,10.848121740028374,24.20539678934725,0.8464893114849517,13.991558426416065,4.663852808805355
2026-07-08,11.42084002063791,17.1452564790408,4.8193332821880865,3.9655695257645385,4.198838321397746,1.56056825613391,1.0403788374226066,6.270265030853671,2.822552516146802,10.235835001543128,1.516247171615853,2.3046957275515916,6.060323203768767,7.879819631737823,8.211061784258893,6.998063868996244,1.492920314298778,20.50432749209893,12.573188440569853,3.0721500562863477,8.062391902465578,5.598451095196995,5.082927270411566,3.890923582349899,5.08525956683397,11.19690219039399,24.02668595022044,0.8397676420333033,13.996127737992488,4.665375912664163
2026-07-09,11.422438719751922,17.031005762545785,4.796677662772644,3.96612462963395,4.199426078435947,1.5794508039396482,1.0031962743473073,6.182488393252922,2.8229476195016043,10.237267822624464,1.3788115268208267,2.2023655787936685,6.061171533078956,7.880922655739654,8.212211175825177,6.999043464059912,1.516459417212981,20.507197705685304,12.574948446417402,3.0725800985217893,8.06352048309257,5.59923477124793,5.083638782989372,3.891468237215263,5.085971405888657,11.19846954249586,23.703426842293144,0.8515503103766493,13.998086928119823,3.984788727738622
2026-07-12,11.38741944446164,16.58237619173536,4.684550395382974,3.9620574731395806,4.195119677441909,1.6104597961666183,1.0021675229530993,6.497774060355327,2.8200527609643475,10.254736989302444,1.4193488597636494,2.200107110817186,6.054955961087078,7.872840976832888,8.203789769254307,6.991866129069848,1.491598129761445,20.48616811379936,12.352296828023398,3.0694292484428987,8.055251554916374,5.127368494651222,5.078425645122554,3.887477638887776,5.080755875978406,10.7208613979071,23.65581373668632,0.8623301670318866,13.983732258139696,3.980702431702532
2026-07-13,10.502240477968634,17.060305842541332,4.672330203921693,3.9675130694548173,4.200896191187454,1.5636668710943655,1.0012135833301503,6.5067212380429895,2.823935861993495,9.872105871233325,1.4703137114299065,2.203136571224632,6.063293395779577,7.883681567236948,8.21508606304599,7.001493651979089,1.4936520013460213,20.514376756413114,12.59101959553292,3.073655731024539,8.06634331746632,5.171769941983783,5.085418436222775,3.8928305417232503,5.087751875714281,10.73562359970127,23.688386855862586,0.8635175615393288,14.002987303958179,3.9861837013877093
2026-07-14,10.506408909434755,17.0437300086386,4.64616740644166,3.9690878102309073,4.202563563773902,1.5689570148237608,0.9922719525577268,6.509303812838038,2.825056706934166,10.497069665539598,1.4265368853200728,2.2040110154755435,6.0656999701702805,7.886810669677774,8.218346702841272,7.004272606289836,1.459223459643716,20.52251909268495,12.59601708177242,3.0748756919740248,8.06954491995977,5.173822662887186,5.087436883455288,4.085825687002405,5.089771249109417,10.73988466297775,23.674441765515375,0.8521865226979131,14.008545212579673,3.9877658527015605
2026-07-15,10.498810134851384,16.798096215762214,4.339508278071421,3.966217162054967,4.199524053940554,1.6098175762604245,0.9682236235750622,6.50459594997121,2.7763519244389605,10.727450782099838,1.5304931974195186,2.286407584978504,6.061312944388113,7.120526447147514,8.21240277237167,6.999206756567589,1.4581680742849144,20.5076761527411,12.481918715878868,3.072651783933075,8.694570111603172,5.170080688584786,5.083757387785765,3.8962252724883237,5.086090065106749,11.198730810508142,24.613877093929354,0.8399047885382316,13.998413513135178,3.9848816956059108
2026-07-16,10.469011725293132,16.517774055462496,4.3737202766286405,3.954959985110739,4.187604690117253,1.5587194791701882,0.9538432683399796,6.486134180338405,2.652149548327348,10.697003429703221,1.5261492515306954,2.396240505940551,6.04410932957294,7.626093146123412,8.189093793723119,6.979341150195421,1.5052111925813443,20.44946992506023,12.446491717848502,3.0639307826851723,8.375209380234505,5.155406627445586,5.06932833508453,3.885166751102609,5.071654391648182,11.166945840312675,23.566909327135168,0.7979713537030528,14.191327005397357,3.9735715437618775
2026-07-19,10.466767334296977,16.505645798132676,4.423233616575486,3.957630077988593,4.190431847282039,1.559771809862679,0.9544872319014245,6.490513132526273,2.6539400811384644,10.057036611090549,1.5504597479716238,2.397858268125914,6.048189859675551,7.631241713257334,8.03166104062391,6.9840530788034,1.5062273984848449,20.46327587612127,12.454894657199397,3.0659993193560577,8.380863694564079,5.158887172020047,5.072750766040588,3.934349812252421,5.075078392983483,11.407286695378886,23.582819939880764,0.763589796621993,14.200907926900246,3.976254201770703
2026-07-20,9.788840721577401,16.50118935621074,4.4282850883326335,3.962149815876567,4.1952174521046,1.5825292410975218,0.9322705449121335,6.497925502439426,2.656970964091333,11.070712720831585,1.5615531182736997,2.2840628794888507,6.0550970825144095,7.779797946234846,8.04083344986715,6.4559737013330185,1.5079475574958396,20.48664558007712,12.469118538199785,3.069500786904849,8.623502540437235,5.334918051006487,5.078544006788641,3.938842963345516,5.080874291954633,11.420314175173635,23.19022980468932,0.7225096500798416,13.867524355567985,3.9481658821744317
2026-07-21,9.79317741973092,16.49684053442768,4.430246927973512,3.963905146081563,4.1970760370275375,1.5529180981211343,0.9326835637838972,6.500804243888964,2.9146361368246785,10.231538943762732,1.578566927256864,2.285074775744366,6.057779640039248,7.783244588830002,8.044395737636112,6.458833857098759,1.5086156154992538,20.495721669941684,12.124886329190662,3.0708606515480086,8.207615539193567,5.337281551437134,5.080793927187106,3.9405879680393294,5.0831252447269675,10.959031874460791,23.21216290525283,0.7065077928952294,13.87366801128547,3.9499150171514947
2026-07-22,9.803006255251612,16.513397441882177,4.446363373415308,3.9678834842685093,4.2012883951078335,1.552142679340732,0.9336196433572963,5.858463351103942,2.9175613854915508,10.24180773693288,1.5801512419303787,2.2873681707438296,6.06385947676135,7.791056173119979,8.05246942395668,6.465316208323092,1.5101297241601277,20.56297228879682,12.428811502194007,3.0739426935612797,8.215853039618022,5.342638266653076,5.085893220877449,3.9445429041476694,5.08822687822345,10.97003080944823,23.107086173093084,0.7258892482251483,13.887592194939783,3.95387931426982
2026-07-23,9.923146894867044,16.55025776685302,4.449998653801899,3.971127566633185,4.204723305846901,1.5557475875194724,0.9343829568548669,5.863253143373993,2.919946740171459,10.25018128620506,1.5814431500213773,2.2892382888492753,6.068817197840718,7.797426024461033,8.059053002873227,6.307084958770353,1.5113643837024109,20.509706615841953,12.438973113130416,3.07645590326659,8.409446611693802,5.347006328026452,5.0900513713301745,4.017846892695333,5.0923869366396195,11.212595482258404,23.476371790978533,0.7591861524445794,13.782148613609287,3.9571119470339458
2026-07-26,9.266842598020522,16.567992664160677,4.478973952132646,3.978190157489528,4.212201343224206,1.5514941882013709,0.9360447429387125,5.873680851208604,2.9251398216834765,10.268411079988589,1.5842557229603618,2.293309664833937,6.079610498265118,7.811293629774468,8.073385907846395,6.318302014836309,1.5140523226058669,20.546182821650202,12.46109564037161,3.0819273339793476,8.424402686448412,5.3565158986376895,5.099103951402276,3.9313877418062266,5.101443670479617,10.998525729529872,23.401118573467812,0.7605363536377039,13.806659958346009,3.9641496113209036
2026-07-27,9.261857627963582,16.512302010038614,4.476564549922452,3.976050145008888,4.209935447656469,1.524932168801224,0.9355412105903266,5.870521185674462,2.9235662830947704,10.262887329992337,1.5834034944631195,2.2920760105563813,6.076340055719976,7.80709165219273,8.069042941341566,6.314903171484704,1.5132378590587638,20.535130286218966,12.454392365983722,3.0802694537126825,8.326316417373256,5.353634434850884,5.096360958819194,3.9292729060390466,5.098699419276954,10.992609224436336,23.18972811438837,0.7601272336046403,13.799232856207317,4.088314983215532
2026-07-28,9.272484247107288,16.507832439646897,4.2311564134273585,3.9806120776453513,4.214765729271548,1.543072599945651,0.9366146065047884,5.877256745140078,2.926920645327464,10.274662483460613,1.6367339712736002,2.2947058305979966,6.083311762061566,7.816049141385543,8.078300981103801,6.322148593907323,1.5173156670038839,20.558691327360343,12.819912426534293,3.0838036097815222,8.3358696406025,5.359776942807605,5.102208283308906,3.957196623160202,5.104549426806038,11.239375278057462,23.25145832106161,0.7118270920113863,13.815065445945631,4.093005723238891
2026-07-29,9.269011650427425,16.595276906087797,4.231912535099608,3.9791213163869577,4.213187276174425,1.5541979417376108,0.9081759507620994,5.875055679954527,2.925824497343351,10.270814565483517,1.6361210053409554,2.293846450561726,6.0810335281315275,7.813121987715102,8.07527561266765,6.08571495447417,1.5167474238872471,20.59780446129719,12.183133028359558,3.08264870825877,8.332747811277553,5.35776967667262,5.100297478062716,3.955714631119133,5.102637744788649,11.235166069798469,23.2427505212082,0.7021978793624043,13.809891627460617,3.864429049664545
2026-07-30,9.222384888823935,16.511796158708613,4.464472874611413,3.9591047765434686,4.191993292810731,1.5556952486873525,0.8849763507106091,6.423065260883126,2.7178090026069412,10.219148342559267,1.63021961387084,2.2823075038391356,6.050443546015587,7.773818921753007,8.034653811220569,6.055101422948835,1.5091175898538594,20.494189431519132,12.343091362164932,3.0671417770078357,7.452432520552412,5.330817995213778,5.074640982679463,3.9591047765434686,5.076969476946493,11.178648780828619,23.242274634192185,0.7079810805684873,13.74042245976851,4.424881809077995
2026-08-02,9.268270077390055,17.783493210992166,4.441818452267006,3.9390147828907733,4.170721534825525,1.547801063149039,0.8804856463034163,6.371935678205663,2.7040178127563705,10.1672925223864,1.6891422127654263,2.270726213155119,6.019741309197907,7.734371627071512,7.993882941748922,6.024375550303535,1.5014597569566444,20.39019417025812,12.280457852541822,3.0515779406584977,6.9512025580425405,4.981695166597154,5.048890336792099,3.915844019308187,5.051207015399357,11.353630844802817,23.124334550201077,0.7182909089004514,13.670698364150331,5.301450289811067
2026-08-03,9.25990230803065,17.605389969617754,4.252610329243558,3.9354584809130264,4.166956038613793,1.5417736989633792,0.879690708224248,6.366182836771072,2.701576516029804,10.158113079175692,1.5950181416500209,2.2686761096221644,6.0143064430947355,7.727388723317645,7.986665740676436,6.018936500219922,1.5001041783164308,20.37178507766743,12.269370558140611,3.333564742581724,7.176424288723754,4.977197490566474,5.04433199424204,3.9354584809130264,5.046646581258084,11.343380327337547,25.186934984317848,0.715327433425773,13.658355904345209,5.29666392591305
2026-08-04,9.932395241220343,17.468511980978462,4.185960345366284,3.935914058158918,3.750694749708152,1.5627894054454528,0.8797925431367577,6.366919799962956,2.7018892564118224,10.159289004471946,1.6345619426698326,2.477310568916729,6.015002672308836,7.728283262667909,7.941285246587457,6.598444156325245,1.5002778336436113,20.374143359881458,12.571772373833243,3.333950643297433,7.399518217371887,4.97777366178922,5.0449159371011625,3.912761534203156,5.047230792058841,11.344693461752176,23.916466718780747,0.7524541581774402,13.659937025375068,5.718651778787612
2026-08-05,9.907850418226495,17.252129829382245,4.157139887757222,3.9261876717707103,4.1086401338431235,1.5473798030589936,0.8776184097360872,6.35118593962909,2.695212378182855,10.134183484171743,1.6513083663288832,2.3095221598651237,6.000138465608057,7.709185216313363,7.921660832134817,6.582138155615603,1.4965703639976642,20.32379500681309,12.355943555278412,3.579759347790942,7.381232611485867,4.965472643710016,5.0324489977891735,3.9030923620707805,5.027829847747909,11.547610799325618,24.019030462597286,0.7113328076182024,13.62618074320423,6.332709779970425
2026-08-06,9.90510529100665,16.462331290378383,4.262196459207281,3.9250998591581814,4.107501769880018,1.5400244917674366,0.8773752516257496,6.460252486028105,2.6944656268139604,10.131375647783527,1.6508508451357464,2.308882270093048,5.998476032009496,7.707049264185827,7.919466010265417,6.580314469765186,1.4592136343333972,20.31816397681882,12.179353974740827,3.578767518644224,7.379187523832896,4.964096880700053,5.031054677917236,3.902010948380382,5.026436807684807,11.54441135046524,24.012375608967698,0.7503867377802406,13.622405393548982,6.233982129251229
2026-08-09,9.910368121853379,16.86379597116984,4.019589636511336,3.9271853631491402,4.109684188580517,1.5015708741452596,0.8778414231002319,6.463684980187656,2.6958972639747607,10.136758701745341,1.5870448820825822,2.310109037146553,6.001663172758346,7.637220794051704,7.923673821165345,6.583810755867677,1.4992607122339132,20.32895952688967,12.35908334873406,3.5806690075771574,7.184439193649447,4.966734429865089,5.033727803439138,3.9040841846540086,4.530123962842257,11.550545185732766,24.025133986324153,0.723064155063971,14.091665126593975,5.890778044723711
2026-08-10,10.80831625460643,15.794816657415645,3.99196973419031,3.922744998500127,4.10503747733515,1.4998730876618132,0.876848871014672,6.456376662490787,2.69977151377925,10.125297336713485,1.5206405963928953,2.194429754916546,5.994877250902538,7.734730243847906,7.914714732690436,6.5763666151325655,1.4537231905150017,20.075224404088882,12.22973440708863,3.576620439808939,7.268615732514941,4.845743821676627,5.028036300511651,3.899669939896687,4.356554251740222,11.537485289706254,23.99796940258901,0.7176315608131216,13.152733230265131,5.307243233264877
2026-08-11,11.75805427004049,16.35050274026611,4.151666152293493,3.8078094710606485,3.715499026463059,1.3915813278427835,0.8769500489975732,6.457121651951521,2.700083035462277,10.126465676201246,1.569279098757238,2.3054554996580277,5.995568988792654,7.735622740183623,7.915627997106191,6.9232899473829965,1.430813211775394,19.962152681620974,12.346533739499678,3.577033139481215,7.269454444752147,4.846302963168098,5.028616476397892,3.9001199156582373,4.788608880273239,10.500323086864212,24.000738484261056,0.7015600391980586,13.431182673991382,5.123234737131786
2026-08-12,10.495680377583264,16.168522197071187,4.000554278843309,3.8111516607382088,3.7187601934378267,1.5013627754423247,0.8546218985734088,6.46278919532414,2.7024529517404576,10.13535387539041,1.5706564860569279,2.307479043543716,6.000831418264963,7.742412449245547,8.088880782039931,6.9293666558876525,1.4320690648277214,19.910379486358895,12.35737053633298,3.5801727722086203,7.275834988682035,4.850556659121357,5.03303019252722,3.903543128038591,4.735067214856563,10.39404998383148,24.922622424788404,0.6813877321762175,12.981013711585776,4.741996740113066
