Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2026-05-29,2.8554908953430065,6.719501746889097,6.978009622493048,1.9915304746929323,15.48835859365367,22.65004382315707,22.104117624568975,14.126090164559558,16.483273213650794,29.03960951716866,3.0238610667945895,24.770828397844245,25.374580681345293,1.2211091733428499,2.079967268531153,24.201092374318918,5.025595543641992,3.2568580449548925,4.044286584235363,8.182112044482315,73.19852274638758,18.94590069999131,1.2976411358085882,3.622510457160929,20.648310968232344,25.60077531578715,13.986632062410845,14.683922573154412,18.87617100014788,2.785761519884114,24.50041625854075,3.7160496575570545,4.920151755161785,2.4643275856933218,24.478306208571787,28.84402899768969,2.3265702316664876,1.2211091733428499
2026-06-01,2.861379207799745,6.643034790251257,6.849244798171203,2.010975185032698,15.418044449487564,22.510991570587038,21.92133421091593,13.77347552657286,16.403081222945566,28.821704065780615,3.011350093100301,24.598656453507385,25.147414287909225,1.2185146213857718,2.1200449197967384,24.007293213331657,4.95074802090401,3.2499403004233645,3.98104921952888,7.931422494892011,73.27447960991822,19.278094472644266,1.2969085745107884,3.636797462863065,20.49490475752931,25.435427247009102,13.810968491688085,14.62728822234137,18.869082317172214,2.7863936026227423,24.492995879324983,3.8038105754838645,5.037663087689148,2.44725444914231,24.537304565175887,28.639354281290743,2.3211424870580255,1.223627224571155
2026-06-02,2.8748696215536977,6.729109154782294,6.876100217450276,1.9655767685917924,15.604970867034341,22.69813920586559,22.06060938421364,13.024082066802638,16.452732516832256,29.300766177684935,3.0526262858036755,24.966244607349335,25.637957851197292,1.2135299886564972,2.0852205392970307,24.397081630089403,4.717384309821001,3.264566698253154,3.9858477951055806,7.479446616906217,73.43052884564027,19.51903138910595,1.2477139813586176,3.6542634489491177,20.882971320555793,25.890918305081286,14.468354474828466,14.693968451758444,19.100278599141983,2.7825731428112035,24.771393623973413,3.849112150300592,5.10195367758896,2.3159622251585046,24.578256114953394,29.073445246468907,2.3313450259495023,1.266515091768867
2026-06-03,2.8841220381045476,6.603030975079732,6.967395316678013,1.9843306957935145,15.27421412219497,21.837901341494643,21.589859229613168,12.826303218880836,16.591398587664568,28.61541598742634,2.985049225587508,24.4380581973984,25.228368354637357,1.2145471799638319,2.0852577201380993,23.803413373102806,4.502377723292658,3.2416437036743395,3.9977421121546066,7.371104066609855,73.84789288156134,19.307879630945642,1.2196791054160112,3.689828542684358,20.53611191825889,25.51062384666128,13.979267374987705,14.196516792187474,18.645865407643097,2.798590545408937,24.790447529670075,3.845495833288229,5.083991808367459,2.309350302781484,24.728864750520675,28.46659202540446,2.3264566665759565,1.2521810824286457
2026-06-05,2.8327793931770286,6.528446179143759,7.194683431665591,1.9580253934249108,15.065776555669295,21.61626129657396,21.360276666440633,11.885468334297071,16.7271306314751,28.098935376686786,2.9412762564368564,23.981149846386927,24.766053491878118,1.201939403368124,1.7528989205580612,23.36237837502437,3.9669084590985073,3.1887840689534115,3.9245269577762043,6.801383151129851,72.80633369849853,19.10388594992308,1.0171560317352684,3.526140780677519,20.070183662719273,24.88641809380854,13.068759126922531,14.02997255988175,18.259645874495263,2.77344555000196,24.905066057860818,3.607513508958688,4.778938179639523,1.9512443596802462,24.243913085175958,27.981962019155382,2.300467840039367,1.230758837201098
2026-06-08,2.8376788627810594,6.391925988225399,7.073170603374356,1.9478553277890756,14.86963860822185,21.402859186504546,21.061395977203137,12.489486963835155,16.662741389166314,27.83851976450799,2.910008282095971,23.791421773154962,24.63414582813157,1.1925988482065417,1.8856181729431407,23.022707336785114,4.2640875326273715,3.1555929737395854,3.914213701894646,7.130361545777702,72.77544052085523,19.069807022133226,1.1051303905233603,3.572750171760835,19.915895967347165,24.629099776105182,13.142135786950035,13.865433188423175,18.040370058873002,2.763666998347482,25.03616422840885,3.65685446107959,4.8393608844009535,2.0740117617672085,24.33305360170048,27.720774272793577,2.2724979358926554,1.2144659024712616
2026-06-09,2.809590899244107,6.404460518384568,7.194762778900127,1.9539883591678295,14.950438837908937,21.30466778242742,21.20085773668576,12.125778274888706,16.577925479912675,27.86484464686647,2.9167503978792353,23.802826947644057,24.52447947570543,1.1871274784990775,1.846828700852453,23.076151517684472,4.169178155939032,3.1310697145099877,3.830955589171288,6.933561021936258,72.21552270326313,18.890228332801588,1.081642227269937,3.5111511809916434,19.930011181316868,24.869399032097125,12.690041007890855,14.07139523734635,18.083182640144663,2.7342441771659725,25.070322772677493,3.5680797444816794,4.721720039337528,2.036032390230411,24.079096771581565,27.766057503023017,2.2503515471809155,1.2172660874902073
2026-06-10,2.764553451442503,6.342604396676376,7.17447603156092,1.9477156681553678,14.806648190035652,21.49169024674006,20.953813153162322,12.077174150464847,16.45201668149495,27.698990616256367,2.888165190934159,23.643196072184548,24.267935985850976,1.1843314378331062,1.7706506943071454,22.883154680224514,4.0257246106188465,3.1337175693446646,3.6615718827852577,6.870458710116968,70.78927566679977,18.753862297346764,1.052367859472958,3.4327235007200443,19.891422672856372,24.688883830578437,12.214148959589414,13.897936515199563,17.873548818174225,2.6910549754199553,24.84757370750856,3.4744841287998907,4.6036915503119324,1.9644199831089677,23.66324290689207,27.5035486338402,2.2266766764730734,1.2077173672552386
2026-06-11,2.799208462038377,6.329666187855024,7.096136014573162,1.932107952798147,15.106332969076918,22.073326279744997,21.462833962951684,12.320541910048414,16.43633436200188,28.29397506846944,2.9518315412367047,24.122836748801607,24.516971802593126,1.1656379661319498,1.8532805901541096,23.38991122934845,4.18455668236607,3.1799273924045113,3.7350732016912103,7.005568304334441,71.23809204347243,18.747484029802912,1.0700389296996038,3.5120086767170298,20.31564424617905,25.30021570232048,12.661008631384934,14.316382767065539,18.35670148736116,2.700254994879533,25.040252759250944,3.5505836703833937,4.707835719647159,1.9790688633326956,24.003756057491533,28.082651690830247,2.254125784983111,1.2025359043831252
2026-06-12,2.812425952345678,6.453030508260789,7.147686325850547,1.9352330408114689,15.186086345894786,22.42335093955064,21.578270994987886,12.31957532867668,16.443565716040858,28.38116454871807,2.969610873613937,24.253794408951087,24.737180240400157,1.1780414072595158,1.8253727124927936,23.552379086555728,4.127370462139395,3.2079233921908408,3.738633816589494,6.968529145495103,71.67968192940467,18.667815459595406,1.0411384659115217,3.5324341037978355,20.4762873146535,25.460568466627528,12.76070716289761,14.398472508096923,18.329783481770306,2.724537883114187,25.316903844460132,3.572997902452158,4.737518285272878,2.0045295704758215,24.09830000862906,28.237502505529992,2.2800256517456248,1.2135347713785998
2026-06-15,2.875985871004546,6.506662833032512,7.15936886930323,1.9802147842212185,15.234905706659294,22.40787357748414,21.55629584151894,13.006526489506799,16.55561625065932,28.486197365020843,2.971172073401606,24.28270339447096,24.891216079923552,1.1932281719007536,1.9972124014141963,23.5246114183581,4.585939546885424,3.2346343293863047,3.860143983626709,7.426230389364458,73.34443840087027,18.840086404999084,1.1830296502153543,3.668071784693033,20.601032932458896,25.635709702919964,13.295485657584837,14.430922206601663,18.323361954677353,2.7977969615978813,25.37734618094877,3.719064312069384,4.920791535718563,2.2640739214754246,24.653248790816697,28.307722546595866,2.303168376178757,1.2289230383249738
2026-06-16,2.8725954367822233,6.468016868087977,7.21125253429238,1.94737823515913,15.128322354583089,22.450125006377878,21.495994589800237,12.864601831666317,16.653910602402387,28.292260847239763,2.9593345950525154,24.19171139567734,24.824396944379338,1.1905369321564025,2.0290151377069887,23.324319164183283,4.486623324449649,3.2365598052018827,3.889654376793612,7.357517955258467,73.26904226286524,19.026481410034872,1.1412146943121202,3.6141299726176506,20.58268221900206,25.589742115051312,13.191148793066612,14.271136905302885,18.048540358620684,2.7484395202837066,25.385647993407137,3.648145443294633,4.825076252059357,2.2552171418408826,24.662821998883608,28.171505245105777,2.292633900069107,1.2143476480918407
2026-06-17,2.854768111359035,6.391423873727954,7.056348759053006,1.9506734063846387,14.95063937809961,22.08840811831311,21.29456880203673,12.689554153847702,16.71811879746815,28.011670012153278,2.927706386145441,23.954269637463636,24.475013279189334,1.1771890045154627,2.137259623006026,23.3945106640678,4.330495078645301,3.21776288519091,3.8216237552406125,7.195440202351886,72.58031934193396,18.911354253107426,1.1161244230596827,3.5909353184336847,20.31923209884441,25.29090580851437,13.230654408521897,13.96342906245958,17.759608669172945,2.7496012288347957,25.011025027689755,3.6282524323452923,4.815618853622898,2.125385848792481,24.510635410659155,27.904806205997204,2.2797434576760356,1.1975438380397496
2026-06-18,2.909878489390694,6.345903047172715,7.093674449775125,1.9523253585499718,14.938503959085388,22.10323197761498,21.21504365255357,12.517551957192564,16.860377211949007,27.978819618469693,2.9200291375055976,23.86100141875735,24.17398355405242,1.1842528210593988,1.979393968645238,22.908525548073793,4.3140638481449525,3.204249866189179,3.8251367152805096,7.105516926356392,73.9312118289939,19.147676378415433,1.091204352850689,3.70840313256762,20.436820628289738,25.398840258304574,13.546160431545825,13.89297784543505,17.589538178738117,2.7982203920768995,25.58155386047255,3.7659240096908824,4.968786621197009,2.0876685703679456,24.90314452084153,27.807947202149844,2.2669981929199063,1.1960953783114885
2026-06-19,2.896320702145036,6.303259633994467,7.124982988916617,1.9663871423036856,14.956715657458519,22.090151815312524,21.226160035764803,12.417151772184203,16.899431379048117,27.919992709795164,2.916610307047207,23.870551987654075,24.14276905284269,1.1784796074312949,1.9613148217012253,22.93216638759849,4.287839951702889,3.182064063104325,3.7958204996177893,7.118219679785117,73.88746111186258,19.109292006470042,1.0398349951588381,3.7062085885793903,20.365547975828857,25.358446457381827,13.568578384958746,13.987894521326524,17.584201271473017,2.8100907681647165,25.62220906366374,3.7738400674327437,4.9624645579382065,2.113485729744353,24.95434808905225,27.791491126265978,2.2639659717507703,1.1987691317103832
2026-06-22,2.8943045629054636,6.335630912224517,7.133300410162204,1.9476010635595373,15.130319294441822,22.49563937728499,21.518450989651253,12.611987267888821,16.715497306932136,28.30287654193905,2.960353539085191,24.192593375364645,24.138398018408534,1.1838026946531008,2.0085693865356826,23.29330758313425,4.357545606421381,3.2042271540118796,3.7885076022885835,7.216285435390716,73.35004070512684,18.85447217149977,1.1211407667720767,3.680119149531107,20.629328764982766,25.665995402265622,13.270784393847538,14.09216371440931,17.884058203485544,2.789303319957744,25.425509320170796,3.7631038517375126,4.977390788634213,2.130506193999027,24.84122693376145,28.18432742881862,2.267685122584171,1.1939641625713182
2026-06-23,2.8450877614680152,6.329006417819686,7.294879051930144,1.940217543170288,15.250618497305725,22.614973856011655,21.50337233976326,12.441115357194109,16.933270123220893,28.503407109138035,2.9755650296442173,24.326430602669493,24.141729288084715,1.1793811702556976,1.9741077741773603,23.418171442071746,4.221032271564733,3.212796808295092,3.7499574949616368,7.040702076975048,72.94032131477806,18.866708973784295,1.0844884426352106,3.588978938078385,20.70695037588406,25.756600128783003,13.162978328053645,14.230522139989425,17.96861777129619,2.7705290916510874,25.590538562453137,3.6533702961911385,4.831057076097508,2.0503609959449838,24.567051162019023,28.33564937484379,2.2638695320902236,1.1827701933564048
2026-06-24,2.867407822040053,6.455056967290518,7.290536953932293,1.9183838962215662,15.19963436168083,22.683366001815962,21.702141668687933,11.92889089439541,17.001084546980785,28.40462320538767,2.9656995661605206,24.208582921555656,24.0662273771075,1.1913639184192566,1.8641540130151844,23.47478380430805,4.035046004938717,3.221597110371786,3.6469632012207955,6.797383509075305,73.04094360086768,18.81270372427984,1.0744306115421451,3.584259696741166,20.602291163032845,25.61516978994109,12.879609544468545,14.357375478020458,18.090767353579174,2.770810802174235,25.881236649387052,3.6351004546738497,4.806128086081813,1.9454988378247573,24.591580906038427,28.192787522090487,2.2590157137517037,1.174416999108362
2026-06-25,2.865761663431815,6.541596501113613,7.294050013647084,1.911637557064618,15.320216504123055,22.93287361232036,21.851645133866533,11.78673768396255,16.94883694074101,28.640669751046488,2.989475721464985,24.37338067080495,24.02596374539647,1.1947735337730885,1.8641856050977004,23.475181634799423,3.9419052364773397,3.203009747746924,3.6656666430705855,6.677174153215535,72.81000642005398,18.558815417870843,1.0236073621524613,3.596183387285321,20.724659941282788,25.7681297221953,12.6018947938976,14.40168172537726,18.17411457348612,2.7674682535472157,26.06131455239156,3.635162059236947,4.8028200302655435,2.0014575253133864,24.56488161544261,28.462724244283255,2.2641380949170857,1.1557951042522714
2026-06-26,2.8546228477883977,6.567498553302089,7.393524119712315,1.8793357741584638,15.457027537598245,23.23896984358701,22.178875198337085,11.922248573626092,16.934375279931242,28.871889889360574,3.015757363272471,24.611158319371004,24.019200537739636,1.1754329135367512,2.0523432979069027,23.495090366277278,3.9706904773669134,3.248129928342737,3.704394754242565,6.742201943789542,72.43075441072254,18.783180600059286,1.0278677583288738,3.544956429012717,20.93898891535224,26.037619707046822,12.470104761617181,14.573332796605207,18.445646827348746,2.7494613166329116,26.23776692189329,3.5839678343142634,4.730566241438411,2.031989338371411,24.424580626558342,28.70566777365946,2.2796274539720986,1.1516868161292175
2026-06-29,2.8799268977519024,6.545442206320621,7.3513473806286935,1.9114858394035332,15.415482028267272,23.041107330673615,22.19456798352476,11.851550860083977,16.959568970768203,28.81789359235189,3.0086009172700243,24.556412245383452,23.94351858474626,1.1766896602439958,1.9470404984423677,23.9960036109202,4.139577536729557,3.2388594001027027,3.650277574485708,6.8231070088481225,73.37802957748957,19.378978579925615,1.0480157214581571,3.62996081099445,20.890897905602134,26.049708893801906,12.55079189581098,14.491059924470173,18.34958642378064,2.7901936106996357,26.183460973940875,3.6553569268230888,4.835432660494106,2.0079912733098415,24.69693808702213,28.613029933631317,2.2805770464290953,1.154679698574661
