id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d246_b8_p00_r1_torch_svl,246,2026-06-30,8,1e-11,torch_svl,1,122,7381,-0.013183405051912922,-0.010326934334944696,-0.010434602463331605,5,156,True,2.9183924198150635e-05,2.3280037567019463e-05,0.00010463502258062363,0.00014019606169313192,0.0010403109481558204,0.00018683797679841518,0.001525784027762711,False,False,True,1.4806709238628175,1.4795399210824816,0.010326934334944696,0.010434602463331605,False,False,-0.19496688303708104,0.010479749879407954,4.514741607634931e-05,1.0097076717733439e-05,0.00010766812838690874,0.5110410781562678
d246_b8_p00_r2_torch_svl,246,2026-06-30,8,1e-11,torch_svl,2,122,7381,-0.013137906212943563,-0.010268946384098077,-0.0104520504195127,8,234,True,3.862404264509678e-05,1.3782992027699947e-05,0.00010387296788394451,0.0001395208528265357,0.0015692069428041577,0.00019494001753628254,0.002061191014945507,False,False,True,1.4962287516957276,1.5016266212894,0.010268946384098077,0.0104520504195127,False,False,-0.19496688303708104,0.010479749879407954,2.7699459895254644e-05,0.0,0.00018310403541462253,0.5110410781562678
d247_b8_p00_r0_torch_svl,247,2026-07-01,8,1e-11,torch_svl,0,122,7381,-0.011348283072886689,-0.009439348303910996,-0.010091002917920486,20,546,True,3.934907726943493e-05,1.3895914889872074e-05,0.00012453203089535236,0.00014357292093336582,0.003913735970854759,0.0001958470093086362,0.0044322110479697585,False,False,True,1.421450681889485,1.6328286291765786,0.009439348303910996,0.010091002917920486,False,False,-0.022002164884695415,0.010112718472045343,2.1715554124857386e-05,7.2907858476335685e-06,0.0006516546140094906,0.5110410781562678
d247_b8_p00_r1_torch_svl,247,2026-07-01,8,1e-11,torch_svl,1,122,7381,-0.011747742006785872,-0.009851333915451581,-0.010104414390574874,12,338,True,3.825000021606684e-05,1.4055054634809494e-05,0.00010375306010246277,0.00014081003610044718,0.0023039239458739758,0.00018787907902151346,0.002789920079521835,False,False,True,1.0138234834901543,1.1426822005462511,0.009851333915451581,0.010104414390574874,False,False,-0.022002164884695415,0.010112718472045343,8.304081470469904e-06,9.55500749121388e-07,0.0002530804751232924,0.5110410781562678
d247_b8_p00_r2_torch_svl,247,2026-07-01,8,1e-11,torch_svl,2,122,7381,-0.01152185131574297,-0.009660617905051527,-0.010079467135621089,15,416,True,4.510895814746618e-05,1.4179968275129795e-05,0.00010443106293678284,0.000147518003359437,0.0027936140540987253,0.00018905301112681627,0.003295241971500218,False,False,True,1.0364131166211168,1.1919189743190106,0.009660617905051527,0.010079467135621089,False,False,-0.022002164884695415,0.010112718472045343,3.325133642425454e-05,1.81421127961965e-05,0.00041884923056956236,0.5110410781562678
d248_b8_p00_r0_torch_svl,248,2026-07-02,8,1e-11,torch_svl,0,122,7381,-0.01051816998369258,-0.00934593381040777,-0.009565311494041918,6,182,True,3.842695150524378e-05,1.3810000382363796e-05,0.00012703693937510252,0.0001501000951975584,0.0014056070940569043,0.00019041390623897314,0.0019267350435256958,False,False,True,0.6077801730835563,0.6245340503812103,0.00934593381040777,0.009565311494041918,False,False,-0.022640409716368354,0.00988488064965501,0.0003195691556130923,0.0002892732127852231,0.00021937768363414906,0.5110410781562678
d248_b8_p00_r1_torch_svl,248,2026-07-02,8,1e-11,torch_svl,1,122,7381,-0.010549488044161065,-0.0095511435894678,-0.00960731299435848,2,78,True,2.8784037567675114e-05,2.3814034648239613e-05,0.00010391604155302048,0.0001479360507801175,0.0005019200034439564,0.00018807104788720608,0.000995668931864202,False,False,True,0.4682888409826538,0.4586571930460063,0.0095511435894678,0.00960731299435848,False,False,-0.022640409716368354,0.00988488064965501,0.00027756765529653,0.0002527713098336333,5.616940489068002e-05,0.5110410781562678
d248_b8_p00_r2_torch_svl,248,2026-07-02,8,1e-11,torch_svl,2,122,7381,-0.010352469684140391,-0.009630009817500222,-0.009713642447722338,5,156,True,3.8256985135376453e-05,1.3896031305193901e-05,0.00010453199502080679,0.00014041108079254627,0.001049655955284834,0.00018781598191708326,0.0015358319506049156,False,False,True,0.31780214284426084,0.3221617723697446,0.009630009817500222,0.009713642447722338,False,False,-0.022640409716368354,0.00988488064965501,0.0001712382019326726,0.00015629070179759216,8.363263022211596e-05,0.5110410781562678
d249_b8_p00_r0_torch_svl,249,2026-07-06,8,1e-11,torch_svl,0,122,7381,-0.010335541725294871,-0.009106613601724042,-0.009165347629890745,1,52,True,3.909005317837e-05,1.4099990949034691e-05,0.00013162591494619846,0.00014241202734410763,0.0004613150376826525,0.0001900969073176384,0.0009799170074984431,False,False,True,0.6329650869436659,0.6114415325454229,0.009106613601724042,0.009165347629890745,False,False,-0.008674448883853771,0.009619009991462552,0.0004536623615718077,0.00041829073667112165,5.873402816670287e-05,0.5110410781562678
d249_b8_p00_r1_torch_svl,249,2026-07-06,8,1e-11,torch_svl,1,122,7381,-0.010279486563647947,-0.009246417583132544,-0.009299498641490406,2,78,True,3.845000173896551e-05,1.3820012100040913e-05,0.00011214101687073708,0.0001390168908983469,0.0005314149893820286,0.0001874349545687437,0.0010235769441351295,False,False,True,0.5005422070964667,0.4915429617327121,0.009246417583132544,0.009299498641490406,False,False,-0.008674448883853771,0.009619009991462552,0.0003195113499721465,0.00029091395635023887,5.308105835786191e-05,0.5110410781562678
d249_b8_p00_r2_torch_svl,249,2026-07-06,8,1e-11,torch_svl,2,122,7381,-0.01027047843544073,-0.009146321720078069,-0.00925400363867983,2,78,True,3.8898084312677383e-05,1.3648997992277145e-05,0.000126369995996356,0.00013935996685177088,0.0005078610265627503,0.00018611003179103136,0.0010136350756511092,False,False,True,0.5713411002731256,0.5569996593331462,0.009146321720078069,0.00925400363867983,False,False,-0.008674448883853771,0.009619009991462552,0.0003650063527827225,0.00033090820487356905,0.00010768191860176073,0.5110410781562678
d250_b8_p00_r0_torch_svl,250,2026-07-07,8,1e-11,torch_svl,0,122,7381,-0.010362248384032142,-0.009407702468088289,-0.009483904063530295,3,104,True,3.910402301698923e-05,1.378706656396389e-05,0.00012700993102043867,0.0001413698773831129,0.0008635519770905375,0.00018699094653129578,0.0013731959043070674,False,False,True,0.42846512946182014,0.41321706341423386,0.009407702468088289,0.009483904063530295,False,False,-0.0036591400913026217,0.00961111163732063,0.0001272075737903354,0.00012339772197503263,7.620159544200616e-05,0.5110410781562678
d250_b8_p00_r1_torch_svl,250,2026-07-07,8,1e-11,torch_svl,1,122,7381,-0.01024021464400154,-0.00930008769678421,-0.00947679300756753,9,260,True,3.913301043212414e-05,1.419195905327797e-05,0.0001018639886751771,0.00014002702664583921,0.0017548020696267486,0.0001873900182545185,0.002238776069134474,False,False,True,0.4481968337246522,0.51914789706699,0.00930008769678421,0.00947679300756753,False,False,-0.0036591400913026217,0.00961111163732063,0.00013431862975309995,0.00013868447934317803,0.00017670531078332018,0.5110410781562678
d250_b8_p00_r2_torch_svl,250,2026-07-07,8,1e-11,torch_svl,2,122,7381,-0.010434779475935196,-0.009369372252151942,-0.009433630328687838,1,52,True,3.9056059904396534e-05,1.4212098903954029e-05,0.00010337599087506533,0.00013792095705866814,0.00032021605875343084,0.00018784403800964355,0.0008040900574997067,False,False,True,0.4915429617327121,0.4682888409826538,0.009369372252151942,0.009433630328687838,False,False,-0.0036591400913026217,0.00961111163732063,0.0001774813086327931,0.0001674692423092542,6.4258076535895e-05,0.5110410781562678
d251_b8_p00_r0_torch_svl,251,2026-07-08,8,1e-11,torch_svl,0,122,7381,-0.012244821525134295,-0.009529390734536576,-0.009970862479562826,21,572,True,3.8973987102508545e-05,1.3716984540224075e-05,0.00012423598673194647,0.0001428700052201748,0.004066369030624628,0.00020069803576916456,0.004588166018947959,False,False,True,1.5814426963763195,1.7634455533076259,0.009529390734536576,0.009970862479562826,False,False,-0.007657707292909497,0.009978342019958817,7.479540395991316e-06,2.9431242376063566e-06,0.0004414717450262496,0.5110410781562678
d251_b8_p00_r1_torch_svl,251,2026-07-08,8,1e-11,torch_svl,1,122,7381,-0.012297588159931311,-0.009630168142748585,-0.009966664433946292,16,442,True,3.852101508527994e-05,1.3798940926790237e-05,0.0001038119662553072,0.00014003610704094172,0.003004188067279756,0.00020060001406818628,0.0035021870862692595,False,False,True,1.4257622752745744,1.5435882758460984,0.009630168142748585,0.009966664433946292,False,False,-0.007657707292909497,0.009978342019958817,1.1677586012524832e-05,6.617853710637334e-06,0.00033649629119770694,0.5110410781562678
d251_b8_p00_r2_torch_svl,251,2026-07-08,8,1e-11,torch_svl,2,122,7381,-0.012331179155156493,-0.009702784173847437,-0.009970862479562826,17,468,True,3.7893070839345455e-05,1.381896436214447e-05,0.00010379799641668797,0.00014970707707107067,0.0031737149693071842,0.00018950796220451593,0.003669796045869589,False,False,True,1.3976987898412927,1.5237593785389107,0.009702784173847437,0.009970862479562826,False,False,-0.007657707292909497,0.009978342019958817,7.479540395991316e-06,2.9431242376063566e-06,0.0002680783057153885,0.5110410781562678
d252_b8_p00_r0_torch_svl,252,2026-07-09,8,1e-11,torch_svl,0,122,7381,-0.013303771228918302,-0.01021331644516531,-0.010253611189557914,2,78,True,3.8550933822989464e-05,1.3760989531874657e-05,0.0001328370999544859,0.00015175703447312117,0.0006566590163856745,0.00018918898422271013,0.001183999003842473,False,False,True,1.5316124482627396,1.517153454173047,0.01021331644516531,0.010253611189557914,False,False,-0.015840537860455507,0.010274978155406669,2.1366965848755234e-05,1.0506186101369094e-05,4.0294744392604595e-05,0.5110410781562678
d252_b8_p00_r1_torch_svl,252,2026-07-09,8,1e-11,torch_svl,1,122,7381,-0.013374889353524325,-0.010104297640070911,-0.010201730531257846,6,182,True,3.887806087732315e-05,1.379998866468668e-05,0.0001067540142685175,0.00014991196803748608,0.00123466900549829,0.00018992903642356396,0.0017352680442854762,False,False,True,1.6937189074245687,1.6819826569056282,0.010104297640070911,0.010201730531257846,False,False,-0.015840537860455507,0.010274978155406669,7.324762414882315e-05,5.640674055534117e-05,9.743289118693474e-05,0.5110410781562678
d252_b8_p00_r2_torch_svl,252,2026-07-09,8,1e-11,torch_svl,2,122,7381,-0.013179568156591907,-0.01025671321982765,-0.01025793940168973,2,78,True,2.8254929929971695e-05,1.378403976559639e-05,0.00010653398931026459,0.0001395718427374959,0.0005158180138096213,0.0001887540565803647,0.0010035729501396418,False,False,True,1.4098226750907188,1.4106140434803416,0.01025671321982765,0.01025793940168973,False,False,-0.015840537860455507,0.010274978155406669,1.703875371693829e-05,5.319223422964314e-06,1.226181862080955e-06,0.5110410781562678
d253_b8_p00_r0_torch_svl,253,2026-07-10,8,1e-11,torch_svl,0,122,7381,-0.012799372916985987,-0.009761222941592042,-0.009858349927925628,7,208,True,3.9168051443994045e-05,1.3643992133438587e-05,0.00012169103138148785,0.00014134705998003483,0.0015542759792879224,0.00019048107787966728,0.0020619879942387342,False,False,True,1.5701111204299716,1.5699334155886544,0.009761222941592042,0.009858349927925628,False,False,-0.057415245257680034,0.009938569634634575,8.021970670894774e-05,6.007375196017892e-05,9.712698633358545e-05,0.5110410781562678
d253_b8_p00_r1_torch_svl,253,2026-07-10,8,1e-11,torch_svl,1,122,7381,-0.013031749562489897,-0.009863332745584309,-0.009886559144435298,2,78,True,3.863603342324495e-05,1.3691023923456669e-05,0.00011633394751697779,0.0001403619535267353,0.0005021170945838094,0.00018713704776018858,0.000999643001705408,False,False,True,1.6469497335640968,1.643558153083366,0.009863332745584309,0.009886559144435298,False,False,-0.057415245257680034,0.009938569634634575,5.201049019927691e-05,3.3295208633501994e-05,2.3226398850989885e-05,0.5110410781562678
d253_b8_p00_r2_torch_svl,253,2026-07-10,8,1e-11,torch_svl,2,122,7381,-0.012705050213972129,-0.009853731780984198,-0.00991234582843386,2,78,True,3.832194488495588e-05,1.3472046703100204e-05,0.00010477402247488499,0.00014024111442267895,0.0005093050422146916,0.0001926500117406249,0.0010000349720939994,False,False,True,1.4304510101293872,1.4106140434803416,0.009853731780984198,0.00991234582843386,False,False,-0.057415245257680034,0.009938569634634575,2.6223806200716127e-05,8.339467332090997e-06,5.8614047449660756e-05,0.5110410781562678
d254_b8_p00_r0_torch_svl,254,2026-07-13,8,1e-11,torch_svl,0,122,7381,-0.01262900875307071,-0.009582400906770724,-0.009619707336064756,2,78,True,3.933301195502281e-05,1.4613033272325993e-05,0.0001574100460857153,0.00014948402531445026,0.0006482689641416073,0.00022352905943989754,0.0012339960085228086,False,False,True,1.5870781447786606,1.573129031411568,0.009582400906770724,0.009619707336064756,False,False,-0.024671495931718385,0.009651870234576828,3.2162898512072546e-05,1.4079710586908933e-05,3.730642929403172e-05,0.5110410781562678
d254_b8_p00_r1_torch_svl,254,2026-07-13,8,1e-11,torch_svl,1,122,7381,-0.01264603950745918,-0.009603839788979215,-0.009624756568147305,1,52,True,3.878690768033266e-05,1.383794005960226e-05,0.00010376598220318556,0.00013945787213742733,0.00032660202123224735,0.0001880050403997302,0.0008117530960589647,False,False,True,1.577733494125658,1.572064547903134,0.009603839788979215,0.009624756568147305,False,False,-0.024671495931718385,0.009651870234576828,2.711366642952316e-05,9.464280235278386e-06,2.0916779168090455e-05,0.5110410781562678
d254_b8_p00_r2_torch_svl,254,2026-07-13,8,1e-11,torch_svl,2,122,7381,-0.012638825829995861,-0.009624756568147305,-0.009624756568147305,0,26,True,4.535110201686621e-05,1.4359946362674236e-05,0.00010282592847943306,0.0001371570397168398,0.0001338800648227334,0.00018642900977283716,0.0006213630549609661,False,False,True,1.5531383790498672,1.5531383790498672,0.009624756568147305,0.009624756568147305,False,False,-0.024671495931718385,0.009651870234576828,2.711366642952316e-05,9.464280235278386e-06,0.0,0.5110410781562678
d255_b8_p00_r0_torch_svl,255,2026-07-14,8,1e-11,torch_svl,0,122,7381,-0.012406341530233527,-0.009563548806842046,-0.009609008297615046,2,78,True,4.104606341570616e-05,1.492304727435112e-05,0.00012686406262218952,0.00014924793504178524,0.0006709359586238861,0.0001994569320231676,0.0012038740096613765,False,False,True,1.4866884073284625,1.47689754636289,0.009563548806842046,0.009609008297615046,False,False,-0.016494135225643553,0.009651465628258067,4.245733064302086e-05,3.134164790077193e-05,4.5459490772999794e-05,0.5110410781562678
d255_b8_p00_r1_torch_svl,255,2026-07-14,8,1e-11,torch_svl,1,122,7381,-0.012338832364729862,-0.009479554801523347,-0.00954249166177473,3,104,True,4.640303086489439e-05,1.4276010915637016e-05,0.0001046379329636693,0.0001376511063426733,0.0006765449652448297,0.00019718101248145103,0.0011780409840866923,False,False,True,1.542141613601524,1.5252234762857884,0.009479554801523347,0.00954249166177473,False,False,-0.016494135225643553,0.009651465628258067,0.00010897396648333613,9.429634481334867e-05,6.293686025138356e-05,0.5110410781562678
d255_b8_p00_r2_torch_svl,255,2026-07-14,8,1e-11,torch_svl,2,122,7381,-0.01235190162883052,-0.00928730251785203,-0.009412807065861008,5,156,True,3.8260011933743954e-05,1.3671931810677052e-05,0.00010417797602713108,0.0001534799812361598,0.001039325026795268,0.00018865708261728287,0.0015389290638267994,False,False,True,1.7621793922732216,1.752176401006554,0.00928730251785203,0.009412807065861008,False,False,-0.016494135225643553,0.009651465628258067,0.0002386585623970587,0.00021661040933862279,0.00012550454800897871,0.5110410781562678
d245_b8_p00_r1_torch_transverse_route,245,2026-06-29,8,1e-11,torch_transverse_route,1,122,7381,-0.013555825877803575,-0.010422642956054318,-0.010528447030787267,6,182,True,4.0463986806571484e-05,1.4274031855165958e-05,0.00012017798144370317,0.00015742494724690914,0.0013580110389739275,0.00018968305084854364,0.0018813249189406633,False,False,True,1.5840868090676208,1.5793242189398533,0.010422642956054318,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,0.00010580407473294827,0.05782441452902276
d245_b8_p00_r2_torch_transverse_route,245,2026-06-29,8,1e-11,torch_transverse_route,2,122,7381,-0.013540350351007913,-0.010437486276956806,-0.010528447030787267,6,182,True,3.846606705337763e-05,1.3703946024179459e-05,0.00010370905511081219,0.00013960187789052725,0.001220954000018537,0.00018599198665469885,0.0017036549979820848,False,False,True,1.5930439653625859,1.5975910317081181,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.05782441452902276
d246_b8_p00_r0_torch_transverse_route,246,2026-06-30,8,1e-11,torch_transverse_route,0,122,7381,-0.013214547213105509,-0.010306322567430824,-0.010434602463331605,6,182,True,3.828306216746569e-05,1.3955985195934772e-05,0.00011888204608112574,0.0001431851414963603,0.001321951043792069,0.00018816499505192041,0.0018257519695907831,False,False,True,1.5357964439799419,1.5406935929877477,0.010306322567430824,0.010434602463331605,False,False,-0.19496688303708104,0.010479749879407954,4.514741607634931e-05,1.0097076717733439e-05,0.00012827989590078089,0.05782441452902276
