portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p09,2026-07-30,6.830578053760986,0.11744231348945927,0.0,False,4
p10,2026-07-30,36.01173876732953,0.1612899498424323,0.0,False,104
p01,2026-07-31,0.46371534727152713,-0.028726734717891424,0.028726734717891424,False,100
p02,2026-07-31,0.5787237512072697,0.03730788876094055,0.0,False,75
p03,2026-07-31,0.42085879589547354,-0.0038143737273060975,0.0038143737273060975,False,60
p04,2026-07-31,0.28743488244775367,-0.0344270406246768,0.0344270406246768,False,60
p05,2026-07-31,35.46324743195314,-0.0037764115742493724,0.0037764115742493724,False,4
p06,2026-07-31,63.75841560561968,0.0038143737273060975,0.0,False,4
p07,2026-07-31,1.5252134896455134,0.02994069497374139,0.0,False,4
p08,2026-07-31,2.355700688101919,-0.2016835674424487,0.2016835674424487,False,20
p09,2026-07-31,6.347613420651703,0.09148651373529468,0.0,False,100
p10,2026-07-31,46.36880914070008,-0.09672832233069152,0.09672832233069152,False,4
p01,2026-08-03,0.4433498211795161,0.023159081629916825,0.0,False,95
p02,2026-08-03,0.6049996062225348,-0.0024053139851867196,0.0024053139851867196,False,100
p03,2026-08-03,0.4203593781447532,-0.020808391375195502,0.020808391375195502,False,60
p04,2026-08-03,0.28922424646588496,0.012339825883715348,0.0,False,30
p05,2026-08-03,31.898333688861463,0.06706058049770955,0.0,False,4
p06,2026-08-03,57.56604593529272,0.020808391375195502,0.0,False,4
p07,2026-08-03,1.457397679191558,-0.10509029025361745,0.10509029025361745,False,4
p08,2026-08-03,4.327894297224963,-0.030619238308576983,0.030619238308576983,False,0
p09,2026-08-03,6.961333080486686,0.03270483876277147,0.0,False,104
p10,2026-08-03,42.762013817860165,0.05435701818404202,0.0,False,4
p01,2026-08-04,0.4488359054494008,0.001853412924614285,0.0,False,100
p02,2026-08-04,0.605138880402001,0.04863917995683056,0.0,False,100
p03,2026-08-04,0.42131753130726335,-0.014870984487343341,0.014870984487343341,False,55
p04,2026-08-04,0.28462910944626146,0.0018750497587380244,0.0,False,40
p05,2026-08-04,37.54843120193622,-0.016604922480440598,0.016604922480440598,False,4
p06,2026-08-04,71.7294636268465,0.014870984487343341,0.0,False,4
p07,2026-08-04,1.4901678546359416,0.01033108576260075,0.0,False,4
p08,2026-08-04,4.181387877730559,0.12223538366739845,0.0,False,0
p09,2026-08-04,30.630285566230476,0.023575169284309527,0.0,False,100
p10,2026-08-04,50.41318588990119,0.052061871754108716,0.0,False,4
p01,2026-08-05,0.4435293863273736,0.011828725838064456,0.0,False,100
p02,2026-08-05,0.6030641512571936,-0.002554958479016687,0.002554958479016687,False,100
p03,2026-08-05,0.4235754550083114,0.04778577397100833,0.0,False,45
p04,2026-08-05,0.2842521135054294,-0.003792983885719924,0.003792983885719924,False,35
p05,2026-08-05,31.02233870298585,-0.02552696989250565,0.02552696989250565,False,4
p06,2026-08-05,58.494355956483865,-0.04778577397100833,0.04778577397100833,False,4
p07,2026-08-05,1.4530368910836342,0.010715527775403012,0.0,False,4
p08,2026-08-05,4.079257788994596,0.027120477174654246,0.0,False,0
p09,2026-08-05,22.293664388350958,0.0005674813373434048,0.0,False,100
p10,2026-08-05,41.72371395286291,-0.08286695015692486,0.08286695015692486,False,4
p01,2026-08-06,0.44530553902924686,0.08334144402211913,0.0,False,100
p02,2026-08-06,0.5978126717661336,-0.03620671609298051,0.03620671609298051,False,100
p03,2026-08-06,0.4239738968979467,-0.009053175703278949,0.009053175703278949,False,100
p04,2026-08-06,0.2828194674983481,-0.0019780444552014113,0.0019780444552014113,False,40
p05,2026-08-06,31.275279499091724,-0.11255444101572437,0.11255444101572437,False,4
p06,2026-08-06,58.66546095348074,0.009053175703278949,0.0,False,4
p07,2026-08-06,1.4429338668218887,0.10090431717853704,0.0,False,4
p08,2026-08-06,4.436157200388416,-0.014895407812705423,0.014895407812705423,False,0
p09,2026-08-06,17.696318067797172,-0.35143051948776843,0.35143051948776843,False,100
p10,2026-08-06,42.15568851032168,-0.20647497029423645,0.20647497029423645,False,4
p01,2026-08-07,0.4421530729047851,0.012128410995000003,0.0,False,100
p02,2026-08-07,0.5953819926289486,-0.020686696786677283,0.020686696786677283,False,100
p03,2026-08-07,0.42636944903057866,0.05488615188455014,0.0,False,100
p04,2026-08-07,0.27655844790747686,0.010405128346854232,0.0,False,40
p05,2026-08-07,30.865860063558657,-0.02414380763520019,0.02414380763520019,False,4
p06,2026-08-07,58.10657909440892,-0.05488615188455014,0.05488615188455014,False,4
p07,2026-08-07,1.4231943789486294,0.017233183232001282,0.0,False,4
p08,2026-08-07,4.229262284304556,0.022658760105788003,0.0,False,0
p09,2026-08-07,21.907813519043636,0.048417836103702164,0.0,False,100
p10,2026-08-07,41.61300323656691,-0.016756251028505677,0.016756251028505677,False,4
p01,2026-08-10,0.4388617605820472,-0.014636482350830721,0.014636482350830721,False,100
p02,2026-08-10,0.5937225477342595,-0.04276744131847829,0.04276744131847829,False,100
p03,2026-08-10,0.4234964551847317,-0.0028821406774718894,0.0028821406774718894,False,85
p04,2026-08-10,0.2802725419873867,0.004140416000455038,0.0,False,20
p05,2026-08-10,28.424902742952128,0.015061412616615841,0.0,False,4
p06,2026-08-10,53.180053627395125,0.0028821406774718894,0.0,False,4
p07,2026-08-10,1.4206933333242078,0.0022027849343983046,0.0,False,4
p08,2026-08-10,4.087516380577144,0.07458576816951752,0.0,False,0
p09,2026-08-10,19.43071891240001,-0.07046838639330047,0.07046838639330047,False,100
p10,2026-08-10,38.39023146126246,0.04013043212428197,0.0,False,4
p01,2026-08-11,0.4360039989377146,0.04240461193347041,0.0,False,100
p02,2026-08-11,0.5907594520169521,-0.0401063877340461,0.0401063877340461,False,100
p03,2026-08-11,0.4235070947290349,0.282544598437736,0.0,False,85
p04,2026-08-11,0.2742889202904242,0.0021945313836760124,0.0,False,25
p05,2026-08-11,28.183848641102443,-0.11167072615373042,0.11167072615373042,False,4
p06,2026-08-11,52.71875683451531,-0.282544598437736,0.282544598437736,False,4
p07,2026-08-11,1.4037267472519406,0.10643424423715749,0.0,False,4
p08,2026-08-11,3.765051317634415,-0.09159836818478764,0.09159836818478764,False,0
p09,2026-08-11,18.049513355281164,0.25602216320894,0.0,False,100
p10,2026-08-11,38.08516223332435,-0.1633165478765855,0.1633165478765855,False,4
p01,2026-08-12,0.4364772711066506,0.022227782369867683,0.0,False,100
p02,2026-08-12,0.5886387534618018,0.04701152729248237,0.0,False,100
p03,2026-08-12,0.4224538131671967,-0.017814922863297524,0.017814922863297524,False,80
p04,2026-08-12,0.2759594161674419,0.026944921220395428,0.0,False,15
p05,2026-08-12,24.75557172567496,-0.02947829783780444,0.02947829783780444,False,4
p06,2026-08-12,45.85197908382855,0.017814922863297524,0.0,False,4
p07,2026-08-12,1.3866783321328708,0.003670854764388785,0.0,False,4
p08,2026-08-12,3.6534938140951727,0.11810850226406437,0.0,False,0
p09,2026-08-12,17.416054711887142,-0.008446586109070361,0.008446586109070361,False,100
p10,2026-08-12,33.51610534777086,0.0009085237002627328,0.0,False,4
p01,2026-08-13,0.42926472107213,-0.02040100113302047,0.02040100113302047,False,95
p02,2026-08-13,0.575986779591728,-0.037780971432486,0.037780971432486,False,100
p03,2026-08-13,0.4279289725583837,-0.09186630239295177,0.09186630239295177,False,100
p04,2026-08-13,0.2854242887034245,0.018318470672081012,0.0,False,0
p05,2026-08-13,24.516329675312903,0.044651332545799026,0.0,False,4
p06,2026-08-13,45.46631391460731,0.09186630239295177,0.0,False,4
p07,2026-08-13,1.3447635400947278,-0.03290926467381747,0.03290926467381747,False,4
p08,2026-08-13,3.616219366759502,-0.029920046983483165,0.029920046983483165,False,0
p09,2026-08-13,16.882741634238577,-0.16522134652013126,0.16522134652013126,False,100
p10,2026-08-13,33.23259741463555,0.07501494824433165,0.0,False,4
p01,2026-08-14,0.4270623894965204,0.008293398565262242,0.0,False,90
p02,2026-08-14,0.5728810581673,0.04212435671229434,0.0,False,100
p03,2026-08-14,0.43009398456051956,-0.010465880264856897,0.010465880264856897,False,100
p04,2026-08-14,0.28675751900081436,0.05760222078939097,0.0,False,0
p05,2026-08-14,28.948706131977218,-0.031268519215052706,0.031268519215052706,False,4
p06,2026-08-14,54.30729505168084,0.010465880264856897,0.0,False,4
p07,2026-08-14,1.3528524465627154,0.04498507354668582,0.0,False,4
p08,2026-08-14,3.5619720200347804,-0.058625358581971626,0.058625358581971626,False,0
p09,2026-08-14,16.30814296572832,0.014744031267062311,0.0,False,100
p10,2026-08-14,39.14533008360487,-0.019349910830943846,0.019349910830943846,False,4
p01,2026-08-17,0.42522854929736,-0.03169775807149132,0.03169775807149132,False,100
p02,2026-08-17,0.5812319617297221,-0.11305894376326694,0.11305894376326694,False,100
p03,2026-08-17,0.40973804856581736,-0.024296575130437648,0.024296575130437648,False,100
p04,2026-08-17,0.28242307925535576,-0.03455627528132954,0.03455627528132954,False,0
p05,2026-08-17,29.303515548586557,0.08343781397638536,0.0,False,4
p06,2026-08-17,54.913238475902624,0.024296575130437648,0.0,False,4
p07,2026-08-17,1.3285695586704012,-0.11720987764387639,0.11720987764387639,False,4
p08,2026-08-17,3.5571380684100258,0.11011654832564005,0.0,False,0
p09,2026-08-17,15.590946429225596,-0.1508786439963969,0.1508786439963969,False,100
p10,2026-08-17,39.60401188836997,-0.02994201704818683,0.02994201704818683,False,4
p01,2026-08-18,0.4345466519222756,-0.01211977046369328,0.01211977046369328,False,15
p02,2026-08-18,0.6326127824154004,0.01771726917579725,0.0,False,0
p03,2026-08-18,0.4134816980629225,-0.004011322884366718,0.004011322884366718,False,0
p04,2026-08-18,0.30956356338658303,-0.014350606767316322,0.014350606767316322,False,0
p05,2026-08-18,27.73563664403309,-0.0017018163963974495,0.0017018163963974495,False,4
p06,2026-08-18,51.78811644561366,0.004011322884366718,0.0,False,4
p07,2026-08-18,1.4563924636081387,0.02186503765495207,0.0,False,4
p08,2026-08-18,3.201631454562687,0.15125921938486353,0.0,False,4
p09,2026-08-18,12.760053242451402,0.06664803940759015,0.0,False,100
p10,2026-08-18,37.72173629481614,-0.0007619502143925046,0.0007619502143925046,False,4
p01,2026-08-19,0.4313488648981113,-0.011122743585513867,0.011122743585513867,False,25
p02,2026-08-19,0.6322316660408422,-0.012001315567891732,0.012001315567891732,False,0
p03,2026-08-19,0.4142278224463517,-0.01292127502976792,0.01292127502976792,False,0
p04,2026-08-19,0.3056848943156996,0.025432435227697836,0.0,False,0
p05,2026-08-19,25.629985394145994,0.00299125244987912,0.0,False,4
p06,2026-08-19,47.62512964574097,0.01292127502976792,0.0,False,4
p07,2026-08-19,1.4914483631777933,0.03232792116852794,0.0,False,4
p08,2026-08-19,3.1604012123799246,-0.05227456441027914,0.05227456441027914,False,4
p09,2026-08-19,12.17750344014765,0.01596937736689282,0.0,False,100
p10,2026-08-19,34.93943389595241,0.025624940474709344,0.0,False,4
p01,2026-08-20,0.425990414517862,0.016921551871887167,0.0,False,20
p02,2026-08-20,0.6230504000446376,0.02726982268490682,0.0,False,0
p03,2026-08-20,0.4157319802082331,0.007591278802375536,0.0,False,0
p04,2026-08-20,0.29233683746104816,-0.01759799737099625,0.01759799737099625,False,0
p05,2026-08-20,24.628920487558446,-0.013800322152410466,0.013800322152410466,False,4
p06,2026-08-20,45.02131889144392,-0.007591278802375536,0.007591278802375536,False,4
p07,2026-08-20,1.407722086697855,-0.012496319272056109,0.012496319272056109,False,0
p08,2026-08-20,3.646134930100109,-0.14413391599654052,0.14413391599654052,False,4
p09,2026-08-20,10.204507025341208,-0.009011038121893904,0.009011038121893904,False,100
p10,2026-08-20,33.53982860810193,-0.023801236633140557,0.023801236633140557,False,4
p01,2026-08-21,0.42235281975332634,0.02374719392316963,0.0,False,80
p02,2026-08-21,0.5798952490987576,0.12005628782986008,0.0,False,45
p03,2026-08-21,0.39931278529593556,-0.02628218712219952,0.02628218712219952,False,64
p04,2026-08-21,0.291928623260372,0.0075785822796533234,0.0,False,0
p05,2026-08-21,24.021647952817943,-0.04838695496436648,0.04838695496436648,False,4
p06,2026-08-21,43.416673093355335,0.02628218712219952,0.0,False,4
p07,2026-08-21,1.4247764400517355,0.05079204307766475,0.0,False,0
p08,2026-08-21,3.5708408231350175,0.3260665669066543,0.0,False,4
p09,2026-08-21,8.578431055377607,0.09317433594650085,0.0,False,100
p10,2026-08-21,32.74930375206208,-0.050551827530007455,0.050551827530007455,False,4
p01,2026-08-24,0.4234167945613841,-0.014008615790081634,0.014008615790081634,False,85
p02,2026-08-24,0.5854623144986054,0.047109835286164664,0.0,False,35
p03,2026-08-24,0.40645006085269364,-0.017527209937451518,0.017527209937451518,False,14
p04,2026-08-24,0.2810757917258067,0.01046611666309355,0.0,False,0
p05,2026-08-24,24.950546154133885,-0.016376678556448393,0.016376678556448393,False,4
p06,2026-08-24,44.617084142038586,0.017527209937451518,0.0,False,4
p07,2026-08-24,1.4217268226484499,0.04512403313609562,0.0,False,0
p08,2026-08-24,3.4065424127158526,0.08476771210045944,0.0,False,4
p09,2026-08-24,8.428057603023817,0.07072394476656987,0.0,False,100
p10,2026-08-24,33.95214207447792,0.002543599752357975,0.0,False,4
p01,2026-08-25,0.43288404947240666,0.016224515322972286,0.0,False,100
p02,2026-08-25,0.5861404094270874,-0.023968418738571383,0.023968418738571383,False,30
p03,2026-08-25,0.4023366829929286,0.00588224026562637,0.0,False,44
p04,2026-08-25,0.28301783473087405,0.049789579853570784,0.0,False,0
p05,2026-08-25,23.11457938244016,-0.0047729958623024355,0.0047729958623024355,False,4
p06,2026-08-25,41.333496279240755,-0.00588224026562637,0.00588224026562637,False,4
p07,2026-08-25,1.438968476206276,-0.001026405553255132,0.001026405553255132,False,0
p08,2026-08-25,3.2517959725451404,-0.0894785059486442,0.0894785059486442,False,4
p09,2026-08-25,8.561798325808121,-0.0506697337485858,0.0506697337485858,False,100
p10,2026-08-25,31.517133091754875,0.012700028081341408,0.0,False,4
p01,2026-08-26,0.42471120644412946,-0.0034471805926346837,0.0034471805926346837,False,70
p02,2026-08-26,0.5852442558368341,-0.012672391812836517,0.012672391812836517,False,35
p03,2026-08-26,0.4022754857310872,-0.006977969889361202,0.006977969889361202,False,19
p04,2026-08-26,0.2987291638340242,-0.012208608359735276,0.012208608359735276,False,0
p05,2026-08-26,21.80083334766745,0.01739005464414725,0.0,False,4
p06,2026-08-26,38.59327236550517,0.006977969889361202,0.0,False,4
p07,2026-08-26,1.425618680340007,-0.022985565285380715,0.022985565285380715,False,4
p08,2026-08-26,3.179592674213543,-0.028727847945906528,0.028727847945906528,False,4
p09,2026-08-26,8.336370166917895,0.00698187267175957,0.0,False,100
p10,2026-08-26,29.764822008823653,-0.018863929713051654,0.018863929713051654,False,4
p01,2026-08-27,0.4253593833468709,0.07370370772084334,0.0,False,75
p02,2026-08-27,0.5851377290356204,-0.0007328651078287278,0.0007328651078287278,False,30
p03,2026-08-27,0.40243528542096946,0.3614726887195617,0.0,False,19
p04,2026-08-27,0.2986623136869637,0.014315045559830474,0.0,False,0
p05,2026-08-27,21.220178209757034,-0.180068119792295,0.180068119792295,False,4
p06,2026-08-27,37.40061140994482,-0.3614726887195617,0.3614726887195617,False,4
p07,2026-08-27,1.4100985438199816,0.17132538076652154,0.0,False,0
p08,2026-08-27,3.155777600952674,-0.052949727122879285,0.052949727122879285,False,4
p09,2026-08-27,8.237302430434594,0.32604249979626143,0.0,False,100
p10,2026-08-27,28.97845218072469,-0.23890886572778053,0.23890886572778053,False,4
p01,2026-08-28,0.4252038532638563,-0.03034388464356512,0.03034388464356512,False,55
p02,2026-08-28,0.5909825778011945,-0.008952799862778537,0.008952799862778537,False,10
p03,2026-08-28,0.4106672046031922,-0.018463071635803317,0.018463071635803317,False,4
p04,2026-08-28,0.3015661596974203,-0.01995199067213401,0.01995199067213401,False,0
p05,2026-08-28,40.71245306610544,0.028023420336477842,0.0,False,104
p06,2026-08-28,75.43850928604519,0.018463071635803317,0.0,False,104
p07,2026-08-28,1.388244570685268,0.0007981406351225476,0.0,False,0
p08,2026-08-28,3.032251556397118,0.042648164853573596,0.0,False,4
p09,2026-08-28,8.239388360677529,0.040724091530700834,0.0,False,100
p10,2026-08-28,54.79653301578867,-0.002567890198738849,0.002567890198738849,False,104
p01,2026-08-31,0.4342997753055037,-0.012109983528846062,0.012109983528846062,False,95
p02,2026-08-31,0.581407271612456,0.021421282086677998,0.0,False,25
p03,2026-08-31,0.4085544141034554,-0.10440976586687786,0.10440976586687786,False,0
p04,2026-08-31,0.2999786796884058,-0.02549668566495951,0.02549668566495951,False,0
p05,2026-08-31,39.472653922632276,0.04452295226389758,0.0,False,104
p06,2026-08-31,73.03753789236025,0.10440976586687786,0.0,False,104
p07,2026-08-31,1.3867438358394844,-0.054707446484063636,0.054707446484063636,False,4
p08,2026-08-31,2.216734916307405,0.007688321436678698,0.0,False,4
p09,2026-08-31,8.11665009538399,-0.08965340630274357,0.08965340630274357,False,100
p10,2026-08-31,53.16308142505358,0.010258012126404922,0.0,False,104
p01,2026-09-01,0.42152011910643195,-0.03562779206394649,0.03562779206394649,False,70
p02,2026-09-01,0.5481713345133657,-0.04766599031409115,0.04766599031409115,False,5
p03,2026-09-01,0.40426786582759716,-0.008040940238910225,0.008040940238910225,False,40
p04,2026-09-01,0.28235914018776176,-0.008374321101499292,0.008374321101499292,False,0
p05,2026-09-01,461.2968193165452,0.027899891577171772,0.0,False,4
p06,2026-09-01,918.6019267295206,0.008040940238910225,0.0,False,4
p07,2026-09-01,1.3008864581034687,0.003656846608110403,0.0,False,0
p08,2026-09-01,1.453996377856182,-0.022901957668497827,0.022901957668497827,False,104
p09,2026-09-01,8.304168522448384,0.0008978104286453559,0.0,False,100
p10,2026-09-01,615.6581754317608,0.014318310234155283,0.0,False,4
p01,2026-09-02,0.43010581044342516,0.959216051893067,0.0,False,100
p02,2026-09-02,0.5504242724512619,-0.06851192107284187,0.06851192107284187,False,25
