timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:37:22.814352+00:00,runs_16_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.40718484300123237,-284.0,284.0,273.0,1.0402930402930404,1,33800772
2026-08-31T20:37:23.460502+00:00,runs_16_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6423745650008641,-1043.0,1043.0,1011.0,1.0316518298714143,1,34117112
2026-08-31T20:37:24.103521+00:00,runs_16_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6392455200002587,-1051.0,1051.0,1011.0,1.0395647873392682,1,34117112
2026-08-31T20:37:24.823264+00:00,runs_16_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7162710409993451,-1051.0,1051.0,1011.0,1.0395647873392682,1,34117112
2026-08-31T20:37:25.887347+00:00,runs_16_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0554144920006365,-3710.0,3710.0,3655.0,1.015047879616963,1,34936592
2026-08-31T20:37:26.851132+00:00,runs_16_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9582452180002292,-3715.0,3715.0,3655.0,1.0164158686730507,1,34936592
2026-08-31T20:37:27.822636+00:00,runs_16_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9678635009986465,-3719.0,3719.0,3655.0,1.0175102599179207,1,34936592
2026-08-31T20:37:29.582707+00:00,runs_16_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.755441482000606,-13772.0,13772.0,13583.0,1.0139144518883898,1,37391252
2026-08-31T20:37:31.317033+00:00,runs_16_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7303338290003012,-13758.0,13758.0,13583.0,1.0128837517485092,1,37391252
2026-08-31T20:37:33.108617+00:00,runs_16_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7877040130006208,-13752.0,13752.0,13583.0,1.0124420231171316,1,37391252
2026-08-31T20:37:36.619144+00:00,runs_16_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.5015647769996576,-50827.0,50827.0,50630.0,1.0038909737309896,1,45387172
2026-08-31T20:37:40.099451+00:00,runs_16_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.4764803670004767,-50820.0,50820.0,50630.0,1.0037527157811574,1,45387172
2026-08-31T20:37:43.501052+00:00,runs_16_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.393875420999393,-50867.0,50867.0,50630.0,1.0046810191586015,1,45387172
2026-08-31T20:37:50.267265+00:00,runs_16_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.734288112000286,-192543.0,192543.0,192455.0,1.000457249746694,1,73954712
2026-08-31T20:37:57.227200+00:00,runs_16_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.950564627000858,-192672.0,192672.0,192455.0,1.0011275363071888,1,73954712
2026-08-31T20:38:04.539123+00:00,runs_16_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.3026766539987875,-192735.0,192735.0,192455.0,1.0014548855576628,1,73954712
2026-08-31T20:38:22.585921+00:00,runs_16_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,17.947440588999598,-741861.0,741861.0,742439.0,0.9992214848627294,0,181512392
2026-08-31T20:38:40.162531+00:00,runs_16_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,17.54946951599959,-742064.0,742064.0,742439.0,0.9994949079991757,0,181512392
2026-08-31T20:38:57.908253+00:00,runs_16_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,17.669245081000554,-742133.0,742133.0,742439.0,0.9995878449273273,0,181512392
2026-08-31T20:39:42.631725+00:00,runs_16_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,44.43328757499876,-2886704.0,2886704.0,2891353.0,0.9983921022441743,0,598343652
2026-08-31T20:40:28.646152+00:00,runs_16_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,45.94052832399939,-2886303.0,2886303.0,2891353.0,0.9982534128485868,0,598343652
2026-08-31T20:41:15.335303+00:00,runs_16_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,16,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,46.60673828600011,-2886701.0,2886701.0,2891353.0,0.9983910646676487,0,598343652
2026-08-31T20:41:15.719554+00:00,runs_16_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.37956194800062804,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:41:16.148169+00:00,runs_16_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4253502949995891,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:41:16.549031+00:00,runs_16_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3950451629989402,-8.0,8.0,8.0,1.0,1,33582112
2026-08-31T20:41:16.977966+00:00,runs_16_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.42521481400035555,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:41:17.413611+00:00,runs_16_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.43219410799974867,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:41:17.850649+00:00,runs_16_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.433785593999346,-21.0,21.0,21.0,1.0,1,33610292
2026-08-31T20:41:18.394929+00:00,runs_16_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5416673800009448,-79.0,79.0,77.0,1.025974025974026,1,33669852
2026-08-31T20:41:18.965901+00:00,runs_16_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5679155449997779,-79.0,79.0,77.0,1.025974025974026,1,33669852
2026-08-31T20:41:19.526514+00:00,runs_16_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5566230210006324,-79.0,79.0,77.0,1.025974025974026,1,33669852
2026-08-31T20:41:20.310196+00:00,runs_16_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.778938523000761,-291.0,291.0,273.0,1.065934065934066,1,33800772
2026-08-31T20:41:21.090176+00:00,runs_16_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.776027157999124,-293.0,293.0,273.0,1.0732600732600732,1,33800772
2026-08-31T20:41:21.865673+00:00,runs_16_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.772217884001293,-292.0,292.0,273.0,1.0695970695970696,1,33800772
2026-08-31T20:41:23.009145+00:00,runs_16_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1404098860002705,-1058.0,1058.0,1011.0,1.04648862512364,1,34117112
2026-08-31T20:41:24.245318+00:00,runs_16_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2334312170005433,-1056.0,1056.0,1011.0,1.0445103857566767,1,34117112
2026-08-31T20:41:25.427699+00:00,runs_16_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1785963879992778,-1062.0,1062.0,1011.0,1.0504451038575668,1,34117112
2026-08-31T20:41:27.389579+00:00,runs_16_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.957486613000583,-3742.0,3742.0,3655.0,1.0238030095759234,1,34936592
2026-08-31T20:41:29.429747+00:00,runs_16_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0367874070016114,-3743.0,3743.0,3655.0,1.024076607387141,1,34936592
2026-08-31T20:41:31.359768+00:00,runs_16_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.92602624599931,-3743.0,3743.0,3655.0,1.024076607387141,1,34936592
2026-08-31T20:41:34.949765+00:00,runs_16_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.5856107069994323,-13851.0,13851.0,13583.0,1.0197305455348598,1,37391252
2026-08-31T20:41:38.589889+00:00,runs_16_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.635976113999277,-13842.0,13842.0,13583.0,1.0190679525877935,1,37391252
2026-08-31T20:41:42.195178+00:00,runs_16_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.6015345989999332,-13848.0,13848.0,13583.0,1.019509681219171,1,37391252
2026-08-31T20:41:48.808921+00:00,runs_16_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.605528115000197,-51079.0,51079.0,50630.0,1.0088682599249457,1,45387172
2026-08-31T20:41:55.413760+00:00,runs_16_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.59764493900002,-51077.0,51077.0,50630.0,1.008828757653565,1,45387172
2026-08-31T20:42:02.541338+00:00,runs_16_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,7.054864096999154,-51086.0,51086.0,50630.0,1.0090065178747778,1,45387172
2026-08-31T20:42:17.644543+00:00,runs_16_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,15.074927145000402,-193180.0,193180.0,192455.0,1.003767114390377,1,73954712
2026-08-31T20:42:32.374642+00:00,runs_16_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,14.718504320000648,-193302.0,193302.0,192455.0,1.00440102881193,1,73954712
2026-08-31T20:42:47.691507+00:00,runs_16_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,15.235594102001414,-193397.0,193397.0,192455.0,1.0048946506975656,1,73954712
2026-08-31T20:43:23.481307+00:00,runs_16_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,16,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,35.71616956499929,-743401.0,743401.0,742439.0,1.0012957293461147,1,181512392
