id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d238_c9995_p1_r1_torch_svl,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,2.2841790543606306,True,False,True,0.6072897480681657,False,0.006715237550526235,True,146,0.005410482990555465,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008483889978379011,0.00023946701548993587,1.8002931028604507e-05
d238_c9995_p1_r2_torch_svl,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,2.2841790543606306,True,False,False,0.5864189442550648,False,0.0,True,181,0.006637029000557959,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008592320373281837,0.0002363910898566246,1.795799471437931e-05
d238_c9999_p1_r0_torch_svl,2026-06-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,2.6302500885479163,True,False,True,0.5813470849722988,False,0.0,True,140,0.00522282300516963,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008471440523862839,0.00023831904400140047,1.736101694405079e-05
d238_c9995_p10_r0_torch_svl,2026-06-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,22.8417905436063,True,False,True,0.5071031115660859,False,0.0,True,140,0.005269255023449659,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008582170121371746,0.00023687107022851706,1.7578015103936195e-05
d238_c9995_p100_r0_torch_svl,2026-06-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,228.41790543606305,True,False,True,0.5071031115660859,False,0.0,True,140,0.005254460033029318,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.000857636914588511,0.00023785897064954042,1.7396989278495312e-05
d239_c9900_p1_r0_torch_svl,2026-06-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,1.5092749680338506,True,False,False,0.4188349651554332,False,0.0,True,246,0.008730066940188408,0.0,0.012500090104361566,0.5184656876263034,0.0008605120237916708,0.00024010706692934036,2.217607107013464e-05
d239_c9990_p1_r0_torch_svl,2026-06-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,1.9960645704327489,True,False,False,0.5533874526219281,False,0.0,True,246,0.008837828994728625,0.0,0.012500090104361566,0.5184656876263034,0.0008601680165156722,0.00023939204402267933,1.789606176316738e-05
d239_c9995_p1_r0_torch_svl,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,2.1365872685190372,True,False,False,0.5945216317393067,False,0.0,True,246,0.008747696061618626,0.0,0.012500090104361566,0.5184656876263034,0.0008598798885941505,0.00024877197574824095,1.7949030734598637e-05
d239_c9995_p1_r1_torch_svl,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,2.1365872685190372,True,False,False,0.5753750277540818,False,0.0,True,240,0.008726150030270219,0.0,0.012500090104361566,0.5184656876263034,0.0008648999501019716,0.00024087808560580015,1.7573009245097637e-05
d239_c9995_p1_r2_torch_svl,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,2.1365872685190372,True,False,True,0.5629620623052264,False,0.0,True,193,0.007070856052450836,0.0,0.012500090104361566,0.5184656876263034,0.000864625908434391,0.0002427380532026291,1.7742975614964962e-05
d239_c9999_p1_r0_torch_svl,2026-06-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,2.455325794357937,True,False,False,0.6921868425024552,False,0.0,True,246,0.008700779057107866,0.0,0.012500090104361566,0.5184656876263034,0.0008617279818281531,0.0002406029962003231,1.7803977243602276e-05
d239_c9995_p10_r0_torch_svl,2026-06-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,21.36587268519037,True,False,False,0.5945216317393067,False,0.0,True,246,0.008738195989280939,0.0,0.012500090104361566,0.5184656876263034,0.0011099339462816715,0.00023402890656143427,1.758697908371687e-05
d239_c9995_p100_r0_torch_svl,2026-06-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,213.65872685190374,True,False,False,0.5945216317393067,False,0.0,True,246,0.008755824994295835,0.0,0.012500090104361566,0.5184656876263034,0.0008951399940997362,0.0002493279753252864,1.7932034097611904e-05
d236_c9900_p1_r0_torch_transverse_route,2026-06-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,1.5846972760078104,True,False,False,0.4003368882076738,False,0.0,True,190,0.00673778704367578,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0010630210163071752,0.0003139310283586383,3.0049006454646587e-05
d236_c9990_p1_r0_torch_transverse_route,2026-06-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,2.1088012467748127,True,False,False,0.5306391750776596,False,0.0,True,190,0.006721010082401335,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0009090499952435493,0.000249264994636178,1.9835075363516808e-05
d236_c9995_p1_r0_torch_transverse_route,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,2.2605390139548267,True,False,False,0.5704185433380479,False,0.0,True,190,0.006679536076262593,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0008895730134099722,0.00024734996259212494,1.7823069356381893e-05
d236_c9995_p1_r1_torch_transverse_route,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,2.2605390139548267,True,False,True,0.536463639323905,False,0.0,True,119,0.004294930025935173,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.000871553085744381,0.00023855792824178934,1.7148093320429325e-05
d236_c9995_p1_r2_torch_transverse_route,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,2.2605390139548267,True,False,True,0.5704233347373734,False,0.0,True,136,0.004887767951004207,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0008680579485371709,0.00024125806521624327,1.703703310340643e-05
d236_c9999_p1_r0_torch_transverse_route,2026-06-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,2.6053062120093564,True,False,False,0.6877214269994602,False,0.0,True,198,0.006979299010708928,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0008706760127097368,0.0002374310279265046,1.6556004993617535e-05
d236_c9995_p10_r0_torch_transverse_route,2026-06-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,22.605390139548266,True,False,False,0.5704185433380479,False,0.0,True,190,0.006761632044799626,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0008664369815960526,0.00023692206013947725,1.720304135233164e-05
d236_c9995_p100_r0_torch_transverse_route,2026-06-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,226.0539013954827,True,False,False,0.5704185433380479,False,0.0,True,190,0.006651161005720496,0.08626039899221694,-0.08626039899221694,0.05378889049825375,0.0008447300642728806,0.0002373669994994998,1.7093028873205185e-05
d237_c9900_p1_r0_torch_transverse_route,2026-06-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,1.6515511436683914,True,False,False,0.4102499254665133,False,0.0,True,181,0.006420235964469612,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008658979786559939,0.00025993003509938717,1.763901673257351e-05
d237_c9990_p1_r0_torch_transverse_route,2026-06-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,2.1953631747403524,True,False,False,0.5423712612776892,False,0.0,True,181,0.006366284913383424,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008712349226698279,0.00027105899062007666,1.716800034046173e-05
d237_c9995_p1_r0_torch_transverse_route,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,2.352726799436555,True,False,False,0.582660904049712,False,0.0,True,181,0.006359401973895729,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008720499463379383,0.0002577310660853982,1.7668004147708416e-05
d237_c9995_p1_r1_torch_transverse_route,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,2.352726799436555,True,False,False,0.589214969647039,False,0.0,True,169,0.006097977980971336,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008628959767520428,0.00025026407092809677,1.769408117979765e-05
d237_c9995_p1_r2_torch_transverse_route,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,2.352726799436555,True,False,False,0.6373172999842012,False,0.0,True,189,0.006688284920528531,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008656670106574893,0.0002405480481684208,1.7348094843328e-05
d237_c9999_p1_r0_torch_transverse_route,2026-06-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,2.7101704885849673,True,False,False,0.6781583466603618,False,0.0,True,181,0.006379476981237531,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008524069562554359,0.0002569629577919841,2.450495958328247e-05
d237_c9995_p10_r0_torch_transverse_route,2026-06-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,23.527267994365545,True,False,False,0.582660904049712,False,0.0,True,181,0.006392340059392154,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008423170074820518,0.00024206889793276787,2.8518028557300568e-05
d237_c9995_p100_r0_torch_transverse_route,2026-06-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,235.27267994365548,True,False,False,0.582660904049712,False,0.0,True,181,0.006397074903361499,0.05581969925285155,-0.05581969925285155,0.05378889049825375,0.0008980990387499332,0.00024574901908636093,2.7099973522126675e-05
d238_c9900_p1_r0_torch_transverse_route,2026-06-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,1.6049756210636872,True,False,False,0.3986336212733783,False,0.0,True,176,0.006216017995029688,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0008967259200289845,0.00024174596183001995,2.9304996132850647e-05
d238_c9990_p1_r0_torch_transverse_route,2026-06-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,2.1317897208837455,True,False,False,0.5243493689245824,False,0.0,True,176,0.0062715099193155766,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0008958879625424743,0.00023862405214458704,1.7278012819588184e-05
d238_c9995_p1_r0_torch_transverse_route,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,2.2841790543606306,True,False,False,0.5625404953826179,False,0.0,True,176,0.006189608946442604,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0008711449336260557,0.00023998599499464035,1.6966019757092e-05
d238_c9995_p1_r1_torch_transverse_route,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,2.2841790543606306,True,False,False,0.4957128489201254,False,0.0,True,199,0.0069501339457929134,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.000865875044837594,0.00023466499987989664,1.6923993825912476e-05
d238_c9995_p1_r2_torch_transverse_route,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,2.2841790543606306,True,False,True,0.5566214958609368,False,0.0,True,159,0.005622207070700824,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0009494929108768702,0.00023981393314898014,1.7039012163877487e-05
d238_c9999_p1_r0_torch_transverse_route,2026-06-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,2.6302500885479163,True,False,False,0.6528175480681806,False,0.0,True,176,0.006233629072085023,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.001134783960878849,0.00026964093558490276,1.719500869512558e-05
d238_c9995_p10_r0_torch_transverse_route,2026-06-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,22.8417905436063,True,False,False,0.5625404953826179,False,0.0,True,176,0.006266428041271865,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0009447219781577587,0.00024410802870988846,3.4930999390780926e-05
d238_c9995_p100_r0_torch_transverse_route,2026-06-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,228.41790543606305,True,False,False,0.5625404953826179,False,0.0,True,176,0.006277829990722239,0.045982024080554414,-0.045982024080554414,0.05378889049825375,0.0009448840282857418,0.00024237495381385088,1.69029226526618e-05
d239_c9900_p1_r0_torch_transverse_route,2026-06-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,1.5092749680338506,True,False,True,0.38605784577258917,False,0.0,True,180,0.0063156739342957735,0.0,0.012500090104361566,0.05378889049825375,0.0009439319837838411,0.00024144898634403944,1.7216894775629044e-05
d239_c9990_p1_r0_torch_transverse_route,2026-06-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,1.9960645704327489,True,False,True,0.5533874526219281,False,0.0,True,233,0.008028278942219913,0.0,0.012500090104361566,0.05378889049825375,0.0009345259750261903,0.0002397389616817236,1.7094076611101627e-05
d239_c9995_p1_r0_torch_transverse_route,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,2.1365872685190372,True,False,True,0.5945216317393067,False,0.0,True,233,0.007988384109921753,0.0,0.012500090104361566,0.05378889049825375,0.0009437749395146966,0.00026185205206274986,1.7215963453054428e-05
d239_c9995_p1_r1_torch_transverse_route,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,2.1365872685190372,True,False,False,0.5945216317393067,False,0.0,True,239,0.008259658934548497,0.0,0.012500090104361566,0.05378889049825375,0.0009381099371239543,0.0002281259512528777,1.7215032130479813e-05
d239_c9995_p1_r2_torch_transverse_route,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,2.1365872685190372,True,False,False,0.5945216317393067,False,0.0,True,251,0.008593715028837323,0.0,0.012500090104361566,0.05378889049825375,0.0009397589601576328,0.0002406249986961484,1.738104037940502e-05
d239_c9999_p1_r0_torch_transverse_route,2026-06-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,2.455325794357937,True,False,True,0.6921868425024552,False,0.0,True,233,0.00804336799774319,0.0,0.012500090104361566,0.05378889049825375,0.0009522470645606518,0.0002365920227020979,1.7090002074837685e-05
d239_c9995_p10_r0_torch_transverse_route,2026-06-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,21.36587268519037,True,False,True,0.5945216317393067,False,0.0,True,233,0.008018772932700813,0.0,0.012500090104361566,0.05378889049825375,0.0009481610031798482,0.00024207995738834143,1.7399084754288197e-05
d239_c9995_p100_r0_torch_transverse_route,2026-06-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,213.65872685190374,True,False,True,0.5945216317393067,False,0.0,True,233,0.008070033974945545,0.0,0.012500090104361566,0.05378889049825375,0.0009449460776522756,0.0002556189429014921,1.857103779911995e-05
d240_c9900_p1_r0_torch_sbm,2026-06-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,1.9974617738442457,True,False,True,0.5030431565391036,False,0.0,True,244,0.00896263006143272,0.0,0.17532232916394858,0.035434565998002654,0.0012288190191611648,0.00031665503047406673,2.7280999347567558e-05
d240_c9990_p1_r0_torch_sbm,2026-06-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,2.779163603638029,True,False,True,0.7321876960123025,False,0.0,True,235,0.00876017496921122,0.0,0.17532232916394858,0.035434565998002654,0.0009013890521600842,0.0002444660058245063,1.9934959709644318e-05
d240_c9995_p1_r0_torch_sbm,2026-06-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,3.00951231700401,True,False,True,0.8072285787951908,False,0.0,True,234,0.008641408989205956,0.0,0.17532232916394858,0.035434565998002654,0.0008909499738365412,0.00024838303215801716,1.7464044503867626e-05
d240_c9995_p1_r1_torch_sbm,2026-06-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,3.00951231700401,True,False,True,0.8072285787951908,False,0.0,True,238,0.008713955990970135,0.0,0.17532232916394858,0.035434565998002654,0.0009026930201798677,0.0002503639552742243,1.7557060346007347e-05
d240_c9995_p1_r2_torch_sbm,2026-06-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,3.00951231700401,True,False,True,0.8072285787951908,False,0.0,True,209,0.007783150998875499,0.0,0.17532232916394858,0.035434565998002654,0.0008892320329323411,0.00025377306155860424,1.7664977349340916e-05
d240_c9999_p1_r0_torch_sbm,2026-06-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,3.538244144875167,True,False,True,0.9938063175741841,False,0.0,True,234,0.008647150010801852,0.0,0.17532232916394858,0.035434565998002654,0.0008774880552664399,0.0002469629980623722,1.7500948160886765e-05
d240_c9995_p10_r0_torch_sbm,2026-06-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,30.0951231700401,True,False,True,0.8072285787951908,False,0.0,True,234,0.008644350920803845,0.0,0.17532232916394858,0.035434565998002654,0.0008718820754438639,0.00024518196005374193,1.6971956938505173e-05
d240_c9995_p100_r0_torch_sbm,2026-06-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,300.951231700401,True,False,True,0.8072285787951908,False,0.0,True,234,0.008616906008683145,0.0,0.17532232916394858,0.035434565998002654,0.0008722459897398949,0.0002523979637771845,1.7520040273666382e-05
d241_c9900_p1_r0_torch_sbm,2026-06-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,2.255192414717941,True,False,True,0.5556407699278836,False,0.002791357588644965,True,159,0.006024543079547584,0.0,0.05599764474599958,0.035434565998002654,0.0008843430550768971,0.0002613950055092573,2.1701096557080746e-05
d241_c9990_p1_r0_torch_sbm,2026-06-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,3.0688512493602107,True,False,True,0.8215775979801465,False,0.002791357588644965,True,155,0.00584302400238812,0.0,0.05599764474599958,0.035434565998002654,0.0008836670313030481,0.000250156968832016,1.733098179101944e-05
