symbol,status,rows_total,rows_2025,rows_2026
JCGI.L,valid,425,253,172
JCGIL.XC,valid,425,253,172
JCH.L,valid,425,253,172
JCHL.XC,valid,425,253,172
JCI,valid,420,250,170
JCI03.BK,insufficient,31,0,31
JCK-R.BK,valid,413,242,171
JCK.BK,valid,413,242,171
JCO.SI,insufficient,75,0,75
JCQ.PA,valid,429,255,174
JCQP.XD,insufficient,1,0,1
JCRRF,valid,420,250,170
JCS.AX,valid,426,253,173
JCSE,valid,420,250,170
JCT-R.BK,valid,413,242,171
JCT.BK,valid,413,242,171
JCTC,valid,420,250,170
JCYCF,valid,420,250,170
JCYGY,valid,420,250,170
JD,valid,420,250,170
JD.BA,valid,414,243,171
JD.L,valid,425,253,172
JD80.BK,valid,359,195,164
JDAN.CO,valid,418,249,169
JDANC.XD,insufficient,1,0,1
JDC.BA,insufficient,1,0,1
JDCABLES.BO,valid,236,66,170
JDCD.XD,insufficient,1,0,1
JDCGR01-PRO.OL,insufficient,1,0,1
JDCHF,insufficient,26,0,26
JDCMF,valid,420,250,170
JDCO34.SA,valid,420,250,170
JDD.BA,valid,409,242,167
JDDSF,valid,420,250,170
JDEPY,valid,413,250,163
JDF-R.BK,valid,406,242,164
JDF.BK,valid,413,242,171
JDG.L,valid,425,253,172
JDHEAL19.BK,valid,253,82,171
JDHIF,valid,420,250,170
JDHIY,valid,420,250,170
JDL.XC,valid,425,253,172
JDLGF,valid,420,250,170
JDN.MX,valid,421,251,170
JDN.V,valid,422,251,171
JDNRF,valid,420,250,170
JDO.AX,valid,426,253,173
JDO.XA,valid,426,253,173
JDOPA.AX,valid,391,253,138
JDSEF,valid,420,250,170
JDSPY,valid,420,250,170
JDVB,valid,420,250,170
JDVL,valid,271,101,170
JDW.L,valid,425,253,172
JDWL.XC,valid,425,253,172
JDWPY,valid,420,250,170
JDZG,valid,420,250,170
JEC.V,valid,422,251,171
JECC.JK,valid,400,236,164
JECFF,valid,420,250,170
JECX.JK,insufficient,43,0,43
JEDT.L,valid,425,253,172
JEDTL.XC,valid,425,253,172
JEEN.TA,valid,368,197,171
JEF,valid,420,250,170
JEGI.L,valid,425,253,172
JEGIL.XC,valid,425,253,172
JEHLY,valid,420,250,170
JEL.L,valid,425,253,172
JELCF,valid,420,250,170
JELD,valid,420,250,170
JELI.JK,insufficient,43,0,43
JELLF,valid,420,250,170
JEM,valid,313,143,170
JEMA.L,valid,425,253,172
JEMI.L,valid,425,253,172
JEMIL.XC,valid,425,253,172
JEN.BR,valid,429,255,174
JENA,valid,284,114,170
JENB.XD,insufficient,1,0,1
JENBURPH.BO,valid,418,248,170
JENBURPH.NS,insufficient,15,0,15
JEND.XD,insufficient,1,0,1
JEPI.AX,valid,425,252,173
JEPI.XA,valid,422,251,171
JEPI19.BK,insufficient,122,0,122
JEPI39.SA,insufficient,2,0,2
JET-B.NE,valid,422,251,171
JET.NE,valid,422,251,171
JET2.L,valid,425,253,172
JET2L.XC,valid,331,159,172
JETBF,valid,420,250,170
JETFREIGHT.BO,valid,418,248,170
JETFREIGHT.NS,valid,420,249,171
JETKINGQ.BO,valid,418,248,170
JETMF,valid,420,250,170
JETR,valid,420,250,170
JETSOLAR.BO,valid,420,248,172
JEV.NE,insufficient,1,0,1
JEV.V,valid,422,251,171
JEWL,valid,420,250,170
JEXYF,valid,420,250,170
JEXYY,valid,420,250,170
JEYYAM-SM.NS,insufficient,1,0,1
JF,valid,420,250,170
JFB,valid,377,208,169
JFBC,valid,420,250,170
JFBHF,valid,420,250,170
JFEEF,valid,420,250,170
JFEN3.SA,valid,420,250,170
JFEN3F.SA,insufficient,1,0,1
JFEYF,valid,420,250,170
JFHHF,valid,420,250,170
JFIL,valid,420,250,170
JFIN,valid,420,250,170
JFJ.L,valid,425,253,172
JFJL.XC,valid,421,249,172
JFKOF,valid,420,250,170
JFL.BO,valid,419,248,171
JFLL11.SA,valid,420,250,170
JFLLIFE-SM.NS,insufficient,1,0,1
JFN.SW,valid,420,249,171
JFNZ.XC,valid,425,253,172
JFQ.SI,valid,425,252,173
JFR,valid,420,250,170
JFS-UN.TO,valid,409,241,168
JFTH,valid,420,250,170
JFU,valid,420,250,170
JFWV,valid,420,250,170
JG,valid,420,250,170
JG.NE,insufficient,1,0,1
JG.V,valid,422,251,171
JGCCF,valid,420,250,170
JGCCY,valid,420,250,170
JGCHEM.BO,valid,418,248,170
JGCHEM.NS,valid,420,249,171
JGGI.L,valid,425,253,172
JGGIL.XC,valid,425,253,172
JGH,valid,420,250,170
JGH.AX,valid,426,253,173
JGH.XA,valid,291,147,144
JGHAF,valid,420,250,170
JGLCF,valid,420,250,170
JGLDF,valid,420,250,170
JGLE.JK,valid,399,236,163
JGPX11.SA,valid,420,250,170
JGRO19.BK,insufficient,121,0,121
JGSMY,valid,420,250,170
JGTL.BO,valid,418,248,170
JHACC.BO,valid,418,248,170
JHD.L,valid,425,253,172
JHDL.XC,valid,326,154,172
JHI,valid,420,250,170
JHIUF,valid,420,250,170
JHLN,valid,263,93,170
JHPCY,insufficient,95,0,95
JHPI.AX,valid,425,252,173
JHPI.XA,valid,222,116,106
JHS,valid,420,250,170
JHS.BO,insufficient,2,0,2
JHS.NS,valid,420,249,171
JHSF3.SA,valid,419,250,169
JHSF3F.SA,insufficient,1,0,1
JHX,valid,420,250,170
JHX.AX,valid,426,253,173
JHX.XA,valid,426,253,173
JIAXF,valid,420,250,170
JIDE,insufficient,152,0,152
JIDE.NE,insufficient,1,0,1
JIGAR.BO,valid,418,248,170
JIGI.L,valid,425,253,172
JIGIL.XC,valid,424,253,171
JIHD.JK,valid,400,236,164
JILL,valid,420,250,170
JIM.L,valid,425,253,172
JIN.AX,valid,426,253,173
JIN.OL,valid,421,250,171
JIN.XA,valid,426,253,173
JINDALPHOT.BO,insufficient,2,0,2
JINDALPHOT.NS,valid,419,249,170
JINDALPOLY.BO,insufficient,2,0,2
JINDALPOLY.NS,valid,421,249,172
JINDALSAW.BO,insufficient,2,0,2
JINDALSAW.NS,valid,421,249,172
JINDALSTEL.BO,valid,418,248,170
JINDALSTEL.NS,valid,421,249,172
JINDCAP.BO,valid,418,248,170
JINDHOT.BO,valid,418,248,170
JINDRILL.BO,insufficient,2,0,2
JINDRILL.NS,valid,421,249,172
JINDWORLD.BO,valid,419,249,170
JINDWORLD.NS,valid,421,249,172
JINFF,valid,420,250,170
JINO.XD,insufficient,1,0,1
JIOFIN.BO,valid,418,248,170
JIOFIN.NS,valid,421,249,172
JISLDVREQS.BO,valid,418,248,170
JISLDVREQS.NS,valid,420,249,171
JISLJALEQS.BO,insufficient,2,0,2
JISLJALEQS.NS,valid,421,249,172
JITFINFRA.BO,valid,418,248,170
JITFINFRA.NS,valid,420,249,171
JIUMF,valid,420,250,170
JIVIAL.BO,insufficient,49,0,49
JIWANRAM-SM.NS,insufficient,1,0,1
JJ.V,valid,422,251,171
JJFINCOR.BO,valid,418,248,170
JJJ.CN,valid,422,251,171
JJJJ.V,valid,422,251,171
JJSF,valid,420,250,170
JKAGRI.BO,valid,418,248,170
JKCEMENT.BO,valid,418,248,170
JKCEMENT.NS,valid,421,249,172
JKHY,valid,420,250,170
JKIL.BO,valid,418,248,170
JKIL.NS,valid,421,249,172
JKIPL.BO,valid,230,60,170
JKIPL.NS,valid,233,61,172
JKLAKSHMI.BO,insufficient,2,0,2
JKLAKSHMI.NS,valid,421,249,172
JKON.JK,valid,400,236,164
JKPAPER.BO,valid,418,248,170
JKPAPER.NS,valid,420,249,171
JKS,valid,420,250,170
JKSM,valid,420,250,170
JKSN.MX,valid,421,251,170
JKTYRE.BO,insufficient,2,0,2
JKTYRE.NS,valid,421,249,172
JL,valid,420,250,170
JLHL,valid,301,131,170
JLHL.BO,valid,421,249,172
JLHL.NS,valid,421,249,172
JLL,valid,420,250,170
JLL.AX,valid,426,253,173
JLL.BO,valid,419,248,171
JLL.XA,valid,352,188,164
JLMAG80.BK,insufficient,84,0,84
JLMC,valid,420,250,170
JLMKF,valid,420,250,170
JLP.L,valid,425,253,172
JLRRF,valid,420,250,170
JLS,valid,420,250,170
JLT.ST,valid,420,249,171
JLVP,insufficient,26,0,26
JM.ST,valid,420,249,171
JMA.NS,valid,419,249,170
JMART-R.BK,valid,413,242,171
JMART.BK,valid,413,242,171
JMAT.L,valid,425,253,172
JMATL.XC,valid,425,253,172
JMBI11.SA,insufficient,69,0,69
JMBRF,valid,420,250,170
JMDMF,valid,420,250,170
JMDVL.BO,valid,418,248,170
JMFINANCIL.BO,insufficient,2,0,2
JMFINANCIL.NS,valid,421,249,172
JMGCORP.BO,valid,419,248,171
JMGI.L,valid,425,253,172
JMGIL.XC,valid,425,253,172
JMHLY,valid,420,250,170
JMHSF,valid,420,250,170
JMIA,valid,420,250,170
JMIA.BA,valid,410,243,167
JMIAC.BA,insufficient,1,0,1
JMIAD.BA,valid,409,243,166
JMIH,valid,420,250,170
JMJFIN.BO,valid,418,248,170
JMKE,insufficient,27,0,27
JMM,valid,420,250,170
JMMF,valid,183,13,170
JMON,valid,420,250,170
JMPHF,valid,420,250,170
JMPLD,valid,420,250,170
JMREY,valid,311,141,170
JMS.AX,valid,426,253,173
JMS.XA,valid,426,253,173
JMS.XD,insufficient,1,0,1
JMSB,valid,420,250,170
JMT-R.BK,valid,413,242,171
JMT.BK,valid,413,242,171
JMT.LS,valid,429,255,174
JMT.WA,valid,421,249,172
JMTU.XD,insufficient,1,0,1
JMXXF,valid,420,250,170
JNBBY,valid,420,250,170
JNBYF,valid,420,250,170
JNC7D.BA,insufficient,1,0,1
JNCCF,valid,420,250,170
JNDAF,valid,420,250,170
JNDOF,valid,420,250,170
JNEO.L,valid,425,253,172
JNGHF,insufficient,10,0,10
JNGO.TA,valid,368,197,171
JNHMF,valid,420,250,170
JNJ,valid,420,250,170
JNJ.BA,valid,415,243,172
JNJ.MX,valid,422,251,171
JNJ.NE,insufficient,2,0,2
JNJ.SW,insufficient,157,0,157
JNJ03.BK,valid,224,60,164
JNJB34.SA,valid,420,250,170
JNJC.BA,insufficient,1,0,1
JNJD.BA,valid,410,243,167
JNJD.XC,valid,424,253,171
JNJD.XD,insufficient,1,0,1
JNJY.NE,insufficient,1,0,1
JNKINDIA.BO,valid,418,248,170
JNKINDIA.NS,valid,420,249,171
JNNDF,valid,420,250,170
JNO.AX,valid,426,253,173
JNO.XA,valid,124,64,60
JNOMF,valid,420,250,170
JNPKF,valid,420,250,170
JNPR.BO,insufficient,23,0,23
JNPR.NS,insufficient,23,0,23
JNS.AX,valid,426,253,173
JNS.XA,valid,284,118,166
JNSH,valid,420,250,170
JOB,valid,420,250,170
JOB3.AS,insufficient,1,0,1
JOBY,valid,420,250,170
JOBY03.BK,insufficient,34,0,34
JOCIL.NS,valid,419,249,170
JOCM,valid,420,250,170
JOE,valid,420,250,170
JOEY,valid,420,250,170
JOF,valid,420,250,170
JOFE.NX,insufficient,1,0,1
JOG.L,valid,425,253,172
JOGO11.SA,valid,419,249,170
JOHNPHARMA.BO,valid,418,248,170
JOINDRE.BO,valid,418,248,170
JOJO.BO,valid,421,249,172
JOLT-X.CN,valid,422,251,171
JOLYPLS.BO,valid,396,225,171
JOMA.ST,valid,420,249,171
JOMAS.XD,insufficient,1,0,1
JONE,insufficient,2,0,2
JONER,insufficient,2,0,2
JONEU,insufficient,40,0,40
JONJUA.BO,valid,421,249,172
JOPA3F.SA,insufficient,1,0,1
JOPA4.SA,valid,420,250,170
JOPA4F.SA,insufficient,1,0,1
JORFF,valid,420,250,170
JOSTS.BO,valid,418,248,170
JOUT,valid,420,250,170
JOY.NE,insufficient,1,0,1
JOY.TO,valid,422,251,171
JOYY,valid,420,250,170
JOYY.BA,insufficient,1,0,1
JOYYD.BA,insufficient,1,0,1
JP63S.NX,insufficient,1,0,1
JP64S.NX,insufficient,1,0,1
JP65S.NX,insufficient,1,0,1
JP66S.NX,insufficient,1,0,1
JP67S.NX,insufficient,1,0,1
JP68S.NX,insufficient,1,0,1
JP69S.NX,insufficient,1,0,1
JP70S.NX,insufficient,1,0,1
JP71S.NX,insufficient,1,0,1
JP72S.NX,insufficient,1,0,1
JP73S.NX,insufficient,1,0,1
JP74S.NX,insufficient,1,0,1
JP75S.NX,insufficient,1,0,1
JP76S.NX,insufficient,1,0,1
JP77S.NX,insufficient,1,0,1
JPANIME24.BK,insufficient,87,0,87
JPARK-R.BK,valid,406,242,164
JPARK.BK,valid,413,242,171
JPAVF,valid,420,250,170
JPC,valid,420,250,170
JPDYY,valid,420,250,170
JPEG.NE,valid,422,251,171
JPEQ.AX,valid,425,252,173
JPEQ.XA,valid,410,248,162
JPETNC.JO,insufficient,1,0,1
JPETNQ.JO,insufficient,114,0,114
JPEVF,valid,236,66,170
JPEX,valid,420,250,170
JPFA.JK,valid,400,236,164
JPFAF,valid,333,163,170
JPHLF,valid,420,250,170
JPHQ.AX,valid,425,252,173
JPHQ.XA,valid,340,198,142
JPIE.NE,insufficient,1,0,1
JPM,valid,420,250,170
JPM-PC,valid,420,250,170
JPM-PD,valid,420,250,170
JPM-PJ,valid,420,250,170
JPM-PK,valid,420,250,170
JPM-PL,valid,420,250,170
JPM-PM,valid,420,250,170
JPM.BA,valid,415,243,172
JPM.MX,valid,421,251,170
JPM.NE,insufficient,2,0,2
JPM.SW,insufficient,158,0,158
JPMC.BA,insufficient,1,0,1
JPMC34.SA,valid,420,250,170
JPMC34Q.SA,insufficient,1,0,1
JPMD.BA,valid,410,243,167
JPMUS06.BK,valid,310,146,164
JPMUS19.BK,valid,311,148,163
JPN.NZ,valid,419,249,170
JPNPY,insufficient,108,0,108
JPNRF,valid,420,250,170
JPO,valid,420,250,170
JPOLYINVST.BO,valid,418,248,170
JPOLYINVST.NS,valid,419,249,170
JPOTF,valid,420,250,170
JPPA11.SA,valid,420,250,170
JPPHY,valid,420,250,170
JPPIF,valid,420,250,170
JPPOWER.BO,valid,418,248,170
JPPOWER.NS,valid,421,249,172
JPPPF,valid,373,203,170
JPPSF,valid,420,250,170
JPPTY,valid,420,250,170
JPPYY,valid,420,250,170
JPROBOAI24.BK,insufficient,87,0,87
JPRRF,valid,420,250,170
JPSEMI24.BK,insufficient,87,0,87
JPSTF,valid,420,250,170
JPSWF,valid,420,250,170
JPSWY,valid,420,250,170
JPTE,valid,420,250,170
JPTSEC.BO,valid,420,248,172
JPTXF,valid,420,250,170
JPXGY,valid,420,250,170
JPYS.NE,valid,192,21,171
JQC,valid,420,250,170
JR-R.BK,valid,413,242,171
JR.BK,valid,413,242,171
JREG.AX,valid,425,252,173
JREG.XA,valid,321,161,160
JREIF,valid,420,250,170
JRFIF,valid,420,250,170
JRH.WA,valid,421,249,172
JRHG.AX,valid,425,252,173
JRHIF,valid,420,250,170
JRI,valid,420,250,170
JRIS-B20.TA,insufficient,1,0,1
JRJRQ,valid,420,250,170
JRNGF,valid,420,250,170
JRONF,valid,420,250,170
JRONY,valid,420,250,170
JROOF,valid,420,250,170
JRPT.JK,valid,400,236,164
JRS,valid,420,250,170
JRSH,valid,420,250,170
JRSS,valid,420,250,170
JRVR,valid,420,250,170
JSAF11.SA,valid,419,250,169
JSAIY,valid,420,250,170
JSCIF,valid,420,250,170
JSCR11.SA,valid,420,250,170
JSCR11Q.SA,insufficient,1,0,1
JSDA,valid,420,250,170
JSDA.CN,valid,422,251,171
JSE.JO,valid,421,250,171
JSE.L,valid,425,253,172
JSEJF,valid,420,250,170
JSFB.BO,valid,418,248,170
JSFB.NS,valid,421,249,172
JSG.L,valid,425,253,172
JSGCF,valid,420,250,170
JSGL.XC,valid,331,159,172
JSGRY,valid,420,250,170
JSHG,valid,420,250,170
JSHL.BO,valid,419,248,171
JSL.BO,valid,418,248,170
JSL.NS,valid,421,249,172
JSLG3.SA,valid,420,250,170
JSLG3F.SA,insufficient,1,0,1
JSLG3Q.SA,insufficient,1,0,1
JSLINDL.BO,valid,419,248,171
JSLL.BO,valid,267,97,170
JSLL.NS,valid,421,249,172
JSM,valid,420,250,170
JSMR.JK,valid,399,236,163
JSNSF,valid,420,250,170
JSOL-EUR.PA,insufficient,1,0,1
JSP-R.BK,valid,413,242,171
JSP.BK,valid,413,242,171
JSPCF,valid,420,250,170
JSPR,valid,420,250,170
JSPRW,insufficient,1,0,1
JSPT.JK,valid,400,236,164
JSPX.V,valid,422,251,171
JSRE11.SA,valid,420,250,170
JSTD.XD,insufficient,1,0,1
JSTL.BO,valid,418,248,170
JSTS,valid,420,250,170
JSVGF,valid,420,250,170
JSW.WA,valid,421,249,172
JSWCEMENT.BO,valid,264,94,170
JSWCEMENT.NS,valid,266,94,172
JSWDULUX.BO,insufficient,1,0,1
JSWDULUX.NS,valid,421,249,172
JSWENERGY.BO,valid,418,248,170
JSWENERGY.NS,valid,421,249,172
JSWHL.BO,valid,418,248,170
JSWHL.NS,valid,421,249,172
JSWINFRA.BO,valid,418,248,170
JSWINFRA.NS,valid,421,249,172
JSWSTEEL.BO,valid,418,248,170
JSWSTEEL.NS,valid,421,249,172
JSZWF,valid,258,88,170
JTAI,valid,420,250,170
JTBK,valid,420,250,170
JTC.KW,valid,419,247,172
JTC.V,valid,422,251,171
JTEK19.BK,insufficient,121,0,121
JTEK39.SA,insufficient,2,0,2
JTEKTINDIA.BO,valid,418,248,170
JTEKTINDIA.NS,valid,421,249,172
JTEKY,valid,420,250,170
JTG.RO,valid,416,246,170
JTINA.PR,insufficient,1,0,1
JTINB.PR,insufficient,1,0,1
JTKWY,valid,420,250,170
JTLDEFENCE.BO,valid,420,249,171
JTLIND.BO,valid,418,248,170
JTLIND.NS,valid,420,248,172
JTNB,valid,420,250,170
JTNY,insufficient,58,0,58
JTPE.JK,valid,400,236,164
JTS-R.BK,valid,413,242,171
JTS.BK,valid,413,242,171
JTTRY,valid,420,250,170
JTTT,insufficient,8,0,8
JTWO.V,valid,360,189,171
JTWOF,insufficient,94,0,94
JUBILE-R.BK,valid,413,242,171
JUBILE.BK,valid,413,242,171
JUBLCPL.BO,valid,386,216,170
JUBLCPL.NS,valid,387,216,171
JUBLFOOD.BO,valid,418,248,170
JUBLFOOD.NS,valid,421,249,172
JUBLINGREA.BO,valid,418,248,170
JUBLINGREA.NS,valid,421,249,172
JUBLPHARMA.BO,valid,418,248,170
JUBLPHARMA.NS,valid,420,249,171
JUBPF,valid,420,250,170
JUGI.L,valid,425,253,172
JUGIL.XC,valid,425,253,172
JUGR.NE,insufficient,1,0,1
JUGR.V,valid,422,251,171
JUGRF,valid,420,250,170
JUJHARLOGI.BO,valid,418,248,170
JUKCF,valid,420,250,170
JUKIY,valid,420,250,170
JULIEN.BO,valid,419,249,170
JULV,insufficient,10,0,10
JUMBO.BO,valid,418,248,170
JUMSY,valid,420,250,170
JUMT,valid,420,250,170
JUN-A.NE,insufficient,1,0,1
JUN-A.V,valid,422,251,171
JUN3D.XD,insufficient,1,0,1
JUNE.BO,valid,420,248,172
JUNGLECAMP.BO,valid,418,248,170
JUNIORBEES.BO,valid,418,247,171
JUNIORBEES.NS,valid,420,248,172
JUNIPER.BO,valid,418,248,170
JUNIPER.NS,valid,421,249,172
JUNS,valid,420,250,170
JUP.L,valid,425,253,172
JUPITERIN.BO,valid,418,248,170
JUPL.XC,valid,425,253,172
JURO11.SA,valid,420,250,170
JUSC.L,valid,425,253,172
JUSH,valid,420,250,170
JUSH.CN,valid,422,251,171
JUSH.NE,insufficient,1,0,1
JUSTDIAL.BO,valid,418,248,170
JUSTDIAL.NS,valid,421,249,172
JUSTO.BO,valid,233,62,171
JUTOF,valid,420,250,170
JUTOY,valid,420,250,170
JUVAF,valid,420,250,170
JUVEM.XD,insufficient,1,0,1
JUVF,valid,420,250,170
JVA,valid,420,250,170
JVCKF,valid,420,250,170
JVCZY,valid,420,250,170
JVTSF,valid,420,250,170
JWCAF,valid,420,250,170
JWCTF,valid,420,250,170
JWEL,valid,420,250,170
JWEL.NE,insufficient,1,0,1
JWEL.TO,valid,422,251,171
JWGJ,valid,420,250,170
JWL.BO,valid,418,248,170
JWL.NS,valid,421,249,172
JWLLF,valid,420,250,170
JWSMF,valid,420,250,170
JWSUF,valid,420,250,170
JWSWF,insufficient,1,0,1
JWW.WA,valid,421,249,172
JXAMY,insufficient,47,0,47
JXFGF,valid,420,250,170
JXG,valid,420,250,170
JXHGF,valid,420,250,170
JXHLY,valid,420,250,170
JXMNF,valid,420,250,170
JXN,valid,420,250,170
JXN-PA,valid,420,250,170
JXRBS.PA,insufficient,1,0,1
JYC.AX,valid,426,253,173
JYC.XA,valid,326,203,123
JYD,valid,420,250,170
JYEU.SI,valid,423,252,171
JYIAAU.CO,valid,418,248,170
JYIALVKL.CO,valid,379,226,153
JYIDKAKT.CO,valid,417,248,169
JYIFAS.CO,valid,246,143,103
JYIHRV.CO,valid,417,248,169
JYIKOB.CO,valid,416,247,169
JYILOB.CO,valid,417,248,169
JYINOBV.CO,valid,416,247,169
JYINOM.CO,valid,105,45,60
JYINYA.CO,valid,407,248,159
JYIOBAKKL.CO,valid,298,178,120
JYIVIRK.CO,valid,416,247,169
JYNT,valid,420,250,170
JYOGF,valid,420,250,170
JYOTHYLAB.BO,valid,418,248,170
JYOTHYLAB.NS,valid,421,249,172
JYOTI.BO,valid,418,248,170
JYOTICNC.BO,valid,418,248,170
JYOTICNC.NS,valid,421,249,172
JYOTIGLOBL-SM.NS,insufficient,1,0,1
JYOTIRES.BO,valid,418,248,170
JYOTIRES.NS,insufficient,15,0,15
JYOTISTRUC.BO,insufficient,2,0,2
JYOTISTRUC.NS,valid,421,249,172
JYSK.CO,valid,418,249,169
JYSKC.XD,insufficient,1,0,1
JYSKF,valid,420,250,170
JYSKY,valid,420,250,170
JZ,valid,420,250,170
JZCP.L,valid,425,253,172
JZR.V,valid,422,251,171
JZRIF,valid,420,250,170
JZXN,valid,420,250,170
K-R.BK,valid,413,242,171
K.BK,valid,413,242,171
K.NE,insufficient,1,0,1
K.TO,valid,422,251,171
K1BF34.SA,valid,420,250,170
K1EY34.SA,valid,420,250,170
K1LA34.SA,valid,420,250,170
K1LA34Q.SA,insufficient,1,0,1
K1RC34.SA,valid,420,250,170
K1RG34.SA,valid,247,77,170
K1SG34.SA,valid,420,250,170
K1SS34.SA,valid,420,250,170
K1TC34.SA,valid,420,250,170
K1YS34.SA,insufficient,113,0,113
K29.SI,valid,424,252,172
K2A-B.ST,valid,420,249,171
K2A-PREF.ST,valid,420,249,171
K2ABS.XD,insufficient,1,0,1
K2CG34.SA,valid,420,250,170
K2INFRA-SM.NS,insufficient,1,0,1
K33.ST,valid,420,249,171
K33S.XD,insufficient,1,0,1
K614S.NX,insufficient,1,0,1
K659S.NX,insufficient,1,0,1
K661S.NX,insufficient,1,0,1
K71U.SI,valid,423,252,171
K75.SI,valid,423,252,171
K78DS.NX,insufficient,1,0,1
K79DS.NX,insufficient,1,0,1
K82DS.NX,insufficient,1,0,1
K85DS.NX,insufficient,1,0,1
K87DS.NX,insufficient,1,0,1
K88DS.NX,insufficient,1,0,1
K89DS.NX,insufficient,1,0,1
K90DS.NX,insufficient,1,0,1
K91DS.NX,insufficient,1,0,1
K967S.NX,insufficient,1,0,1
K968S.NX,insufficient,1,0,1
KAARYAFSL.BO,valid,419,248,171
KABE-B.ST,valid,420,249,171
KABEBS.XD,insufficient,1,0,1
KABRADG.BO,valid,418,248,170
KABRAEXTRU.BO,valid,418,248,170
KABRAEXTRU.NS,valid,420,249,171
KABSON.BO,valid,418,248,170
KACHCHH.BO,valid,418,248,170
KACL.BO,valid,418,248,170
KACLF,valid,420,250,170
KACPF,valid,420,250,170
KAEF.JK,valid,400,236,164
KAEPF,valid,420,250,170
KAEPY,valid,420,250,170
KAFR.TA,valid,368,197,171
KAHAN.BO,valid,420,249,171
KAI,valid,420,250,170
KAIFF,valid,420,250,170
KAIKY,valid,420,250,170
KAIRA.BO,valid,420,248,172
KAIT,insufficient,13,0,13
KAIZENAGRO.BO,valid,418,248,170
KAJARIACER.BO,insufficient,2,0,2
KAJARIACER.NS,valid,421,249,172
KAJARIR.BO,valid,418,248,170
KAJMF,valid,420,250,170
KAJMY,valid,420,250,170
KAKA.BO,valid,418,248,170
KAKATCEM.BO,insufficient,2,0,2
KAKATCEM.NS,valid,420,249,171
KAKEL.ST,valid,420,249,171
KAKKF,valid,420,250,170
KAKTEX.BO,valid,420,248,172
KAL.AX,valid,426,253,173
KAL.JO,valid,421,250,171
KAL.XA,valid,386,234,152
KAL25.SW,insufficient,1,0,1
KALA,valid,420,250,170
KALAMANDIR.BO,valid,418,248,170
KALAMANDIR.NS,valid,421,249,172
KALANA-SM.NS,insufficient,1,0,1
KALD.IC,valid,412,245,167
KALG,valid,420,250,170
KALIND.BO,valid,421,249,172
KALLAM.BO,valid,418,248,170
KALMAH.XD,insufficient,1,0,1
KALMAR.HE,valid,421,250,171
KALMF,valid,420,250,170
KALO.NE,insufficient,1,0,1
KALO.V,valid,422,251,171
KALPACOMME.BO,valid,418,248,170
KALPATARU.BO,valid,296,126,170
KALPATARU.NS,valid,297,126,171
KALRQ,valid,420,250,170
KALU,valid,420,250,170
KALVE.RG,valid,414,246,168
KALY,valid,420,250,170
KALYANCAP.BO,valid,418,248,170
KALYANI.BO,valid,418,248,170
KALYANIFRG.BO,valid,418,248,170
KALYANIFRG.NS,valid,420,249,171
KALYANKJIL.BO,valid,418,248,170
KALYANKJIL.NS,valid,421,249,172
KAM.AX,valid,426,253,173
KAMADGIRI.BO,valid,419,248,171
KAMAHOLD.BO,valid,418,248,170
KAMAHOLD.NS,insufficient,15,0,15
KAMANWALA.BO,valid,418,248,170
KAMANWALA.NS,insufficient,15,0,15
KAMART-R.BK,insufficient,1,0,1
KAMART.BK,valid,413,242,171
KAMATHOTEL.BO,valid,418,248,170
KAMATHOTEL.NS,valid,420,249,171
KAMATS.BO,valid,418,248,170
KAMBI.ST,valid,420,249,171
KAMCO.KW,valid,416,246,170
KAMDHENU.BO,valid,418,248,170
KAMDHENU.NS,valid,421,249,172
KAMOPAINTS.BO,valid,418,248,170
KAMOPAINTS.NS,valid,420,249,171
KAMRF,valid,420,250,170
KAMUX.HE,valid,421,250,171
KAMUXH.XD,insufficient,1,0,1
KAN.AX,valid,426,253,173
KAN.XA,valid,415,249,166
KANANIIND.BO,valid,418,248,170
KANANIIND.NS,valid,420,249,171
KANCHI.BO,valid,418,248,170
KANCHI.NS,insufficient,15,0,15
KANCOTEA.BO,valid,418,248,170
KANCOTEA.NS,insufficient,15,0,15
KANDAGIRI.BO,valid,419,248,171
KANDARP-SM.NS,insufficient,1,0,1
KANELIND.BO,valid,420,248,172
KANISHK.BO,insufficient,148,0,148
KANKF,valid,420,250,170
KANORICHEM.BO,valid,419,248,171
KANORICHEM.NS,valid,421,249,172
KANP,valid,420,250,170
KANPRPLA.BO,valid,418,248,170
KANPRPLA.NS,valid,419,249,170
KANSAINER.BO,insufficient,2,0,2
KANSAINER.NS,valid,419,249,170
KANSHST.BO,valid,418,248,170
KANUNGO.BO,valid,419,248,171
KAO.AX,insufficient,87,0,87
KAO.XA,insufficient,77,0,77
KAOCF,valid,420,250,170
KAOOY,valid,420,250,170
KAP.IL,valid,425,253,172
KAP.JO,valid,421,250,171
KAPA,valid,420,250,170
KAPA.V,valid,422,251,171
KAPIAB.ST,valid,420,249,171
KAPILRAJ.BO,valid,419,249,170
KAPL.XC,valid,425,253,172
KAPLM.IS,valid,423,251,172
KAPSTON.NS,valid,421,249,172
KAQI.JK,valid,355,192,163
KAR.AX,valid,426,253,173
KAR.ST,valid,420,249,171
KAR.XA,valid,426,253,173
KARANWO.BO,valid,417,248,169
KARBON.BO,valid,244,73,171
KARCL.IS,insufficient,27,0,27
KARD,insufficient,55,0,55
KARE,valid,420,250,170
