symbol,status,rows_total,rows_2025,rows_2026
M79.XA,valid,366,212,154
M7T.AX,valid,426,253,173
M7T.XA,valid,419,252,167
M96.AX,valid,426,253,173
M96.XA,valid,228,104,124
MA.MX,valid,421,251,170
MA1.AX,valid,380,207,173
MA1.XA,valid,332,168,164
MA80.BK,valid,322,158,164
MAALT.IS,valid,423,251,172
MAANALU.BO,valid,418,248,170
MAANALU.NS,valid,420,249,171
MAAT.PA,valid,429,255,174
MAB.L,valid,425,253,172
MAB.WA,valid,421,249,172
MAB1.L,valid,425,253,172
MAB1L.XC,valid,326,154,172
MABANEE.KW,valid,417,247,170
MABL.XC,valid,425,253,172
MAC.L,valid,425,253,172
MACF.L,valid,425,253,172
MACFL.XC,valid,425,253,172
MACH.BO,valid,419,248,171
MACHLTD.BO,valid,418,248,170
MACIND.BO,valid,419,248,171
MACKO.IS,valid,423,251,172
MACO.RO,valid,416,246,170
MACPLASQ.BO,valid,418,248,170
MACPOWER.NS,valid,420,249,171
MACY34.SA,valid,420,250,170
MAD.AX,valid,426,253,173
MAD.BA,valid,406,239,167
MAD.XA,valid,426,253,173
MADALA.BO,valid,419,248,171
MADAME-R.BK,valid,413,242,171
MADAME.BK,valid,413,242,171
MADAR.KW,valid,416,246,170
MADHAV.BO,valid,419,248,171
MADHAV.NS,valid,419,249,170
MADHAVIPL.BO,valid,418,248,170
MADHUCON.NS,valid,419,249,170
MADHUDIN.BO,valid,418,248,170
MADHURIND.BO,valid,419,248,171
MADRASFERT.BO,valid,418,248,170
MADRASFERT.NS,valid,419,249,170
MAERBC.XC,valid,425,253,172
MAERSK-A.CO,valid,418,249,169
MAERSK-B.CO,valid,418,249,169
MAET.AX,valid,426,253,173
MAF.AX,valid,426,253,173
MAF.XA,valid,426,253,173
MAFANG.NS,valid,418,247,171
MAFATIND.BO,valid,418,248,170
MAFIA.BO,valid,418,248,170
MAFL.L,valid,425,253,172
MAG.AX,valid,426,253,173
MAG.XA,valid,389,240,149
MAGADSUGAR.BO,valid,420,249,171
MAGADSUGAR.NS,valid,420,249,171
MAGEN.IS,valid,423,251,172
MAGI.ST,valid,420,249,171
MAGLE.ST,valid,420,249,171
MAGNAELQ.BO,valid,418,248,170
MAGNUM.BO,valid,418,248,170
MAGNUM.NS,valid,419,249,170
MAGNUS.BO,valid,419,248,171
MAGURO-R.BK,valid,406,242,164
MAGURO.BK,valid,413,242,171
MAH.AX,valid,426,253,173
MAH.V,valid,422,251,171
MAH.XA,valid,426,253,173
MAHA.JK,valid,399,236,163
MAHABANK.BO,valid,418,248,170
MAHABANK.NS,valid,421,249,172
MAHACORP.BO,valid,418,248,170
MAHALXSE.BO,valid,417,248,169
MAHANIN.BO,valid,420,248,172
MAHAPEXLTD.BO,valid,418,248,170
MAHAPEXLTD.NS,valid,419,249,170
MAHASTEEL.BO,valid,418,248,170
MAHASTEEL.NS,valid,419,249,170
MAHAVEER.BO,valid,419,248,171
MAHEPC.BO,valid,418,248,170
MAHEPC.NS,valid,421,249,172
MAHESH.BO,valid,419,248,171
MAHESHWARI.NS,valid,419,249,170
MAHIP.BO,valid,418,248,170
MAHKTECH.NS,valid,418,247,171
MAHLIFE.BO,valid,418,248,170
MAHLIFE.NS,valid,421,249,172
MAHLOG.BO,valid,418,248,170
MAHLOG.NS,valid,421,249,172
MAHSCOOTER.NS,valid,420,249,171
MAHSEAMLES.NS,valid,421,249,172
MAI.L,valid,425,253,172
MAI.TO,valid,422,251,171
MAIDEN.BO,valid,418,248,170
MAIN.JK,valid,400,236,164
MAINFRA.BO,valid,418,248,170
MAIREM.XC,valid,424,253,171
MAITHANALL.BO,valid,418,248,170
MAITHANALL.NS,valid,421,249,172
MAITRI.BO,valid,419,248,171
MAJAIS.CO,valid,417,248,169
MAJDCS.CO,valid,417,248,169
MAJDKA.CO,valid,417,248,169
MAJDKO.CO,valid,417,248,169
MAJE.L,valid,425,253,172
MAJEL.XC,valid,424,253,171
MAJEMV.CO,valid,403,235,168
MAJESAUT.BO,valid,418,248,170
MAJGANF.CO,valid,338,183,155
MAJGO.CO,valid,417,248,169
MAJGOA.CO,valid,417,248,169
MAJGRO.CO,valid,417,248,169
MAJGUA.CO,valid,415,247,168
MAJHIO.CO,valid,417,248,169
MAJLO.CO,valid,417,248,169
MAJMEL.CO,valid,399,231,168
MAJOHA.CO,valid,406,238,168
MAJOPS.CO,valid,309,141,168
MAJOR-R.BK,valid,413,242,171
MAJOR.BK,valid,413,242,171
MAJSWN.CO,valid,416,247,169
MAJVA.CO,valid,416,248,168
MAJVAA.CO,valid,417,248,169
MAJVAL.CO,valid,417,248,169
MAK.WA,valid,421,249,172
MAKEINDIA.NS,valid,417,249,168
MAKERSL.BO,valid,418,248,170
MAKIM.IS,valid,423,251,172
MAKS.MC,valid,429,255,174
MAKTK.IS,valid,423,251,172
MAL.BO,valid,419,248,171
MAL.TO,valid,422,251,171
MALEE-R.BK,valid,413,242,171
MALEE.BK,valid,413,242,171
MALLCOM.BO,valid,418,248,170
MALLCOM.NS,valid,419,249,170
MALLPLAZA.SN,valid,420,248,172
MALPANI.BO,valid,394,224,170
MALT.PA,valid,429,255,174
MALUPAPER.NS,valid,420,249,171
MAM.AX,valid,426,253,173
MAM.RO,valid,416,246,170
MAMA.RO,valid,416,246,170
MAMATA.BO,valid,418,248,170
MAMATA.NS,valid,421,249,172
MAN.AX,valid,426,253,173
MAN.XA,valid,330,207,123
MANA11.SA,valid,419,250,169
MANAKALUCO.BO,valid,418,248,170
MANAKALUCO.NS,valid,421,249,172
MANAKCOAT.BO,valid,418,248,170
MANAKCOAT.NS,valid,420,249,171
MANAKSIA.BO,valid,418,248,170
MANAKSIA.NS,valid,420,249,171
MANAKSTEEL.BO,valid,418,248,170
MANAKSTEEL.NS,valid,420,249,171
MANALIPETC.NS,valid,421,249,172
MANAPPURAM.BO,valid,418,248,170
MANAPPURAM.NS,valid,421,249,172
MANAS.IS,valid,423,251,172
MANAZEL.KW,valid,416,246,170
MANBA.BO,valid,418,248,170
MANBA.NS,valid,419,249,170
MANCREDIT.BO,valid,418,248,170
MANCREDIT.NS,valid,419,249,170
MANG.JK,valid,399,236,163
MANG.ST,valid,420,249,171
MANGALAM.NS,valid,420,249,171
MANGIND.BO,valid,418,248,170
MANGLMCEM.NS,valid,419,249,170
MANINDS.BO,valid,418,248,170
MANINDS.NS,valid,421,249,172
MANINFRA.NS,valid,420,249,171
MANKIND.BO,valid,418,248,170
MANKIND.NS,valid,420,249,171
MANN.CN,valid,422,251,171
MANO.L,valid,425,253,172
MANOJJEWEL.BO,valid,334,162,172
MANOMAY.BO,valid,419,248,171
MANOMAY.NS,valid,419,249,170
MANORAMA.BO,valid,418,248,170
MANORAMA.NS,valid,421,249,172
MANORG.BO,valid,418,248,170
MANORG.NS,valid,420,249,171
MANQUEHUE.SN,valid,420,248,172
MANRIN-R.BK,valid,413,242,171
MANRIN.BK,valid,412,242,170
MANSIFIN.BO,valid,418,248,170
MANTA.HE,valid,421,250,171
MANTEX.ST,valid,420,249,171
MANTRA.BO,valid,418,248,170
MANU.V,valid,422,251,171
MANUGRAPH.NS,valid,419,249,170
MANYAVAR.BO,valid,418,248,170
MANYAVAR.NS,valid,420,249,171
MAP.AX,valid,426,253,173
MAP.MC,valid,429,255,174
MAP.XA,valid,351,215,136
MAPA.JK,valid,399,236,163
MAPB.JK,valid,399,236,163
MAPE.XC,valid,424,253,171
MAPI.JK,valid,400,236,164
MAPMYINDIA.BO,valid,418,248,170
MAPMYINDIA.NS,valid,420,249,171
MAPROIN.BO,valid,418,248,170
MAPT3.SA,valid,420,250,170
MAPT4.SA,valid,420,250,170
MAQ.AX,valid,426,253,173
MAQ.XA,valid,426,253,173
MAR-UN.V,valid,422,251,171
MAR.LS,valid,429,255,174
MAR.MX,valid,421,251,170
MARA.MX,valid,422,251,171
MARAKEZ.KW,valid,416,246,170
MARALOVER.BO,valid,419,248,171
MARALOVER.NS,valid,419,249,170
MARAS.HE,valid,421,250,171
MARATHON.BO,valid,418,248,170
MARATHON.NS,valid,421,249,172
MARBL.IS,valid,423,251,172
MARBLE.BO,valid,418,248,170
MARBU.BO,valid,418,248,170
MARCLOIRE.BO,valid,292,122,170
MARGOFIN.BO,valid,418,248,170
MARI.TO,valid,422,251,171
MARICO.NS,valid,421,249,172
MARINE.NS,valid,421,249,172
MARIS.BO,valid,418,248,170
MARK.JK,valid,399,236,163
MARK.QA,valid,419,247,172
MARKA.IS,valid,422,251,171
MARKAZ.KW,valid,416,246,170
MARKOLINES.BO,valid,418,248,170
MARKSANS.NS,valid,421,249,172
MARS.L,valid,425,253,172
MARSL.XC,valid,425,253,172
MARSONS.BO,valid,418,248,170
MARTI.IS,valid,423,251,172
MARUTI.BO,valid,418,248,170
MARUTI.NS,valid,421,249,172
MAS.OL,valid,420,250,170
MASB.JK,valid,399,236,163
MASFIN.BO,valid,418,248,170
MASFIN.NS,valid,421,249,172
MASHAER.KW,valid,417,246,171
MASISA.SN,valid,420,248,172
MASKINVEST.NS,valid,419,249,170
MASPTOP50.NS,valid,418,247,171
MASS.V,valid,422,251,171
MASTEK.BO,valid,418,248,170
MASTEK.NS,valid,421,249,172
MASTER.BK,valid,413,242,171
MASTERTR.BO,valid,418,248,170
MASTERTR.NS,valid,419,248,171
MASTIHA.AT,valid,415,248,167
MAT.MX,valid,421,251,170
MATA.V,valid,422,251,171
MATAS.CO,valid,418,249,169
MATB11.SA,valid,420,250,170
MATCH-R.BK,valid,413,242,171
MATCH.BK,valid,413,242,171
MATD.L,valid,425,253,172
MATD3.SA,valid,420,250,170
MATE.V,valid,422,251,171
MATHEWE.BO,valid,420,248,172
MATHIO.AT,valid,415,248,167
MATI-R.BK,valid,413,242,171
MATI.BK,valid,413,242,171
MATR.TO,valid,422,251,171
MATRIMONY.BO,valid,420,249,171
MATRIMONY.NS,valid,420,249,171
MAU.PA,valid,429,255,174
MAU.TO,valid,422,251,171
MAUP.XC,valid,424,253,171
MAV.CN,valid,422,251,171
MAV4.L,valid,424,253,171
MAVEN.ST,valid,420,249,171
MAVI.IS,valid,423,251,172
MAW.L,valid,425,253,172
MAWANASUG.BO,valid,418,248,170
MAWANASUG.NS,valid,421,249,172
MAX.V,valid,422,251,171
MAXENT-B.ST,valid,420,249,171
MAXESTATES.BO,valid,418,248,170
MAXESTATES.NS,valid,419,248,171
MAXGROW.BO,valid,419,248,171
MAXHEALTH.BO,valid,418,248,170
MAXHEALTH.NS,valid,421,249,172
MAXHEIGHTS.BO,valid,418,248,170
MAXI.JK,valid,399,236,163
MAXIMUS.BO,valid,418,248,170
MAXIND.BO,valid,418,248,170
MAXIND.NS,valid,419,249,170
MAXM.CN,valid,334,163,171
MAXO.TA,valid,368,197,171
MAXQ.NE,valid,422,251,171
MAXR11.SA,valid,419,250,169
MAXX.CN,valid,422,251,171
MAY.AX,valid,426,253,173
MAY.XA,valid,393,245,148
MAYA.JK,valid,399,236,163
MAYUR.BO,valid,418,248,170
MAYURFL.BO,valid,420,248,172
MAYURUNIQ.BO,valid,418,248,170
MAYURUNIQ.NS,valid,419,249,170
MAZAYA.KW,valid,419,247,172
MAZDA.BO,valid,418,248,170
MAZDA.NS,valid,421,249,172
MAZDOCK.BO,valid,418,248,170
MAZDOCK.NS,valid,421,249,172
MBAP.JK,valid,399,236,163
MBAPL.NS,valid,421,249,172
MBAX-R.BK,valid,413,242,171
MBAX.BK,valid,413,242,171
MBBAB.ST,valid,420,249,171
MBECL.BO,valid,421,249,172
MBECL.NS,valid,421,249,172
MBEL.BO,valid,270,100,170
MBEL.NS,valid,272,100,172
MBG.WA,valid,421,249,172
MBGD.XC,valid,425,253,172
MBH.AX,valid,426,253,173
MBH.L,valid,425,253,172
MBIO.CN,valid,422,251,171
MBK-R.BK,valid,413,242,171
MBK.AX,valid,426,253,173
MBK.BK,valid,413,242,171
MBK.WA,valid,421,249,172
MBK.XA,valid,267,116,151
MBLINFRA.BO,valid,418,248,170
MBLINFRA.NS,valid,420,249,171
MBLPC.AX,valid,391,253,138
MBLPD.AX,valid,391,253,138
MBM.XC,valid,424,253,171
MBMA.JK,valid,399,236,163
MBO.V,valid,422,251,171
MBR.WA,valid,421,249,172
MBRF3.SA,valid,419,250,169
MBSS.JK,valid,399,236,163
MBTO.JK,valid,399,236,163
MBW.WA,valid,420,249,171
MBWS.PA,valid,429,255,174
MBX.TO,valid,422,251,171
MC-R.BK,valid,413,242,171
MC.BK,valid,413,242,171
MC.PA,valid,429,255,174
MCA-R.BK,valid,406,242,164
MCA.AX,valid,426,253,173
MCA.BK,valid,413,242,171
MCA.XA,valid,303,155,148
MCAP.ST,valid,420,249,171
MCAS.JK,valid,399,236,163
MCB.L,valid,425,253,172
MCB.TO,valid,422,251,171
MCBL.XC,valid,425,253,172
MCC.BR,valid,429,255,174
MCC.V,valid,422,251,171
MCCHRLS-B.BO,valid,418,248,170
MCCI11.SA,valid,419,250,169
MCCL.AX,valid,425,252,173
MCCS.QA,valid,419,247,172
MCD.BA,valid,415,243,172
MCD.MX,valid,421,251,170
MCDC34.SA,valid,419,250,169
MCDD.BA,valid,410,243,167
MCF.V,valid,422,251,171
MCFL.BO,valid,421,249,172
MCG.L,valid,425,253,172
MCGG.AX,valid,425,252,173
MCGL.XC,valid,425,253,172
MCGS.QA,valid,419,247,172
MCHN.SW,valid,420,249,171
MCHP.MX,valid,421,251,170
MCI.V,valid,422,251,171
MCI.WA,valid,421,249,172
MCK.MX,valid,421,251,170
MCK.NZ,valid,420,250,170
MCL.CN,valid,422,251,171
MCL.NS,valid,420,249,171
MCLEODRUSS.NS,valid,419,249,170
MCLL.TA,valid,368,197,171
MCLO11.SA,valid,409,239,170
MCLOUD.BO,valid,418,248,170
MCLOUD.NS,valid,393,221,172
MCLTD.BO,valid,418,248,170
MCM-A.V,valid,422,251,171
MCM.AX,valid,426,253,173
MCM.MC,valid,429,255,174
MCN.MX,valid,421,251,170
MCO.AX,valid,426,253,173
MCOL.JK,valid,399,236,163
MCON.L,valid,425,253,172
MCOR.JK,valid,400,236,164
MCOR34.SA,valid,420,250,170
MCOT-R.BK,valid,413,242,171
MCOT.BK,valid,413,242,171
MCOV-B.ST,valid,420,249,171
MCP.AX,valid,426,253,173
MCP.XA,valid,337,203,134
MCP.XC,valid,424,253,171
MCPL.BO,valid,419,248,171
MCR.WA,valid,421,249,172
MCRE11.SA,valid,420,250,170
MCS-R.BK,valid,413,242,171
MCS.BK,valid,413,242,171
MCS.V,valid,422,251,171
MCX.BO,valid,419,249,170
MCX.NS,valid,421,249,172
MCY.AX,valid,426,253,173
MCY.NZ,valid,420,250,170
MCY.XA,valid,343,196,147
MCZ.JO,valid,421,250,171
MD.V,valid,422,251,171
MDA.TO,valid,422,251,171
MDARA.RG,valid,414,246,168
MDB.MX,valid,420,251,169
MDF.MC,valid,429,255,174
MDG.WA,valid,421,249,172
MDI.AX,valid,426,253,173
MDI.JO,valid,421,250,171
MDI.TO,valid,422,251,171
MDI.WA,valid,421,249,172
MDI.XA,valid,309,168,141
MDIA.JK,valid,400,236,164
MDIA3.SA,valid,420,250,170
MDIN.TA,valid,368,197,171
MDIY.JK,valid,399,236,163
MDKA.JK,valid,399,236,163
MDKI.JK,valid,399,236,163
MDLA.JK,valid,336,173,163
MDLN.JK,valid,400,236,164
MDLZ.BA,valid,410,243,167
MDLZ.MX,valid,421,251,170
MDLZ34.SA,valid,420,250,170
MDM.PA,valid,429,255,174
MDMA.CN,valid,422,251,171
MDNA.TO,valid,422,251,171
MDNE3.SA,valid,420,250,170
MDOD.XC,valid,425,253,172
MDP.TO,valid,422,251,171
MDPR.TA,valid,368,197,171
MDRNSTL.BO,valid,418,248,170
MDT.BA,valid,415,243,172
MDTC34.SA,valid,420,250,170
MDTN.MX,valid,422,251,171
MDTR.TA,valid,368,197,171
MDUNDO.CO,valid,418,249,169
MDV.WA,valid,421,249,172
MDX-R.BK,valid,413,242,171
MDX.AX,valid,426,253,173
MDX.BK,valid,413,242,171
MDX.V,valid,422,251,171
MDZ.L,valid,425,253,172
MDZ.NZ,valid,420,250,170
ME8U.SI,valid,423,252,171
MEAB-B.ST,valid,420,249,171
MEAL3.SA,valid,419,250,169
MEAPL.BO,valid,418,248,170
MEB.BK,valid,413,242,171
MEC.AX,valid,426,253,173
MEC.CN,valid,422,251,171
MECF.RO,valid,416,246,170
MED.SW,valid,420,249,171
MEDA.CN,valid,422,251,171
MEDANTA.BO,valid,418,248,170
MEDANTA.NS,valid,420,249,171
MEDC.JK,valid,400,236,164
MEDCL.PA,valid,429,255,174
MEDEZE.BK,valid,413,242,171
MEDI.OL,valid,421,250,171
MEDIAONE.BO,valid,418,248,170
MEDIASSIST.BO,valid,418,248,170
MEDIASSIST.NS,valid,420,249,171
MEDIC.AT,valid,416,248,168
MEDICAB.MX,valid,421,251,170
MEDICAMEQ.BO,valid,418,248,170
MEDICAMEQ.NS,valid,420,249,171
MEDICAPQ.BO,valid,418,248,170
MEDICO.BO,valid,418,248,170
MEDICO.NS,valid,420,249,171
MEDN.TA,valid,368,197,171
MEDPLUS.BO,valid,418,248,170
MEDPLUS.NS,valid,419,249,170
MEDS.JK,valid,399,236,163
MEDTR.IS,valid,423,251,172
MEDX.SW,valid,420,249,171
MEDXZ.XC,valid,425,253,172
MEDZ.XC,valid,425,253,172
MEE.NZ,valid,420,250,170
MEERA.BO,valid,420,249,171
MEFCOMCAP.BO,valid,418,248,170
MEG.AX,valid,426,253,173
MEGA-R.BK,valid,413,242,171
MEGA.BK,valid,413,242,171
MEGA.JK,valid,399,236,163
MEGACOR.BO,valid,418,248,170
MEGACPO.MX,valid,422,251,171
MEGAMONT.BO,valid,418,248,170
MEGAP.IS,valid,423,251,172
MEGASTAR.BO,valid,418,248,170
MEGASTAR.NS,valid,420,249,171
MEGMT.IS,valid,423,251,172
MEGP.L,valid,425,253,172
MEGPL.XC,valid,425,253,172
MEGRISOFT.BO,valid,418,248,170
MEHAI.BO,valid,419,249,170
MEHIF.BO,valid,419,248,171
MEHSECU.BO,valid,419,248,171
MEHUL.BO,valid,271,100,171
MEI.AX,valid,426,253,173
MEI.XA,valid,418,247,171
MEITUAN19.BK,valid,331,168,163
MEITUAN80.BK,valid,359,195,164
MEJA.JK,valid,399,236,163
MEK.AX,valid,426,253,173
MEK.V,valid,422,251,171
MEK.XA,valid,424,251,173
MEKAG.IS,valid,423,251,172
MEKKO.HE,valid,421,250,171
MEKO.ST,valid,420,249,171
MEL.AX,valid,426,253,173
MEL.MC,valid,429,255,174
MEL.NZ,valid,420,250,170
MELE.BR,valid,429,255,174
MELG.OL,valid,421,250,171
MELI.BA,valid,414,243,171
MELI34.SA,valid,419,250,169
MELID.BA,valid,410,243,167
MELIN.MX,valid,422,251,171
MELK3.SA,valid,419,250,169
MEM.AX,valid,426,253,173
MEM.XA,valid,341,195,146
MEMS.PA,valid,429,255,174
MENA-R.BK,valid,413,242,171
MENA.BK,valid,413,242,171
MENA.KW,valid,416,246,170
MENAMANI.BO,valid,420,248,172
MENE.V,valid,422,251,171
MENNPIS.BO,valid,418,248,170
MENONBE.NS,valid,420,249,171
MEO.CN,valid,422,251,171
MEOY.RO,valid,416,246,170
MEP.BO,valid,418,248,170
MEP.NS,valid,420,249,171
MEPET.IS,valid,423,251,172
MEQ.TO,valid,422,251,171
MER.L,valid,425,253,172
MER.ST,valid,420,249,171
MER.TO,valid,422,251,171
MERC.CN,valid,422,251,171
MERC.L,valid,425,253,172
MERCANTILE.BO,valid,418,248,170
MERCN.IS,valid,423,251,172
MERCTRD.BO,valid,418,248,170
MERCURYEV.BO,valid,418,248,170
MERCURYLAB.BO,valid,418,248,170
MERG.V,valid,422,251,171
MERI.JK,valid,283,120,163
MERIT.IS,valid,423,251,172
MERK.JK,valid,400,236,164
MERKO.AT,valid,415,248,167
MERKO.IS,valid,425,251,174
MERL.XC,valid,425,253,172
MERS.QA,valid,419,247,172
MERS.XC,valid,424,253,171
MERUS.HE,valid,421,250,171
MERY.PA,valid,429,255,174
MESA.RO,valid,415,246,169
MET.L,valid,425,253,172
MET1.L,valid,425,253,172
MET1L.XC,valid,326,154,172
META.BO,valid,421,249,172
META.L,valid,425,253,172
META.MX,valid,422,251,171
META.NE,valid,389,251,138
META.ST,valid,420,249,171
META.TO,valid,422,251,171
META.WA,valid,421,249,172
META01.BK,valid,323,152,171
META06.BK,valid,309,145,164
META11.SA,valid,419,249,170
META80.BK,valid,331,160,171
METAD.BA,valid,410,243,167
METAINFO.BO,valid,288,118,170
METAL.NS,valid,420,248,172
METALCO.BO,valid,418,248,170
METALIETF.BO,valid,417,249,168
METALIETF.NS,valid,420,248,172
METB34.SA,valid,420,250,170
METCO-R.BK,valid,413,242,171
METCO.BK,valid,413,242,171
METG.CN,valid,422,251,171
METL.CN,valid,422,251,171
METN.SW,valid,420,249,171
METNZ.XC,valid,425,253,172
METR.BA,valid,415,243,172
METRD.BA,valid,410,243,167
METRO.IS,valid,423,251,172
METROBRAND.BO,valid,418,248,170
METROBRAND.NS,valid,419,249,170
METROGLOBL.BO,valid,418,248,170
METROPOLIS.BO,valid,420,249,171
METROPOLIS.NS,valid,421,249,172
METSA.HE,valid,421,250,171
METSB.HE,valid,421,250,171
METSL.BO,valid,418,248,170
METSO.HE,valid,421,250,171
METSOH.XC,valid,424,253,171
METX.CN,valid,422,251,171
METY.RO,valid,401,232,169
MEU.AX,valid,426,253,173
MEU.XA,valid,419,248,171
MEVA.AT,valid,416,248,168
MEX.AX,valid,426,253,173
MEX.L,valid,425,253,172
MEX.WA,valid,421,249,172
MEX.XA,valid,258,156,102
MEXTRAC09.MX,valid,395,233,162
MEZ.AX,valid,426,253,173
MEZ.XA,valid,426,253,173
MEZA.QA,valid,419,247,172
MEZZAN.KW,valid,416,246,170
MF.PA,valid,429,255,174
MF6.SI,valid,424,252,172
MFAI.L,valid,425,253,172
MFB.NZ,valid,420,250,170
MFC-PB.TO,valid,422,251,171
MFC-PC.TO,valid,422,251,171
MFC-PF.TO,valid,422,251,171
MFC-PI.TO,valid,422,251,171
MFC-PJ.TO,valid,422,251,171
MFC-PK.TO,valid,422,251,171
MFC-PL.TO,valid,422,251,171
MFC-PM.TO,valid,422,251,171
MFC-PN.TO,valid,422,251,171
MFC-PQ.TO,valid,422,251,171
MFC-R.BK,valid,413,242,171
MFC.BK,valid,413,242,171
MFC.RO,valid,416,246,170
MFC.TO,valid,422,251,171
MFD.AX,valid,426,253,173
MFEA.MC,valid,429,255,174
MFEC-R.BK,valid,413,242,171
MFEC.BK,valid,413,242,171
MFF.AX,valid,426,253,173
MFF.XA,valid,421,250,171
MFG.AX,valid,426,253,173
MFG.BA,valid,412,243,169
MFG.V,valid,422,251,171
MFG.XA,valid,425,253,172
MFI.TO,valid,422,251,171
MFII11.SA,valid,420,250,170
MFLINDIA.BO,valid,418,248,170
MFML.BO,valid,419,248,171
MFML.NS,valid,419,249,170
MFO.WA,valid,421,249,172
MFOA.AX,valid,426,253,173
MFRISCOA-1.MX,valid,422,251,171
MFSINTRCRP.BO,valid,419,248,171
MFSL.BO,valid,418,248,170
MFSL.NS,valid,421,249,172
MFT.NZ,valid,420,250,170
MFX.L,valid,425,253,172
MG.TO,valid,422,251,171
MGA.AX,valid,426,253,173
MGA.TO,valid,422,251,171
MGAM.L,valid,425,253,172
MGAML.XC,valid,425,253,172
MGC-R.BK,valid,406,242,164
MGC.BK,valid,413,242,171
MGCI.L,valid,425,253,172
MGCIL.XC,valid,424,253,171
MGDL.TA,valid,368,197,171
MGEL.BO,valid,419,249,170
MGEL.NS,valid,420,249,171
MGEL4.SA,valid,420,250,170
MGG.V,valid,422,251,171
MGH.AX,valid,426,253,173
MGH.XA,valid,425,253,172
MGHT11.SA,valid,420,250,170
MGI-R.BK,valid,406,242,164
MGI.BK,valid,413,242,171
MGIL.BO,valid,418,248,170
MGL.AX,valid,426,253,173
MGL.BO,valid,420,249,171
MGL.NS,valid,420,249,171
MGLU3.BA,valid,409,242,167
MGLU3.SA,valid,419,250,169
MGLV.JK,valid,399,236,163
MGM.MX,valid,421,251,170
MGM.V,valid,422,251,171
MGMA.V,valid,422,251,171
MGN.OL,valid,421,250,171
MGNA.JK,valid,399,236,163
MGNS.L,valid,425,253,172
MGNSL.XC,valid,425,253,172
MGOR.TA,valid,368,197,171
MGR.AX,valid,426,253,173
MGR.XA,valid,426,253,173
MGRO.JK,valid,399,236,163
MGRO.V,valid,422,251,171
MGROS.IS,valid,423,251,172
MGRT.TA,valid,368,197,171
MGT-R.BK,valid,413,242,171
MGT.AX,valid,426,253,173
MGT.BK,valid,413,242,171
MGT.WA,valid,421,249,172
MGT.XA,valid,389,227,162
MGU.AX,valid,426,253,173
MGU.XA,valid,363,210,153
MGX.AX,valid,426,253,173
MGX.XA,valid,421,248,173
MHA.L,valid,352,180,172
MHAR.QA,valid,419,247,172
MHB.JO,valid,420,250,170
MHC-U.TO,valid,422,251,171
MHC-UN.TO,valid,422,251,171
MHC.AX,valid,426,253,173
MHC.XA,valid,277,155,122
MHEL.BO,valid,420,248,172
MHID.IL,valid,425,253,172
MHIDL.XC,valid,425,253,172
MHJ.AX,valid,426,253,173
MHJ.NZ,valid,420,250,170
MHJ.XA,valid,379,227,152
MHK.AX,valid,426,253,173
MHK.XA,valid,333,227,106
MHKI.JK,valid,399,236,163
MHLXMIRU.BO,valid,419,248,171
MHLXMIRU.NS,valid,419,249,170
MHM.AX,valid,426,253,173
MHM.PA,valid,429,255,174
MHPC.IL,valid,425,253,172
MHRGY.IS,valid,423,251,172
MHRIL.BO,valid,418,248,170
MHRIL.NS,valid,421,249,172
MHSGRMS.BO,valid,418,248,170
MHUB.V,valid,422,251,171
MI6.AX,valid,426,253,173
MI6.XA,valid,354,183,171
MIA.TA,valid,368,197,171
MIATK.IS,valid,423,251,172
MIB.RO,valid,416,246,170
MIC-PA.TO,valid,422,251,171
MICE.JK,valid,401,236,165
MICEL.BO,valid,418,248,170
MICEL.NS,valid,421,249,172
MICH.AX,valid,425,252,173
MICH.XA,valid,422,252,170
MICRO-R.BK,valid,413,242,171
MICRO.BK,valid,413,242,171
MID-UN.TO,valid,422,251,171
MID150BEES.NS,valid,417,249,168
MID150CASE.BO,valid,417,249,168
MID150CASE.NS,valid,420,248,172
MIDA-R.BK,valid,413,242,171
MIDA.BK,valid,413,242,171
MIDAN.KW,valid,417,247,170
MIDCAP.NS,valid,420,248,172
MIDCAPETF.NS,valid,417,249,168
MIDCAPIETF.NS,valid,417,249,168
MIDEASTP.BO,valid,418,248,170
MIDHANI.BO,valid,418,248,170
MIDHANI.NS,valid,421,249,172
MIDI.JK,valid,399,236,163
MIDINDIA.BO,valid,418,248,170
MIDQ50ADD.NS,valid,375,204,171
MIDS.ST,valid,420,249,171
MIDSELIETF.NS,valid,417,249,168
MIDSMALL.NS,valid,418,247,171
MIDW.L,valid,425,253,172
MIDWL.XC,valid,321,150,171
MIFT.TA,valid,369,197,172
MIG.AT,valid,416,248,168
MIG1.L,valid,425,253,172
MIG3.L,valid,424,253,171
MIG5.L,valid,424,253,171
MIGO.L,valid,425,253,172
MIHIKA.BO,valid,418,248,170
MII.BK,valid,413,242,171
MIIL.BO,valid,419,249,170
MIJ.SI,valid,425,252,173
MIKA.JK,valid,399,236,163
MIKN.SW,valid,420,249,171
MIKNZ.XC,valid,424,253,171
MIKO.BR,valid,429,255,174
MIL.BO,valid,418,248,170
MIL.WA,valid,421,249,172
MILA.L,valid,425,253,172
MILDEF.ST,valid,420,249,171
MILEFUR.BO,valid,418,248,170
MILESTONE.BO,valid,419,248,171
MILI.CN,valid,422,251,171
MILK.RO,valid,416,246,170
MILL11.SA,valid,420,250,170
