id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d276_c9995_p1_r1_torch_transverse_route,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,4.53849878850154,True,False,False,1.3168399624186575,False,0.0,True,111,0.005079493043012917,0.0,0.0009085237002627311,0.05473281428203336,0.0008960759732872248,0.00026183295994997025,1.9337981939315796e-05
d276_c9995_p1_r2_torch_transverse_route,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,4.53849878850154,True,False,True,1.5333189405640075,False,0.0,True,188,0.008374743047170341,0.0,0.0009085237002627311,0.05473281428203336,0.0008838979993015528,0.00026776897720992565,1.8995022401213646e-05
d276_c9999_p1_r0_torch_transverse_route,2026-08-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,5.296362439512293,True,False,False,1.7080655401967637,False,0.0,True,175,0.007877766969613731,0.0,0.0009085237002627311,0.05473281428203336,0.0008885239949449897,0.0002567210467532277,1.9625993445515633e-05
d276_c9995_p10_r0_torch_transverse_route,2026-08-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,45.38498788501539,True,False,False,1.3531643038911232,False,0.0,True,175,0.007806550944224,0.0,0.0009085237002627311,0.05473281428203336,0.0008903689449653029,0.0002645830390974879,1.9163009710609913e-05
d276_c9995_p100_r0_torch_transverse_route,2026-08-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,453.849878850154,True,False,False,1.3531643038911232,False,0.0,True,175,0.0078622029395774,0.0,0.0009085237002627311,0.05473281428203336,0.0008895329665392637,0.00025433802511543036,1.9322033040225506e-05
d277_c9900_p1_r0_torch_transverse_route,2026-08-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,2.8818823062930377,True,False,False,0.7032916680005528,False,0.0,True,188,0.008166976040229201,0.0,0.07501494824433165,0.05473281428203336,0.0008919429965317249,0.0002668460365384817,2.0054052583873272e-05
d277_c9990_p1_r0_torch_transverse_route,2026-08-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,3.935546172485272,True,False,False,1.052759040000123,False,0.0,True,188,0.008121989900246263,0.0,0.07501494824433165,0.05473281428203336,0.0008893869817256927,0.0002530510537326336,1.958396751433611e-05
d277_c9995_p1_r0_torch_transverse_route,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,4.243948993928305,True,False,False,1.1687875693982266,False,0.0,True,188,0.008066092967055738,0.0,0.07501494824433165,0.05473281428203336,0.0008964090375229716,0.0002634000265970826,1.916696783155203e-05
d277_c9995_p1_r1_torch_transverse_route,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,4.243948993928305,True,False,True,1.3855731237898985,False,0.0,True,126,0.005692107952199876,0.0,0.07501494824433165,0.05473281428203336,0.0008983489824458957,0.00026183004956692457,1.8793041817843914e-05
d277_c9995_p1_r2_torch_transverse_route,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,4.243948993928305,True,False,True,1.2841360524118388,False,0.0,True,107,0.004979558987542987,0.0,0.07501494824433165,0.05473281428203336,0.0008845169795677066,0.0002584160538390279,1.8870923668146133e-05
d277_c9999_p1_r0_torch_transverse_route,2026-08-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,4.949121834581993,True,False,False,1.460270797976739,False,0.0,True,188,0.008143943967297673,0.0,0.07501494824433165,0.05473281428203336,0.000884026987478137,0.0002581629669293761,1.883192453533411e-05
d277_c9995_p10_r0_torch_transverse_route,2026-08-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,42.43948993928304,True,False,False,1.1687875693982266,False,0.0,True,188,0.008244146010838449,0.0,0.07501494824433165,0.05473281428203336,0.0008800680516287684,0.0002520709531381726,1.8863007426261902e-05
d277_c9995_p100_r0_torch_transverse_route,2026-08-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,424.3948993928305,True,False,False,1.1687875693982266,False,0.0,True,188,0.008247694000601768,0.0,0.07501494824433165,0.05473281428203336,0.0008892599726095796,0.00025605899281799793,1.8925988115370274e-05
d278_c9900_p1_r0_torch_transverse_route,2026-08-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,2.7272603403584834,True,False,False,0.6554199677314754,False,0.0,True,179,0.007766286958940327,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0009023209568113089,0.00026752904523164034,2.4192966520786285e-05
d278_c9990_p1_r0_torch_transverse_route,2026-08-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,3.724624479116663,True,False,False,0.9805334630284731,False,0.0,True,175,0.007656496949493885,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0009140030015259981,0.0002761679934337735,1.950492151081562e-05
d278_c9995_p1_r0_torch_transverse_route,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,4.016555621953863,True,False,False,1.0510305241165407,False,0.0,True,172,0.007506727008149028,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0009201680077239871,0.0002689278917387128,1.9607017748057842e-05
d278_c9995_p1_r1_torch_transverse_route,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,4.016555621953863,True,False,True,1.3886276683228478,False,0.0,True,121,0.00540513196028769,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0008886680006980896,0.00026455498300492764,1.9366038031876087e-05
d278_c9995_p1_r2_torch_transverse_route,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,4.016555621953863,True,False,True,1.2629162986653042,False,0.19215645068281545,True,63,0.0030271790456026793,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0008847049903124571,0.00026428105775266886,1.927593257278204e-05
d278_c9999_p1_r0_torch_transverse_route,2026-08-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,4.684074644310383,True,False,False,1.3094775876397935,False,0.0,True,166,0.007117041037417948,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0008951149648055434,0.000258222920820117,1.8749036826193333e-05
d278_c9995_p10_r0_torch_transverse_route,2026-08-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,40.16555621953863,True,False,False,1.0510305241165407,False,0.0,True,172,0.007320162025280297,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.0008921729167923331,0.00027060206048190594,1.9293976947665215e-05
d278_c9995_p100_r0_torch_transverse_route,2026-08-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,401.6555621953863,True,False,False,1.0510305241165407,False,0.0,True,172,0.007396473898552358,0.01934991083094385,-0.01934991083094385,0.05473281428203336,0.000896324054338038,0.0002716650487855077,1.926906406879425e-05
d279_c9900_p1_r0_torch_transverse_route,2026-08-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,2.61595718884795,True,False,True,0.5462422731487886,False,0.0,True,167,0.007118051988072693,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.0008922660490497947,0.00025912397541105747,3.21120023727417e-05
d279_c9990_p1_r0_torch_transverse_route,2026-08-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,3.5693712518998275,True,False,True,0.7757462429132878,False,0.0,True,157,0.006947572925128043,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.000904542044736445,0.0002722910139709711,1.9385945051908493e-05
d279_c9995_p1_r0_torch_transverse_route,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,3.8484055989061687,True,False,True,0.8554555185926309,False,0.0,True,157,0.006821669987402856,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.000891275005415082,0.00026836199685931206,1.8801074475049973e-05
d279_c9995_p1_r1_torch_transverse_route,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,3.8484055989061687,True,False,True,1.2762254022936574,False,0.003584086789111942,True,100,0.0046057290164753795,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.000896763987839222,0.0002687450032681227,1.9003055058419704e-05
d279_c9995_p1_r2_torch_transverse_route,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,3.8484055989061687,True,False,False,1.2337217276872794,False,0.3361379144727295,True,55,0.0028194019105285406,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.0008987640030682087,0.0002635970013216138,1.9188039004802704e-05
d279_c9999_p1_r0_torch_transverse_route,2026-08-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,4.4863175122035335,True,False,True,1.052967566513307,False,0.0,True,157,0.006790844025090337,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.0008953569922596216,0.00025748496409505606,1.898000482469797e-05
d279_c9995_p10_r0_torch_transverse_route,2026-08-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,38.48405598906169,True,False,True,0.8554555185926309,False,0.0,True,157,0.006840791902504861,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.0011221530148759484,0.00028357503470033407,1.8520979210734367e-05
d279_c9995_p100_r0_torch_transverse_route,2026-08-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,384.84055989061693,True,False,True,0.8554555185926309,False,0.0,True,157,0.006865305011160672,0.029942017048186845,-0.029942017048186845,0.05473281428203336,0.0008821160299703479,0.0002644220367074013,1.921097282320261e-05
d280_c9900_p1_r0_torch_sbm,2026-08-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,2.593537945390915,True,False,True,0.6075807819746618,False,0.0,True,139,0.004997016047127545,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0012246289988979697,0.0003292809706181288,2.8923037461936474e-05
d280_c9990_p1_r0_torch_sbm,2026-08-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,3.5322122565944314,True,False,True,0.8917076291082717,False,0.0,True,139,0.005007373983971775,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0009132600389420986,0.00025533605366945267,2.096104435622692e-05
d280_c9995_p1_r0_torch_sbm,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,3.8066700200093213,True,False,True,0.9842894796632768,False,0.0,True,139,0.0050070579163730145,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008934220531955361,0.00023974606301635504,1.69150298461318e-05
d280_c9995_p1_r1_torch_sbm,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,3.8066700200093213,True,False,True,0.9842894796632768,False,0.0,True,108,0.004062901018187404,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008837439818307757,0.00023196195252239704,1.6818055883049965e-05
d280_c9995_p1_r2_torch_sbm,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,3.8066700200093213,True,False,True,0.9842894796632768,False,0.41605099664107076,True,42,0.0018570499960333109,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008769530104473233,0.000249486998654902,1.6407924704253674e-05
d280_c9999_p1_r0_torch_sbm,2026-08-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,4.43384817327364,True,False,True,1.2137722381273475,False,0.0,True,139,0.004946080036461353,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008737080497667193,0.00023742893245071173,1.634005457162857e-05
d280_c9995_p10_r0_torch_sbm,2026-08-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,38.06670020009321,True,False,True,0.9842894796632768,False,0.0,True,139,0.004992778995074332,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008715320145711303,0.00024595099966973066,1.673994120210409e-05
d280_c9995_p100_r0_torch_sbm,2026-08-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,380.66700200093214,True,False,True,0.9842894796632768,False,0.0,True,139,0.005014862981624901,0.0007619502143925046,-0.0007619502143925046,0.03429746556139435,0.0008855659980326891,0.0002375830663368106,1.6789999790489674e-05
d281_c9900_p1_r0_torch_sbm,2026-08-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,2.3798332587823667,True,False,False,0.565297496211635,False,0.0,True,181,0.0062896329909563065,0.0,0.025624940474709344,0.03429746556139435,0.0008824459509924054,0.00023913197219371796,1.744797918945551e-05
d281_c9990_p1_r0_torch_sbm,2026-08-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,3.2334383670416282,True,False,False,0.9509809493790147,False,0.0,True,237,0.008381117950193584,0.0,0.025624940474709344,0.03429746556139435,0.0008691819384694099,0.00024661794304847717,1.654401421546936e-05
d281_c9995_p1_r0_torch_sbm,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,3.482787866470221,True,False,False,1.0521132687032886,False,0.0,True,237,0.008318706066347659,0.0,0.025624940474709344,0.03429746556139435,0.0008611410157755017,0.00024968397337943316,1.6583944670856e-05
d281_c9995_p1_r1_torch_sbm,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,3.482787866470221,True,False,True,0.9051076408807391,False,0.0,True,138,0.004938064026646316,0.0,0.025624940474709344,0.03429746556139435,0.0008626830531284213,0.0002472969936206937,1.6440986655652523e-05
d281_c9995_p1_r2_torch_sbm,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,3.482787866470221,True,False,True,0.9051076408807391,False,0.0,True,108,0.004001441993750632,0.0,0.025624940474709344,0.03429746556139435,0.0008731400594115257,0.00023869599681347609,1.6955076716840267e-05
d281_c9999_p1_r0_torch_sbm,2026-08-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,4.052280964029451,True,False,False,1.3039990879367587,False,0.0,True,237,0.008290612953715026,0.0,0.025624940474709344,0.03429746556139435,0.0008668969385325909,0.0002454830100759864,1.6767997294664383e-05
d281_c9995_p10_r0_torch_sbm,2026-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,34.82787866470221,True,False,False,1.0521132687032886,False,0.0,True,237,0.00827890494838357,0.0,0.025624940474709344,0.03429746556139435,0.0008573778904974461,0.00024749606382101774,1.6633071936666965e-05
d281_c9995_p100_r0_torch_sbm,2026-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,348.2787866470221,True,False,False,1.0521132687032886,False,0.0,True,237,0.00830273306928575,0.0,0.025624940474709344,0.03429746556139435,0.0008685910142958164,0.00023943802807480097,1.6686972230672836e-05
d282_c9900_p1_r0_torch_sbm,2026-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,2.216101748120535,True,False,True,0.542384681879723,False,0.0,True,116,0.004276540013961494,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0008869400480762124,0.0002392990281805396,3.121001645922661e-05
d282_c9990_p1_r0_torch_sbm,2026-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,3.0059038024361295,True,False,True,0.7880311203234073,False,0.0,True,116,0.0042179119773209095,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0008708649547770619,0.00023938692174851894,1.6638077795505524e-05
d282_c9995_p1_r0_torch_sbm,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,3.236459755895643,True,False,True,1.017783195894494,False,0.0,True,169,0.005994823994114995,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0008738189935684204,0.00023610703647136688,1.664692535996437e-05
d282_c9995_p1_r1_torch_sbm,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,3,122,7381,3.236459755895643,True,False,True,1.017783195894494,False,0.0,True,169,0.0059767060447484255,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0008742900099605322,0.00024183897767215967,1.6603968106210232e-05
d282_c9995_p1_r2_torch_sbm,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,3,122,7381,3.236459755895643,True,False,False,1.0359098848736548,False,0.0,True,310,0.010703748906962574,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0011099270777776837,0.00023982999846339226,1.661502756178379e-05
d282_c9999_p1_r0_torch_sbm,2026-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,3,122,7381,3.7628250257440645,True,False,True,1.3071781431907612,False,0.0,True,199,0.006977314944379032,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0009575299918651581,0.00023518700618296862,1.639698166400194e-05
d282_c9995_p10_r0_torch_sbm,2026-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,3,122,7381,32.364597558956426,True,False,True,1.017783195894494,False,0.0,True,169,0.005971580045297742,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0009539520833641291,0.00024220498744398355,1.6598030924797058e-05
d282_c9995_p100_r0_torch_sbm,2026-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,3,122,7381,323.64597558956433,True,False,True,1.017783195894494,False,0.0,True,169,0.006017660954967141,0.023801236633140557,-0.023801236633140557,0.03429746556139435,0.0009499989682808518,0.0002411039313301444,2.8520007617771626e-05
d283_c9900_p1_r0_torch_sbm,2026-08-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,3,122,7381,2.1700068469692533,True,False,True,0.48393655561637794,False,0.0,True,138,0.004957663011737168,0.050551827530007476,-0.050551827530007476,0.03429746556139435,0.0009517569560557604,0.00023662496823817492,1.646194141358137e-05
d283_c9990_p1_r0_torch_sbm,2026-08-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,3,122,7381,2.9361035784892007,True,False,True,0.864411737777917,False,0.0,True,193,0.006784917903132737,0.050551827530007476,-0.050551827530007476,0.03429746556139435,0.0009504960617050529,0.00024289602879434824,1.647602766752243e-05
d283_c9995_p1_r0_torch_sbm,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,3,122,7381,3.1595147071333907,True,False,True,0.9802887223263856,False,0.0,True,224,0.007886338047683239,0.050551827530007476,-0.050551827530007476,0.03429746556139435,0.0009459060383960605,0.00023794895969331264,1.6329926438629627e-05
