,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6642202,Nikkon Holdings Co Ltd,9072,<0.01%,Cargo Ground Transportation,JP,---,"$2,370,378.15","75,100",9072.T,2.6546975799790518e-05
,BNHSJN3,Quilter PLC,QLT,<0.01%,Asset Management & Custody Banks,GB,---,"$2,366,784.06","905,839",QLT.L,2.6506723901479582e-05
,B24FZ32,Bosideng International Holdings Ltd,3998,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$2,365,704.99","3,754,000",3998.HK,2.6494638890834226e-05
,6099671,Huaneng Power International Inc,902,<0.01%,Independent Power Producers & Energy Traders,HK,---,"$2,365,472.67","3,078,000",0902.HK,2.6492037030275473e-05
,6528443,Oracle Financial Services Software Ltd,OFSS,<0.01%,Application Software,IN,---,"$2,365,300.56","20,171",OFSS.NS,2.6490109489724652e-05
,BD5CQ03,Weichai Power Co Ltd,000338,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$2,361,233.62","570,100",000338.SZ,2.6444561922658526e-05
,6158174,Ooredoo QPSC,ORDS,<0.01%,Integrated Telecommunication Services,QA,---,"$2,360,786.74","687,397",ORDS.QA,2.6439557104104407e-05
,BQ98SK2,Mankind Pharma Ltd,MANKIND,<0.01%,Pharmaceuticals,IN,---,"$2,359,582.70","91,185",MANKIND.NS,2.642607249586079e-05
,B4R39F7,Chow Tai Fook Jewellery Group Ltd,1929,<0.01%,Other Specialty Retail,HK,---,"$2,355,825.68","1,495,800",1929.HK,2.6383995868121316e-05
,6747367,Rohto Pharmaceutical Co Ltd,4527,<0.01%,Personal Care Products,JP,---,"$2,355,757.05","157,300",4527.T,2.638322724858728e-05
,6497082,JTEKT Corp,6473,<0.01%,Automotive Parts & Equipment,JP,---,"$2,353,860.41","171,900",6473.T,2.6361985888350765e-05
,2190750,Chesapeake Utilities Corp,CPK,<0.01%,Gas Utilities,US,---,"$2,352,994.38","17,721",CPK,2.6352286812508416e-05
,2646123,WIPRO LTD-ADR,WIT,<0.01%,IT Consulting & Other Services,US,ADR,"$2,351,455.92","1,187,604",WIT,2.6335056877956014e-05
,6286611,Ansell Ltd,ANN,<0.01%,Health Care Supplies,AU,---,"$2,351,051.40","102,372",ANN.AX,2.6330526468894267e-05
,BD9Q2J2,Genscript Biotech Corp,1548,<0.01%,Life Sciences Tools & Services,HK,---,"$2,350,935.83","1,022,000",1548.HK,2.6329232146301404e-05
,6527774,Orix JREIT Inc,8954,<0.01%,Office REITs,JP,---,"$2,350,910.77","3,633",8954.T,2.6328951487616818e-05
,B1G8KX7,Transmissora Alianca de Energia Eletrica S/A,TAEE11,<0.01%,Electric Utilities,BR,---,"$2,348,320.46","300,151",TAEE11.SA,2.6299941391955935e-05
,7243530,JUMBO SA,BELA,<0.01%,Other Specialty Retail,GR,---,"$2,345,696.84","83,944",BELA.AT,2.6270558241994044e-05
,2508386,Plug Power Inc,PLUG,<0.01%,Electrical Components & Equipment,US,---,"$2,345,625.18","1,138,653",PLUG,2.6269755688069977e-05
,B4PFFW4,PRADA SpA,1913,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$2,340,947.57","426,200",1913.HK,2.6217368941478144e-05
,2435246,HNI Corp,HNI,<0.01%,Office Services & Supplies,US,---,"$2,338,719.60","51,960",HNI,2.6192416861291e-05
,2196026,Empresas Copec SA,COPEC,<0.01%,Automotive Retail,CL,---,"$2,334,484.70","341,809",COPEC.SN,2.614498823146899e-05
,BFV4XV7,Energy Fuels Inc/Canada,EFR,<0.01%,Coal & Consumable Fuels,CA,---,"$2,334,253.44","203,753",EFR.TO,2.6142398242347016e-05
,BMYMV13,Montage Gold Corp,MAU,<0.01%,Gold,CA,---,"$2,334,090.58","206,308",MAU.TO,2.6140574296881288e-05
,B8W8F13,Alior Bank SA,ALR,<0.01%,Diversified Banks,PL,---,"$2,332,839.56","63,218",ALR.WA,2.6126563537600092e-05
,BMXVKB4,Bachem Holding AG,BANB,<0.01%,Life Sciences Tools & Services,CH,---,"$2,329,300.80","25,057",BANB.SW,2.608693130589003e-05
,5809428,Koninklijke Vopak NV,VPK,<0.01%,Oil & Gas Storage & Transportation,NL,---,"$2,329,091.24","41,143",VPK.AS,2.6084584345237955e-05
,BG0GM14,Mercari Inc,4385,<0.01%,Broadline Retail,JP,---,"$2,327,636.91","86,018",4385.T,2.606829662198379e-05
,6987583,Yang Ming Marine Transport Corp,2609,<0.01%,Marine Transportation,TW,---,"$2,325,741.95","1,486,632",2609.TW,2.6047074076854622e-05
,6080396,Anhui Conch Cement Co Ltd,914,<0.01%,Construction Materials,HK,---,"$2,325,485.09","987,000",0914.HK,2.604419738133499e-05
,6499420,EXEO Group Inc,1951,<0.01%,Construction & Engineering,JP,---,"$2,325,230.06","142,400",1951.T,2.6041341180843008e-05
,6622806,Modec Inc,6269,<0.01%,Oil & Gas Equipment & Services,JP,---,"$2,325,124.20","36,000",6269.T,2.6040155605090815e-05
,BF7M092,Telix Pharmaceuticals Ltd,TLX,<0.01%,Biotechnology,AU,---,"$2,318,224.64","233,321",TLX.AX,2.5962884199113164e-05
,6197304,Citizen Watch Co Ltd,7762,<0.01%,Electronic Equipment & Instruments,JP,---,"$2,316,712.09","175,000",7762.T,2.59459444427937e-05
,B00ZG06,Nordic Semiconductor ASA,NOD,<0.01%,Semiconductors,NO,---,"$2,315,401.05","137,039",NOD.OL,2.593126149140362e-05
,B67C2G0,Swire Properties Ltd,1972,<0.01%,Real Estate Operating Companies,HK,---,"$2,315,181.97","760,180",1972.HK,2.5928807911809915e-05
,2330318,Exponent Inc,EXPO,<0.01%,Research & Consulting Services,US,---,"$2,314,948.65","34,629",EXPO,2.5926194851782504e-05
,BJ0K6Z9,Klabin SA,KLBN11,<0.01%,Paper & Plastic Packaging Products & Materials,BR,---,"$2,313,987.60","642,737",KLBN11.SA,2.5915431602428224e-05
,6591809,Credit Saison Co Ltd,8253,<0.01%,Consumer Finance,JP,---,"$2,308,667.71","81,500",8253.T,2.5855851661106393e-05
,B247H10,Teradata Corp,TDC,<0.01%,Systems Software,US,---,"$2,307,267.48","74,452",TDC,2.584016982910666e-05
,BKF1H51,Traton SE,8TRA,<0.01%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$2,304,307.84","49,016",8TRA.DE,2.5807023433686122e-05
,BK94091,Aya Gold & Silver Inc,AYA,<0.01%,Silver,CA,---,"$2,304,118.77","117,285",AYA.TO,2.5804905950146857e-05
,2554163,MGE Energy Inc,MGEE,<0.01%,Electric Utilities,US,---,"$2,301,359.61","28,937",MGEE,2.5774004824202985e-05
,BH65L93,Seacoast Banking Corp of Florida,SBCF,<0.01%,Regional Banks,US,---,"$2,301,316.56","66,244",SBCF,2.5773522687077236e-05
,5633616,Sopra Steria Group,SOP,<0.01%,IT Consulting & Other Services,FR,---,"$2,299,858.53","10,835",SOP.PA,2.5757193525789036e-05
,B06CMQ9,GMO Payment Gateway Inc,3769,<0.01%,Transaction & Payment Processing Services,JP,---,"$2,299,732.51","36,906",3769.T,2.5755782168748688e-05
,6903556,Tingyi Cayman Islands Holding Corp,322,<0.01%,Packaged Foods & Meats,HK,---,"$2,299,025.56","1,518,000",0322.HK,2.5747864704380543e-05
,BTDV035,Punjab National Bank,PNB,<0.01%,Diversified Banks,IN,---,"$2,298,614.28","1,946,966",PNB.NS,2.574325858691066e-05
,6296201,Eagers Automotive Ltd,APE,<0.01%,Automotive Retail,AU,---,"$2,298,069.56","139,779",APE.AX,2.5737158012342988e-05
,BNGCJ25,HYBE Co Ltd,352820,<0.01%,Movies & Entertainment,KR,---,"$2,296,388.55","19,617",352820.KS,2.5718331593533312e-05
,BFZCHN7,Wix.com Ltd,WIX,<0.01%,Internet Services & Infrastructure,US,---,"$2,295,411.36","41,712",WIX,2.5707387584754882e-05
,B1VJFK7,Premium Brands Holdings Corp,PBH,<0.01%,Packaged Foods & Meats,CA,---,"$2,294,586.55","34,696",PBH.TO,2.5698150151010637e-05
,6044109,Anritsu Corp,6754,<0.01%,Electronic Equipment & Instruments,JP,---,"$2,292,611.82","104,900",6754.T,2.5676034224266578e-05
,5735631,TAG Immobilien AG,TEG,<0.01%,Real Estate Operating Companies,DE,---,"$2,292,607.68","143,473",TEG.DE,2.5675987858466337e-05
,B01RJV3,GS Holdings Corp,078930,<0.01%,Industrial Conglomerates,KR,---,"$2,290,510.03","37,022",078930.KS,2.5652495293034763e-05
,B1L3K60,Paz Retail And Energy Ltd,PAZ,<0.01%,Oil & Gas Refining & Marketing,IL,---,"$2,289,864.87","8,110",PAZ.TA,2.564526984383503e-05
,BYQDMZ9,Guotai Haitong Securities Co Ltd,601211,<0.01%,Investment Banking & Brokerage,CN,---,"$2,285,462.28","841,138",601211.SS,2.559596317511367e-05
,B4RGHN0,First Interstate BancSystem Inc,FIBK,<0.01%,Regional Banks,US,---,"$2,285,268.14","60,107",FIBK,2.5593788910268303e-05
,2944742,WD-40 Co,WDFC,<0.01%,Household Products,US,---,"$2,282,984.14","10,051",WDFC,2.556820932385222e-05
,2222062,Community Financial System Inc,CBU,<0.01%,Regional Banks,US,---,"$2,279,691.75","35,175",CBU,2.5531336305235562e-05
,2781518,Scotts Miracle-Gro Co/The,SMG,<0.01%,Fertilizers & Agricultural Chemicals,US,---,"$2,278,439.20","34,690",SMG,2.551730841076732e-05
,0797379,Serco Group PLC,SRP,<0.01%,Environmental & Facilities Services,GB,---,"$2,274,446.53","697,176",SRP.L,2.547259262823846e-05
,6689533,Kakaku.com Inc,2371,<0.01%,Interactive Media & Services,JP,---,"$2,266,442.42","97,568",2371.T,2.538295084915403e-05
,6574071,PCCW Ltd,8,<0.01%,Integrated Telecommunication Services,HK,---,"$2,262,934.62","3,019,112",0008.HK,2.5343665352993642e-05
,2566522,Acadia Realty Trust,AKR,<0.01%,Retail REITs,US,---,"$2,262,414.42","100,686",AKR,2.533783938939747e-05
,B0Z6WY0,Daiwa House REIT Investment Corp,8984,<0.01%,Diversified REITs,JP,---,"$2,259,272.91","2,918",8984.T,2.5302656146612015e-05
,B1YMYT5,Hiwin Technologies Corp,2049,<0.01%,Industrial Machinery & Supplies & Components,TW,---,"$2,253,939.38","242,188",2049.TW,2.5242923444537678e-05
,BDT88L2,Rubis SCA,RUI,<0.01%,Gas Utilities,FR,---,"$2,253,658.94","58,298",RUI.PA,2.523978266554708e-05
,BMD22Y4,Doximity Inc,DOCS,<0.01%,Health Care Technology,US,---,"$2,252,404.29","107,719",DOCS,2.5225731252194654e-05
,2106780,Choice Hotels International Inc,CHH,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$2,252,209.49","20,201",CHH,2.5223549595699973e-05
,BNNTLN4,Pennon Group PLC,PNN,<0.01%,Water Utilities,GB,---,"$2,251,917.30","361,517",PNN.L,2.5220277222952635e-05
,2447285,NetScout Systems Inc,NTCT,<0.01%,Communications Equipment,US,---,"$2,251,653.88","55,364",NTCT,2.5217327058918603e-05
,BRXH266,Anglogold Ashanti Plc,AU,<0.01%,Gold,US,---,"$2,251,418.88","28,384",AU,2.5214695183783853e-05
,BD2BST6,Kyushu Railway Co,9142,<0.01%,Rail Transportation,JP,---,"$2,248,089.19","99,624",9142.T,2.517740442498623e-05
,BLGYFQ3,INFRONEER Holdings Inc,5076,<0.01%,Construction & Engineering,JP,---,"$2,248,045.08","138,952",5076.T,2.51769104164237e-05
,6416139,China Merchants Port Holdings Co Ltd,144,<0.01%,Marine Ports & Services,HK,---,"$2,245,804.21","1,150,000",0144.HK,2.515181386309086e-05
,B0LF188,EFG International AG,EFGN,<0.01%,Asset Management & Custody Banks,CH,---,"$2,244,894.34","112,831",EFGN.SW,2.5141623802542524e-05
,BMHVKZ4,Allos SA,ALOS3,<0.01%,Real Estate Operating Companies,BR,---,"$2,241,664.57","419,466",ALOS3.SA,2.510545209465326e-05
,6870520,Takasago Thermal Engineering Co Ltd,1969,<0.01%,Building Products,JP,---,"$2,240,398.57","84,600",1969.T,2.5091273567331563e-05
,2090816,Benchmark Electronics Inc,BHE,<0.01%,Electronic Manufacturing Services,US,---,"$2,240,180.91","28,083",BHE,2.5088835890983347e-05
,6659666,Hyakugo Bank Ltd/The,8368,<0.01%,Regional Banks,JP,---,"$2,238,890.69","179,100",8368.T,2.5074386112530736e-05
,6284648,IsuPetasys Co Ltd,007660,<0.01%,Electronic Components,KR,---,"$2,236,899.14","44,552",007660.KS,2.505208181072384e-05
,6570660,Maruwa Co Ltd/Aichi,5344,<0.01%,Electronic Components,JP,---,"$2,234,795.14","6,600",5344.T,2.5028518128666295e-05
,BF02Z72,ERO Copper Corp,ERO,<0.01%,Copper,CA,---,"$2,233,053.38","83,167",ERO.TO,2.500901134213561e-05
,BYXW419,Mr Price Group Ltd,MRP,<0.01%,Apparel Retail,ZA,---,"$2,232,894.69","216,833",MRP.JO,2.5007234098454187e-05
,BP3RC39,Shengyi Technology Co Ltd,600183,<0.01%,Electronic Components,CN,---,"$2,231,337.27","142,700",600183.SS,2.498979182197602e-05
,6860543,Shufersal Ltd,SAE,<0.01%,Food Retail,IL,---,"$2,227,946.40","155,750",SAE.TA,2.4951815879685866e-05
,6668468,Paladin Energy Ltd,PDN,<0.01%,Coal & Consumable Fuels,AU,---,"$2,227,679.52","336,983",PDN.AX,2.494882696549028e-05
,2109091,BOK Financial Corp,BOKF,<0.01%,Regional Banks,US,---,"$2,223,056.86","15,734",BOKF,2.4897055629701236e-05
,BYSLHX4,Hilton Grand Vacations Inc,HGV,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$2,222,425.38","48,167",HGV,2.4889983389232745e-05
,6565310,Melisron Ltd,MLSR,<0.01%,Real Estate Operating Companies,IL,---,"$2,222,240.19","16,924",MLSR.TA,2.4887909359631877e-05
,BZ5ZHK3,Pirelli & C SpA,PIRC,<0.01%,Tires & Rubber,IT,---,"$2,221,784.21","291,664",PIRC.MI,2.4882802625912957e-05
,6014908,ANA Holdings Inc,9202,<0.01%,Passenger Airlines,JP,---,"$2,221,348.28","113,730",9202.T,2.4877920441540643e-05
,B8H7CZ8,Kinea Rendimentos Imobiliarios FII,KNCR11,<0.01%,Mortgage REITs,BR,---,"$2,220,752.53","104,167",KNCR11.SA,2.4871248358087323e-05
,BF4X3P5,JTC PLC,JTC,<0.01%,Asset Management & Custody Banks,GB,---,"$2,220,390.12","124,303",JTC.L,2.486718955865079e-05
,BYT1830,TBC Bank Group PLC,TBCG,<0.01%,Diversified Banks,GB,---,"$2,216,907.55","34,139",TBCG.L,2.4828186625084646e-05
,BVVQ8X2,Macnica Holdings Inc,3132,<0.01%,Technology Distributors,JP,---,"$2,216,786.16","109,500",3132.T,2.482682712158419e-05
,BW4NKK8,GF Securities Co Ltd,1776,<0.01%,Investment Banking & Brokerage,HK,---,"$2,216,047.47","1,016,229",1776.HK,2.481855418608082e-05
,6186669,Catcher Technology Co Ltd,2474,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$2,215,176.33","394,310",2474.TW,2.480879788095363e-05
,6418801,Exxaro Resources Ltd,EXX,<0.01%,Coal & Consumable Fuels,ZA,---,"$2,213,768.07","179,224",EXX.JO,2.4793026117220563e-05
,B02R4D9,Aker ASA,AKER,<0.01%,Industrial Conglomerates,NO,---,"$2,212,759.55","16,449",AKER.OL,2.4781731229089065e-05
,BNXK803,NuScale Power Corp,SMR,<0.01%,Heavy Electrical Equipment,US,---,"$2,211,698.24","262,672",SMR,2.4769845121007084e-05
,BM98T78,Brookfield India Real Estate Trust,BIRET,<0.01%,Office REITs,IN,---,"$2,209,839.43","617,406",BIRET.NS,2.4749027436669916e-05
,B57VWJ3,SPS Commerce Inc,SPSC,<0.01%,Application Software,US,---,"$2,209,332.56","30,104",SPSC,2.4743350761990966e-05
,BK9S758,Momentum Group Ltd,MTM,<0.01%,Life & Health Insurance,ZA,---,"$2,209,184.45","887,284",MTM.JO,2.4741692008687955e-05
,BQKRCQ2,Aris Mining Corp,ARIS,<0.01%,Gold,CA,---,"$2,208,639.57","165,306",ARIS.TO,2.473558964220529e-05
,BRXVS60,Alibaba Health Information Technology Ltd,241,<0.01%,Drug Retail,HK,---,"$2,208,377.20","4,810,000",0241.HK,2.4732651237613356e-05
,BLPNRR6,Magnite Inc,MGNI,<0.01%,Advertising,US,---,"$2,207,746.30","114,391",MGNI,2.4725585492836683e-05
,B45K9N8,Marriott Vacations Worldwide Corp,VAC,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$2,206,748.81","22,631",VAC,2.4714414134844487e-05
,2099084,Boralex Inc,BLX,<0.01%,Renewable Electricity,CA,---,"$2,203,057.47","83,289",BLX.TO,2.4673073088206513e-05
,2407632,Hub Group Inc,HUBG,<0.01%,Air Freight & Logistics,US,---,"$2,202,823.26","47,342",HUBG,2.467045006065199e-05
,7107551,Fraport AG Frankfurt Airport Services Worldwide,FRA,<0.01%,Airport Services,DE,---,"$2,202,575.63","28,194",FRA.DE,2.466767673622808e-05
,BB96Z33,JB Financial Group Co Ltd,175330,<0.01%,Diversified Banks,KR,---,"$2,199,153.19","120,580",175330.KS,2.462934722671238e-05
,6596848,Mitsubishi Logistics Corp,9301,<0.01%,Marine Ports & Services,JP,---,"$2,198,819.24","219,300",9301.T,2.4625607164153866e-05
,2578464,Mercury General Corp,MCY,<0.01%,Property & Casualty Insurance,US,---,"$2,197,459.68","20,514",MCY,2.4610380814544476e-05
,BWVFT00,Huatai Securities Co Ltd,6886,<0.01%,Investment Banking & Brokerage,HK,---,"$2,197,453.67","1,019,364",6886.HK,2.4610313505737832e-05
,B2R2ZC9,CRRC Corp Ltd,1766,<0.01%,Construction Machinery & Heavy Transportation Equipment,HK,---,"$2,197,038.77","3,274,000",1766.HK,2.460566684619141e-05
,2689162,Agilysys Inc,AGYS,<0.01%,Application Software,US,---,"$2,192,796.32","20,852",AGYS,2.4558153660381024e-05
,B5KYHQ1,L&T Finance Ltd,LTF,<0.01%,Consumer Finance,IN,---,"$2,191,701.46","672,083",LTF.NS,2.454589181012555e-05
,2171603,Provident Financial Services Inc,PFS,<0.01%,Regional Banks,US,---,"$2,191,189.12","88,784",PFS,2.454015387435304e-05
,B1530B1,Japan Hotel REIT Investment Corp,8985,<0.01%,Hotel & Resort REITs,JP,---,"$2,191,133.34","4,300",8985.T,2.4539529167991262e-05
,2048592,American Eagle Outfitters Inc,AEO,<0.01%,Apparel Retail,US,---,"$2,190,553.08","127,506",AEO,2.4533030564307467e-05
,6528164,Studio Alice Co Ltd,2305,<0.01%,Diversified Support Services,JP,---,"$2,188,249.28","175,900",2305.T,2.450722922841194e-05
,BMDP209,Privia Health Group Inc,PRVA,<0.01%,Health Care Services,US,---,"$2,187,036.99","92,397",PRVA,2.4493652224551895e-05
,6441465,Air Water Inc,4088,<0.01%,Industrial Gases,JP,---,"$2,186,266.96","139,400",4088.T,2.4485028297700765e-05
,2165383,California Water Service Group,CWT,<0.01%,Water Utilities,US,---,"$2,186,148.97","43,627",CWT,2.4483706872393748e-05
,0090498,Bellway PLC,BWY,<0.01%,Homebuilding,GB,---,"$2,185,291.39","81,106",BWY.L,2.4474102432061564e-05
,BGKG6M3,StoneCo Ltd,STNE,<0.01%,Transaction & Payment Processing Services,US,---,"$2,183,715.63","191,975",STNE,2.4456454757328194e-05
,2074070,Bank of Hawaii Corp,BOH,<0.01%,Regional Banks,US,---,"$2,182,148.90","27,311",BOH,2.4438908213796814e-05
,6900267,Toyo Seikan Group Holdings Ltd,5901,<0.01%,"Metal, Glass & Plastic Containers",JP,---,"$2,180,089.43","85,800",5901.T,2.4415843244078634e-05
,BJ7WJS2,Peloton Interactive Inc,PTON,<0.01%,Leisure Products,US,---,"$2,178,504.36","340,924",PTON,2.4398091302292057e-05
,5638280,Viscofan SA,VIS,<0.01%,Packaged Foods & Meats,ES,---,"$2,178,106.40","32,872",VIS.MC,2.4393634361744705e-05
,6599483,Ulvac Inc,6728,<0.01%,Semiconductor Materials & Equipment,JP,---,"$2,172,957.41","41,200",6728.T,2.433596840961662e-05
,6335278,Sino-American Silicon Products Inc,5483,<0.01%,Semiconductor Materials & Equipment,TW,---,"$2,172,717.62","459,000",5483.TWO,2.433328288902699e-05
,BD4HFS0,HD Construction Equipment Co Ltd,267270,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$2,171,667.49","25,456",267270.KS,2.432152199100461e-05
,B00R3L2,Cencosud SA,CENCOSUD,<0.01%,Consumer Staples Merchandise Retail,CL,---,"$2,171,477.06","1,032,754",CENCOSUD.SN,2.4319389276187967e-05
,BMDM761,Skeena Resources Ltd,SKE,<0.01%,Gold,CA,---,"$2,168,578.79","81,743",SKE.TO,2.4286930192159004e-05
,6804035,Shimamura Co Ltd,8227,<0.01%,Apparel Retail,JP,---,"$2,165,903.46","102,900",8227.T,2.425696791767278e-05
,2682105,Penn Entertainment Inc,PENN,<0.01%,Casinos & Gaming,US,---,"$2,164,436.84","105,428",PENN,2.4240542552948804e-05
,B3D6J19,ECOPETROL SA-SPONSORED ADR,EC,<0.01%,Integrated Oil & Gas,US,ADR,"$2,163,967.26","129,038",EC,2.423528350645613e-05
,2730781,CBIZ Inc,CBZ,<0.01%,Research & Consulting Services,US,---,"$2,163,322.08","39,276",CBZ,2.4228057833267024e-05
,6728801,Reece Ltd,REH,<0.01%,Trading Companies & Distributors,AU,---,"$2,156,805.76","192,091",REH.AX,2.4155078511658063e-05
,6414809,Seiko Group Corp,8050,<0.01%,"Apparel, Accessories & Luxury Goods",JP,---,"$2,156,185.41","44,100",8050.T,2.414813092127575e-05
,B0RJCG9,Minth Group Ltd,425,<0.01%,Automotive Parts & Equipment,HK,---,"$2,155,499.75","608,500",0425.HK,2.414045189359534e-05
,BMC73Z8,QuantumScape Corp,QS,<0.01%,Automotive Parts & Equipment,US,---,"$2,155,431.96","412,918",QS,2.4139692681614975e-05
,BTPSGQ9,Urban Edge Properties,UE,<0.01%,Retail REITs,US,---,"$2,155,079.30","95,105",UE,2.4135743076997857e-05
,6297356,Dabur India Ltd,DABUR,<0.01%,Personal Care Products,IN,---,"$2,155,013.21","487,947",DABUR.NS,2.4135002904114217e-05
,BNTBRX6,Seadrill Ltd,SDRL,<0.01%,Oil & Gas Drilling,US,---,"$2,152,544.20","48,005",SDRL,2.410735130400162e-05
,B00STP1,Invincible Investment Corp,8963,<0.01%,Hotel & Resort REITs,JP,---,"$2,151,046.09","5,613",8963.T,2.4090573268009585e-05
,BPW6ZP0,DigitalBridge Group Inc,DBRG,<0.01%,Asset Management & Custody Banks,US,---,"$2,149,289.97","135,431",DBRG,2.407090565710897e-05
,BF242Z3,Freedom Holding Corp/NV,FRHC,<0.01%,Investment Banking & Brokerage,US,---,"$2,148,790.35","14,205",FRHC,2.4065310178577793e-05
,BHWLWF8,GigaDevice Semiconductor Inc,603986,<0.01%,Semiconductors,CN,---,"$2,148,624.31","38,451",603986.SS,2.4063450618801733e-05
,BQC4R22,Sezzle Inc,SEZL,<0.01%,Transaction & Payment Processing Services,US,---,"$2,147,001.50","13,874",SEZL,2.4045276009067985e-05
,BN71J76,Madison Square Garden Entertainment Corp,MSGE,<0.01%,Movies & Entertainment,US,---,"$2,146,978.14","27,789",MSGE,2.404501438948012e-05
,BD3WG50,Acushnet Holdings Corp,GOLF,<0.01%,Leisure Products,US,---,"$2,146,518.92","21,196",GOLF,2.403987136948275e-05
,2516022,Linamar Corp,LNR,<0.01%,Automotive Parts & Equipment,CA,---,"$2,146,493.96","29,104",LNR.TO,2.403959183074503e-05
,6642387,Yamaha Corp,7951,<0.01%,Leisure Products,JP,---,"$2,144,874.04","276,700",7951.T,2.4021449587475704e-05
,6660204,Taiheiyo Cement Corp,5233,<0.01%,Construction Materials,JP,---,"$2,144,831.53","84,700",5233.T,2.402097349806303e-05
,BYVMVV0,Park Hotels & Resorts Inc,PK,<0.01%,Hotel & Resort REITs,US,---,"$2,144,212.68","142,378",PK,2.40140427068837e-05
,2320148,Euronet Worldwide Inc,EEFT,<0.01%,Transaction & Payment Processing Services,US,---,"$2,144,037.14","30,058",EEFT,2.4012076752155382e-05
,4447476,Huhtamaki Oyj,HUH1V,<0.01%,Paper & Plastic Packaging Products & Materials,FI,---,"$2,144,026.53","60,119",HUH1V.HE,2.401195792579291e-05
,BK4Z0B1,Mesaieed Petrochemical Holding Co,MPHC,<0.01%,Commodity Chemicals,QA,---,"$2,141,234.66","7,121,378",MPHC.QA,2.3980690465229226e-05
,BYNPPC6,DENTSPLY SIRONA Inc,XRAY,<0.01%,Health Care Supplies,US,---,"$2,138,839.01","159,973",XRAY,2.3953860458137412e-05
,BZ1DP29,Bravida Holding AB,BRAV,<0.01%,Diversified Support Services,SE,---,"$2,137,601.48","155,137",BRAV.ST,2.3940000779688425e-05
,BDVPZV0,Peabody Energy Corp,BTU,<0.01%,Coal & Consumable Fuels,US,---,"$2,136,860.96","100,228",BTU,2.3931707349157405e-05
,B9BP4R1,Boise Cascade Co,BCC,<0.01%,Trading Companies & Distributors,US,---,"$2,136,195.84","27,968",BCC,2.3924258358563245e-05
,BK6TM04,TransMedics Group Inc,TMDX,<0.01%,Health Care Equipment,US,---,"$2,135,623.63","27,913",TMDX,2.3917849910602147e-05
