,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BDVJZR8,HOUSING & URBAN DEV CORP LTD,HUDCO,<0.01%,Specialized Finance,IN,---,"$758,975.73","371,523",HUDCO.NS,8.282830617048506e-06
,4899572,Robertet SA,RBT,<0.01%,Specialty Chemicals,FR,---,"$758,579.27",824,RBT.PA,8.27850398195777e-06
,BN7ZFB4,Inrom Construction Industries Ltd,INRM,<0.01%,Building Products,IL,---,"$758,450.02","94,905",INRM.TA,8.277093454828988e-06
,6011653,Akita Bank Ltd/The,8343,<0.01%,Regional Banks,JP,---,"$758,055.98","16,800",8343.T,8.272793229607897e-06
,6877811,Taiwan Secom Co Ltd,9917,<0.01%,Security & Alarm Services,TW,---,"$757,264.28","224,675",9917.TW,8.26415327349294e-06
,6037734,AEON Financial Service Co Ltd,8570,<0.01%,Consumer Finance,JP,---,"$757,074.51","77,000",8570.T,8.262082281359636e-06
,BP0RCP4,Ola Electric Mobility Ltd,OLAELEC,<0.01%,Motorcycle Manufacturers,IN,---,"$756,819.86","1,867,632",OLAELEC.NS,8.259303242803779e-06
,0879471,Telecom Plus PLC,TEP,<0.01%,Multi-Utilities,GB,---,"$756,817.56","66,048",TEP.L,8.259278142514446e-06
,6875677,Tatung Co Ltd,2371,<0.01%,Electrical Components & Equipment,TW,---,"$756,616.53","1,011,849",2371.TW,8.257084268095108e-06
,B8B8PJ2,Nippon Paper Industries Co Ltd,3863,<0.01%,Paper Products,JP,---,"$756,158.81","87,800",3863.T,8.25208909225459e-06
,6718772,Sitronix Technology Corp,8016,<0.01%,Semiconductors,TW,---,"$755,673.80","93,000",8016.TW,8.246796096024559e-06
,B66CTX7,Misto Holdings Corp,081660,<0.01%,"Apparel, Accessories & Luxury Goods",KR,---,"$755,582.22","24,080",081660.KS,8.24579666798236e-06
,6640745,Nippn Corp,2001,<0.01%,Packaged Foods & Meats,JP,---,"$754,280.99","42,800",2001.T,8.231596124726753e-06
,6180230,S-1 Corp,012750,<0.01%,Security & Alarm Services,KR,---,"$753,718.33","15,219",012750.KS,8.225455720902524e-06
,BD3RVD8,L&T Technology Services Ltd,LTTS,<0.01%,Research & Consulting Services,IN,---,"$753,456.08","20,221",LTTS.NS,8.222593742260177e-06
,BM9GT61,Certara Inc,CERT,<0.01%,Health Care Technology,US,---,"$753,437.70","93,017",CERT,8.222393158208902e-06
,6661780,Osaka Soda Co Ltd,4046,<0.01%,Specialty Chemicals,JP,---,"$753,333.93","68,800",4046.T,8.221260698633245e-06
,BG0SQC9,Sensirion Holding AG,SENS,<0.01%,Electronic Equipment & Instruments,CH,---,"$752,322.74","8,287",SENS.SW,8.210225410994135e-06
,BN791J6,AFRY AB,AFRY,<0.01%,Research & Consulting Services,SE,---,"$752,314.69","69,596",AFRY.ST,8.21013755998147e-06
,BM9XCN0,F&G Annuities & Life Inc,FG,<0.01%,Life & Health Insurance,US,---,"$751,305.29","26,297",FG,8.199121806915364e-06
,B0WHPP8,Toridoll Holdings Corp,3397,<0.01%,Restaurants,JP,---,"$751,196.78","27,500",3397.T,8.197937618917342e-06
,5119901,Duerr AG,DUE,<0.01%,Industrial Machinery & Supplies & Components,DE,---,"$749,969.95","36,322",DUE.DE,8.184549015455787e-06
,B17P5V0,Catalyst Metals Ltd,CYL,<0.01%,Gold,AU,---,"$749,727.23","198,634",CYL.AX,8.181900171009378e-06
,6391935,Hisense Home Appliances Group Co Ltd,921,<0.01%,Household Appliances,HK,---,"$749,459.32","250,000",0921.HK,8.178976423828932e-06
,BYP71J9,China Literature Ltd,772,<0.01%,Publishing,HK,---,"$749,448.27","290,200",0772.HK,8.178855833308446e-06
,6928560,VTech Holdings Ltd,303,<0.01%,Communications Equipment,HK,---,"$748,929.06","113,600",0303.HK,8.173189606689213e-06
,BGLRNT1,Indian Energy Exchange Ltd,IEX,<0.01%,Financial Exchanges & Data,IN,---,"$748,776.11","540,448",IEX.NS,8.171520437448613e-06
,B1YY662,Almirall SA,ALM,<0.01%,Pharmaceuticals,ES,---,"$748,090.42","58,283",ALM.MC,8.16403738640849e-06
,BD5CB75,Yunnan Aluminium Co Ltd,000807,<0.01%,Aluminum,CN,---,"$747,866.97","189,200",000807.SZ,8.16159883873401e-06
,BQWRVY1,Shenzhen Techwinsemi Technology Co Ltd,001309,<0.01%,Semiconductors,CN,---,"$747,798.25","13,060",001309.SZ,8.160848885741436e-06
,BPV8VP9,Instalco AB,INSTAL,<0.01%,Construction & Engineering,SE,---,"$747,735.19","190,209",INSTAL.ST,8.16016070128696e-06
,6480758,Kaga Electronics Co Ltd,8154,<0.01%,Technology Distributors,JP,---,"$746,403.29","25,700",8154.T,8.14562545112969e-06
,BD5CLB9,IEIT Systems Co Ltd,000977,<0.01%,"Technology Hardware, Storage & Peripherals",CN,---,"$746,205.57","70,412",000977.SZ,8.14346769930065e-06
,BD5CP84,Henan Shuanghui Investment & Development Co Ltd,000895,<0.01%,Packaged Foods & Meats,CN,---,"$746,142.41","193,778",000895.SZ,8.142778423529248e-06
,B4X4D29,Fleury SA,FLRY3,<0.01%,Health Care Services,BR,---,"$746,022.71","220,636",FLRY3.SA,8.141472117167039e-06
,4554406,ICADE,ICAD,<0.01%,Diversified REITs,FR,---,"$744,974.30","33,395",ICAD.PA,8.130030641367519e-06
,6010047,Aica Kogyo Co Ltd,4206,<0.01%,Specialty Chemicals,JP,---,"$744,717.13","32,300",4206.T,8.127224101625085e-06
,BN7FYY0,Simplex Holdings Inc,4373,<0.01%,IT Consulting & Other Services,JP,---,"$743,809.80","104,000",4373.T,8.11732225574687e-06
,BNVQGB0,Develop Global Ltd,DVP,<0.01%,Diversified Metals & Mining,AU,---,"$743,319.98","218,818",DVP.AX,8.111976767172625e-06
,6135229,Musashi Seimitsu Industry Co Ltd,7220,<0.01%,Automotive Parts & Equipment,JP,---,"$742,991.77","37,600",7220.T,8.108394955884904e-06
,B3CY5L6,JVCKenwood Corp,6632,<0.01%,Consumer Electronics,JP,---,"$742,942.36","105,700",6632.T,8.10785573619103e-06
,BN4GWL9,HBM Holdings Ltd,2142,<0.01%,Biotechnology,HK,---,"$742,349.41","478,000",2142.HK,8.101384772469463e-06
,BBQ2ZC3,Nextage Co Ltd,3186,<0.01%,Automotive Retail,JP,---,"$741,833.10","35,600",3186.T,8.095750194041128e-06
,BJ367P1,Ladder Capital Corp,LADR,<0.01%,Mortgage REITs,US,---,"$741,693.48","77,583",LADR,8.094226497346963e-06
,6657949,Okasan Securities Group Inc,8609,<0.01%,Investment Banking & Brokerage,JP,---,"$741,266.67","107,200",8609.T,8.089568647568733e-06
,6889678,Israel Corp Ltd,ILCO,<0.01%,Fertilizers & Agricultural Chemicals,IL,---,"$740,316.86","28,310",ILCO.TA,8.079203210259717e-06
,BSF1M07,Sagility Ltd,SAGILITY,<0.01%,Data Processing & Outsourced Services,IN,---,"$740,262.94","1,626,424",SAGILITY.NS,8.078614772172413e-06
,6497651,Kurabo Industries Ltd,3106,<0.01%,Industrial Conglomerates,JP,---,"$740,041.75","12,000",3106.T,8.076200888260493e-06
,6263164,Daiseki Co Ltd,9793,<0.01%,Environmental & Facilities Services,JP,---,"$739,995.44","31,120",9793.T,8.075695499391372e-06
,BNKVVY4,Concentrix Corp,CNXC,<0.01%,Data Processing & Outsourced Services,US,---,"$738,836.40","30,034",CNXC,8.063046699674964e-06
,B9J4ZK0,Pegasus Hava Tasimaciligi AS,PGSUS,<0.01%,Passenger Airlines,TR,---,"$738,181.23","229,391",PGSUS.IS,8.055896718561113e-06
,6588577,Telkom SA SOC Ltd,TKG,<0.01%,Integrated Telecommunication Services,ZA,---,"$738,176.20","223,519",TKG.JO,8.055841825319661e-06
,BKLKXD2,O-I Glass Inc,OI,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$736,743.15","103,041",OI,8.040202708090232e-06
,BYXTLN1,Cemindia Projects Ltd,CEMPRO,<0.01%,Construction & Engineering,IN,---,"$736,637.92","51,366",CEMPRO.NS,8.039054315287432e-06
,6579010,Sinotrans Ltd,598,<0.01%,Air Freight & Logistics,HK,---,"$736,404.93","1,224,000",0598.HK,8.036511655978068e-06
,BD5CDC4,Zhejiang Sanhua Intelligent Controls Co Ltd,002050,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$735,880.68","132,410",002050.SZ,8.030790426985689e-06
,BJ7WGS1,TeamViewer SE,TMV,<0.01%,Application Software,DE,---,"$734,207.15","105,141",TMV.DE,8.012526910809025e-06
,2196338,Cia Sud Americana de Vapores SA,VAPORES,<0.01%,Marine Transportation,CL,---,"$734,001.08","14,217,448",VAPORES.SN,8.010278034016542e-06
,6357852,Elders Ltd,ELD,<0.01%,Agricultural Products & Services,AU,---,"$733,964.32","186,006",ELD.AX,8.009876865913996e-06
,BK947V2,OmniVision Integrated Circuits Group Inc,603501,<0.01%,Semiconductors,CN,---,"$733,118.45","55,885",603501.SS,8.000645743419416e-06
,4821638,Altarea SCA,ALTA,<0.01%,Multi-Family Residential REITs,FR,---,"$733,102.57","6,299",ALTA.PA,8.00047244229133e-06
,BL5GYK7,Boursa Kuwait Securities Co KPSC,BOURSA,<0.01%,Financial Exchanges & Data,KW,---,"$732,204.85","80,731",BOURSA.KW,7.990675471969846e-06
,BP3R6G0,China Southern Airlines Co Ltd,600029,<0.01%,Passenger Airlines,CN,---,"$731,547.70","940,300",600029.SS,7.983503882780832e-06
,BL6L423,Aptus Value Housing Finance India Ltd,APTUS,<0.01%,Commercial & Residential Mortgage Finance,IN,---,"$731,480.52","267,352",APTUS.NS,7.982770736068941e-06
,6190585,Chiba Kogyo Bank Ltd/The,8337,<0.01%,Regional Banks,JP,---,"$730,800.36","45,200",8337.T,7.97534803485491e-06
,6336055,Feng TAY Enterprise Co Ltd,9910,<0.01%,Footwear,TW,---,"$730,475.63","346,370",9910.TW,7.971804201396264e-06
,BP3R604,Dongfang Electric Corp Ltd,600875,<0.01%,Heavy Electrical Equipment,CN,---,"$729,171.88","195,900",600875.SS,7.957576156954083e-06
,6061001,Santam Ltd,SNT,<0.01%,Property & Casualty Insurance,ZA,---,"$728,674.53","29,790",SNT.JO,7.9521484922152e-06
,B39Q399,Koh Young Technology Inc,098460,<0.01%,Semiconductor Materials & Equipment,KR,---,"$728,269.96","39,103",098460.KQ,7.947733351321644e-06
,6518745,Centuria Capital Group,CNI,<0.01%,Diversified REITs,AU,---,"$727,021.08","708,830",CNI.AX,7.934104112477576e-06
,5481202,Mersen SA,MRN,<0.01%,Electrical Components & Equipment,FR,---,"$726,171.48","16,858",MRN.PA,7.924832283861603e-06
,B55W726,Mezzion Pharma Co Ltd,140410,<0.01%,Pharmaceuticals,KR,---,"$725,395.21","17,794",140410.KQ,7.916360717948558e-06
,BNDRF25,Dottikon Es Holding AG,DESN,<0.01%,Pharmaceuticals,CH,---,"$725,335.53","2,100",DESN.SW,7.915709420006231e-06
,2946845,Weis Markets Inc,WMK,<0.01%,Food Retail,US,---,"$725,194.60","9,412",WMK,7.914171427060316e-06
,BX686Y4,Bradsaude S A,SAUD3,<0.01%,Managed Health Care,BR,---,"$724,035.50","230,543",SAUD3.SA,7.901521972553751e-06
,BMBWCT1,Boxer Retail Ltd,BOX,<0.01%,Food Retail,ZA,---,"$723,880.73","153,467",BOX.JO,7.899832941345073e-06
,BP3R3R0,Sanan Optoelectronics Co Ltd,600703,<0.01%,Semiconductors,CN,---,"$723,536.87","398,900",600703.SS,7.896080338958197e-06
,BJVX2Q0,Viohalco SA,VIO,<0.01%,Diversified Metals & Mining,GR,---,"$723,456.90","35,271",VIO.AT,7.895207612811283e-06
,B3LP189,Turk Altin Isletmeleri AS,TRALT,<0.01%,Gold,TR,---,"$723,382.88","780,096",TRALT.IS,7.894399820021552e-06
,6634522,Channel Infrastructure NZ Ltd,CHI,<0.01%,Oil & Gas Storage & Transportation,NZ,---,"$723,115.75","359,743",CHI.NZ,7.89148458511314e-06
,6900591,Toyota Boshoku Corp,3116,<0.01%,Automotive Parts & Equipment,JP,---,"$722,799.89","51,800",3116.T,7.888037551465965e-06
,B82YXW8,Vesuvius PLC,VSVS,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$722,452.19","144,461",VSVS.L,7.884243042509073e-06
,6432566,Kung Long Batteries Industrial Co Ltd,1537,<0.01%,Electrical Components & Equipment,TW,---,"$721,765.71","185,000",1537.TW,7.876751370065223e-06
,BFY8GF1,Jiangsu Yoke Technology Co Ltd,002409,<0.01%,Commodity Chemicals,CN,---,"$721,236.83","36,390",002409.SZ,7.870979613099102e-06
,BDFS9G8,People's Insurance Co Group of China Ltd/The,601319,<0.01%,Property & Casualty Insurance,CN,---,"$720,962.42","661,000",601319.SS,7.867984930318371e-06
,BP3R6F9,Xiamen Tungsten Co Ltd,600549,<0.01%,Diversified Metals & Mining,CN,---,"$720,234.56","103,500",600549.SS,7.860041670929927e-06
,B1GF9P3,Mori Hills REIT Investment Corp,3234,<0.01%,Office REITs,JP,---,"$720,048.42",883,3234.T,7.858010293601092e-06
,BP3R5Z2,Liaoning Cheng Da Co Ltd,600739,<0.01%,Trading Companies & Distributors,CN,---,"$719,724.75","446,900",600739.SS,7.854478028101877e-06
,BFH3QX1,Attacq Ltd,ATT,<0.01%,Diversified REITs,ZA,---,"$719,578.06","676,190",ATT.JO,7.852877175300939e-06
,BPDXQ02,Vijaya Diagnostic Centre Ltd,VIJAYA,<0.01%,Health Care Services,IN,---,"$719,188.54","51,036",VIJAYA.NS,7.848626277604971e-06
,B00VZV8,Nick Scali Ltd,NCK,<0.01%,Homefurnishing Retail,AU,---,"$718,696.61","64,791",NCK.AX,7.843257762243556e-06
,BQ0QV95,CALB Group Co Ltd,3931,<0.01%,Automotive Parts & Equipment,HK,---,"$718,281.54","332,700",3931.HK,7.838728033072615e-06
,6987668,Yieh Phui Enterprise Co Ltd,2023,<0.01%,Steel,TW,---,"$717,935.34","1,708,617",2023.TW,7.834949893869637e-06
,B1L8PB5,Tong Hsing Electronic Industries Ltd,6271,<0.01%,Electronic Components,TW,---,"$717,878.54","147,942",6271.TW,7.834330025854821e-06
,6739847,Riken Keiki Co Ltd,7734,<0.01%,Electronic Equipment & Instruments,JP,---,"$717,408.16","33,200",7734.T,7.829196689291282e-06
,7184736,Swatch Group AG/The,UHRN,<0.01%,"Apparel, Accessories & Luxury Goods",CH,---,"$717,116.25","16,004",UHRN.SW,7.826011026048238e-06
,BFZD2P7,Chong Kun Dang Pharmaceutical Corp,185750,<0.01%,Pharmaceuticals,KR,---,"$716,785.43","15,360",185750.KS,7.82240073138871e-06
,BLFDQC4,Asana Inc,ASAN,<0.01%,Application Software,US,---,"$716,460.16","86,113",ASAN,7.818851004818655e-06
,BD5CP95,Yunnan Baiyao Group Co Ltd,000538,<0.01%,Pharmaceuticals,CN,---,"$716,275.48","91,400",000538.SZ,7.816835560716961e-06
,BYX56S9,Pearl Abyss Corp,263750,<0.01%,Interactive Home Entertainment,KR,---,"$715,612.58","30,400",263750.KS,7.809601220804613e-06
,BYWR8Y6,Cibus Real Estate AB publ,CIBUS,<0.01%,Real Estate Operating Companies,SE,---,"$715,412.41","47,414",CIBUS.ST,7.807416731710854e-06
,B13G6L4,Hanall Biopharma Co Ltd,009420,<0.01%,Pharmaceuticals,KR,---,"$715,108.87","24,023",009420.KS,7.804104148309143e-06
,BMYZ2B9,Lightspeed Commerce Inc,LSPD,<0.01%,Application Software,CA,---,"$714,852.47","70,871",LSPD.TO,7.801306011707053e-06
,6497907,Kureha Corp,4023,<0.01%,Commodity Chemicals,JP,---,"$714,172.96","26,700",4023.T,7.79389040405305e-06
,BD5LR18,Suzhou Good-Ark Electronics Co Ltd,002079,<0.01%,Semiconductors,CN,---,"$713,735.94","544,100",002079.SZ,7.789121130816523e-06
,6001096,BOE Technology Group Co Ltd,200725,<0.01%,Electronic Components,CN,---,"$712,827.89","1,145,300",200725.SZ,7.779211427456429e-06
,B3FD1T0,YAMABIKO Corp,6250,<0.01%,Agricultural & Farm Machinery,JP,---,"$712,662.56","29,600",6250.T,7.777407153180207e-06
,6776974,Sanyo Denki Co Ltd,6516,<0.01%,Electrical Components & Equipment,JP,---,"$710,900.85","21,000",6516.T,7.75818131373688e-06
,6211301,Omnia Holdings Ltd,OMN,<0.01%,Diversified Chemicals,ZA,---,"$710,840.54","111,596",OMN.JO,7.75752314049791e-06
,BZ0D672,Kainos Group PLC,KNOS,<0.01%,IT Consulting & Other Services,GB,---,"$710,294.91","60,384",KNOS.L,7.751568587946434e-06
,BPDXXB2,FireFly Metals Ltd,FFM,<0.01%,Copper,AU,---,"$710,199.40","582,795",FFM.AX,7.750526271148986e-06
,BSY23C0,Nexchip Semiconductor Corp,688249,<0.01%,Semiconductors,CN,---,"$710,077.12","129,212",688249.SS,7.749191808810047e-06
,BQJZQJ8,HL Mando Co Ltd,204320,<0.01%,Automotive Parts & Equipment,KR,---,"$709,396.60","23,088",204320.KS,7.741765178855078e-06
,6769811,Sakata Seed Corp,1377,<0.01%,Agricultural Products & Services,JP,---,"$709,381.37","26,300",1377.T,7.741598971287019e-06
,B55XKV9,Warsaw Stock Exchange,GPW,<0.01%,Financial Exchanges & Data,PL,---,"$709,326.35","26,461",GPW.WA,7.740998528713514e-06
,BS601C8,Hanwha Vision Co Ltd,489790,<0.01%,Electronic Equipment & Instruments,KR,---,"$709,098.93","24,962",489790.KS,7.73851665575701e-06
,BD5CH66,Zhejiang NHU Co Ltd,002001,<0.01%,Specialty Chemicals,CN,---,"$708,943.98","159,476",002001.SZ,7.73682566017786e-06
,BP3R4R7,Jiangxi Copper Co Ltd,600362,<0.01%,Copper,CN,---,"$708,891.06","110,200",600362.SS,7.736248135259834e-06
,BP91NW1,China Resources Microelectronics Ltd,688396,<0.01%,Semiconductors,CN,---,"$707,831.23","88,145",688396.SS,7.72468203106719e-06
,B3ZC078,Megmilk Snow Brand Co Ltd,2270,<0.01%,Packaged Foods & Meats,JP,---,"$707,200.25","30,000",2270.T,7.717796039518098e-06
,BZBWTJ1,Hornbach Holding AG & Co KGaA,HBH,<0.01%,Home Improvement Retail,DE,---,"$706,901.19","7,338",HBH.DE,7.71453234711474e-06
,6102331,GrainCorp Ltd,GNC,<0.01%,Agricultural Products & Services,AU,---,"$706,083.17","179,959",GNC.AX,7.705605156384467e-06
,6890302,Agility Public Warehousing Co KSCC,MKHZN,<0.01%,Air Freight & Logistics,KW,---,"$706,032.13","1,489,566",MKHZN.KW,7.705048148224675e-06
,BSRJ362,Envision Greenwise Holdings Ltd,1783,<0.01%,Construction & Engineering,HK,---,"$705,054.71","1,152,192",1783.HK,7.69438139831198e-06
,BNGBZW4,Hyundai Green Food,453340,<0.01%,Food Distributors,KR,---,"$705,028.01","55,887",453340.KS,7.69409001669234e-06
,BNDWFY2,Indian Renewable Energy Development Agency Ltd,IREDA,<0.01%,Specialized Finance,IN,---,"$704,481.80","562,387",IREDA.NS,7.688129134502684e-06
,6641027,Nittetsu Mining Co Ltd,1515,<0.01%,Diversified Metals & Mining,JP,---,"$704,401.64","37,600",1515.T,7.687254334853606e-06
,BQZCBZ4,Shurgard Self Storage Ltd,SHUR,<0.01%,Self-Storage REITs,BE,---,"$704,165.65","24,100",SHUR.BR,7.684678936036417e-06
,BNG3NL5,Rainbow Children's Medicare Ltd,RAINBOW,<0.01%,Health Care Facilities,IN,---,"$704,051.63","44,059",RAINBOW.NS,7.68343461647569e-06
,BP3R3D6,China Railway Group Ltd,601390,<0.01%,Construction & Engineering,CN,---,"$703,774.67","1,031,100",601390.SS,7.680412105113307e-06
,BGXQL47,Kasumigaseki Capital Co Ltd,3498,<0.01%,Real Estate Development,JP,---,"$703,724.90","15,170",3498.T,7.679868956678494e-06
,6482903,Kanamoto Co Ltd,9678,<0.01%,Trading Companies & Distributors,JP,---,"$703,702.07","21,600",9678.T,7.679619809023947e-06
,B51WP26,Nippon Light Metal Holdings Co Ltd,5703,<0.01%,Aluminum,JP,---,"$703,668.99","41,830",5703.T,7.679258801384334e-06
,6657842,Okamura Corp,7994,<0.01%,Office Services & Supplies,JP,---,"$703,632.52","48,200",7994.T,7.678860798100876e-06
,B1Y47Y7,Gerresheimer AG,GXI,<0.01%,Life Sciences Tools & Services,DE,---,"$702,485.44","22,084",GXI.DE,7.666342519888997e-06
,5468324,Ebro Foods SA,EBRO,<0.01%,Packaged Foods & Meats,ES,---,"$702,439.67","33,262",EBRO.MC,7.665843024131286e-06
,B3BM8M3,Iljin Electric Co Ltd,103590,<0.01%,Electrical Components & Equipment,KR,---,"$702,282.79","19,761",103590.KS,7.664130966135435e-06
,6485009,KYB Corp,7242,<0.01%,Automotive Parts & Equipment,JP,---,"$701,457.24","25,000",7242.T,7.655121599240523e-06
,BG0T3J8,Elkem ASA,ELK,<0.01%,Specialty Chemicals,NO,---,"$700,185.85","213,232",ELK.OL,7.641246704956077e-06
,B5T50H7,Fortune Real Estate Investment Trust,778,<0.01%,Retail REITs,HK,---,"$700,147.64","1,136,923",0778.HK,7.640829712758082e-06
,BNC0LH2,Linea Directa Aseguradora SA Cia de Seguros y Reaseguros,LDA,<0.01%,Property & Casualty Insurance,ES,---,"$699,680.37","473,743",LDA.MC,7.635730316150988e-06
,BP3R6W6,Pacific Securities Co Ltd/The/China,601099,<0.01%,Investment Banking & Brokerage,CN,---,"$699,508.25","1,363,900",601099.SS,7.633851941455389e-06
,B4LD3M8,Indofood CBP Sukses Makmur Tbk PT,ICBP,<0.01%,Packaged Foods & Meats,ID,---,"$698,996.61","1,803,600",ICBP.JK,7.628268327527567e-06
,6767343,Sagami Holdings Corp,9900,<0.01%,Restaurants,JP,---,"$698,559.84","53,700",9900.T,7.623501782583358e-06
,BBBSMJ2,Coty Inc,COTY,<0.01%,Personal Care Products,US,---,"$698,354.25","253,947",COTY,7.621258144112127e-06
,B17N9P6,Greentown China Holdings Ltd,3900,<0.01%,Real Estate Development,HK,---,"$698,077.40","768,879",3900.HK,7.618236833198365e-06
,BTNLBF4,Inventurus Knowledge Solutions Ltd,IKS,<0.01%,Health Care Technology,IN,---,"$698,005.78","36,017",IKS.NS,7.617455232014895e-06
,6439813,Hosiden Corp,6804,<0.01%,Electronic Components,JP,---,"$697,814.47","39,300",6804.T,7.615367433600909e-06
,BMWF095,ZoomInfo Technologies Inc,GTM,<0.01%,Interactive Media & Services,US,---,"$696,375.90","211,023",GTM,7.599668075677083e-06
,B18RC03,Infomart Corp,2492,<0.01%,Data Processing & Outsourced Services,JP,---,"$695,740.02","194,200",2492.T,7.592728609598545e-06
,BYX1HX9,IRB InvIT Fund,IRBINVIT,<0.01%,---,IN,---,"$695,391.82","1,056,404",IRBINVIT.NS,7.588928644057015e-06
,6898845,Tong Yang Industry Co Ltd,1319,<0.01%,Automotive Parts & Equipment,TW,---,"$695,031.29","317,000",1319.TW,7.584994119138328e-06
,6381828,HannStar Display Corp,6116,<0.01%,Electronic Components,TW,---,"$694,479.56","1,846,265",6116.TW,7.5789729962542756e-06
,B92NYC9,Sinopec Engineering Group Co Ltd,2386,<0.01%,Construction & Engineering,HK,---,"$693,895.30","1,002,135",2386.HK,7.572596867973708e-06
,BYVDW43,China Railway Signal & Communication Corp Ltd,3969,<0.01%,Electronic Equipment & Instruments,HK,---,"$693,850.86","1,617,500",3969.HK,7.57211188673113e-06
,B00SV00,Karoon Energy Ltd,KAR,<0.01%,Oil & Gas Exploration & Production,AU,---,"$693,774.58","559,674",KAR.AX,7.571279430178838e-06
,B1HP071,Lindab International AB,LIAB,<0.01%,Building Products,SE,---,"$692,791.83","53,157",LIAB.ST,7.560554513073908e-06
,6721930,Arcs Co Ltd,9948,<0.01%,Food Retail,JP,---,"$692,548.49","30,500",9948.T,7.557898902462548e-06
,6294119,Weikeng Industrial Co Ltd,3033,<0.01%,Technology Distributors,TW,---,"$692,440.93","509,000",3033.TW,7.556725081975338e-06
,B3B20H2,SMA Solar Technology AG,S92,<0.01%,Electrical Components & Equipment,DE,---,"$691,852.43","11,276",S92.DE,7.550302681857046e-06
,B03MZM9,AG Anadolu Grubu Holding AS,AGHOL,<0.01%,Industrial Conglomerates,TR,---,"$691,554.08","926,200",AGHOL.IS,7.547046737803872e-06
,BYN5913,Domino's Pizza Group PLC,DOM,<0.01%,Restaurants,GB,---,"$691,502.16","253,601",DOM.L,7.546480126055119e-06
,BDG0N49,EVT Ltd,EVT,<0.01%,Movies & Entertainment,AU,---,"$690,967.41","76,887",EVT.AX,7.5406443087853525e-06
,6470760,Japan Securities Finance Co Ltd,8511,<0.01%,Specialized Finance,JP,---,"$690,922.94","46,400",8511.T,7.540159000147696e-06
,BD5CBG4,Unisplendour Corp Ltd,000938,<0.01%,Technology Distributors,CN,---,"$690,589.50","133,940",000938.SZ,7.536520112984666e-06
