,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6249584,DL Holdings Co Ltd,000210,<0.01%,Commodity Chemicals,KR,---,"$195,442.35","6,552",000210.KS,2.111532330379626e-06
,BV0M068,Duk San Neolux Co Ltd,213420,<0.01%,Semiconductors,KR,---,"$195,414.09","9,419",213420.KS,2.111227013217524e-06
,6324511,Evergreen International Storage & Transport Corp,2607,<0.01%,Marine Ports & Services,TW,---,"$195,328.45","134,500",2607.TW,2.1103017704092294e-06
,BD5M2G1,Pantum Technology Co Ltd,002180,<0.01%,"Technology Hardware, Storage & Peripherals",CN,---,"$195,210.91","77,500",002180.SZ,2.1090318843783214e-06
,BP3RMZ1,Hunan New Wellful Co Ltd,600975,<0.01%,Packaged Foods & Meats,CN,---,"$195,081.98","268,300",600975.SS,2.107638942350374e-06
,B6X51B1,TCI Co Ltd,8436,<0.01%,Personal Care Products,TW,---,"$195,009.49","56,022",8436.TWO,2.106855770337608e-06
,BF0YK62,Idorsia Ltd,IDIA,<0.01%,Biotechnology,CH,---,"$194,879.47","25,723",IDIA.SW,2.1054510520992323e-06
,BSNVN40,Zhejiang Rongtai Electric Material Co Ltd,603119,<0.01%,Electrical Components & Equipment,CN,---,"$194,789.15","28,730",603119.SS,2.1044752472131372e-06
,B1W7BK2,Ence Energia y Celulosa SA,ENC,<0.01%,Paper Products,ES,---,"$194,781.12","65,595",ENC.MC,2.1043884921950313e-06
,B6X8NL4,ESSA Industries Indonesia Tbk PT,ESSA,<0.01%,Industrial Gases,ID,---,"$194,653.70","5,478,700",ESSA.JK,2.1030118639998783e-06
,BJKDJS2,CanSino Biologics Inc,6185,<0.01%,Biotechnology,HK,---,"$194,580.91","65,600",6185.HK,2.102225450828279e-06
,B3B61Y8,Grupa Azoty SA,ATT,<0.01%,Fertilizers & Agricultural Chemicals,PL,---,"$194,513.80","36,965",ATT.WA,2.1015004035972573e-06
,BKS9D43,Shaanxi Sirui Advanced Materials Co Ltd,688102,<0.01%,Copper,CN,---,"$194,476.03","47,359",688102.SS,2.1010923417001385e-06
,6529004,KH Vatec Co Ltd,060720,<0.01%,Electronic Components,KR,---,"$194,446.59","29,016",060720.KQ,2.1007742759799585e-06
,BD5CMP0,Beijing Dabeinong Technology Group Co Ltd,002385,<0.01%,Agricultural Products & Services,CN,---,"$194,059.49","429,400",002385.SZ,2.0965921006986545e-06
,6431251,Kenmec Mechanical Engineering Co Ltd,6125,<0.01%,Industrial Machinery & Supplies & Components,TW,---,"$193,671.54","140,000",6125.TWO,2.0924007421339896e-06
,6494500,SeAH Besteel Holdings Corp,001430,<0.01%,Steel,KR,---,"$193,556.38","8,406",001430.KS,2.0911565692964928e-06
,BM95XH7,Omni Bridgeway Ltd,OBL,<0.01%,Specialized Finance,AU,---,"$193,496.47","181,427",OBL.AX,2.0905093098774723e-06
,6495967,Koatsu Gas Kogyo Co Ltd,4097,<0.01%,Industrial Gases,JP,---,"$193,409.45","28,900",4097.T,2.0895691577385442e-06
,BZ4G1F0,Foresee Pharmaceuticals Co Ltd,6576,<0.01%,Pharmaceuticals,TW,---,"$193,251.93","79,109",6576.TWO,2.087867333273778e-06
,BQ67WT9,Lai Yih Footwear Co Ltd,6890,<0.01%,Footwear,TW,---,"$193,092.97","37,000",6890.TW,2.0861499512466114e-06
,BP3R6P9,Neusoft Corp,600718,<0.01%,Application Software,CN,---,"$192,966.61","154,200",600718.SS,2.084784775146003e-06
,6482378,Kameda Seika Co Ltd,2220,<0.01%,Packaged Foods & Meats,JP,---,"$192,950.45","24,147",2220.T,2.084610184723513e-06
,BNHNCZ1,Dizal Jiangsu Pharmaceutical Co Ltd,688192,<0.01%,Biotechnology,CN,---,"$192,655.60","25,492",688192.SS,2.0814246657834653e-06
,B015YY5,Posiflex Technology Inc,8114,<0.01%,Electronic Equipment & Instruments,TW,---,"$192,446.67","32,169",8114.TW,2.07916741473329e-06
,BFB4M98,Xinfengming Group Co Ltd,603225,<0.01%,Commodity Chemicals,CN,---,"$192,210.69","66,400",603225.SS,2.0766179191949743e-06
,BP3R756,Shinva Medical Instrument Co Ltd,600587,<0.01%,Health Care Equipment,CN,---,"$192,166.82","100,000",600587.SS,2.07614395373491e-06
,BD3S0S9,KC Tech Co Ltd,281820,<0.01%,Semiconductor Materials & Equipment,KR,---,"$192,150.65","4,074",281820.KS,2.075969255273792e-06
,BNRLFW3,Suzhou Nanomicro Technology Co Ltd,688690,<0.01%,Specialty Chemicals,CN,---,"$192,120.87","38,226",688690.SS,2.075647516240268e-06
,B4WW142,Torunlar Gayrimenkul Yatirim Ortakligi AS,TRGYO,<0.01%,Diversified REITs,TR,---,"$191,960.97","97,292",TRGYO.IS,2.0739199785820908e-06
,BD5CD57,An Hui Wenergy Co Ltd,000543,<0.01%,Independent Power Producers & Energy Traders,CN,---,"$191,755.47","162,200",000543.SZ,2.0716997847812435e-06
,BP3RFF2,Sichuan Expressway Co Ltd,601107,<0.01%,Highways & Railtracks,CN,---,"$191,711.75","215,200",601107.SS,2.071227439900596e-06
,BNK9Q76,Joinn Laboratories China Co Ltd,6127,<0.01%,Life Sciences Tools & Services,HK,---,"$191,702.34","67,643",6127.HK,2.0711257755518563e-06
,BMQBTS1,Changshu Tianyin Electromechanical Co Ltd,300342,<0.01%,Electrical Components & Equipment,CN,---,"$191,638.30","42,100",300342.SZ,2.070433896179563e-06
,BP3RBR6,Zhejiang Huahai Pharmaceutical Co Ltd,600521,<0.01%,Pharmaceuticals,CN,---,"$191,566.36","77,340",600521.SS,2.0696566662913247e-06
,BMBR683,N-able Inc/US,NABL,<0.01%,Systems Software,US,---,"$191,505.60","40,920",NABL,2.0690002235889434e-06
,B28T1S7,Jasa Marga Persero Tbk PT,JSMR,<0.01%,Highways & Railtracks,ID,---,"$191,473.51","1,257,417",JSMR.JK,2.0686535276324023e-06
,BNR4M32,Sinomine Resource Group Co Ltd,002738,<0.01%,Diversified Metals & Mining,CN,---,"$191,139.00","27,440",002738.SZ,2.065039527494585e-06
,BZ3F6M0,Seazen Holdings Co Ltd,601155,<0.01%,Real Estate Development,CN,---,"$191,080.82","114,800",601155.SS,2.06441095875817e-06
,BP3R790,Shan Xi Hua Yang Group New Energy Co Ltd,600348,<0.01%,Coal & Consumable Fuels,CN,---,"$190,565.72","149,250",600348.SS,2.0588458890413018e-06
,BD6V5B3,Chengdu Fusen Noble-House Industrial Co Ltd,002818,<0.01%,Homefurnishing Retail,CN,---,"$190,524.07","117,800",002818.SZ,2.0583959081566046e-06
,BRWD2Z4,Douglas AG,DOU,<0.01%,Other Specialty Retail,DE,---,"$190,340.74","20,475",DOU.DE,2.056415235993542e-06
,BP3R8P3,Luxin Venture Capital Group Co Ltd,600783,<0.01%,Specialty Chemicals,CN,---,"$190,334.51","79,800",600783.SS,2.0563479279284362e-06
,BKDQ7V4,Pangang Group Vanadium Titanium & Resources Co Ltd,000629,<0.01%,Steel,CN,---,"$190,259.96","416,800",000629.SZ,2.0555424999583476e-06
,BP3RCH3,Ningbo Yunsheng Co Ltd,600366,<0.01%,Electronic Components,CN,---,"$190,077.27","117,000",600366.SS,2.053568742267463e-06
,BNHPMR9,Xiamen Amoytop Biotech Co Ltd,688278,<0.01%,Biotechnology,CN,---,"$189,911.10","21,963",688278.SS,2.051773464389669e-06
,6382285,Australian Agricultural Co Ltd,AAC,<0.01%,Packaged Foods & Meats,AU,---,"$189,862.25","198,343",AAC.AX,2.051245695692971e-06
,6665629,PS Construction Co Ltd,1871,<0.01%,Construction & Engineering,JP,---,"$189,590.01","13,400",1871.T,2.0483044520903306e-06
,BD5CGS1,Yantai Changyu Pioneer Wine Co Ltd,000869,<0.01%,Distillers & Vintners,CN,---,"$189,518.94","71,630",000869.SZ,2.047536621562709e-06
,BZ02NK1,EirGenix Inc,6589,<0.01%,Life Sciences Tools & Services,TW,---,"$189,304.73","137,000",6589.TW,2.0452223261170665e-06
,6196572,Chuo Spring Co Ltd,5992,<0.01%,Automotive Parts & Equipment,JP,---,"$188,830.18","8,200",5992.T,2.0400953530358402e-06
,BMZ58C1,Bank of Chongqing Co Ltd,601963,<0.01%,Regional Banks,CN,---,"$188,829.47","111,651",601963.SS,2.040087682293268e-06
,B1HHF49,Kyoei Steel Ltd,5440,<0.01%,Steel,JP,---,"$188,789.72","15,600",5440.T,2.0396582287478486e-06
,BD5CJY8,Chongqing Zhifei Biological Products Co Ltd,300122,<0.01%,Biotechnology,CN,---,"$188,757.84","97,750",300122.SZ,2.039313801602491e-06
,BL6CMF5,Sichuan Anning Iron and Titanium Co Ltd,002978,<0.01%,Diversified Metals & Mining,CN,---,"$188,597.59","47,800",002978.SZ,2.037582482592341e-06
,BYW5QT1,Shenzhen Goodix Technology Co Ltd,603160,<0.01%,Semiconductors,CN,---,"$188,587.91","24,300",603160.SS,2.0374779012006517e-06
,6483843,Katakura Industries Co Ltd,3001,<0.01%,Industrial Conglomerates,JP,---,"$188,549.23","10,700",3001.T,2.0370600077884045e-06
,BCZM1B2,ProSiebenSat.1 Media SE,PSM,<0.01%,Broadcasting,DE,---,"$188,544.89","45,057",PSM.DE,2.0370131190239486e-06
,BYV1VG2,Nanjing Kangni Mechanical & Electrical Co Ltd,603111,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$188,469.09","220,500",603111.SS,2.036194186225388e-06
,BMF7QM3,Zhejiang Gongdong Medical Technology Co Ltd,605369,<0.01%,Health Care Supplies,CN,---,"$188,427.13","78,800",605369.SS,2.0357408561432297e-06
,B4Y5ZP8,grems Inc,3150,<0.01%,Environmental & Facilities Services,JP,---,"$188,412.42","11,700",3150.T,2.0355819313217677e-06
,6431109,Hokkan Holdings Ltd,5902,<0.01%,"Metal, Glass & Plastic Containers",JP,---,"$188,392.32","12,600",5902.T,2.035364773679933e-06
,6823193,SKYCITY Entertainment Group Ltd,SKC,<0.01%,Casinos & Gaming,NZ,---,"$188,224.56","516,266",SKC.NZ,2.0335523176603215e-06
,6467591,JCR Pharmaceuticals Co Ltd,4552,<0.01%,Pharmaceuticals,JP,---,"$188,102.12","62,900",4552.T,2.032229492701802e-06
,BP3RJY9,Shede Spirits Co Ltd,600702,<0.01%,Distillers & Vintners,CN,---,"$187,823.57","32,700",600702.SS,2.029220076725033e-06
,BD5LZ36,Nanfang Pump Industry Co Ltd,300145,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$187,761.86","299,930",300145.SZ,2.0285533703530124e-06
,BPVB0J5,Jiangsu Xukuang Energy Co Ltd,600925,<0.01%,Coal & Consumable Fuels,CN,---,"$187,604.17","288,300",600925.SS,2.026849709231574e-06
,B28XTQ3,Value Partners Group Ltd,806,<0.01%,Asset Management & Custody Banks,HK,---,"$186,992.49","688,000",0806.HK,2.0202412024476212e-06
,BP4W2Q6,Bystronic AG,BYS,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$186,869.01","1,083",BYS.SW,2.0189071414718133e-06
,BK71G52,Shanghai Bright Power Semiconductor Co Ltd,688368,<0.01%,Semiconductors,CN,---,"$186,828.55","11,755",688368.SS,2.018470017183821e-06
,BY7S402,HMT Xiamen New Technical Materials Co Ltd,603306,<0.01%,Automotive Parts & Equipment,CN,---,"$186,805.29","21,800",603306.SS,2.0182187193356087e-06
,BF1CV17,PKSHA Technology Inc,3993,<0.01%,Application Software,JP,---,"$186,802.27","10,652",3993.T,2.0181860916700196e-06
,BL4P3Y2,COFCO Capital Holdings Co Ltd,002423,<0.01%,Life & Health Insurance,CN,---,"$186,799.76","136,100",002423.SZ,2.0181589739744476e-06
,BD5CL31,Anhui Zhongding Sealing Parts Co Ltd,000887,<0.01%,Tires & Rubber,CN,---,"$186,524.01","73,000",000887.SZ,2.0151798088134564e-06
,BFTRL36,Media Do Co Ltd,3678,<0.01%,Distributors,JP,---,"$186,433.32","23,030",3678.T,2.0142000064981337e-06
,BNZKTH5,BMS Birlesik Metal Sanayi VE Ticaret AS,BMSTL,<0.01%,Steel,TR,---,"$186,223.25","206,144",BMSTL.IS,2.011930439044392e-06
,6598004,Mochida Pharmaceutical Co Ltd,4534,<0.01%,Pharmaceuticals,JP,---,"$186,133.51","9,542",4534.T,2.010960900398708e-06
,BFCCR41,Guangzhou Shiyuan Electronic Technology Co Ltd,002841,<0.01%,Electronic Components,CN,---,"$186,080.68","27,797",002841.SZ,2.010390132328154e-06
,BP3RF07,Anhui Heli Co Ltd,600761,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$186,011.53","68,800",600761.SS,2.009643045217066e-06
,2122355,Altius Minerals Corp,ALS,<0.01%,Diversified Metals & Mining,CA,---,"$185,364.48","4,481",ALS.TO,2.0026524058066616e-06
,BMQBTQ9,Ginlong Technologies Co Ltd,300763,<0.01%,Electrical Components & Equipment,CN,---,"$185,100.35","20,955",300763.SZ,1.9997987815311494e-06
,BL3W4C9,LWSA SA,LWSA3,<0.01%,Internet Services & Infrastructure,BR,---,"$184,957.56","252,037",LWSA3.SA,1.9982560979651007e-06
,BYYDY11,Quess Corp Ltd,QUESS,<0.01%,Human Resource & Employment Services,IN,---,"$184,924.90","53,096",QUESS.NS,1.997903243806776e-06
,B15C6D2,Lotte Tour Development Co Ltd,032350,<0.01%,"Hotels, Resorts & Cruise Lines",KR,---,"$184,788.49","22,998",032350.KS,1.99642948888525e-06
,6740849,Riso Kagaku Corp,6413,<0.01%,"Technology Hardware, Storage & Peripherals",JP,---,"$184,572.07","28,200",6413.T,1.994091316902869e-06
,6296706,Eagle Industry Co Ltd,6486,<0.01%,Automotive Parts & Equipment,JP,---,"$184,426.35","9,900",6486.T,1.9925169780188816e-06
,BFCCQ55,Chengxin Lithium Group Co Ltd,002240,<0.01%,Specialty Chemicals,CN,---,"$184,425.47","44,200",002240.SZ,1.992507470619637e-06
,BQ3RXK0,3peak Inc,688536,<0.01%,Semiconductors,CN,---,"$184,079.56","5,587",688536.SS,1.988770306446152e-06
,BHHD4Q4,Maoyan Entertainment,1896,<0.01%,Movies & Entertainment,HK,---,"$183,839.27","318,800",1896.HK,1.9861742462592638e-06
,BF0N865,M31 Technology Corp,6643,<0.01%,Semiconductors,TW,---,"$183,574.78","15,358",6643.TWO,1.9833167325931516e-06
,6496614,Komatsu Matere Co Ltd,3580,<0.01%,Textiles,JP,---,"$183,573.35","41,300",3580.T,1.9833012830693794e-06
,6896849,Orion Holdings Corp,001800,<0.01%,Packaged Foods & Meats,KR,---,"$183,440.20","10,345",001800.KS,1.9818627487405092e-06
,BNHPGH7,Zhejiang Changsheng Sliding Bearings Co Ltd,300718,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$183,253.38","19,200",300718.SZ,1.9798443710963523e-06
,BD5CNS0,Hesteel Co Ltd,000709,<0.01%,Steel,CN,---,"$183,075.30","577,400",000709.SZ,1.977920419212873e-06
,BLCCHK9,Cenra Inc,3716,<0.01%,Pharmaceuticals,TW,---,"$182,916.71","180,500",3716.TW,1.9762070346149346e-06
,BF1HKP9,Wavestone,WAVE,<0.01%,IT Consulting & Other Services,FR,---,"$182,911.98","4,879",WAVE.PA,1.976155932343996e-06
,B1P1GJ5,BH Co Ltd,090460,<0.01%,Electronic Components,KR,---,"$182,847.67","17,644",090460.KS,1.9754611359287527e-06
,BNHSQV0,Mehow Innovative Ltd,301363,<0.01%,Health Care Equipment,CN,---,"$182,761.10","78,204",301363.SZ,1.9745258455280746e-06
,BQ13474,Great Tree Pharmacy Co Ltd,6469,<0.01%,Drug Retail,TW,---,"$182,702.99","75,581",6469.TWO,1.973898033062054e-06
,6520609,Sala Corp,2734,<0.01%,Oil & Gas Refining & Marketing,JP,---,"$182,572.07","25,500",2734.T,1.9724835913471785e-06
,6545419,Tohokushinsha Film Corp,2329,<0.01%,Movies & Entertainment,JP,---,"$182,432.40","58,500",2329.T,1.9709746158329965e-06
,B3MPN59,Sun Art Retail Group Ltd,6808,<0.01%,Consumer Staples Merchandise Retail,HK,---,"$182,321.12","1,199,500",6808.HK,1.969772361983078e-06
,B1GKF27,LF Corp,093050,<0.01%,"Apparel, Accessories & Luxury Goods",KR,---,"$182,163.71","11,703",093050.KS,1.9680717259432174e-06
,6305497,Nihon Trim Co Ltd,6788,<0.01%,Household Appliances,JP,---,"$182,028.94","6,100",6788.T,1.966615689356647e-06
,6292481,Lung Yen Life Service Corp,5530,<0.01%,Specialized Consumer Services,TW,---,"$181,853.33","124,000",5530.TWO,1.9647184230142293e-06
,BHWLWW5,Jiangsu Financial Leasing Co Ltd,600901,<0.01%,Specialized Finance,CN,---,"$181,848.23","187,700",600901.SS,1.964663323314063e-06
,BP3RKP7,Henan Huanghe Whirlwind Co Ltd,600172,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$181,833.78","126,300",600172.SS,1.964507207496923e-06
,BH0VS07,SIGMAXYZ Holdings Inc,6088,<0.01%,Research & Consulting Services,JP,---,"$181,774.36","48,400",6088.T,1.963865241970663e-06
,6482550,Kamei Corp,8037,<0.01%,Trading Companies & Distributors,JP,---,"$181,746.16","7,500",8037.T,1.963560573040328e-06
,BTFRHR4,China Wafer Level CSP Co Ltd,603005,<0.01%,Semiconductors,CN,---,"$181,737.31","42,300",603005.SS,1.963464958854744e-06
,BD83186,HS Hyosung Advanced Materials Corp,298050,<0.01%,Commodity Chemicals,KR,---,"$181,561.30","1,626",298050.KS,1.9615633709672154e-06
,4084895,Arnoldo Mondadori Editore SpA,MN,<0.01%,Publishing,IT,---,"$181,497.79","74,965",MN.MI,1.9608772176421945e-06
,7309283,Beneteau SACA,BEN,<0.01%,Leisure Products,FR,---,"$181,495.84","26,101",BEN.PA,1.9608561501097777e-06
,BMF7NM2,Zhejiang XCC Group Co Ltd,603667,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$181,404.82","23,600",603667.SS,1.9598727825197384e-06
,6381237,Grand Pacific Petrochemical,1312,<0.01%,Commodity Chemicals,TW,---,"$181,395.05","524,183",1312.TW,1.9597672287803985e-06
,BL73BL6,CIMC Vehicles Group Co Ltd,301039,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$181,238.39","146,400",301039.SZ,1.9580746956376216e-06
,BD7XV43,Xinhua Winshare Publishing and Media Co Ltd,601811,<0.01%,Publishing,CN,---,"$181,155.79","97,200",601811.SS,1.9571822965721714e-06
,BQV4PB8,Abacus Group,ABG,<0.01%,Office REITs,AU,---,"$181,005.76","272,036",ABG.AX,1.9555613930396115e-06
,BD5CLM0,Shanxi Taigang Stainless Steel Co Ltd,000825,<0.01%,Steel,CN,---,"$180,898.95","336,300",000825.SZ,1.95440743245631e-06
,BD5C904,Guangxi Liugong Machinery Co Ltd,000528,<0.01%,Construction Machinery & Heavy Transportation Equipment,CN,---,"$180,888.31","139,200",000528.SZ,1.954292479356353e-06
,B09CF34,GemVax & Kael Co Ltd,082270,<0.01%,Semiconductor Materials & Equipment,KR,---,"$180,865.16","25,833",082270.KQ,1.9540423699330463e-06
,BP3RJW7,Huangshan Tourism Development Co Ltd,600054,<0.01%,"Hotels, Resorts & Cruise Lines",CN,---,"$180,649.92","107,900",600054.SS,1.951716946508743e-06
,BMGPLM1,Zhende Medical Co Ltd,603301,<0.01%,Health Care Equipment,CN,---,"$180,569.44","13,400",603301.SS,1.950847451632382e-06
,BPXYTK6,Changzhou Fusion New Material Co Ltd,688503,<0.01%,Semiconductor Materials & Equipment,CN,---,"$180,539.33","20,068",688503.SS,1.9505221473241406e-06
,6250962,Dainichiseika Color & Chemicals Manufacturing Co Ltd,4116,<0.01%,Commodity Chemicals,JP,---,"$180,471.18","26,000",4116.T,1.9497858640758305e-06
,B4KWQ72,Pakuwon Jati Tbk PT,PWON,<0.01%,Diversified Real Estate Activities,ID,---,"$180,447.01","12,205,800",PWON.JK,1.94952473471249e-06
,BP3RDD6,Xiamen Faratronic Co Ltd,600563,<0.01%,Electronic Components,CN,---,"$180,316.86","8,900",600563.SS,1.9481186119719533e-06
,6621018,Namchow Holdings Co Ltd,1702,<0.01%,Packaged Foods & Meats,TW,---,"$180,283.85","173,000",1702.TW,1.947761976461657e-06
,BP3RD58,J-Yuan Trust Co Ltd,600816,<0.01%,Asset Management & Custody Banks,CN,---,"$180,170.13","475,000",600816.SS,1.9465333611865604e-06
,BK4XY57,Wuhan DR Laser Technology Corp Ltd,300776,<0.01%,Semiconductor Materials & Equipment,CN,---,"$180,120.60","12,288",300776.SZ,1.9459982458631736e-06
,B0YQ5X1,West Holdings Corp,1407,<0.01%,Construction & Engineering,JP,---,"$180,088.70","11,464",1407.T,1.9456536026405605e-06
,BYZYM86,SFA Nexel Co Ltd,222080,<0.01%,Industrial Machinery & Supplies & Components,KR,---,"$180,081.31","39,334",222080.KS,1.945573762094632e-06
,6055877,Sichuan Expressway Co Ltd,107,<0.01%,Highways & Railtracks,HK,---,"$179,960.00","292,000",0107.HK,1.9442631455010515e-06
,BD5LYL7,Guangdong Shenglu Telecommunication Tech Co Ltd,002446,<0.01%,Communications Equipment,CN,---,"$179,839.70","160,980",002446.SZ,1.942963440808877e-06
,6772950,Sanyo Electric Railway Co Ltd,9052,<0.01%,Passenger Ground Transportation,JP,---,"$179,788.05","14,300",9052.T,1.9424054212964013e-06
,6311762,Weathernews Inc,4825,<0.01%,Research & Consulting Services,JP,---,"$179,773.55","14,200",4825.T,1.942248765286122e-06
,6897864,Ton Yi Industrial Corp,9907,<0.01%,"Metal, Glass & Plastic Containers",TW,---,"$179,754.25","389,000",9907.TW,1.94204025073451e-06
,BNZG6L6,Bera HF,BERA,<0.01%,Brewers,IS,---,"$179,690.54","1,484,761",BERA.IC,1.9413519366369335e-06
,BD6QWL7,Betta Pharmaceuticals Co Ltd,300558,<0.01%,Pharmaceuticals,CN,---,"$179,623.32","21,100",300558.SZ,1.9406257009810066e-06
,6961888,Warabeya Nichiyo Holdings Co Ltd,2918,<0.01%,Packaged Foods & Meats,JP,---,"$179,602.37","10,300",2918.T,1.940399360055811e-06
,BD5CDT1,Mango Excellent Media Co Ltd,300413,<0.01%,Movies & Entertainment,CN,---,"$179,482.56","74,026",300413.SZ,1.939104949256397e-06
,B84B5K9,COLOPL Inc,3668,<0.01%,Interactive Home Entertainment,JP,---,"$179,208.59","73,000",3668.T,1.936145014971151e-06
,BD5M1H5,All Winner Technology Co Ltd,300458,<0.01%,Semiconductors,CN,---,"$179,165.09","36,160",300458.SZ,1.9356750469403144e-06
,BP7MLC2,Shanghai Fudan Microelectronics Group Co Ltd,688385,<0.01%,Semiconductors,CN,---,"$179,110.35","24,846",688385.SS,1.9350836434918555e-06
,BKYBH29,Base Co Ltd,4481,<0.01%,IT Consulting & Other Services,JP,---,"$178,945.83","8,900",4481.T,1.933306191987644e-06
,6734314,Software Service Inc,3733,<0.01%,Health Care Technology,JP,---,"$178,850.03","2,600",3733.T,1.9322711819335265e-06
,BD6QVZ4,Jiangsu Guoxin Corp Ltd,002608,<0.01%,Electric Utilities,CN,---,"$178,815.83","162,800",002608.SZ,1.9319016898265243e-06
,BL58R37,StarPower Semiconductor Ltd,603290,<0.01%,Semiconductors,CN,---,"$178,605.44","15,020",603290.SS,1.9296286651366936e-06
,BS7K3N2,Hubei Jumpcan Pharmaceutical Co Ltd,600566,<0.01%,Pharmaceuticals,CN,---,"$178,598.38","44,900",600566.SS,1.929552389865482e-06
,BMXTXD1,Jinko Power Technology Co Ltd,601778,<0.01%,Renewable Electricity,CN,---,"$178,410.52","334,900",601778.SS,1.9275227762040356e-06
,BFY8GH3,C&S Paper Co Ltd,002511,<0.01%,Household Products,CN,---,"$178,224.94","161,100",002511.SZ,1.9255177953497233e-06
,B724LT4,Topkey Corp,4536,<0.01%,Leisure Products,TW,---,"$178,216.83","35,000",4536.TW,1.925430176022595e-06
,BD5CKZ6,Winning Health Technology Group Co Ltd,300253,<0.01%,Health Care Technology,CN,---,"$178,028.24","158,600",300253.SZ,1.923392675541321e-06
,BTFRHB8,Pengxin International Mining Co Ltd,600490,<0.01%,Copper,CN,---,"$177,837.80","181,800",600490.SS,1.9213351879139083e-06
,BD5CNL3,DHC Software Co Ltd,002065,<0.01%,IT Consulting & Other Services,CN,---,"$177,761.50","165,769",002065.SZ,1.9205108531839586e-06
,BMYRX12,Hitit Bilgisayar Hizmetleri AS,HTTBT,<0.01%,Application Software,TR,---,"$177,698.35","231,851",HTTBT.IS,1.9198285892495377e-06
