id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d216_c9999_p1_r0_torch_transverse_route,2026-05-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.915528338864451,True,False,False,0.21844000482805156,False,0.0,True,211,0.007290658075362444,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0008527659811079502,0.00023122807033360004,1.711898948997259e-05
d216_c9995_p10_r0_torch_transverse_route,2026-05-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,8.060397377096708,True,False,False,0.19402845561814883,False,0.0,True,211,0.007352826069109142,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0008632199605926871,0.00024092698004096746,1.647800672799349e-05
d216_c9995_p100_r0_torch_transverse_route,2026-05-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,80.60397377096709,True,False,False,0.19402845561814883,False,0.0,True,211,0.007480368949472904,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0008629749063402414,0.00026127893943339586,1.6595935449004173e-05
d217_c9900_p1_r0_torch_transverse_route,2026-05-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.7602525362099578,True,False,False,0.1591216071920362,False,0.0,True,171,0.005991898011416197,0.0,0.10835721059201485,0.05509569284186,0.0008876639185473323,0.00024210498668253422,1.651898492127657e-05
d217_c9990_p1_r0_torch_transverse_route,2026-05-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.003272383554921,True,False,False,0.19852300175868506,False,0.0,True,167,0.005942012998275459,0.0,0.10835721059201485,0.05509569284186,0.0008529979968443513,0.00023241108283400536,1.655693631619215e-05
d217_c9995_p1_r0_torch_transverse_route,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.073350860153247,True,False,False,0.21113982494993144,False,0.0,True,167,0.005944322096183896,0.0,0.10835721059201485,0.05509569284186,0.0008475530194118619,0.00024041300639510155,1.6135978512465954e-05
d217_c9995_p1_r1_torch_transverse_route,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.073350860153247,True,False,False,0.21113982494993144,False,0.0,True,173,0.0061983190244063735,0.0,0.10835721059201485,0.05509569284186,0.0008738429751247168,0.0002309880219399929,1.6151927411556244e-05
d217_c9995_p1_r2_torch_transverse_route,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.073350860153247,True,False,False,0.21822647871345643,False,0.0,True,157,0.005679397028870881,0.0,0.10835721059201485,0.05509569284186,0.0008926130831241608,0.00026289490051567554,1.7241924069821835e-05
d217_c9999_p1_r0_torch_transverse_route,2026-05-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.2322059819658764,True,False,False,0.23986099435067273,False,0.0,True,167,0.005921136005781591,0.0,0.10835721059201485,0.05509569284186,0.0008608609205111861,0.00023596698883920908,1.702795270830393e-05
d217_c9995_p10_r0_torch_transverse_route,2026-05-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,10.73350860153247,True,False,False,0.21113982494993144,False,0.0,True,167,0.005974121973849833,0.0,0.10835721059201485,0.05509569284186,0.0008529620245099068,0.00024595006834715605,1.650105696171522e-05
d217_c9995_p100_r0_torch_transverse_route,2026-05-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,107.33508601532472,True,False,False,0.21113982494993144,False,0.0,True,167,0.005958291934803128,0.0,0.10835721059201485,0.05509569284186,0.0008414200274273753,0.0002448239829391241,1.6659032553434372e-05
d218_c9900_p1_r0_torch_transverse_route,2026-05-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,1.1082274152709046,True,False,False,0.21585254599517667,False,0.0,True,181,0.006355175981298089,0.0,0.0023060538631255456,0.05509569284186,0.0008718670578673482,0.0002588380593806505,1.6813981346786022e-05
d218_c9990_p1_r0_torch_transverse_route,2026-05-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.48414283685559,True,False,False,0.28674433413239125,False,0.0,True,181,0.006370535003952682,0.0,0.0023060538631255456,0.05509569284186,0.0008512719068676233,0.0002638580044731498,1.701805740594864e-05
d218_c9995_p1_r0_torch_transverse_route,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.593290046930017,True,False,False,0.3077727746520142,False,0.0,True,181,0.006380741018801928,0.0,0.0023060538631255456,0.05509569284186,0.0008413000032305717,0.0002480150433257222,1.653493382036686e-05
d218_c9995_p1_r1_torch_transverse_route,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.593290046930017,True,False,False,0.31940710331318817,False,0.0,True,159,0.005641394993290305,0.0,0.0023060538631255456,0.05509569284186,0.0008470460306853056,0.00023916398640722036,1.668801996856928e-05
d218_c9995_p1_r2_torch_transverse_route,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.593290046930017,True,False,True,0.30726435448320183,False,0.0,True,151,0.005355381057597697,0.0,0.0023060538631255456,0.05509569284186,0.0010964240645989776,0.0002442940603941679,1.6746926121413708e-05
d218_c9999_p1_r0_torch_transverse_route,2026-05-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.8417012627538027,True,False,False,0.3565995352152935,False,0.0,True,181,0.00634460209403187,0.0,0.0023060538631255456,0.05509569284186,0.0009052930399775505,0.00024422304704785347,1.6550999134778976e-05
d218_c9995_p10_r0_torch_transverse_route,2026-05-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,15.932900469300169,True,False,False,0.3077727746520142,False,0.0,True,181,0.006398273981176317,0.0,0.0023060538631255456,0.05509569284186,0.0009190479759126902,0.0002357159974053502,1.6304897144436836e-05
d218_c9995_p100_r0_torch_transverse_route,2026-05-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,159.3290046930017,True,False,False,0.3077727746520142,False,0.0,True,181,0.006299708969891071,0.0,0.0023060538631255456,0.05509569284186,0.0009638388874009252,0.0002307420363649726,1.6696983948349953e-05
d219_c9900_p1_r0_torch_transverse_route,2026-05-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,1.0901591317844634,True,False,False,0.20212061351027846,False,0.0,True,202,0.0070350359892472625,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009363900171592832,0.00024764297995716333,1.6771024093031883e-05
d219_c9990_p1_r0_torch_transverse_route,2026-05-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,1.4600095752268771,True,False,False,0.2677322137802071,False,0.0,True,202,0.006974546937271953,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009219719795510173,0.00023643998429179192,1.6328063793480396e-05
d219_c9995_p1_r0_torch_transverse_route,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,1.5673978893289882,True,False,False,0.28712917783220815,False,0.0,True,202,0.006995894014835358,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009205599781125784,0.00022681092377752066,1.6494886949658394e-05
d219_c9995_p1_r1_torch_transverse_route,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,1.5673978893289882,True,False,True,0.28730193810959037,False,0.0,True,155,0.005435477010905743,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009204009547829628,0.00026559503749012947,1.7308047972619534e-05
d219_c9995_p1_r2_torch_transverse_route,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,1.5673978893289882,True,False,False,0.29115141752251633,False,0.0,True,191,0.006615616963244975,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009084109915420413,0.00024863402359187603,1.6540056094527245e-05
d219_c9999_p1_r0_torch_transverse_route,2026-05-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,1.8118087277267372,True,False,False,0.3320601547919962,False,0.0,True,202,0.006906631984747946,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009215390309691429,0.00023891706950962543,1.6403966583311558e-05
d219_c9995_p10_r0_torch_transverse_route,2026-05-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,15.673978893289881,True,False,False,0.28712917783220815,False,0.0,True,202,0.007057534996420145,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009697319474071264,0.00024066702462732792,1.6356934793293476e-05
d219_c9995_p100_r0_torch_transverse_route,2026-05-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,156.73978893289882,True,False,False,0.28712917783220815,False,0.0,True,202,0.006985991960391402,0.011700904919702116,-0.011700904919702116,0.05509569284186,0.0009215580066666007,0.00025149399880319834,1.6484991647303104e-05
d220_c9900_p1_r0_torch_sbm,2026-05-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.9208788900669634,True,False,True,0.1868863028716466,False,0.0,True,136,0.004845955991186202,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.001314814086072147,0.0003060729941353202,2.9223039746284485e-05
d220_c9990_p1_r0_torch_sbm,2026-05-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.2280816147397224,True,False,True,0.2458608391754076,False,0.0,True,136,0.004795241053216159,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0009085698984563351,0.00023668305948376656,2.1158019080758095e-05
d220_c9995_p1_r0_torch_sbm,2026-05-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.317110443152558,True,False,True,0.2631874312462495,False,0.0,True,136,0.004793514031916857,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0009100040188059211,0.0002288740361109376,1.6774050891399384e-05
d220_c9995_p1_r1_torch_sbm,2026-05-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.317110443152558,True,False,True,0.2694605260090949,False,0.0,True,108,0.003977215965278447,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0008871450554579496,0.000239885994233191,1.6036094166338444e-05
d220_c9995_p1_r2_torch_sbm,2026-05-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.317110443152558,True,False,True,0.2631874312462495,False,0.0,True,136,0.004776746034622192,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0008692539995536208,0.00023169803898781538,1.671607606112957e-05
d220_c9999_p1_r0_torch_sbm,2026-05-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.519511840757851,True,False,True,0.30314818748322436,False,0.0,True,136,0.004828848992474377,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0008482699049636722,0.00023230002261698246,1.6452977433800697e-05
d220_c9995_p10_r0_torch_sbm,2026-05-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,13.171104431525578,True,False,True,0.2631874312462495,False,0.0,True,136,0.004813352017663419,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0008568970952183008,0.00024932401720434427,1.611898187547922e-05
d220_c9995_p100_r0_torch_sbm,2026-05-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,131.7110443152558,True,False,True,0.2631874312462495,False,0.0,True,136,0.004861214896664023,0.07035408682683977,-0.07035408682683977,0.03416706093776156,0.0008862829999998212,0.00026121397968381643,1.6489997506141663e-05
d221_c9900_p1_r0_torch_sbm,2026-05-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.8438182145097727,True,False,False,0.19916538436304201,False,0.0,True,208,0.007150592049583793,0.0,0.04236720840482291,0.03416706093776156,0.0008800060022622347,0.0002488309983164072,1.7055892385542393e-05
d221_c9990_p1_r0_torch_sbm,2026-05-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.120029512232864,True,False,False,0.25785437486277907,False,0.0,True,220,0.007484943023882806,0.0,0.04236720840482291,0.03416706093776156,0.0008550450438633561,0.00024324993137270212,1.696101389825344e-05
d221_c9995_p1_r0_torch_sbm,2026-05-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.199902448106446,True,False,False,0.2749249960210725,False,0.0,True,226,0.007661587093025446,0.0,0.04236720840482291,0.03416706093776156,0.0008524010190740228,0.00023998203687369823,1.6528996638953686e-05
d221_c9995_p1_r1_torch_sbm,2026-05-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.199902448106446,True,False,True,0.2564421252529484,False,0.0,True,108,0.0039138790452852845,0.0,0.04236720840482291,0.03416706093776156,0.0008468539454042912,0.0002503009745851159,1.6453093849122524e-05
d221_c9995_p1_r2_torch_sbm,2026-05-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.199902448106446,True,False,False,0.2749249960210725,False,0.0,True,226,0.007720388006418943,0.0,0.04236720840482291,0.03416706093776156,0.0008354400051757693,0.00023041502572596073,1.670094206929207e-05
d221_c9999_p1_r0_torch_sbm,2026-05-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.3812572341956317,True,False,False,0.31402762028163267,False,0.0,True,235,0.007934052031487226,0.0,0.04236720840482291,0.03416706093776156,0.0008778920164331794,0.0002409189473837614,1.6300007700920105e-05
d221_c9995_p10_r0_torch_sbm,2026-05-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,11.99902448106446,True,False,False,0.2749249960210725,False,0.0,True,226,0.00775544298812747,0.0,0.04236720840482291,0.03416706093776156,0.0008634679252281785,0.00024244794622063637,1.647602766752243e-05
d221_c9995_p100_r0_torch_sbm,2026-05-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,119.9902448106446,True,False,False,0.2749249960210725,False,0.0,True,226,0.007815085002221167,0.0,0.04236720840482291,0.03416706093776156,0.0008276039734482765,0.00023233902174979448,1.635297667235136e-05
d222_c9900_p1_r0_torch_sbm,2026-05-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.8055871282900832,True,False,True,0.17296266186908046,False,0.0,True,136,0.004806359065696597,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0008544019656255841,0.00025078607723116875,1.6872072592377663e-05
d222_c9990_p1_r0_torch_sbm,2026-05-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,1.0636196037774988,True,False,True,0.2225030427306455,False,0.0,True,136,0.004767762031406164,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0008584280731156468,0.00023452297318726778,1.6686972230672836e-05
d222_c9995_p1_r0_torch_sbm,2026-05-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.1380451525299458,True,False,True,0.23673577511320848,False,0.0,True,136,0.004789977916516364,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0010360339656472206,0.00023940298706293106,1.7709913663566113e-05
d222_c9995_p1_r1_torch_sbm,2026-05-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.1380451525299458,True,False,True,0.23673577511320848,False,0.0,True,136,0.004800395923666656,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0008502759737893939,0.00024151208344846964,1.672597136348486e-05
d222_c9995_p1_r2_torch_sbm,2026-05-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.1380451525299458,True,False,False,0.24597784841445572,False,0.0,True,191,0.006694165989756584,0.062162363909239,-0.062162363909239,0.03416706093776156,0.000839082058519125,0.00024047796614468098,1.644901931285858e-05
d222_c9999_p1_r0_torch_sbm,2026-05-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,1.3067782149262832,True,False,True,0.26905732488844025,False,0.0,True,136,0.004824139992706478,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0009458889253437519,0.00024704704992473125,1.6956939361989498e-05
d222_c9995_p10_r0_torch_sbm,2026-05-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,11.380451525299456,True,False,True,0.23673577511320848,False,0.0,True,136,0.0047852720599621534,0.062162363909239,-0.062162363909239,0.03416706093776156,0.000932337949052453,0.00021877791732549667,1.6479985788464546e-05
d222_c9995_p100_r0_torch_sbm,2026-05-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,113.80451525299458,True,False,True,0.23673577511320848,False,0.0,True,136,0.004782285890541971,0.062162363909239,-0.062162363909239,0.03416706093776156,0.0009236779296770692,0.00022807496134191751,1.6440986655652523e-05
d223_c9900_p1_r0_torch_sbm,2026-05-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.7220734006316462,True,False,True,0.18568667661630098,False,0.0,True,156,0.005386857083067298,0.0,0.05015389463463177,0.03416706093776156,0.0009251730516552925,0.00023162097204476595,1.631001941859722e-05
d223_c9990_p1_r0_torch_sbm,2026-05-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.9440102339199506,True,False,True,0.2340595586926195,False,0.0,True,155,0.0054437159560620785,0.0,0.05015389463463177,0.03416706093776156,0.0009192039724439383,0.00024177995510399342,1.6497098840773106e-05
d223_c9995_p1_r0_torch_sbm,2026-05-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,1.0077032370365904,True,False,True,0.2477308659033469,False,0.0,True,155,0.005403588060289621,0.0,0.05015389463463177,0.03416706093776156,0.0009252030868083239,0.00022681092377752066,1.5878933481872082e-05
d223_c9995_p1_r1_torch_sbm,2026-05-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,1.0077032370365904,True,False,True,0.2477308659033469,False,0.0,True,155,0.005427861004136503,0.0,0.05015389463463177,0.03416706093776156,0.0009255619952455163,0.00023640296421945095,1.5938072465360165e-05
d223_c9995_p1_r2_torch_sbm,2026-05-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,1.0077032370365904,True,False,False,0.2477308659033469,False,0.0,True,237,0.008150518056936562,0.0,0.05015389463463177,0.03416706093776156,0.0009256760822609067,0.00022012903355062008,1.6050064004957676e-05
