date,base,quote,rate
2026-05-17,EUR,HKD,9.1365
2026-05-17,EUR,HUF,359.64
2026-05-17,EUR,IDR,20440
2026-05-17,EUR,ILS,3.4001
2026-05-17,EUR,INR,111.73
2026-05-17,EUR,ISK,143.68
2026-05-17,EUR,JPY,184.7
2026-05-17,EUR,KRW,1745.31
2026-05-17,EUR,KWD,0.35779
2026-05-17,EUR,MXN,20.204
2026-05-17,EUR,MYR,4.599
2026-05-17,EUR,NOK,10.823
2026-05-17,EUR,NZD,1.9829
2026-05-17,EUR,PLN,4.2474
2026-05-17,EUR,QAR,4.2427
2026-05-17,EUR,RON,5.2118
2026-05-17,EUR,SAR,4.3709
2026-05-17,EUR,SEK,10.9595
2026-05-17,EUR,SGD,1.4896
2026-05-17,EUR,THB,37.947
2026-05-17,EUR,TRY,53.059
2026-05-17,EUR,USD,1.1656
2026-05-17,EUR,ZAR,19.3282
2026-05-18,EUR,ARS,1624.8
2026-05-18,EUR,AUD,1.6284
2026-05-18,EUR,BRL,5.8595
2026-05-18,EUR,CAD,1.5999
2026-05-18,EUR,CHF,0.91536
2026-05-18,EUR,CLP,1055.8
2026-05-18,EUR,CNY,7.9162
2026-05-18,EUR,CZK,24.332
2026-05-18,EUR,DKK,7.4736
2026-05-18,EUR,EUR,1.0
2026-05-18,EUR,GBP,0.87085
2026-05-18,EUR,HKD,9.1245
2026-05-18,EUR,HUF,360.43
2026-05-18,EUR,IDR,20516
2026-05-18,EUR,ILS,3.3921
2026-05-18,EUR,INR,111.93
2026-05-18,EUR,ISK,143.48
2026-05-18,EUR,JPY,184.93
2026-05-18,EUR,KRW,1744.28
2026-05-18,EUR,KWD,0.35752
2026-05-18,EUR,MXN,20.164
2026-05-18,EUR,MYR,4.619
2026-05-18,EUR,NOK,10.8182
2026-05-18,EUR,NZD,1.9882
2026-05-18,EUR,PLN,4.245
2026-05-18,EUR,QAR,4.2377
2026-05-18,EUR,RON,5.2093
2026-05-18,EUR,SAR,4.3658
2026-05-18,EUR,SEK,10.9636
2026-05-18,EUR,SGD,1.4898
2026-05-18,EUR,THB,37.975
2026-05-18,EUR,TRY,53.048
2026-05-18,EUR,USD,1.1642
2026-05-18,EUR,VES,597.71
2026-05-18,EUR,ZAR,19.3691
2026-05-19,EUR,ARS,1625.2
2026-05-19,EUR,AUD,1.6313
2026-05-19,EUR,BRL,5.8451
2026-05-19,EUR,CAD,1.5992
2026-05-19,EUR,CHF,0.91525
2026-05-19,EUR,CLP,1051.77
2026-05-19,EUR,CNY,7.9088
2026-05-19,EUR,CZK,24.327
2026-05-19,EUR,DKK,7.4744
2026-05-19,EUR,EUR,1.0
2026-05-19,EUR,GBP,0.86807
2026-05-19,EUR,HKD,9.1194
2026-05-19,EUR,HUF,361.14
2026-05-19,EUR,IDR,20588
2026-05-19,EUR,ILS,3.389
2026-05-19,EUR,INR,112.16
2026-05-19,EUR,ISK,143.51
2026-05-19,EUR,JPY,185.03
2026-05-19,EUR,KRW,1749.87
2026-05-19,EUR,KWD,0.35744
2026-05-19,EUR,MXN,20.181
2026-05-19,EUR,MYR,4.6251
2026-05-19,EUR,NOK,10.7886
2026-05-19,EUR,NZD,1.9878
2026-05-19,EUR,PLN,4.2465
2026-05-19,EUR,QAR,4.2344
2026-05-19,EUR,RON,5.2226
2026-05-19,EUR,SAR,4.3624
2026-05-19,EUR,SEK,10.9382
2026-05-19,EUR,SGD,1.4898
2026-05-19,EUR,THB,37.96
2026-05-19,EUR,TRY,53.014
2026-05-19,EUR,USD,1.1633
2026-05-19,EUR,VES,599.25
2026-05-19,EUR,ZAR,19.3572
2026-05-20,EUR,ARS,1625.07
2026-05-20,EUR,AUD,1.6324
2026-05-20,EUR,BRL,5.8389
2026-05-20,EUR,CAD,1.5971
2026-05-20,EUR,CHF,0.91572
2026-05-20,EUR,CLP,1050.36
2026-05-20,EUR,CNY,7.8979
2026-05-20,EUR,CZK,24.333
2026-05-20,EUR,DKK,7.4742
2026-05-20,EUR,EUR,1.0
2026-05-20,EUR,GBP,0.86627
2026-05-20,EUR,HKD,9.1046
2026-05-20,EUR,HUF,361.19
2026-05-20,EUR,IDR,20534
2026-05-20,EUR,ILS,3.3908
2026-05-20,EUR,INR,112.29
2026-05-20,EUR,ISK,143.5
2026-05-20,EUR,JPY,184.72
2026-05-20,EUR,KRW,1749.09
2026-05-20,EUR,KWD,0.35696
2026-05-20,EUR,MXN,20.149
2026-05-20,EUR,MYR,4.6148
2026-05-20,EUR,NOK,10.7722
2026-05-20,EUR,NZD,1.9867
2026-05-20,EUR,PLN,4.2523
2026-05-20,EUR,QAR,4.2271
2026-05-20,EUR,RON,5.2328
2026-05-20,EUR,SAR,4.3548
2026-05-20,EUR,SEK,10.9002
2026-05-20,EUR,SGD,1.4875
2026-05-20,EUR,THB,37.941
2026-05-20,EUR,TRY,52.94
2026-05-20,EUR,USD,1.1613
2026-05-20,EUR,VES,600.19
2026-05-20,EUR,ZAR,19.2863
2026-05-21,EUR,ARS,1621.54
2026-05-21,EUR,AUD,1.6299
2026-05-21,EUR,BRL,5.8221
2026-05-21,EUR,CAD,1.5983
2026-05-21,EUR,CHF,0.91544
2026-05-21,EUR,CLP,1045.88
2026-05-21,EUR,CNY,7.8925
2026-05-21,EUR,CZK,24.32
2026-05-21,EUR,DKK,7.4753
2026-05-21,EUR,EUR,1.0
2026-05-21,EUR,GBP,0.8651
2026-05-21,EUR,HKD,9.1044
2026-05-21,EUR,HUF,360.67
2026-05-21,EUR,IDR,20509
2026-05-21,EUR,ILS,3.3847
2026-05-21,EUR,INR,112.0
2026-05-21,EUR,ISK,143.56
2026-05-21,EUR,JPY,184.73
2026-05-21,EUR,KRW,1748.56
2026-05-21,EUR,KWD,0.35693
2026-05-21,EUR,MXN,20.144
2026-05-21,EUR,MYR,4.6052
2026-05-21,EUR,NOK,10.7494
2026-05-21,EUR,NZD,1.982
2026-05-21,EUR,PLN,4.2534
2026-05-21,EUR,QAR,4.2267
2026-05-21,EUR,RON,5.2436
2026-05-21,EUR,SAR,4.3544
2026-05-21,EUR,SEK,10.8739
2026-05-21,EUR,SGD,1.4862
2026-05-21,EUR,THB,37.925
2026-05-21,EUR,TRY,52.962
2026-05-21,EUR,USD,1.1612
2026-05-21,EUR,VES,601.36
2026-05-21,EUR,ZAR,19.1885
2026-05-22,EUR,ARS,1620.22
2026-05-22,EUR,AUD,1.6301
2026-05-22,EUR,BRL,5.8225
2026-05-22,EUR,CAD,1.6014
2026-05-22,EUR,CHF,0.91402
2026-05-22,EUR,CLP,1046.82
2026-05-22,EUR,CNY,7.8924
2026-05-22,EUR,CZK,24.326
2026-05-22,EUR,DKK,7.4795
2026-05-22,EUR,EUR,1.0
2026-05-22,EUR,GBP,0.86486
2026-05-22,EUR,HKD,9.1122
2026-05-22,EUR,HUF,359.75
2026-05-22,EUR,IDR,20558
2026-05-22,EUR,ILS,3.3715
2026-05-22,EUR,INR,111.52
2026-05-22,EUR,ISK,143.74
2026-05-22,EUR,JPY,184.92
2026-05-22,EUR,KRW,1757.39
2026-05-22,EUR,KWD,0.35722
2026-05-22,EUR,MXN,20.142
2026-05-22,EUR,MYR,4.6066
2026-05-22,EUR,NOK,10.747
2026-05-22,EUR,NZD,1.982
2026-05-22,EUR,PLN,4.2494
2026-05-22,EUR,QAR,4.2292
2026-05-22,EUR,RON,5.2532
2026-05-22,EUR,SAR,4.357
2026-05-22,EUR,SEK,10.8703
2026-05-22,EUR,SGD,1.4869
2026-05-22,EUR,THB,37.945
2026-05-22,EUR,TRY,53.074
2026-05-22,EUR,USD,1.1619
2026-05-22,EUR,VES,604.08
2026-05-22,EUR,ZAR,19.1354
2026-05-23,EUR,AUD,1.6301
2026-05-23,EUR,BRL,5.8224
2026-05-23,EUR,CAD,1.6016
2026-05-23,EUR,CHF,0.91372
2026-05-23,EUR,CNY,7.8917
2026-05-23,EUR,CZK,24.324
2026-05-23,EUR,DKK,7.4792
2026-05-23,EUR,EUR,1.0
2026-05-23,EUR,GBP,0.8648
2026-05-23,EUR,HKD,9.1119
2026-05-23,EUR,HUF,359.6
2026-05-23,EUR,IDR,20556
2026-05-23,EUR,ILS,3.3694
2026-05-23,EUR,INR,111.45
2026-05-23,EUR,ISK,143.77
2026-05-23,EUR,JPY,184.91
2026-05-23,EUR,KRW,1758.48
2026-05-23,EUR,KWD,0.3572
2026-05-23,EUR,MXN,20.14
2026-05-23,EUR,MYR,4.6071
2026-05-23,EUR,NOK,10.7479
2026-05-23,EUR,NZD,1.9818
2026-05-23,EUR,PLN,4.2488
2026-05-23,EUR,QAR,4.2289
2026-05-23,EUR,RON,5.2537
2026-05-23,EUR,SAR,4.3567
2026-05-23,EUR,SEK,10.8695
2026-05-23,EUR,SGD,1.4868
2026-05-23,EUR,THB,37.943
2026-05-23,EUR,TRY,53.087
2026-05-23,EUR,USD,1.1618
2026-05-23,EUR,ZAR,19.1255
2026-05-24,EUR,AUD,1.6298
2026-05-24,EUR,BRL,5.822
2026-05-24,EUR,CAD,1.6017
2026-05-24,EUR,CHF,0.91364
2026-05-24,EUR,CNY,7.8918
2026-05-24,EUR,CZK,24.323
2026-05-24,EUR,DKK,7.4789
2026-05-24,EUR,EUR,1.0
2026-05-24,EUR,GBP,0.86479
2026-05-24,EUR,HKD,9.1114
2026-05-24,EUR,HUF,359.58
2026-05-24,EUR,IDR,20556
2026-05-24,EUR,ILS,3.3693
2026-05-24,EUR,INR,111.44
2026-05-24,EUR,ISK,143.76
2026-05-24,EUR,JPY,184.91
2026-05-24,EUR,KRW,1758.55
2026-05-24,EUR,KWD,0.35719
2026-05-24,EUR,MXN,20.137
2026-05-24,EUR,MYR,4.607
2026-05-24,EUR,NOK,10.7482
2026-05-24,EUR,NZD,1.9818
2026-05-24,EUR,PLN,4.2486
2026-05-24,EUR,QAR,4.2288
2026-05-24,EUR,RON,5.2535
2026-05-24,EUR,SAR,4.3566
2026-05-24,EUR,SEK,10.8691
2026-05-24,EUR,SGD,1.4867
2026-05-24,EUR,THB,37.942
2026-05-24,EUR,TRY,53.091
2026-05-24,EUR,USD,1.1618
2026-05-24,EUR,ZAR,19.1248
2026-05-25,EUR,ARS,1627.88
2026-05-25,EUR,AUD,1.6287
2026-05-25,EUR,BRL,5.8369
2026-05-25,EUR,CAD,1.6056
2026-05-25,EUR,CHF,0.91225
2026-05-25,EUR,CLP,1046.45
2026-05-25,EUR,CNY,7.8956
2026-05-25,EUR,CZK,24.32
2026-05-25,EUR,DKK,7.4788
2026-05-25,EUR,EUR,1.0
2026-05-25,EUR,GBP,0.86397
2026-05-25,EUR,HKD,9.1239
2026-05-25,EUR,HUF,358.47
2026-05-25,EUR,IDR,20620
2026-05-25,EUR,ILS,3.3665
2026-05-25,EUR,INR,111.16
2026-05-25,EUR,ISK,143.82
2026-05-25,EUR,JPY,185.07
2026-05-25,EUR,KRW,1762.25
2026-05-25,EUR,KWD,0.35765
2026-05-25,EUR,MXN,20.132
2026-05-25,EUR,MYR,4.6075
2026-05-25,EUR,NOK,10.7606
2026-05-25,EUR,NZD,1.9831
2026-05-25,EUR,PLN,4.2451
2026-05-25,EUR,QAR,4.2349
2026-05-25,EUR,RON,5.2527
2026-05-25,EUR,SAR,4.3629
2026-05-25,EUR,SEK,10.8458
2026-05-25,EUR,SGD,1.4878
2026-05-25,EUR,THB,37.883
2026-05-25,EUR,TRY,53.201
2026-05-25,EUR,USD,1.1634
2026-05-25,EUR,VES,608.56
2026-05-25,EUR,ZAR,19.0582
2026-05-26,EUR,ARS,1634.4
2026-05-26,EUR,AUD,1.6269
2026-05-26,EUR,BRL,5.8485
2026-05-26,EUR,CAD,1.6081
2026-05-26,EUR,CHF,0.91282
2026-05-26,EUR,CLP,1042.78
2026-05-26,EUR,CNY,7.9001
2026-05-26,EUR,CZK,24.297
2026-05-26,EUR,DKK,7.4797
2026-05-26,EUR,EUR,1.0
2026-05-26,EUR,GBP,0.86397
2026-05-26,EUR,HKD,9.1357
2026-05-26,EUR,HUF,356.87
2026-05-26,EUR,IDR,20702
2026-05-26,EUR,ILS,3.3398
2026-05-26,EUR,INR,111.21
2026-05-26,EUR,ISK,143.8
2026-05-26,EUR,JPY,185.39
2026-05-26,EUR,KRW,1757.97
2026-05-26,EUR,KWD,0.35809
2026-05-26,EUR,MXN,20.155
2026-05-26,EUR,MYR,4.6149
2026-05-26,EUR,NOK,10.7775
2026-05-26,EUR,NZD,1.9894
2026-05-26,EUR,PLN,4.2387
2026-05-26,EUR,QAR,4.2401
2026-05-26,EUR,RON,5.2466
2026-05-26,EUR,SAR,4.3682
2026-05-26,EUR,SEK,10.8333
2026-05-26,EUR,SGD,1.4885
2026-05-26,EUR,THB,37.965
2026-05-26,EUR,TRY,53.379
2026-05-26,EUR,USD,1.1649
2026-05-26,EUR,VES,613.59
2026-05-26,EUR,ZAR,19.0293
2026-05-27,EUR,ARS,1641.61
2026-05-27,EUR,AUD,1.6283
2026-05-27,EUR,BRL,5.8649
2026-05-27,EUR,CAD,1.6079
2026-05-27,EUR,CHF,0.91342
2026-05-27,EUR,CLP,1042.24
2026-05-27,EUR,CNY,7.8923
2026-05-27,EUR,CZK,24.283
2026-05-27,EUR,DKK,7.4731
2026-05-27,EUR,EUR,1.0
2026-05-27,EUR,GBP,0.86448
2026-05-27,EUR,HKD,9.1281
2026-05-27,EUR,HUF,355.39
2026-05-27,EUR,IDR,20690
2026-05-27,EUR,ILS,3.31
2026-05-27,EUR,INR,111.28
2026-05-27,EUR,ISK,143.44
2026-05-27,EUR,JPY,185.45
2026-05-27,EUR,KRW,1749.57
2026-05-27,EUR,KWD,0.35783
2026-05-27,EUR,MXN,20.17
2026-05-27,EUR,MYR,4.6148
2026-05-27,EUR,NOK,10.7858
2026-05-27,EUR,NZD,1.9826
2026-05-27,EUR,PLN,4.236
2026-05-27,EUR,QAR,4.2368
2026-05-27,EUR,RON,5.2397
2026-05-27,EUR,SAR,4.3649
2026-05-27,EUR,SEK,10.8087
2026-05-27,EUR,SGD,1.4871
2026-05-27,EUR,THB,37.941
2026-05-27,EUR,TRY,53.392
2026-05-27,EUR,USD,1.164
2026-05-27,EUR,VES,617.23
2026-05-27,EUR,ZAR,19.0177
2026-05-28,EUR,ARS,1642.68
2026-05-28,EUR,AUD,1.6313
2026-05-28,EUR,BRL,5.8757
2026-05-28,EUR,CAD,1.6089
2026-05-28,EUR,CHF,0.91484
2026-05-28,EUR,CLP,1040.8
2026-05-28,EUR,CNY,7.8887
2026-05-28,EUR,CZK,24.307
2026-05-28,EUR,DKK,7.4754
2026-05-28,EUR,EUR,1.0
2026-05-28,EUR,GBP,0.86582
2026-05-28,EUR,HKD,9.1248
2026-05-28,EUR,HUF,355.48
2026-05-28,EUR,IDR,20697
2026-05-28,EUR,ILS,3.3004
2026-05-28,EUR,INR,111.35
2026-05-28,EUR,ISK,143.38
2026-05-28,EUR,JPY,185.45
2026-05-28,EUR,KRW,1748.43
2026-05-28,EUR,KWD,0.3579
2026-05-28,EUR,MXN,20.205
2026-05-28,EUR,MYR,4.623
2026-05-28,EUR,NOK,10.7877
2026-05-28,EUR,NZD,1.9756
2026-05-28,EUR,PLN,4.2371
2026-05-28,EUR,QAR,4.2357
2026-05-28,EUR,RON,5.2485
2026-05-28,EUR,SAR,4.3637
2026-05-28,EUR,SEK,10.811
2026-05-28,EUR,SGD,1.4876
2026-05-28,EUR,THB,37.981
2026-05-28,EUR,TRY,53.376
2026-05-28,EUR,USD,1.1637
2026-05-28,EUR,VES,623.14
2026-05-28,EUR,ZAR,19.0152
2026-05-29,EUR,ARS,1642.53
2026-05-29,EUR,AUD,1.6292
2026-05-29,EUR,BRL,5.8799
2026-05-29,EUR,CAD,1.6084
2026-05-29,EUR,CHF,0.91371
2026-05-29,EUR,CLP,1039.4
2026-05-29,EUR,CNY,7.8906
2026-05-29,EUR,CZK,24.325
2026-05-29,EUR,DKK,7.4794
2026-05-29,EUR,EUR,1.0
2026-05-29,EUR,GBP,0.86685
2026-05-29,EUR,HKD,9.137
2026-05-29,EUR,HUF,355.01
2026-05-29,EUR,IDR,20767
2026-05-29,EUR,ILS,3.2829
2026-05-29,EUR,INR,111.1
2026-05-29,EUR,ISK,143.51
2026-05-29,EUR,JPY,185.68
2026-05-29,EUR,KRW,1753.46
2026-05-29,EUR,KWD,0.35836
2026-05-29,EUR,MXN,20.216
2026-05-29,EUR,MYR,4.6237
2026-05-29,EUR,NOK,10.7854
2026-05-29,EUR,NZD,1.9598
2026-05-29,EUR,PLN,4.2372
2026-05-29,EUR,QAR,4.2411
2026-05-29,EUR,RON,5.2563
2026-05-29,EUR,SAR,4.3693
2026-05-29,EUR,SEK,10.796
2026-05-29,EUR,SGD,1.4886
2026-05-29,EUR,THB,37.957
2026-05-29,EUR,TRY,53.445
2026-05-29,EUR,USD,1.1651
2026-05-29,EUR,VES,625.08
2026-05-29,EUR,ZAR,18.937
2026-05-30,EUR,AUD,1.629
2026-05-30,EUR,BRL,5.8822
2026-05-30,EUR,CAD,1.6085
2026-05-30,EUR,CHF,0.91345
2026-05-30,EUR,CNY,7.8916
2026-05-30,EUR,CZK,24.327
2026-05-30,EUR,DKK,7.4799
2026-05-30,EUR,EUR,1.0
2026-05-30,EUR,GBP,0.86708
2026-05-30,EUR,HKD,9.1397
2026-05-30,EUR,HUF,354.86
2026-05-30,EUR,IDR,20777
2026-05-30,EUR,ILS,3.281
2026-05-30,EUR,INR,111.08
2026-05-30,EUR,ISK,143.49
2026-05-30,EUR,JPY,185.73
2026-05-30,EUR,KRW,1754.15
2026-05-30,EUR,KWD,0.35844
2026-05-30,EUR,MXN,20.222
2026-05-30,EUR,MYR,4.6243
2026-05-30,EUR,NOK,10.7856
2026-05-30,EUR,NZD,1.9594
2026-05-30,EUR,PLN,4.2365
2026-05-30,EUR,QAR,4.2422
2026-05-30,EUR,RON,5.2573
2026-05-30,EUR,SAR,4.3704
2026-05-30,EUR,SEK,10.7917
2026-05-30,EUR,SGD,1.4889
2026-05-30,EUR,THB,37.956
2026-05-30,EUR,TRY,53.468
2026-05-30,EUR,USD,1.1655
2026-05-30,EUR,ZAR,18.9361
2026-05-31,EUR,AUD,1.6288
2026-05-31,EUR,BRL,5.8824
2026-05-31,EUR,CAD,1.6082
2026-05-31,EUR,CHF,0.91331
2026-05-31,EUR,CNY,7.888
2026-05-31,EUR,CZK,24.325
2026-05-31,EUR,DKK,7.4789
2026-05-31,EUR,EUR,1.0
2026-05-31,EUR,GBP,0.86713
2026-05-31,EUR,HKD,9.139
2026-05-31,EUR,HUF,354.8
2026-05-31,EUR,IDR,20776
2026-05-31,EUR,ILS,3.2798
2026-05-31,EUR,INR,111.03
2026-05-31,EUR,ISK,143.47
2026-05-31,EUR,JPY,185.71
2026-05-31,EUR,KRW,1754.0
2026-05-31,EUR,KWD,0.35844
2026-05-31,EUR,MXN,20.221
2026-05-31,EUR,MYR,4.6235
2026-05-31,EUR,NOK,10.7844
2026-05-31,EUR,NZD,1.9585
2026-05-31,EUR,PLN,4.236
2026-05-31,EUR,QAR,4.2418
2026-05-31,EUR,RON,5.2569
2026-05-31,EUR,SAR,4.37
2026-05-31,EUR,SEK,10.7884
2026-05-31,EUR,SGD,1.4887
2026-05-31,EUR,THB,37.953
2026-05-31,EUR,TRY,53.465
2026-05-31,EUR,USD,1.1653
2026-05-31,EUR,ZAR,18.9298
2026-06-01,EUR,ARS,1646.06
2026-06-01,EUR,AUD,1.6273
2026-06-01,EUR,BRL,5.8678
2026-06-01,EUR,CAD,1.6104
2026-06-01,EUR,CHF,0.91418
2026-06-01,EUR,CLP,1039.88
2026-06-01,EUR,CNY,7.8871
2026-06-01,EUR,CZK,24.318
2026-06-01,EUR,DKK,7.4805
2026-06-01,EUR,EUR,1.0
2026-06-01,EUR,GBP,0.86642
2026-06-01,EUR,HKD,9.1419
2026-06-01,EUR,HUF,355.19
2026-06-01,EUR,IDR,20798
2026-06-01,EUR,ILS,3.2846
2026-06-01,EUR,INR,110.84
2026-06-01,EUR,ISK,143.7
2026-06-01,EUR,JPY,185.88
2026-06-01,EUR,KRW,1757.44
2026-06-01,EUR,KWD,0.35849
2026-06-01,EUR,MXN,20.214
2026-06-01,EUR,MYR,4.6221
2026-06-01,EUR,NOK,10.7895
2026-06-01,EUR,NZD,1.96
2026-06-01,EUR,PLN,4.2374
2026-06-01,EUR,QAR,4.2422
2026-06-01,EUR,RON,5.2569
2026-06-01,EUR,SAR,4.3704
2026-06-01,EUR,SEK,10.801
2026-06-01,EUR,SGD,1.4894
2026-06-01,EUR,THB,37.975
2026-06-01,EUR,TRY,53.49
2026-06-01,EUR,USD,1.1654
2026-06-01,EUR,VES,632.06
2026-06-01,EUR,ZAR,18.9361
2026-06-02,EUR,ARS,1659.08
2026-06-02,EUR,AUD,1.6255
2026-06-02,EUR,BRL,5.8507
2026-06-02,EUR,CAD,1.6114
2026-06-02,EUR,CHF,0.91506
2026-06-02,EUR,CLP,1039.84
2026-06-02,EUR,CNY,7.8783
2026-06-02,EUR,CZK,24.283
2026-06-02,EUR,DKK,7.4775
2026-06-02,EUR,EUR,1.0
2026-06-02,EUR,GBP,0.86511
2026-06-02,EUR,HKD,9.1399
2026-06-02,EUR,HUF,354.82
2026-06-02,EUR,IDR,20791
2026-06-02,EUR,ILS,3.2965
2026-06-02,EUR,INR,110.86
2026-06-02,EUR,ISK,143.64
2026-06-02,EUR,JPY,186.11
2026-06-02,EUR,KRW,1764.23
2026-06-02,EUR,KWD,0.35822
2026-06-02,EUR,MXN,20.165
2026-06-02,EUR,MYR,4.6198
2026-06-02,EUR,NOK,10.7991
2026-06-02,EUR,NZD,1.9618
2026-06-02,EUR,PLN,4.2356
2026-06-02,EUR,QAR,4.241
2026-06-02,EUR,RON,5.2561
2026-06-02,EUR,SAR,4.3692
2026-06-02,EUR,SEK,10.8171
2026-06-02,EUR,SGD,1.4895
2026-06-02,EUR,THB,37.952
2026-06-02,EUR,TRY,53.502
2026-06-02,EUR,USD,1.1651
2026-06-02,EUR,VES,640.46
2026-06-02,EUR,ZAR,18.8979
2026-06-03,EUR,ARS,1663.36
2026-06-03,EUR,AUD,1.6238
2026-06-03,EUR,BRL,5.8458
2026-06-03,EUR,CAD,1.6113
2026-06-03,EUR,CHF,0.91666
2026-06-03,EUR,CLP,1037.88
2026-06-03,EUR,CNY,7.8692
2026-06-03,EUR,CZK,24.236
2026-06-03,EUR,DKK,7.477
2026-06-03,EUR,EUR,1.0
2026-06-03,EUR,GBP,0.86458
2026-06-03,EUR,HKD,9.1241
2026-06-03,EUR,HUF,355.2
2026-06-03,EUR,IDR,20845
2026-06-03,EUR,ILS,3.3256
2026-06-03,EUR,INR,111.13
2026-06-03,EUR,ISK,143.56
2026-06-03,EUR,JPY,186.01
2026-06-03,EUR,KRW,1770.91
2026-06-03,EUR,KWD,0.35761
2026-06-03,EUR,MXN,20.13
2026-06-03,EUR,MYR,4.6315
2026-06-03,EUR,NOK,10.8014
2026-06-03,EUR,NZD,1.968
2026-06-03,EUR,PLN,4.2396
2026-06-03,EUR,QAR,4.2339
2026-06-03,EUR,RON,5.2598
2026-06-03,EUR,SAR,4.3618
2026-06-03,EUR,SEK,10.8616
2026-06-03,EUR,SGD,1.4898
2026-06-03,EUR,THB,38.012
2026-06-03,EUR,TRY,53.443
2026-06-03,EUR,USD,1.1632
2026-06-03,EUR,VES,645.79
2026-06-03,EUR,ZAR,18.9127
2026-06-04,EUR,ARS,1667.6
2026-06-04,EUR,AUD,1.6283
2026-06-04,EUR,BRL,5.8707
2026-06-04,EUR,CAD,1.6145
2026-06-04,EUR,CHF,0.91758
2026-06-04,EUR,CLP,1039.95
2026-06-04,EUR,CNY,7.8704
2026-06-04,EUR,CZK,24.216
2026-06-04,EUR,DKK,7.4752
2026-06-04,EUR,EUR,1.0
2026-06-04,EUR,GBP,0.86459
2026-06-04,EUR,HKD,9.1173
2026-06-04,EUR,HUF,354.76
2026-06-04,EUR,IDR,20908
2026-06-04,EUR,ILS,3.3535
2026-06-04,EUR,INR,111.29
2026-06-04,EUR,ISK,143.51
2026-06-04,EUR,JPY,185.96
2026-06-04,EUR,KRW,1777.25
2026-06-04,EUR,KWD,0.35738
2026-06-04,EUR,MXN,20.104
2026-06-04,EUR,MYR,4.6568
2026-06-04,EUR,NOK,10.8166
2026-06-04,EUR,NZD,1.9761
2026-06-04,EUR,PLN,4.239
2026-06-04,EUR,QAR,4.2316
2026-06-04,EUR,RON,5.2581
2026-06-04,EUR,SAR,4.3595
2026-06-04,EUR,SEK,10.8842
2026-06-04,EUR,SGD,1.4914
2026-06-04,EUR,THB,37.975
2026-06-04,EUR,TRY,53.441
2026-06-04,EUR,USD,1.1625
2026-06-04,EUR,VES,646.41
2026-06-04,EUR,ZAR,18.9122
2026-06-05,EUR,ARS,1668.68
2026-06-05,EUR,AUD,1.6311
2026-06-05,EUR,BRL,5.8988
2026-06-05,EUR,CAD,1.6154
2026-06-05,EUR,CHF,0.91736
2026-06-05,EUR,CLP,1048.53
2026-06-05,EUR,CNY,7.8664
2026-06-05,EUR,CZK,24.175
2026-06-05,EUR,DKK,7.4746
2026-06-05,EUR,EUR,1.0
2026-06-05,EUR,GBP,0.86444
2026-06-05,EUR,HKD,9.1119
2026-06-05,EUR,HUF,354.17
2026-06-05,EUR,IDR,20953
2026-06-05,EUR,ILS,3.3756
2026-06-05,EUR,INR,110.86
2026-06-05,EUR,ISK,143.54
2026-06-05,EUR,JPY,185.93
2026-06-05,EUR,KRW,1788.17
2026-06-05,EUR,KWD,0.35705
2026-06-05,EUR,MXN,20.138
2026-06-05,EUR,MYR,4.675
2026-06-05,EUR,NOK,10.8491
2026-06-05,EUR,NZD,1.981
2026-06-05,EUR,PLN,4.2327
2026-06-05,EUR,QAR,4.2297
2026-06-05,EUR,RON,5.2476
2026-06-05,EUR,SAR,4.3575
2026-06-05,EUR,SEK,10.8838
2026-06-05,EUR,SGD,1.4927
2026-06-05,EUR,THB,37.95
2026-06-05,EUR,TRY,53.492
2026-06-05,EUR,USD,1.162
2026-06-05,EUR,VES,646.86
2026-06-05,EUR,ZAR,18.9499
2026-06-06,EUR,AUD,1.6313
2026-06-06,EUR,BRL,5.8981
2026-06-06,EUR,CAD,1.6153
2026-06-06,EUR,CHF,0.91743
2026-06-06,EUR,CNY,7.8654
2026-06-06,EUR,CZK,24.165
2026-06-06,EUR,DKK,7.4734
2026-06-06,EUR,EUR,1.0
2026-06-06,EUR,GBP,0.8644
2026-06-06,EUR,HKD,9.111
2026-06-06,EUR,HUF,354.08
2026-06-06,EUR,IDR,20952
2026-06-06,EUR,ILS,3.3768
2026-06-06,EUR,INR,110.74
2026-06-06,EUR,ISK,143.53
2026-06-06,EUR,JPY,185.93
2026-06-06,EUR,KRW,1789.64
2026-06-06,EUR,KWD,0.35701
2026-06-06,EUR,MXN,20.136
2026-06-06,EUR,MYR,4.6768
2026-06-06,EUR,NOK,10.8493
2026-06-06,EUR,NZD,1.9809
2026-06-06,EUR,PLN,4.2317
2026-06-06,EUR,QAR,4.2294
2026-06-06,EUR,RON,5.2459
2026-06-06,EUR,SAR,4.3572
2026-06-06,EUR,SEK,10.8814
2026-06-06,EUR,SGD,1.4928
2026-06-06,EUR,THB,37.947
2026-06-06,EUR,TRY,53.503
2026-06-06,EUR,USD,1.1619
2026-06-06,EUR,ZAR,18.9547
2026-06-07,EUR,AUD,1.6316
2026-06-07,EUR,BRL,5.8977
2026-06-07,EUR,CAD,1.6152
2026-06-07,EUR,CHF,0.91742
2026-06-07,EUR,CNY,7.8653
2026-06-07,EUR,CZK,24.16
2026-06-07,EUR,DKK,7.4748
2026-06-07,EUR,EUR,1.0
2026-06-07,EUR,GBP,0.86442
