client_id,ticker,weight
synthetic_0000,8256,-5.5087171282325511e-05
synthetic_0000,5942,-1.3626428572062167e-05
synthetic_0000,5694,-4.8407795343377007e-05
synthetic_0000,7977,-0.00018513629416919407
synthetic_0000,7492,-4.6484284869912779e-05
synthetic_0000,2046,-0.00018426891039778021
synthetic_0000,7285,-0.00014978773895890776
synthetic_0000,2178,-7.2772070196843645e-05
synthetic_0000,1932,-0.00010453445515484201
synthetic_0000,6676,-5.1879321059892325e-05
synthetic_0000,4849,-0.00015426829704342718
synthetic_0000,5941,-7.9345167952903423e-05
synthetic_0000,9277,-0.00017002280314373249
synthetic_0000,1283,-0.00026294049282983003
synthetic_0000,8408,-0.00012257109259763204
synthetic_0000,9252,-2.1439574626010844e-06
synthetic_0000,4978,-0.00014951565956819083
synthetic_0000,9066,-6.7704980079946996e-05
synthetic_0000,7298,-4.5067079320534706e-05
synthetic_0000,7491,-4.9354449330656093e-05
synthetic_0000,8984,-0.00016990096666175635
synthetic_0000,3810,-8.4026290550008069e-05
synthetic_0000,1050,-6.7605488724302239e-05
synthetic_0000,5283,-5.3713890780992357e-05
synthetic_0000,2915,-1.6833601315301845e-05
synthetic_0000,2807,-3.8575978646624855e-05
synthetic_0000,1590,-3.3629587938256361e-05
synthetic_0000,3771,-0.00016524904641953715
synthetic_0000,8122,-0.00010589725277528222
synthetic_0000,3970,-0.00021070846824473719
synthetic_0000,857,-6.6906062648418652e-05
synthetic_0000,269,-0.00017293112509980305
synthetic_0000,1228,-1.8193131840613435e-05
synthetic_0000,2010,-0.00018245754829233275
synthetic_0000,3031,-0.00027239352664802625
synthetic_0000,1028,-0.00021852082662713441
synthetic_0000,427,-0.00014913357097492429
synthetic_0000,6410,-7.1304864425974709e-05
synthetic_0000,4623,-2.973007772384456e-05
synthetic_0000,7134,-0.00011384403683869986
synthetic_0000,6795,-0.0001797793870365098
synthetic_0000,4010,-1.4032128565775997e-05
synthetic_0000,8041,-0.00016332700715488999
synthetic_0000,1950,-5.2004402436733405e-05
synthetic_0000,6390,-6.7604128832485585e-05
synthetic_0000,5145,-0.00018260269809784193
synthetic_0000,5939,-9.4544524023626502e-05
synthetic_0000,3547,-0.00017338887703475546
synthetic_0000,7156,-5.1463287685049629e-05
synthetic_0000,9129,-0.00015934445914576526
synthetic_0000,5306,-6.3501805238675436e-05
synthetic_0000,8037,-3.2692448824319559e-05
synthetic_0000,5775,-2.6779036771128574e-05
synthetic_0000,1022,-0.00011244094373637357
synthetic_0000,4432,-0.00013300806675129896
synthetic_0000,789,-0.00013187535366536093
synthetic_0000,5223,-0.00022310969963282681
synthetic_0000,332,-0.00017712397150826934
synthetic_0000,2360,-6.8094023338483532e-05
synthetic_0000,355,-0.00023606577606785951
synthetic_0000,5599,-1.3491586916339763e-05
synthetic_0000,8133,-0.00018084595368015683
synthetic_0000,3647,-0.0001375755548597501
synthetic_0000,515,-0.00028089770242624201
synthetic_0000,7761,-9.8928872777414575e-05
synthetic_0000,8036,-0.0002168277345694677
synthetic_0000,7353,-2.052744017464962e-05
synthetic_0000,2099,-5.2303243799298997e-05
synthetic_0000,1880,-3.1412881800908703e-05
synthetic_0000,6261,-0.00016283911274551073
synthetic_0000,7463,-2.0281460522061221e-05
synthetic_0000,807,-0.00013576304747564048
synthetic_0000,8448,-1.6696506606457597e-05
synthetic_0000,5172,-1.9183080407873149e-05
synthetic_0000,9201,-5.0095648212399054e-05
synthetic_0000,309,-0.00016036128858759613
synthetic_0000,8046,-0.00018189057613909049
synthetic_0000,3631,-8.1756251913066519e-05
synthetic_0000,4473,-3.4760664308916638e-05
synthetic_0000,6232,-0.0002310442388958431
synthetic_0000,3479,-0.00013072239788282556
synthetic_0000,120,-5.6672929593760279e-06
synthetic_0000,203,-1.7187074259156702e-05
synthetic_0000,9402,-5.0891212546449358e-05
synthetic_0000,7852,-2.5947391844972479e-05
synthetic_0000,8688,-1.1543593190439898e-05
synthetic_0000,6005,-7.2745163304493748e-06
synthetic_0000,1309,-0.00014457601093433996
synthetic_0000,4125,-0.00016190598570831768
synthetic_0000,2189,-0.00013288836053096715
synthetic_0000,2350,-6.2127984023173515e-05
synthetic_0000,9243,-0.00031020284091853439
synthetic_0000,2686,-0.00016449003275212213
synthetic_0000,1724,-1.2380754608247975e-08
synthetic_0000,3673,-3.454834819829515e-05
synthetic_0000,3707,-9.7133410300452217e-05
synthetic_0000,6072,-0.00011185579075499678
synthetic_0000,7981,-0.00021475131907352902
synthetic_0000,8582,-7.9425519010530997e-05
synthetic_0000,4775,-4.0114746030745856e-05
synthetic_0000,64,-9.8954705986186871e-05
synthetic_0000,7701,-2.3786072225391571e-07
synthetic_0000,1102,-8.3836902577303317e-05
synthetic_0000,7119,-0.00010526159170156858
synthetic_0000,3406,-9.7352961214696599e-06
synthetic_0000,2372,-0.00025106487305145357
synthetic_0000,7712,-7.2617899324286847e-05
synthetic_0000,1002,-0.00020953645076655228
synthetic_0000,7804,-1.7034566157411076e-05
synthetic_0000,5717,-1.5254213050804338e-05
synthetic_0000,9941,-0.00011126580127446018
synthetic_0000,5520,-1.8022448173936999e-05
synthetic_0000,2029,-2.9440438578673642e-05
synthetic_0000,466,-3.2001767041694194e-06
synthetic_0000,3474,-0.00015049304355086522
synthetic_0000,3859,-8.797237102673061e-05
synthetic_0000,7922,-0.00032609011171820269
synthetic_0000,7664,-6.2008969423130454e-05
synthetic_0000,11,-3.1677880016665423e-05
synthetic_0000,7467,-3.5538850485401761e-05
synthetic_0000,9013,-5.4561118766468267e-05
synthetic_0000,4785,-0.00022625568186183473
synthetic_0000,9012,-0.0001824184877547268
synthetic_0000,6956,-1.476065208604021e-05
synthetic_0000,4836,-7.9721387322110343e-05
synthetic_0000,7003,-0.00022486257576908613
synthetic_0000,3705,-0.0002328662587061035
synthetic_0000,9477,-6.6317477593108299e-05
synthetic_0000,6041,-8.961486840054635e-05
synthetic_0000,6780,-0.00013895260600059497
synthetic_0000,9988,-0.00030050827455553901
synthetic_0000,4197,-0.00024969117825500854
synthetic_0000,5021,-0.00018653685521150925
synthetic_0000,9618,-3.8569708879810804e-05
synthetic_0000,2700,-2.5642333849106779e-05
synthetic_0000,6189,-9.9487620046070441e-05
synthetic_0000,418,-6.1646819418298811e-05
synthetic_0000,613,-0.00014192264867946724
synthetic_0000,8504,-0.00013223514999737305
synthetic_0000,9570,-1.7183161740987531e-05
synthetic_0000,342,-6.9528834291008134e-05
synthetic_0000,5199,-7.7758518059362888e-05
synthetic_0000,3135,-3.1042702497987399e-05
synthetic_0000,8806,-0.00016049175486497163
synthetic_0000,2971,-0.00014599490086641384
synthetic_0000,2875,-0.00026206026313764215
synthetic_0000,8622,-0.00084142507357054985
synthetic_0000,3580,-5.26545130562398e-05
synthetic_0000,4368,-0.0003026657749534066
synthetic_0000,6079,-0.00020138373935243953
synthetic_0000,5906,-4.7805170138738551e-06
synthetic_0000,1122,-9.196668283865764e-05
synthetic_0000,7243,-0.00021844726434408967
synthetic_0000,637,-0.00028613660949081783
synthetic_0000,1348,-6.8663614351691132e-05
synthetic_0000,6452,-8.9403485389214957e-05
synthetic_0000,6146,-1.4474145655755048e-05
synthetic_0000,2057,-2.4147599689980069e-05
synthetic_0000,730,-9.491174321291489e-05
synthetic_0000,9865,-9.4540307254973173e-05
synthetic_0000,5404,-7.7615382995371943e-05
synthetic_0000,3268,-1.9961324702037268e-05
synthetic_0000,3001,-6.8676560098323642e-05
synthetic_0000,3428,-3.2621032505845087e-05
synthetic_0000,4024,-8.6680493219039521e-05
synthetic_0000,8452,-4.6046048187058171e-05
synthetic_0000,8866,-0.00016750331724337084
synthetic_0000,5200,-7.4242960753715759e-05
synthetic_0000,9093,-1.4523218325982368e-06
synthetic_0000,9284,-3.0744444382031263e-05
synthetic_0000,9216,-1.7249275203891736e-05
synthetic_0000,7752,-8.6025256344702346e-05
synthetic_0000,6473,-6.6135367144060979e-05
synthetic_0000,8530,-7.5119800647098489e-05
synthetic_0000,9355,-3.5829358973472677e-05
synthetic_0000,2114,-0.00041177816633269112
synthetic_0000,3841,-2.1937886296847596e-05
synthetic_0000,2670,-4.8246003428040348e-05
synthetic_0000,1620,-0.00018670571105706098
synthetic_0000,1627,-0.00045161225473255525
synthetic_0000,580,-0.0001173433716014442
synthetic_0000,7721,-0.00018326312585280195
synthetic_0000,5294,-0.00031753617619087622
synthetic_0000,6852,-6.2670634236341866e-05
synthetic_0000,7938,-3.2094944662856384e-05
synthetic_0000,6174,-0.00011578050075983133
synthetic_0000,8318,-4.2709784714502966e-05
synthetic_0000,8734,-0.00038873249062097091
synthetic_0000,5659,-4.0151743399054618e-05
synthetic_0000,1694,-2.7581170692122182e-05
synthetic_0000,7702,-2.0194246325764047e-05
synthetic_0000,6398,-2.562863112532135e-06
synthetic_0000,4169,-0.00034461008642388657
synthetic_0000,1677,-5.1830379215370443e-06
synthetic_0000,6981,-2.0308826392799141e-05
synthetic_0000,7784,-3.4982158012318404e-05
synthetic_0000,271,-0.00011647434436095538
synthetic_0000,3058,-0.00013765518739045071
synthetic_0000,3258,-6.7486314824222285e-05
synthetic_0000,1151,-0.00031900670143410041
synthetic_0000,5546,-0.00020105030458866032
synthetic_0000,6600,-7.849946379447324e-05
synthetic_0000,577,-2.0745793819997226e-05
synthetic_0000,9016,-3.8658364079739164e-05
synthetic_0000,9334,-0.00011709600118875293
synthetic_0000,8234,-0.00015757257581606543
synthetic_0000,9265,-1.4594534182285495e-05
synthetic_0000,1984,-1.6796641468556745e-06
synthetic_0000,566,-0.00018291483065277633
synthetic_0000,6575,-1.9889788239855269e-05
synthetic_0000,4564,-1.4546257006287674e-05
synthetic_0000,365,-9.7404428657492847e-05
synthetic_0000,3735,-3.139523529467298e-05
synthetic_0000,6160,-8.3577027550579862e-05
synthetic_0000,889,-0.00011689470228555531
synthetic_0000,8506,-0.00017323215084459999
synthetic_0000,3990,-0.00039540031116091503
synthetic_0000,13,-6.1940174395525818e-05
synthetic_0000,8262,-4.2959110443383686e-05
synthetic_0000,2498,-4.3567533154703503e-05
synthetic_0000,1454,-0.00018159779716785509
synthetic_0000,5137,-0.00012304968154693292
synthetic_0000,5579,-0.00019852262598887363
synthetic_0000,676,-0.00021541220127806285
synthetic_0000,9014,-0.00015281611008473794
synthetic_0000,8880,-0.00019743636005621694
synthetic_0000,3400,-0.00018455490909970095
synthetic_0000,5090,-2.8989816948091308e-05
synthetic_0000,9019,-3.7727552340154191e-05
synthetic_0000,2554,-3.4124048734950897e-05
synthetic_0000,6304,-3.244076224148733e-05
synthetic_0000,9587,-0.00013219765988132427
synthetic_0000,3683,-3.731437882805651e-07
synthetic_0000,9538,-0.0001742988479056359
synthetic_0000,1416,-6.2316730358744923e-05
synthetic_0000,2272,-0.00012212449038116532
synthetic_0000,513,-0.00012519220014669004
synthetic_0000,1039,-0.00020440793189674701
synthetic_0000,2734,-1.3527864496289644e-05
synthetic_0000,9827,-0.00011897896447844782
synthetic_0000,507,-6.1606861398083091e-06
synthetic_0000,8513,-0.00026590821637347917
synthetic_0000,4376,-5.2834118558916647e-05
synthetic_0000,7495,-7.6787389586458744e-06
synthetic_0000,8201,-0.00011222377691095018
synthetic_0000,6677,-2.9769003418624642e-05
synthetic_0000,2829,-9.1127853174237879e-05
synthetic_0000,4511,-4.2176970217854683e-05
synthetic_0000,4141,-0.00015014086077773224
synthetic_0000,9092,-9.5802380229775036e-05
synthetic_0000,3509,-3.1909502264400388e-05
synthetic_0000,6105,-1.8408567580229029e-05
synthetic_0000,273,-6.9954102558413193e-05
synthetic_0000,8129,-2.2315196357660578e-06
synthetic_0000,2558,-0.00023641029457357996
synthetic_0000,5050,-0.00010620779206246803
synthetic_0000,9881,-9.7385412505143667e-05
synthetic_0000,1586,-0.00027989918137317566
synthetic_0000,5500,-0.00011370631559391691
synthetic_0000,5190,-8.0384923512731818e-05
synthetic_0000,3564,-7.2692495393448432e-05
synthetic_0000,4589,-0.00011859090556783165
synthetic_0000,5866,-0.00024799526594661801
synthetic_0000,44,-3.1710666965585252e-05
synthetic_0000,1209,-5.0481938684969672e-05
synthetic_0000,3617,-6.4713875365524114e-05
synthetic_0000,2184,-4.1067985832816075e-05
synthetic_0000,2560,-2.371824512755114e-05
synthetic_0000,4764,-3.1521255427122492e-05
synthetic_0000,5297,-1.2741425861152688e-05
synthetic_0000,3608,-5.7299243474037902e-05
synthetic_0000,6912,-6.0116312214236645e-06
synthetic_0000,7652,-1.7817954945356913e-05
synthetic_0000,3312,-8.5540783957427018e-06
synthetic_0000,3484,-9.2835761082782746e-06
synthetic_0000,1440,-0.00011728312714539647
synthetic_0000,9684,-4.9909345657087343e-05
synthetic_0000,6290,-0.00010647409581579654
synthetic_0000,3492,-0.00033916055177341491
synthetic_0000,8002,-0.00033531498010395261
synthetic_0000,3850,-5.0565058653624615e-05
synthetic_0000,8605,-0.00026186167041559154
synthetic_0000,5746,-5.2130657611278167e-05
synthetic_0000,2164,-0.00012341754921222663
synthetic_0000,7421,-7.0782129781196451e-05
synthetic_0000,7184,-0.00010820218568264403
synthetic_0000,1978,-3.1711085627426646e-05
synthetic_0000,5543,-7.4248850528651575e-05
synthetic_0000,2601,-3.1654724235482796e-05
synthetic_0000,7262,-8.989317003641663e-05
synthetic_0000,7154,-0.0001391391230675886
synthetic_0000,7407,-2.0054688931589871e-05
synthetic_0000,686,-8.8177729987761258e-05
synthetic_0000,6130,-5.6572324674884776e-05
synthetic_0000,477,-6.7509118283174861e-05
synthetic_0000,5008,-0.00012294440058574938
synthetic_0000,9611,-8.2052312788455679e-05
synthetic_0000,1171,-7.9533033682000601e-05
synthetic_0000,1714,-5.565509889817226e-05
synthetic_0000,5862,-2.0603560736428219e-05
synthetic_0000,6847,-6.4383885824686508e-05
synthetic_0000,4088,-0.00011372385717078773
synthetic_0000,5020,-8.9560164360619112e-05
synthetic_0000,7323,-0.00034924224268682771
synthetic_0000,9978,-0.00012772739599896458
synthetic_0000,4937,-0.00035974329045929744
synthetic_0000,9940,-9.7853531262169117e-05
synthetic_0000,1818,-0.00010514055413102785
synthetic_0000,3453,-9.0546833261671329e-05
synthetic_0000,8684,-2.0671722404823501e-05
synthetic_0000,3042,-1.3940307546220963e-05
synthetic_0000,4641,-0.00021222684315765072
synthetic_0000,4198,-0.00017655795924603616
synthetic_0000,2202,-1.591318582679646e-05
synthetic_0000,3544,-5.9516910838357805e-05
synthetic_0000,7668,-0.00017044031380867401
synthetic_0000,6367,-8.4897188267930011e-05
synthetic_0000,3950,-1.9225165480177555e-05
synthetic_0000,2112,-0.00019949317909666339
synthetic_0000,7349,-6.9953841272933314e-05
synthetic_0000,844,-0.00035129848109142147
synthetic_0000,7798,-8.7738101835439433e-05
synthetic_0000,7374,-2.3537390088837993e-05
synthetic_0000,774,-0.00020356444695138708
synthetic_0000,7982,-0.00021383616845563284
synthetic_0000,59,-4.3655193978544417e-05
synthetic_0000,898,-0.0004475878590187602
synthetic_0000,2977,-0.0001949918545572556
synthetic_0000,6279,-0.00010246298355642185
synthetic_0000,7871,-0.00013999757866781296
synthetic_0000,2604,-8.0775772060755549e-05
synthetic_0000,5619,-4.8922907283829456e-05
synthetic_0000,3417,-0.00010165650401406055
synthetic_0000,6803,-0.00024640048156181172
synthetic_0000,6962,-0.00013205996968422478
synthetic_0000,6064,-0.00010233778268824961
synthetic_0000,8904,-0.00019119057205076387
synthetic_0000,8915,-3.9602038827231562e-06
synthetic_0000,6249,-6.5687683244495374e-05
synthetic_0000,5902,-1.4680282851061002e-05
synthetic_0000,1909,-0.00017331053233899657
synthetic_0000,174,-4.3052591936343834e-05
synthetic_0000,1442,-0.00019418836730059299
synthetic_0000,678,-8.0229812871351224e-05
synthetic_0000,7239,-0.00010379175318322039
synthetic_0000,3019,-1.2867106535614124e-05
synthetic_0000,3651,-5.0122439882980585e-05
synthetic_0000,2648,-3.5746512316207489e-05
synthetic_0000,2276,-8.5568226071805066e-05
synthetic_0000,4184,-3.3511084362785602e-05
synthetic_0000,2889,-5.8031722845196738e-05
synthetic_0000,4959,-9.3478908256718758e-06
synthetic_0000,7924,-0.00015230245930303063
synthetic_0000,1942,-2.1125963659079026e-05
synthetic_0000,8116,-0.00013108407897043231
synthetic_0000,5664,-6.7713439352753242e-05
synthetic_0000,9301,-0.00021011039918138346
synthetic_0000,2465,-0.00016796653365984935
synthetic_0000,7396,-3.0318267314065865e-05
synthetic_0000,6453,-0.00011949104018823685
synthetic_0000,368,-2.0382030951620392e-05
synthetic_0000,3082,-2.4743965327092255e-05
synthetic_0000,3106,-0.00024745345478870785
synthetic_0000,6744,-0.0001999569514038103
synthetic_0000,1728,-8.2093034500232886e-05
synthetic_0000,6812,-2.716261731803933e-05
synthetic_0000,2588,-7.0164062265263313e-05
synthetic_0000,5248,-0.00031930388487324103
synthetic_0000,3190,-8.0876005144780329e-05
synthetic_0000,5695,-0.00021321227202139324
synthetic_0000,6891,-0.00040274136953016935
synthetic_0000,1560,-2.3024336456639481e-05
synthetic_0000,4281,-7.774776164151395e-05
synthetic_0000,6501,-1.5821405542635111e-05
synthetic_0000,773,-1.8676124512945956e-05
synthetic_0000,660,-3.8379596826993805e-05
synthetic_0000,4869,-4.911620087668287e-05
synthetic_0000,6989,-0.00013866764778086785
synthetic_0000,7076,-1.6688534030277366e-05
synthetic_0000,9553,-0.00015663486989818482
synthetic_0000,6782,-7.6380051069620738e-05
synthetic_0000,3554,-0.00010937584873775854
synthetic_0000,6727,-9.6161178927364319e-06
synthetic_0000,4073,-1.2438364232888418e-05
synthetic_0000,7725,-5.7323848283718483e-05
synthetic_0000,4706,-1.5324630180170523e-05
synthetic_0000,496,-6.9033487573246278e-05
synthetic_0000,9609,-7.3502647835269481e-06
synthetic_0000,3407,-8.2350091776834388e-07
synthetic_0000,3301,-5.3321853392513685e-05
synthetic_0000,4601,-0.00012446796646051726
synthetic_0000,6752,-6.9495351196652093e-05
synthetic_0000,1075,-4.8405478618370282e-06
synthetic_0000,3120,-0.00010524711175772614
synthetic_0000,7794,-0.00031365199902886747
synthetic_0000,8490,-2.8199263936168499e-05
synthetic_0000,9901,-4.2966865973512925e-05
synthetic_0000,8525,-7.1397111164536948e-05
synthetic_0000,2378,-9.4300395167469441e-05
synthetic_0000,5955,-0.00012210279164169267
synthetic_0000,255,-0.00044317816363780629
synthetic_0000,5662,-8.4532423524138201e-05
synthetic_0000,3403,-4.9594732093097848e-05
synthetic_0000,657,-1.6281814730020589e-05
synthetic_0000,9628,-0.00027706403302480147
synthetic_0000,9507,-0.00012909628851771589
synthetic_0000,5842,-7.4480979588131279e-05
synthetic_0000,6978,-0.00020518768886290946
synthetic_0000,7424,-5.7762612145821693e-06
synthetic_0000,4194,-1.4674568599938475e-05
synthetic_0000,1295,-2.4232874449206351e-05
synthetic_0000,952,-3.1013578455320118e-05
synthetic_0000,5321,-5.2326970283360324e-05
synthetic_0000,7800,-1.2307752386516946e-05
synthetic_0000,1570,-4.7778693746843618e-05
synthetic_0000,3156,-2.9969508651285514e-05
synthetic_0000,58,-8.5795006129610329e-05
synthetic_0000,7265,-5.7994990207192664e-05
synthetic_0000,1739,-1.2333096088813051e-05
synthetic_0000,9422,-1.8146960572081284e-05
synthetic_0000,746,-0.00032616007905057439
synthetic_0000,4531,-1.1601873644361117e-05
synthetic_0000,1343,-0.00011551998569837925
synthetic_0000,7458,-3.5597245341262475e-05
synthetic_0000,6531,-0.00012499222858507891
